"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","inermis","Bradypontius inermis Nicholls, 1944","ARTOTROGIDAE","Bradypontius","","inermis","","Valid Name","","Species","","Nicholls","1944","Y","8282fa14-4a6f-4c88-8613-4f2048f05805","20100330T03:02:34.375+0000","938a73cd-3b79-44d4-ac68-532072ab3c7e","20120726T05:35:49.480+0000","1c6103d0-4c0a-4be7-b860-2e2ecbef6b93","938a73cd-3b79-44d4-ac68-532072ab3c7e","","","","","","","","","","","","","","",""
"","","inermis","Bradypontius inermis Nicholls, 1944","","Bradypontius","","inermis","","Synonym","synonym","Species","","Nicholls","1944","Y","b2f92bec-186b-4db4-a339-26db6dd67f0c","20100330T03:02:34.375+0000","938a73cd-3b79-44d4-ac68-532072ab3c7e","20120726T05:35:49.480+0000","","d1689754-600a-4943-8a52-15fce40aaab1","Nicholls, A.G.","1944","Littoral Copepoda from South Australia (II) Calanoida, Cyclopoida, Notodelphyoida, Monstrilloida and Caligoida","1-62","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null8b286a29-2a2e-4369-9235-a1a195a4bf31' class='mouseoverHref'>Nicholls, A.G. 1944. Littoral Copepoda from South Australia (II) Calanoida, Cyclopoida, Notodelphyoida, Monstrilloida and Caligoida.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>8</strong>(1): 1-62<!--MARK-->","","Article in Journal","8b286a29-2a2e-4369-9235-a1a195a4bf31","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","ovatus","Bradypontius ovatus Nicholls, 1944","ARTOTROGIDAE","Bradypontius","","ovatus","","Valid Name","","Species","","Nicholls","1944","Y","299ea07d-dce4-4dbe-bbed-11e471a08a38","20100330T03:02:34.375+0000","cd90e544-de95-40f8-ab6f-6f7c15113989","20120726T05:35:49.480+0000","1c6103d0-4c0a-4be7-b860-2e2ecbef6b93","cd90e544-de95-40f8-ab6f-6f7c15113989","","","","","","","","","","","","","","",""
"","","ovatus","Bradypontius ovatus Nicholls, 1944","","Bradypontius","","ovatus","","Synonym","synonym","Species","","Nicholls","1944","Y","15acb1ed-b712-43b2-8d36-2a0e5d85ab84","20100330T03:02:34.375+0000","cd90e544-de95-40f8-ab6f-6f7c15113989","20120726T05:35:49.480+0000","","a39a7e37-2e80-4fb1-a3f3-378b4d718d87","Nicholls, A.G.","1944","Littoral Copepoda from South Australia (II) Calanoida, Cyclopoida, Notodelphyoida, Monstrilloida and Caligoida","1-62","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null8b286a29-2a2e-4369-9235-a1a195a4bf31' class='mouseoverHref'>Nicholls, A.G. 1944. Littoral Copepoda from South Australia (II) Calanoida, Cyclopoida, Notodelphyoida, Monstrilloida and Caligoida.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>8</strong>(1): 1-62<!--MARK-->","","Article in Journal","8b286a29-2a2e-4369-9235-a1a195a4bf31","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","serratipes","Bradypontius serratipes Nicholls, 1944","ARTOTROGIDAE","Bradypontius","","serratipes","","Valid Name","","Species","","Nicholls","1944","Y","ef6cc641-31cd-4da2-8854-6d563da90828","20100330T03:02:34.375+0000","0438a3a7-d1c6-445d-8799-a81ee7481aa6","20120726T05:35:49.480+0000","1c6103d0-4c0a-4be7-b860-2e2ecbef6b93","0438a3a7-d1c6-445d-8799-a81ee7481aa6","","","","","","","","","","","","","","",""
"","","serratipes","Bradypontius serratipes Nicholls, 1944","","Bradypontius","","serratipes","","Synonym","synonym","Species","","Nicholls","1944","Y","47fcca4d-3ef2-42d3-a52c-ae639a86bdfd","20100330T03:02:34.375+0000","0438a3a7-d1c6-445d-8799-a81ee7481aa6","20120726T05:35:49.480+0000","","024cef15-cb8b-46bc-be91-5ea1517458ad","Nicholls, A.G.","1944","Littoral Copepoda from South Australia (II) Calanoida, Cyclopoida, Notodelphyoida, Monstrilloida and Caligoida","1-62","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null8b286a29-2a2e-4369-9235-a1a195a4bf31' class='mouseoverHref'>Nicholls, A.G. 1944. Littoral Copepoda from South Australia (II) Calanoida, Cyclopoida, Notodelphyoida, Monstrilloida and Caligoida.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>8</strong>(1): 1-62<!--MARK-->","","Article in Journal","8b286a29-2a2e-4369-9235-a1a195a4bf31","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","Cryptopontius","Cryptopontius Giesbrecht, 1899","ARTOTROGIDAE","Cryptopontius","","","","Valid Name","","Genus","","Giesbrecht","1899","Y","f1346b93-6fa9-4e5a-8bb5-f6e45207737c","20100330T03:02:34.375+0000","969b81cf-ab32-487e-a5ac-8889a57f7d62","20120726T05:35:49.480+0000","bae2a814-5f87-43d7-b121-647cd297db6c","969b81cf-ab32-487e-a5ac-8889a57f7d62","","","","","","","","","","","","","","",""
"","","Cryptopontius","Cryptopontius Giesbrecht, 1899","","Cryptopontius","","","","Synonym","synonym","Genus","","Giesbrecht","1899","Y","83c3ecc6-92a5-49cc-bf64-23a1a21ac785","20100330T03:02:34.375+0000","969b81cf-ab32-487e-a5ac-8889a57f7d62","20120726T05:35:49.480+0000","","5beb4eef-5394-47a7-9142-b9ed15fa488b","Giesbrecht, W.","1899","Die Asterocheriden des Golfes von Neapel und der angrenzenden Meeres- Abschnitte","1-217","","Fauna und Flora des Golfes von Neapel und der Angrenzenden Meeres-Abschnitte, Herausgegeben von der Zoologischen Station zu Neapel","","","","<!--MARK--><a href='null187f08be-3f05-48f6-94b3-cca4ae74df46' class='mouseoverHref'>Giesbrecht, W. 1899. Die Asterocheriden des Golfes von Neapel und der angrenzenden Meeres- Abschnitte.</a> <!--MARK--><!--MARK--><a href='null2167ba35-27ae-4c2a-9f8e-1dfb239d4fa6' class='mouseoverHref'><em>Fauna und Flora des Golfes von Neapel und der Angrenzenden Meeres-Abschnitte, Herausgegeben von der Zoologischen Station zu Neapel</em></a> <strong>25</strong>: 1-217<!--MARK-->","","Article in Journal","187f08be-3f05-48f6-94b3-cca4ae74df46","20081009T05:11:37.000+0000","2167ba35-27ae-4c2a-9f8e-1dfb239d4fa6"
"","","latus","Cryptopontius latus Nicholls, 1944","ARTOTROGIDAE","Cryptopontius","","latus","","Valid Name","","Species","","Nicholls","1944","Y","8974a8bc-b856-4187-a333-ea28b3af9e7d","20100330T03:02:34.375+0000","b9343165-e4f9-44ac-a605-18c457f345d0","20120726T05:35:49.480+0000","969b81cf-ab32-487e-a5ac-8889a57f7d62","b9343165-e4f9-44ac-a605-18c457f345d0","","","","","","","","","","","","","","",""
"","","latus","Cryptopontius latus Nicholls, 1944","","Cryptopontius","","latus","","Synonym","synonym","Species","","Nicholls","1944","Y","dbba9280-c3d0-45c3-8ba1-f267b63a707e","20100330T03:02:34.375+0000","b9343165-e4f9-44ac-a605-18c457f345d0","20120726T05:35:49.480+0000","","d7cbd795-64e3-4e76-b89d-26e198f5ab9d","Nicholls, A.G.","1944","Littoral Copepoda from South Australia (II) Calanoida, Cyclopoida, Notodelphyoida, Monstrilloida and Caligoida","1-62","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null8b286a29-2a2e-4369-9235-a1a195a4bf31' class='mouseoverHref'>Nicholls, A.G. 1944. Littoral Copepoda from South Australia (II) Calanoida, Cyclopoida, Notodelphyoida, Monstrilloida and Caligoida.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>8</strong>(1): 1-62<!--MARK-->","","Article in Journal","8b286a29-2a2e-4369-9235-a1a195a4bf31","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","longipes","Cryptopontius longipes Nicholls, 1944","ARTOTROGIDAE","Cryptopontius","","longipes","","Valid Name","","Species","","Nicholls","1944","Y","4f9436bf-4cfd-4bd0-b141-707f1c32079d","20100330T03:02:34.375+0000","08e607f8-f4c1-400e-9130-e6574dfdf599","20120726T05:35:49.480+0000","969b81cf-ab32-487e-a5ac-8889a57f7d62","08e607f8-f4c1-400e-9130-e6574dfdf599","","","","","","","","","","","","","","",""
"","","longipes","Cryptopontius longipes Nicholls, 1944","","Cryptopontius","","longipes","","Synonym","synonym","Species","","Nicholls","1944","Y","ed7dac32-6501-4be4-a5e4-f718c45a929d","20100330T03:02:34.375+0000","08e607f8-f4c1-400e-9130-e6574dfdf599","20120726T05:35:49.480+0000","","160a83cc-cfa8-462d-b96c-9edfd854c38b","Nicholls, A.G.","1944","Littoral Copepoda from South Australia (II) Calanoida, Cyclopoida, Notodelphyoida, Monstrilloida and Caligoida","1-62","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null8b286a29-2a2e-4369-9235-a1a195a4bf31' class='mouseoverHref'>Nicholls, A.G. 1944. Littoral Copepoda from South Australia (II) Calanoida, Cyclopoida, Notodelphyoida, Monstrilloida and Caligoida.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>8</strong>(1): 1-62<!--MARK-->","","Article in Journal","8b286a29-2a2e-4369-9235-a1a195a4bf31","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","proximus","Cryptopontius proximus Nicholls, 1944","ARTOTROGIDAE","Cryptopontius","","proximus","","Valid Name","","Species","","Nicholls","1944","Y","8970997e-3e51-4dc2-8163-0708994a2822","20100330T03:02:34.375+0000","e79001a5-8085-48b7-9a76-c95e0980e26a","20120726T05:35:49.480+0000","969b81cf-ab32-487e-a5ac-8889a57f7d62","e79001a5-8085-48b7-9a76-c95e0980e26a","","","","","","","","","","","","","","",""
"","","proximus","Cryptopontius proximus Nicholls, 1944","","Cryptopontius","","proximus","","Synonym","synonym","Species","","Nicholls","1944","Y","ac2f1437-15fb-489a-8390-734ac9085467","20100330T03:02:34.375+0000","e79001a5-8085-48b7-9a76-c95e0980e26a","20120726T05:35:49.480+0000","","513ee48e-9431-4ef8-a86b-e573d873886c","Nicholls, A.G.","1944","Littoral Copepoda from South Australia (II) Calanoida, Cyclopoida, Notodelphyoida, Monstrilloida and Caligoida","1-62","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null8b286a29-2a2e-4369-9235-a1a195a4bf31' class='mouseoverHref'>Nicholls, A.G. 1944. Littoral Copepoda from South Australia (II) Calanoida, Cyclopoida, Notodelphyoida, Monstrilloida and Caligoida.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>8</strong>(1): 1-62<!--MARK-->","","Article in Journal","8b286a29-2a2e-4369-9235-a1a195a4bf31","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","similis","Cryptopontius similis Nicholls, 1944","ARTOTROGIDAE","Cryptopontius","","similis","","Valid Name","","Species","","Nicholls","1944","Y","d66080d5-230e-4e54-af61-2b35549abe75","20100330T03:02:34.375+0000","6f7e2689-6de8-478d-97e1-ef8f8e22fa39","20120726T05:35:49.480+0000","969b81cf-ab32-487e-a5ac-8889a57f7d62","6f7e2689-6de8-478d-97e1-ef8f8e22fa39","","","","","","","","","","","","","","",""
"","","similis","Cryptopontius similis Nicholls, 1944","","Cryptopontius","","similis","","Synonym","synonym","Species","","Nicholls","1944","Y","d877fbe6-ee98-4a36-9f5b-70d857f3b47a","20100330T03:02:34.375+0000","6f7e2689-6de8-478d-97e1-ef8f8e22fa39","20120726T05:35:49.480+0000","","b19c8ede-a232-4ec8-9285-936496d90b3e","Nicholls, A.G.","1944","Littoral Copepoda from South Australia (II) Calanoida, Cyclopoida, Notodelphyoida, Monstrilloida and Caligoida","1-62","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null8b286a29-2a2e-4369-9235-a1a195a4bf31' class='mouseoverHref'>Nicholls, A.G. 1944. Littoral Copepoda from South Australia (II) Calanoida, Cyclopoida, Notodelphyoida, Monstrilloida and Caligoida.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>8</strong>(1): 1-62<!--MARK-->","","Article in Journal","8b286a29-2a2e-4369-9235-a1a195a4bf31","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","Pteropontius","Pteropontius Giesbrecht, 1895","ARTOTROGIDAE","Pteropontius","","","","Valid Name","","Genus","","Giesbrecht","1895","Y","a43f7cd0-3171-4918-ac18-43efea18768d","20100330T03:02:34.375+0000","3861eb8b-1b3d-4c04-a49d-053f838dcbeb","20120726T05:35:49.480+0000","bae2a814-5f87-43d7-b121-647cd297db6c","3861eb8b-1b3d-4c04-a49d-053f838dcbeb","","","","","","","","","","","","","","",""
"","","Pteropontius","Pteropontius Giesbrecht, 1895","","Pteropontius","","","","Synonym","synonym","Genus","","Giesbrecht","1895","Y","01183430-a0a3-4744-98c7-5976b6f7768d","20100330T03:02:34.375+0000","3861eb8b-1b3d-4c04-a49d-053f838dcbeb","20120726T05:35:49.480+0000","","c20b6261-e9a6-4376-bc65-a28dd24a2d8d","Giesbrecht, W.","1895","The subfamilies, genera, and species of the copepod family Ascomyzontiddae, Thorell: diagnosis, synonymy and distribution","173-186","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null161f645c-f681-46eb-8969-c83020b49e61' class='mouseoverHref'>Giesbrecht, W. 1895. The subfamilies, genera, and species of the copepod family Ascomyzontiddae, Thorell: diagnosis, synonymy and distribution.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>16</strong>(6): 173-186<!--MARK-->","","Article in Journal","161f645c-f681-46eb-8969-c83020b49e61","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","barbatus","Pteropontius barbatus Nicholls, 1944","ARTOTROGIDAE","Pteropontius","","barbatus","","Valid Name","","Species","","Nicholls","1944","Y","0a9296d1-0f4f-4231-8cc0-12bb1788f11e","20100330T03:02:34.375+0000","481530e6-f60e-422e-8936-28cfddbfe6c5","20120726T05:35:49.480+0000","3861eb8b-1b3d-4c04-a49d-053f838dcbeb","481530e6-f60e-422e-8936-28cfddbfe6c5","","","","","","","","","","","","","","",""
"","","barbatus","Pteropontius barbatus Nicholls, 1944","","Pteropontius","","barbatus","","Synonym","synonym","Species","","Nicholls","1944","Y","5db1977b-d1ea-463f-b2dc-b7619c05aa79","20100330T03:02:34.375+0000","481530e6-f60e-422e-8936-28cfddbfe6c5","20120726T05:35:49.480+0000","","7bf46faf-3b81-4855-a3e3-4bddf506da53","Nicholls, A.G.","1944","Littoral Copepoda from South Australia (II) Calanoida, Cyclopoida, Notodelphyoida, Monstrilloida and Caligoida","1-62","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null8b286a29-2a2e-4369-9235-a1a195a4bf31' class='mouseoverHref'>Nicholls, A.G. 1944. Littoral Copepoda from South Australia (II) Calanoida, Cyclopoida, Notodelphyoida, Monstrilloida and Caligoida.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>8</strong>(1): 1-62<!--MARK-->","","Article in Journal","8b286a29-2a2e-4369-9235-a1a195a4bf31","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","PENNELLIDAE","PENNELLIDAE Burmeister, 1835","PENNELLIDAE","","","","","Valid Name","","Family","","Burmeister","1835","Y","592f957b-5bc5-4694-9d6f-c2bbf271af84","20130526T21:46:50.310+0000","eaedb11e-69d4-4348-af38-e118e4635974","20140725T03:22:31.485+0000","550b3c5d-9fec-41ee-82c3-892545460e43","eaedb11e-69d4-4348-af38-e118e4635974","","","","","","","","","","","","","","",""
"","","Pennellidae","Pennellidae Burmeister, 1835","Pennellidae","","","","","Synonym","synonym","Family","","Burmeister","1835","Y","5ca8c9a5-f547-46bd-a6d0-79679b8d7c97","20130526T21:46:50.310+0000","eaedb11e-69d4-4348-af38-e118e4635974","20140725T03:22:31.485+0000","","","","","","","","","","","","","","","","",""
"","","Cardiodectes","Cardiodectes Wilson, 1917","PENNELLIDAE","Cardiodectes","","","","Valid Name","","Genus","","Wilson","1917","Y","0125da29-26d8-492d-9b18-f35a096418df","20130526T21:47:20.551+0000","92700189-1e98-421b-b19f-394d48976ffc","20130605T05:33:14.801+0000","eaedb11e-69d4-4348-af38-e118e4635974","92700189-1e98-421b-b19f-394d48976ffc","","","","","","","","","","","","","","",""
"","","Cardiodectes","Cardiodectes Wilson, 1917","PENNELLIDAE","Cardiodectes","","","","Synonym","synonym","Genus","","Wilson","1917","Y","d87e9ff3-707a-4632-978a-5caa08125ab9","20130526T21:50:28.547+0000","92700189-1e98-421b-b19f-394d48976ffc","20130605T05:33:14.801+0000","","8a06c278-3dbf-4454-8cbc-918bf6b77ae3","Wilson, C.B.","1917","North American parasitic copepods belonging to the Lernaeidae with a revision of the entire family","1-150","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null808c6ad5-bb75-41a6-8c65-b8066d276f46' class='mouseoverHref'>Wilson, C.B. 1917. North American parasitic copepods belonging to the Lernaeidae with a revision of the entire family.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>53</strong>: 1-150<!--MARK-->","","Article in Journal","808c6ad5-bb75-41a6-8c65-b8066d276f46","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","bellwoodi","Cardiodectes bellwoodi Uyeno, 2013","PENNELLIDAE","Cardiodectes","","bellwoodi","","Valid Name","","Species","","Uyeno","2013","Y","ea9297c9-a9a9-405e-b124-30a46e3cfa7e","20130526T21:58:20.928+0000","6e37b2d0-e1c9-48e8-b239-ddebbf65bae3","20130605T05:33:14.801+0000","92700189-1e98-421b-b19f-394d48976ffc","6e37b2d0-e1c9-48e8-b239-ddebbf65bae3","","","","","","","","","","","","","","",""
