"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","lawrencei","Sarothrias lawrencei Löbl & Burckhardt, 1988","JACOBSONIIDAE","Sarothrias","","lawrencei","","Valid Name","","Species","","Löbl & Burckhardt","1988","Y","d79de89f-45f2-4314-ae20-0e37966049c8","20140129T00:42:53.345+0000","64846547-d774-45d8-8847-9fb7f11513c2","20180111T23:43:36.630+0000","e069e2e6-902c-4ba5-8530-63056148707a","64846547-d774-45d8-8847-9fb7f11513c2","","","","","","","","","","","","","","",""
"","","lawrencei","Sarothrias lawrencei Löbl & Burckhardt, 1988","","Sarothrias","","lawrencei","","Synonym","synonym","Species","","Löbl & Burckhardt","1988","Y","ab37b9bf-706a-4fac-970a-caec34630fda","20140129T00:42:53.345+0000","64846547-d774-45d8-8847-9fb7f11513c2","20180111T23:43:36.630+0000","","2cfb69a5-82bf-4225-8934-f5e8f072de65","Löbl, I. & Burckhardt, D.","1988","Revision der Gattung <i>Sarothrias</i> mit Bemerkungen zur Familie Jacobsoniidae (Coleoptera)","1-23","","Stuttgarter Beiträge zur Naturkunde. Serie A (Biologie)","","","","<!--MARK--><a href='null5822d27a-055d-4fae-bfaf-1dab3dcd643a' class='mouseoverHref'>Löbl, I. & Burckhardt, D. 1988. Revision der Gattung <i>Sarothrias</i> mit Bemerkungen zur Familie Jacobsoniidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullb9131741-2c94-4d33-a7c2-d35f26c72527' class='mouseoverHref'><em>Stuttgarter Beiträge zur Naturkunde. Serie A (Biologie)</em></a> <strong>422</strong>: 1-23<!--MARK-->","","Article in Journal","5822d27a-055d-4fae-bfaf-1dab3dcd643a","","b9131741-2c94-4d33-a7c2-d35f26c72527"
"","","DERMESTIDAE","DERMESTIDAE","","","","","","Valid Name","","Family","","","","Y","20eebc79-75c2-427e-9fe7-84d4f915b09f","20180119T03:03:18.195+0000","62ab02f3-e7c6-4a9f-9742-6efdd16a53d8","20180119T03:03:18.195+0000","01e9e3df-ea25-4d40-83ac-f5774547ee43","62ab02f3-e7c6-4a9f-9742-6efdd16a53d8","","","","","","","","","","","","","","",""
"","","Attageninae","Attageninae","DERMESTIDAE","","","","","Valid Name","","Subfamily","","","","Y","d67b3ddb-15b3-4f9a-b980-dd3e6c5130a8","20170711T23:44:27.969+0000","3132fc36-98bc-4e4c-8c5e-f8f8982172dd","20170727T05:15:51.443+0000","62ab02f3-e7c6-4a9f-9742-6efdd16a53d8","3132fc36-98bc-4e4c-8c5e-f8f8982172dd","","","","","","","","","","","","","","",""
"","","Attagenus","Attagenus Latreille, 1802","DERMESTIDAE","Attagenus","","","","Valid Name","","Genus","","Latreille","1802","Y","a32adbe5-03e7-450e-b092-0cea5f2ae36b","20170711T23:44:27.969+0000","c6926f71-2e3a-439a-b66f-781f4085df23","20180111T23:43:36.630+0000","3132fc36-98bc-4e4c-8c5e-f8f8982172dd","c6926f71-2e3a-439a-b66f-781f4085df23","","","","","","","","","","","","","","",""
"","","Aethriostoma","Attagenus (Aethriostoma) Motschulsky, 1858","DERMESTIDAE","Attagenus","Aethriostoma","","","Valid Name","","Subgenus","","Motschulsky","1858","Y","df88b48b-9b4b-41f5-b149-c4710cb38767","20170711T23:44:27.969+0000","97cc842d-737e-46b9-8314-33dcbdfa5d1c","20180111T23:43:36.630+0000","c6926f71-2e3a-439a-b66f-781f4085df23","97cc842d-737e-46b9-8314-33dcbdfa5d1c","","","","","","","","","","","","","","",""
"","","Aethriostoma","Aethriostoma Motschulsky, 1858","","Aethriostoma","","","","Synonym","synonym","Subgenus","","Motschulsky","1858","Y","da4b6a83-1a5b-4fb9-99c2-dc65e54e745b","20170711T23:44:27.969+0000","97cc842d-737e-46b9-8314-33dcbdfa5d1c","20180111T23:43:36.630+0000","","72746fd5-308b-4508-b701-034b93b0897f","Motschulsky, V. von","1858","Entomologie spéciale. Insectes des Indies orientales","20-122","","Études Entomologiques","","","","<!--MARK--><a href='null826e7970-cfdb-495a-bd98-6eb18bbd6389' class='mouseoverHref'>Motschulsky, V. von 1858. Entomologie spéciale. Insectes des Indies orientales.</a> <!--MARK--><!--MARK--><a href='null6679f524-66cb-4865-97fa-a2e68e8161ba' class='mouseoverHref'><em>Études Entomologiques</em></a> <strong>7</strong>: 20-122<!--MARK-->","","Article in Journal","826e7970-cfdb-495a-bd98-6eb18bbd6389","20081009T05:11:37.000+0000","6679f524-66cb-4865-97fa-a2e68e8161ba"
"","","Brachysphyrus","Brachysphyrus Blackburn, 1903","","Brachysphyrus","","","","Synonym","synonym","Subgenus","","Blackburn","1903","Y","0896a39f-9a32-401b-ae53-d9dfaddd03cd","20170711T23:44:27.969+0000","97cc842d-737e-46b9-8314-33dcbdfa5d1c","20180111T23:43:36.630+0000","","5a5f4043-e3c7-4769-8eb1-07081f909c19","Blackburn, T.","1903","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXII","91-182","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null5b593325-4f60-4f87-9fdc-e63555fbd6ef' class='mouseoverHref'>Blackburn, T. 1903. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>27</strong>: 91-182<!--MARK-->","","Article in Journal","5b593325-4f60-4f87-9fdc-e63555fbd6ef","20130318T00:07:47.541+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Pseudotelopes","Pseudotelopes Pic, 1916","","Pseudotelopes","","","","Synonym","synonym","Subgenus","","Pic","1916","Y","3e0a34df-5d22-43d1-9625-85579b3d5b02","20170711T23:44:27.969+0000","97cc842d-737e-46b9-8314-33dcbdfa5d1c","20180111T23:43:36.630+0000","","437811db-93ff-4e76-8a27-0d6ffa6481b8","Pic, M.","1916","Notes et descriptions abrégées diverses","2-8","","Mélanges Exotico-Entomologiques, Moulins","","","","<!--MARK--><a href='nulldd6009e3-20d8-4c25-8931-86148858e95f' class='mouseoverHref'>Pic, M. 1916. Notes et descriptions abrégées diverses.</a> <!--MARK--><!--MARK--><a href='null0f348a34-317a-45aa-9637-cd0e1dc5ec5f' class='mouseoverHref'><em>Mélanges Exotico-Entomologiques, Moulins</em></a> <strong>17</strong>: 2-8<!--MARK-->","","Article in Journal","dd6009e3-20d8-4c25-8931-86148858e95f","20081009T05:11:37.000+0000","0f348a34-317a-45aa-9637-cd0e1dc5ec5f"
"","","irroratus","Attagenus (Aethriostoma) irroratus (Blackburn, 1903)","DERMESTIDAE","Attagenus","Aethriostoma","irroratus","","Valid Name","","Species","","Blackburn","1903","N","71bf88db-e395-4afb-9fc0-9e5e6d286315","20170711T23:44:27.969+0000","4de0669b-1c2c-4441-87d6-0134252c13af","20180111T23:43:36.630+0000","97cc842d-737e-46b9-8314-33dcbdfa5d1c","4de0669b-1c2c-4441-87d6-0134252c13af","","","","","","","","","","","","","","",""
"","","irroratus","Brachysphyrus irroratus Blackburn, 1903","","Brachysphyrus","","irroratus","","Synonym","synonym","Species","","Blackburn","1903","Y","2ba410f8-17a5-4832-878d-aa8f427abb13","20170711T23:44:27.969+0000","4de0669b-1c2c-4441-87d6-0134252c13af","20180111T23:43:36.630+0000","","7135c244-f4e7-49f5-8bdc-f92bfa256f50","Blackburn, T.","1903","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXII","91-182","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null5b593325-4f60-4f87-9fdc-e63555fbd6ef' class='mouseoverHref'>Blackburn, T. 1903. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>27</strong>: 91-182<!--MARK-->","","Article in Journal","5b593325-4f60-4f87-9fdc-e63555fbd6ef","20130318T00:07:47.541+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","undulatus","Attagenus (Aethriostoma) undulatus (Motschulsky, 1858)","DERMESTIDAE","Attagenus","Aethriostoma","undulatus","","Valid Name","","Species","","Motschulsky","1858","N","2a072f9d-a576-4ac5-9788-a31028e58264","20170711T23:44:27.969+0000","0f1de4a9-aae8-47ac-a170-fde471d2c27e","20180111T23:43:36.630+0000","97cc842d-737e-46b9-8314-33dcbdfa5d1c","0f1de4a9-aae8-47ac-a170-fde471d2c27e","","","","","","","","","","","","","","",""
"","","undulata","Aethriostoma undulata Motschulsky, 1858","","Aethriostoma","","undulata","","Synonym","synonym","Species","","Motschulsky","1858","Y","451e49fb-6558-4fbd-bd18-b60844b395b0","20170711T23:44:27.969+0000","0f1de4a9-aae8-47ac-a170-fde471d2c27e","20180111T23:43:36.630+0000","","beec2191-0cf9-4875-ac04-b541e77ffa66","Motschulsky, V. von","1858","Entomologie spéciale. Insectes des Indies orientales","20-122","","Études Entomologiques","","","","<!--MARK--><a href='null826e7970-cfdb-495a-bd98-6eb18bbd6389' class='mouseoverHref'>Motschulsky, V. von 1858. Entomologie spéciale. Insectes des Indies orientales.</a> <!--MARK--><!--MARK--><a href='null6679f524-66cb-4865-97fa-a2e68e8161ba' class='mouseoverHref'><em>Études Entomologiques</em></a> <strong>7</strong>: 20-122<!--MARK-->","","Article in Journal","826e7970-cfdb-495a-bd98-6eb18bbd6389","20081009T05:11:37.000+0000","6679f524-66cb-4865-97fa-a2e68e8161ba"
"","","rufipes","Attagenus rufipes Walker, 1859","","Attagenus","","rufipes","","Synonym","synonym","Species","","Walker","1859","Y","f64c993d-63b7-41cf-86c5-1d582fcb2c41","20170711T23:44:27.969+0000","0f1de4a9-aae8-47ac-a170-fde471d2c27e","20180111T23:43:36.630+0000","","26f3b7d4-8c9a-41dd-8b34-28d0560f8686","Walker, F.","1859","Characters of some apparently undescribed Ceylon insects (continued)","50-56","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulle465e791-fe75-4d6f-93ee-f696e235d4d2' class='mouseoverHref'>Walker, F. 1859. Characters of some apparently undescribed Ceylon insects (continued).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>3</strong>: 50-56<!--MARK-->","","Article in Journal","e465e791-fe75-4d6f-93ee-f696e235d4d2","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","simoni","Pseudotelopes simoni Pic, 1916","","Pseudotelopes","","simoni","","Synonym","synonym","Species","","Pic","1916","Y","d717b2d5-1750-4c81-a91a-5f53fc4ede34","20170711T23:44:27.969+0000","0f1de4a9-aae8-47ac-a170-fde471d2c27e","20180111T23:43:36.630+0000","","39fae692-65fd-4c9e-8e1c-0d0611fbdcbb","Pic, M.","1916","Notes et descriptions abrégées diverses","2-8","","Mélanges Exotico-Entomologiques, Moulins","","","","<!--MARK--><a href='nulldd6009e3-20d8-4c25-8931-86148858e95f' class='mouseoverHref'>Pic, M. 1916. Notes et descriptions abrégées diverses.</a> <!--MARK--><!--MARK--><a href='null0f348a34-317a-45aa-9637-cd0e1dc5ec5f' class='mouseoverHref'><em>Mélanges Exotico-Entomologiques, Moulins</em></a> <strong>17</strong>: 2-8<!--MARK-->","","Article in Journal","dd6009e3-20d8-4c25-8931-86148858e95f","20081009T05:11:37.000+0000","0f348a34-317a-45aa-9637-cd0e1dc5ec5f"
"","","testaceipes","Pseudotelopes testaceipes Pic, 1916","","Pseudotelopes","","testaceipes","","Synonym","synonym","Species","","Pic","1916","Y","ee0d4cfe-39e7-4467-aab8-7884bd290451","20170711T23:44:27.969+0000","0f1de4a9-aae8-47ac-a170-fde471d2c27e","20180111T23:43:36.630+0000","","e5b02ec8-a0de-4ab3-8503-55735acdf652","Pic, M.","1916","Notes et descriptions abrégées diverses","2-8","","Mélanges Exotico-Entomologiques, Moulins","","","","<!--MARK--><a href='nulldd6009e3-20d8-4c25-8931-86148858e95f' class='mouseoverHref'>Pic, M. 1916. Notes et descriptions abrégées diverses.</a> <!--MARK--><!--MARK--><a href='null0f348a34-317a-45aa-9637-cd0e1dc5ec5f' class='mouseoverHref'><em>Mélanges Exotico-Entomologiques, Moulins</em></a> <strong>17</strong>: 2-8<!--MARK-->","","Article in Journal","dd6009e3-20d8-4c25-8931-86148858e95f","20081009T05:11:37.000+0000","0f348a34-317a-45aa-9637-cd0e1dc5ec5f"
"","","Attagenus","Attagenus (Attagenus) Latreille, 1802","DERMESTIDAE","Attagenus","Attagenus","","","Valid Name","","Subgenus","","Latreille","1802","Y","b14ef264-5dd9-45f5-ba05-e78f87a4cdb0","20170711T23:44:27.969+0000","3688cc90-8111-481c-94bc-fdaf1908ec47","20180111T23:43:36.630+0000","c6926f71-2e3a-439a-b66f-781f4085df23","3688cc90-8111-481c-94bc-fdaf1908ec47","","","","","","","","","","","","","","",""
"","","Megatoma","Megatoma Kugelann, 1792","","Megatoma","","","","Synonym","synonym","Subgenus","junior homonym of <I>Megatoma</I> Herbst, 1792","Kugelann","1792","Y","df85776c-c2de-40cd-ae47-7836b5d45ddc","20170711T23:44:27.969+0000","3688cc90-8111-481c-94bc-fdaf1908ec47","20180111T23:43:36.630+0000","","eeb561f5-1e86-4cf6-b221-4cd9f3c651f1","Kugelann, J.G.","1792","Verzeichniss der in einigen Gegenden Preussens bis jetzt entdeckten Käfer-Arten, nebst kurzen Nachrichten von denselben","477-512","","Neuestes Magazin für die Liebhaber der Entomologie (Schneider)","","","","<!--MARK--><a href='nullcf3091f5-8265-4960-820c-3806efc6cf5c' class='mouseoverHref'>Kugelann, J.G. 1792. Verzeichniss der in einigen Gegenden Preussens bis jetzt entdeckten Käfer-Arten, nebst kurzen Nachrichten von denselben.</a> <!--MARK--><!--MARK--><a href='null40279e77-bbbb-4d5a-8c35-503853d18f70' class='mouseoverHref'><em>Neuestes Magazin für die Liebhaber der Entomologie (Schneider)</em></a> <strong>1</strong>(4): 477-512<!--MARK-->","","Article in Journal","cf3091f5-8265-4960-820c-3806efc6cf5c","20081009T05:11:37.000+0000","40279e77-bbbb-4d5a-8c35-503853d18f70"
"","","Attagenus","Attagenus Latreille, 1802","","Attagenus","","","","Synonym","synonym","Subgenus","","Latreille","1802","Y","bd09ab5b-12ce-4d0c-b8dc-5d947afbcaf6","20170711T23:44:27.969+0000","3688cc90-8111-481c-94bc-fdaf1908ec47","20180111T23:43:36.630+0000","","913e759c-cafa-472c-a83d-a92e2833e471","Latreille, P.A.","1802","Histoire Naturelle, Générale et Particulière des Crustacés et des Insectes","xii 13+467 pp.","","","","","F. Dufart","<!--MARK--><a href='null6f173923-80dc-4723-b34c-8d67e8b4b3ee' class='mouseoverHref'>Latreille, P.A. 1802. <em>Histoire Naturelle, Générale et Particulière des Crustacés et des Insectes</em>. Paris : F. Dufart Vol. 3 xii 13+467 pp.</a><!--MARK-->","","Book","6f173923-80dc-4723-b34c-8d67e8b4b3ee","20081009T05:11:37.000+0000",""
"","","Telopes","Telopes Redtenbacher, 1843","","Telopes","","","","Synonym","synonym","Subgenus","","Redtenbacher","1843","Y","c3a03c98-3335-4df2-a42e-7190b6b88c6c","20170711T23:44:27.969+0000","3688cc90-8111-481c-94bc-fdaf1908ec47","20180111T23:43:36.630+0000","","56ed7f90-8470-4f68-972d-b0fb51c03c41","Redtenbacher, L.","1843","Bemerkungen über die in Syrien von Theodor Kotschy gesammelten Käfer Coleopterorum Syriae genera et species novae","973-990","Reisen in Europa, Asien und Afrika, mit besonderer Rücksicht auf die naturwissenschaftlichen Verhältnisse der betreffenden Länder, unternommen in den Jahren 1835 bis 1841","","","","","<!--MARK--><a href='nullbd02ed61-d11b-4dac-9988-6b349ace6cb0' class='mouseoverHref'>Redtenbacher, L. 1843. Bemerkungen über die in Syrien von Theodor Kotschy gesammelten Käfer Coleopterorum Syriae genera et species novae. pp. 973-990</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbd835232-1353-4b4d-bdc8-d59405e5e8ca' class='mouseoverHref'>Russegger, J. von (ed.). <em>Reisen in Europa, Asien und Afrika, mit besonderer Rücksicht auf die naturwissenschaftlichen Verhältnisse der betreffenden Länder, unternommen in den Jahren 1835 bis 1841</em>. Stuttgart : Schweizerbart Vol. 1 (1).</a><!--MARK-->","","Chapter in Book","bd02ed61-d11b-4dac-9988-6b349ace6cb0","20081009T05:11:37.000+0000","bd835232-1353-4b4d-bdc8-d59405e5e8ca"
"","","Lanorus","Lanorus Mulsant & Rey, 1868","","Lanorus","","","","Synonym","synonym","Subgenus","","Mulsant & Rey","1868","Y","8f8d9bce-8d75-4593-9fde-d82778977d9a","20170711T23:44:27.969+0000","3688cc90-8111-481c-94bc-fdaf1908ec47","20180111T23:43:36.630+0000","","ad90ba9f-e712-4ae2-b2df-cd4fbfc8a13f","Mulsant, E. & Rey, C.","1868","Histoire Naturelle des Coléoptères de France. Tribu des Scuticolles","186 pp.","","","","","F. Savy","<!--MARK--><a href='nulld80c1486-d28e-4a4f-8cfa-c8cd34983028' class='mouseoverHref'>Mulsant, E. & Rey, C. 1868. <em>Histoire Naturelle des Coléoptères de France. Tribu des Scuticolles</em>. Paris : F. Savy 186 pp.</a><!--MARK-->","","Book","d80c1486-d28e-4a4f-8cfa-c8cd34983028","20081009T05:11:37.000+0000",""
"","","Telopus","Telopus Mulsant & Rey, 1868","","Telopus","","","","Synonym","synonym","Subgenus","incorrect subsequent spelling","Mulsant & Rey","1868","Y","29b2a923-4613-423c-aedd-9ac9a819cd33","20170711T23:44:27.969+0000","3688cc90-8111-481c-94bc-fdaf1908ec47","20180111T23:43:36.630+0000","","521d4786-44fd-4818-9292-536d0a29b586","Mulsant, E. & Rey, C.","1868","Histoire Naturelle des Coléoptères de France. Tribu des Scuticolles","186 pp.","","","","","F. Savy","<!--MARK--><a href='nulld80c1486-d28e-4a4f-8cfa-c8cd34983028' class='mouseoverHref'>Mulsant, E. & Rey, C. 1868. <em>Histoire Naturelle des Coléoptères de France. Tribu des Scuticolles</em>. Paris : F. Savy 186 pp.</a><!--MARK-->","","Book","d80c1486-d28e-4a4f-8cfa-c8cd34983028","20081009T05:11:37.000+0000",""
"","","brunneus","Attagenus (Attagenus) brunneus Faldermann, 1835","DERMESTIDAE","Attagenus","Attagenus","brunneus","","Valid Name","","Species","","Faldermann","1835","Y","560533be-3600-4bd6-8cfd-81b46ef7cee3","20170711T23:44:27.969+0000","89ff4232-4e31-4224-96d0-47c4b7fc873d","20180111T23:43:36.630+0000","3688cc90-8111-481c-94bc-fdaf1908ec47","89ff4232-4e31-4224-96d0-47c4b7fc873d","","","","","","","","","","","","","","",""
"","","dalmatinus","Attagenus dalmatinus Dejean, 1821","","Attagenus","","dalmatinus","","Synonym","synonym","Species","<I>nom. nud.</I>","Dejean","1821","Y","353451a8-846a-47e6-9422-a557b1df825b","20170711T23:44:27.969+0000","89ff4232-4e31-4224-96d0-47c4b7fc873d","20180111T23:43:36.630+0000","","27ba7826-0bd6-4b6b-baf8-243c129f28bc","Dejean, P.F.M.A.","1821","Catalogue de la Collection de Coléoptères de M. le Baron Dejean","viii 136 pp.","","","","","Crevot, Libraire","<!--MARK--><a href='nullc5981f53-318a-4e58-988f-e9131223490f' class='mouseoverHref'>Dejean, P.F.M.A. 1821. <em>Catalogue de la Collection de Coléoptères de M. le Baron Dejean</em>. Paris : Crevot, Libraire viii 136 pp.</a><!--MARK-->","","Book","c5981f53-318a-4e58-988f-e9131223490f","20081009T05:11:37.000+0000",""
