"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Askenasia","Askenasia Blochmann, 1895","","Askenasia","","","","Synonym","synonym","Genus","","Blochmann","1895","Y","6f1d7abf-d712-4dd0-bf38-c857a1f96a47","20140507T22:31:35.033+0000","48f0519b-36b3-4b4a-966e-bacf77fdc2fa","20150311T21:18:30.610+0000","","d9e44513-c225-46c1-b4d1-7c7c55fcda49","Blochmann, F.","1895","Trichitenapparat und Reusenapparat.","133-134","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nullf4a73ff5-5ed2-401a-b196-48ad79c95395' class='mouseoverHref'>Blochmann, F. 1895. Trichitenapparat und Reusenapparat.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>xx</strong>: 133-134<!--MARK-->","","Article in Journal","f4a73ff5-5ed2-401a-b196-48ad79c95395","20120529T02:47:48.253+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","Mesodinium","Mesodinium Stein, 1863","MESODINIIDAE","Mesodinium","","","","Valid Name","","Genus","","Stein","1863","Y","4263c084-d216-4aaa-b053-696ab11abb4c","20140513T00:50:29.289+0000","f2edac09-af55-4291-a07e-5f749f7e61b3","20150311T21:18:30.610+0000","fb66d4a3-3adb-4886-ad15-ffa65917d94e","f2edac09-af55-4291-a07e-5f749f7e61b3","","","","","","","","","","","","","","",""
"","","Mesodinium","Mesodinium Stein, 1863","","","","","","Synonym","synonym","Genus","","Stein","1863","Y","e16a7a4c-288a-4c8e-b1fa-8f6ded4999df","20140513T00:49:34.227+0000","f2edac09-af55-4291-a07e-5f749f7e61b3","20150311T21:18:30.610+0000","","","","","","","","","","","","","","","","",""
"","","pulex","Mesodinium pulex Claparede & Lachmann, 1859","MESODINIIDAE","Mesodinium","","pulex","","Valid Name","","Species","","Claparede & Lachmann","1859","Y","4758ef5e-808d-4cc5-b067-f5ee25889388","20140507T22:31:35.033+0000","7833be97-2aa7-4ecc-9592-a7b3308ce19e","20150311T21:18:30.610+0000","f2edac09-af55-4291-a07e-5f749f7e61b3","7833be97-2aa7-4ecc-9592-a7b3308ce19e","","","","","","","","","","","","","","",""
"","","pulex","Mesodinium pulex Claparede & Lachmann, 1859","","Mesodinium","","pulex","","Synonym","synonym","Species","","Claparede & Lachmann","1859","Y","a59138b7-acc8-4255-9699-2510426c6600","20140507T22:31:35.033+0000","7833be97-2aa7-4ecc-9592-a7b3308ce19e","20150311T21:18:30.610+0000","","498e590d-0ec3-4099-8003-1eb2e560040f","Claparede, E. & Lachmann, J.","1859","Etudes sur les infusoires et les rhizopodes.","1-291","","Mémoires de l'Institut National Genevois","","","","<!--MARK--><a href='nullc003c6a7-870f-4169-8c54-f2815a56d7e5' class='mouseoverHref'>Claparede, E. & Lachmann, J. 1859. Etudes sur les infusoires et les rhizopodes.</a> <!--MARK--><!--MARK--><a href='null7803046d-04fa-42df-a81b-b8070da7673b' class='mouseoverHref'><em>Mémoires de l'Institut National Genevois</em></a> <strong>7</strong>: 1-291<!--MARK-->","","Article in Journal","c003c6a7-870f-4169-8c54-f2815a56d7e5","20120530T04:25:56.161+0000","7803046d-04fa-42df-a81b-b8070da7673b"
"","","HAPTORIDA","HAPTORIDA Corliss, 1974","","","","","","Valid Name","","Order","","Corliss","1974","Y","dc2cda79-38f0-415e-9413-c00cb6cacf97","20140507T22:31:35.033+0000","015a5492-1277-4048-952a-b38dbe34824e","20150311T21:18:30.610+0000","b3b36303-a6a6-4914-8314-d4ff69fdc93f","015a5492-1277-4048-952a-b38dbe34824e","","","","","","","","","","","","","","",""
"","","ACROPISTHIIDAE","ACROPISTHIIDAE Foissner & Foissner, 1988","ACROPISTHIIDAE","","","","","Valid Name","","Family","","Foissner & Foissner","1988","Y","205132ca-fbb0-4c00-a78f-6f34d3704a68","20140507T22:31:35.033+0000","ee2d3349-3559-4986-9a17-b4f64ce6b15f","20150311T21:18:30.610+0000","015a5492-1277-4048-952a-b38dbe34824e","ee2d3349-3559-4986-9a17-b4f64ce6b15f","","","","","","","","","","","","","","",""
"","","Acropisthium","Acropisthium Perty, 1852","ACROPISTHIIDAE","Acropisthium","","","","Valid Name","","Genus","","Perty","1852","Y","3f1cbafc-a44c-4d20-a25e-2ada0208a3de","20140507T22:31:35.033+0000","b0803b5b-3a13-45d4-b66c-7fbb64635e4e","20150311T21:18:30.610+0000","ee2d3349-3559-4986-9a17-b4f64ce6b15f","b0803b5b-3a13-45d4-b66c-7fbb64635e4e","","","","","","","","","","","","","","",""
"","","Acropisthium","Acropisthium Perty, 1852","","Acropisthium","","","","Synonym","synonym","Genus","","Perty","1852","Y","3e525907-32d8-443e-9091-3157542f991c","20140507T22:31:35.033+0000","b0803b5b-3a13-45d4-b66c-7fbb64635e4e","20150311T21:18:30.610+0000","","0925013b-2883-47c6-ae28-54f10c3fd9f5","Perty, J.A.M.","1852","Zur Kenntnis kleinster Lebensformen","","","","","","Jent and Reinert","<!--MARK--><a href='null83af8f54-54ab-4869-933f-29b0dc6a8abb' class='mouseoverHref'>Perty, J.A.M. 1852. <em>Zur Kenntnis kleinster Lebensformen</em>. Bern : Jent and Reinert.</a><!--MARK-->","","Book","83af8f54-54ab-4869-933f-29b0dc6a8abb","20111207T00:36:06.347+0000",""
"","","mutabile","Acropisthium mutabile Perty, 1852","ACROPISTHIIDAE","Acropisthium","","mutabile","","Valid Name","","Species","","Perty","1852","Y","c0c9152a-46bf-4548-9cb6-d916fd9b3641","20140507T22:31:35.033+0000","e3a6765c-ecc5-483c-8a62-f4551836f324","20150311T21:18:30.610+0000","b0803b5b-3a13-45d4-b66c-7fbb64635e4e","e3a6765c-ecc5-483c-8a62-f4551836f324","","","","","","","","","","","","","","",""
"","","mutabile","Acropisthium mutabile Perty, 1852","","Acropisthium","","mutabile","","Synonym","synonym","Species","","Perty","1852","Y","df7bab1f-2253-463c-aebd-0c8796958f66","20140507T22:31:35.033+0000","e3a6765c-ecc5-483c-8a62-f4551836f324","20150311T21:18:30.610+0000","","c5a21195-3625-48fc-bd95-803ece3a890f","Perty, J.A.M.","1852","Zur Kenntnis kleinster Lebensformen","","","","","","Jent and Reinert","<!--MARK--><a href='null83af8f54-54ab-4869-933f-29b0dc6a8abb' class='mouseoverHref'>Perty, J.A.M. 1852. <em>Zur Kenntnis kleinster Lebensformen</em>. Bern : Jent and Reinert.</a><!--MARK-->","","Book","83af8f54-54ab-4869-933f-29b0dc6a8abb","20111207T00:36:06.347+0000",""
"","","Chaenea","Chaenea Quennerstedt, 1867","ACROPISTHIIDAE","Chaenea","","","","Valid Name","","Genus","","Quennerstedt","1867","Y","f9a91305-4385-4c66-a7e9-cac3d28d473c","20140513T00:55:06.243+0000","ddeec71d-ddad-44cf-808a-5a17a282d190","20150311T21:18:30.610+0000","ee2d3349-3559-4986-9a17-b4f64ce6b15f","ddeec71d-ddad-44cf-808a-5a17a282d190","","","","","","","","","","","","","","",""
"","","Chaenea","Chaenea Quennerstedt, 1867","","Chaenea","","","","Synonym","synonym","Genus","","Quennerstedt","1867","Y","1611e9e0-be72-4e95-8e69-110bd6136d64","20140507T22:31:35.033+0000","ddeec71d-ddad-44cf-808a-5a17a282d190","20150311T21:18:30.610+0000","","4200eef1-df32-4ecc-82a3-25675ca1e60b","Quennerstedt, A.","1867","Bidrag till Sveriges Infusorie-fauna. II.","1-48","","Acta Universitatis Lundensis","","","","<!--MARK--><a href='null12717941-d41c-4bff-b525-f61450659a75' class='mouseoverHref'>Quennerstedt, A. 1867. Bidrag till Sveriges Infusorie-fauna. II.</a> <!--MARK--><!--MARK--><a href='null7259cb89-c196-4294-a6ac-aa37b974efa6' class='mouseoverHref'><em>Acta Universitatis Lundensis</em></a> <strong>4</strong>: 1-48<!--MARK-->","","Article in Journal","12717941-d41c-4bff-b525-f61450659a75","20120618T05:33:07.763+0000","7259cb89-c196-4294-a6ac-aa37b974efa6"
"","","Clavoplites","Clavoplites Foissner, Agatha & Berger, 2002","ACROPISTHIIDAE","Clavoplites","","","","Valid Name","","Genus","","Foissner, Agatha & Berger","2002","Y","c937adff-88bb-47ee-90b5-05e0e572ef12","20140507T22:31:35.033+0000","4e96603d-3648-40f2-b50e-79a8c1fc3a65","20150311T21:18:30.610+0000","ee2d3349-3559-4986-9a17-b4f64ce6b15f","4e96603d-3648-40f2-b50e-79a8c1fc3a65","","","","","","","","","","","","","","",""
"","","Clavoplites","Clavoplites Foissner, Agatha & Berger, 2002","","Clavoplites","","","","Synonym","synonym","Genus","","Foissner, Agatha & Berger","2002","Y","81754181-a567-4acf-b740-5389ae1b9ace","20140507T22:31:35.033+0000","4e96603d-3648-40f2-b50e-79a8c1fc3a65","20150311T21:18:30.610+0000","","56d74485-32fc-4c06-96fd-e49bfd6d2ebc","Foissner, W., Agatha, S. & Berger, H.","2002","Soil ciliates (Protozoa, Ciliophora) from Namibia (Southwest Africa), with emphasis on two contrasting environments, the Etosha Region and the Namib Desert","1-1459","","Denisia","","","","<!--MARK--><a href='null6c98c445-e787-446a-b18f-17eb23eebf42' class='mouseoverHref'>Foissner, W., Agatha, S. & Berger, H. 2002. Soil ciliates (Protozoa, Ciliophora) from Namibia (Southwest Africa), with emphasis on two contrasting environments, the Etosha Region and the Namib Desert.</a> <!--MARK--><!--MARK--><a href='null88698e9e-aa0a-41d3-905e-8d7f34bfe3ef' class='mouseoverHref'><em>Denisia</em></a> <strong>5</strong>: 1-1459<!--MARK-->","","Article in Journal","6c98c445-e787-446a-b18f-17eb23eebf42","","88698e9e-aa0a-41d3-905e-8d7f34bfe3ef"
"","","australiensis","Clavoplites australiensis Foissner, Agatha & Berger, 2002","ACROPISTHIIDAE","Clavoplites","","australiensis","","Valid Name","","Species","","Foissner, Agatha & Berger","2002","Y","056af381-a7dd-4397-a3ad-1e8ba4659519","20140507T22:31:35.033+0000","cdcca18a-64f1-4305-889a-093b2178c09b","20150311T21:18:30.610+0000","4e96603d-3648-40f2-b50e-79a8c1fc3a65","cdcca18a-64f1-4305-889a-093b2178c09b","","","","","","","","","","","","","","",""
"","","australiensis","Clavoplites australiensis Foissner, Agatha & Berger, 2002","","Clavoplites","","australiensis","","Synonym","synonym","Species","","Foissner, Agatha & Berger","2002","Y","2a81e9a5-1452-49d1-97b4-a032a96250b8","20140507T22:31:35.033+0000","cdcca18a-64f1-4305-889a-093b2178c09b","20150311T21:18:30.610+0000","","0dbe9bb9-e758-4ce0-b4ff-419bd3192774","Foissner, W., Agatha, S. & Berger, H.","2002","Soil ciliates (Protozoa, Ciliophora) from Namibia (Southwest Africa), with emphasis on two contrasting environments, the Etosha Region and the Namib Desert","1-1459","","Denisia","","","","<!--MARK--><a href='null6c98c445-e787-446a-b18f-17eb23eebf42' class='mouseoverHref'>Foissner, W., Agatha, S. & Berger, H. 2002. Soil ciliates (Protozoa, Ciliophora) from Namibia (Southwest Africa), with emphasis on two contrasting environments, the Etosha Region and the Namib Desert.</a> <!--MARK--><!--MARK--><a href='null88698e9e-aa0a-41d3-905e-8d7f34bfe3ef' class='mouseoverHref'><em>Denisia</em></a> <strong>5</strong>: 1-1459<!--MARK-->","","Article in Journal","6c98c445-e787-446a-b18f-17eb23eebf42","","88698e9e-aa0a-41d3-905e-8d7f34bfe3ef"
"","","edaphicus","Clavoplites edaphicus Foissner, Agatha & Berger, 2002","ACROPISTHIIDAE","Clavoplites","","edaphicus","","Valid Name","","Species","","Foissner, Agatha & Berger","2002","Y","dd8f63f4-636f-472f-9154-880692c491ef","20140507T22:31:35.033+0000","2f35a0c5-b996-4b2b-80ba-63801a04e3c2","20150311T21:18:30.610+0000","4e96603d-3648-40f2-b50e-79a8c1fc3a65","2f35a0c5-b996-4b2b-80ba-63801a04e3c2","","","","","","","","","","","","","","",""
"","","edaphicus","Clavoplites edaphicus Foissner, Agatha & Berger, 2002","","Clavoplites","","edaphicus","","Synonym","synonym","Species","","Foissner, Agatha & Berger","2002","Y","8d90d29b-71d2-4d6d-9348-830a491ab820","20140507T22:31:35.033+0000","2f35a0c5-b996-4b2b-80ba-63801a04e3c2","20150311T21:18:30.610+0000","","8baf706a-0da1-4e93-b4e3-5466ced18e7f","Foissner, W., Agatha, S. & Berger, H.","2002","Soil ciliates (Protozoa, Ciliophora) from Namibia (Southwest Africa), with emphasis on two contrasting environments, the Etosha Region and the Namib Desert","1-1459","","Denisia","","","","<!--MARK--><a href='null6c98c445-e787-446a-b18f-17eb23eebf42' class='mouseoverHref'>Foissner, W., Agatha, S. & Berger, H. 2002. Soil ciliates (Protozoa, Ciliophora) from Namibia (Southwest Africa), with emphasis on two contrasting environments, the Etosha Region and the Namib Desert.</a> <!--MARK--><!--MARK--><a href='null88698e9e-aa0a-41d3-905e-8d7f34bfe3ef' class='mouseoverHref'><em>Denisia</em></a> <strong>5</strong>: 1-1459<!--MARK-->","","Article in Journal","6c98c445-e787-446a-b18f-17eb23eebf42","","88698e9e-aa0a-41d3-905e-8d7f34bfe3ef"
"","","terrenum","Clavoplites terrenum (Foissner, 1984)","ACROPISTHIIDAE","Clavoplites","","terrenum","","Valid Name","","Species","","Foissner","1984","N","00a1950b-835c-4328-9082-cc46bad4ee6e","20140507T22:31:35.033+0000","f4b4700c-9032-40fb-a128-524db4738032","20150311T21:18:30.610+0000","4e96603d-3648-40f2-b50e-79a8c1fc3a65","f4b4700c-9032-40fb-a128-524db4738032","","","","","","","","","","","","","","",""
"","","terrenum","Enchelydium terrenum Foissner, 1984","","Enchelydium","","terrenum","","Synonym","synonym","Species","","Foissner","1984","Y","4790dff8-ccaf-41ae-9144-df7556bec50c","20140507T22:31:35.033+0000","f4b4700c-9032-40fb-a128-524db4738032","20150311T21:18:30.610+0000","","5b331dec-c2ce-4519-bfe0-59b8818c6cd1","Foissner, W.","1984","Infraciliatur, Silberliniensystem und Biometrie einiger neuer und wenig bekannter terrestrischer, limnischer und mariner Ciliaten (Protozoa: Ciliophora) aus den Klassen Kinetofragminophora, Colpodea und Polyhymenophora","1-165","","Stapfia","","","","<!--MARK--><a href='null24362abd-0de3-4309-b614-165a755e9eab' class='mouseoverHref'>Foissner, W. 1984. Infraciliatur, Silberliniensystem und Biometrie einiger neuer und wenig bekannter terrestrischer, limnischer und mariner Ciliaten (Protozoa: Ciliophora) aus den Klassen Kinetofragminophora, Colpodea und Polyhymenophora.</a> <!--MARK--><!--MARK--><a href='null4a53a537-94ce-4723-82ea-25f3cbebe370' class='mouseoverHref'><em>Stapfia</em></a> <strong>12</strong>: 1-165<!--MARK-->","","Article in Journal","24362abd-0de3-4309-b614-165a755e9eab","20100829T23:01:27.009+0000","4a53a537-94ce-4723-82ea-25f3cbebe370"
"","","terrenum","Clavoplites terrenum (Foissner, 1984)","","Clavoplites","","terrenum","","Generic Combination","","Species","","Foissner","1984","N","740e4cff-6162-41fc-a0df-c2a046692a38","20140507T22:31:35.033+0000","f4b4700c-9032-40fb-a128-524db4738032","20150311T21:18:30.610+0000","","f6e3d7c4-0940-4679-afc0-51457453b3ee","Foissner, W., Agatha, S. & Berger, H.","2002","Soil ciliates (Protozoa, Ciliophora) from Namibia (Southwest Africa), with emphasis on two contrasting environments, the Etosha Region and the Namib Desert","1-1459","","Denisia","","","","<!--MARK--><a href='null6c98c445-e787-446a-b18f-17eb23eebf42' class='mouseoverHref'>Foissner, W., Agatha, S. & Berger, H. 2002. Soil ciliates (Protozoa, Ciliophora) from Namibia (Southwest Africa), with emphasis on two contrasting environments, the Etosha Region and the Namib Desert.</a> <!--MARK--><!--MARK--><a href='null88698e9e-aa0a-41d3-905e-8d7f34bfe3ef' class='mouseoverHref'><em>Denisia</em></a> <strong>5</strong>: 1-1459<!--MARK-->","","Article in Journal","6c98c445-e787-446a-b18f-17eb23eebf42","","88698e9e-aa0a-41d3-905e-8d7f34bfe3ef"
"","","Coriplites","Coriplites Foissner, 1988","ACROPISTHIIDAE","Coriplites","","","","Valid Name","","Genus","","Foissner","1988","Y","ad42a895-a3bf-4cbb-b04f-d4d8e1ea5073","20140507T22:31:35.033+0000","b1eb508c-44b1-42ef-be51-bc51a6c4cdf9","20150311T21:18:30.610+0000","ee2d3349-3559-4986-9a17-b4f64ce6b15f","b1eb508c-44b1-42ef-be51-bc51a6c4cdf9","","","","","","","","","","","","","","",""
"","","Coriplites","Coriplites Foissner, 1988","","Coriplites","","","","Synonym","synonym","Genus","","Foissner","1988","Y","26421ec0-7cc3-4a6f-9aea-7c003fe1fda3","20140507T22:31:35.033+0000","b1eb508c-44b1-42ef-be51-bc51a6c4cdf9","20150311T21:18:30.610+0000","","1fcd60e4-ff0a-4984-aeb4-0dfe34cecea0","Foissner, W.","1988","Gemeinsame Arten in der terricolen Ciliatenfauna (Protozoa: Ciliophora) von Australien und Afrika","85-133","","Stapfia","","","","<!--MARK--><a href='nulle78375fc-f802-4c69-a006-a80bab17270d' class='mouseoverHref'>Foissner, W. 1988. Gemeinsame Arten in der terricolen Ciliatenfauna (Protozoa: Ciliophora) von Australien und Afrika.</a> <!--MARK--><!--MARK--><a href='null4a53a537-94ce-4723-82ea-25f3cbebe370' class='mouseoverHref'><em>Stapfia</em></a> <strong>17</strong>: 85-133<!--MARK-->","","Article in Journal","e78375fc-f802-4c69-a006-a80bab17270d","","4a53a537-94ce-4723-82ea-25f3cbebe370"
"","","australis","Coriplites australis Foissner in Blatterer & Foissner, 1988","ACROPISTHIIDAE","Coriplites","","australis","","Valid Name","","Species","","Foissner in Blatterer & Foissner","1988","Y","1d5f12c6-c22c-4497-aeda-35d2894c571b","20140507T22:31:35.033+0000","37974ec8-075a-4d42-a2c2-b948bd3995f8","20150311T21:18:30.610+0000","b1eb508c-44b1-42ef-be51-bc51a6c4cdf9","37974ec8-075a-4d42-a2c2-b948bd3995f8","","","","","","","","","","","","","","",""
"","","australis","Coriplites australis Foissner in Blatterer & Foissner, 1988","","Coriplites","","australis","","Synonym","synonym","Species","","Foissner in Blatterer & Foissner","1988","Y","9be3d775-afde-4aed-a660-ec00acf63d86","20140507T22:31:35.033+0000","37974ec8-075a-4d42-a2c2-b948bd3995f8","20150311T21:18:30.610+0000","","fca63819-e355-475f-beb2-cbd006213da7","Blatterer, H. & Foissner, W.","1988","Beitrag zur terricolen Ciliatenfauna (Protozoa, Ciliophora) Australiens","1-84","","Stapfia","","","","<!--MARK--><a href='null6232f111-222f-4ded-840d-9816b1440101' class='mouseoverHref'>Blatterer, H. & Foissner, W. 1988. Beitrag zur terricolen Ciliatenfauna (Protozoa, Ciliophora) Australiens.</a> <!--MARK--><!--MARK--><a href='null4a53a537-94ce-4723-82ea-25f3cbebe370' class='mouseoverHref'><em>Stapfia</em></a> <strong>17</strong>: 1-84<!--MARK-->","","Article in Journal","6232f111-222f-4ded-840d-9816b1440101","","4a53a537-94ce-4723-82ea-25f3cbebe370"
"","","grandis","Coriplites grandis Oertel, Wolf, Al-Rashied & Foissner, 2008","ACROPISTHIIDAE","Coriplites","","grandis","","Valid Name","","Species","","Oertel, Wolf, Al-Rashied & Foissner","2008","Y","e536bce2-9135-46d6-8e98-662f9b30fbed","20140507T22:31:35.033+0000","de014639-0c6d-4c5f-877e-9ec71e6cc417","20150311T21:18:30.610+0000","b1eb508c-44b1-42ef-be51-bc51a6c4cdf9","de014639-0c6d-4c5f-877e-9ec71e6cc417","","","","","","","","","","","","","","",""
