"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","pullata","Duplex pullata Fibiger, 2010","EREBIDAE","Duplex","","pullata","","Valid Name","","Species","","Fibiger","2010","Y","68dc3fa0-1a61-4b8b-9f7c-b40657fc26c0","20170713T05:19:35.871+0000","d7a9cb42-980d-4487-83e1-e7ec0b2e4a8f","20170727T04:57:48.593+0000","5ba24759-89e7-4cbe-a2fa-ab60eb1db599","d7a9cb42-980d-4487-83e1-e7ec0b2e4a8f","","","","","","","","","","","","","","",""
"","","pullata","Duplex pullata Fibiger, 2010","EREBIDAE","Duplex","","pullata","","Synonym","synonym","Species","","Fibiger","2010","Y","15aea33a-c343-4884-9207-d7ec6b8756da","20170713T05:17:20.915+0000","d7a9cb42-980d-4487-83e1-e7ec0b2e4a8f","20170727T04:57:48.593+0000","","cd0e81ec-9892-4ba3-9560-3f2b23987020","Fibiger, M.","2010","Revision of the Micronoctuidae (Lepidoptera: Noctuoidea) Part 3, Taxonomy of the Tactusinae.","1-119","","Zootaxa","","","","<!--MARK--><a href='nullb2ed2e09-d66d-4c05-a7d9-9cdce6d34bb3' class='mouseoverHref'>Fibiger, M. 2010. Revision of the Micronoctuidae (Lepidoptera: Noctuoidea) Part 3, Taxonomy of the Tactusinae.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2583</strong>: 1-119<!--MARK-->","","Article in Journal","b2ed2e09-d66d-4c05-a7d9-9cdce6d34bb3","20170713T03:24:12.093+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Flax","Flax Fibiger, 2011","EREBIDAE","Flax","","","","Valid Name","","Genus","","Fibiger","2011","Y","5862f245-e3d6-49c7-8e61-0dc42bce65aa","20170713T03:21:59.335+0000","ecdae217-fac1-4c4d-afd3-5ccde6e30fb1","20170727T04:57:48.593+0000","cf70804a-634a-4589-a141-da91d39c90df","ecdae217-fac1-4c4d-afd3-5ccde6e30fb1","","","","","","","","","","","","","","",""
"","","Flax","Flax Fibiger, 2011","EREBIDAE","Flax","","","","Synonym","synonym","Genus","","Fibiger","2011","Y","3ede88b8-3169-4d6e-b22f-910e6e4bbd27","20170713T04:21:43.643+0000","ecdae217-fac1-4c4d-afd3-5ccde6e30fb1","20170727T04:57:48.593+0000","","451f4dba-7564-43c8-94f1-fa32c30328f6","Fibiger, M.","2011","Revision of the Micronoctuidae (Lepidoptera: Noctuoidea). Part 4, Taxonomy of the subfamilies Tentaxinae and Micronoctuinae","1-188","","Zootaxa","","","","<!--MARK--><a href='nulle44636f8-af8e-41ef-a2d2-40dec43e8d30' class='mouseoverHref'>Fibiger, M. 2011. Revision of the Micronoctuidae (Lepidoptera: Noctuoidea). Part 4, Taxonomy of the subfamilies Tentaxinae and Micronoctuinae.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2842</strong>: 1-188<!--MARK-->","","Article in Journal","e44636f8-af8e-41ef-a2d2-40dec43e8d30","20170712T06:20:36.542+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","kalliesi","Flax kalliesi Fibiger, 2011","EREBIDAE","Flax","","kalliesi","","Valid Name","","Species","","Fibiger","2011","Y","0a7e5a58-5970-4966-a78d-6e75c904ba19","20170713T03:21:59.335+0000","69c208bd-f348-4857-8875-18d8fd63e0ff","20170727T04:57:48.593+0000","ecdae217-fac1-4c4d-afd3-5ccde6e30fb1","69c208bd-f348-4857-8875-18d8fd63e0ff","","","","","","","","","","","","","","",""
"","","kalliesi","Flax kalliesi Fibiger, 2011","EREBIDAE","Flax","","kalliesi","","Synonym","synonym","Species","","Fibiger","2011","Y","51807097-fbee-4a92-8ff0-a347672d69a7","20170713T03:21:59.335+0000","69c208bd-f348-4857-8875-18d8fd63e0ff","20170727T04:57:48.593+0000","","9fc5362a-5b02-4178-a242-528c1e813b92","Fibiger, M.","2011","Revision of the Micronoctuidae (Lepidoptera: Noctuoidea). Part 4, Taxonomy of the subfamilies Tentaxinae and Micronoctuinae","1-188","","Zootaxa","","","","<!--MARK--><a href='nulle44636f8-af8e-41ef-a2d2-40dec43e8d30' class='mouseoverHref'>Fibiger, M. 2011. Revision of the Micronoctuidae (Lepidoptera: Noctuoidea). Part 4, Taxonomy of the subfamilies Tentaxinae and Micronoctuinae.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2842</strong>: 1-188<!--MARK-->","","Article in Journal","e44636f8-af8e-41ef-a2d2-40dec43e8d30","20170712T06:20:36.542+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Tolpia","Tolpia Walker, 1863","EREBIDAE","Tolpia","","","","Valid Name","","Genus","","Walker","1863","Y","46700fd2-cd6f-45fc-9d67-3555a14be897","20170713T03:21:59.335+0000","04366da7-b628-46a8-a328-080f1ad53365","20170727T04:57:48.593+0000","cf70804a-634a-4589-a141-da91d39c90df","04366da7-b628-46a8-a328-080f1ad53365","","","","","","","","","","","","","","",""
"","","Tolpia","Tolpia Walker, 1863","","Tolpia","","","","Synonym","synonym","Genus","","Walker","1863","Y","9e534ae4-8ead-4b0a-b315-f290a9fedbb2","20170713T03:21:59.335+0000","04366da7-b628-46a8-a328-080f1ad53365","20170727T04:57:48.593+0000","","d80c9b10-7ec9-4140-a06e-a316290bda25","Walker, F.","1863","Tortricites & Tineites","287-561","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null6d1f91f1-0ddb-4695-9dae-b08e3d65cbcc' class='mouseoverHref'>Walker, F. 1863. Tortricites & Tineites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>28</strong>: 287-561<!--MARK-->","","Article in Journal","6d1f91f1-0ddb-4695-9dae-b08e3d65cbcc","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","conscitulana","Tolpia conscitulana Walker, 1863","EREBIDAE","Tolpia","","conscitulana","","Valid Name","","Species","","Walker","1863","Y","1e96e0a6-1d5e-4504-aafd-8e3f963b7949","20170713T03:21:59.335+0000","0cdb4eda-9453-4a80-95f3-0a25f86d58b3","20170727T04:57:48.593+0000","04366da7-b628-46a8-a328-080f1ad53365","0cdb4eda-9453-4a80-95f3-0a25f86d58b3","","","","","","","","","","","","","","",""
"","","conscitulana","Tolpia conscitulana Walker, 1863","","Tolpia","","conscitulana","","Synonym","synonym","Species","","Walker","1863","Y","a687661d-50e4-44b5-944b-85abb41cd302","20170713T03:21:59.335+0000","0cdb4eda-9453-4a80-95f3-0a25f86d58b3","20170727T04:57:48.593+0000","","a7a464d6-2500-45c9-9bf1-d0259e3ddb86","Walker, F.","1863","Tortricites & Tineites","287-561","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null6d1f91f1-0ddb-4695-9dae-b08e3d65cbcc' class='mouseoverHref'>Walker, F. 1863. Tortricites & Tineites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>28</strong>: 287-561<!--MARK-->","","Article in Journal","6d1f91f1-0ddb-4695-9dae-b08e3d65cbcc","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
