"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Curculio Beetle","","","","","","","Common Name","General","Species","used in South Australia","","","","1c4ae406-7b3e-4f00-b6e7-e0760e97e079","20150215T23:15:44.918+0000","626051f0-a633-49e4-988f-d03871c04dbd","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","cribricollis","Otiorhynchus cribricollis Gyllenhal, 1834","","Otiorhynchus","","cribricollis","","Synonym","synonym","Species","","Gyllenhal","1834","Y","1737d51a-f95b-4355-be6e-c04fc1af60e5","20150215T23:15:44.918+0000","626051f0-a633-49e4-988f-d03871c04dbd","20180111T23:43:36.630+0000","","a8b2e9c8-4caf-4865-8f8a-b1a7f8f1a3fe","Schoenherr, C.J.","1834","Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae","329-669 (+671-673, Corrigenda)","","","","","Roret","<!--MARK--><a href='null237ed42b-6010-4716-89f0-7396e339d4ca' class='mouseoverHref'>Schoenherr, C.J. 1834. <em>Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae</em>. Paris : Roret Vol. 2(2) pp. 329-669 (+671-673, Corrigenda).</a><!--MARK-->","","Book","237ed42b-6010-4716-89f0-7396e339d4ca","20111205T06:27:25.396+0000",""
"","","terrestris","Otiorhynchus cribricollis terrestris Marseul, 1873","","Otiorhynchus","","cribricollis","terrestris","Synonym","synonym","Species","","Marseul","1873","Y","4b85ac2e-9522-4fb2-a0a3-a34d6eee9634","20150305T21:39:53.702+0000","626051f0-a633-49e4-988f-d03871c04dbd","20180111T23:43:36.630+0000","","4f91939a-01ec-4e42-bd49-66d3bd81010d","Marseul, S.-A.","1873","Monographie des Otiorhynchides, d'après les travaux de MM. les Drs Seidlitz et Stierlin coordonnés. Première partie.","105-452","","L'Abeille, Journal d'Entomologie","","","","<!--MARK--><a href='null85580861-07d9-4d68-acab-285f83c19d29' class='mouseoverHref'>Marseul, S.-A. 1873. Monographie des Otiorhynchides, d'après les travaux de MM. les Drs Seidlitz et Stierlin coordonnés. Première partie.</a> <!--MARK--><!--MARK--><a href='null74d38327-7641-41db-91f5-76728c536a1b' class='mouseoverHref'><em>L'Abeille, Journal d'Entomologie</em></a> <strong>10</strong>: 105-452<!--MARK-->","","Article in Journal","85580861-07d9-4d68-acab-285f83c19d29","20150305T21:39:39.530+0000","74d38327-7641-41db-91f5-76728c536a1b"
"","","kairuanus","Otiorhynchus kairuanus Reitter, 1912","","Otiorhynchus","","kairuanus","","Synonym","synonym","Species","","Reitter","1912","Y","1aa2df9f-392a-43d0-a98f-672c4f3a5da5","20150305T21:43:55.371+0000","626051f0-a633-49e4-988f-d03871c04dbd","20180111T23:43:36.630+0000","","cf281640-4f6b-4b72-a82c-af6940fb232c","Reitter, E.","1912","Bestimmungstabellen der Untergattungen <i>Arammichnus</i> Gozis und <i>Tyloderes</i> Schönh. des Genus <i>Otiorrhynchus</i> Germ. aus der palaearktischen Fauna.","109-154","","Wiener Entomologische Zeitung","","","","<!--MARK--><a href='nulleba6676b-94bd-404d-b589-9350f6fc7278' class='mouseoverHref'>Reitter, E. 1912. Bestimmungstabellen der Untergattungen <i>Arammichnus</i> Gozis und <i>Tyloderes</i> Schönh. des Genus <i>Otiorrhynchus</i> Germ. aus der palaearktischen Fauna.</a> <!--MARK--><!--MARK--><a href='null9b6f9f14-04ca-437e-a5d2-714ac39f9aa0' class='mouseoverHref'><em>Wiener Entomologische Zeitung</em></a> <strong>31</strong>(3-5): 109-154<!--MARK-->","","Article in Journal","eba6676b-94bd-404d-b589-9350f6fc7278","20150305T21:43:42.713+0000","9b6f9f14-04ca-437e-a5d2-714ac39f9aa0"
"","","trophonius","Otiorhynchus trophonius Reitter, 1912","","Otiorhynchus","","trophonius","","Synonym","synonym","Species","","Reitter","1912","Y","ccee7442-e7d4-4fc3-a03a-6ec5a907c6e7","20150305T21:44:59.309+0000","626051f0-a633-49e4-988f-d03871c04dbd","20180111T23:43:36.630+0000","","f2083fbe-7906-43a5-b4ed-b800cbb948f1","Reitter, E.","1912","Bestimmungstabellen der Untergattungen <i>Arammichnus</i> Gozis und <i>Tyloderes</i> Schönh. des Genus <i>Otiorrhynchus</i> Germ. aus der palaearktischen Fauna.","109-154","","Wiener Entomologische Zeitung","","","","<!--MARK--><a href='nulleba6676b-94bd-404d-b589-9350f6fc7278' class='mouseoverHref'>Reitter, E. 1912. Bestimmungstabellen der Untergattungen <i>Arammichnus</i> Gozis und <i>Tyloderes</i> Schönh. des Genus <i>Otiorrhynchus</i> Germ. aus der palaearktischen Fauna.</a> <!--MARK--><!--MARK--><a href='null9b6f9f14-04ca-437e-a5d2-714ac39f9aa0' class='mouseoverHref'><em>Wiener Entomologische Zeitung</em></a> <strong>31</strong>(3-5): 109-154<!--MARK-->","","Article in Journal","eba6676b-94bd-404d-b589-9350f6fc7278","20150305T21:43:42.713+0000","9b6f9f14-04ca-437e-a5d2-714ac39f9aa0"
"","","azoricus","Otiorhynchus azoricus Uyttenboogaart, 1940","","Otiorhynchus","","azoricus","","Synonym","synonym","Species","","Uyttenboogaart","1940","Y","22ebec62-790b-4103-9412-78624c9db042","20150305T21:47:10.806+0000","626051f0-a633-49e4-988f-d03871c04dbd","20180111T23:43:36.630+0000","","8f0582d9-34e3-44c5-8a53-5d9c854b87d9","Uyttenboogaart, D.L.","1940","Einiges uber [sic] Azorische Ruesselkaefer","265-271","","Entomologische Berichten","","","","<!--MARK--><a href='nullb7dbdcd8-62f2-43a1-b3f8-7e147f262ffa' class='mouseoverHref'>Uyttenboogaart, D.L. 1940. Einiges uber [sic] Azorische Ruesselkaefer.</a> <!--MARK--><!--MARK--><a href='null29835640-e017-45a4-a985-a6b398b6f056' class='mouseoverHref'><em>Entomologische Berichten</em></a> <strong>10</strong>: 265-271<!--MARK-->","","Article in Journal","b7dbdcd8-62f2-43a1-b3f8-7e147f262ffa","20150305T21:46:57.469+0000","29835640-e017-45a4-a985-a6b398b6f056"
"","","cribricollis","Otiorhynchus (Arammichnus) cribricollis Gyllenhal, 1834","","Otiorhynchus","Arammichnus","cribricollis","","Generic Combination","","Species","","Gyllenhal","1834","Y","e1c2d223-140b-47fb-a352-e2407d4bbe51","20150215T23:15:44.918+0000","626051f0-a633-49e4-988f-d03871c04dbd","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","cribricollis","Otiorhynchus (Eurychirus) cribricollis Gyllenhal, 1834","","Otiorhynchus","Eurychirus","cribricollis","","Generic Combination","","Species","","Gyllenhal","1834","Y","02e64fc1-a709-40ee-bad8-e6de68ed78a7","20150215T23:15:44.918+0000","626051f0-a633-49e4-988f-d03871c04dbd","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","rugosostriatus","Otiorhynchus rugosostriatus (Goeze, 1777)","CURCULIONIDAE","Otiorhynchus","","rugosostriatus","","Valid Name","","Species","","Goeze","1777","N","747741ac-0a24-406e-88d9-541e0847fcb6","20150215T23:15:44.918+0000","7f4a6f5a-e717-47c9-b9f7-de7ec83626b7","20180111T23:43:36.630+0000","c0a88bcc-76a9-4df0-815c-c12a6068e894","7f4a6f5a-e717-47c9-b9f7-de7ec83626b7","","","","","","","","","","","","","","",""
"","","Rough Strawberry Weevil","","","","","","","Common Name","General","Species","","","","","d7b37b7c-9336-48b5-a071-a7015b08b2f4","20150215T23:15:44.918+0000","7f4a6f5a-e717-47c9-b9f7-de7ec83626b7","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","rugosostriatus","Curculio rugosostriatus Goeze, 1777","","Curculio","","rugosostriatus","","Synonym","synonym","Species","","Goeze","1777","Y","c6aa7780-38ac-4a73-aca4-d217aedba989","20150215T23:15:44.918+0000","7f4a6f5a-e717-47c9-b9f7-de7ec83626b7","20180111T23:43:36.630+0000","","b46d8663-bc21-4381-b722-e14be04b1ada","Goeze, J.A.E.","1777","Entomologische Beiträge zu des Ritter Linné zwölften Ausgabe des Natursystems","xvi 736 pp.","","","","","Weidmann","<!--MARK--><a href='nullb8d3a12f-1e6c-443c-9fd5-ff5f0683b210' class='mouseoverHref'>Goeze, J.A.E. 1777. <em>Entomologische Beiträge zu des Ritter Linné zwölften Ausgabe des Natursystems</em>. Leipzig : Weidmann Vol. 1 xvi 736 pp.</a><!--MARK-->","","Book","b8d3a12f-1e6c-443c-9fd5-ff5f0683b210","20081009T05:11:37.000+0000",""
"","","rugosissimus","Curculio rugosissimus Geoffroy, 1785","","Curculio","","rugosissimus","","Synonym","synonym","Species","","Geoffroy","1785","Y","65c235c7-b681-4837-a37e-ada50ebd9d57","20150305T21:49:32.991+0000","7f4a6f5a-e717-47c9-b9f7-de7ec83626b7","20180111T23:43:36.630+0000","","04c2257a-1320-4e90-821f-5f4a22a28d9c","Geoffroy, E.L.","1785","[New Taxa]","","Entomologia Parisiensis; sive catalogus insectorum quæ in agro Parisiensi reperiuntur; secundam methodam Geoffr?anam in sectiones, genera & species distributus: cui addita sunt nomina trivialia & fere trecentæ novæ species","","","","","<!--MARK--><a href='null6b55a124-02d6-4ebc-9ac0-5a24c3d6807d' class='mouseoverHref'>Geoffroy, E.L. 1785. [New Taxa].</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null188dbdee-39ec-4fc9-9141-d576bcf66096' class='mouseoverHref'>Fourcroy, A.F. de. <em>Entomologia Parisiensis; sive catalogus insectorum quæ in agro Parisiensi reperiuntur; secundam methodam Geoffr?anam in sectiones, genera & species distributus: cui addita sunt nomina trivialia & fere trecentæ novæ species</em>. Paris : Viua ei Aedibus Serpentineis Vol. 1 viii + [1] + 231 pp.</a><!--MARK-->","","Chapter in Book","6b55a124-02d6-4ebc-9ac0-5a24c3d6807d","20150218T00:14:06.115+0000","188dbdee-39ec-4fc9-9141-d576bcf66096"
"","","corrugatus","Curculio corrugatus Gmelin, 1790","","Curculio","","corrugatus","","Synonym","synonym","Species","","Gmelin","1790","Y","9cbbf77e-759f-4f86-8b1f-3ae73e608e86","20150316T20:29:13.939+0000","7f4a6f5a-e717-47c9-b9f7-de7ec83626b7","20180111T23:43:36.630+0000","","9bf3d6aa-4dc6-4f76-97de-162251122e08","Gmelin, J.F.","1790","Caroli a Linné Systema Naturae per regna tria naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis. Linné, editio decima tertia, aucta, reformata. Regnum Animalium","1517-2224","","","","","Georg Emanuel Beer","<!--MARK--><a href='null062cd723-4ed6-470f-a968-d9c4ee2e59c2' class='mouseoverHref'>Gmelin, J.F. 1790. <em>Caroli a Linné Systema Naturae per regna tria naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis. Linné, editio decima tertia, aucta, reformata. Regnum Animalium</em>. Lipsiae : Georg Emanuel Beer Tomus 1(Pars IV. Classis V. Insecta) pp. 1517-2224.</a><!--MARK-->","","Book","062cd723-4ed6-470f-a968-d9c4ee2e59c2","20150316T20:28:36.501+0000",""
"","","scabrosus","Curculio scabrosus Marsham, 1802","","Curculio","","scabrosus","","Synonym","subjective synonym","Species","","Marsham","1802","Y","2d706710-d946-4f6b-947f-05d03929b4ce","20150215T23:15:44.918+0000","7f4a6f5a-e717-47c9-b9f7-de7ec83626b7","20180111T23:43:36.630+0000","","1109a655-5bf7-4c42-9f83-5174a43a33be","Marsham, T.","1802","Entomologia Britannica, sistens insecta Britanniae indigena secundum methodum Linnaeanam disposita","xxxi 548 pp.","","","","","J. White","<!--MARK--><a href='nullbc796111-ba14-446f-9ca5-bed9599e85de' class='mouseoverHref'>Marsham, T. 1802. <em>Entomologia Britannica, sistens insecta Britanniae indigena secundum methodum Linnaeanam disposita</em>. London : J. White Vol. 1 (Coleoptera) xxxi 548 pp.</a><!--MARK-->","","Book","bc796111-ba14-446f-9ca5-bed9599e85de","20081009T05:11:37.000+0000",""
"","","rugosostriatus","Otiorhynchus (Otiorhynchus) rugosostriatus (Goeze, 1777)","","Otiorhynchus","Otiorhynchus","rugosostriatus","","Generic Combination","","Species","","Goeze","1777","N","1d1e0235-6665-4c5e-a7ae-38d7fa1b15d5","20150215T23:15:44.918+0000","7f4a6f5a-e717-47c9-b9f7-de7ec83626b7","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","rugosostriatus","Brachyrhinus rugosostriatus (Goeze, 1777)","","Brachyrhinus","","rugosostriatus","","Generic Combination","","Species","","Goeze","1777","N","702d4be5-d274-41d9-84a9-cb70e3996f05","20150215T23:15:44.918+0000","7f4a6f5a-e717-47c9-b9f7-de7ec83626b7","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","rugosostriatus","Otiorhynchus rugosostriatus (Goeze, 1777)","","Otiorhynchus","","rugosostriatus","","Generic Combination","","Species","","Goeze","1777","N","e312b54a-c1d2-4729-9163-6371d5db38af","20150215T23:15:44.918+0000","7f4a6f5a-e717-47c9-b9f7-de7ec83626b7","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","rugosostriatus","Otiorhynchus (Zustalestus) rugosostriatus (Goeze, 1777)","","Otiorhynchus","Zustalestus","rugosostriatus","","Generic Combination","","Species","","Goeze","1777","N","e328741a-c682-4f13-89be-a182f8bf2a3e","20150215T23:15:44.918+0000","7f4a6f5a-e717-47c9-b9f7-de7ec83626b7","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","scabrosus","Otiorhynchus scabrosus (Marsham, 1802)","","Otiorhynchus","","scabrosus","","Generic Combination","","Species","","Marsham","1802","N","fa2ca0c9-7adf-483b-8590-7c5c7cb857c7","20150215T23:15:44.918+0000","7f4a6f5a-e717-47c9-b9f7-de7ec83626b7","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","sulcatus","Otiorhynchus sulcatus (Fabricius, 1775)","CURCULIONIDAE","Otiorhynchus","","sulcatus","","Valid Name","","Species","","Fabricius","1775","N","f31b6159-481a-4122-9940-bda8b406c584","20150215T23:15:44.918+0000","16dfb98d-3876-4e53-b1b8-ae08e5d6af47","20180111T23:43:36.630+0000","c0a88bcc-76a9-4df0-815c-c12a6068e894","16dfb98d-3876-4e53-b1b8-ae08e5d6af47","","","","","","","","","","","","","","",""
"","","Black Vine Weevil","","","","","","","Common Name","General","Species","","","","","fb543666-59f1-46a4-98e0-b6750e4ab60a","20150215T23:15:44.918+0000","16dfb98d-3876-4e53-b1b8-ae08e5d6af47","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","European Strawberry Weevil","","","","","","","Common Name","General","Species","used in Tasmania","","","","ef9cdce3-3a54-40a1-98db-7b0d28802aa9","20150215T23:15:44.918+0000","16dfb98d-3876-4e53-b1b8-ae08e5d6af47","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","sulcatus","Curculio sulcatus Fabricius, 1775","","Curculio","","sulcatus","","Synonym","synonym","Species","","Fabricius","1775","Y","dfebc519-500c-47c0-8ef8-405d44cd288f","20150215T23:15:44.918+0000","16dfb98d-3876-4e53-b1b8-ae08e5d6af47","20180111T23:43:36.630+0000","","0ca9d943-c420-4ef2-8fcf-84a40067488f","Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='nullda77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
"","","sulcatus","Otiorhynchus sulcatus (Fabricius, 1775)","","Otiorhynchus","","sulcatus","","Generic Combination","","Species","","Fabricius","1775","N","99f868ab-eb80-43ff-8e7c-78a1abe65e64","20150215T23:15:44.918+0000","16dfb98d-3876-4e53-b1b8-ae08e5d6af47","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","sulcatus","Brachyrhinus sulcatus (Fabricius, 1775)","","Brachyrhinus","","sulcatus","","Generic Combination","","Species","","Fabricius","1775","N","f5aeb935-90e2-4ed2-8c48-e17ff3846eab","20150215T23:15:44.918+0000","16dfb98d-3876-4e53-b1b8-ae08e5d6af47","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","sulcatus","Otiorhynchus (Normotionus) sulcatus (Fabricius, 1775)","","Otiorhynchus","Normotionus","sulcatus","","Generic Combination","","Species","","Fabricius","1775","N","a63bc706-a160-443a-9169-747674eb82c3","20150215T23:15:44.918+0000","16dfb98d-3876-4e53-b1b8-ae08e5d6af47","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","sulcatus","Otiorhynchus (Dorymerus) sulcatus (Fabricius, 1775)","","Otiorhynchus","Dorymerus","sulcatus","","Generic Combination","","Species","","Fabricius","1775","N","42385608-cc28-43e9-a832-ce9ff6babc9c","20150215T23:15:44.918+0000","16dfb98d-3876-4e53-b1b8-ae08e5d6af47","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
