"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Rentzonella","Rentzonella Slipinski & Escalona, 2016","","","","","","Synonym","synonym","Genus","","Slipinski & Escalona","2016","Y","f2922ec2-08ea-434e-95e0-d6508b6af109","20170619T06:02:22.528+0000","6f3c662d-f428-49cb-8f58-c2d085da2b48","20180111T23:43:36.630+0000","","8dd8b88a-cb48-43bf-b949-e6d58bc10863","?lipi?ski, A. & Escalona, H.","2016","Australian Longhorn Beetles (Coleoptera: Cerambycidae), Volume 2, Subfamily Cerambycinae","640 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null036ed928-8a2e-44dc-a15b-df5d0d7e5b6b' class='mouseoverHref'>?lipi?ski, A. & Escalona, H. 2016. <em>Australian Longhorn Beetles (Coleoptera: Cerambycidae), Volume 2, Subfamily Cerambycinae</em>. Melbourne, Australia : CSIRO Publishing 640 pp.</a><!--MARK-->","","Book","036ed928-8a2e-44dc-a15b-df5d0d7e5b6b","20170706T04:24:15.628+0000",""
"","","spinosa","Rentzonella spinosa Slipinski & Escalona, 2016","","Rentzonella","","spinosa","","Valid Name","","Species","","Slipinski & Escalona","2016","Y","2c4a2070-a2b3-4eda-a353-c7aef4289c8c","20170619T06:02:22.528+0000","84f9ad26-b850-43fd-ae6d-565ec84ce7f2","20180111T23:43:36.630+0000","6f3c662d-f428-49cb-8f58-c2d085da2b48","84f9ad26-b850-43fd-ae6d-565ec84ce7f2","","","","","","","","","","","","","","",""
"","","spinosa","Rentzonella spinosa Slipinski & Escalona, 2016","","Rentzonella","","spinosa","","Synonym","synonym","Species","","Slipinski & Escalona","2016","Y","1e5fbe04-4360-44c5-94e8-e0c57aef1df1","20170619T06:02:22.528+0000","84f9ad26-b850-43fd-ae6d-565ec84ce7f2","20180111T23:43:36.630+0000","","6259d870-315c-475c-8e7a-40c8c378bbd8","?lipi?ski, A. & Escalona, H.","2016","Australian Longhorn Beetles (Coleoptera: Cerambycidae), Volume 2, Subfamily Cerambycinae","640 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null036ed928-8a2e-44dc-a15b-df5d0d7e5b6b' class='mouseoverHref'>?lipi?ski, A. & Escalona, H. 2016. <em>Australian Longhorn Beetles (Coleoptera: Cerambycidae), Volume 2, Subfamily Cerambycinae</em>. Melbourne, Australia : CSIRO Publishing 640 pp.</a><!--MARK-->","","Book","036ed928-8a2e-44dc-a15b-df5d0d7e5b6b","20170706T04:24:15.628+0000",""
"","","Allensundholmia","Allensundholmia ?lipi?ski & Escalona, 2016","","Allensundholmia","","","","Valid Name","","Genus","","?lipi?ski & Escalona","2016","Y","6c5992fa-1284-4c03-9b86-9ac69793feaa","20170619T06:02:22.528+0000","069530f5-a83f-4532-b544-0671eea8bbfb","20180111T23:43:36.630+0000","0e379bb7-8176-4b1d-8353-bbfaa1bbdfbf","069530f5-a83f-4532-b544-0671eea8bbfb","","","","","","","","","","","","","","",""
"","","Sundholmia","Sundholmia ?lipi?ski & Escalona, 2016","","","","","","Synonym","junior homonym","Genus","non Szabó 1966: 286 (Hymenoptera: Scelionidae)","?lipi?ski & Escalona","2016","Y","fde52134-4e86-43b2-9d52-30e78a6646ef","20170619T06:02:22.528+0000","069530f5-a83f-4532-b544-0671eea8bbfb","20180111T23:43:36.630+0000","","82385744-d526-464f-9e1b-eb6ef823cd57","?lipi?ski, A. & Escalona, H.","2016","Australian Longhorn Beetles (Coleoptera: Cerambycidae), Volume 2, Subfamily Cerambycinae","640 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null036ed928-8a2e-44dc-a15b-df5d0d7e5b6b' class='mouseoverHref'>?lipi?ski, A. & Escalona, H. 2016. <em>Australian Longhorn Beetles (Coleoptera: Cerambycidae), Volume 2, Subfamily Cerambycinae</em>. Melbourne, Australia : CSIRO Publishing 640 pp.</a><!--MARK-->","","Book","036ed928-8a2e-44dc-a15b-df5d0d7e5b6b","20170706T04:24:15.628+0000",""
"","","Allensundholmia","Allensundholmia ?lipi?ski & Escalona, 2016","","","","","","Synonym","replacement name","Genus","","?lipi?ski & Escalona","2016","Y","c1e65608-2b29-47cc-983c-a6afa2c79753","20170619T06:02:22.528+0000","069530f5-a83f-4532-b544-0671eea8bbfb","20180111T23:43:36.630+0000","","da8dafa2-4399-4012-9e70-5d4d45db62a4","?lipi?ski, A.","2016","Three new replacement names for beetle genera in Cerylonidae, Zopheridae and Cerambycidae (Insecta: Coleoptera)","119-120","","Zootaxa","","","","<!--MARK--><a href='nullbf327b53-20db-4983-9046-a32234e7009a' class='mouseoverHref'>?lipi?ski, A. 2016. Three new replacement names for beetle genera in Cerylonidae, Zopheridae and Cerambycidae (Insecta: Coleoptera).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4161</strong>(1): 119-120<!--MARK-->","","Article in Journal","bf327b53-20db-4983-9046-a32234e7009a","20170706T04:23:22.367+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","ourimbah","Allensundholmia ourimbah (Slipinski & Escalona, 2016)","","Allensundholmia","","ourimbah","","Valid Name","","Species","","Slipinski & Escalona","2016","N","78ac06d6-0cb0-4ca4-addb-9357df79efd3","20170619T06:02:22.528+0000","fe4f276f-2b0b-4fa6-a25c-509094031afd","20180111T23:43:36.630+0000","069530f5-a83f-4532-b544-0671eea8bbfb","fe4f276f-2b0b-4fa6-a25c-509094031afd","","","","","","","","","","","","","","",""
"","","ourimbah","Sundholmia ourimbah Slipinski & Escalona, 2016","","Sundholmia","","ourimbah","","Synonym","synonym","Species","","Slipinski & Escalona","2016","Y","add707da-1be3-41a3-b524-2a11f834ab17","20170619T06:02:22.528+0000","fe4f276f-2b0b-4fa6-a25c-509094031afd","20180111T23:43:36.630+0000","","c69f472d-03ef-47b5-b1f1-00fed9a8aeaf","?lipi?ski, A. & Escalona, H.","2016","Australian Longhorn Beetles (Coleoptera: Cerambycidae), Volume 2, Subfamily Cerambycinae","640 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null036ed928-8a2e-44dc-a15b-df5d0d7e5b6b' class='mouseoverHref'>?lipi?ski, A. & Escalona, H. 2016. <em>Australian Longhorn Beetles (Coleoptera: Cerambycidae), Volume 2, Subfamily Cerambycinae</em>. Melbourne, Australia : CSIRO Publishing 640 pp.</a><!--MARK-->","","Book","036ed928-8a2e-44dc-a15b-df5d0d7e5b6b","20170706T04:24:15.628+0000",""
"","","ourimbah","Allensundholmia ourimbah (?lipi?ski & Escalona, 2016)","","Allensundholmia","","ourimbah","","Generic Combination","","Species","","?lipi?ski & Escalona","2016","N","9e4cecd3-935c-4a5b-b09f-946e55ab13c6","20170619T06:02:22.528+0000","fe4f276f-2b0b-4fa6-a25c-509094031afd","20180111T23:43:36.630+0000","","a4a70fbd-8441-4ecf-b2c2-892e82a7beb5","?lipi?ski, A.","2016","Three new replacement names for beetle genera in Cerylonidae, Zopheridae and Cerambycidae (Insecta: Coleoptera)","119-120","","Zootaxa","","","","<!--MARK--><a href='nullbf327b53-20db-4983-9046-a32234e7009a' class='mouseoverHref'>?lipi?ski, A. 2016. Three new replacement names for beetle genera in Cerylonidae, Zopheridae and Cerambycidae (Insecta: Coleoptera).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4161</strong>(1): 119-120<!--MARK-->","","Article in Journal","bf327b53-20db-4983-9046-a32234e7009a","20170706T04:23:22.367+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Wattlemoria","Wattlemoria Slipinski & Escalona, 2016","","Wattlemoria","","","","Valid Name","","Genus","","Slipinski & Escalona","2016","Y","aec5470a-6792-46ed-9279-7fa58fff6932","20170619T06:02:22.528+0000","93a68d37-389d-45b9-8819-ae98c890ccbd","20180111T23:43:36.630+0000","0e379bb7-8176-4b1d-8353-bbfaa1bbdfbf","93a68d37-389d-45b9-8819-ae98c890ccbd","","","","","","","","","","","","","","",""
"","","Wattlemoria","Wattlemoria Slipinski & Escalona, 2016","","Wattlemoria","","","","Synonym","synonym","Genus","","Slipinski & Escalona","2016","Y","f96a5cb8-84ea-4305-8a0b-7d5f796d123c","20170619T06:02:22.528+0000","93a68d37-389d-45b9-8819-ae98c890ccbd","20180111T23:43:36.630+0000","","bf5d6158-8fd5-4d5a-a2b2-2c92c8c413a2","?lipi?ski, A. & Escalona, H.","2016","Australian Longhorn Beetles (Coleoptera: Cerambycidae), Volume 2, Subfamily Cerambycinae","640 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null036ed928-8a2e-44dc-a15b-df5d0d7e5b6b' class='mouseoverHref'>?lipi?ski, A. & Escalona, H. 2016. <em>Australian Longhorn Beetles (Coleoptera: Cerambycidae), Volume 2, Subfamily Cerambycinae</em>. Melbourne, Australia : CSIRO Publishing 640 pp.</a><!--MARK-->","","Book","036ed928-8a2e-44dc-a15b-df5d0d7e5b6b","20170706T04:24:15.628+0000",""
"","","hanloni","Wattlemoria hanloni Slipinski & Escalona, 2016","","Wattlemoria","","hanloni","","Valid Name","","Species","","Slipinski & Escalona","2016","Y","7a0355e9-a0cd-4a81-81e3-6753c2663855","20170619T06:02:22.528+0000","e4a7b889-4019-4b77-ab9b-9273e7593587","20180111T23:43:36.630+0000","93a68d37-389d-45b9-8819-ae98c890ccbd","e4a7b889-4019-4b77-ab9b-9273e7593587","","","","","","","","","","","","","","",""
"","","hanloni","Wattlemoria hanloni Slipinski & Escalona, 2016","","Wattlemoria","","hanloni","","Synonym","synonym","Species","","Slipinski & Escalona","2016","Y","2c30930d-8eaf-4a81-8090-c193dee2d0d9","20170619T06:02:22.528+0000","e4a7b889-4019-4b77-ab9b-9273e7593587","20180111T23:43:36.630+0000","","bfb1bf10-27fd-4bb5-bfb8-f7ba6eea5127","?lipi?ski, A. & Escalona, H.","2016","Australian Longhorn Beetles (Coleoptera: Cerambycidae), Volume 2, Subfamily Cerambycinae","640 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null036ed928-8a2e-44dc-a15b-df5d0d7e5b6b' class='mouseoverHref'>?lipi?ski, A. & Escalona, H. 2016. <em>Australian Longhorn Beetles (Coleoptera: Cerambycidae), Volume 2, Subfamily Cerambycinae</em>. Melbourne, Australia : CSIRO Publishing 640 pp.</a><!--MARK-->","","Book","036ed928-8a2e-44dc-a15b-df5d0d7e5b6b","20170706T04:24:15.628+0000",""
