"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","caerulescens","Lithostrotus caerulescens Blackburn, 1894","","Lithostrotus","","caerulescens","","Synonym","synonym","Species","","Blackburn","1894","Y","e00a415c-fbd1-4b27-af82-2992e40e1eca","20160509T01:03:35.011+0000","c20a3e6a-c724-42b6-ab8a-ee783fa8cc29","20160518T03:04:34.966+0000","","3d3444c9-8773-4f0c-82cb-37fb4179a3d7","Blackburn, T.","1894","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XVI","200-240","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null6223d72d-efb2-49dd-80c3-ba3bcfc718ff' class='mouseoverHref'>Blackburn, T. 1894. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XVI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>18</strong>: 200-240<!--MARK-->","","Article in Journal","6223d72d-efb2-49dd-80c3-ba3bcfc718ff","20120515T21:11:12.354+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","sculpturatus","Lestianthus sculpturatus Sloane, 1895","","Lestianthus","","sculpturatus","","Synonym","synonym","Species","","Sloane","1895","Y","7554955a-1eff-4794-b949-63707ad77e35","20160509T01:03:35.011+0000","c20a3e6a-c724-42b6-ab8a-ee783fa8cc29","20160518T03:04:34.966+0000","","d0c54ed6-369e-45d1-b392-0e50f4617231","Sloane, T.G.","1895","Studies in Australian Entomology. No. VII New genera and species of Carabidae (including some notes on previously described species, and synoptic lists of genera and species)","393-455","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1268401f-7018-4856-9fe3-0a0b6085c99c' class='mouseoverHref'>Sloane, T.G. 1895. Studies in Australian Entomology. No. VII New genera and species of Carabidae (including some notes on previously described species, and synoptic lists of genera and species).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>9</strong>: 393-455<!--MARK-->","","Article in Journal","1268401f-7018-4856-9fe3-0a0b6085c99c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","planior","Lithostrotus planior Blackburn, 1908","","Lithostrotus","","planior","","Synonym","synonym","Species","","Blackburn","1908","Y","fa8a5e1c-d62c-4ab0-a5c0-8ca52fdfdbc1","20160509T01:03:35.011+0000","c20a3e6a-c724-42b6-ab8a-ee783fa8cc29","20160518T03:04:34.966+0000","","108a134d-f240-43ae-b4e0-1140299e0a4c","Blackburn, T.","1908","Further notes on Australian Coleoptera with descriptions of new genera and species. Part XXXVIII","362-386","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null994cc66e-18d5-496a-88b3-b94ee73ba972' class='mouseoverHref'>Blackburn, T. 1908. Further notes on Australian Coleoptera with descriptions of new genera and species. Part XXXVIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>32</strong>: 362-386<!--MARK-->","","Article in Journal","994cc66e-18d5-496a-88b3-b94ee73ba972","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","caerulescens","Anomotarus (Lithostrotus) caerulescens (Blackburn, 1894)","","Anomotarus","Lithostrotus","caerulescens","","Generic Combination","","Species","","Blackburn","1894","N","9cd4767d-d4e5-4abf-8c3b-fbaa592eefde","20160509T01:03:35.011+0000","c20a3e6a-c724-42b6-ab8a-ee783fa8cc29","20160518T03:04:34.966+0000","","191e4c33-01bf-4cc6-a4e5-4eb06c20890e","Baehr, M.","2009","Revision of the species of the genus <i>Anomotarus</i> (s.l.) Chaudoir from the Australian region, formerly alluded to the genus <i>Nototarus</i> Chaudoir (Insecta, Coleoptera, Carabidae, Lebiinae)","33-200","","Coleoptera","","","","<!--MARK--><a href='nullc84ea5ba-6b1c-4e0d-86da-c32917003cff' class='mouseoverHref'>Baehr, M. 2009. Revision of the species of the genus <i>Anomotarus</i> (s.l.) Chaudoir from the Australian region, formerly alluded to the genus <i>Nototarus</i> Chaudoir (Insecta, Coleoptera, Carabidae, Lebiinae).</a> <!--MARK--><!--MARK--><a href='null9342afce-9da6-4f8a-8003-72d7c0938838' class='mouseoverHref'><em>Coleoptera</em></a> <strong>13</strong>: 33-200<!--MARK-->","","Article in Journal","c84ea5ba-6b1c-4e0d-86da-c32917003cff","20111219T20:20:26.729+0000","9342afce-9da6-4f8a-8003-72d7c0938838"
"","","Anomotarus","Anomotarus (Anomotarus) Chaudoir, 1875","CARABIDAE","Anomotarus","Anomotarus","","","Valid Name","","Subgenus","","Chaudoir","1875","Y","6c37366a-9fce-462d-8f2e-7afb9b50ceec","20160509T01:03:35.011+0000","9efad145-39d4-4c93-854a-95c280e37750","20160518T03:04:34.966+0000","40e3be5e-57b9-4b0a-9e56-a0fe5bd766e6","9efad145-39d4-4c93-854a-95c280e37750","","","","","","","","","","","","","","",""
"","","Anomotarus","Anomotarus Chaudoir, 1875","CARABIDAE","Anomotarus","","","","Synonym","synonym","Subgenus","","Chaudoir","1875","Y","015e3afa-d2bd-42f3-85a6-0f4c33e66624","20160509T01:03:35.011+0000","9efad145-39d4-4c93-854a-95c280e37750","20160518T03:04:34.966+0000","","","","","","","","","","","","","","","","",""
"","","Uvea","Uvea Fauvel, 1881","","Uvea","","","","Synonym","subjective synonym","Subgenus","","Fauvel","1881","Y","35ce7367-5825-4fc7-bbe2-11ee02fd6d68","20160509T01:03:35.011+0000","9efad145-39d4-4c93-854a-95c280e37750","20160518T03:04:34.966+0000","","4a64dc18-c3bd-4528-a867-f186ac11bb8c","Fauvel, A.","1881","[Communication]","cxvii-cxix","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='nullc7cfeca6-0eda-44d3-b243-fce1f6976745' class='mouseoverHref'>Fauvel, A. 1881. [Communication].</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>1881</strong>: cxvii-cxix<!--MARK-->","","Article in Journal","c7cfeca6-0eda-44d3-b243-fce1f6976745","20081009T05:11:37.000+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"","","sericipennis","Anomotarus (Anomotarus) sericipennis Baehr, 2012","CARABIDAE","Anomotarus","Anomotarus","sericipennis","","Valid Name","","Species","","Baehr","2012","Y","4ba76002-ad24-4b6c-bfb8-e4512267bd27","20160509T01:03:35.011+0000","3b119f57-7d54-4cef-b063-7eccd740c2b6","20160518T03:04:34.966+0000","9efad145-39d4-4c93-854a-95c280e37750","3b119f57-7d54-4cef-b063-7eccd740c2b6","","","","","","","","","","","","","","",""
"","","sericipennis","Anomotarus (Anomotarus) sericipennis Baehr, 2012","CARABIDAE","Anomotarus","Anomotarus","sericipennis","","Synonym","synonym","Species","","Baehr","2012","Y","ede4afc5-2bfd-4230-b077-363934f9f468","20160509T01:03:35.011+0000","3b119f57-7d54-4cef-b063-7eccd740c2b6","20160518T03:04:34.966+0000","","ed9e384e-2e50-4f20-9176-c5dd036f47d0","Baehr, M.","2012","New species and new records of the genus <i>Anomotarus</i> Chaudoir from Australia. 2nd Supplement to the 'Revisions of the species of the genus <i>Anomotarus</i> Chaudoir' (Insecta, Carabidae, Lebiini)","16-34","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulldf20bc05-62c8-472b-b00b-88debf592e62' class='mouseoverHref'>Baehr, M. 2012. New species and new records of the genus <i>Anomotarus</i> Chaudoir from Australia. 2nd Supplement to the 'Revisions of the species of the genus <i>Anomotarus</i> Chaudoir' (Insecta, Carabidae, Lebiini).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>136</strong>(1): 16-34<!--MARK-->","","Article in Journal","df20bc05-62c8-472b-b00b-88debf592e62","20120821T04:27:14.210+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","alpinus","Anomotarus (Anomotarus) alpinus Baehr, 2006","CARABIDAE","Anomotarus","Anomotarus","alpinus","","Valid Name","","Species","","Baehr","2006","Y","5ec3fb99-8edb-459c-9e51-9b687471efc6","20160509T01:03:35.011+0000","d5401c97-c36d-462c-a174-cc3b9f6e7c42","20160518T03:04:34.966+0000","9efad145-39d4-4c93-854a-95c280e37750","d5401c97-c36d-462c-a174-cc3b9f6e7c42","","","","","","","","","","","","","","",""
"","","alpinus","Anomotarus (Anomotarus) alpinus Baehr, 2006","","Anomotarus","Anomotarus","alpinus","","Synonym","synonym","Species","","Baehr","2006","Y","c59c2d14-07ad-40bd-b5b8-4c141dcb6e1a","20160509T01:03:35.011+0000","d5401c97-c36d-462c-a174-cc3b9f6e7c42","20160518T03:04:34.966+0000","","48de1304-5a20-4637-b1ff-a89122da2315","Baehr, M.","2006","The Australian species of the genus <i>Anomotarus</i> Chaudoir, subgenus <i>Anomotarus</i> s. str. (Insecta: Coleoptera: Carabidae: Lebiinae)","11-107","","Coleoptera","","","","<!--MARK--><a href='null7611be46-e8d7-408d-a638-80d510f94bd9' class='mouseoverHref'>Baehr, M. 2006. The Australian species of the genus <i>Anomotarus</i> Chaudoir, subgenus <i>Anomotarus</i> s. str. (Insecta: Coleoptera: Carabidae: Lebiinae).</a> <!--MARK--><!--MARK--><a href='null9342afce-9da6-4f8a-8003-72d7c0938838' class='mouseoverHref'><em>Coleoptera</em></a> <strong>[2005] 9</strong>: 11-107<!--MARK-->","","Article in Journal","7611be46-e8d7-408d-a638-80d510f94bd9","20120926T22:06:53.460+0000","9342afce-9da6-4f8a-8003-72d7c0938838"
"","","assimilis","Anomotarus (Anomotarus) assimilis Baehr, 2006","CARABIDAE","Anomotarus","Anomotarus","assimilis","","Valid Name","","Species","","Baehr","2006","Y","0545cf88-e2e2-4530-a6e2-075d0e4de84d","20160509T01:03:35.011+0000","dcf48799-180a-4abf-85ad-b902b61af11b","20160518T03:04:34.966+0000","9efad145-39d4-4c93-854a-95c280e37750","dcf48799-180a-4abf-85ad-b902b61af11b","","","","","","","","","","","","","","",""
"","","assimilis","Anomotarus (Anomotarus) assimilis Baehr, 2006","","Anomotarus","Anomotarus","assimilis","","Synonym","synonym","Species","","Baehr","2006","Y","967715b4-4c7b-419f-9b91-93939e409da9","20160509T01:03:35.011+0000","dcf48799-180a-4abf-85ad-b902b61af11b","20160518T03:04:34.966+0000","","4dac9afa-1b97-40f7-8248-4e0f2624b869","Baehr, M.","2006","The Australian species of the genus <i>Anomotarus</i> Chaudoir, subgenus <i>Anomotarus</i> s. str. (Insecta: Coleoptera: Carabidae: Lebiinae)","11-107","","Coleoptera","","","","<!--MARK--><a href='null7611be46-e8d7-408d-a638-80d510f94bd9' class='mouseoverHref'>Baehr, M. 2006. The Australian species of the genus <i>Anomotarus</i> Chaudoir, subgenus <i>Anomotarus</i> s. str. (Insecta: Coleoptera: Carabidae: Lebiinae).</a> <!--MARK--><!--MARK--><a href='null9342afce-9da6-4f8a-8003-72d7c0938838' class='mouseoverHref'><em>Coleoptera</em></a> <strong>[2005] 9</strong>: 11-107<!--MARK-->","","Article in Journal","7611be46-e8d7-408d-a638-80d510f94bd9","20120926T22:06:53.460+0000","9342afce-9da6-4f8a-8003-72d7c0938838"
"","","atriceps","Anomotarus (Anomotarus) atriceps Baehr, 2006","CARABIDAE","Anomotarus","Anomotarus","atriceps","","Valid Name","","Species","","Baehr","2006","Y","19aac575-f350-48e9-9bbd-15ceea1b9829","20160509T01:03:35.011+0000","8d006c5d-2992-4544-8110-3b1d999bbd6d","20160518T03:04:34.966+0000","9efad145-39d4-4c93-854a-95c280e37750","8d006c5d-2992-4544-8110-3b1d999bbd6d","","","","","","","","","","","","","","",""
"","","atriceps","Anomotarus (Anomotarus) atriceps Baehr, 2006","","Anomotarus","Anomotarus","atriceps","","Synonym","synonym","Species","","Baehr","2006","Y","511015c1-6c98-48db-8c3c-dab936a13267","20160509T01:03:35.011+0000","8d006c5d-2992-4544-8110-3b1d999bbd6d","20160518T03:04:34.966+0000","","5712bf79-2ee1-4c56-af5d-0710ce87d0f9","Baehr, M.","2006","The Australian species of the genus <i>Anomotarus</i> Chaudoir, subgenus <i>Anomotarus</i> s. str. (Insecta: Coleoptera: Carabidae: Lebiinae)","11-107","","Coleoptera","","","","<!--MARK--><a href='null7611be46-e8d7-408d-a638-80d510f94bd9' class='mouseoverHref'>Baehr, M. 2006. The Australian species of the genus <i>Anomotarus</i> Chaudoir, subgenus <i>Anomotarus</i> s. str. (Insecta: Coleoptera: Carabidae: Lebiinae).</a> <!--MARK--><!--MARK--><a href='null9342afce-9da6-4f8a-8003-72d7c0938838' class='mouseoverHref'><em>Coleoptera</em></a> <strong>[2005] 9</strong>: 11-107<!--MARK-->","","Article in Journal","7611be46-e8d7-408d-a638-80d510f94bd9","20120926T22:06:53.460+0000","9342afce-9da6-4f8a-8003-72d7c0938838"
"","","bogani","Anomotarus (Anomotarus) bogani Baehr, 2006","CARABIDAE","Anomotarus","Anomotarus","bogani","","Valid Name","","Species","","Baehr","2006","Y","8cc21ba2-ae64-4790-91c0-ce287a47a41a","20160509T01:03:35.011+0000","7f58f7ef-ae8f-457a-9da5-29612a381213","20160518T03:04:34.966+0000","9efad145-39d4-4c93-854a-95c280e37750","7f58f7ef-ae8f-457a-9da5-29612a381213","","","","","","","","","","","","","","",""
"","","bogani","Anomotarus (Anomotarus) bogani Baehr, 2006","","Anomotarus","Anomotarus","bogani","","Synonym","synonym","Species","","Baehr","2006","Y","b2e16820-43f4-44f8-95c4-1566fc47bb7b","20160509T01:03:35.011+0000","7f58f7ef-ae8f-457a-9da5-29612a381213","20160518T03:04:34.966+0000","","ad501131-485e-4fcf-9ed9-bba8b801f4f5","Baehr, M.","2006","The Australian species of the genus <i>Anomotarus</i> Chaudoir, subgenus <i>Anomotarus</i> s. str. (Insecta: Coleoptera: Carabidae: Lebiinae)","11-107","","Coleoptera","","","","<!--MARK--><a href='null7611be46-e8d7-408d-a638-80d510f94bd9' class='mouseoverHref'>Baehr, M. 2006. The Australian species of the genus <i>Anomotarus</i> Chaudoir, subgenus <i>Anomotarus</i> s. str. (Insecta: Coleoptera: Carabidae: Lebiinae).</a> <!--MARK--><!--MARK--><a href='null9342afce-9da6-4f8a-8003-72d7c0938838' class='mouseoverHref'><em>Coleoptera</em></a> <strong>[2005] 9</strong>: 11-107<!--MARK-->","","Article in Journal","7611be46-e8d7-408d-a638-80d510f94bd9","20120926T22:06:53.460+0000","9342afce-9da6-4f8a-8003-72d7c0938838"
"","","convexiusculus","Anomotarus (Anomotarus) convexiusculus Baehr, 2006","CARABIDAE","Anomotarus","Anomotarus","convexiusculus","","Valid Name","","Species","","Baehr","2006","Y","9e38f8d3-1721-4dbf-85bd-a709c64f5a4e","20160509T01:03:35.011+0000","0c6511bf-ba67-45d2-8d58-a470f243734c","20160518T03:04:34.966+0000","9efad145-39d4-4c93-854a-95c280e37750","0c6511bf-ba67-45d2-8d58-a470f243734c","","","","","","","","","","","","","","",""
"","","convexiusculus","Anomotarus (Anomotarus) convexiusculus Baehr, 2006","","Anomotarus","Anomotarus","convexiusculus","","Synonym","synonym","Species","","Baehr","2006","Y","f9f81422-04b1-4b46-b02f-f4aa40560a09","20160509T01:03:35.011+0000","0c6511bf-ba67-45d2-8d58-a470f243734c","20160518T03:04:34.966+0000","","37b0f15f-e2b6-40a5-b9f8-c151dcb0c4c5","Baehr, M.","2006","The Australian species of the genus <i>Anomotarus</i> Chaudoir, subgenus <i>Anomotarus</i> s. str. (Insecta: Coleoptera: Carabidae: Lebiinae)","11-107","","Coleoptera","","","","<!--MARK--><a href='null7611be46-e8d7-408d-a638-80d510f94bd9' class='mouseoverHref'>Baehr, M. 2006. The Australian species of the genus <i>Anomotarus</i> Chaudoir, subgenus <i>Anomotarus</i> s. str. (Insecta: Coleoptera: Carabidae: Lebiinae).</a> <!--MARK--><!--MARK--><a href='null9342afce-9da6-4f8a-8003-72d7c0938838' class='mouseoverHref'><em>Coleoptera</em></a> <strong>[2005] 9</strong>: 11-107<!--MARK-->","","Article in Journal","7611be46-e8d7-408d-a638-80d510f94bd9","20120926T22:06:53.460+0000","9342afce-9da6-4f8a-8003-72d7c0938838"
"","","cordicollis","Anomotarus (Anomotarus) cordicollis Baehr, 2006","CARABIDAE","Anomotarus","Anomotarus","cordicollis","","Valid Name","","Species","","Baehr","2006","Y","8978ad0d-c286-4f10-84fd-d163234f5a63","20160509T01:03:35.011+0000","93855e9c-fe32-4952-ab4e-3479198e7f86","20160518T03:04:34.966+0000","9efad145-39d4-4c93-854a-95c280e37750","93855e9c-fe32-4952-ab4e-3479198e7f86","","","","","","","","","","","","","","",""
