"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","minucauda","Branchiostoma minucauda Whitley, 1932","BRANCHIOSTOMIDAE","Branchiostoma","","minucauda","","Valid Name","","Species","","Whitley","1932","Y","bdeb7321-f410-4b2e-9758-6e8860c7fd56","20081009T05:11:37.000+0000","18a42fa5-454f-4a1e-8fc4-43089babc81b","20081009T05:11:37.000+0000","3cbaaa1c-6039-4bbf-b986-c43ba33fe5b7","18a42fa5-454f-4a1e-8fc4-43089babc81b","","","","","","","","","","","","","","",""
"","","minucauda","Branchiostoma (Amphipleurichthys) minucauda Whitley, 1932","","Branchiostoma","Amphipleurichthys","minucauda","","Synonym","synonym","Species","","Whitley","1932","Y","b865662a-d916-4565-b9e3-27d5df05fb18","20081009T05:11:37.000+0000","18a42fa5-454f-4a1e-8fc4-43089babc81b","20081009T05:11:37.000+0000","","a8bc9a2a-324b-4711-9b72-dd6792420677","Whitley, G.P.","1932","The lancelets and lampreys of Australia","256-264","","Australian Journal of Zoology","","","","<!--MARK--><a href='nullff92498d-d47d-43e7-85c1-1c65cfd0e0d2' class='mouseoverHref'>Whitley, G.P. 1932. The lancelets and lampreys of Australia.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>7</strong>: 256-264<!--MARK-->","","Article in Journal","ff92498d-d47d-43e7-85c1-1c65cfd0e0d2","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","mortonensis","Branchiostoma mortonensis Kelly, 1966","BRANCHIOSTOMIDAE","Branchiostoma","","mortonensis","","Valid Name","","Species","","Kelly","1966","Y","d46f636c-fe11-4d00-893b-565ca490a633","20081009T05:11:37.000+0000","b1cdc21a-4daa-4f84-a72e-62c2d9fad132","20081009T05:11:37.000+0000","3cbaaa1c-6039-4bbf-b986-c43ba33fe5b7","b1cdc21a-4daa-4f84-a72e-62c2d9fad132","","","","","","","","","","","","","","",""
"","","mortonensis","Branchiostoma mortonensis Kelly, 1966","","Branchiostoma","","mortonensis","","Synonym","synonym","Species","","Kelly","1966","Y","841b8636-7d14-4012-a6ef-9a7eeda6ea22","20081009T05:11:37.000+0000","b1cdc21a-4daa-4f84-a72e-62c2d9fad132","20081009T05:11:37.000+0000","","fca3f754-2953-4dfa-8d2f-cc82a79f256e","Kelly, O.E.S.","1966","<i>Branchiostoma moretonensis</i>, sp. nov. (Cephalochordata)","259-265","","Papers of the Department of Zoology University of Queensland","","","","<!--MARK--><a href='null55de8f6d-022b-4a96-be1a-1c540e50cd89' class='mouseoverHref'>Kelly, O.E.S. 1966. <i>Branchiostoma moretonensis</i>, sp. nov. (Cephalochordata).</a> <!--MARK--><!--MARK--><a href='null6ad93d2f-f1b8-4019-8076-d12ac0ab8306' class='mouseoverHref'><em>Papers of the Department of Zoology University of Queensland</em></a> <strong>2</strong>: 259-265<!--MARK-->","","Article in Journal","55de8f6d-022b-4a96-be1a-1c540e50cd89","20081009T05:11:37.000+0000","6ad93d2f-f1b8-4019-8076-d12ac0ab8306"
"","","Epigonichthys","Epigonichthys Peters, 1876","BRANCHIOSTOMIDAE","Epigonichthys","","","","Valid Name","","Genus","","Peters","1876","Y","b73271d3-6dc5-405c-bef6-78c3afd93eec","20081009T05:11:37.000+0000","73183e48-6edc-46dc-9395-dd4bdbd1f338","20081009T05:11:37.000+0000","7dea1fbd-3905-4ce6-82a2-9958ef462a82","73183e48-6edc-46dc-9395-dd4bdbd1f338","","","","","","","","","","","","","","",""
"","","Epigonichthys","Epigonichthys Peters, 1876","","Epigonichthys","","","","Synonym","synonym","Genus","","Peters","1876","Y","5c25ec92-671b-49a6-8b37-49bd1d2f0963","20081009T05:11:37.000+0000","73183e48-6edc-46dc-9395-dd4bdbd1f338","20081009T05:11:37.000+0000","","9983e767-eb2c-484a-876b-9b6b6f30c0f6","Peters, W.","1876","Über <i>Epigonichthys cultellus</i>, eine neue Gattung und Art der Leptocardii","322-326","","Monatsberichte der Deutschen Akademie der Wissenschaften zu Berlin","","","","<!--MARK--><a href='nullaa8c29c4-c092-4508-ad8c-9d617a730232' class='mouseoverHref'>Peters, W. 1876. Über <i>Epigonichthys cultellus</i>, eine neue Gattung und Art der Leptocardii.</a> <!--MARK--><!--MARK--><a href='null320ff347-e7e6-4b81-9c0a-60da48e83474' class='mouseoverHref'><em>Monatsberichte der Deutschen Akademie der Wissenschaften zu Berlin</em></a> <strong>1875</strong>: 322-326<!--MARK-->","","Article in Journal","aa8c29c4-c092-4508-ad8c-9d617a730232","20100129T00:39:19.853+0000","320ff347-e7e6-4b81-9c0a-60da48e83474"
"","","Paramphioxus","Paramphioxus Haekel, 1893","","Paramphioxus","","","","Synonym","synonym","Genus","","Haekel","1893","Y","bf25cf60-549e-4309-8ba1-b03e5ecd60d2","20081009T05:11:37.000+0000","73183e48-6edc-46dc-9395-dd4bdbd1f338","20081009T05:11:37.000+0000","","165a6faf-d165-437c-b69e-d7cff5acc0e5","Haeckel, E.","1893","Zur Phylogenie der Australischen Fauna","","","","","","","<!--MARK--><a href='nullca59ad25-16a4-46c3-a9d2-e3b2885f4247' class='mouseoverHref'>Haeckel, E. 1893. Zur Phylogenie der Australischen Fauna. <I>In, </I>Semon, R. Zoologische Forschungsreisen in Australian und dem malayischen Archipel. <I>Denkschr. Deutsch med.-naturwiss. Gesell. Jena </I>Bd 4, Abt.1S1 XXL.</a>","","Miscellaneous","ca59ad25-16a4-46c3-a9d2-e3b2885f4247","20081009T05:11:37.000+0000",""
"","","Asymmetron","Asymmetron Andrews, 1893","","Asymmetron","","","","Synonym","synonym","Genus","","Andrews","1893","Y","a4416ba3-aa92-48b9-944a-f26ec96b1b9a","20081009T05:11:37.000+0000","73183e48-6edc-46dc-9395-dd4bdbd1f338","20081009T05:11:37.000+0000","","4b4c01c4-5755-4de5-8900-76407bfcf280","Andrews, E.A.","1893","An undescribed acraniate, <i>Asymmetron Lucayanum</i>","213-247","","Studies from the Biological Laboratory, John Hopkins University","","","","<!--MARK--><a href='null4c858ee2-7530-426d-ba3e-ac3382cf15d6' class='mouseoverHref'>Andrews, E.A. 1893. An undescribed acraniate, <i>Asymmetron Lucayanum</i>.</a> <!--MARK--><!--MARK--><a href='nulld0841b6b-c2a0-4f31-baa8-052b6a41fc2e' class='mouseoverHref'><em>Studies from the Biological Laboratory, John Hopkins University</em></a> <strong>5</strong>: 213-247<!--MARK-->","","Article in Journal","4c858ee2-7530-426d-ba3e-ac3382cf15d6","20081009T05:11:37.000+0000","d0841b6b-c2a0-4f31-baa8-052b6a41fc2e"
"","","Heteropleuron","Heteropleuron Kirkaldy, 1895","","Heteropleuron","","","","Synonym","synonym","Genus","","Kirkaldy","1895","Y","37f7e773-e3fb-4272-bc1b-e1f32bb06d48","20081009T05:11:37.000+0000","73183e48-6edc-46dc-9395-dd4bdbd1f338","20081009T05:11:37.000+0000","","c215427c-01a2-465c-916b-c12e1555db57","Kirkaldy, J.W.","1895","A revision of the genera and species of the Branchiostomatidae","303-323","","Quarterly Journal of Microscopical Science","","","","<!--MARK--><a href='nullee6b9661-73f7-4694-9cfa-a8be3b86701d' class='mouseoverHref'>Kirkaldy, J.W. 1895. A revision of the genera and species of the Branchiostomatidae.</a> <!--MARK--><!--MARK--><a href='null0f162f90-df4f-47f1-908a-687f940ac834' class='mouseoverHref'><em>Quarterly Journal of Microscopical Science</em></a> ns <strong>37</strong>: 303-323<!--MARK-->","","Article in Journal","ee6b9661-73f7-4694-9cfa-a8be3b86701d","20081009T05:11:37.000+0000","0f162f90-df4f-47f1-908a-687f940ac834"
"","","Amphipleurichthys","Amphipleurichthys Whitley, 1932","","Amphipleurichthys","","","","Synonym","synonym","Genus","","Whitley","1932","Y","dc9484ec-af7a-4d61-9133-72c233129ac3","20081009T05:11:37.000+0000","73183e48-6edc-46dc-9395-dd4bdbd1f338","20081009T05:11:37.000+0000","","8afea3ab-45cb-4d8d-b94a-d29692169f1b","Whitley, G.P.","1932","The lancelets and lampreys of Australia","256-264","","Australian Journal of Zoology","","","","<!--MARK--><a href='nullff92498d-d47d-43e7-85c1-1c65cfd0e0d2' class='mouseoverHref'>Whitley, G.P. 1932. The lancelets and lampreys of Australia.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>7</strong>: 256-264<!--MARK-->","","Article in Journal","ff92498d-d47d-43e7-85c1-1c65cfd0e0d2","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","Bathyamphioxus","Bathyamphioxus Whitley, 1932","","Bathyamphioxus","","","","Synonym","synonym","Genus","","Whitley","1932","Y","7b8d6789-b5dd-418c-8ee9-9c690e6eb7e9","20081009T05:11:37.000+0000","73183e48-6edc-46dc-9395-dd4bdbd1f338","20081009T05:11:37.000+0000","","878a853f-76a6-4c09-b052-4b5272928e85","Whitley, G.P.","1932","The lancelets and lampreys of Australia","256-264","","Australian Journal of Zoology","","","","<!--MARK--><a href='nullff92498d-d47d-43e7-85c1-1c65cfd0e0d2' class='mouseoverHref'>Whitley, G.P. 1932. The lancelets and lampreys of Australia.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>7</strong>: 256-264<!--MARK-->","","Article in Journal","ff92498d-d47d-43e7-85c1-1c65cfd0e0d2","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","Merscalpellus","Merscalpellus Whitley, 1932","","Merscalpellus","","","","Synonym","synonym","Genus","","Whitley","1932","Y","35386d13-06d2-4642-9a2e-db82927de9eb","20081009T05:11:37.000+0000","73183e48-6edc-46dc-9395-dd4bdbd1f338","20081009T05:11:37.000+0000","","29fe3c38-f27a-4668-b60c-421ae004bdc2","Whitley, G.P.","1932","The lancelets and lampreys of Australia","256-264","","Australian Journal of Zoology","","","","<!--MARK--><a href='nullff92498d-d47d-43e7-85c1-1c65cfd0e0d2' class='mouseoverHref'>Whitley, G.P. 1932. The lancelets and lampreys of Australia.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>7</strong>: 256-264<!--MARK-->","","Article in Journal","ff92498d-d47d-43e7-85c1-1c65cfd0e0d2","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","Notasymmetron","Notasymmetron Whitley, 1932","","Notasymmetron","","","","Synonym","synonym","Genus","","Whitley","1932","Y","862e8e7c-2224-4326-9792-281bd9b5f63f","20081009T05:11:37.000+0000","73183e48-6edc-46dc-9395-dd4bdbd1f338","20081009T05:11:37.000+0000","","d9f61efa-00c9-41f4-91a5-334d3b22886f","Whitley, G.P.","1932","The lancelets and lampreys of Australia","256-264","","Australian Journal of Zoology","","","","<!--MARK--><a href='nullff92498d-d47d-43e7-85c1-1c65cfd0e0d2' class='mouseoverHref'>Whitley, G.P. 1932. The lancelets and lampreys of Australia.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>7</strong>: 256-264<!--MARK-->","","Article in Journal","ff92498d-d47d-43e7-85c1-1c65cfd0e0d2","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","Zeamphioxus","Zeamphioxus Whitley, 1932","","Zeamphioxus","","","","Synonym","synonym","Genus","","Whitley","1932","Y","98671827-0e51-4a81-a9c2-06574bef9d52","20081009T05:11:37.000+0000","73183e48-6edc-46dc-9395-dd4bdbd1f338","20081009T05:11:37.000+0000","","1bd9b328-3eca-4623-a59c-0c29250221de","Whitley, G.P.","1932","The lancelets and lampreys of Australia","256-264","","Australian Journal of Zoology","","","","<!--MARK--><a href='nullff92498d-d47d-43e7-85c1-1c65cfd0e0d2' class='mouseoverHref'>Whitley, G.P. 1932. The lancelets and lampreys of Australia.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>7</strong>: 256-264<!--MARK-->","","Article in Journal","ff92498d-d47d-43e7-85c1-1c65cfd0e0d2","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","australis","Epigonichthys australis (Raff, 1912)","BRANCHIOSTOMIDAE","Epigonichthys","","australis","","Valid Name","","Species","","Raff","1912","N","cdd309ce-9ed9-43c0-9213-7a438c7fa3a3","20081009T05:11:37.000+0000","f8d9d543-79fc-47a7-a788-991bdda8dbc6","20081009T05:11:37.000+0000","73183e48-6edc-46dc-9395-dd4bdbd1f338","f8d9d543-79fc-47a7-a788-991bdda8dbc6","","","","","","","","","","","","","","",""
"","","australis","Asymmetron australis Raff, 1912","","Asymmetron","","australis","","Synonym","synonym","Species","","Raff","1912","Y","11005af9-de78-43f6-9ed5-87d2e5b246c9","20081009T05:11:37.000+0000","f8d9d543-79fc-47a7-a788-991bdda8dbc6","20081009T05:11:37.000+0000","","8a70bc37-06df-409f-83bd-290792baf253","Raff, J.W.","1912","IV. A new species of <i>Asymmetron</i> from the Great Australian Bight, South Australia. pp. 303-306, pl. 37","","","","","","","<!--MARK--><a href='nulld0efe8bd-d523-444c-b935-24b86c119903' class='mouseoverHref'>Raff, J.W. 1912. IV. A new species of <i>Asymmetron</i> from the Great Australian Bight, South Australia. pp. 303-306, pl. 37. <I>in, Zoological Results of the Fishing Experiments carried out by the F.I.S. Endeavour 1909-1910</I>: Fisheries Part III.</a>","","Miscellaneous","d0efe8bd-d523-444c-b935-24b86c119903","20081009T05:11:37.000+0000",""
"","","bassanus","Epigonichthys bassanus (Gunther, 1884)","BRANCHIOSTOMIDAE","Epigonichthys","","bassanus","","Valid Name","","Species","","Gunther","1884","N","609c75ae-7778-4cb1-8f6f-12470e786a38","20081009T05:11:37.000+0000","fda6c595-7312-4fd8-bf77-524744eba628","20081009T05:11:37.000+0000","73183e48-6edc-46dc-9395-dd4bdbd1f338","fda6c595-7312-4fd8-bf77-524744eba628","","","","","","","","","","","","","","",""
"","","bassanum","Branchiostoma bassanum Gunther, 1884","","Branchiostoma","","bassanum","","Synonym","synonym","Species","","Gunther","1884","Y","a848cf19-d230-4f6c-aadb-16e866924c4b","20081009T05:11:37.000+0000","fda6c595-7312-4fd8-bf77-524744eba628","20081009T05:11:37.000+0000","","75865e91-d74b-4b21-a18c-9afed7333d04","Günther, A.","1884","Branchiostoma","","","","","","","<!--MARK--><a href='null42ed5a8a-bbb3-4290-bb9b-0dc0b07e8cb1' class='mouseoverHref'>Günther, A. 1884. Branchiostoma. pp. 31-33 <I>in, Report on the Zoological collections made in the Indo-Pacific Ocean during the Voyage of H.M.S. 'Alert' 1881-2</I>. London : British Museum.</a>","","Miscellaneous","42ed5a8a-bbb3-4290-bb9b-0dc0b07e8cb1","20110810T01:36:51.975+0000",""
"","","cultellus","Epigonichthys cultellus Peters, 1876","BRANCHIOSTOMIDAE","Epigonichthys","","cultellus","","Valid Name","","Species","","Peters","1876","Y","d18a10d9-7627-45b0-98eb-5bdc6640731e","20081009T05:11:37.000+0000","b043da9b-dcc8-4b46-ae12-3d14b5334294","20081009T05:11:37.000+0000","73183e48-6edc-46dc-9395-dd4bdbd1f338","b043da9b-dcc8-4b46-ae12-3d14b5334294","","","","","","","","","","","","","","",""
"","","cultellus","Epigonichthys cultellus Peters, 1876","","Epigonichthys","","cultellus","","Synonym","synonym","Species","","Peters","1876","Y","3db6aef9-af7e-4b2d-b823-f5c5cb984bf5","20081009T05:11:37.000+0000","b043da9b-dcc8-4b46-ae12-3d14b5334294","20081009T05:11:37.000+0000","","a4da0d0f-2648-4e16-8a8e-69d76ef31910","Peters, W.","1876","Über <i>Epigonichthys cultellus</i>, eine neue Gattung und Art der Leptocardii","322-326","","Monatsberichte der Deutschen Akademie der Wissenschaften zu Berlin","","","","<!--MARK--><a href='nullaa8c29c4-c092-4508-ad8c-9d617a730232' class='mouseoverHref'>Peters, W. 1876. Über <i>Epigonichthys cultellus</i>, eine neue Gattung und Art der Leptocardii.</a> <!--MARK--><!--MARK--><a href='null320ff347-e7e6-4b81-9c0a-60da48e83474' class='mouseoverHref'><em>Monatsberichte der Deutschen Akademie der Wissenschaften zu Berlin</em></a> <strong>1875</strong>: 322-326<!--MARK-->","","Article in Journal","aa8c29c4-c092-4508-ad8c-9d617a730232","20100129T00:39:19.853+0000","320ff347-e7e6-4b81-9c0a-60da48e83474"
