"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","vittata","Helomyza vittata Macquart, 1851","","Helomyza","","vittata","","Synonym","synonym","Species","","Macquart","1851","Y","715a9042-9c3e-46dd-8ff1-7a5bcce357b0","20130618T21:51:14.789+0000","4173c331-de64-4437-a778-1ba347432834","20130621T06:41:56.060+0000","","e3ed0ea2-bee6-468b-9df4-04ac4581757d","Macquart, J.","1851","Diptères exotiques nouveaux ou peu connus. Suite du 4.e supplément publié dans les mémoires de 1849","134-294","","Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille","","","","<!--MARK--><a href='null899a1ef1-a727-4c46-8621-d0d624d93087' class='mouseoverHref'>Macquart, J. 1851. Diptères exotiques nouveaux ou peu connus. Suite du 4.e supplément publié dans les mémoires de 1849.</a> <!--MARK--><!--MARK--><a href='null6aad247f-0688-46ad-a6c4-3b3ce93aa650' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille</em></a> <strong>1850</strong>: 134-294<!--MARK-->","","Article in Journal","899a1ef1-a727-4c46-8621-d0d624d93087","20081009T05:11:37.000+0000","6aad247f-0688-46ad-a6c4-3b3ce93aa650"
"","","canus","Cobergius canus Barnes, 1981","","Cobergius","","canus","","Synonym","synonym","Species","","Barnes","1981","Y","b0839dcf-ed8a-4fb1-b05a-18a6949c7041","20130618T21:51:14.789+0000","4173c331-de64-4437-a778-1ba347432834","20130621T06:41:56.060+0000","","b9ffb964-9ca7-4047-8fa3-fd0426730d23","Barnes, J.K.","1981","Revision of the Helosciomyzidae (Diptera)","45-72","","Journal of the Royal Society of New Zealand","","April","","<!--MARK--><a href='null7577240e-6e02-432a-aea8-46a7f1259686' class='mouseoverHref'>Barnes, J.K. 1981. Revision of the Helosciomyzidae (Diptera).</a> <!--MARK--><!--MARK--><a href='nullb8a8c012-8655-4040-ae8c-704472bfcb39' class='mouseoverHref'><em>Journal of the Royal Society of New Zealand</em></a> <strong>11</strong>: 45-72<!--MARK--> [Date published April]","","Article in Journal","7577240e-6e02-432a-aea8-46a7f1259686","20100928T22:31:00.673+0000","b8a8c012-8655-4040-ae8c-704472bfcb39"
"","","hirsutus","Cobergius hirsutus Barnes, 1981","","Cobergius","","hirsutus","","Synonym","synonym","Species","","Barnes","1981","Y","8a754e57-5e47-49ec-9292-5b15c12de299","20130618T21:51:14.789+0000","4173c331-de64-4437-a778-1ba347432834","20130621T06:41:56.060+0000","","265a0538-954e-4b81-99c5-2ffd1746c019","Barnes, J.K.","1981","Revision of the Helosciomyzidae (Diptera)","45-72","","Journal of the Royal Society of New Zealand","","April","","<!--MARK--><a href='null7577240e-6e02-432a-aea8-46a7f1259686' class='mouseoverHref'>Barnes, J.K. 1981. Revision of the Helosciomyzidae (Diptera).</a> <!--MARK--><!--MARK--><a href='nullb8a8c012-8655-4040-ae8c-704472bfcb39' class='mouseoverHref'><em>Journal of the Royal Society of New Zealand</em></a> <strong>11</strong>: 45-72<!--MARK--> [Date published April]","","Article in Journal","7577240e-6e02-432a-aea8-46a7f1259686","20100928T22:31:00.673+0000","b8a8c012-8655-4040-ae8c-704472bfcb39"
"","","vittatus","Cobergius vittatus (Macquart, 1851)","","Cobergius","","vittatus","","Generic Combination","","Species","","Macquart","1851","N","ff5b9750-e974-4289-a48a-9cf4f5824642","20130618T21:51:14.789+0000","4173c331-de64-4437-a778-1ba347432834","20130621T06:41:56.060+0000","","761d4e95-acc6-4594-a434-195ad81ab3d5","McAlpine, D.K.","1992","The earliest described species of Helosciomyzidae (Diptera: Schizophora)","89­-92","","Australian Entomological Magazine","","October","","<!--MARK--><a href='null037d51c4-c3ce-4733-9153-c927a70e0c03' class='mouseoverHref'>McAlpine, D.K. 1992. The earliest described species of Helosciomyzidae (Diptera: Schizophora).</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>19</strong>: 89­-92<!--MARK--> [Date published October]","","Article in Journal","037d51c4-c3ce-4733-9153-c927a70e0c03","20100929T01:02:56.794+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
"","","Eurotocus","Eurotocus Steyskal in Steyskal & Knutson, [1979]","HELOSCIOMYZIDAE","Eurotocus","","","","Valid Name","","Genus","","Steyskal in Steyskal & Knutson","[1979]","Y","62f20d28-9c18-484c-8fde-a93475a6fec5","20130618T21:51:14.789+0000","73e416f3-d3d5-448b-be7e-5a8af92e16a1","20130621T06:41:56.060+0000","c8523f08-4096-40cf-a829-d073cb251e4d","73e416f3-d3d5-448b-be7e-5a8af92e16a1","","","","","","","","","","","","","","",""
"","","Eurotocus","Eurotocus Steyskal in Steyskal & Knutson, [1979]","","Eurotocus","","","","Synonym","synonym","Genus","","Steyskal in Steyskal & Knutson","[1979]","Y","df43e9ef-34b7-487e-bb34-bb6d0f6cf498","20130618T21:51:14.789+0000","73e416f3-d3d5-448b-be7e-5a8af92e16a1","20130621T06:41:56.060+0000","","d2a2f19d-def7-44de-84e9-8b5dd9244601","Steyskal, G.C. in Steyskal, G.C. & Knutson, L.","[1979]","Helosciomyzinae in Australia (Diptera: Sciomyzidae)","727-743","","Australian Journal of Zoology","","","","<!--MARK--><a href='nulle3633abf-16b4-476f-8a55-c890d91dc437' class='mouseoverHref'>Steyskal, G.C. <i>in</i> Steyskal, G.C. & Knutson, L. [1979]. Helosciomyzinae in Australia (Diptera: Sciomyzidae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>26</strong>: 727-743<!--MARK-->","","Article in Journal","e3633abf-16b4-476f-8a55-c890d91dc437","20101212T21:48:26.115+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","australis","Eurotocus australis Steyskal in Steyskal & Knutson, [1979]","HELOSCIOMYZIDAE","Eurotocus","","australis","","Valid Name","","Species","","Steyskal in Steyskal & Knutson","[1979]","Y","69a8f948-3edf-47cc-9649-2a2e4f55fcd9","20130618T21:53:45.800+0000","c520d29c-0d18-4f38-a8ec-63174c602154","20130621T06:41:56.060+0000","73e416f3-d3d5-448b-be7e-5a8af92e16a1","c520d29c-0d18-4f38-a8ec-63174c602154","","","","","","","","","","","","","","",""
"","","australis","Eurotocus australis Steyskal in Steyskal & Knutson, [1979]","","Eurotocus","","australis","","Synonym","synonym","Species","","Steyskal in Steyskal & Knutson","[1979]","Y","560f9ffd-4ede-471d-8fee-a103ba3bb5db","20130618T21:51:14.789+0000","c520d29c-0d18-4f38-a8ec-63174c602154","20130621T06:41:56.060+0000","","1a940296-15ef-4c54-a3ef-420f707a9397","Steyskal, G.C. in Steyskal, G.C. & Knutson, L.","[1979]","Helosciomyzinae in Australia (Diptera: Sciomyzidae)","727-743","","Australian Journal of Zoology","","","","<!--MARK--><a href='nulle3633abf-16b4-476f-8a55-c890d91dc437' class='mouseoverHref'>Steyskal, G.C. <i>in</i> Steyskal, G.C. & Knutson, L. [1979]. Helosciomyzinae in Australia (Diptera: Sciomyzidae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>26</strong>: 727-743<!--MARK-->","","Article in Journal","e3633abf-16b4-476f-8a55-c890d91dc437","20101212T21:48:26.115+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","Helosciomyza","Helosciomyza Hendel, 1917","HELOSCIOMYZIDAE","Helosciomyza","","","","Valid Name","","Genus","","Hendel","1917","Y","bf418f7d-0481-450e-9d85-77714ecbef38","20130618T21:51:14.789+0000","a7b691d5-65aa-4b69-ac5f-a6414d7da49c","20130621T06:41:56.060+0000","c8523f08-4096-40cf-a829-d073cb251e4d","a7b691d5-65aa-4b69-ac5f-a6414d7da49c","","","","","","","","","","","","","","",""
"","","Helosciomyza","Helosciomyza Hendel, 1917","","Helosciomyza","","","","Synonym","synonym","Genus","","Hendel","1917","Y","1f02de48-a2a4-473b-95a5-e43cfbb7e4f8","20130618T21:51:14.789+0000","a7b691d5-65aa-4b69-ac5f-a6414d7da49c","20130621T06:41:56.060+0000","","3fdee36f-f398-4a3b-8159-1383588a79bc","Hendel, F.","1917","Beiträge zur Kenntnis der acalyptraten Musciden","33-47","","Deutsche Entomologische Zeitschrift","","1 July","","<!--MARK--><a href='null7d9ae817-047a-4509-af36-7e2ce770fe17' class='mouseoverHref'>Hendel, F. 1917. Beiträge zur Kenntnis der acalyptraten Musciden.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1917</strong>(Sechs Hefte): 33-47<!--MARK--> [Date published 1 July]","","Article in Journal","7d9ae817-047a-4509-af36-7e2ce770fe17","20100928T23:06:47.944+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","steyskali","Helosciomyza steyskali McAlpine, 2012","HELOSCIOMYZIDAE","Helosciomyza","","steyskali","","Valid Name","","Species","","McAlpine","2012","Y","c4922535-b26e-4f9e-846a-ac083aeada31","20130618T22:35:59.750+0000","f9a3f3d8-ff79-4c8f-b282-2fc2b5d4d3c7","20130621T06:41:56.060+0000","a7b691d5-65aa-4b69-ac5f-a6414d7da49c","f9a3f3d8-ff79-4c8f-b282-2fc2b5d4d3c7","","","","","","","","","","","","","","",""
"","","steyskali","Helosciomyza steyskali McAlpine, 2012","HELOSCIOMYZIDAE","Helosciomyza","","steyskali","","Synonym","synonym","Species","","McAlpine","2012","Y","018b77fa-5c81-4a83-97b2-6967a39b3ba6","20130618T22:29:26.549+0000","f9a3f3d8-ff79-4c8f-b282-2fc2b5d4d3c7","20130621T06:41:56.060+0000","","3d5c3ab7-342f-4d2d-b3f4-ae7f8b592da2","McAlpine, D.K.","2012","Notes and descriptions of Australian Helosciomyzidae or comb-winged flies (Diptera: Schizophora)","51-70","","Records of the Australian Museum","","23 May 2012","","<!--MARK--><a href='null58a47d85-5fdf-4e07-bf7b-76297fa4c57d' class='mouseoverHref'>McAlpine, D.K. 2012. Notes and descriptions of Australian Helosciomyzidae or comb-winged flies (Diptera: Schizophora).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>64</strong>(1): 51-70<!--MARK--> [Date published 23 May 2012]","","Article in Journal","58a47d85-5fdf-4e07-bf7b-76297fa4c57d","20130618T21:53:25.984+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","anaxantha","Helosciomyza anaxantha Steyskal in Steyskal & Knutson, [1979]","HELOSCIOMYZIDAE","Helosciomyza","","anaxantha","","Valid Name","","Species","","Steyskal in Steyskal & Knutson","[1979]","Y","0a34010c-581d-4b7a-be89-40aaf5b6bc58","20130618T21:58:59.097+0000","27c6c1bd-6e91-436c-87d2-762a310a6451","20130621T06:41:56.060+0000","a7b691d5-65aa-4b69-ac5f-a6414d7da49c","27c6c1bd-6e91-436c-87d2-762a310a6451","","","","","","","","","","","","","","",""
"","","anaxantha","Helosciomyza anaxantha Steyskal in Steyskal & Knutson, [1979]","","Helosciomyza","","anaxantha","","Synonym","synonym","Species","","Steyskal in Steyskal & Knutson","[1979]","Y","3cdcccbc-5e98-4fde-ba7b-e0fbb07cbfa8","20130618T21:51:14.789+0000","27c6c1bd-6e91-436c-87d2-762a310a6451","20130621T06:41:56.060+0000","","850b6edd-692f-48f5-85db-5f525e5f0059","Steyskal, G.C. in Steyskal, G.C. & Knutson, L.","[1979]","Helosciomyzinae in Australia (Diptera: Sciomyzidae)","727-743","","Australian Journal of Zoology","","","","<!--MARK--><a href='nulle3633abf-16b4-476f-8a55-c890d91dc437' class='mouseoverHref'>Steyskal, G.C. <i>in</i> Steyskal, G.C. & Knutson, L. [1979]. Helosciomyzinae in Australia (Diptera: Sciomyzidae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>26</strong>: 727-743<!--MARK-->","","Article in Journal","e3633abf-16b4-476f-8a55-c890d91dc437","20101212T21:48:26.115+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","australica","Helosciomyza australica Steyskal in Steyskal & Knutson, [1979]","HELOSCIOMYZIDAE","Helosciomyza","","australica","","Valid Name","","Species","","Steyskal in Steyskal & Knutson","[1979]","Y","92308644-38cb-49e9-b70b-2ed68cf9c50c","20130618T22:25:51.178+0000","7f6ff2f8-071d-4456-a5a7-cf5f029cabd1","20130621T06:41:56.060+0000","a7b691d5-65aa-4b69-ac5f-a6414d7da49c","7f6ff2f8-071d-4456-a5a7-cf5f029cabd1","","","","","","","","","","","","","","",""
"","","australica","Helosciomyza australica Steyskal in Steyskal & Knutson, [1979]","","Helosciomyza","","australica","","Synonym","synonym","Species","","Steyskal in Steyskal & Knutson","[1979]","Y","de63dc49-b9ba-432c-a417-01c7edbc1b0b","20130618T21:51:14.789+0000","7f6ff2f8-071d-4456-a5a7-cf5f029cabd1","20130621T06:41:56.060+0000","","21baa44e-2637-450d-977f-7b233b38d8cc","Steyskal, G.C. in Steyskal, G.C. & Knutson, L.","[1979]","Helosciomyzinae in Australia (Diptera: Sciomyzidae)","727-743","","Australian Journal of Zoology","","","","<!--MARK--><a href='nulle3633abf-16b4-476f-8a55-c890d91dc437' class='mouseoverHref'>Steyskal, G.C. <i>in</i> Steyskal, G.C. & Knutson, L. [1979]. Helosciomyzinae in Australia (Diptera: Sciomyzidae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>26</strong>: 727-743<!--MARK-->","","Article in Journal","e3633abf-16b4-476f-8a55-c890d91dc437","20101212T21:48:26.115+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","bickeli","Helosciomyza bickeli McAlpine, 2012","HELOSCIOMYZIDAE","Helosciomyza","","bickeli","","Valid Name","","Species","","McAlpine","2012","Y","dd3ad4f5-ab04-4a33-b5f7-59b028243e38","20130618T22:18:25.759+0000","3a672280-67b6-4c2d-ae53-c4a66ec69eae","20130621T06:41:56.060+0000","a7b691d5-65aa-4b69-ac5f-a6414d7da49c","3a672280-67b6-4c2d-ae53-c4a66ec69eae","","","","","","","","","","","","","","",""
"","","bickeli","Helosciomyza bickeli McAlpine, 2012","HELOSCIOMYZIDAE","Helosciomyza","","bickeli","","Synonym","synonym","Species","","McAlpine","2012","Y","cde26c63-da1e-4ee4-bcac-5aceab7cf9e5","20130618T22:06:25.056+0000","3a672280-67b6-4c2d-ae53-c4a66ec69eae","20130621T06:41:56.060+0000","","8aeef3c3-982c-48fa-95cb-d35bfbd4fccd","McAlpine, D.K.","2012","Notes and descriptions of Australian Helosciomyzidae or comb-winged flies (Diptera: Schizophora)","51-70","","Records of the Australian Museum","","23 May 2012","","<!--MARK--><a href='null58a47d85-5fdf-4e07-bf7b-76297fa4c57d' class='mouseoverHref'>McAlpine, D.K. 2012. Notes and descriptions of Australian Helosciomyzidae or comb-winged flies (Diptera: Schizophora).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>64</strong>(1): 51-70<!--MARK--> [Date published 23 May 2012]","","Article in Journal","58a47d85-5fdf-4e07-bf7b-76297fa4c57d","20130618T21:53:25.984+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","driesseni","Helosciomyza driesseni McAlpine, 2012","HELOSCIOMYZIDAE","Helosciomyza","","driesseni","","Valid Name","","Species","","McAlpine","2012","Y","e974a333-9c35-42bb-99cd-be4bf8215cdf","20130618T22:49:40.901+0000","8cd77544-a432-429d-9a30-7a9cecb99af4","20130621T06:41:56.060+0000","a7b691d5-65aa-4b69-ac5f-a6414d7da49c","8cd77544-a432-429d-9a30-7a9cecb99af4","","","","","","","","","","","","","","",""
"","","driesseni","Helosciomyza driesseni McAlpine, 2012","HELOSCIOMYZIDAE","Helosciomyza","","driesseni","","Synonym","synonym","Species","","McAlpine","2012","Y","e287b9bc-26c7-4d5b-84c3-c3d71af0608a","20130618T22:41:37.169+0000","8cd77544-a432-429d-9a30-7a9cecb99af4","20130621T06:41:56.060+0000","","c1785cf6-b5be-455e-9a79-c853a0a22b8a","McAlpine, D.K.","2012","Notes and descriptions of Australian Helosciomyzidae or comb-winged flies (Diptera: Schizophora)","51-70","","Records of the Australian Museum","","23 May 2012","","<!--MARK--><a href='null58a47d85-5fdf-4e07-bf7b-76297fa4c57d' class='mouseoverHref'>McAlpine, D.K. 2012. Notes and descriptions of Australian Helosciomyzidae or comb-winged flies (Diptera: Schizophora).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>64</strong>(1): 51-70<!--MARK--> [Date published 23 May 2012]","","Article in Journal","58a47d85-5fdf-4e07-bf7b-76297fa4c57d","20130618T21:53:25.984+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","ferruginea","Helosciomyza ferruginea Hendel, 1917","HELOSCIOMYZIDAE","Helosciomyza","","ferruginea","","Valid Name","","Species","","Hendel","1917","Y","b93a8e11-6a70-4b84-a091-b51e70e079a0","20130618T21:51:14.789+0000","f2ef32c2-e06e-4154-8d2b-a67db61fcfac","20130621T06:41:56.060+0000","a7b691d5-65aa-4b69-ac5f-a6414d7da49c","f2ef32c2-e06e-4154-8d2b-a67db61fcfac","","","","","","","","","","","","","","",""
