"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Spasmocnemis","Spasmocnemis Dugès, 1883","","Spasmocnemis","","","","Synonym","synonym","Genus","","Dugès","1883","Y","eeb22a0b-7d23-4690-b818-ae165b0eac04","20170825T02:37:21.993+0000","71c660ec-1801-40f1-bb94-8d354d499214","20170905T23:56:50.247+0000","","1879fec1-c503-428d-8f99-678c0950939a","Dugès, A.","1883","Spasmocnemis, Chalinocnemis","309-312","","La Naturaleza, Mexico","","","","<!--MARK--><a href='nullbd93809d-52eb-4257-b89a-31e81c658520' class='mouseoverHref'>Dugès, A. 1883. Spasmocnemis, Chalinocnemis.</a> <!--MARK--><!--MARK--><a href='null9cbc052f-d701-4628-ab42-82f1f4945b00' class='mouseoverHref'><em>La Naturaleza, Mexico</em></a> <strong>6</strong>: 309-312<!--MARK-->","","Article in Journal","bd93809d-52eb-4257-b89a-31e81c658520","20081009T05:11:37.000+0000","9cbc052f-d701-4628-ab42-82f1f4945b00"
"","","Pepopus","Pepopus Okada, 1936","","Pepopus","","","","Synonym","synonym","Genus","<I>errore pro Peropus </I>Wiegmann, 1835","Okada","1936","Y","7d7b9838-fcd3-4dd4-8816-cc78dad578df","20170825T02:37:21.993+0000","71c660ec-1801-40f1-bb94-8d354d499214","20170905T23:56:50.247+0000","","3f1dbdb8-681a-4bf0-abb0-cf4e75c9ccc2","Okada, Y.","1936","Studies on the lizards of Japan. Contribution I. Gekkonidae","233-289","","Science Reports of the Tokyo Kyoiku Daigaku. Section B","","","","<!--MARK--><a href='nullce129ea4-7b61-401e-a022-a188c6ed2629' class='mouseoverHref'>Okada, Y. 1936. Studies on the lizards of Japan. Contribution I. Gekkonidae.</a> <!--MARK--><!--MARK--><a href='null952b89c3-025d-480f-a934-0489b2023ec5' class='mouseoverHref'><em>Science Reports of the Tokyo Kyoiku Daigaku. Section B</em></a> b <strong>2</strong>: 233-289<!--MARK-->","","Article in Journal","ce129ea4-7b61-401e-a022-a188c6ed2629","20081009T05:11:37.000+0000","952b89c3-025d-480f-a934-0489b2023ec5"
"","","Gehyla","Gehyla Okada, 1938","","Gehyla","","","","Synonym","synonym","Genus","<I>errore pro Gehyra </I>Gray, 1834","Okada","1938","Y","d04a9f88-428f-4f9a-9f63-933c83c76684","20170825T02:37:21.993+0000","71c660ec-1801-40f1-bb94-8d354d499214","20170905T23:56:50.247+0000","","10d18e62-121d-41d5-ba67-eab1a83b6588","Okada, Y.","1938","A Catalogue of Vertebrates of Japan. pp. 97-113 <i>in, Reptilia and Amphibia</i>","","","","","","","<!--MARK--><a href='null92832539-47a1-46c6-b54e-571e5cff285c' class='mouseoverHref'>Okada, Y. 1938. A Catalogue of Vertebrates of Japan. pp. 97-113 <i>in, Reptilia and Amphibia</i>. Tokyo.</a>","","Miscellaneous","92832539-47a1-46c6-b54e-571e5cff285c","20081009T05:11:37.000+0000",""
"","","Phyriadoria","Phyriadoria Wells & Wellington, 1985","","Phyriadoria","","","","Synonym","synonym","Genus","","Wells & Wellington","1985","Y","c4fbd69b-099d-4303-b437-2a7793c942a6","20170825T02:37:21.993+0000","71c660ec-1801-40f1-bb94-8d354d499214","20170905T23:56:50.247+0000","","dfb86022-8464-4e1b-968c-5cf8784536a8","Wells, R.W. & Wellington, C.R.","1985","A classification of the Amphibia and Reptilia of Australia","1-61","","Australian Journal of Herpetology Supplementary Series","","","","<!--MARK--><a href='null1e140721-d639-4124-be65-f818d91e3ace' class='mouseoverHref'>Wells, R.W. & Wellington, C.R. 1985. A classification of the Amphibia and Reptilia of Australia.</a> <!--MARK--><!--MARK--><a href='null281418e1-dc43-43b4-a15e-a68cafc3c5e7' class='mouseoverHref'><em>Australian Journal of Herpetology Supplementary Series</em></a> <strong>1</strong>: 1-61<!--MARK-->","","Article in Journal","1e140721-d639-4124-be65-f818d91e3ace","20081009T05:11:37.000+0000","281418e1-dc43-43b4-a15e-a68cafc3c5e7"
"5317","","einasleighensis","Gehyra einasleighensis Bourke, Pratt, Vanderduys & Moritz, 2017","GEKKONIDAE","Gehyra","","einasleighensis","","Valid Name","","Species","","Bourke, Pratt, Vanderduys & Moritz","2017","Y","931a42b0-8ad5-4df0-ba15-71cc9aa55f5c","20170905T23:29:41.541+0000","213ff5a7-38e0-4933-91d1-fea070367c7b","20170905T23:56:50.247+0000","71c660ec-1801-40f1-bb94-8d354d499214","213ff5a7-38e0-4933-91d1-fea070367c7b","","","","","","","","","","","","","","",""
"","","Einasleigh Rock Dtella","","","","","","","Common Name","General","Species","","","","","d774337d-e088-4d1b-9260-68c754f65d79","20170825T02:39:29.012+0000","213ff5a7-38e0-4933-91d1-fea070367c7b","20170905T23:56:50.247+0000","","f003cdbd-b846-479d-976f-bee2485fbeab","Bourke, G., Pratt, R.C., Vanderduys, E. & Moritz, C.","2017","Systematics of a small <em>Gehyra</em> (Squamata: Gekkonidae) from the Einasleigh Uplands, Queensland: description of a new range restricted species","85-99","","Zootaxa","","","","<!--MARK--><a href='null45b40323-4325-41c5-acbf-10340e7ba6ca' class='mouseoverHref'>Bourke, G., Pratt, R.C., Vanderduys, E. & Moritz, C. 2017. Systematics of a small <em>Gehyra</em> (Squamata: Gekkonidae) from the Einasleigh Uplands, Queensland: description of a new range restricted species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4231</strong>(1): 85-99<!--MARK-->","","Article in Journal","45b40323-4325-41c5-acbf-10340e7ba6ca","20170825T02:37:05.304+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","einasleighensis","Gehyra einasleighensis Bourke, Pratt, Vanderduys & Moritz, 2017","GEKKONIDAE","Gehyra","","einasleighensis","","Synonym","synonym","Species","","Bourke, Pratt, Vanderduys & Moritz","2017","Y","f262a598-9026-4979-9519-4fe97a4afb0f","20170825T02:43:37.869+0000","213ff5a7-38e0-4933-91d1-fea070367c7b","20170905T23:56:50.247+0000","","41988140-6b66-44ed-b836-3777ebc2fb15","Bourke, G., Pratt, R.C., Vanderduys, E. & Moritz, C.","2017","Systematics of a small <em>Gehyra</em> (Squamata: Gekkonidae) from the Einasleigh Uplands, Queensland: description of a new range restricted species","85-99","","Zootaxa","","","","<!--MARK--><a href='null45b40323-4325-41c5-acbf-10340e7ba6ca' class='mouseoverHref'>Bourke, G., Pratt, R.C., Vanderduys, E. & Moritz, C. 2017. Systematics of a small <em>Gehyra</em> (Squamata: Gekkonidae) from the Einasleigh Uplands, Queensland: description of a new range restricted species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4231</strong>(1): 85-99<!--MARK-->","","Article in Journal","45b40323-4325-41c5-acbf-10340e7ba6ca","20170825T02:37:05.304+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"2085","","australis","Gehyra australis Gray, 1845","GEKKONIDAE","Gehyra","","australis","","Valid Name","","Species","","Gray","1845","Y","731339a7-4e0d-434c-8a23-b38719f02e89","20170825T02:37:21.993+0000","5bd20a8c-15a4-4738-8b34-fe906f4e3b1e","20170905T23:56:50.247+0000","71c660ec-1801-40f1-bb94-8d354d499214","5bd20a8c-15a4-4738-8b34-fe906f4e3b1e","","","","","","","","","","","","","","",""
"","","Northern Dtella","","","","","","","Common Name","General","Species","","","","","67db7bc3-a858-496e-8b78-dba3f2b571ed","20170825T02:37:21.993+0000","5bd20a8c-15a4-4738-8b34-fe906f4e3b1e","20170905T23:56:50.247+0000","","9c196f74-f924-44f6-a652-a21a3c683efa","CAVS","2006","Census of Australian Vertebrate Species","","","","","","","<!--MARK--><a href='nullf1adf003-2cf1-40fd-8a83-437db096dd21' class='mouseoverHref'>CAVS 2006. Census of Australian Vertebrate Species. Australian Biological Resources Study.</a>","","Miscellaneous","f1adf003-2cf1-40fd-8a83-437db096dd21","20081009T05:11:37.000+0000",""
"","","punctulata","Phyria punctulata Gray, 1842","","Phyria","","punctulata","","Synonym","synonym","Species","<I>nom. oblit</I>.","Gray","1842","Y","b30937f3-9d81-46a9-b000-c5e981d3cf20","20170825T02:37:21.993+0000","5bd20a8c-15a4-4738-8b34-fe906f4e3b1e","20170905T23:56:50.247+0000","","98f51490-0359-48b0-bdbf-5ba031d22c23","Gray, J.E.","1842","Description of some hitherto unrecorded species of Australian reptiles and batrachians","51-57","The Zoological Miscellany","","","","","<!--MARK--><a href='nulla3162374-06f8-4d95-8657-82066d59278f' class='mouseoverHref'>Gray, J.E. 1842. Description of some hitherto unrecorded species of Australian reptiles and batrachians. pp. 51-57</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8a8a654f-a54b-42e5-b447-bc91769ccac0' class='mouseoverHref'>Gray, J.E. (ed.). <em>The Zoological Miscellany</em>. London : Treuttel, Würz & Co.</a><!--MARK-->","","Chapter in Book","a3162374-06f8-4d95-8657-82066d59278f","20081009T05:11:37.000+0000","8a8a654f-a54b-42e5-b447-bc91769ccac0"
"","","australis","Gehyra australis Gray, 1845","","Gehyra","","australis","","Synonym","synonym","Species","","Gray","1845","Y","bb8f8cd9-cbc6-4668-8f46-8787c5f36a9c","20170825T02:37:21.993+0000","5bd20a8c-15a4-4738-8b34-fe906f4e3b1e","20170905T23:56:50.247+0000","","9030f5ee-aaeb-4512-a0b8-9f1e64c8ccd9","Gray, J.E.","1845","Catalogue of the Specimens of Lizards in the Collection of the British Museum","xxviii 289 pp.","","","","","British Museum","<!--MARK--><a href='nullfd289dab-c9aa-40a7-952e-08206c1642c0' class='mouseoverHref'>Gray, J.E. 1845. <em>Catalogue of the Specimens of Lizards in the Collection of the British Museum</em>. London : British Museum xxviii 289 pp.</a><!--MARK-->","","Book","fd289dab-c9aa-40a7-952e-08206c1642c0","20081009T05:11:37.000+0000",""
"2086","","baliola","Gehyra baliola (Duméril & Duméril, 1851)","GEKKONIDAE","Gehyra","","baliola","","Valid Name","","Species","","Duméril & Duméril","1851","N","f4cc1540-a410-4faa-a9ce-d975718616bc","20170825T02:37:21.993+0000","ebb3d755-7a78-4e99-969e-2c98dc0de981","20170905T23:56:50.247+0000","71c660ec-1801-40f1-bb94-8d354d499214","ebb3d755-7a78-4e99-969e-2c98dc0de981","","","","","","","","","","","","","","",""
"","","Short-tailed Dtella","","","","","","","Common Name","General","Species","","","","","d9a56875-68fd-4791-9531-167e7a29fd0b","20170825T02:37:21.993+0000","ebb3d755-7a78-4e99-969e-2c98dc0de981","20170905T23:56:50.247+0000","","02317d4b-aee6-4dff-af6c-e80e9a0fdfe8","CAVS","2006","Census of Australian Vertebrate Species","","","","","","","<!--MARK--><a href='nullf1adf003-2cf1-40fd-8a83-437db096dd21' class='mouseoverHref'>CAVS 2006. Census of Australian Vertebrate Species. Australian Biological Resources Study.</a>","","Miscellaneous","f1adf003-2cf1-40fd-8a83-437db096dd21","20081009T05:11:37.000+0000",""
"","","baliolus","Hemidactylus baliolus Duméril & Duméril, 1851","","Hemidactylus","","baliolus","","Synonym","synonym","Species","","Duméril & Duméril","1851","Y","19300ff4-a1ef-4dcd-9287-25dc2bcf86a1","20170825T02:37:21.993+0000","ebb3d755-7a78-4e99-969e-2c98dc0de981","20170905T23:56:50.247+0000","","5267351f-5bf7-457d-8e88-f71e08a38d90","Duméril, A.M.C. & Duméril, A.","1851","Catalogue Méthodique de la Collection des Reptiles","iv 224 pp.","","","","","Mus. Hist. Nat.","<!--MARK--><a href='nullb888bae7-3218-4109-bcac-56bdcd173af7' class='mouseoverHref'>Duméril, A.M.C. & Duméril, A. 1851. <em>Catalogue Méthodique de la Collection des Reptiles</em>. Paris : Mus. Hist. Nat. iv 224 pp.</a><!--MARK-->","","Book","b888bae7-3218-4109-bcac-56bdcd173af7","20100113T08:05:32.971+0000",""
"","","torresiana","Peripia torresiana Günther, 1877","","Peripia","","torresiana","","Synonym","synonym","Species","","Günther","1877","Y","f2fc8f77-7d6c-4490-929e-117e3b5d783c","20170825T02:37:21.993+0000","ebb3d755-7a78-4e99-969e-2c98dc0de981","20170905T23:56:50.247+0000","","445151ca-42f6-4ea7-860b-9b9a5eed7d00","Günther, A.","1877","Descriptions of three new species of lizards from islands of Torres Strait","413-415","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null121a9efc-0a50-4831-bf4d-b23d21419d21' class='mouseoverHref'>Günther, A. 1877. Descriptions of three new species of lizards from islands of Torres Strait.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>19</strong>: 413-415<!--MARK-->","","Article in Journal","121a9efc-0a50-4831-bf4d-b23d21419d21","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","marmorata","Peripia marmorata Macleay, 1877","","Peripia","","marmorata","","Synonym","synonym","Species","","Macleay","1877","Y","667bde45-6581-4dd9-a058-ef920c6866c2","20170825T02:37:21.993+0000","ebb3d755-7a78-4e99-969e-2c98dc0de981","20170905T23:56:50.247+0000","","efb1e8be-5f5d-4514-9105-537f5a7e2a0a","Macleay, W.","1877","The lizards of the <i>Chevert</i> Expedition. Second paper","97-104","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf8c50e73-3c9a-4647-ac60-c943f579dbe7' class='mouseoverHref'>Macleay, W. 1877. The lizards of the <i>Chevert</i> Expedition. Second paper.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>2</strong>: 97-104<!--MARK--> [1878 on title page]","1878 on title page","Article in Journal","f8c50e73-3c9a-4647-ac60-c943f579dbe7","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","brevicaudis","Peripia brevicaudis Macleay, 1877","","Peripia","","brevicaudis","","Synonym","synonym","Species","","Macleay","1877","Y","453974a6-bb03-41f9-90a0-11d783b66714","20170825T02:37:21.993+0000","ebb3d755-7a78-4e99-969e-2c98dc0de981","20170905T23:56:50.247+0000","","925094be-efef-4821-b052-69f3c390440b","Macleay, W.","1877","The lizards of the <i>Chevert</i> Expedition. Second paper","97-104","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf8c50e73-3c9a-4647-ac60-c943f579dbe7' class='mouseoverHref'>Macleay, W. 1877. The lizards of the <i>Chevert</i> Expedition. Second paper.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>2</strong>: 97-104<!--MARK--> [1878 on title page]","1878 on title page","Article in Journal","f8c50e73-3c9a-4647-ac60-c943f579dbe7","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","baliola","Gehyra baliola (Duméril & Duméril, 1851)","","Gehyra","","baliola","","Generic Combination","","Species","","Duméril & Duméril","1851","N","51b7f110-e6c9-4a3e-86a5-c05fa058236f","20170825T02:37:21.993+0000","ebb3d755-7a78-4e99-969e-2c98dc0de981","20170905T23:56:50.247+0000","","","","","","","","","","","","","","","","",""
"2084","","borroloola","Gehyra borroloola King, 1983","GEKKONIDAE","Gehyra","","borroloola","","Valid Name","","Species","","King","1983","Y","5fd42daf-cace-41ae-8980-ac200cc53068","20170825T02:37:21.993+0000","0549b131-121e-479e-affa-08735df5571e","20170905T23:56:50.247+0000","71c660ec-1801-40f1-bb94-8d354d499214","0549b131-121e-479e-affa-08735df5571e","","","","","","","","","","","","","","",""
"","","Borroloola Dtella","","","","","","","Common Name","General","Species","","","","","ef794b96-edd9-46b5-9471-382face2b43a","20170825T02:37:21.993+0000","0549b131-121e-479e-affa-08735df5571e","20170905T23:56:50.247+0000","","1e246d67-a681-4937-82af-2ad595d14bd6","CAVS","2006","Census of Australian Vertebrate Species","","","","","","","<!--MARK--><a href='nullf1adf003-2cf1-40fd-8a83-437db096dd21' class='mouseoverHref'>CAVS 2006. Census of Australian Vertebrate Species. Australian Biological Resources Study.</a>","","Miscellaneous","f1adf003-2cf1-40fd-8a83-437db096dd21","20081009T05:11:37.000+0000",""
"","","borroloola","Gehyra borroloola King, 1983","","Gehyra","","borroloola","","Synonym","synonym","Species","","King","1983","Y","587bec7e-e901-4f73-8f50-335a7da6da71","20170825T02:37:21.993+0000","0549b131-121e-479e-affa-08735df5571e","20170905T23:56:50.247+0000","","b0d07abd-819b-42b0-b481-155719b9c108","King, M.","1983","The <i>Gehyra australis</i> species complex (Sauria: Gekkonidae)","147-169","","Amphibia-Reptilia","","","","<!--MARK--><a href='nullbf6ee5e9-202f-482e-aac3-7c5f4e6eba0d' class='mouseoverHref'>King, M. 1983. The <i>Gehyra australis</i> species complex (Sauria: Gekkonidae).</a> <!--MARK--><!--MARK--><a href='null025b9eeb-0be7-443c-93fb-dc51c216385f' class='mouseoverHref'><em>Amphibia-Reptilia</em></a> <strong>4</strong>: 147-169<!--MARK-->","","Article in Journal","bf6ee5e9-202f-482e-aac3-7c5f4e6eba0d","20081009T05:11:37.000+0000","025b9eeb-0be7-443c-93fb-dc51c216385f"
