"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Auriculastra","Auriculastra Martens, 1880","","Auriculastra","","","","Synonym","synonym","Genus","","Martens","1880","Y","30516b27-8433-488a-887f-062baa20c603","20081009T05:11:37.000+0000","59ce400b-b89f-460d-89b2-5a144d1e121d","20170428T06:07:32.622+0000","","b660f08a-bb40-4ab4-aef6-b78e6769ee3a","Martens, E.C. von","1880","Mollusken","181-346","Beitrage zur Meeresfauna der Insel Mauritius und der Seychellen","","","","","<!--MARK--><a href='nulld18e2624-646a-42d6-bbd0-a0affcd9a80a' class='mouseoverHref'>Martens, E.C. von 1880. Mollusken. pp. 181-346</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8c483421-396c-460b-9a19-d33097ab8006' class='mouseoverHref'>Mobius, K. (ed.). <em>Beitrage zur Meeresfauna der Insel Mauritius und der Seychellen</em>. Berlin : Otto Enslin 352 pp.</a><!--MARK-->","","Chapter in Book","d18e2624-646a-42d6-bbd0-a0affcd9a80a","20100928T00:28:23.214+0000","8c483421-396c-460b-9a19-d33097ab8006"
"","","subula","Auriculastra subula (Quoy & Gaimard, 1832)","ELLOBIIDAE","Auriculastra","","subula","","Valid Name","","Species","","Quoy & Gaimard","1832","N","0f5372e4-abd8-4da1-a888-b05a2cb47824","20081009T05:11:37.000+0000","f9ef6804-1d2d-411f-a8cf-e977c635d6b3","20170428T06:07:32.622+0000","59ce400b-b89f-460d-89b2-5a144d1e121d","f9ef6804-1d2d-411f-a8cf-e977c635d6b3","","","","","","","","","","","","","","",""
"","","subula","Auricula subula Quoy & Gaimard, 1832","","Auricula","","subula","","Synonym","synonym","Species","","Quoy & Gaimard","1832","Y","371d9e37-11b2-4029-b61b-13d152922b8b","20081009T05:11:37.000+0000","f9ef6804-1d2d-411f-a8cf-e977c635d6b3","20170428T06:07:32.622+0000","","ba985c9b-9623-4b42-84e6-5487f5344e8b","Quoy, J.R.C & Gaimard, J.P.","1832","Voyage de Découvertes de l'Astrolabe <i>exécuté par Ordre du Roi, Pendant les Années 1826-1827-1828-1829,</i> sous le commandement de M.J. Dumont d'Urville. Zoologie","320","","","","","J. Tastu","<!--MARK--><a href='nulla967af3c-aae3-4329-a6cd-c20ff541f1d4' class='mouseoverHref'>Quoy, J.R.C & Gaimard, J.P. 1832. <em>Voyage de Découvertes de l'Astrolabe <i>exécuté par Ordre du Roi, Pendant les Années 1826-1827-1828-1829,</i> sous le commandement de M.J. Dumont d'Urville. Zoologie</em>. Paris : J. Tastu Vol. 2 320 pp.</a><!--MARK-->","","Book","a967af3c-aae3-4329-a6cd-c20ff541f1d4","20120224T00:32:45.804+0000",""
"","","Cassidula","Cassidula Férussac, 1821","ELLOBIIDAE","Cassidula","","","","Valid Name","","Genus","","Férussac","1821","Y","82bf2f21-6bea-4554-854f-56f5e0d35913","20170802T04:46:45.192+0000","1ee63896-5fad-49c1-ab02-f13ca288162e","20170802T04:46:45.192+0000","1591b0bf-3e93-4501-ae5a-15a32a94afcc","1ee63896-5fad-49c1-ab02-f13ca288162e","","","","","","","","","","","","","","",""
"","","Cassidula","Cassidula (Cassidula) Férussac, 1821","ELLOBIIDAE","Cassidula","Cassidula","","","Valid Name","","Subgenus","","Férussac","1821","Y","6d0012f4-30a6-4ca5-8562-73a2e9831e97","20170802T04:46:45.192+0000","648ecaf6-ab49-4866-9503-4b1b499946c8","20170802T04:46:45.192+0000","1ee63896-5fad-49c1-ab02-f13ca288162e","648ecaf6-ab49-4866-9503-4b1b499946c8","","","","","","","","","","","","","","",""
"","","Cassidula","Cassidula Férussac, 1821","","Cassidula","","","","Synonym","synonym","Subgenus","","Férussac","1821","Y","941fb4d4-a110-4538-bc43-67a9437fb49e","20081009T05:11:37.000+0000","648ecaf6-ab49-4866-9503-4b1b499946c8","20170802T04:46:45.192+0000","","dd62290f-b9bf-4487-a154-301c7b20841d","Férussac, A.E.J.P.J.F. d'A. de","1821","Tableaux Systematiques des Animaux Mollusques: suivis d'un prodrome général pour tous les mollusques terrestres ou fluviatiles vivantes ou fossiles","xlvii 114 pp.","","","","","Bertrand","<!--MARK--><a href='nullc11e85e0-2192-4a43-8199-ba70fe3534d9' class='mouseoverHref'>Férussac, A.E.J.P.J.F. d'A. de 1821. <em>Tableaux Systematiques des Animaux Mollusques: suivis d'un prodrome général pour tous les mollusques terrestres ou fluviatiles vivantes ou fossiles</em>. Paris : Bertrand xlvii 114 pp.</a><!--MARK--> [Jan. 1821]","Jan. 1821","Book","c11e85e0-2192-4a43-8199-ba70fe3534d9","20100120T22:42:50.193+0000",""
"","","Melosidula","Melosidula Iredale, 1936","","Melosidula","","","","Synonym","synonym","Subgenus","","Iredale","1936","Y","ee90467f-e259-4143-a205-3d4155d01bbf","20081009T05:11:37.000+0000","648ecaf6-ab49-4866-9503-4b1b499946c8","20170802T04:46:45.192+0000","","ab9e0740-ad4c-4830-a2f6-488b5504c420","Iredale, T.","1936","Australian molluscan notes. No. 2.","267-340, pls 20-24","","Records of the Australian Museum","","","","<!--MARK--><a href='null117515c9-c46e-4449-965d-3e88561cffea' class='mouseoverHref'>Iredale, T. 1936. Australian molluscan notes. No. 2.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>19</strong>(5): 267-340, pls 20-24<!--MARK-->","","Article in Journal","117515c9-c46e-4449-965d-3e88561cffea","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","angulifera","Cassidula (Cassidula) angulifera (Petit, 1841)","ELLOBIIDAE","Cassidula","Cassidula","angulifera","","Valid Name","","Species","","Petit","1841","N","63f13d1c-522e-4bc0-bb8d-02efe55a8a48","20081203T05:03:45.664+0000","96f8c661-9b0e-4c4d-a6b3-bd1862c49b2c","20170428T06:07:32.622+0000","648ecaf6-ab49-4866-9503-4b1b499946c8","96f8c661-9b0e-4c4d-a6b3-bd1862c49b2c","","","","","","","","","","","","","","",""
"","","angulifera","Auricula angulifera Petit, 1841","","Auricula","","angulifera","","Synonym","synonym","Species","","Petit","1841","Y","d13005e4-f0fd-47fa-b0d4-d1b35742437d","20081009T05:11:37.000+0000","96f8c661-9b0e-4c4d-a6b3-bd1862c49b2c","20170428T06:07:32.622+0000","","e951728c-6241-41ed-8dfa-07a281f18afe","Petit, de la S.M.","1841","Description de quelques Helices nouvelles (<i>Helix reclusiana, H. souleyetiana, H. peroteti</i>, et <i>H. aberrata</i>)","98-101","","Revue de Zoologie, Paris","","","","<!--MARK--><a href='nullb23e3c79-d382-4562-b144-a0460138e446' class='mouseoverHref'>Petit, de la S.M. 1841. Description de quelques Helices nouvelles (<i>Helix reclusiana, H. souleyetiana, H. peroteti</i>, et <i>H. aberrata</i>).</a> <!--MARK--><!--MARK--><a href='null13f58a1f-7ea9-4b5e-89f4-8889914becae' class='mouseoverHref'><em>Revue de Zoologie, Paris</em></a> <strong>4</strong>: 98-101<!--MARK-->","","Article in Journal","b23e3c79-d382-4562-b144-a0460138e446","20081009T05:11:37.000+0000","13f58a1f-7ea9-4b5e-89f4-8889914becae"
"","","aurisfelis","Cassidula (Cassidula) aurisfelis (Bruguière, 1792)","ELLOBIIDAE","Cassidula","Cassidula","aurisfelis","","Valid Name","","Species","","Bruguière","1792","N","9e086e2c-9467-49fd-8ec4-b8ef7d0f8ade","20081203T22:32:14.682+0000","80e7bbbc-5e7e-4fe1-8a30-79247879c291","20170428T06:07:32.622+0000","648ecaf6-ab49-4866-9503-4b1b499946c8","80e7bbbc-5e7e-4fe1-8a30-79247879c291","","","","","","","","","","","","","","",""
"","","aurisfelis","Bulimus aurisfelis Bruguière, 1792","","Bulimus","","aurisfelis","","Synonym","synonym","Species","","Bruguière","1792","Y","cf8af8af-21d9-4e6b-9382-dbb84905dc63","20140624T03:26:16.472+0000","80e7bbbc-5e7e-4fe1-8a30-79247879c291","20170428T06:07:32.622+0000","","a79c5b9d-63e5-49ae-9bef-059853df66cd","Bruguière, M.","1792","Encyclopédie Méthodique ou par ordre de matières. Histoire naturelle des vers","i-xviii, 757 pp.","","","","","Panckoucke","<!--MARK--><a href='null5f36db09-5c4a-4350-be55-180644538cd2' class='mouseoverHref'>Bruguière, M. 1792. <em>Encyclopédie Méthodique ou par ordre de matières. Histoire naturelle des vers</em>. Paris : Panckoucke Vol. 1 i-xviii, 757 pp.</a><!--MARK-->","","Book","5f36db09-5c4a-4350-be55-180644538cd2","20171117T01:31:28.209+0000",""
"","","nucleus","Cassidula (Cassidula) nucleus (Gmelin, 1791)","ELLOBIIDAE","Cassidula","Cassidula","nucleus","","Valid Name","","Species","","Gmelin","1791","N","73a38bf9-369e-4c87-9ed9-06d46c017f2f","20081203T22:43:38.181+0000","4c274135-d3ca-4f03-aa77-81e6ac4d9041","20170428T06:07:32.622+0000","648ecaf6-ab49-4866-9503-4b1b499946c8","4c274135-d3ca-4f03-aa77-81e6ac4d9041","","","","","","","","","","","","","","",""
"","","nucleus","Helix nucleus Gmelin, 1791","","Helix","","nucleus","","Synonym","synonym","Species","","Gmelin","1791","Y","204204f0-5b0b-4ba8-97cc-41f949041f77","20140808T02:23:19.121+0000","4c274135-d3ca-4f03-aa77-81e6ac4d9041","20170428T06:07:32.622+0000","","a829d9f0-c8b3-4fa5-a79b-17b890264ea6","Gmelin J.F.","1791","Caroli a Linné. Systema Naturae per regna tria naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis.","3021-3910","","","","","Georg. Emanuel. Beer","<!--MARK--><a href='null385ec822-ae0f-46cc-8012-3203949d5423' class='mouseoverHref'>Gmelin J.F. 1791. <em>Caroli a Linné. Systema Naturae per regna tria naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis</em>. Lipsiae : Georg. Emanuel. Beer Vermes. Vol. 1(Part 6) pp. 3021-3910.</a><!--MARK--> [officially regarded by the ICZN Opinion 296 (26 Oct 1954) as the 13th edition of <i>Systema Naturae</i>]","officially regarded by the ICZN Opinion 296 (26 Oct 1954) as the 13th edition of <i>Systema Naturae</i>","Book","385ec822-ae0f-46cc-8012-3203949d5423","20171116T03:24:30.463+0000",""
"","","rugata","Cassidula (Cassidula) rugata (Menke, 1843)","ELLOBIIDAE","Cassidula","Cassidula","rugata","","Valid Name","","Species","","Menke","1843","N","2503ac1d-2417-4b03-a347-20254ab45195","20081203T22:51:27.372+0000","f4351436-d698-4881-a9ee-2f58ad0b4a1e","20170428T06:07:32.622+0000","648ecaf6-ab49-4866-9503-4b1b499946c8","f4351436-d698-4881-a9ee-2f58ad0b4a1e","","","","","","","","","","","","","","",""
"","","rugata","Auricula (Cassidula) rugata Menke, 1843","","Auricula","Cassidula","rugata","","Synonym","synonym","Species","","Menke","1843","Y","12d3452b-4848-4a17-a194-d1139d7f92e0","20140516T05:21:32.797+0000","f4351436-d698-4881-a9ee-2f58ad0b4a1e","20170428T06:07:32.622+0000","","d2520357-5a94-4b84-9a57-6e192f59af78","Menke, C.T.","1843","Molluscorum Novae Hollandiae Specimen in Libraria Aulica Hahniana","pp. 1-46. [Apr. 1843]","","","","","Libraria Aulica Hahniana","<!--MARK--><a href='nullc4974a5e-46c1-46ec-a9db-be24ec9b6780' class='mouseoverHref'>Menke, C.T. 1843. <em>Molluscorum Novae Hollandiae Specimen in Libraria Aulica Hahniana</em>. Hannoverae : Libraria Aulica Hahniana pp. 1-46. [Apr. 1843].</a><!--MARK-->","","Book","c4974a5e-46c1-46ec-a9db-be24ec9b6780","20140516T05:22:12.152+0000",""
"","","sowerbyana","Cassidula (Cassidula) sowerbyana (Pfeiffer, 1853)","ELLOBIIDAE","Cassidula","Cassidula","sowerbyana","","Valid Name","","Species","","Pfeiffer","1853","N","5554a49d-9932-4810-905b-386d8263a5b0","20081203T22:56:51.995+0000","5c4e9606-8686-468c-b899-938be19db4d0","20170428T06:07:32.622+0000","648ecaf6-ab49-4866-9503-4b1b499946c8","5c4e9606-8686-468c-b899-938be19db4d0","","","","","","","","","","","","","","",""
"","","sowerbyana","Auricula (Cassidula) sowerbyana Pfeiffer, 1853","","Auricula","Cassidula","sowerbyana","","Synonym","synonym","Species","","Pfeiffer","1853","Y","cf49784b-bee4-417c-a56c-4250ae46c565","20081009T05:11:37.000+0000","5c4e9606-8686-468c-b899-938be19db4d0","20170428T06:07:32.622+0000","","0803cfe0-d04f-4b0f-95f2-db325cf85498","Pfeiffer, L.G.C.","1853","Neue Auriculaceen","124-127","","Malakozoologische Blätter","","","","<!--MARK--><a href='nullece27063-084e-4a43-aba9-2f272e0ddfc8' class='mouseoverHref'>Pfeiffer, L.G.C. 1853. Neue Auriculaceen.</a> <!--MARK--><!--MARK--><a href='nulla14e44fb-77a6-4eee-ba02-813dd0855aec' class='mouseoverHref'><em>Malakozoologische Blätter</em></a> <strong>10</strong>: 124-127<!--MARK-->","","Article in Journal","ece27063-084e-4a43-aba9-2f272e0ddfc8","20081009T05:11:37.000+0000","a14e44fb-77a6-4eee-ba02-813dd0855aec"
"","","decussata","Cassidula decussata H. & A. Adams, 1855","","Cassidula","","decussata","","Synonym","synonym","Species","","H. & A. Adams","1855","Y","d325c218-46e9-48a3-ab14-cd9ef766ae86","20081009T05:11:37.000+0000","5c4e9606-8686-468c-b899-938be19db4d0","20170428T06:07:32.622+0000","","6ed0090b-3bd0-41bb-ad6c-8d70adfb9b94","Adams, H. & Adams, A.","1855","Contributions towards the natural history of the Auriculidae, a family of pulmoniferous Mollusca; with descriptions of many new species from the Cumingian collection","30-37","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null89b0b38d-1ed8-4a8a-ad0d-8b2c97bf81ba' class='mouseoverHref'>Adams, H. & Adams, A. 1855. Contributions towards the natural history of the Auriculidae, a family of pulmoniferous Mollusca; with descriptions of many new species from the Cumingian collection.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1854</strong>: 30-37<!--MARK--> [10 Jan. 1855]","10 Jan. 1855","Article in Journal","89b0b38d-1ed8-4a8a-ad0d-8b2c97bf81ba","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","zonata","Cassidula (Cassidula) zonata H. & A. Adams, 1855","ELLOBIIDAE","Cassidula","Cassidula","zonata","","Valid Name","","Species","","H. & A. Adams","1855","Y","2f25e69b-59e4-4c1b-a94e-c3b2830738cf","20081203T23:02:24.552+0000","f191aae1-c52f-4580-9741-ec6502fd0fe0","20170428T06:07:32.622+0000","648ecaf6-ab49-4866-9503-4b1b499946c8","f191aae1-c52f-4580-9741-ec6502fd0fe0","","","","","","","","","","","","","","",""
"","","zonata","Cassidula zonata H. & A. Adams, 1855","","Cassidula","","zonata","","Synonym","synonym","Species","","H. & A. Adams","1855","Y","9e54423e-8212-4ddf-918c-be1dace92911","20081009T05:11:37.000+0000","f191aae1-c52f-4580-9741-ec6502fd0fe0","20170428T06:07:32.622+0000","","eabe0986-ef56-4c11-9489-6e277fc65cc3","Adams, H. & Adams, A.","1855","Contributions towards the natural history of the Auriculidae, a family of pulmoniferous Mollusca; with descriptions of many new species from the Cumingian collection","30-37","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null89b0b38d-1ed8-4a8a-ad0d-8b2c97bf81ba' class='mouseoverHref'>Adams, H. & Adams, A. 1855. Contributions towards the natural history of the Auriculidae, a family of pulmoniferous Mollusca; with descriptions of many new species from the Cumingian collection.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1854</strong>: 30-37<!--MARK--> [10 Jan. 1855]","10 Jan. 1855","Article in Journal","89b0b38d-1ed8-4a8a-ad0d-8b2c97bf81ba","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","dyeriana","Auricula (Rhodostoma) dyeriana Tenison-Woods, 1876","","Auricula","Rhodostoma","dyeriana","","Synonym","synonym","Species","","Tenison-Woods","1876","Y","4f69ded7-163f-4085-8ee3-96509caaa717","20131003T02:10:43.594+0000","f191aae1-c52f-4580-9741-ec6502fd0fe0","20170428T06:07:32.622+0000","","6b885f56-91df-4cf4-b7e1-95598a85217f","Tenison-Woods, J.E.","1876","Description of new Tasmanian shells.","131-159","","Papers and Proceedings of the Royal Society of Tasmania","","21 Mar 1876","","<!--MARK--><a href='nullb6559fb8-7204-4c41-a89b-3a38cc561683' class='mouseoverHref'>Tenison-Woods, J.E. 1876. Description of new Tasmanian shells.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1875</strong>: 131-159<!--MARK--> [Date published 21 Mar 1876]","","Article in Journal","b6559fb8-7204-4c41-a89b-3a38cc561683","20171102T22:22:12.422+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","bilabiata","Cassidula bilabiata Hedley, 1912","","Cassidula","","bilabiata","","Synonym","synonym","Species","","Hedley","1912","Y","a5bede1b-f381-42d2-82ab-8bdb0a4fde9c","20081009T05:11:37.000+0000","f191aae1-c52f-4580-9741-ec6502fd0fe0","20170428T06:07:32.622+0000","","11598467-735f-4328-bba0-d0ed671d5404","Hedley, C.","1912","Descriptions of some new or noteworthy shells in the Australian Museum.","131-160","","Records of the Australian Museum","","","","<!--MARK--><a href='nulld8d024cc-3f46-4acc-b0da-862adb89b5dd' class='mouseoverHref'>Hedley, C. 1912. Descriptions of some new or noteworthy shells in the Australian Museum.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>8</strong>: 131-160<!--MARK-->","","Article in Journal","d8d024cc-3f46-4acc-b0da-862adb89b5dd","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Cassidulta","Cassidula (Cassidulta) Strand, 1942","ELLOBIIDAE","Cassidula","Cassidulta","","","Valid Name","","Subgenus","","Strand","1942","Y","22cc5a6d-3834-42ed-9770-0ed610ddf966","20081009T05:11:37.000+0000","551e81e4-4450-4560-b3f4-58e664cb0906","20170802T04:46:45.192+0000","1ee63896-5fad-49c1-ab02-f13ca288162e","551e81e4-4450-4560-b3f4-58e664cb0906","","","","","","","","","","","","","","",""
