"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","tricolor","Oliva tricolor Lamarck, 1811","OLIVIDAE","Oliva","","tricolor","","Valid Name","","Species","","Lamarck","1811","Y","2a846c7f-cc0d-4ad7-936f-51568ff2faa2","20121219T05:25:49.381+0000","d3c18204-decf-4b17-aabe-2454624fe83c","20151216T00:43:41.041+0000","673cb7e9-57bb-430b-8d43-04ca1ee83a2d","d3c18204-decf-4b17-aabe-2454624fe83c","","","","","","","","","","","","","","",""
"","","tricolor","Oliva tricolor Lamarck, 1811","OLIVIDAE","Oliva","","tricolor","","Synonym","synonym","Species","","Lamarck","1811","Y","ef161063-700b-447a-ac52-2afa669bd5ae","20120220T04:28:17.790+0000","d3c18204-decf-4b17-aabe-2454624fe83c","20151216T00:43:41.041+0000","","e0039884-6c28-41ce-91c8-d10f14a98d86","Lamarck, J.B.P.A. de M.","1810","Suite de la détermination des espêces de mollusques testacés. Continuation du genre Porcellaine et des genres Ovula, Tarrière, Ancillaire, et Olive","89-114, 195-222, 300-328","","Annales du Muséum National d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='nulld6afc557-5d36-4afb-a4a9-4bd24930b047' class='mouseoverHref'>Lamarck, J.B.P.A. de M. 1810. Suite de la détermination des espêces de mollusques testacés. Continuation du genre Porcellaine et des genres Ovula, Tarrière, Ancillaire, et Olive.</a> <!--MARK--><!--MARK--><a href='null8d3d82c3-0c66-4fc1-8699-44a0527a52d9' class='mouseoverHref'><em>Annales du Muséum National d'Histoire Naturelle. Paris</em></a> <strong>16</strong>: 89-114, 195-222, 300-328<!--MARK-->","","Article in Journal","d6afc557-5d36-4afb-a4a9-4bd24930b047","20160719T03:49:08.668+0000","8d3d82c3-0c66-4fc1-8699-44a0527a52d9"
"","","vidua","Oliva vidua (Röding, 1798)","OLIVIDAE","Oliva","","vidua","","Valid Name","","Species","","Röding","1798","N","d6a60da5-3757-4874-8180-867118234c21","20120119T01:03:24.342+0000","ee4a3436-fd88-4aea-8964-263d03abe479","20151216T00:43:41.041+0000","673cb7e9-57bb-430b-8d43-04ca1ee83a2d","ee4a3436-fd88-4aea-8964-263d03abe479","","","","","","","","","","","","","","",""
"","","vidua","Porphyria vidua Röding, 1798","","Porphyria","","vidua","","Synonym","synonym","Species","","Röding","1798","Y","5f543872-3565-4ef4-9859-a4048fb42c69","20130517T05:56:27.897+0000","ee4a3436-fd88-4aea-8964-263d03abe479","20151216T00:43:41.041+0000","","dd7b6fd5-3a3e-4da6-b919-9f2e23656f55","Röding, P.F.","1798","Museum Boltenianum sive Catalogus cimeliorum e tribus regnis naturae quae olim collegerat Joa","199","","","","September 1798","Trappii","<!--MARK--><a href='null60b5a1dc-fcc6-4c83-9016-8e6bf3b0127d' class='mouseoverHref'>Röding, P.F. 1798. <em>Museum Boltenianum sive Catalogus cimeliorum e tribus regnis naturae quae olim collegerat Joa</em>. Hamburg : Trappii 199 pp.</a><!--MARK--> [Date published September 1798]","","Book","60b5a1dc-fcc6-4c83-9016-8e6bf3b0127d","20081009T05:11:37.000+0000",""
"","","fusca","Porphyria fusca Link, 1807","","Porphyria","","fusca","","Synonym","synonym","Species","","Link","1807","Y","ac3ad53d-e56f-4ac7-b0f8-6805b83ea50c","20140516T02:14:47.405+0000","ee4a3436-fd88-4aea-8964-263d03abe479","20151216T00:43:41.041+0000","","66a71063-93ea-4f87-b05a-d1bc71ea079a","Link, H.F.","1807","Beschreibung der Naturalien Sammlung der Universität zu Rostock","","","","","","Alders Erben","<!--MARK--><a href='nulle3e4fd95-6567-403b-a706-32f1a74f6686' class='mouseoverHref'>Link, H.F. 1807. <em>Beschreibung der Naturalien Sammlung der Universität zu Rostock</em>. Rostock : Alders Erben.</a><!--MARK--> [6 parts with no volume description; pp.1-50, 51-100, 101-165, 1-30, 1-38, 1-38]","6 parts with no volume description; pp.1-50, 51-100, 101-165, 1-30, 1-38, 1-38","Book","e3e4fd95-6567-403b-a706-32f1a74f6686","20150818T03:07:30.815+0000",""
"","","fusca","Oliva fusca Fischer von Waldheim, 1807","","Oliva","","fusca","","Synonym","synonym","Species","","Fischer von Waldheim","1807","Y","ba92a7a7-9259-4e3c-955a-426713da7744","20121219T05:50:20.896+0000","ee4a3436-fd88-4aea-8964-263d03abe479","20151216T00:43:41.041+0000","","b7ce125e-f21f-478d-8854-119bfe06ebc8","Fischer, G.","1807","Museum Demidoff ou Catalogue systématique et raisonné des curiosités de la nature et de l'art: données à l'Université Impériale de Moscou par son excellence Monsieur Paul de Demidoff","pp. ix + 330, pls I-VI","","","","","Demidoff","<!--MARK--><a href='null9612c336-004e-43e5-8a02-6b37a9f00fe5' class='mouseoverHref'>Fischer, G. 1807. <em>Museum Demidoff ou Catalogue systématique et raisonné des curiosités de la nature et de l'art: données à l'Université Impériale de Moscou par son excellence Monsieur Paul de Demidoff</em>. Moscou : Demidoff Vol. 3 pp. ix + 330, pls I-VI.</a><!--MARK-->","","Book","9612c336-004e-43e5-8a02-6b37a9f00fe5","20151108T23:59:44.667+0000",""
"","","sepulturalis","Oliva sepulturalis Lamarck, 1810","","Oliva","","sepulturalis","","Synonym","synonym","Species","","Lamarck","1810","Y","2fd845aa-372a-4445-a6e7-4af5d062e298","20121219T05:50:20.896+0000","ee4a3436-fd88-4aea-8964-263d03abe479","20151216T00:43:41.041+0000","","d26903f1-ee53-4959-bbd7-2d96fe61cac1","Lamarck, J.B.P.A. de M.","1810","Suite de la détermination des espêces de mollusques testacés. Continuation du genre Porcellaine et des genres Ovula, Tarrière, Ancillaire, et Olive","89-114, 195-222, 300-328","","Annales du Muséum National d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='nulld6afc557-5d36-4afb-a4a9-4bd24930b047' class='mouseoverHref'>Lamarck, J.B.P.A. de M. 1810. Suite de la détermination des espêces de mollusques testacés. Continuation du genre Porcellaine et des genres Ovula, Tarrière, Ancillaire, et Olive.</a> <!--MARK--><!--MARK--><a href='null8d3d82c3-0c66-4fc1-8699-44a0527a52d9' class='mouseoverHref'><em>Annales du Muséum National d'Histoire Naturelle. Paris</em></a> <strong>16</strong>: 89-114, 195-222, 300-328<!--MARK-->","","Article in Journal","d6afc557-5d36-4afb-a4a9-4bd24930b047","20160719T03:49:08.668+0000","8d3d82c3-0c66-4fc1-8699-44a0527a52d9"
"","","maura","Oliva maura Lamarck, 1810","","Oliva","","maura","","Synonym","synonym","Species","","Lamarck","1810","Y","f0b9552e-6d0e-4492-b275-aebeb254ce80","20121219T05:50:27.949+0000","ee4a3436-fd88-4aea-8964-263d03abe479","20151216T00:43:41.041+0000","","497824b4-07ae-4dca-a836-27ab88f30574","Lamarck, J.B.P.A. de M.","1810","Suite de la détermination des espêces de mollusques testacés. Continuation du genre Porcellaine et des genres Ovula, Tarrière, Ancillaire, et Olive","89-114, 195-222, 300-328","","Annales du Muséum National d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='nulld6afc557-5d36-4afb-a4a9-4bd24930b047' class='mouseoverHref'>Lamarck, J.B.P.A. de M. 1810. Suite de la détermination des espêces de mollusques testacés. Continuation du genre Porcellaine et des genres Ovula, Tarrière, Ancillaire, et Olive.</a> <!--MARK--><!--MARK--><a href='null8d3d82c3-0c66-4fc1-8699-44a0527a52d9' class='mouseoverHref'><em>Annales du Muséum National d'Histoire Naturelle. Paris</em></a> <strong>16</strong>: 89-114, 195-222, 300-328<!--MARK-->","","Article in Journal","d6afc557-5d36-4afb-a4a9-4bd24930b047","20160719T03:49:08.668+0000","8d3d82c3-0c66-4fc1-8699-44a0527a52d9"
"","","fulminans","Oliva fulminans Lamarck, 1811","","Oliva","","fulminans","","Synonym","synonym","Species","","Lamarck","1811","Y","208cfe2c-6a2f-4d8e-816e-31f2fc01278b","20121219T05:50:27.949+0000","ee4a3436-fd88-4aea-8964-263d03abe479","20151216T00:43:41.041+0000","","cb8daec4-783e-4ee6-9302-d2964358bbc9","Lamarck, J.B.P.A. de M.","1810","Suite de la détermination des espêces de mollusques testacés. Continuation du genre Porcellaine et des genres Ovula, Tarrière, Ancillaire, et Olive","89-114, 195-222, 300-328","","Annales du Muséum National d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='nulld6afc557-5d36-4afb-a4a9-4bd24930b047' class='mouseoverHref'>Lamarck, J.B.P.A. de M. 1810. Suite de la détermination des espêces de mollusques testacés. Continuation du genre Porcellaine et des genres Ovula, Tarrière, Ancillaire, et Olive.</a> <!--MARK--><!--MARK--><a href='null8d3d82c3-0c66-4fc1-8699-44a0527a52d9' class='mouseoverHref'><em>Annales du Muséum National d'Histoire Naturelle. Paris</em></a> <strong>16</strong>: 89-114, 195-222, 300-328<!--MARK-->","","Article in Journal","d6afc557-5d36-4afb-a4a9-4bd24930b047","20160719T03:49:08.668+0000","8d3d82c3-0c66-4fc1-8699-44a0527a52d9"
"","","cinnamonea","Oliva cinnamonea Menke, 1830","","Oliva","","cinnamonea","","Synonym","synonym","Species","","Menke","1830","Y","cca26ba9-49c1-4cb5-918a-7f2b3a277ca0","20121219T05:50:25.514+0000","ee4a3436-fd88-4aea-8964-263d03abe479","20151216T00:43:41.041+0000","","4f14b163-f0cd-46c9-8d25-8f43127784fb","Menke, K.T.","1830","Synopsis methodica molluscorum generum omnium et specierum earum, quae in Museo Menkeano adservantur etc","169 pp.","","","","","Georgi Uslar","<!--MARK--><a href='null52894033-3b7f-4232-99c4-8b589426fbb5' class='mouseoverHref'>Menke, K.T. 1830. <em>Synopsis methodica molluscorum generum omnium et specierum earum, quae in Museo Menkeano adservantur etc</em>. Pyrmonti : Georgi Uslar 169 pp.</a><!--MARK-->","","Book","52894033-3b7f-4232-99c4-8b589426fbb5","",""
"","","macleaya","Oliva macleaya Duclos, 1840","","Oliva","","macleaya","","Synonym","synonym","Species","","Duclos","1840","Y","0a6b44f0-3144-4656-a681-c3047595de4d","20111128T00:33:12.041+0000","ee4a3436-fd88-4aea-8964-263d03abe479","20151216T00:43:41.041+0000","","04ec5fc2-4b6d-4e05-bd77-977c0af4d256","Duclos, P.L.","1835","Histoire naturelle générale et particulière de tous les genres de coquilles univalves marines a l'état vivant et fossile publiée par monographies. Genre <i>Olive</i>","","","","","","Didot","<!--MARK--><a href='null765fb3c3-03c1-4686-b871-44632ccbd606' class='mouseoverHref'>Duclos, P.L. 1835. <em>Histoire naturelle générale et particulière de tous les genres de coquilles univalves marines a l'état vivant et fossile publiée par monographies. Genre <i>Olive</i></em>. Paris : Didot.</a><!--MARK-->","","Book","765fb3c3-03c1-4686-b871-44632ccbd606","20151126T03:56:27.758+0000",""
"","","neostina","Oliva neostina Duclos, 1840","","Oliva","","neostina","","Synonym","synonym","Species","","Duclos","1840","Y","a725f7a0-c448-4534-8239-58804d45b480","20111128T00:33:12.041+0000","ee4a3436-fd88-4aea-8964-263d03abe479","20151216T00:43:41.041+0000","","5ddf8eb8-7e52-4dc1-b660-3265363db125","Duclos, P.L.","1835","Histoire naturelle générale et particulière de tous les genres de coquilles univalves marines a l'état vivant et fossile publiée par monographies. Genre <i>Olive</i>","","","","","","Didot","<!--MARK--><a href='null765fb3c3-03c1-4686-b871-44632ccbd606' class='mouseoverHref'>Duclos, P.L. 1835. <em>Histoire naturelle générale et particulière de tous les genres de coquilles univalves marines a l'état vivant et fossile publiée par monographies. Genre <i>Olive</i></em>. Paris : Didot.</a><!--MARK-->","","Book","765fb3c3-03c1-4686-b871-44632ccbd606","20151126T03:56:27.758+0000",""
"","","fabrei","Oliva fabrei Ducros, 1857","","Oliva","","fabrei","","Synonym","synonym","Species","","Ducros","1857","Y","bc753a0b-1f8e-4b0c-884f-bb00520ecfb9","20111128T00:33:12.041+0000","ee4a3436-fd88-4aea-8964-263d03abe479","20151216T00:43:41.041+0000","","7b3bd192-b9b1-4e9e-b3b5-325f67923ab1","Ducros de Saint Germain, A.M.P.","1857","Revue critique du Genre <i>Oliva</i> de Bruguiere","","","","","","Fernand Thibaud","<!--MARK--><a href='null40f30294-b195-4576-8fd1-5102f9fd5a39' class='mouseoverHref'>Ducros de Saint Germain, A.M.P. 1857. <em>Revue critique du Genre <i>Oliva</i> de Bruguiere</em>. Clermont : Fernand Thibaud.</a><!--MARK-->","","Book","40f30294-b195-4576-8fd1-5102f9fd5a39","",""
"","","cylindrica","Oliva cylindrica Marrat, 1867","","Oliva","","cylindrica","","Synonym","synonym","Species","","Marrat","1867","Y","aed6e7ff-f3a3-4360-bf34-3da3628258cb","20121219T06:00:23.440+0000","ee4a3436-fd88-4aea-8964-263d03abe479","20151216T00:43:41.041+0000","","e70c59e0-c322-42f4-8573-e5cee1b91cd3","Marrat, F.P.","1867","On some new species of <i>Oliva</i> and a new <i>Trivia</i>","213-215","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullc351cb7f-89b1-41a8-a6d2-2208aa7db8b5' class='mouseoverHref'>Marrat, F.P. 1867. On some new species of <i>Oliva</i> and a new <i>Trivia</i>.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>20</strong>: 213-215<!--MARK-->","","Article in Journal","c351cb7f-89b1-41a8-a6d2-2208aa7db8b5","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","angustata","Oliva angustata Marrat, 1868","","Oliva","","angustata","","Synonym","synonym","Species","","Marrat","1868","Y","01e08de4-209e-4374-9591-c9c4d188c60c","20121219T06:01:58.228+0000","ee4a3436-fd88-4aea-8964-263d03abe479","20151216T00:43:41.041+0000","","d6239575-4043-4b8b-87c6-c58c4a1217a5","Marrat, F.P.","1868","On some new species of <i>Oliva</i>","212-214","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null9429eec1-7374-4cbf-968e-1722159c7c7d' class='mouseoverHref'>Marrat, F.P. 1868. On some new species of <i>Oliva</i>.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>2</strong>: 212-214<!--MARK-->","","Article in Journal","9429eec1-7374-4cbf-968e-1722159c7c7d","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","cana","Oliva cana Marrat, 1870","","Oliva","","cana","","Synonym","synonym","Species","","Marrat","1870","Y","53b925ed-a46e-4a4c-9554-c8fd8f75877b","20121219T06:09:06.896+0000","ee4a3436-fd88-4aea-8964-263d03abe479","20151216T00:43:41.041+0000","","e354c30b-abc1-4ac2-ab76-090ab4814744","Marrat, F.P.","1870","Monograph of the genus <i>Oliva</i> Bruguiere","pls 328-341","Thesaurus Conchyliorum or monographs of genera of shells","","","","","<!--MARK--><a href='null6566dec9-c97c-4c65-a153-4e03c0ca17bd' class='mouseoverHref'>Marrat, F.P. 1870. Monograph of the genus <i>Oliva</i> Bruguiere. pls 328-341</a> <!--MARK--><em>in</em> <!--MARK--><a href='null70ace269-a5db-437f-a689-50f7552feaa9' class='mouseoverHref'>Sowerby, G.B. (2nd) (ed). <em>Thesaurus Conchyliorum or monographs of genera of shells</em>. London : Sowerby.</a><!--MARK-->","","Chapter in Book","6566dec9-c97c-4c65-a153-4e03c0ca17bd","","70ace269-a5db-437f-a689-50f7552feaa9"
"","","inornata","Oliva inornata Marrat, 1871","","Oliva","","inornata","","Synonym","synonym","Species","","Marrat","1871","Y","8050d68d-e4bf-44de-af1b-6931b68917c8","20121219T06:11:30.943+0000","ee4a3436-fd88-4aea-8964-263d03abe479","20151216T00:43:41.041+0000","","1cfa4bce-a3c7-4855-a6f9-294255aa83a7","Marrat, F.P.","1871","Monograph of the genus <i>Oliva</i> Bruguiere","1-46, pls 342-351","Thesaurus Conchyliorum or monographs of genera of shells","","","","","<!--MARK--><a href='null8a2c71e4-62e2-4d22-bcd8-0a6eda66d059' class='mouseoverHref'>Marrat, F.P. 1871. Monograph of the genus <i>Oliva</i> Bruguiere. 1-46, pls 342-351</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulleece638a-74fc-44f4-a581-802791c55903' class='mouseoverHref'>Sowerby, G.B. (2nd) (ed). <em>Thesaurus Conchyliorum or monographs of genera of shells</em>. London : Sowerby.</a><!--MARK-->","","Chapter in Book","8a2c71e4-62e2-4d22-bcd8-0a6eda66d059","","eece638a-74fc-44f4-a581-802791c55903"
"","","propinqua","Oliva propinqua Marrat, 1871","","Oliva","","propinqua","","Synonym","synonym","Species","","Marrat","1871","Y","a6afe169-89af-43e2-9c5a-cf4bc70b3f68","20121219T06:13:41.729+0000","ee4a3436-fd88-4aea-8964-263d03abe479","20151216T00:43:41.041+0000","","3479dcbd-99d3-49ee-bf26-6f5789002f98","Marrat, F.P.","1871","Monograph of the genus <i>Oliva</i> Bruguiere","1-46, pls 342-351","Thesaurus Conchyliorum or monographs of genera of shells","","","","","<!--MARK--><a href='null8a2c71e4-62e2-4d22-bcd8-0a6eda66d059' class='mouseoverHref'>Marrat, F.P. 1871. Monograph of the genus <i>Oliva</i> Bruguiere. 1-46, pls 342-351</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulleece638a-74fc-44f4-a581-802791c55903' class='mouseoverHref'>Sowerby, G.B. (2nd) (ed). <em>Thesaurus Conchyliorum or monographs of genera of shells</em>. London : Sowerby.</a><!--MARK-->","","Chapter in Book","8a2c71e4-62e2-4d22-bcd8-0a6eda66d059","","eece638a-74fc-44f4-a581-802791c55903"
"","","grata","Oliva grata Marrat, 1871","","Oliva","","grata","","Synonym","synonym","Species","","Marrat","1871","Y","420f0b10-be29-46ec-902d-38f5faaca6f8","20121219T06:17:16.963+0000","ee4a3436-fd88-4aea-8964-263d03abe479","20151216T00:43:41.041+0000","","54b69d06-34b3-4ba6-9f94-59e6bde58386","Marrat, F.P.","1871","Monograph of the genus <i>Oliva</i> Bruguiere","1-46, pls 342-351","Thesaurus Conchyliorum or monographs of genera of shells","","","","","<!--MARK--><a href='null8a2c71e4-62e2-4d22-bcd8-0a6eda66d059' class='mouseoverHref'>Marrat, F.P. 1871. Monograph of the genus <i>Oliva</i> Bruguiere. 1-46, pls 342-351</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulleece638a-74fc-44f4-a581-802791c55903' class='mouseoverHref'>Sowerby, G.B. (2nd) (ed). <em>Thesaurus Conchyliorum or monographs of genera of shells</em>. London : Sowerby.</a><!--MARK-->","","Chapter in Book","8a2c71e4-62e2-4d22-bcd8-0a6eda66d059","","eece638a-74fc-44f4-a581-802791c55903"
"","","lutea","Oliva lutea Marrat, 1871","","Oliva","","lutea","","Synonym","synonym","Species","","Marrat","1871","Y","c301491a-4c1d-427c-8d40-56e123ef126e","20121219T06:18:27.126+0000","ee4a3436-fd88-4aea-8964-263d03abe479","20151216T00:43:41.041+0000","","33a3861e-d34b-4bc4-8e1c-7b435087d71d","Marrat, F.P.","1871","Monograph of the genus <i>Oliva</i> Bruguiere","1-46, pls 342-351","Thesaurus Conchyliorum or monographs of genera of shells","","","","","<!--MARK--><a href='null8a2c71e4-62e2-4d22-bcd8-0a6eda66d059' class='mouseoverHref'>Marrat, F.P. 1871. Monograph of the genus <i>Oliva</i> Bruguiere. 1-46, pls 342-351</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulleece638a-74fc-44f4-a581-802791c55903' class='mouseoverHref'>Sowerby, G.B. (2nd) (ed). <em>Thesaurus Conchyliorum or monographs of genera of shells</em>. London : Sowerby.</a><!--MARK-->","","Chapter in Book","8a2c71e4-62e2-4d22-bcd8-0a6eda66d059","","eece638a-74fc-44f4-a581-802791c55903"
"","","mauritiana","Oliva mauritiana Marrat, 1871","","Oliva","","mauritiana","","Synonym","synonym","Species","","Marrat","1871","Y","2b63210d-0d99-4ec7-9ab4-2b94bb6e797f","20111128T00:33:12.041+0000","ee4a3436-fd88-4aea-8964-263d03abe479","20151216T00:43:41.041+0000","","91ce698a-1ee9-4188-9c24-5a994cd4599a","Marrat, F.P.","1871","Monograph of the genus <i>Oliva</i> Bruguiere","1-46, pls 342-351","Thesaurus Conchyliorum or monographs of genera of shells","","","","","<!--MARK--><a href='null8a2c71e4-62e2-4d22-bcd8-0a6eda66d059' class='mouseoverHref'>Marrat, F.P. 1871. Monograph of the genus <i>Oliva</i> Bruguiere. 1-46, pls 342-351</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulleece638a-74fc-44f4-a581-802791c55903' class='mouseoverHref'>Sowerby, G.B. (2nd) (ed). <em>Thesaurus Conchyliorum or monographs of genera of shells</em>. London : Sowerby.</a><!--MARK-->","","Chapter in Book","8a2c71e4-62e2-4d22-bcd8-0a6eda66d059","","eece638a-74fc-44f4-a581-802791c55903"
"","","mindanaoensis","Oliva (Viduoliva) mindanaoensis Petuch & Sargent, 1986","","Oliva","Viduoliva","mindanaoensis","","Synonym","synonym","Species","","Petuch & Sargent","1986","Y","50fa251c-6443-4368-abdf-775ff0358820","20111128T00:33:12.041+0000","ee4a3436-fd88-4aea-8964-263d03abe479","20151216T00:43:41.041+0000","","53906144-9461-4bee-a8f5-39fa47daf238","Petuch, E.J. & Sargent, D.M.","1986","Atlas of the Living Olive Shells of the World","253 pp","","","","","Coastal Education and Research Foundation","<!--MARK--><a href='null111e589a-4359-49a8-a103-6924dabdaf23' class='mouseoverHref'>Petuch, E.J. & Sargent, D.M. 1986. <em>Atlas of the Living Olive Shells of the World</em>. Fort Lauderville, Virginia : Coastal Education and Research Foundation 253 pp.</a><!--MARK-->","","Book","111e589a-4359-49a8-a103-6924dabdaf23","",""
"","","raderi","Oliva (Viduoliva) raderi Petuch & Sargent, 1986","","Oliva","Viduoliva","raderi","","Synonym","synonym","Species","","Petuch & Sargent","1986","Y","a17f4e35-1a26-4dd1-aec8-e7c6d878bf46","20111128T00:33:12.041+0000","ee4a3436-fd88-4aea-8964-263d03abe479","20151216T00:43:41.041+0000","","37ef276a-2ed2-407c-9e0d-7a9dbaa9ebd2","Petuch, E.J. & Sargent, D.M.","1986","Atlas of the Living Olive Shells of the World","253 pp","","","","","Coastal Education and Research Foundation","<!--MARK--><a href='null111e589a-4359-49a8-a103-6924dabdaf23' class='mouseoverHref'>Petuch, E.J. & Sargent, D.M. 1986. <em>Atlas of the Living Olive Shells of the World</em>. Fort Lauderville, Virginia : Coastal Education and Research Foundation 253 pp.</a><!--MARK-->","","Book","111e589a-4359-49a8-a103-6924dabdaf23","",""
"","","westralis","Oliva (Viduoliva) westralis Petuch & Sargent, 1986","","Oliva","Viduoliva","westralis","","Synonym","synonym","Species","","Petuch & Sargent","1986","Y","19abdc48-f577-4945-8fda-c579513e1f7e","20111128T00:33:12.041+0000","ee4a3436-fd88-4aea-8964-263d03abe479","20151216T00:43:41.041+0000","","b18719a4-3ffc-41cb-bb20-45b48cb98fd7","Petuch, E.J. & Sargent, D.M.","1986","Atlas of the Living Olive Shells of the World","253 pp","","","","","Coastal Education and Research Foundation","<!--MARK--><a href='null111e589a-4359-49a8-a103-6924dabdaf23' class='mouseoverHref'>Petuch, E.J. & Sargent, D.M. 1986. <em>Atlas of the Living Olive Shells of the World</em>. Fort Lauderville, Virginia : Coastal Education and Research Foundation 253 pp.</a><!--MARK-->","","Book","111e589a-4359-49a8-a103-6924dabdaf23","",""
"","","zamboangensis","Oliva (Viduoliva) zamboangensis Petuch & Sargent, 1986","","Oliva","Viduoliva","zamboangensis","","Synonym","synonym","Species","","Petuch & Sargent","1986","Y","22c27d72-48e5-49c5-90ec-1b7186088a5c","20111128T00:33:12.041+0000","ee4a3436-fd88-4aea-8964-263d03abe479","20151216T00:43:41.041+0000","","f502ef69-66a0-482a-b184-41dc36cda6b9","Petuch, E.J. & Sargent, D.M.","1986","Atlas of the Living Olive Shells of the World","253 pp","","","","","Coastal Education and Research Foundation","<!--MARK--><a href='null111e589a-4359-49a8-a103-6924dabdaf23' class='mouseoverHref'>Petuch, E.J. & Sargent, D.M. 1986. <em>Atlas of the Living Olive Shells of the World</em>. Fort Lauderville, Virginia : Coastal Education and Research Foundation 253 pp.</a><!--MARK-->","","Book","111e589a-4359-49a8-a103-6924dabdaf23","",""
"","","vidua","Oliva vidua (Röding, 1798)","","Oliva","","vidua","","Generic Combination","","Species","","Röding","1798","N","251bb2ac-7a9f-4015-a38a-2b0c13019232","20111208T04:42:01.416+0000","ee4a3436-fd88-4aea-8964-263d03abe479","20151216T00:43:41.041+0000","","15acba44-4e6c-4fa6-a165-5ef4416e77cd","Tursch, B. & Greifeneder, D.","2001","Oliva Shells. The genus <i>Oliva</i> and the species problem","570 pp.","","","","","L Informatore Piceno","<!--MARK--><a href='null61b11af5-c4e2-4119-94b0-1389723db6d5' class='mouseoverHref'>Tursch, B. & Greifeneder, D. 2001. <em>Oliva Shells. The genus <i>Oliva</i> and the species problem</em>. Italy : L Informatore Piceno 570 pp.</a><!--MARK-->","","Book","61b11af5-c4e2-4119-94b0-1389723db6d5","",""
"","","vidua","Oliva (Viduoliva) vidua (Röding, 1798)","","Oliva","Viduoliva","vidua","","Generic Combination","","Species","","Röding","1798","N","be1005fb-d3fe-4a44-a358-2a58bf812a44","20120119T01:00:09.438+0000","ee4a3436-fd88-4aea-8964-263d03abe479","20151216T00:43:41.041+0000","","6e311286-0859-4ceb-b3cc-3a05263d32a9","Hunon, C., Hoarau, A. & Robin, A.","2009","Olividae (Mollusca: Gastropoda). A complete survey of Recent species of the genus <em>Oliva</em>","256 pp.","","","","","Xenophora","<!--MARK--><a href='null98fab0fb-da3e-485b-9c3a-dda0abde92e3' class='mouseoverHref'>Hunon, C., Hoarau, A. & Robin, A. 2009. <em>Olividae (Mollusca: Gastropoda). A complete survey of Recent species of the genus <em>Oliva</em></em>. Paris, France : Xenophora 256 pp.</a><!--MARK-->","","Book","98fab0fb-da3e-485b-9c3a-dda0abde92e3","20151126T01:54:16.825+0000",""
"","","Unplaced","Subfamily","OLIVIDAE","","","","","Valid Name","","Subfamily","","","","Y","ea06618c-1166-4668-9b10-ab0c77615a1b","20151001T04:16:36.027+0000","d8a4e987-2f27-43b5-a8e4-77788029e76b","20151216T00:43:41.041+0000","ec92ef15-2685-45ba-9bde-73b14f4b984b","d8a4e987-2f27-43b5-a8e4-77788029e76b","","","","","","","","","","","","","","",""
"","","Miniaceoliva","Miniaceoliva Petuch & Sargent, 1986","OLIVIDAE","Miniaceoliva","","","","Valid Name","","Genus","","Petuch & Sargent","1986","Y","f001e117-d8cf-4278-8a5b-a750a0829107","20151116T04:58:47.656+0000","db11238f-c7a1-4cbc-8c81-dafe3c7da9a9","20151216T00:43:41.041+0000","d8a4e987-2f27-43b5-a8e4-77788029e76b","db11238f-c7a1-4cbc-8c81-dafe3c7da9a9","","","","","","","","","","","","","","",""
