"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","amoenus","Oxyopes amoenus L. Koch, 1878","OXYOPIDAE","Oxyopes","","amoenus","","Valid Name","","Species","","L. Koch","1878","Y","ced631f6-36f6-42bc-aa1a-ed9477bfb95a","20170906T03:35:09.731+0000","7e4d7bd8-815f-4be0-9e11-09d21a818428","20170928T04:05:53.689+0000","a427b2a0-441b-477f-8623-b03f4002558d","7e4d7bd8-815f-4be0-9e11-09d21a818428","","","","","","","","","","","","","","",""
"","","amoenus","Oxyopes amoenus L. Koch, 1878","","Oxyopes","","amoenus","","Synonym","synonym","Species","","L. Koch","1878","Y","cdf63fa7-0fd7-4c1f-b112-160fe97f68cb","20170906T03:35:09.731+0000","7e4d7bd8-815f-4be0-9e11-09d21a818428","20170928T04:05:53.689+0000","","f272881e-b49b-4375-b5ed-d292e282eeff","Koch, L.","1878","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","969-1044 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='null0836ede9-0687-431d-9fd4-315707fdea82' class='mouseoverHref'>Koch, L. 1878. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 969-1044 pp.</a><!--MARK-->","","Book","0836ede9-0687-431d-9fd4-315707fdea82","20100321T23:22:35.564+0000",""
"","","attenuatus","Oxyopes attenuatus L. Koch, 1878","OXYOPIDAE","Oxyopes","","attenuatus","","Valid Name","","Species","","L. Koch","1878","Y","fc66c722-585f-44d4-ada7-cacf2c05a594","20170906T03:35:09.731+0000","caac8900-22d3-4b9a-ab67-b50a561995fa","20170928T04:05:53.689+0000","a427b2a0-441b-477f-8623-b03f4002558d","caac8900-22d3-4b9a-ab67-b50a561995fa","","","","","","","","","","","","","","",""
"","","attenuatus","Oxyopes attenuatus L. Koch, 1878","","Oxyopes","","attenuatus","","Synonym","synonym","Species","","L. Koch","1878","Y","df7ad208-5a6e-4be5-b612-1a29a2dd9e15","20170906T03:35:09.731+0000","caac8900-22d3-4b9a-ab67-b50a561995fa","20170928T04:05:53.689+0000","","0741cbc2-81d6-4c90-983a-d9a9c4867c6e","Koch, L.","1878","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","969-1044 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='null0836ede9-0687-431d-9fd4-315707fdea82' class='mouseoverHref'>Koch, L. 1878. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 969-1044 pp.</a><!--MARK-->","","Book","0836ede9-0687-431d-9fd4-315707fdea82","20100321T23:22:35.564+0000",""
"","","dingo","Oxyopes dingo Strand, 1913","OXYOPIDAE","Oxyopes","","dingo","","Valid Name","","Species","","Strand","1913","Y","a35e8e7e-d871-48e1-bb29-468537b1248b","20170906T03:35:09.731+0000","c0b774d5-87f6-4ad9-8472-6f44ab376555","20170928T04:05:53.689+0000","a427b2a0-441b-477f-8623-b03f4002558d","c0b774d5-87f6-4ad9-8472-6f44ab376555","","","","","","","","","","","","","","",""
"","","dingo","Oxyopes dingo Strand, 1913","","Oxyopes","","dingo","","Synonym","synonym","Species","","Strand","1913","Y","f1746d07-e430-46e4-83fb-221b7c908047","20170906T03:35:09.731+0000","c0b774d5-87f6-4ad9-8472-6f44ab376555","20170928T04:05:53.689+0000","","b17256ce-b792-45f8-9c1c-87224d6b7caf","Strand, E.","1913","Über einige Australische Spinnen des Senckenbergischen Museums","599-624","","Zoologische Jahrbücher","","","","<!--MARK--><a href='null6139690c-2e51-47f6-a331-608433faa274' class='mouseoverHref'>Strand, E. 1913. Über einige Australische Spinnen des Senckenbergischen Museums.</a> <!--MARK--><!--MARK--><a href='nullf04e1683-5b63-4a96-a101-87347c8a22ce' class='mouseoverHref'><em>Zoologische Jahrbücher</em></a> Syst. <strong>35</strong>: 599-624<!--MARK-->","","Article in Journal","6139690c-2e51-47f6-a331-608433faa274","20081009T05:11:37.000+0000","f04e1683-5b63-4a96-a101-87347c8a22ce"
"","","elegans","Oxyopes elegans L. Koch, 1878","OXYOPIDAE","Oxyopes","","elegans","","Valid Name","","Species","","L. Koch","1878","Y","c7c3eb50-7802-4314-8f79-aff2e709a8ed","20170906T03:35:09.731+0000","c2c39714-d681-46ea-af80-434712eaeaa3","20170928T04:05:53.689+0000","a427b2a0-441b-477f-8623-b03f4002558d","c2c39714-d681-46ea-af80-434712eaeaa3","","","","","","","","","","","","","","",""
"","","elegans","Oxyopes elegans L. Koch, 1878","","Oxyopes","","elegans","","Synonym","synonym","Species","","L. Koch","1878","Y","675e0c42-6617-429b-b2c9-7046bd7abc3d","20170906T03:35:09.731+0000","c2c39714-d681-46ea-af80-434712eaeaa3","20170928T04:05:53.689+0000","","1580333b-3055-49cc-b1ec-a087fcded226","Koch, L.","1878","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","969-1044 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='null0836ede9-0687-431d-9fd4-315707fdea82' class='mouseoverHref'>Koch, L. 1878. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 969-1044 pp.</a><!--MARK-->","","Book","0836ede9-0687-431d-9fd4-315707fdea82","20100321T23:22:35.564+0000",""
"","","gracilipes","Oxyopes gracilipes (White, 1849)","OXYOPIDAE","Oxyopes","","gracilipes","","Valid Name","","Species","","White","1849","N","56b2310b-64f3-48c3-9315-96bcc2d54c80","20170906T03:35:09.731+0000","ab643c89-4093-4954-a5d2-c4d37fc6b6f4","20170928T04:05:53.689+0000","a427b2a0-441b-477f-8623-b03f4002558d","ab643c89-4093-4954-a5d2-c4d37fc6b6f4","","","","","","","","","","","","","","",""
"","","gracilipes","Sphasus gracilipes White, 1849","","Sphasus","","gracilipes","","Synonym","synonym","Species","","White","1849","Y","d1a75b27-727a-4196-958a-2b6681a8cdb7","20170906T03:35:09.731+0000","ab643c89-4093-4954-a5d2-c4d37fc6b6f4","20170928T04:05:53.689+0000","","1b6a9a4c-50ed-48ff-82f7-33297987a5c3","White, A.","1849","Descriptions of apparently new species of Aptera from New Zealand","3-6","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null26f26bba-393e-4df2-a475-9c72dac6db10' class='mouseoverHref'>White, A. 1849. Descriptions of apparently new species of Aptera from New Zealand.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1849</strong>: 3-6<!--MARK-->","","Article in Journal","26f26bba-393e-4df2-a475-9c72dac6db10","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","mundulus","Oxyopes mundulus L. Koch, 1878","","Oxyopes","","mundulus","","Synonym","synonym","Species","","L. Koch","1878","Y","36ab9c3b-7225-461e-9eb5-ddd33d86b5b9","20170906T03:35:09.731+0000","ab643c89-4093-4954-a5d2-c4d37fc6b6f4","20170928T04:05:53.689+0000","","1b7837be-c73c-4226-9abe-558d70e8ddf9","Koch, L.","1878","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","969-1044 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='null0836ede9-0687-431d-9fd4-315707fdea82' class='mouseoverHref'>Koch, L. 1878. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 969-1044 pp.</a><!--MARK-->","","Book","0836ede9-0687-431d-9fd4-315707fdea82","20100321T23:22:35.564+0000",""
"","","gregarius","Sphasus gregarius Urquhart, 1885","","Sphasus","","gregarius","","Synonym","synonym","Species","","Urquhart","1885","Y","882c7d05-0af3-47ac-85a0-fe591a99e89f","20170906T03:35:09.731+0000","ab643c89-4093-4954-a5d2-c4d37fc6b6f4","20170928T04:05:53.689+0000","","0d0cc0e6-7de8-4667-8ea2-107edb698812","Urquhart, A.T.","1885","On the spiders of New Zealand","31-53","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='nullc21b20b3-3fac-465e-8e8a-6aff8a0f03e5' class='mouseoverHref'>Urquhart, A.T. 1885. On the spiders of New Zealand.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>17</strong>: 31-53<!--MARK-->","","Article in Journal","c21b20b3-3fac-465e-8e8a-6aff8a0f03e5","20081009T05:11:37.000+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"","","gratus","Oxyopes gratus L. Koch, 1878","OXYOPIDAE","Oxyopes","","gratus","","Valid Name","","Species","","L. Koch","1878","Y","e21011be-b0d5-4ddc-a26a-01f57849fff7","20170906T03:35:09.731+0000","4897d5c3-dcfa-4d9b-a1b8-ae2afa4dc9d0","20170928T04:05:53.689+0000","a427b2a0-441b-477f-8623-b03f4002558d","4897d5c3-dcfa-4d9b-a1b8-ae2afa4dc9d0","","","","","","","","","","","","","","",""
"","","gratus","Oxyopes gratus L. Koch, 1878","","Oxyopes","","gratus","","Synonym","synonym","Species","","L. Koch","1878","Y","d864e023-2201-4d25-b451-68558df3c1d7","20170906T03:35:09.731+0000","4897d5c3-dcfa-4d9b-a1b8-ae2afa4dc9d0","20170928T04:05:53.689+0000","","72302220-389c-43f4-9aaf-598411194676","Koch, L.","1878","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","969-1044 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='null0836ede9-0687-431d-9fd4-315707fdea82' class='mouseoverHref'>Koch, L. 1878. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 969-1044 pp.</a><!--MARK-->","","Book","0836ede9-0687-431d-9fd4-315707fdea82","20100321T23:22:35.564+0000",""
"","","lautus","Oxyopes lautus L. Koch, 1878","OXYOPIDAE","Oxyopes","","lautus","","Valid Name","","Species","","L. Koch","1878","Y","25ffb88b-fd9d-44d4-a372-c7053fd53bbe","20170906T03:35:09.731+0000","d2045015-4147-4b9b-abe8-79bb0611069b","20170928T04:05:53.689+0000","a427b2a0-441b-477f-8623-b03f4002558d","d2045015-4147-4b9b-abe8-79bb0611069b","","","","","","","","","","","","","","",""
"","","lautus","Oxyopes lautus L. Koch, 1878","","Oxyopes","","lautus","","Synonym","synonym","Species","","L. Koch","1878","Y","94023c8d-733c-444e-8e86-76e80d8d6a14","20170906T03:35:09.731+0000","d2045015-4147-4b9b-abe8-79bb0611069b","20170928T04:05:53.689+0000","","429426ad-2920-49f3-a041-8c22a6f3b6b4","Koch, L.","1878","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","969-1044 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='null0836ede9-0687-431d-9fd4-315707fdea82' class='mouseoverHref'>Koch, L. 1878. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 969-1044 pp.</a><!--MARK-->","","Book","0836ede9-0687-431d-9fd4-315707fdea82","20100321T23:22:35.564+0000",""
"","","macilentus","Oxyopes macilentus L. Koch, 1878","OXYOPIDAE","Oxyopes","","macilentus","","Valid Name","","Species","","L. Koch","1878","Y","94166712-cb59-4453-aad0-e0fcd40fa687","20170906T03:35:09.731+0000","aff4c2dc-3013-4317-9ca1-114779935bb5","20170928T04:05:53.689+0000","a427b2a0-441b-477f-8623-b03f4002558d","aff4c2dc-3013-4317-9ca1-114779935bb5","","","","","","","","","","","","","","",""
"","","macilentus","Oxyopes macilentus L. Koch, 1878","","Oxyopes","","macilentus","","Synonym","synonym","Species","","L. Koch","1878","Y","7dceba3a-8d28-4c16-9617-2c3f408df8cc","20170906T03:35:09.731+0000","aff4c2dc-3013-4317-9ca1-114779935bb5","20170928T04:05:53.689+0000","","a538af6e-c39a-4713-9c83-d4cabba99ffb","Koch, L.","1878","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","969-1044 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='null0836ede9-0687-431d-9fd4-315707fdea82' class='mouseoverHref'>Koch, L. 1878. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 969-1044 pp.</a><!--MARK-->","","Book","0836ede9-0687-431d-9fd4-315707fdea82","20100321T23:22:35.564+0000",""
"","","molarius","Oxyopes molarius L. Koch, 1878","OXYOPIDAE","Oxyopes","","molarius","","Valid Name","","Species","","L. Koch","1878","Y","7a7dbf02-8e45-44dc-a083-c6efd16eed19","20170906T03:35:09.731+0000","7a7ecea5-9d69-43c0-9d1c-2debfa8b82a6","20170928T04:05:53.689+0000","a427b2a0-441b-477f-8623-b03f4002558d","7a7ecea5-9d69-43c0-9d1c-2debfa8b82a6","","","","","","","","","","","","","","",""
"","","molarius","Oxyopes molarius L. Koch, 1878","","Oxyopes","","molarius","","Synonym","synonym","Species","","L. Koch","1878","Y","bc448524-cf12-420a-b506-c6500eb92c67","20170906T03:35:09.731+0000","7a7ecea5-9d69-43c0-9d1c-2debfa8b82a6","20170928T04:05:53.689+0000","","2c6c15c4-8555-426b-ab03-964b99256a5f","Koch, L.","1878","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","969-1044 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='null0836ede9-0687-431d-9fd4-315707fdea82' class='mouseoverHref'>Koch, L. 1878. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 969-1044 pp.</a><!--MARK-->","","Book","0836ede9-0687-431d-9fd4-315707fdea82","20100321T23:22:35.564+0000",""
"","","papuanus","Oxyopes papuanus Thorell, 1881","OXYOPIDAE","Oxyopes","","papuanus","","Valid Name","","Species","","Thorell","1881","Y","1d00a2c0-b13a-41c5-9921-8b8b499e2a3c","20170906T03:35:09.731+0000","37d88965-9765-4310-b2d5-ac380f4a55ad","20170928T04:05:53.689+0000","a427b2a0-441b-477f-8623-b03f4002558d","37d88965-9765-4310-b2d5-ac380f4a55ad","","","","","","","","","","","","","","",""
"","","papuanus","Oxyopes papuanus Thorell, 1881","","Oxyopes","","papuanus","","Synonym","synonym","Species","","Thorell","1881","Y","5593772f-464e-4038-94e9-129a25278e4f","20170906T03:35:09.731+0000","37d88965-9765-4310-b2d5-ac380f4a55ad","20170928T04:05:53.689+0000","","ff879bb3-433c-4b1b-8815-89c01a2c6893","Thorell, T.","1881","Studi sui Ragni Malesi e Papuani III. Ragni dell'Austro Malesia e del Capo York, conservati nel Museo Civico di Storia Naturale di Genova","1-727","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null3ed482af-e4ed-4dc8-b1ea-7bbcd3159998' class='mouseoverHref'>Thorell, T. 1881. Studi sui Ragni Malesi e Papuani III. Ragni dell'Austro Malesia e del Capo York, conservati nel Museo Civico di Storia Naturale di Genova.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>17</strong>: 1-727<!--MARK-->","","Article in Journal","3ed482af-e4ed-4dc8-b1ea-7bbcd3159998","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","punctatus","Oxyopes punctatus L. Koch, 1878","OXYOPIDAE","Oxyopes","","punctatus","","Valid Name","","Species","","L. Koch","1878","Y","e0d35ed0-1ac1-4403-8f2f-50af6eaeffc1","20170906T03:35:09.731+0000","ed84692b-7cef-43e1-87a7-a36ef9112ed0","20170928T04:05:53.689+0000","a427b2a0-441b-477f-8623-b03f4002558d","ed84692b-7cef-43e1-87a7-a36ef9112ed0","","","","","","","","","","","","","","",""
"","","punctatus","Oxyopes punctatus L. Koch, 1878","","Oxyopes","","punctatus","","Synonym","synonym","Species","","L. Koch","1878","Y","a1db5986-2804-422f-a480-53c97a953e50","20170906T03:35:09.731+0000","ed84692b-7cef-43e1-87a7-a36ef9112ed0","20170928T04:05:53.689+0000","","c8b99a57-9da2-4e12-94ca-4239efb12289","Koch, L.","1878","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","969-1044 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='null0836ede9-0687-431d-9fd4-315707fdea82' class='mouseoverHref'>Koch, L. 1878. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 969-1044 pp.</a><!--MARK-->","","Book","0836ede9-0687-431d-9fd4-315707fdea82","20100321T23:22:35.564+0000",""
"","","quadrifasciatus","Oxyopes quadrifasciatus L. Koch, 1878","OXYOPIDAE","Oxyopes","","quadrifasciatus","","Valid Name","","Species","","L. Koch","1878","Y","28642597-0159-4d5f-afcf-e1c40406d0c7","20170906T03:35:09.731+0000","b3a10200-be3d-4118-97a2-433a3a951961","20170928T04:05:53.689+0000","a427b2a0-441b-477f-8623-b03f4002558d","b3a10200-be3d-4118-97a2-433a3a951961","","","","","","","","","","","","","","",""
"","","quadrifasciatus","Oxyopes quadrifasciatus L. Koch, 1878","","Oxyopes","","quadrifasciatus","","Synonym","synonym","Species","","L. Koch","1878","Y","518ddbcd-35b1-4863-8d18-fa79020e5177","20170906T03:35:09.731+0000","b3a10200-be3d-4118-97a2-433a3a951961","20170928T04:05:53.689+0000","","833d8290-c4ab-4883-8ee3-c908676bf5d3","Koch, L.","1878","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","969-1044 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='null0836ede9-0687-431d-9fd4-315707fdea82' class='mouseoverHref'>Koch, L. 1878. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 969-1044 pp.</a><!--MARK-->","","Book","0836ede9-0687-431d-9fd4-315707fdea82","20100321T23:22:35.564+0000",""
"","","rubicundus","Oxyopes rubicundus L. Koch, 1878","OXYOPIDAE","Oxyopes","","rubicundus","","Valid Name","","Species","","L. Koch","1878","Y","82e2867a-04d5-4e49-860f-c2496dd11b0c","20170906T03:35:09.731+0000","029d756d-9bd3-4b80-9d18-8bf162d0a876","20170928T04:05:53.689+0000","a427b2a0-441b-477f-8623-b03f4002558d","029d756d-9bd3-4b80-9d18-8bf162d0a876","","","","","","","","","","","","","","",""
"","","rubicundus","Oxyopes rubicundus L. Koch, 1878","","Oxyopes","","rubicundus","","Synonym","synonym","Species","","L. Koch","1878","Y","c9fa7114-7623-4f2f-830b-bc8633e4e3cc","20170906T03:35:09.731+0000","029d756d-9bd3-4b80-9d18-8bf162d0a876","20170928T04:05:53.689+0000","","a063eed6-3fdf-4b95-ab40-1f9d6b7a8089","Koch, L.","1878","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","969-1044 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='null0836ede9-0687-431d-9fd4-315707fdea82' class='mouseoverHref'>Koch, L. 1878. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 969-1044 pp.</a><!--MARK-->","","Book","0836ede9-0687-431d-9fd4-315707fdea82","20100321T23:22:35.564+0000",""
