"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Nematoscelinae","Nematoscelinae Holt & Tattersall, 1905","Nematoscelinae","","","","","Synonym","synonym","Family","","Holt & Tattersall","1905","Y","772254b8-1492-4aab-a5d0-c78e2fbc27a5","20081009T05:11:37.000+0000","cf7904f9-8441-476b-bac3-41f3342dce1d","20100121T01:14:54.336+0000","","6e263207-c8fd-4c02-aff3-a072d2e85f07","Holt, E.W.L. & Tattersall, W.M.","1905","Schizopodous Crustacea from the north-east Atlantic slope","99-152","","Scientific Investigations, Fisheries Branch, Ireland","","","","<!--MARK--><a href='null9605bb36-f529-4890-9e59-f9037049975c' class='mouseoverHref'>Holt, E.W.L. & Tattersall, W.M. 1905. Schizopodous Crustacea from the north-east Atlantic slope.</a> <!--MARK--><!--MARK--><a href='null4daf93d2-35bc-4b8a-93e0-31a4d93670da' class='mouseoverHref'><em>Scientific Investigations, Fisheries Branch, Ireland</em></a> <strong>1902-1903</strong>(II, App. IV): 99-152<!--MARK-->","","Article in Journal","9605bb36-f529-4890-9e59-f9037049975c","20081009T05:11:37.000+0000","4daf93d2-35bc-4b8a-93e0-31a4d93670da"
"","","Stylocheirinae","Stylocheirinae Colosi, 1917","Stylocheirinae","","","","","Synonym","synonym","Family","","Colosi","1917","Y","f3d16bad-89ee-41c0-8b07-34104cbb4464","20081009T05:11:37.000+0000","cf7904f9-8441-476b-bac3-41f3342dce1d","20100121T01:14:54.336+0000","","76d815ca-6d30-4e24-8580-f99185e7274d","Colosi, G.","1917","Crostacei. Part II. Eufausiacei. Raccolte planctoniche fatte dalla R. Nave Liguria","2 pt 7, 165-205 pp., pls xiv-xvi","","","","","Pubblic Ist. St. Sup.","<!--MARK--><a href='null0b04ffbd-e855-4042-9a69-5920dab8fc52' class='mouseoverHref'>Colosi, G. 1917. <em>Crostacei. Part II. Eufausiacei. Raccolte planctoniche fatte dalla R. Nave Liguria</em>. Firenze : Pubblic Ist. St. Sup. 2 pt 7, 165-205 pp., pls xiv-xvi.</a><!--MARK-->","","Book","0b04ffbd-e855-4042-9a69-5920dab8fc52","20100628T06:13:45.849+0000",""
"","","Euphausia","Euphausia Dana, 1850","EUPHAUSIIDAE","Euphausia","","","","Valid Name","","Genus","","Dana","1850","Y","0ed1f319-7c63-48fa-a068-53036c316e66","20081009T05:11:37.000+0000","e57f6ea6-ac80-4d19-8606-6ebd0f6e4de7","20100121T01:12:29.994+0000","cf7904f9-8441-476b-bac3-41f3342dce1d","e57f6ea6-ac80-4d19-8606-6ebd0f6e4de7","","","","","","","","","","","","","","",""
"","","Euphausia","Euphausia Dana, 1850","","Euphausia","","","","Synonym","synonym","Genus","","Dana","1850","Y","b7dfdcf6-bda9-425c-b635-4a0d11ce7b1a","20081009T05:11:37.000+0000","e57f6ea6-ac80-4d19-8606-6ebd0f6e4de7","20100121T01:12:29.994+0000","","be18bef1-c9b8-4b62-be41-7f9b86e1aeea","Dana, J.D.","1850","Synopsis generum crustaceorum ordinis Schizopoda","129-133","","American Journal of Science","","","","<!--MARK--><a href='null6faae688-5001-45fe-bbc4-90d7edf4acbf' class='mouseoverHref'>Dana, J.D. 1850. Synopsis generum crustaceorum ordinis Schizopoda.</a> <!--MARK--><!--MARK--><a href='null67fd4040-2c7f-45b7-855c-20ccfaef352d' class='mouseoverHref'><em>American Journal of Science</em></a> <strong>9</strong>: 129-133<!--MARK-->","","Article in Journal","6faae688-5001-45fe-bbc4-90d7edf4acbf","20081009T05:11:37.000+0000","67fd4040-2c7f-45b7-855c-20ccfaef352d"
"","","brevis","Euphausia brevis Hansen, 1905","EUPHAUSIIDAE","Euphausia","","brevis","","Valid Name","","Species","","Hansen","1905","Y","d8c9c233-3f29-4db5-abfd-5e96b02c93ad","20140501T01:07:20.971+0000","c555cb44-ef4c-4c22-83fd-b0715333511c","20140501T01:07:20.971+0000","e57f6ea6-ac80-4d19-8606-6ebd0f6e4de7","c555cb44-ef4c-4c22-83fd-b0715333511c","","","","","","","","","","","","","","",""
"","","brevis","Euphausia brevis Hansen, 1905","","Euphausia","","brevis","","Synonym","synonym","Species","","Hansen","1905","Y","46d7b57f-3b3d-4df0-b359-d32248b619e8","20081009T05:11:37.000+0000","c555cb44-ef4c-4c22-83fd-b0715333511c","20140501T01:07:20.971+0000","","828e6d15-7dd6-4477-9595-e1b9dbbcd1ed","Hansen, H.J.","1905","Further notes on the Schizopoda","1-32","","Bulletin du Musée Océanographique de Monaco","","","","<!--MARK--><a href='nullc88e34f9-f456-465e-a882-026079d3960d' class='mouseoverHref'>Hansen, H.J. 1905. Further notes on the Schizopoda.</a> <!--MARK--><!--MARK--><a href='nullcb3450b6-d5a8-4be3-9234-efdcafc9ca6a' class='mouseoverHref'><em>Bulletin du Musée Océanographique de Monaco</em></a> <strong>42</strong>: 1-32<!--MARK-->","","Article in Journal","c88e34f9-f456-465e-a882-026079d3960d","20081009T05:11:37.000+0000","cb3450b6-d5a8-4be3-9234-efdcafc9ca6a"
"","","crystallorophias","Euphausia crystallorophias Holt & Tattersall, 1906","EUPHAUSIIDAE","Euphausia","","crystallorophias","","Valid Name","","Species","","Holt & Tattersall","1906","Y","3d5b4a85-cf61-4c09-988e-04ca8866dc0a","20081009T05:11:37.000+0000","d58105dc-0bd9-49d4-8db9-2389ae5b1a12","20081009T05:11:37.000+0000","e57f6ea6-ac80-4d19-8606-6ebd0f6e4de7","d58105dc-0bd9-49d4-8db9-2389ae5b1a12","","","","","","","","","","","","","","",""
"","","crystallorophias","Euphausia crystallorophias Holt & Tattersall, 1906","","Euphausia","","crystallorophias","","Synonym","synonym","Species","","Holt & Tattersall","1906","Y","dd3abf39-1ba4-4f76-a441-68598d5d2bff","20081009T05:11:37.000+0000","d58105dc-0bd9-49d4-8db9-2389ae5b1a12","20081009T05:11:37.000+0000","","faf19385-bb5a-4a47-a25f-85d6cf62d46f","Holt, E.W.L. & Tattersall, W.M.","1906","Preliminary notice of the Schizopoda collected by H.M.S. Discovery in the Antarctic region","1-11","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null8023723c-be84-4448-b0bd-54aad0dea6a0' class='mouseoverHref'>Holt, E.W.L. & Tattersall, W.M. 1906. Preliminary notice of the Schizopoda collected by H.M.S. Discovery in the Antarctic region.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>17</strong>: 1-11<!--MARK-->","","Article in Journal","8023723c-be84-4448-b0bd-54aad0dea6a0","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","diomedeae","Euphausia diomedeae Ortmann, 1894","EUPHAUSIIDAE","Euphausia","","diomedeae","","Valid Name","","Species","","Ortmann","1894","Y","372e46ce-a110-4d02-aa02-0a0b3add1e9b","20081009T05:11:37.000+0000","467f4fe5-8e46-4c1c-8b12-35a57039926c","20081009T05:11:37.000+0000","e57f6ea6-ac80-4d19-8606-6ebd0f6e4de7","467f4fe5-8e46-4c1c-8b12-35a57039926c","","","","","","","","","","","","","","",""
"","","diomedeae","Euphausia diomedeae Ortmann, 1894","","Euphausia","","diomedeae","","Synonym","synonym","Species","","Ortmann","1894","Y","74c0a299-9a89-4af4-9406-bf263d0a3421","20081009T05:11:37.000+0000","467f4fe5-8e46-4c1c-8b12-35a57039926c","20081009T05:11:37.000+0000","","57a039ea-b3c9-42c9-8435-6e9ea79e4d4a","Ortmann, A.E.","1894","Reports on the dredging operations off the west coast of Central America to the Galàpagos to the west coast of Mexico, and the Gulf of California, in charge of Alexander Agassiz, by the U.S. Fish Commission steamer Albatross during 1891. XIV. The pelagic Schizopoda","99-111","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null3df876b0-8a1f-4627-90ee-f87041aa88d4' class='mouseoverHref'>Ortmann, A.E. 1894. Reports on the dredging operations off the west coast of Central America to the Galàpagos to the west coast of Mexico, and the Gulf of California, in charge of Alexander Agassiz, by the U.S. Fish Commission steamer Albatross during 1891. XIV. The pelagic Schizopoda.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>25</strong>: 99-111<!--MARK-->","","Article in Journal","3df876b0-8a1f-4627-90ee-f87041aa88d4","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"","","fallax","Euphausia fallax Hansen, 1916","EUPHAUSIIDAE","Euphausia","","fallax","","Valid Name","","Species","","Hansen","1916","Y","5ba43f81-a89a-412d-8195-6f86d64bd4c9","20081009T05:11:37.000+0000","b9d5d4ee-f6fc-4dea-9ed9-cf171f229596","20081009T05:11:37.000+0000","e57f6ea6-ac80-4d19-8606-6ebd0f6e4de7","b9d5d4ee-f6fc-4dea-9ed9-cf171f229596","","","","","","","","","","","","","","",""
"","","fallax","Euphausia fallax Hansen, 1916","","Euphausia","","fallax","","Synonym","synonym","Species","","Hansen","1916","Y","7084c262-378d-40b5-8a76-8f870ec2fa66","20081009T05:11:37.000+0000","b9d5d4ee-f6fc-4dea-9ed9-cf171f229596","20081009T05:11:37.000+0000","","de2784c5-d719-43ab-a723-d26b60ff0c8c","Hansen, H.J.","1916","The euphausiacean crustaceans of the Albatross Expedition to the Philippines","635-654","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null71eab566-d944-466d-8529-8d92821a7263' class='mouseoverHref'>Hansen, H.J. 1916. The euphausiacean crustaceans of the Albatross Expedition to the Philippines.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>49</strong>: 635-654<!--MARK-->","","Article in Journal","71eab566-d944-466d-8529-8d92821a7263","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","consuelae","Euphausia consuelae Boone, 1935","","Euphausia","","consuelae","","Synonym","synonym","Species","","Boone","1935","Y","bb739760-ba95-40c9-bdf6-defe1cea511f","20081009T05:11:37.000+0000","b9d5d4ee-f6fc-4dea-9ed9-cf171f229596","20081009T05:11:37.000+0000","","159ac272-fbed-46f8-a817-b18ec6af5b6b","Boone, L.","1935","Crustacea and Echinodermata. Scientific results of the world cruise of the yacht <i>Alva</i>, 1931, William K. Vanderbilt, commanding","1-263, 96 pls, 13 text-figs","","Bulletin of the Vanderbilt Marine Museum","","","","<!--MARK--><a href='null2add9f63-5d03-4b82-a8cc-5c76e3195dfb' class='mouseoverHref'>Boone, L. 1935. Crustacea and Echinodermata. Scientific results of the world cruise of the yacht <i>Alva</i>, 1931, William K. Vanderbilt, commanding.</a> <!--MARK--><!--MARK--><a href='null5ae108c4-460b-469a-8dd8-f9b9ff92eb9d' class='mouseoverHref'><em>Bulletin of the Vanderbilt Marine Museum</em></a> <strong>6</strong>: 1-263, 96 pls, 13 text-figs<!--MARK-->","","Article in Journal","2add9f63-5d03-4b82-a8cc-5c76e3195dfb","20081009T05:11:37.000+0000","5ae108c4-460b-469a-8dd8-f9b9ff92eb9d"
"","","frigida","Euphausia frigida Hansen, 1911","EUPHAUSIIDAE","Euphausia","","frigida","","Valid Name","","Species","","Hansen","1911","Y","0d21f029-8128-4252-b226-a3cf7056c31f","20081009T05:11:37.000+0000","e2468871-3eb7-4a8f-bd3b-8ec178f713da","20081009T05:11:37.000+0000","e57f6ea6-ac80-4d19-8606-6ebd0f6e4de7","e2468871-3eb7-4a8f-bd3b-8ec178f713da","","","","","","","","","","","","","","",""
"","","frigida","Euphausia frigida Hansen, 1911","","Euphausia","","frigida","","Synonym","synonym","Species","","Hansen","1911","Y","63206b31-2fa8-4490-a9ce-f48bdfa9efec","20081009T05:11:37.000+0000","e2468871-3eb7-4a8f-bd3b-8ec178f713da","20081009T05:11:37.000+0000","","49eec40b-00e5-4b34-9664-551cc0bdb3b6","Hansen, H.J.","1911","The genera and species of the order Euphausiacea, with account of remarkable variation","1-54","","Bulletin de l'Institut Océanographique Monaco","","","","<!--MARK--><a href='null714a4df8-c7ba-4752-b245-e178d4368e51' class='mouseoverHref'>Hansen, H.J. 1911. The genera and species of the order Euphausiacea, with account of remarkable variation.</a> <!--MARK--><!--MARK--><a href='null9df4671f-e0a0-49cc-b5f1-c5b125c26f94' class='mouseoverHref'><em>Bulletin de l'Institut Océanographique Monaco</em></a> <strong>1911</strong>(210): 1-54<!--MARK-->","","Article in Journal","714a4df8-c7ba-4752-b245-e178d4368e51","20081009T05:11:37.000+0000","9df4671f-e0a0-49cc-b5f1-c5b125c26f94"
"","","gibba","Euphausia gibba Sars, 1883","EUPHAUSIIDAE","Euphausia","","gibba","","Valid Name","","Species","","Sars","1883","Y","febbb6e6-1b31-47d3-b529-e41905fce78f","20081009T05:11:37.000+0000","1bf808c9-91bc-4c84-aebe-71a33a82d7a7","20081009T05:11:37.000+0000","e57f6ea6-ac80-4d19-8606-6ebd0f6e4de7","1bf808c9-91bc-4c84-aebe-71a33a82d7a7","","","","","","","","","","","","","","",""
"","","gibba","Euphausia gibba Sars, 1883","","Euphausia","","gibba","","Synonym","synonym","Species","","Sars","1883","Y","ad112847-8e34-4722-8dea-0207a66854d9","20081009T05:11:37.000+0000","1bf808c9-91bc-4c84-aebe-71a33a82d7a7","20081009T05:11:37.000+0000","","587a4f88-f95d-4160-bb7d-e0cc8137c163","Sars, G.O.","1883","Preliminary notices on the Schizopoda of H.M.S. Challenger Expedition","1-43","","Bulletin of the Mauritius Institute","","","","<!--MARK--><a href='null0dbd6a4d-8a97-4b40-ae94-ca0a52f48ee7' class='mouseoverHref'>Sars, G.O. 1883. Preliminary notices on the Schizopoda of H.M.S. Challenger Expedition.</a> <!--MARK--><!--MARK--><a href='null7399618f-44c9-43a7-b9e6-0a77a3ae6d95' class='mouseoverHref'><em>Bulletin of the Mauritius Institute</em></a> <strong>7</strong>: 1-43<!--MARK-->","","Article in Journal","0dbd6a4d-8a97-4b40-ae94-ca0a52f48ee7","20081009T05:11:37.000+0000","7399618f-44c9-43a7-b9e6-0a77a3ae6d95"
"","","hemigibba","Euphausia hemigibba Hansen, 1910","EUPHAUSIIDAE","Euphausia","","hemigibba","","Valid Name","","Species","","Hansen","1910","Y","08ee99a9-a131-4b86-8915-2c3c82f2d517","20081009T05:11:37.000+0000","96cbaed1-9878-48af-834c-77f312cd363e","20140107T22:53:55.512+0000","e57f6ea6-ac80-4d19-8606-6ebd0f6e4de7","96cbaed1-9878-48af-834c-77f312cd363e","","","","","","","","","","","","","","",""
"","","hemigibba","Euphausia hemigibba Hansen, 1910","","Euphausia","","hemigibba","","Synonym","synonym","Species","","Hansen","1910","Y","25b208e4-fac9-4cd1-ab88-bf95da6b7d7f","20140107T22:53:55.512+0000","96cbaed1-9878-48af-834c-77f312cd363e","20140107T22:53:55.512+0000","","75073c36-786f-43bd-a9ad-5030e170d395","Hansen, H.J.","1910","The Schizopoda of the Siboga Expedition","1-123 16 pls","","Siboga-Expéditie Report","","","","<!--MARK--><a href='nulle1bbea85-a936-411f-9936-6bf223f3759e' class='mouseoverHref'>Hansen, H.J. 1910. The Schizopoda of the Siboga Expedition.</a> <!--MARK--><!--MARK--><a href='null2a74a5bb-4884-4d11-8f91-b92c6e837b0a' class='mouseoverHref'><em>Siboga-Expéditie Report</em></a> <strong>37</strong>: 1-123 16 pls<!--MARK-->","","Article in Journal","e1bbea85-a936-411f-9936-6bf223f3759e","20081009T05:11:37.000+0000","2a74a5bb-4884-4d11-8f91-b92c6e837b0a"
"","","longirostris","Euphausia longirostris Hansen, 1908","EUPHAUSIIDAE","Euphausia","","longirostris","","Valid Name","","Species","","Hansen","1908","Y","d88b64d9-d6ae-4373-87ad-d94f59168628","20081009T05:11:37.000+0000","5deacc92-1e09-4838-ab9f-e90a87ec8cc8","20081009T05:11:37.000+0000","e57f6ea6-ac80-4d19-8606-6ebd0f6e4de7","5deacc92-1e09-4838-ab9f-e90a87ec8cc8","","","","","","","","","","","","","","",""
"","","longirostris","Euphausia longirostris Hansen, 1908","","Euphausia","","longirostris","","Synonym","synonym","Species","","Hansen","1908","Y","3d4560e7-5961-49d7-ac3a-fb6b05c26c9b","20081009T05:11:37.000+0000","5deacc92-1e09-4838-ab9f-e90a87ec8cc8","20081009T05:11:37.000+0000","","ab67109a-026a-4730-8cd5-8080976af613","Hansen, H.J.","1908","Schizopoda and Cumacea","","","","","","","<!--MARK--><a href='nullf2c5b332-3545-411e-adce-e57422cfcf2c' class='mouseoverHref'>Hansen, H.J. 1908. Schizopoda and Cumacea. pp. 1-20 <I>in, Result. Voyage S.Y. Belgica, Rapp. Sci., Zool</I>.</a>","","Miscellaneous","f2c5b332-3545-411e-adce-e57422cfcf2c","20081009T05:11:37.000+0000",""
"","","lucens","Euphausia lucens Hansen, 1905","EUPHAUSIIDAE","Euphausia","","lucens","","Valid Name","","Species","","Hansen","1905","Y","b10f95ad-c034-4d86-99ad-9f3f3c553623","20081009T05:11:37.000+0000","29e460ea-8f12-4f88-ae52-3de8480928b5","20081009T05:11:37.000+0000","e57f6ea6-ac80-4d19-8606-6ebd0f6e4de7","29e460ea-8f12-4f88-ae52-3de8480928b5","","","","","","","","","","","","","","",""
