"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","brevis","Rhyphus brevis Walker, 1856","","Rhyphus","","brevis","","Synonym","synonym","Species","junior primary homonym of <I>Rhyphus brevis</I> (Harris, 1780)","Walker","1856","Y","ab964e70-3d3b-4da0-bc38-53faa9e8fcda","20100408T00:28:03.917+0000","dae8d414-f887-4012-9fca-bbc2f71a355c","20151001T07:17:43.693+0000","","6db69f5a-e56f-4beb-ab03-0f3767353b48","Walker, F.","1856","Diptera. Part V. pp. 415-474 <i>in, Insecta Saundersiana</i>: or characters of undescribed insects in the collection of William Wilson Saunders, Esq., F.R.S., F.L.S., & c","474","","","","","","<!--MARK--><a href='null47958807-cc8e-4c08-a119-20c1949764b4' class='mouseoverHref'>Walker, F. 1856. Diptera. Part V. pp. 415-474 <i>in, Insecta Saundersiana</i>: or characters of undescribed insects in the collection of William Wilson Saunders, Esq., F.R.S., F.L.S., & c. London : Van Voorst Vol. 1. 474 pp.</a>","","Miscellaneous","47958807-cc8e-4c08-a119-20c1949764b4","20081009T05:11:37.000+0000",""
"","","dubius","Sylvicola dubius (Hardy, 1967)","","Sylvicola","","dubius","","Generic Combination","","Species","","Hardy","1967","N","65b86278-3e50-4f2e-a3dc-c81aba2a104e","20131023T05:23:34.158+0000","dae8d414-f887-4012-9fca-bbc2f71a355c","20151001T07:17:43.693+0000","","","","","","","","","","","","","","","","",""
"","","funebris","Sylvicola funebris (Fuller, 1935)","ANISOPODIDAE","Sylvicola","","funebris","","Valid Name","","Species","","Fuller","1935","N","2fef0c5e-7a71-43c3-ba44-e3995afa2038","20111104T01:44:17.872+0000","c6098e0b-236a-4a07-82c3-52d522eb9c58","20160623T02:34:42.983+0000","e2bddc1d-25f6-4c71-9113-f9a02b03a795","c6098e0b-236a-4a07-82c3-52d522eb9c58","","","","","","","","","","","","","","",""
"","","funebris","Anisopus funebris Fuller, 1935","","Anisopus","","funebris","","Synonym","synonym","Species","","Fuller","1935","Y","53f0ecea-c20c-4b04-bcc3-f912c2909c90","20100408T00:28:03.917+0000","c6098e0b-236a-4a07-82c3-52d522eb9c58","20160623T02:34:42.983+0000","","0fc294a3-2b66-447f-b61a-a041c63c4010","Fuller, M.E.","1935","Notes on Australasian Anisopodidae (Diptera)","291-302","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0ac638a4-f0c7-4b1e-926f-c28752d34048' class='mouseoverHref'>Fuller, M.E. 1935. Notes on Australasian Anisopodidae (Diptera).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>60</strong>: 291-302<!--MARK-->","","Article in Journal","0ac638a4-f0c7-4b1e-926f-c28752d34048","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","funebris","Sylvicola funebris (Fuller, 1935)","","Sylvicola","","funebris","","Generic Combination","","Species","","Fuller","1935","N","05f0a19f-738e-41eb-8fff-fa75967a3a78","20160623T02:34:42.983+0000","c6098e0b-236a-4a07-82c3-52d522eb9c58","20160623T02:34:42.983+0000","","b8e0b41b-4c8f-46d0-9a71-02023a154e79","Hardy, G.H.","1967","The Anisopodidae (Dipt.) of Katoomba","30-33","","Journal of the Entomological Society of Australia (N.S.W.)","","","","<!--MARK--><a href='null7cc579fb-14f4-4969-8d89-4048f5992f2f' class='mouseoverHref'>Hardy, G.H. 1967. The Anisopodidae (Dipt.) of Katoomba.</a> <!--MARK--><!--MARK--><a href='nulld7c55d2c-adf3-42bc-b98f-06f11a463c19' class='mouseoverHref'><em>Journal of the Entomological Society of Australia (N.S.W.)</em></a> <strong>3</strong>(1966): 30-33<!--MARK-->","","Article in Journal","7cc579fb-14f4-4969-8d89-4048f5992f2f","20110811T05:09:09.865+0000","d7c55d2c-adf3-42bc-b98f-06f11a463c19"
"","","neozelandicus","Sylvicola neozelandicus (Schiner, 1868)","ANISOPODIDAE","Sylvicola","","neozelandicus","","Valid Name","","Species","","Schiner","1868","N","d673bd90-b620-4475-ab8d-d2087024d699","20111104T01:46:04.602+0000","e38ceaac-7169-4945-be16-2987da316df0","20140120T23:19:08.438+0000","e2bddc1d-25f6-4c71-9113-f9a02b03a795","e38ceaac-7169-4945-be16-2987da316df0","","","","","","","","","","","","","","",""
"","","phaleratus","Rhyphus phaleratus Walker, 1848","","Rhyphus","","phaleratus","","Synonym","synonym","Species","<I>nom. nud.</I>","Walker","1848","Y","5d7f3be8-5139-4050-84d5-76e5ad109e44","20100408T00:28:03.917+0000","e38ceaac-7169-4945-be16-2987da316df0","20140120T23:19:08.438+0000","","32625b46-2517-4d0f-8256-4ec4dd9af6f1","Walker, F.","1848","List of the Specimens of Dipterous Insects in the Collection of the British Museum. Part I","1-229","","","","","British Museum","<!--MARK--><a href='null85c2dc59-d2cd-4f8b-9a7e-e902d9c134eb' class='mouseoverHref'>Walker, F. 1848. <em>List of the Specimens of Dipterous Insects in the Collection of the British Museum. Part I</em>. London : British Museum pp. 1-229.</a><!--MARK-->","","Book","85c2dc59-d2cd-4f8b-9a7e-e902d9c134eb","20081009T05:11:37.000+0000",""
"","","neozelandicus","Rhyphus neozelandicus Schiner, 1868","","Rhyphus","","neozelandicus","","Synonym","synonym","Species","","Schiner","1868","Y","450d8336-f4fe-4514-a69e-b1af197365c7","20100408T00:28:03.917+0000","e38ceaac-7169-4945-be16-2987da316df0","20140120T23:19:08.438+0000","","06bbe615-3a4f-49a0-a139-381de8be2523","Schiner, I.R.","1868 [1867]","Diptera","","Reise der österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859 unter den Befehlen des Commodore B. von Wüllerstorf-Urbair. Zoologischer Theil. Zweiter Band. 1. Abtheilung","","","","","<!--MARK--><a href='null84e5785a-5181-4bd8-90db-9e72242b949a' class='mouseoverHref'>Schiner, I.R. 1868 [1867]. Diptera.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null3d01de57-6ebe-4f15-87c7-041786035275' class='mouseoverHref'>Unknown (Ed.). <em>Reise der österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859 unter den Befehlen des Commodore B. von Wüllerstorf-Urbair. Zoologischer Theil. Zweiter Band. 1. Abtheilung</em>. Wien [= Vienna] : B. K. Gerold's Sohn vi + 388 pp.</a><!--MARK--> [Date published 30 April 1868]","","Chapter in Book","84e5785a-5181-4bd8-90db-9e72242b949a","20140422T04:47:13.665+0000","3d01de57-6ebe-4f15-87c7-041786035275"
"","","phaleratus","Rhyphus phaleratus Hutton, 1874","","Rhyphus","","phaleratus","","Synonym","synonym","Species","<I>nom. nud.</I>","Hutton","1874","Y","fdf29fee-0626-4c85-853b-518df5f34dcc","20140120T23:19:08.438+0000","e38ceaac-7169-4945-be16-2987da316df0","20140120T23:19:08.438+0000","","22947767-3424-4644-8a19-c81c54c63c4b","Hutton, F.W.","1874","List of the insects recorded as having been found in New Zealand previous to the year 1870","158-171","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='nullf6991ca9-7fea-4b94-94c4-df23f0399f92' class='mouseoverHref'>Hutton, F.W. 1874. List of the insects recorded as having been found in New Zealand previous to the year 1870.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>6</strong>: 158-171<!--MARK-->","","Article in Journal","f6991ca9-7fea-4b94-94c4-df23f0399f92","20081009T05:11:37.000+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"","","phaleratus","Rhyphus phaleratus Kirby, 1884","","Rhyphus","","phaleratus","","Synonym","synonym","Species","","Kirby","1884","Y","695b6766-675e-4f19-b082-999928f18804","20100408T00:28:03.917+0000","e38ceaac-7169-4945-be16-2987da316df0","20140120T23:19:08.438+0000","","3cce77e2-007d-4a0e-b7ed-be0b04c63a65","Kirby, W.F.","1884","Notes on the Diptera of New Zealand, supplementary to Prof. Hutton's last catalogue of 1881","269-275","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null61c146a4-91e8-4c9c-8861-e3d5a57ca2db' class='mouseoverHref'>Kirby, W.F. 1884. Notes on the Diptera of New Zealand, supplementary to Prof. Hutton's last catalogue of 1881.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1884</strong>: 269-275<!--MARK-->","","Article in Journal","61c146a4-91e8-4c9c-8861-e3d5a57ca2db","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","neozelandicus","Syvicola neozelandicus (Schiner, 1868)","","Syvicola","","neozelandicus","","Generic Combination","","Species","","Schiner","1868","N","e60e81f0-13d3-4835-a4ed-d45788366028","20131101T05:20:39.508+0000","e38ceaac-7169-4945-be16-2987da316df0","20140120T23:19:08.438+0000","","9e1ecc7e-5656-44c0-8409-39bfe1be144f","Hardy, G.H.","1967","The Anisopodidae (Dipt.) of Katoomba","30-33","","Journal of the Entomological Society of Australia (N.S.W.)","","","","<!--MARK--><a href='null7cc579fb-14f4-4969-8d89-4048f5992f2f' class='mouseoverHref'>Hardy, G.H. 1967. The Anisopodidae (Dipt.) of Katoomba.</a> <!--MARK--><!--MARK--><a href='nulld7c55d2c-adf3-42bc-b98f-06f11a463c19' class='mouseoverHref'><em>Journal of the Entomological Society of Australia (N.S.W.)</em></a> <strong>3</strong>(1966): 30-33<!--MARK-->","","Article in Journal","7cc579fb-14f4-4969-8d89-4048f5992f2f","20110811T05:09:09.865+0000","d7c55d2c-adf3-42bc-b98f-06f11a463c19"
