"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","annulatus","Selenurus annulatus W.J. Macleay, 1887","","Selenurus","","annulatus","","Synonym","synonym","Species","","W.J. Macleay","1887","Y","ca0518b6-be8e-4d6a-9a51-3188d6c046a4","20081009T05:11:37.000+0000","3e87b55e-e265-4c75-863d-b9f8c82403cc","20180111T23:43:36.630+0000","","53aa6dd5-8587-47a1-a092-365cf1c078e7","Macleay, W.J.","1887","The insects of the Cairns district, northern Queensland. Part II","213-238","","Proceedings of the Linnean Society of New South Wales","","August 31, 1887","","<!--MARK--><a href='null56ca28cb-f634-4a47-abed-b9ff4c972cda' class='mouseoverHref'>Macleay, W.J. 1887. The insects of the Cairns district, northern Queensland. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>2</strong>(2): 213-238<!--MARK--> [Date published August 31, 1887]","","Article in Journal","56ca28cb-f634-4a47-abed-b9ff4c972cda","20130410T22:07:21.384+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","apicalis","Chauliognathus apicalis (W.J. Macleay, 1887)","CANTHARIDAE","Chauliognathus","","apicalis","","Valid Name","","Species","","W.J. Macleay","1887","N","c2a12b86-186a-473b-b2f0-dbb6d0d44645","20081009T05:11:37.000+0000","4bf14b06-684d-42e6-a1f3-f0fccd49e001","20180111T23:43:36.630+0000","b70f9102-4a35-4ad7-8646-5916eef66bb9","4bf14b06-684d-42e6-a1f3-f0fccd49e001","","","","","","","","","","","","","","",""
"","","apicalis","Selenurus apicalis W.J. Macleay, 1887","","Selenurus","","apicalis","","Synonym","synonym","Species","","W.J. Macleay","1887","Y","c5ad81da-d809-4f65-b3a5-3f19d419eff1","20081009T05:11:37.000+0000","4bf14b06-684d-42e6-a1f3-f0fccd49e001","20180111T23:43:36.630+0000","","006372ca-d9c0-4864-93eb-34020f4e3a49","Macleay, W.J.","1887","The insects of the Cairns district, northern Queensland. Part II","213-238","","Proceedings of the Linnean Society of New South Wales","","August 31, 1887","","<!--MARK--><a href='null56ca28cb-f634-4a47-abed-b9ff4c972cda' class='mouseoverHref'>Macleay, W.J. 1887. The insects of the Cairns district, northern Queensland. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>2</strong>(2): 213-238<!--MARK--> [Date published August 31, 1887]","","Article in Journal","56ca28cb-f634-4a47-abed-b9ff4c972cda","20130410T22:07:21.384+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","apicicollis","Chauliognathus apicicollis (Lea, 1921)","CANTHARIDAE","Chauliognathus","","apicicollis","","Valid Name","","Species","","Lea","1921","N","8eb1d5a2-5ea6-4a51-aecd-f6cb2c94dd95","20081009T05:11:37.000+0000","2e0f1dcf-ad07-472b-a79d-9056450e87e9","20180111T23:43:36.630+0000","b70f9102-4a35-4ad7-8646-5916eef66bb9","2e0f1dcf-ad07-472b-a79d-9056450e87e9","","","","","","","","","","","","","","",""
"","","apicicollis","Telephorus apicicollis Lea, 1921","","Telephorus","","apicicollis","","Synonym","synonym","Species","","Lea","1921","Y","49543319-83a4-4d1a-9287-0707c90e722e","20081009T05:11:37.000+0000","2e0f1dcf-ad07-472b-a79d-9056450e87e9","20180111T23:43:36.630+0000","","67f42178-b494-4c2e-ab14-846664ef9616","Lea, A.M.","1921","On Australian Coleoptera of the family Malacodermidae","50-135","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null67b698ce-8c2a-4f7a-a33c-3b03f7137127' class='mouseoverHref'>Lea, A.M. 1921. On Australian Coleoptera of the family Malacodermidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>45</strong>: 50-135<!--MARK-->","","Article in Journal","67b698ce-8c2a-4f7a-a33c-3b03f7137127","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","apiciniger","Chauliognathus apiciniger (Lea, 1922)","CANTHARIDAE","Chauliognathus","","apiciniger","","Valid Name","","Species","","Lea","1922","N","dc87811e-f768-4105-8a8a-0caf4b7ab9da","20081009T05:11:37.000+0000","25f99b5b-6037-4985-8528-ff1bed8da0d8","20180111T23:43:36.630+0000","b70f9102-4a35-4ad7-8646-5916eef66bb9","25f99b5b-6037-4985-8528-ff1bed8da0d8","","","","","","","","","","","","","","",""
"","","apiciniger","Selenurus apiciniger Lea, 1922","","Selenurus","","apiciniger","","Synonym","synonym","Species","","Lea","1922","Y","66d8deb4-79bd-49cb-8474-716a5ec89b8c","20081009T05:11:37.000+0000","25f99b5b-6037-4985-8528-ff1bed8da0d8","20180111T23:43:36.630+0000","","04871810-7fb8-4af4-af3f-e5dd695b3228","Lea, A.M.","1922","Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913. No. 26. Cryptophagidae, Cucujidae, Malacodermidae, Melandryidae, Mordellidae, Rhipidophoridae, and Oedemeridae","1-21","","Arkiv för Zoologi","","","","<!--MARK--><a href='null878fd610-7ddb-4b0f-b774-837be7d22c57' class='mouseoverHref'>Lea, A.M. 1922. Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913. No. 26. Cryptophagidae, Cucujidae, Malacodermidae, Melandryidae, Mordellidae, Rhipidophoridae, and Oedemeridae.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>14</strong>(11): 1-21<!--MARK-->","","Article in Journal","878fd610-7ddb-4b0f-b774-837be7d22c57","","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","appendiculatus","Chauliognathus appendiculatus (Lea, 1909)","CANTHARIDAE","Chauliognathus","","appendiculatus","","Valid Name","","Species","","Lea","1909","N","98898d78-4432-4f25-8a4e-93c77ef0b3f9","20081009T05:11:37.000+0000","65c132f5-71d2-481c-b45a-3c9af6e5c48a","20180111T23:43:36.630+0000","b70f9102-4a35-4ad7-8646-5916eef66bb9","65c132f5-71d2-481c-b45a-3c9af6e5c48a","","","","","","","","","","","","","","",""
"","","appendiculatus","Selenurus appendiculatus Lea, 1909","","Selenurus","","appendiculatus","","Synonym","synonym","Species","","Lea","1909","Y","6b779ee5-2db4-4b36-8633-891577606716","20081009T05:11:37.000+0000","65c132f5-71d2-481c-b45a-3c9af6e5c48a","20180111T23:43:36.630+0000","","165f5f7f-a650-4192-9f28-434d36e18d13","Lea, A.M.","1909","Revision of the Australian and Tasmanian Malacodermidae","45-251 pls II-VI","","Transactions of the Royal Entomological Society of London","","Jun. 4, 1909","","<!--MARK--><a href='null94cb3b2c-b346-454f-a6ac-61874aded59a' class='mouseoverHref'>Lea, A.M. 1909. Revision of the Australian and Tasmanian Malacodermidae.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>1909</strong>(1): 45-251 pls II-VI<!--MARK--> [Date published Jun. 4, 1909]","","Article in Journal","94cb3b2c-b346-454f-a6ac-61874aded59a","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","apterus","Chauliognathus apterus (Olliff, 1889)","CANTHARIDAE","Chauliognathus","","apterus","","Valid Name","","Species","","Olliff","1889","N","16110d8d-207d-40bb-ae1d-5fee8a0b54d0","20130205T03:00:40.094+0000","92a73b4d-7269-4200-9fa3-936a72ef538a","20180111T23:43:36.630+0000","b70f9102-4a35-4ad7-8646-5916eef66bb9","92a73b4d-7269-4200-9fa3-936a72ef538a","","","","","","","","","","","","","","",""
"","","apterus","Telephorus apterus Olliff, 1889","","Telephorus","","apterus","","Synonym","synonym","Species","","Olliff","1889","Y","693eb2df-1b06-4ef2-affd-702906a91088","20081009T05:11:37.000+0000","92a73b4d-7269-4200-9fa3-936a72ef538a","20180111T23:43:36.630+0000","","7c0b80b6-66e5-443c-9b1c-4d8f9b23f4b6","Olliff, A.S.","1889","The insect fauna of Lord Howe Island","75-98","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null6f8da65b-b3df-4e0d-ab6c-b49f80e4face' class='mouseoverHref'>Olliff, A.S. 1889. The insect fauna of Lord Howe Island.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>2</strong>(4): 75-98<!--MARK-->","","Article in Journal","6f8da65b-b3df-4e0d-ab6c-b49f80e4face","20081009T05:11:37.000+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","arthuri","Chauliognathus arthuri (Pic, 1912)","CANTHARIDAE","Chauliognathus","","arthuri","","Valid Name","","Species","","Pic","1912","N","c8193ee4-45f9-4998-9e03-9b5a19f9161d","20140501T01:07:22.378+0000","9204f579-a5ef-4035-bd89-94b50f325054","20180111T23:43:36.630+0000","b70f9102-4a35-4ad7-8646-5916eef66bb9","9204f579-a5ef-4035-bd89-94b50f325054","","","","","","","","","","","","","","",""
"","","arthuri","Selenurus arthuri Pic, 1912","","Selenurus","","arthuri","","Synonym","synonym","Species","as <I>Arthuri</I>; taxon not described, based on fig. 104 in Lea (1909) pl. V","Pic","1912","Y","d26ae6c0-6403-4fba-8671-1b018d8a072f","20081009T05:11:37.000+0000","9204f579-a5ef-4035-bd89-94b50f325054","20180111T23:43:36.630+0000","","a8b0a593-8449-41e9-9317-fd002eb1ba38","Pic, M.","1912","Coléoptères exotiques nouveaux ou peu connus (Suite)","38-39","","L'Échange, Revue Linnéenne","","","","<!--MARK--><a href='null58b4dc8d-63bd-4439-9b24-42f8f5889b17' class='mouseoverHref'>Pic, M. 1912. Coléoptères exotiques nouveaux ou peu connus (Suite).</a> <!--MARK--><!--MARK--><a href='null33cab13a-3e65-4f6b-a8c7-3771b27cd801' class='mouseoverHref'><em>L'Échange, Revue Linnéenne</em></a> <strong>28</strong>: 38-39<!--MARK-->","","Article in Journal","58b4dc8d-63bd-4439-9b24-42f8f5889b17","20081009T05:11:37.000+0000","33cab13a-3e65-4f6b-a8c7-3771b27cd801"
"","","atricornis","Chauliognathus atricornis (Lea, 1921)","CANTHARIDAE","Chauliognathus","","atricornis","","Valid Name","","Species","","Lea","1921","N","86ed5fb7-03cf-48a9-851c-332d0e21f971","20081009T05:11:37.000+0000","cd5364f9-0bae-4c4c-b343-3459f6a0fbec","20180111T23:43:36.630+0000","b70f9102-4a35-4ad7-8646-5916eef66bb9","cd5364f9-0bae-4c4c-b343-3459f6a0fbec","","","","","","","","","","","","","","",""
"","","atricornis","Telephorus atricornis Lea, 1921","","Telephorus","","atricornis","","Synonym","synonym","Species","","Lea","1921","Y","47410480-4fc0-4c0a-bf07-cc5558fba4fc","20081009T05:11:37.000+0000","cd5364f9-0bae-4c4c-b343-3459f6a0fbec","20180111T23:43:36.630+0000","","229b0174-180b-4f2c-9ad7-4126bfefe84a","Lea, A.M.","1921","On Coleoptera, mostly from Queensland.","182-240, pl. 13","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null01d8b368-bb6f-4d53-b77c-27120071e480' class='mouseoverHref'>Lea, A.M. 1921. On Coleoptera, mostly from Queensland.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>7</strong>(3): 182-240, pl. 13<!--MARK-->","","Article in Journal","01d8b368-bb6f-4d53-b77c-27120071e480","","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","curvipes","Chauliognathus curvipes (Lea, 1909)","CANTHARIDAE","Chauliognathus","","curvipes","","Valid Name","","Species","","Lea","1909","N","3fe8462c-e359-4403-a757-e5a0778da5b0","20081009T05:11:37.000+0000","ae6ddd76-4595-4b60-97ce-9ea208b5618e","20180111T23:43:36.630+0000","b70f9102-4a35-4ad7-8646-5916eef66bb9","ae6ddd76-4595-4b60-97ce-9ea208b5618e","","","","","","","","","","","","","","",""
"","","curvipes","Telephorus curvipes Lea, 1909","","Telephorus","","curvipes","","Synonym","synonym","Species","","Lea","1909","Y","2c47dd76-e9f8-44c9-857d-708a97c68aef","20081009T05:11:37.000+0000","ae6ddd76-4595-4b60-97ce-9ea208b5618e","20180111T23:43:36.630+0000","","7e0f85b0-1822-42ae-b9fb-91b63aaebcdd","Lea, A.M.","1909","Revision of the Australian and Tasmanian Malacodermidae","45-251 pls II-VI","","Transactions of the Royal Entomological Society of London","","Jun. 4, 1909","","<!--MARK--><a href='null94cb3b2c-b346-454f-a6ac-61874aded59a' class='mouseoverHref'>Lea, A.M. 1909. Revision of the Australian and Tasmanian Malacodermidae.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>1909</strong>(1): 45-251 pls II-VI<!--MARK--> [Date published Jun. 4, 1909]","","Article in Journal","94cb3b2c-b346-454f-a6ac-61874aded59a","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","depressicollis","Chauliognathus depressicollis (W.J. Macleay, 1872)","CANTHARIDAE","Chauliognathus","","depressicollis","","Valid Name","","Species","","W.J. Macleay","1872","N","c01e4b01-351d-4b2d-84cc-0f8996a0f84c","20081009T05:11:37.000+0000","35b22977-00db-4bb9-b3db-f6bb327e2a7c","20180111T23:43:36.630+0000","b70f9102-4a35-4ad7-8646-5916eef66bb9","35b22977-00db-4bb9-b3db-f6bb327e2a7c","","","","","","","","","","","","","","",""
"","","depressicollis","Ichthyurus depressicollis W.J. Macleay, 1872","","Ichthyurus","","depressicollis","","Synonym","synonym","Species","","W.J. Macleay","1872","Y","6e636579-a8ab-40bf-8a72-c0cf0e0bdee9","20081009T05:11:37.000+0000","35b22977-00db-4bb9-b3db-f6bb327e2a7c","20180111T23:43:36.630+0000","","0886537e-cfcd-49a7-8e8e-4372fc507a99","Macleay, W.J.","1872","Notes on a collection of insects from Gayndah. Second paper","239-318","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null6319486a-42f4-4129-aaae-8d90903d90a2' class='mouseoverHref'>Macleay, W.J. 1872. Notes on a collection of insects from Gayndah. Second paper.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>(4): 239-318<!--MARK-->","","Article in Journal","6319486a-42f4-4129-aaae-8d90903d90a2","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","fernshawensis","Chauliognathus fernshawensis (Blackburn, 1900)","CANTHARIDAE","Chauliognathus","","fernshawensis","","Valid Name","","Species","","Blackburn","1900","N","e40b737f-abbd-4d0a-b383-c731daac95bd","20081009T05:11:37.000+0000","9f29114c-13ab-4c84-b6a9-44a10666b20c","20180111T23:43:36.630+0000","b70f9102-4a35-4ad7-8646-5916eef66bb9","9f29114c-13ab-4c84-b6a9-44a10666b20c","","","","","","","","","","","","","","",""
"","","tricolor","Selenurus tricolor Lea, 1895","","Selenurus","","tricolor","","Synonym","synonym","Species","junior secondary homonym of <I>Chauliognathus tricolor </I>(Castelnau, 1840) and <I>Chauliognathus tricolor </I>Gorham, 1881","Lea","1895","Y","c7877996-11f6-42b0-9a85-588e23ffea40","20081009T05:11:37.000+0000","9f29114c-13ab-4c84-b6a9-44a10666b20c","20180111T23:43:36.630+0000","","b2e142ac-a1f7-40a3-a52e-8de0607cff87","Lea, A.M.","1895","Descriptions of new species of Australian Coleoptera. Part II","224-319","","Proceedings of the Linnean Society of New South Wales","","29 May 1895","","<!--MARK--><a href='null5368fab4-e868-4e8f-bd75-607345366ae6' class='mouseoverHref'>Lea, A.M. 1895. Descriptions of new species of Australian Coleoptera. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>10</strong>: 224-319<!--MARK--> [Date published 29 May 1895]","","Article in Journal","5368fab4-e868-4e8f-bd75-607345366ae6","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","fernshawensis","Selenurus fernshawensis Blackburn, 1900","","Selenurus","","fernshawensis","","Synonym","synonym","Species","","Blackburn","1900","Y","3838ce2b-4e7a-4176-8271-d0e5f6844e77","20081009T05:11:37.000+0000","9f29114c-13ab-4c84-b6a9-44a10666b20c","20180111T23:43:36.630+0000","","08e93e3d-2f35-4179-a2f4-4024127aeb15","Blackburn, T.","1900","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXVII","113-169","","Transactions of the Royal Society of South Australia","","Dec. 31, 1900","","<!--MARK--><a href='null5878c9f7-392f-4716-853d-06aa77818449' class='mouseoverHref'>Blackburn, T. 1900. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXVII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>24</strong>: 113-169<!--MARK--> [Date published Dec. 31, 1900]","","Article in Journal","5878c9f7-392f-4716-853d-06aa77818449","20110825T03:06:47.262+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","flavipennis","Chauliognathus flavipennis (W.J. Macleay, 1872)","CANTHARIDAE","Chauliognathus","","flavipennis","","Valid Name","","Species","","W.J. Macleay","1872","N","a77bb3d7-cbc3-4066-8840-1c00767df1b3","20081009T05:11:37.000+0000","24322bae-371f-47a8-981f-1538b13981f5","20180111T23:43:36.630+0000","b70f9102-4a35-4ad7-8646-5916eef66bb9","24322bae-371f-47a8-981f-1538b13981f5","","","","","","","","","","","","","","",""
"","","flavipennis","Telephorus flavipennis W.J. Macleay, 1872","","Telephorus","","flavipennis","","Synonym","synonym","Species","","W.J. Macleay","1872","Y","673a7838-fd18-4d4b-a320-4784adf02502","20081009T05:11:37.000+0000","24322bae-371f-47a8-981f-1538b13981f5","20180111T23:43:36.630+0000","","41fd5f12-51e8-4d3e-a04b-54fa8b5c82c0","Macleay, W.J.","1872","Notes on a collection of insects from Gayndah. Second paper","239-318","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null6319486a-42f4-4129-aaae-8d90903d90a2' class='mouseoverHref'>Macleay, W.J. 1872. Notes on a collection of insects from Gayndah. Second paper.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>(4): 239-318<!--MARK-->","","Article in Journal","6319486a-42f4-4129-aaae-8d90903d90a2","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","flavoinclusus","Chauliognathus flavoinclusus (Lea, 1921)","CANTHARIDAE","Chauliognathus","","flavoinclusus","","Valid Name","","Species","","Lea","1921","N","a04795bd-a401-4e12-a77c-1f03252930d2","20081009T05:11:37.000+0000","10d2a1eb-8ecd-4cc6-8781-2c23e5791f40","20180111T23:43:36.630+0000","b70f9102-4a35-4ad7-8646-5916eef66bb9","10d2a1eb-8ecd-4cc6-8781-2c23e5791f40","","","","","","","","","","","","","","",""
