"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","montorum","Trichosternus montorum Darlington, 1962","CARABIDAE","Trichosternus","","montorum","","Valid Name","","Species","","Darlington","1962","Y","5d343e31-6e62-4564-bbc1-91c08392216d","20160526T00:03:03.304+0000","d842d8ff-0fe5-4dba-b628-8de8448c183d","20160606T06:47:21.900+0000","026f0716-6898-466f-9654-e79887bc5774","d842d8ff-0fe5-4dba-b628-8de8448c183d","","","","","","","","","","","","","","",""
"","","montorum","Trichosternus montorum Darlington, 1962","","Trichosternus","","montorum","","Synonym","synonym","Species","","Darlington","1962","Y","215fb2af-7198-4034-b795-b4ecf99afc9d","20160526T00:03:03.304+0000","d842d8ff-0fe5-4dba-b628-8de8448c183d","20160606T06:47:21.900+0000","","b9e96665-dced-46d0-b2b0-6e51e88c6229","Darlington, P.J. Jr","1962","Australian carabid beetles VII. <i>Trichosternus</i>, especially the tropical species","113-130","","Psyche (Cambridge)","","","","<!--MARK--><a href='null502eb9e5-69e0-44c7-be13-75a58c2f8892' class='mouseoverHref'>Darlington, P.J. Jr 1962. Australian carabid beetles VII. <i>Trichosternus</i>, especially the tropical species.</a> <!--MARK--><!--MARK--><a href='nulle5075c07-9cfd-4699-a945-bae664d3a3e2' class='mouseoverHref'><em>Psyche (Cambridge)</em></a> 1961 <strong>68</strong>: 113-130<!--MARK-->","","Article in Journal","502eb9e5-69e0-44c7-be13-75a58c2f8892","20081009T05:11:37.000+0000","e5075c07-9cfd-4699-a945-bae664d3a3e2"
"","","mutatus","Trichosternus mutatus Darlington, 1962","CARABIDAE","Trichosternus","","mutatus","","Valid Name","","Species","","Darlington","1962","Y","73f6cf07-ba85-4ad6-9ec6-944fa661415c","20160526T00:03:03.304+0000","069914bf-4991-467d-888f-a391d53adf3d","20160606T06:47:21.900+0000","026f0716-6898-466f-9654-e79887bc5774","069914bf-4991-467d-888f-a391d53adf3d","","","","","","","","","","","","","","",""
"","","mutatus","Trichosternus mutatus Darlington, 1962","","Trichosternus","","mutatus","","Synonym","synonym","Species","","Darlington","1962","Y","76d3560c-1f2e-4e5d-afbf-fdf433e3e445","20160526T00:03:03.304+0000","069914bf-4991-467d-888f-a391d53adf3d","20160606T06:47:21.900+0000","","7c7c4c96-27ec-438c-ba2b-85dccfe9e288","Darlington, P.J. Jr","1962","Australian carabid beetles VII. <i>Trichosternus</i>, especially the tropical species","113-130","","Psyche (Cambridge)","","","","<!--MARK--><a href='null502eb9e5-69e0-44c7-be13-75a58c2f8892' class='mouseoverHref'>Darlington, P.J. Jr 1962. Australian carabid beetles VII. <i>Trichosternus</i>, especially the tropical species.</a> <!--MARK--><!--MARK--><a href='nulle5075c07-9cfd-4699-a945-bae664d3a3e2' class='mouseoverHref'><em>Psyche (Cambridge)</em></a> 1961 <strong>68</strong>: 113-130<!--MARK-->","","Article in Journal","502eb9e5-69e0-44c7-be13-75a58c2f8892","20081009T05:11:37.000+0000","e5075c07-9cfd-4699-a945-bae664d3a3e2"
"","","nudipes","Trichosternus nudipes Darlington, 1962","CARABIDAE","Trichosternus","","nudipes","","Valid Name","","Species","","Darlington","1962","Y","257bf043-5d41-47bc-a455-554fa1b38212","20160526T00:03:03.304+0000","735b80a5-f690-4d0c-9ef0-5d6a3f6ac418","20160606T06:47:21.900+0000","026f0716-6898-466f-9654-e79887bc5774","735b80a5-f690-4d0c-9ef0-5d6a3f6ac418","","","","","","","","","","","","","","",""
"","","nudipes","Trichosternus nudipes Darlington, 1962","","Trichosternus","","nudipes","","Synonym","synonym","Species","","Darlington","1962","Y","2bd89799-c564-42e2-a1f1-05e9d0962f73","20160526T00:03:03.304+0000","735b80a5-f690-4d0c-9ef0-5d6a3f6ac418","20160606T06:47:21.900+0000","","da2a14dd-e783-4594-85d9-aa17c6b840a4","Darlington, P.J. Jr","1962","Australian carabid beetles VII. <i>Trichosternus</i>, especially the tropical species","113-130","","Psyche (Cambridge)","","","","<!--MARK--><a href='null502eb9e5-69e0-44c7-be13-75a58c2f8892' class='mouseoverHref'>Darlington, P.J. Jr 1962. Australian carabid beetles VII. <i>Trichosternus</i>, especially the tropical species.</a> <!--MARK--><!--MARK--><a href='nulle5075c07-9cfd-4699-a945-bae664d3a3e2' class='mouseoverHref'><em>Psyche (Cambridge)</em></a> 1961 <strong>68</strong>: 113-130<!--MARK-->","","Article in Journal","502eb9e5-69e0-44c7-be13-75a58c2f8892","20081009T05:11:37.000+0000","e5075c07-9cfd-4699-a945-bae664d3a3e2"
"","","perater","Trichosternus perater Sloane, 1923","CARABIDAE","Trichosternus","","perater","","Valid Name","","Species","","Sloane","1923","Y","223ebaed-d349-4c1e-a378-a55e76a1a863","20160526T00:03:03.304+0000","00570826-4b8e-4a4d-afe4-652498c49298","20160606T06:47:21.900+0000","026f0716-6898-466f-9654-e79887bc5774","00570826-4b8e-4a4d-afe4-652498c49298","","","","","","","","","","","","","","",""
"","","perater","Trichosternus perater Sloane, 1923","","Trichosternus","","perater","","Synonym","synonym","Species","","Sloane","1923","Y","e7191a18-3bd4-433d-837c-5bbd4807618e","20160526T00:03:03.304+0000","00570826-4b8e-4a4d-afe4-652498c49298","20160606T06:47:21.900+0000","","7ced404c-e73b-44c1-9dee-c998eb3813a7","Sloane, T.G.","1923","Studies in Australian Entomology. No. XVIII New genera and species of Carabidae. (Scaritini, Pterostichini, Merizodini, Bembidiini, Trechini, Odacanthini, Panagaeini, Licinini, and Lebiini)","17-39","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc233b83a-3576-4512-80ce-16baacc4510a' class='mouseoverHref'>Sloane, T.G. 1923. Studies in Australian Entomology. No. XVIII New genera and species of Carabidae. (Scaritini, Pterostichini, Merizodini, Bembidiini, Trechini, Odacanthini, Panagaeini, Licinini, and Lebiini).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>48</strong>: 17-39<!--MARK-->","","Article in Journal","c233b83a-3576-4512-80ce-16baacc4510a","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","relictus","Trichosternus relictus Darlington, 1953","CARABIDAE","Trichosternus","","relictus","","Valid Name","","Species","","Darlington","1953","Y","57c9f5d2-cc25-4338-8524-9d15017fae50","20160526T00:03:03.304+0000","45fc1210-9dd8-42cd-96db-2f68675bf6ae","20160606T06:47:21.900+0000","026f0716-6898-466f-9654-e79887bc5774","45fc1210-9dd8-42cd-96db-2f68675bf6ae","","","","","","","","","","","","","","",""
"","","relictus","Trichosternus relictus Darlington, 1953","","Trichosternus","","relictus","","Synonym","synonym","Species","","Darlington","1953","Y","2092f5d3-609f-44e8-8ca5-a70f083b3cc0","20160526T00:03:03.304+0000","45fc1210-9dd8-42cd-96db-2f68675bf6ae","20160606T06:47:21.900+0000","","c73315bd-607c-4ece-a90d-7c783d632ff1","Darlington, P.J. Jr","1953","Australian carabid beetles II. Some new Pterostichini","90-101","","Psyche (Cambridge)","","","","<!--MARK--><a href='null81451398-d0dd-486f-ad80-a420f8b7cb1c' class='mouseoverHref'>Darlington, P.J. Jr 1953. Australian carabid beetles II. Some new Pterostichini.</a> <!--MARK--><!--MARK--><a href='nulle5075c07-9cfd-4699-a945-bae664d3a3e2' class='mouseoverHref'><em>Psyche (Cambridge)</em></a> Camb. <strong>60</strong>: 90-101<!--MARK-->","","Article in Journal","81451398-d0dd-486f-ad80-a420f8b7cb1c","20081009T05:11:37.000+0000","e5075c07-9cfd-4699-a945-bae664d3a3e2"
"","","renardi","Trichosternus renardi (Chaudoir, 1865)","CARABIDAE","Trichosternus","","renardi","","Valid Name","","Species","","Chaudoir","1865","N","e768d516-652d-4e07-a2a9-f26da7acdb2b","20160526T00:03:03.304+0000","fccaa946-52f5-49a4-aeff-983184b5aeb3","20160606T06:47:21.900+0000","026f0716-6898-466f-9654-e79887bc5774","fccaa946-52f5-49a4-aeff-983184b5aeb3","","","","","","","","","","","","","","",""
"","","renardi","Feronia (Trichosternus) renardi Chaudoir, 1865","","Feronia","Trichosternus","renardi","","Synonym","synonym","Species","","Chaudoir","1865","Y","09f86796-8482-4bca-8cbd-f351b2bad627","20160526T00:03:03.304+0000","fccaa946-52f5-49a4-aeff-983184b5aeb3","20160606T06:47:21.900+0000","","c28abbc6-994c-4cdc-8174-86faf03ca04d","Chaudoir, M. de","1865","Essai sur les Féronides de l'Australie et de la Nouvelle-Zélande","65-112","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='nullee484426-3bf5-4fe3-9bb8-fbe1c0ba14b6' class='mouseoverHref'>Chaudoir, M. de 1865. Essai sur les Féronides de l'Australie et de la Nouvelle-Zélande.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>38</strong>(2): 65-112<!--MARK-->","","Article in Journal","ee484426-3bf5-4fe3-9bb8-fbe1c0ba14b6","20081009T05:11:37.000+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"","","hercules","Feronia hercules Castelnau, 1867","","Feronia","","hercules","","Synonym","synonym","Species","","Castelnau","1867","Y","d46dac8d-b6cc-49e7-a0ea-d3446524599c","20160526T00:03:03.304+0000","fccaa946-52f5-49a4-aeff-983184b5aeb3","20160606T06:47:21.900+0000","","1e9d25a3-7317-4e0e-b4b9-b141a842e25b","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","simplicipes","Trichosternus simplicipes Sloane, 1923","CARABIDAE","Trichosternus","","simplicipes","","Valid Name","","Species","","Sloane","1923","Y","0a56a17b-f30c-4d84-b866-122dc0875f4b","20160526T00:03:03.304+0000","2db60375-71d4-468a-bb4b-9d17480c7cfb","20160606T06:47:21.900+0000","026f0716-6898-466f-9654-e79887bc5774","2db60375-71d4-468a-bb4b-9d17480c7cfb","","","","","","","","","","","","","","",""
"","","simplicipes","Trichosternus simplicipes Sloane, 1923","","Trichosternus","","simplicipes","","Synonym","synonym","Species","","Sloane","1923","Y","a5ed0c44-9a2a-44e2-bb67-2265a78d35eb","20160526T00:03:03.304+0000","2db60375-71d4-468a-bb4b-9d17480c7cfb","20160606T06:47:21.900+0000","","e2e890eb-8f43-4b50-a1e3-5ef98ef3a674","Sloane, T.G.","1923","Studies in Australian Entomology. No. XVIII New genera and species of Carabidae. (Scaritini, Pterostichini, Merizodini, Bembidiini, Trechini, Odacanthini, Panagaeini, Licinini, and Lebiini)","17-39","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc233b83a-3576-4512-80ce-16baacc4510a' class='mouseoverHref'>Sloane, T.G. 1923. Studies in Australian Entomology. No. XVIII New genera and species of Carabidae. (Scaritini, Pterostichini, Merizodini, Bembidiini, Trechini, Odacanthini, Panagaeini, Licinini, and Lebiini).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>48</strong>: 17-39<!--MARK-->","","Article in Journal","c233b83a-3576-4512-80ce-16baacc4510a","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","soror","Trichosternus soror Darlington, 1953","CARABIDAE","Trichosternus","","soror","","Valid Name","","Species","","Darlington","1953","Y","293afe98-46a5-4e65-b31a-936d9b0a47de","20160526T00:03:03.304+0000","15580fd4-6a8b-43d9-82d4-bfda6ca2d730","20160606T06:47:21.900+0000","026f0716-6898-466f-9654-e79887bc5774","15580fd4-6a8b-43d9-82d4-bfda6ca2d730","","","","","","","","","","","","","","",""
"","","soror","Trichosternus soror Darlington, 1953","","Trichosternus","","soror","","Synonym","synonym","Species","","Darlington","1953","Y","a38cbef5-f4c1-4ba5-a4dd-4dd8f24a8cba","20160526T00:03:03.304+0000","15580fd4-6a8b-43d9-82d4-bfda6ca2d730","20160606T06:47:21.900+0000","","d2a3126f-8a80-42ae-a114-d559c2ce39f8","Darlington, P.J. Jr","1953","Australian carabid beetles II. Some new Pterostichini","90-101","","Psyche (Cambridge)","","","","<!--MARK--><a href='null81451398-d0dd-486f-ad80-a420f8b7cb1c' class='mouseoverHref'>Darlington, P.J. Jr 1953. Australian carabid beetles II. Some new Pterostichini.</a> <!--MARK--><!--MARK--><a href='nulle5075c07-9cfd-4699-a945-bae664d3a3e2' class='mouseoverHref'><em>Psyche (Cambridge)</em></a> Camb. <strong>60</strong>: 90-101<!--MARK-->","","Article in Journal","81451398-d0dd-486f-ad80-a420f8b7cb1c","20081009T05:11:37.000+0000","e5075c07-9cfd-4699-a945-bae664d3a3e2"
"","","subvirens","Trichosternus subvirens (Chaudoir, 1865)","CARABIDAE","Trichosternus","","subvirens","","Valid Name","","Species","","Chaudoir","1865","N","9afa4e7c-9248-4fc9-a55b-819f11045b10","20160526T00:03:03.304+0000","0ac8f918-be64-4040-a9b5-fa3f0bd3d238","20160606T06:47:21.900+0000","026f0716-6898-466f-9654-e79887bc5774","0ac8f918-be64-4040-a9b5-fa3f0bd3d238","","","","","","","","","","","","","","",""
"","","subvirens","Feronia (Trichosternus) subvirens Chaudoir, 1865","","Feronia","Trichosternus","subvirens","","Synonym","synonym","Species","","Chaudoir","1865","Y","d201d2cd-b79c-474b-8a44-fbe7060d86a8","20160526T00:03:03.304+0000","0ac8f918-be64-4040-a9b5-fa3f0bd3d238","20160606T06:47:21.900+0000","","17638d77-30b2-4313-8b64-c157a39224f8","Chaudoir, M. de","1865","Essai sur les Féronides de l'Australie et de la Nouvelle-Zélande","65-112","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='nullee484426-3bf5-4fe3-9bb8-fbe1c0ba14b6' class='mouseoverHref'>Chaudoir, M. de 1865. Essai sur les Féronides de l'Australie et de la Nouvelle-Zélande.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>38</strong>(2): 65-112<!--MARK-->","","Article in Journal","ee484426-3bf5-4fe3-9bb8-fbe1c0ba14b6","20081009T05:11:37.000+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"","","vigorsi","Trichosternus vigorsi (Gory, 1833)","CARABIDAE","Trichosternus","","vigorsi","","Valid Name","","Species","","Gory","1833","N","c94f8333-d881-475e-bf2d-dcac39014ff7","20160526T00:03:03.304+0000","9b68e671-bd75-44b4-ac5c-d0b883126969","20160606T06:47:21.900+0000","026f0716-6898-466f-9654-e79887bc5774","9b68e671-bd75-44b4-ac5c-d0b883126969","","","","","","","","","","","","","","",""
"","","vigors","Omalosoma vigors Gory, 1833","","Omalosoma","","vigors","","Synonym","synonym","Species","since spelled <I>Omalosoma vigorsi </I>by authors","Gory","1833","Y","1cbb8f0c-56a0-44d8-a620-757603edc34a","20160526T00:03:03.304+0000","9b68e671-bd75-44b4-ac5c-d0b883126969","20160606T06:47:21.900+0000","","a572f13f-5faf-436f-9e99-888b3281a1f4","Gory, H.L.","1833","Centurie de Carabiques nouveaux","168-247","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null2a061268-369c-420f-94bd-b5d4ae62b895' class='mouseoverHref'>Gory, H.L. 1833. Centurie de Carabiques nouveaux.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>2</strong>: 168-247<!--MARK-->","","Article in Journal","2a061268-369c-420f-94bd-b5d4ae62b895","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","alternans","Homalosoma alternans Sloane, 1895","","Homalosoma","","alternans","","Synonym","synonym","Species","","Sloane","1895","Y","81ccd0b7-e29c-462c-a93d-2c58bd4429c1","20160526T00:03:03.304+0000","9b68e671-bd75-44b4-ac5c-d0b883126969","20160606T06:47:21.900+0000","","18244b41-14db-490a-82d0-deb6c0add264","Sloane, T.G.","1895","Studies in Australian Entomology. No. VII New genera and species of Carabidae (including some notes on previously described species, and synoptic lists of genera and species)","393-455","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1268401f-7018-4856-9fe3-0a0b6085c99c' class='mouseoverHref'>Sloane, T.G. 1895. Studies in Australian Entomology. No. VII New genera and species of Carabidae (including some notes on previously described species, and synoptic lists of genera and species).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>9</strong>: 393-455<!--MARK-->","","Article in Journal","1268401f-7018-4856-9fe3-0a0b6085c99c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
