"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","hooperi","Pipestela hooperi (Van Soest, Desqueyroux-Faúndez, Wright & König, 1996)","AXINELLIDAE","Pipestela","","hooperi","","Valid Name","","Species","","Van Soest, Desqueyroux-Faúndez, Wright & König","1996","N","a17aa2af-34cb-4614-8c1d-78067dc979e2","20140611T03:58:57.984+0000","5b2fa668-ccdc-43fb-8e54-542b33ec0bb2","20170720T06:15:07.063+0000","f5cf52a7-a4e2-4c41-bc41-37fa220c2285","5b2fa668-ccdc-43fb-8e54-542b33ec0bb2","","","","","","","","","","","","","","",""
"","","hooperi","Cymbastela hooperi Van Soest, Desqueyroux-Faúndez, Wright & König, 1996","","Cymbastela","","hooperi","","Synonym","synonym","Species","","Van Soest, Desqueyroux-Faúndez, Wright & König","1996","Y","c4c99ffe-1726-4044-8f10-9ef9b7249c84","20140917T01:13:53.939+0000","5b2fa668-ccdc-43fb-8e54-542b33ec0bb2","20170720T06:15:07.063+0000","","617abd33-d0ec-4b14-a962-d4cc5e28c4c8","Van Soest, R.W.M., Desqueyroux-Faundez, R., Wright, A.D., Koenig, G.M.","1996","<i>Cymbastela hooperi</i> sp.nov. (Halichondrida: Axinellidae) from the Great Barrier Reef, Australia","103-108","","Bulletin de l'Institut Royal des Sciences Naturelles de Belgique","","","","<!--MARK--><a href='null0ec9ff20-49e8-4d92-8087-cb65ab70d4ca' class='mouseoverHref'>Van Soest, R.W.M., Desqueyroux-Faundez, R., Wright, A.D., Koenig, G.M. 1996. <i>Cymbastela hooperi</i> sp.nov. (Halichondrida: Axinellidae) from the Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='nullc23e8b41-25c3-4670-a436-a1aee129531e' class='mouseoverHref'><em>Bulletin de l'Institut Royal des Sciences Naturelles de Belgique</em></a> <strong>66</strong>(Supplement): 103-108<!--MARK-->","","Article in Journal","0ec9ff20-49e8-4d92-8087-cb65ab70d4ca","20081009T05:11:37.000+0000","c23e8b41-25c3-4670-a436-a1aee129531e"
"","","hooperi","Cymbastela hooperi (Van Soest, Desqueyroux-Faúndez, Wright & König, 1996)","","Cymbastela","","hooperi","","Generic Combination","","Species","","Van Soest, Desqueyroux-Faúndez, Wright & König","1996","N","4906ed47-b269-430c-81ec-0ecf4c250efa","20140611T03:58:57.984+0000","5b2fa668-ccdc-43fb-8e54-542b33ec0bb2","20170720T06:15:07.063+0000","","9faca3b1-231d-4379-92ab-19032ee51fae","Alvarez, B., Hooper, J.N.A & van Soest, R.W.M.","2008","<i>Pipestela</i>, a new genus of Axinellidae (Porifera: Demospongiae: Halichondrida) and description of three new species","105-118","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null4b7de7ee-ae87-477b-a762-791c8087441e' class='mouseoverHref'>Alvarez, B., Hooper, J.N.A & van Soest, R.W.M. 2008. <i>Pipestela</i>, a new genus of Axinellidae (Porifera: Demospongiae: Halichondrida) and description of three new species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>52</strong>(2): 105-118<!--MARK-->","","Article in Journal","4b7de7ee-ae87-477b-a762-791c8087441e","20171018T03:02:30.353+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","occidentalis","Pipestela occidentalis Alvarez, Hooper & Van Soest, 2008","AXINELLIDAE","Pipestela","","occidentalis","","Valid Name","","Species","","Alvarez, Hooper & Van Soest","2008","Y","6e7fabd9-3947-4d56-816f-c895b2f68e7a","20140611T03:58:57.984+0000","603a2899-9ab4-4ceb-a211-7171be47d3cb","20170720T06:15:07.063+0000","f5cf52a7-a4e2-4c41-bc41-37fa220c2285","603a2899-9ab4-4ceb-a211-7171be47d3cb","","","","","","","","","","","","","","",""
"","","occidentalis","Pipestela occidentalis Alvarez, Hooper & Van Soest, 2008","","Pipestela","","occidentalis","","Synonym","synonym","Species","","Alvarez, Hooper & Van Soest","2008","Y","5bcf4149-d5a0-4939-996a-2551e3213593","20140611T03:58:57.984+0000","603a2899-9ab4-4ceb-a211-7171be47d3cb","20170720T06:15:07.063+0000","","01724ad0-2f7e-4cda-a6a2-680595407735","Alvarez, B., Hooper, J.N.A & van Soest, R.W.M.","2008","<i>Pipestela</i>, a new genus of Axinellidae (Porifera: Demospongiae: Halichondrida) and description of three new species","105-118","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null4b7de7ee-ae87-477b-a762-791c8087441e' class='mouseoverHref'>Alvarez, B., Hooper, J.N.A & van Soest, R.W.M. 2008. <i>Pipestela</i>, a new genus of Axinellidae (Porifera: Demospongiae: Halichondrida) and description of three new species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>52</strong>(2): 105-118<!--MARK-->","","Article in Journal","4b7de7ee-ae87-477b-a762-791c8087441e","20171018T03:02:30.353+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","rara","Pipestela rara Alvarez, Hooper & Van Soest, 2008","AXINELLIDAE","Pipestela","","rara","","Valid Name","","Species","","Alvarez, Hooper & Van Soest","2008","Y","0b185a77-2055-477e-9fcb-a32cf636eec9","20140611T03:58:57.984+0000","fd627996-e641-4373-9eb0-d40b91f55d2e","20170720T06:15:07.063+0000","f5cf52a7-a4e2-4c41-bc41-37fa220c2285","fd627996-e641-4373-9eb0-d40b91f55d2e","","","","","","","","","","","","","","",""
"","","rara","Pipestela rara Alvarez, Hooper & Van Soest, 2008","","Pipestela","","rara","","Synonym","synonym","Species","","Alvarez, Hooper & Van Soest","2008","Y","6aa48e4e-175b-4ecb-b9d4-9e35284d61c4","20140611T03:58:57.984+0000","fd627996-e641-4373-9eb0-d40b91f55d2e","20170720T06:15:07.063+0000","","f1abd412-9350-4ae1-b99f-ab154650af52","Alvarez, B., Hooper, J.N.A & van Soest, R.W.M.","2008","<i>Pipestela</i>, a new genus of Axinellidae (Porifera: Demospongiae: Halichondrida) and description of three new species","105-118","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null4b7de7ee-ae87-477b-a762-791c8087441e' class='mouseoverHref'>Alvarez, B., Hooper, J.N.A & van Soest, R.W.M. 2008. <i>Pipestela</i>, a new genus of Axinellidae (Porifera: Demospongiae: Halichondrida) and description of three new species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>52</strong>(2): 105-118<!--MARK-->","","Article in Journal","4b7de7ee-ae87-477b-a762-791c8087441e","20171018T03:02:30.353+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","rara","Pipestela rara (Alvarez, Hooper & Van Soest, 2008)","","Pipestela","","rara","","Generic Combination","","Species","","Alvarez, Hooper & Van Soest","2008","N","d14c1aed-2690-4f21-8464-40c157851f9f","20140611T03:58:57.984+0000","fd627996-e641-4373-9eb0-d40b91f55d2e","20170720T06:15:07.063+0000","","","","","","","","","","","","","","","","",""
"","","Auletta","Auletta Schmidt, 1870","AXINELLIDAE","Auletta","","","","Valid Name","","Genus","","Schmidt","1870","Y","98efe965-039c-45c2-8479-d0700fc2fbe8","20140611T03:58:57.984+0000","caa3c873-d3d1-435c-a6f1-b3601da826d5","20170720T06:15:07.063+0000","628aa4de-7b36-44be-8812-1e85f5a66422","caa3c873-d3d1-435c-a6f1-b3601da826d5","","","","","","","","","","","","","","",""
"","","Auletta","Auletta Schmidt, 1870","","Auletta","","","","Synonym","synonym","Genus","","Schmidt","1870","Y","69eb4d01-2d52-41b9-92a6-07fa10c132ca","20140611T03:58:57.984+0000","caa3c873-d3d1-435c-a6f1-b3601da826d5","20170720T06:15:07.063+0000","","65ed27de-54ac-45b4-b021-f2c21c30f0b7","Schmidt, E.O.","1870","Grundzüge einer Spongien-Fauna des Atlantischen Gebietes","88 pp. 6 pls","","","","","Engelmann","<!--MARK--><a href='null66b5e8cd-b494-433f-855d-dd74959cadc5' class='mouseoverHref'>Schmidt, E.O. 1870. <em>Grundzüge einer Spongien-Fauna des Atlantischen Gebietes</em>. Leipzig : Engelmann 88 pp. 6 pls.</a><!--MARK-->","","Book","66b5e8cd-b494-433f-855d-dd74959cadc5","20081009T05:11:37.000+0000",""
"","","constricta","Auletta constricta Pulitzer-Finali, 1982","AXINELLIDAE","Auletta","","constricta","","Valid Name","","Species","","Pulitzer-Finali","1982","Y","e50b9b18-9c47-4273-bf7b-e740461ac8c7","20140611T03:58:57.984+0000","626ae609-3403-4143-82fb-c7527b2878c5","20170720T06:15:07.063+0000","caa3c873-d3d1-435c-a6f1-b3601da826d5","626ae609-3403-4143-82fb-c7527b2878c5","","","","","","","","","","","","","","",""
"","","constricta","Auletta constricta Pulitzer-Finali, 1982","","Auletta","","constricta","","Synonym","synonym","Species","","Pulitzer-Finali","1982","Y","4116ee05-8cfc-4df6-8f76-52617a8e0334","20140611T03:58:57.984+0000","626ae609-3403-4143-82fb-c7527b2878c5","20170720T06:15:07.063+0000","","c038ff74-81b9-41e9-b327-fc97d5cbe555","Pulitzer-Finali, G.","1982","Some new or little-known sponges from the Great Barrier Reef of Australia","87-141","","Bollettino dei Musei e degli Instituti Biologici della Università di Genova","","","","<!--MARK--><a href='null62fda722-1d63-4e24-a12f-ecfb4e635e62' class='mouseoverHref'>Pulitzer-Finali, G. 1982. Some new or little-known sponges from the Great Barrier Reef of Australia.</a> <!--MARK--><!--MARK--><a href='null1fce394f-32f6-462d-874e-c582cc14d9ce' class='mouseoverHref'><em>Bollettino dei Musei e degli Instituti Biologici della Università di Genova</em></a> <strong>48-49</strong>(1980-1982): 87-141<!--MARK-->","","Article in Journal","62fda722-1d63-4e24-a12f-ecfb4e635e62","20081009T05:11:37.000+0000","1fce394f-32f6-462d-874e-c582cc14d9ce"
"","","Axinella","Axinella Schmidt, 1862","AXINELLIDAE","Axinella","","","","Valid Name","","Genus","","Schmidt","1862","Y","691044e2-89cc-4a49-a059-cffef0c1ed61","20140611T03:58:57.984+0000","c378e008-3adc-4b93-8010-e9eeb122870b","20170720T06:15:07.063+0000","628aa4de-7b36-44be-8812-1e85f5a66422","c378e008-3adc-4b93-8010-e9eeb122870b","","","","","","","","","","","","","","",""
"","","Axinella","Axinella Schmidt, 1862","","Axinella","","","","Synonym","synonym","Genus","","Schmidt","1862","Y","0be3b599-52eb-4cd2-adbb-abd37051b729","20140611T03:58:57.984+0000","c378e008-3adc-4b93-8010-e9eeb122870b","20170720T06:15:07.063+0000","","a10cad58-a7d3-486c-89d3-59cfcff3e267","Schmidt, E.O.","1862","Die Spongien des Adriatischen Meeres","88 pp. 7 pls","","","","","Engelmann","<!--MARK--><a href='nullcfde3da6-35ce-4835-9690-6b10e11241e1' class='mouseoverHref'>Schmidt, E.O. 1862. <em>Die Spongien des Adriatischen Meeres</em>. Leipzig : Engelmann 88 pp. 7 pls.</a><!--MARK-->","","Book","cfde3da6-35ce-4835-9690-6b10e11241e1","20081009T05:11:37.000+0000",""
"","","Pseudaxinella","Pseudaxinella Schmidt, 1875","","Pseudaxinella","","","","Synonym","synonym","Genus","","Schmidt","1875","Y","39c6d975-b521-4901-8bf3-6a2c045dc743","20140611T03:58:57.984+0000","c378e008-3adc-4b93-8010-e9eeb122870b","20170720T06:15:07.063+0000","","720133ef-3c9b-4232-9c78-1d89315e3234","Schmidt, E.O.","1875","Spongien","115-120 pl. 1","","Jahresbericht der Commission zur Wissenchaftlichen Untersuchung der Deutschen Meere in Kiel","","","","<!--MARK--><a href='null9418b6c0-feda-4fe8-89a2-583d98211ab2' class='mouseoverHref'>Schmidt, E.O. 1875. Spongien.</a> <!--MARK--><!--MARK--><a href='nulleadb794c-91f3-4e37-809a-22ca52a743a5' class='mouseoverHref'><em>Jahresbericht der Commission zur Wissenchaftlichen Untersuchung der Deutschen Meere in Kiel</em></a> <strong>2</strong>: 115-120 pl. 1<!--MARK-->","","Article in Journal","9418b6c0-feda-4fe8-89a2-583d98211ab2","20081009T05:11:37.000+0000","eadb794c-91f3-4e37-809a-22ca52a743a5"
"","","Chalinissa","Chalinissa Lendenfeld, 1887","","Chalinissa","","","","Synonym","synonym","Genus","","Lendenfeld","1887","Y","953c8d05-62ce-4d42-ab1d-a82d6cc5cc58","20140611T03:58:57.984+0000","c378e008-3adc-4b93-8010-e9eeb122870b","20170720T06:15:07.063+0000","","71ca1475-48da-4a08-a350-b120b63148c2","Lendenfeld, R. von","1887","Die Chalineen des australischen Gebietes","723-828 pls 18-26, 28","","Zoologische Jahrbücher","","","","<!--MARK--><a href='nullc70af5dc-e3c9-450e-976f-7ae94a4c6e3f' class='mouseoverHref'>Lendenfeld, R. von 1887. Die Chalineen des australischen Gebietes.</a> <!--MARK--><!--MARK--><a href='nullf04e1683-5b63-4a96-a101-87347c8a22ce' class='mouseoverHref'><em>Zoologische Jahrbücher</em></a> Syst. <strong>2</strong>: 723-828 pls 18-26, 28<!--MARK-->","","Article in Journal","c70af5dc-e3c9-450e-976f-7ae94a4c6e3f","20081009T05:11:37.000+0000","f04e1683-5b63-4a96-a101-87347c8a22ce"
"","","Axinosia","Axinosia Hallmann, 1914","","Axinosia","","","","Synonym","synonym","Genus","","Hallmann","1914","Y","63363514-e75b-4806-ad17-f9bd4bb9021f","20140611T03:58:57.984+0000","c378e008-3adc-4b93-8010-e9eeb122870b","20170720T06:15:07.063+0000","","886bf09a-5243-4ec5-ac1a-8f5ac9b93af4","Hallmann, E.F.","1914","A revision of the monaxonid species described as new in Lendenfeld's 'Catalogue of the sponges in the Australian Museum'","327-376 12 figs","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null80f818c2-2936-49f8-895f-2774ca2e69e8' class='mouseoverHref'>Hallmann, E.F. 1914. A revision of the monaxonid species described as new in Lendenfeld's 'Catalogue of the sponges in the Australian Museum'.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>39</strong>(Part 2): 327-376 12 figs<!--MARK-->","","Article in Journal","80f818c2-2936-49f8-895f-2774ca2e69e8","20160725T00:42:04.082+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Teichaxinella","Teichaxinella Laubenfels, 1936","","Teichaxinella","","","","Synonym","synonym","Genus","for revised diagnosis, see Wiedenmayer, F. 1977. <em>Shallow-water Sponges of the Western Bahamas</em>. Basel : Birkhäuser (<I>Experientia </I>Suppl. 28) 287 pp. 43 pls. (154)","Laubenfels","1936","Y","4d9a5198-851c-46fa-aeee-900f03583ff4","20140611T03:58:57.984+0000","c378e008-3adc-4b93-8010-e9eeb122870b","20170720T06:15:07.063+0000","","de407d95-6510-42df-a1ec-af6f0484ab62","Laubenfels, M.W. de","1936","A discussion of the sponge fauna of the Dry Tortugas in particular, and the West Indies in general, with material for a revision of the families and orders of the Porifera. (Tortugas Lab. Paper No. 467)","1-225 22 pls 1 map","","Publication of the Carnegie Institution of Washington","","","","<!--MARK--><a href='nullf13281d3-3323-4b05-85de-7d3a3f1cc15e' class='mouseoverHref'>Laubenfels, M.W. de 1936. A discussion of the sponge fauna of the Dry Tortugas in particular, and the West Indies in general, with material for a revision of the families and orders of the Porifera. (Tortugas Lab. Paper No. 467).</a> <!--MARK--><!--MARK--><a href='null21197fbf-e955-4b91-b8c9-7be6b681c3e1' class='mouseoverHref'><em>Publication of the Carnegie Institution of Washington</em></a> Washington <strong>30</strong>: 1-225 22 pls 1 map<!--MARK-->","","Article in Journal","f13281d3-3323-4b05-85de-7d3a3f1cc15e","20081009T05:11:37.000+0000","21197fbf-e955-4b91-b8c9-7be6b681c3e1"
"","","Phakettia","Phakettia Laubenfels, 1936","","Phakettia","","","","Synonym","synonym","Genus","","Laubenfels","1936","Y","c6c34bfd-f62d-419d-aee7-784ea80f8b6a","20140611T03:58:57.984+0000","c378e008-3adc-4b93-8010-e9eeb122870b","20170720T06:15:07.063+0000","","c44df996-11b6-402c-bb45-4168e69f2412","Laubenfels, M.W. de","1936","A discussion of the sponge fauna of the Dry Tortugas in particular, and the West Indies in general, with material for a revision of the families and orders of the Porifera. (Tortugas Lab. Paper No. 467)","1-225 22 pls 1 map","","Publication of the Carnegie Institution of Washington","","","","<!--MARK--><a href='nullf13281d3-3323-4b05-85de-7d3a3f1cc15e' class='mouseoverHref'>Laubenfels, M.W. de 1936. A discussion of the sponge fauna of the Dry Tortugas in particular, and the West Indies in general, with material for a revision of the families and orders of the Porifera. (Tortugas Lab. Paper No. 467).</a> <!--MARK--><!--MARK--><a href='null21197fbf-e955-4b91-b8c9-7be6b681c3e1' class='mouseoverHref'><em>Publication of the Carnegie Institution of Washington</em></a> Washington <strong>30</strong>: 1-225 22 pls 1 map<!--MARK-->","","Article in Journal","f13281d3-3323-4b05-85de-7d3a3f1cc15e","20081009T05:11:37.000+0000","21197fbf-e955-4b91-b8c9-7be6b681c3e1"
"","","sinoxea","Axinella sinoxea Alvarez & Hooper, 2009","AXINELLIDAE","Axinella","","sinoxea","","Valid Name","","Species","","Alvarez & Hooper","2009","Y","6d9a7bed-89a0-48d3-807a-22a06743401f","20140611T03:58:57.984+0000","f27b89af-714f-4480-8a6f-a514c2e2e74b","20170720T06:15:07.063+0000","c378e008-3adc-4b93-8010-e9eeb122870b","f27b89af-714f-4480-8a6f-a514c2e2e74b","","","","","","","","","","","","","","",""
