"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Strongylium","Strongylium Kirby, 1819","TENEBRIONIDAE","Strongylium","","","","Valid Name","","Genus","","Kirby","1819","Y","73cde870-4a19-4f3d-80e1-e7132bf71843","20170607T00:10:13.051+0000","1bccdc45-3262-47a5-9ce9-234f2e09253c","20180111T23:43:36.630+0000","2d24049a-f8f3-4690-b33e-fb11e3de4a33","1bccdc45-3262-47a5-9ce9-234f2e09253c","","","","","","","","","","","","","","",""
"","","Strongylium","Strongylium Kirby, 1819","","Strongylium","","","","Synonym","synonym","Genus","<I>nomen protectum</I>, see  Bouchard <I>et al</I>. 2005: 514","Kirby","1819","Y","475be9f9-2b77-4ce4-8d9d-a8806db973be","20170607T00:10:13.051+0000","1bccdc45-3262-47a5-9ce9-234f2e09253c","20180111T23:43:36.630+0000","","c82d7f61-22b9-4afb-9947-cd5dd120ca89","Kirby, W.","1819","A century of insects, including several new genera described from his cabinet","375-453","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='nullacf8c241-bf94-4bf0-a81f-1d6e834c605d' class='mouseoverHref'>Kirby, W. 1819. A century of insects, including several new genera described from his cabinet.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>12</strong>: 375-453<!--MARK--> [dated 1818]","dated 1818","Article in Journal","acf8c241-bf94-4bf0-a81f-1d6e834c605d","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"","","Anomoearthrum","Anomoearthrum Mäklin, 1864","","Anomoearthrum","","","","Synonym","synonym","Genus","","Mäklin","1864","Y","70e64d52-c5d2-4c8d-8a81-87ffd84c9562","20170607T00:10:13.051+0000","1bccdc45-3262-47a5-9ce9-234f2e09253c","20180111T23:43:36.630+0000","","2ef09d1d-07e4-4833-9d2f-d18c61023188","Mäklin, F.W.","1864","Monographie der Gattung <i>Strongylium</i> Kirby, Lacordaire und der damit zunächst verwandten Formen","225-526","","Acta Societatis Scientiarum Fennicae","","","","<!--MARK--><a href='nullca72812f-700f-49d0-ab1e-b3f634a3c5e1' class='mouseoverHref'>Mäklin, F.W. 1864. Monographie der Gattung <i>Strongylium</i> Kirby, Lacordaire und der damit zunächst verwandten Formen.</a> <!--MARK--><!--MARK--><a href='null7ca095b9-928f-4b88-b5ee-ae8c89caf430' class='mouseoverHref'><em>Acta Societatis Scientiarum Fennicae</em></a> <strong>8</strong>: 225-526<!--MARK-->","","Article in Journal","ca72812f-700f-49d0-ab1e-b3f634a3c5e1","20081009T05:11:37.000+0000","7ca095b9-928f-4b88-b5ee-ae8c89caf430"
"","","Ebenolus","Ebenolus Fairmaire, 1897","","Ebenolus","","","","Synonym","synonym","Genus","","Fairmaire","1897","Y","2a518c62-b5b2-4ef6-8b3c-c45c9fbcac23","20170607T00:10:13.051+0000","1bccdc45-3262-47a5-9ce9-234f2e09253c","20180111T23:43:36.630+0000","","7c507118-0a4c-49e5-b727-3dd032bcdf7d","Fairmaire, L.","1897","Description de coléoptères nouveaux de la Malaisie, de l'Indochine et de la Chine","209-233","","Notes from the Leyden Museum","","","","<!--MARK--><a href='nullc30b2621-696a-4127-8829-9d25640ff97f' class='mouseoverHref'>Fairmaire, L. 1897. Description de coléoptères nouveaux de la Malaisie, de l'Indochine et de la Chine.</a> <!--MARK--><!--MARK--><a href='null01b3815f-6454-4d5d-aa9d-e7b82f1ddee9' class='mouseoverHref'><em>Notes from the Leyden Museum</em></a> <strong>19</strong>: 209-233<!--MARK-->","","Article in Journal","c30b2621-696a-4127-8829-9d25640ff97f","20081009T05:11:37.000+0000","01b3815f-6454-4d5d-aa9d-e7b82f1ddee9"
"","","Notostrongylium","Notostrongylium Carter, 1915","","Notostrongylium","","","","Synonym","synonym","Genus","","Carter","1915","Y","20311d3c-1afa-48c6-830f-53ea70fcb8cd","20170607T00:10:13.051+0000","1bccdc45-3262-47a5-9ce9-234f2e09253c","20180111T23:43:36.630+0000","","cfd2e2fd-45a6-4882-a8db-fb5fc61e48ba","Carter, H.J.","1915","The Australian Strongyliinae and other Tenebrionidae, with descriptions of new genera and species. (Family Tenebrionidae)","522-539","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null4f64a6a5-52a2-4983-b565-68547e6bad34' class='mouseoverHref'>Carter, H.J. 1915. The Australian Strongyliinae and other Tenebrionidae, with descriptions of new genera and species. (Family Tenebrionidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>40</strong>: 522-539<!--MARK-->","","Article in Journal","4f64a6a5-52a2-4983-b565-68547e6bad34","20130319T03:21:17.331+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Microstrongylium","Microstrongylium Pic, 1917","","Microstrongylium","","","","Synonym","synonym","Genus","","Pic","1917","Y","d501f6b0-5c90-4939-87d0-a58464a2c8c8","20170607T00:10:13.051+0000","1bccdc45-3262-47a5-9ce9-234f2e09253c","20180111T23:43:36.630+0000","","6808af2c-d1f2-49e9-a359-39a4c7957df0","Pic, M.","1917","Descriptions abrégées diverses","2-20","","Mélanges Exotico-Entomologiques, Moulins","","","","<!--MARK--><a href='null35153b92-ceb7-4812-9c6b-5a9c791dd574' class='mouseoverHref'>Pic, M. 1917. Descriptions abrégées diverses.</a> <!--MARK--><!--MARK--><a href='null0f348a34-317a-45aa-9637-cd0e1dc5ec5f' class='mouseoverHref'><em>Mélanges Exotico-Entomologiques, Moulins</em></a> <strong>23</strong>: 2-20<!--MARK-->","","Article in Journal","35153b92-ceb7-4812-9c6b-5a9c791dd574","20081009T05:11:37.000+0000","0f348a34-317a-45aa-9637-cd0e1dc5ec5f"
"","","Falsolophocnemis","Falsolophocnemis Pic, 1917","","Falsolophocnemis","","","","Synonym","synonym","Genus","","Pic","1917","Y","0f52acb7-bc27-4d4a-ad55-021f8af5f340","20170607T00:10:13.051+0000","1bccdc45-3262-47a5-9ce9-234f2e09253c","20180111T23:43:36.630+0000","","c92f4df5-7c9e-4387-8105-30f85504c1a5","Pic, M.","1917","Descriptions abrégées diverses","2-20","","Mélanges Exotico-Entomologiques, Moulins","","","","<!--MARK--><a href='null35153b92-ceb7-4812-9c6b-5a9c791dd574' class='mouseoverHref'>Pic, M. 1917. Descriptions abrégées diverses.</a> <!--MARK--><!--MARK--><a href='null0f348a34-317a-45aa-9637-cd0e1dc5ec5f' class='mouseoverHref'><em>Mélanges Exotico-Entomologiques, Moulins</em></a> <strong>23</strong>: 2-20<!--MARK-->","","Article in Journal","35153b92-ceb7-4812-9c6b-5a9c791dd574","20081009T05:11:37.000+0000","0f348a34-317a-45aa-9637-cd0e1dc5ec5f"
"","","Reminius","Reminius Casey, 1924","","Reminius","","","","Synonym","synonym","Genus","","Casey","1924","Y","defb1989-6804-4e28-afec-ca405bead6aa","20170607T00:10:13.051+0000","1bccdc45-3262-47a5-9ce9-234f2e09253c","20180111T23:43:36.630+0000","","7c3b47e6-0cc2-490e-88ac-4a97367f4c30","Casey, T.L.","1924","Additions to the known Coleoptera of North America","1-347","","Memoirs on the Coleoptera","","","","<!--MARK--><a href='null9020cd59-d223-4d5f-bfe6-7089d0189762' class='mouseoverHref'>Casey, T.L. 1924. Additions to the known Coleoptera of North America.</a> <!--MARK--><!--MARK--><a href='null272fc486-d1ff-4832-ba4c-7936ac5c78d8' class='mouseoverHref'><em>Memoirs on the Coleoptera</em></a> <strong>11</strong>: 1-347<!--MARK-->","","Article in Journal","9020cd59-d223-4d5f-bfe6-7089d0189762","20081009T05:11:37.000+0000","272fc486-d1ff-4832-ba4c-7936ac5c78d8"
"","","brittoni","Strongylium brittoni Kaszab, 1977","TENEBRIONIDAE","Strongylium","","brittoni","","Valid Name","","Species","","Kaszab","1977","Y","1444a82c-a881-46c3-93f3-df39c6763dfd","20170607T00:10:13.051+0000","d791b1f6-1867-4d80-870a-1277b94a2339","20180111T23:43:36.630+0000","1bccdc45-3262-47a5-9ce9-234f2e09253c","d791b1f6-1867-4d80-870a-1277b94a2339","","","","","","","","","","","","","","",""
"","","brittoni","Strongylium brittoni Kaszab, 1977","","Strongylium","","brittoni","","Synonym","synonym","Species","","Kaszab","1977","Y","32b94e35-a3d2-4a12-8d1c-783e355a239c","20170607T00:10:13.051+0000","d791b1f6-1867-4d80-870a-1277b94a2339","20180111T23:43:36.630+0000","","24eb2240-1f72-466c-98e9-c1da6f9d3568","Kaszab, Z.","1977","Die Tenebrioniden des papuanischen Gebietes. I. Strongyliini (Coleoptera: Tenebrionidae)","1-219","","Pacific Insects Monographs","","","","<!--MARK--><a href='null035e806e-0a39-4d35-ab01-1f5ca2eaa6a7' class='mouseoverHref'>Kaszab, Z. 1977. Die Tenebrioniden des papuanischen Gebietes. I. Strongyliini (Coleoptera: Tenebrionidae).</a> <!--MARK--><!--MARK--><a href='null33de6356-e704-4b81-9355-402b75b14c14' class='mouseoverHref'><em>Pacific Insects Monographs</em></a> <strong>33</strong>: 1-219<!--MARK-->","","Article in Journal","035e806e-0a39-4d35-ab01-1f5ca2eaa6a7","20081009T05:11:37.000+0000","33de6356-e704-4b81-9355-402b75b14c14"
"","","campanulatum","Strongylium campanulatum Kaszab, 1977","TENEBRIONIDAE","Strongylium","","campanulatum","","Valid Name","","Species","","Kaszab","1977","Y","064c9402-f5cb-48bf-b011-bd13bb63d3d9","20170607T00:10:13.051+0000","1bf7b606-2d63-40cf-a981-0379eeda61c0","20180111T23:43:36.630+0000","1bccdc45-3262-47a5-9ce9-234f2e09253c","1bf7b606-2d63-40cf-a981-0379eeda61c0","","","","","","","","","","","","","","",""
"","","macleayi","Strongylium macleayi Carter, 1914","","Strongylium","","macleayi","","Synonym","synonym","Species","not Pascoe 1863: 43","Carter","1914","Y","b19f9826-e38f-4fe5-9ac5-e8be55222f29","20170607T00:10:13.051+0000","1bf7b606-2d63-40cf-a981-0379eeda61c0","20180111T23:43:36.630+0000","","fb6e826b-1612-4bac-b851-e3c98493a851","Carter, H.C.","1914","Notes on Tenebrionidae in the South Australian Museum, collected by Mr. A. M. Lea, 1911-1912, with descriptions of new species","219-238","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null6e707cdb-b240-4ad3-a2c4-e349c3809b6c' class='mouseoverHref'>Carter, H.C. 1914. Notes on Tenebrionidae in the South Australian Museum, collected by Mr. A. M. Lea, 1911-1912, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>38</strong>: 219-238<!--MARK-->","","Article in Journal","6e707cdb-b240-4ad3-a2c4-e349c3809b6c","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","campanulatum","Strongylium campanulatum Kaszab, 1977","","Strongylium","","campanulatum","","Synonym","synonym","Species","replacement name for <I>macleayi</I> Carter","Kaszab","1977","Y","2da2cf53-6c4d-4ec1-8398-a0430de26fc4","20170607T00:10:13.051+0000","1bf7b606-2d63-40cf-a981-0379eeda61c0","20180111T23:43:36.630+0000","","4b6d2138-773f-4e8e-89f3-b17100c043c8","Kaszab, Z.","1977","Die Tenebrioniden des papuanischen Gebietes. I. Strongyliini (Coleoptera: Tenebrionidae)","1-219","","Pacific Insects Monographs","","","","<!--MARK--><a href='null035e806e-0a39-4d35-ab01-1f5ca2eaa6a7' class='mouseoverHref'>Kaszab, Z. 1977. Die Tenebrioniden des papuanischen Gebietes. I. Strongyliini (Coleoptera: Tenebrionidae).</a> <!--MARK--><!--MARK--><a href='null33de6356-e704-4b81-9355-402b75b14c14' class='mouseoverHref'><em>Pacific Insects Monographs</em></a> <strong>33</strong>: 1-219<!--MARK-->","","Article in Journal","035e806e-0a39-4d35-ab01-1f5ca2eaa6a7","20081009T05:11:37.000+0000","33de6356-e704-4b81-9355-402b75b14c14"
"","","robustum","Strongylium campanulatum robustum Kaszab, 1977","","Strongylium","","campanulatum","robustum","Synonym","synonym","Species","","Kaszab","1977","Y","19e1cdc6-db2c-4993-9451-8be3d0aee2fd","20170607T00:10:13.051+0000","1bf7b606-2d63-40cf-a981-0379eeda61c0","20180111T23:43:36.630+0000","","eb7e91da-bfcc-43a4-824a-c7def2f61365","Kaszab, Z.","1977","Die Tenebrioniden des papuanischen Gebietes. I. Strongyliini (Coleoptera: Tenebrionidae)","1-219","","Pacific Insects Monographs","","","","<!--MARK--><a href='null035e806e-0a39-4d35-ab01-1f5ca2eaa6a7' class='mouseoverHref'>Kaszab, Z. 1977. Die Tenebrioniden des papuanischen Gebietes. I. Strongyliini (Coleoptera: Tenebrionidae).</a> <!--MARK--><!--MARK--><a href='null33de6356-e704-4b81-9355-402b75b14c14' class='mouseoverHref'><em>Pacific Insects Monographs</em></a> <strong>33</strong>: 1-219<!--MARK-->","","Article in Journal","035e806e-0a39-4d35-ab01-1f5ca2eaa6a7","20081009T05:11:37.000+0000","33de6356-e704-4b81-9355-402b75b14c14"
"","","carteri","Strongylium carteri Kaszab, 1977","TENEBRIONIDAE","Strongylium","","carteri","","Valid Name","","Species","","Kaszab","1977","Y","81fa6c4f-8650-4847-a22c-aeb68e7352d1","20170607T00:10:13.051+0000","ea45d367-a698-46a4-a96e-d91c65bc7d0f","20180111T23:43:36.630+0000","1bccdc45-3262-47a5-9ce9-234f2e09253c","ea45d367-a698-46a4-a96e-d91c65bc7d0f","","","","","","","","","","","","","","",""
"","","carteri","Strongylium carteri Kaszab, 1977","","Strongylium","","carteri","","Synonym","synonym","Species","","Kaszab","1977","Y","5351fec5-9535-45e8-8835-768aaef89405","20170607T00:10:13.051+0000","ea45d367-a698-46a4-a96e-d91c65bc7d0f","20180111T23:43:36.630+0000","","f77aa866-e764-42c3-9d59-ecd14a3dacc7","Kaszab, Z.","1977","Die Tenebrioniden des papuanischen Gebietes. I. Strongyliini (Coleoptera: Tenebrionidae)","1-219","","Pacific Insects Monographs","","","","<!--MARK--><a href='null035e806e-0a39-4d35-ab01-1f5ca2eaa6a7' class='mouseoverHref'>Kaszab, Z. 1977. Die Tenebrioniden des papuanischen Gebietes. I. Strongyliini (Coleoptera: Tenebrionidae).</a> <!--MARK--><!--MARK--><a href='null33de6356-e704-4b81-9355-402b75b14c14' class='mouseoverHref'><em>Pacific Insects Monographs</em></a> <strong>33</strong>: 1-219<!--MARK-->","","Article in Journal","035e806e-0a39-4d35-ab01-1f5ca2eaa6a7","20081009T05:11:37.000+0000","33de6356-e704-4b81-9355-402b75b14c14"
"","","corrugatum","Strongylium corrugatum Carter, 1915","TENEBRIONIDAE","Strongylium","","corrugatum","","Valid Name","","Species","","Carter","1915","Y","a707c123-a11c-44eb-988b-b437ca8ce9cd","20170607T00:10:13.051+0000","2488d6b2-0692-4967-a2eb-818291234274","20180111T23:43:36.630+0000","1bccdc45-3262-47a5-9ce9-234f2e09253c","2488d6b2-0692-4967-a2eb-818291234274","","","","","","","","","","","","","","",""
"","","corrugatum","Strongylium corrugatum Carter, 1915","","Strongylium","","corrugatum","","Synonym","synonym","Species","","Carter","1915","Y","d7dfecb2-8fc6-47d4-9325-8eeea96a34a3","20170607T00:10:13.051+0000","2488d6b2-0692-4967-a2eb-818291234274","20180111T23:43:36.630+0000","","731eb5d1-5baa-4067-b160-ecf368e6a574","Carter, H.J.","1915","The Australian Strongyliinae and other Tenebrionidae, with descriptions of new genera and species. (Family Tenebrionidae)","522-539","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null4f64a6a5-52a2-4983-b565-68547e6bad34' class='mouseoverHref'>Carter, H.J. 1915. The Australian Strongyliinae and other Tenebrionidae, with descriptions of new genera and species. (Family Tenebrionidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>40</strong>: 522-539<!--MARK-->","","Article in Journal","4f64a6a5-52a2-4983-b565-68547e6bad34","20130319T03:21:17.331+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","costatissimum","Strongylium costatissimum Kaszab, 1977","TENEBRIONIDAE","Strongylium","","costatissimum","","Valid Name","","Species","","Kaszab","1977","Y","116d3ffd-bfb3-4a44-8dfe-4df6751ae908","20170607T00:10:13.051+0000","b4125d0a-4cf0-4c5e-a034-0f08036caa2e","20180111T23:43:36.630+0000","1bccdc45-3262-47a5-9ce9-234f2e09253c","b4125d0a-4cf0-4c5e-a034-0f08036caa2e","","","","","","","","","","","","","","",""
"","","costatissimum","Strongylium costatissimum Kaszab, 1977","","Strongylium","","costatissimum","","Synonym","synonym","Species","","Kaszab","1977","Y","852b75ab-5421-4d9b-9942-520054dbbbc9","20170607T00:10:13.051+0000","b4125d0a-4cf0-4c5e-a034-0f08036caa2e","20180111T23:43:36.630+0000","","44f3f1d3-cb08-4b4e-8b89-cfddb88cdd41","Kaszab, Z.","1977","Die Tenebrioniden des papuanischen Gebietes. I. Strongyliini (Coleoptera: Tenebrionidae)","1-219","","Pacific Insects Monographs","","","","<!--MARK--><a href='null035e806e-0a39-4d35-ab01-1f5ca2eaa6a7' class='mouseoverHref'>Kaszab, Z. 1977. Die Tenebrioniden des papuanischen Gebietes. I. Strongyliini (Coleoptera: Tenebrionidae).</a> <!--MARK--><!--MARK--><a href='null33de6356-e704-4b81-9355-402b75b14c14' class='mouseoverHref'><em>Pacific Insects Monographs</em></a> <strong>33</strong>: 1-219<!--MARK-->","","Article in Journal","035e806e-0a39-4d35-ab01-1f5ca2eaa6a7","20081009T05:11:37.000+0000","33de6356-e704-4b81-9355-402b75b14c14"
