"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","melanarius","Harpalus melanarius Dejean, 1829","","Harpalus","","melanarius","","Synonym","synonym","Species","","Dejean","1829","Y","d8dd01a1-facb-4699-81bd-c7d5c2d994c9","20170301T02:44:22.015+0000","b04bcff3-0184-4e46-b4b9-7b6f77c33f67","20170404T08:13:15.691+0000","","c954d544-5f46-48e3-94e1-e60f69ec8972","Dejean, P.F.M.A.","1829","Species général des Coléoptères de la Collection de M. le Compte Dejean","vii 520 pp.","","","","","Méquignon-Marvis","<!--MARK--><a href='nulle4b64df1-a959-464f-906e-99b13e4803ff' class='mouseoverHref'>Dejean, P.F.M.A. 1829. <em>Species général des Coléoptères de la Collection de M. le Compte Dejean</em>. Paris : Méquignon-Marvis Vol. IV vii 520 pp.</a><!--MARK--> [Nov. 1829]","Nov. 1829","Book","e4b64df1-a959-464f-906e-99b13e4803ff","20081009T05:11:37.000+0000",""
"","","billardieri","Ophonus billardieri Montrouzier, 1860","","Ophonus","","billardieri","","Synonym","synonym","Species","","Montrouzier","1860","Y","b1b2fc21-8b83-4857-8d89-49f37a31d260","20170301T02:44:22.015+0000","b04bcff3-0184-4e46-b4b9-7b6f77c33f67","20170404T08:13:15.691+0000","","14e298d3-3e27-4e83-b354-f5f7fb2681a6","Montrouzier, P.","1860","Essai sur la faune entomologique de la Nouvelle-Calédonie (Balade) et des îles des Pins, Art, Lifui etc","233-308","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null48b5d2b2-2c00-4640-abb6-843779cc8472' class='mouseoverHref'>Montrouzier, P. 1860. Essai sur la faune entomologique de la Nouvelle-Calédonie (Balade) et des îles des Pins, Art, Lifui etc.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 3 <strong>8</strong>: 233-308<!--MARK-->","","Article in Journal","48b5d2b2-2c00-4640-abb6-843779cc8472","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","baladicus","Selenophorus baladicus Fauvel, 1862","","Selenophorus","","baladicus","","Synonym","synonym","Species","","Fauvel","1862","Y","11825a22-bf0b-4de9-a604-7d098e49428a","20170301T02:44:22.015+0000","b04bcff3-0184-4e46-b4b9-7b6f77c33f67","20170404T08:13:15.691+0000","","73d36d34-3ee6-4976-b320-9d025c7402d1","Fauvel, A.","1862","Coléoptères de la Nouvelle Calédonie","120-185 (1861-1862)","","Bulletin de la Société Linnéenne de Normandie","","","","<!--MARK--><a href='null83152957-69ee-49a1-b5ce-e325e076aa06' class='mouseoverHref'>Fauvel, A. 1862. Coléoptères de la Nouvelle Calédonie.</a> <!--MARK--><!--MARK--><a href='nullee1e2e0c-7d8d-41c9-b98c-b6fda2d5b0c0' class='mouseoverHref'><em>Bulletin de la Société Linnéenne de Normandie</em></a> <strong>7</strong>: 120-185 (1861-1862)<!--MARK-->","","Article in Journal","83152957-69ee-49a1-b5ce-e325e076aa06","20081009T05:11:37.000+0000","ee1e2e0c-7d8d-41c9-b98c-b6fda2d5b0c0"
"","","thouzeti","Harpalus thouzeti Castelnau, 1867","","Harpalus","","thouzeti","","Synonym","synonym","Species","","Castelnau","1867","Y","563750cd-7b28-4223-94b9-b2371732f34d","20170301T02:44:22.015+0000","b04bcff3-0184-4e46-b4b9-7b6f77c33f67","20170404T08:13:15.691+0000","","6368a315-f49e-402b-9164-ba8fa6b22c5f","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","wilcoxii","Harpalus wilcoxii Castelnau, 1867","","Harpalus","","wilcoxii","","Synonym","synonym","Species","","Castelnau","1867","Y","0dfc5867-456f-44b7-a3db-ed0a634af8d7","20170301T02:44:22.015+0000","b04bcff3-0184-4e46-b4b9-7b6f77c33f67","20170404T08:13:15.691+0000","","f5d68d16-b697-45eb-a760-1e864a3b731e","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","subtransversus","Gnathaphanus melanarius subtransversus Chaudoir, 1878","","Gnathaphanus","","melanarius","subtransversus","Synonym","synonym","Species","","Chaudoir","1878","Y","9f39e0de-56fb-4bdf-bef5-d7b27330706d","20170301T02:44:22.015+0000","b04bcff3-0184-4e46-b4b9-7b6f77c33f67","20170404T08:13:15.691+0000","","5e132505-08bd-4494-865e-9c2726329af4","Chaudoir, M. de","1878","Les Harpaliens d'Australie d'après la collection de M. le Compte de Castelnau et la mienne","475-517","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null25e0bc94-5446-4729-8902-f1039f5e8fd4' class='mouseoverHref'>Chaudoir, M. de 1878. Les Harpaliens d'Australie d'après la collection de M. le Compte de Castelnau et la mienne.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>12</strong>: 475-517<!--MARK-->","","Article in Journal","25e0bc94-5446-4729-8902-f1039f5e8fd4","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","nigrans","Notiobia (Anisotarsus) nigrans (Macleay, 1888)","CARABIDAE","Notiobia","Anisotarsus","nigrans","","Valid Name","","Species","","Macleay","1888","N","355bc529-215e-403f-8dfe-49adf8864670","20170301T02:44:22.015+0000","2b0a949d-06cd-4be0-9ff4-d45c56024a71","20170404T08:13:15.691+0000","ac301041-3145-4a61-9ba6-b88f646f15ad","2b0a949d-06cd-4be0-9ff4-d45c56024a71","","","","","","","","","","","","","","",""
"","","nigrans","Diaphoromerus nigrans Macleay, 1888","","Diaphoromerus","","nigrans","","Synonym","synonym","Species","","Macleay","1888","Y","c1c89651-4dc5-48b2-b36b-89fc4721d1e0","20170301T02:44:22.015+0000","2b0a949d-06cd-4be0-9ff4-d45c56024a71","20170404T08:13:15.691+0000","","9532f698-c3a1-40a8-8581-1ec5b575d60f","Macleay, W.J.","1888","The insects of King's Sound and its vicinity","443-480","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulldf6698ef-207f-422c-9694-7c4693c4f229' class='mouseoverHref'>Macleay, W.J. 1888. The insects of King's Sound and its vicinity.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 443-480<!--MARK-->","","Article in Journal","df6698ef-207f-422c-9694-7c4693c4f229","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","oblongiuscula","Notiobia (Anisotarsus) oblongiuscula (Castelnau, 1867)","CARABIDAE","Notiobia","Anisotarsus","oblongiuscula","","Valid Name","","Species","","Castelnau","1867","N","566802f2-9dd9-42f9-95fa-eff99dd3cc20","20170301T02:44:22.015+0000","af003177-54b0-413a-90e5-42f28eca9fb4","20170404T08:13:15.691+0000","ac301041-3145-4a61-9ba6-b88f646f15ad","af003177-54b0-413a-90e5-42f28eca9fb4","","","","","","","","","","","","","","",""
"","","oblongiusculus","Harpalus oblongiusculus Castelnau, 1867","","Harpalus","","oblongiusculus","","Synonym","synonym","Species","as <I>oblonguisculus</I>","Castelnau","1867","Y","6920738c-d008-449a-8752-40af032cfaec","20170301T02:44:22.015+0000","af003177-54b0-413a-90e5-42f28eca9fb4","20170404T08:13:15.691+0000","","02920ca9-422e-441b-93f9-a38d4b35be7a","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","ovata","Notiobia (Anisotarsus) ovata (Chaudoir, 1878)","CARABIDAE","Notiobia","Anisotarsus","ovata","","Valid Name","","Species","","Chaudoir","1878","N","78971547-6833-4205-8690-459092ba0791","20170301T02:44:22.015+0000","b9e8c148-ad39-47d0-8c04-871fba28fa13","20170404T08:13:15.691+0000","ac301041-3145-4a61-9ba6-b88f646f15ad","b9e8c148-ad39-47d0-8c04-871fba28fa13","","","","","","","","","","","","","","",""
"","","ovatus","Diaphoromerus ovatus Chaudoir, 1878","","Diaphoromerus","","ovatus","","Synonym","synonym","Species","","Chaudoir","1878","Y","0e3f2d6c-218d-4a4d-986a-f0547fcc46c3","20170301T02:44:22.015+0000","b9e8c148-ad39-47d0-8c04-871fba28fa13","20170404T08:13:15.691+0000","","9becab6b-bee6-496f-8be7-1db83124043c","Chaudoir, M. de","1878","Les Harpaliens d'Australie d'après la collection de M. le Compte de Castelnau et la mienne","475-517","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null25e0bc94-5446-4729-8902-f1039f5e8fd4' class='mouseoverHref'>Chaudoir, M. de 1878. Les Harpaliens d'Australie d'après la collection de M. le Compte de Castelnau et la mienne.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>12</strong>: 475-517<!--MARK-->","","Article in Journal","25e0bc94-5446-4729-8902-f1039f5e8fd4","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","patrueloides","Notiobia (Anisotarsus) patrueloides (Castelnau, 1867)","CARABIDAE","Notiobia","Anisotarsus","patrueloides","","Valid Name","","Species","","Castelnau","1867","N","858ca317-ffa4-46bc-a5b9-d084a7e95222","20170301T02:44:22.015+0000","6feda16c-b346-4b7c-8bb1-95ef0fccde4a","20170404T08:13:15.691+0000","ac301041-3145-4a61-9ba6-b88f646f15ad","6feda16c-b346-4b7c-8bb1-95ef0fccde4a","","","","","","","","","","","","","","",""
"","","patrueloides","Harpalus patrueloides Castelnau, 1867","","Harpalus","","patrueloides","","Synonym","synonym","Species","","Castelnau","1867","Y","cff7f618-2086-4041-bcd3-616209456b30","20170301T02:44:22.015+0000","6feda16c-b346-4b7c-8bb1-95ef0fccde4a","20170404T08:13:15.691+0000","","138418cc-a4e9-45d1-a4d4-0e994d3b9c55","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","vandiemenensis","Harpalus vandiemenensis Castelnau, 1867","","Harpalus","","vandiemenensis","","Synonym","synonym","Species","","Castelnau","1867","Y","1976b6f0-8092-4564-9c8d-66ecdebe7305","20170301T02:44:22.015+0000","6feda16c-b346-4b7c-8bb1-95ef0fccde4a","20170404T08:13:15.691+0000","","d21c037d-1bd5-4e5a-ba17-45ea9ceaec4a","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","amaroides","Harpalus amaroides Castelnau, 1867","","Harpalus","","amaroides","","Synonym","synonym","Species","","Castelnau","1867","Y","711e25ec-5f5d-4e82-b5a9-89a5fcdc7f54","20170301T02:44:22.015+0000","6feda16c-b346-4b7c-8bb1-95ef0fccde4a","20170404T08:13:15.691+0000","","5fac282c-54f1-448b-9d38-ce58f3ee8da7","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","illawarrensis","Harpalus illawarrensis Castelnau, 1867","","Harpalus","","illawarrensis","","Synonym","synonym","Species","","Castelnau","1867","Y","34693cbe-337b-4268-a418-7f036c93dc20","20170301T02:44:22.015+0000","6feda16c-b346-4b7c-8bb1-95ef0fccde4a","20170404T08:13:15.691+0000","","4e21c096-db15-479d-93a4-52323a85c6f3","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","perater","Notiobia (Anisotarsus) perater (Sloane, 1920)","CARABIDAE","Notiobia","Anisotarsus","perater","","Valid Name","","Species","","Sloane","1920","N","9f703397-d874-4cdf-ac86-674e6bbf18a9","20170301T02:44:22.015+0000","8e7dd0e7-f849-43f1-8807-cc58d6afc082","20170404T08:13:15.691+0000","ac301041-3145-4a61-9ba6-b88f646f15ad","8e7dd0e7-f849-43f1-8807-cc58d6afc082","","","","","","","","","","","","","","",""
"","","perater","Diaphoromerus perater Sloane, 1920","","Diaphoromerus","","perater","","Synonym","synonym","Species","","Sloane","1920","Y","a2d74f1e-b908-49b0-abc5-af656dac2d46","20170301T02:44:22.015+0000","8e7dd0e7-f849-43f1-8807-cc58d6afc082","20170404T08:13:15.691+0000","","e2202e92-fe48-4365-ae73-cf7ffdc053ae","Sloane, T.G.","1920","The Carabidae of Tasmania","113-178","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1cff59a8-7400-4fc0-847d-f25536e376b2' class='mouseoverHref'>Sloane, T.G. 1920. The Carabidae of Tasmania.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>45</strong>: 113-178<!--MARK-->","","Article in Journal","1cff59a8-7400-4fc0-847d-f25536e376b2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","queenslandicus","Chydaeus queenslandicus Baehr, 2004","","Chydaeus","","queenslandicus","","Synonym","synonym","Species","publication not seen; details not determined","Baehr","2004","Y","9345b139-5e99-467b-bf56-6c43138ef7ff","20170301T02:44:22.015+0000","8e7dd0e7-f849-43f1-8807-cc58d6afc082","20170404T08:13:15.691+0000","","5333d27f-ab0d-4ca3-95c0-287cfc89cf65","Baehr, M.","2004","First record of the Oriental ground beetle genus <i>Chydaeus</i> Chaudoir from Australia (Insecta, Coleoptera, Carabidae, Harpalinae)","19-22","","Spixiana (Munich)","","","","<!--MARK--><a href='nullf1df1d0d-297d-4346-9e5c-f4ae3880c1b0' class='mouseoverHref'>Baehr, M. 2004. First record of the Oriental ground beetle genus <i>Chydaeus</i> Chaudoir from Australia (Insecta, Coleoptera, Carabidae, Harpalinae).</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> <strong>27</strong>(1): 19-22<!--MARK-->","","Article in Journal","f1df1d0d-297d-4346-9e5c-f4ae3880c1b0","20081009T05:11:37.000+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"","","planiuscula","Notiobia (Anisotarsus) planiuscula (Chaudoir, 1878)","CARABIDAE","Notiobia","Anisotarsus","planiuscula","","Valid Name","","Species","","Chaudoir","1878","N","f4613955-d755-4d8d-88b4-a548d3d2609d","20170301T02:44:22.015+0000","d1b76f4a-f7cf-4c89-af63-5407b8029f4a","20170404T08:13:15.691+0000","ac301041-3145-4a61-9ba6-b88f646f15ad","d1b76f4a-f7cf-4c89-af63-5407b8029f4a","","","","","","","","","","","","","","",""
"","","planiusculus","Diaphoromerus planiusculus Chaudoir, 1878","","Diaphoromerus","","planiusculus","","Synonym","synonym","Species","","Chaudoir","1878","Y","2c9c56a6-fd18-421e-8525-b65b73c722c4","20170301T02:44:22.015+0000","d1b76f4a-f7cf-4c89-af63-5407b8029f4a","20170404T08:13:15.691+0000","","71478686-4608-41b6-ab6e-cf3d44f2d7b6","Chaudoir, M. de","1878","Les Harpaliens d'Australie d'après la collection de M. le Compte de Castelnau et la mienne","475-517","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null25e0bc94-5446-4729-8902-f1039f5e8fd4' class='mouseoverHref'>Chaudoir, M. de 1878. Les Harpaliens d'Australie d'après la collection de M. le Compte de Castelnau et la mienne.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>12</strong>: 475-517<!--MARK-->","","Article in Journal","25e0bc94-5446-4729-8902-f1039f5e8fd4","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","planoimpressa","Notiobia (Anisotarsus) planoimpressa (Castelnau, 1867)","CARABIDAE","Notiobia","Anisotarsus","planoimpressa","","Valid Name","","Species","","Castelnau","1867","N","5eead98c-f47a-4688-8f73-cfa08bcdc7b7","20170301T02:44:22.015+0000","23f3cae4-53a7-43c1-8faa-71e595400a08","20170404T08:13:15.691+0000","ac301041-3145-4a61-9ba6-b88f646f15ad","23f3cae4-53a7-43c1-8faa-71e595400a08","","","","","","","","","","","","","","",""
"","","planoimpressus","Harpalus planoimpressus Castelnau, 1867","","Harpalus","","planoimpressus","","Synonym","synonym","Species","","Castelnau","1867","Y","d07c5efd-f635-4af4-a3ab-a544680f9f06","20170301T02:44:22.015+0000","23f3cae4-53a7-43c1-8faa-71e595400a08","20170404T08:13:15.691+0000","","0df3c2bf-a335-4877-b6fe-9888e4a83eb1","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","femoralis","Harpalus femoralis Castelnau, 1867","","Harpalus","","femoralis","","Synonym","synonym","Species","","Castelnau","1867","Y","e768a98d-eefa-4e12-8979-b2e664668ff6","20170301T02:44:22.015+0000","23f3cae4-53a7-43c1-8faa-71e595400a08","20170404T08:13:15.691+0000","","6e1806bd-54bd-46cb-a462-5f7918c526dd","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","polita","Notiobia (Anisotarsus) polita (Macleay, 1888)","CARABIDAE","Notiobia","Anisotarsus","polita","","Valid Name","","Species","","Macleay","1888","N","20fcb0ba-9923-453e-81d9-ad49368f7a16","20170301T02:44:22.015+0000","8dff5401-3292-4c0c-a7c9-7107e265a61f","20170404T08:13:15.691+0000","ac301041-3145-4a61-9ba6-b88f646f15ad","8dff5401-3292-4c0c-a7c9-7107e265a61f","","","","","","","","","","","","","","",""
"","","politus","Diaphoromerus politus Macleay, 1888","","Diaphoromerus","","politus","","Synonym","synonym","Species","","Macleay","1888","Y","6f740a1f-0d17-4119-9060-6acb3bb31292","20170301T02:44:22.015+0000","8dff5401-3292-4c0c-a7c9-7107e265a61f","20170404T08:13:15.691+0000","","32aa1427-6a28-412d-8b2f-84f708a1ecdc","Macleay, W.J.","1888","The insects of King's Sound and its vicinity","443-480","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulldf6698ef-207f-422c-9694-7c4693c4f229' class='mouseoverHref'>Macleay, W.J. 1888. The insects of King's Sound and its vicinity.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 443-480<!--MARK-->","","Article in Journal","df6698ef-207f-422c-9694-7c4693c4f229","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","quadricollis","Notiobia (Anisotarsus) quadricollis (Chaudoir, 1878)","CARABIDAE","Notiobia","Anisotarsus","quadricollis","","Valid Name","","Species","","Chaudoir","1878","N","4434fdc8-bfa0-4d97-81a3-e5b5db8d04ba","20170301T02:44:22.015+0000","e397ffb6-e3c7-490f-86f1-5cf4b75b39d7","20170404T08:13:15.691+0000","ac301041-3145-4a61-9ba6-b88f646f15ad","e397ffb6-e3c7-490f-86f1-5cf4b75b39d7","","","","","","","","","","","","","","",""
"","","quadricollis","Diaphoromerus quadricollis Chaudoir, 1878","","Diaphoromerus","","quadricollis","","Synonym","synonym","Species","","Chaudoir","1878","Y","1cfe7c33-f623-47bf-96c1-335ebd076029","20170301T02:44:22.015+0000","e397ffb6-e3c7-490f-86f1-5cf4b75b39d7","20170404T08:13:15.691+0000","","5d2fe9d0-5ec8-4139-a9f6-f95bd07d54f7","Chaudoir, M. de","1878","Les Harpaliens d'Australie d'après la collection de M. le Compte de Castelnau et la mienne","475-517","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null25e0bc94-5446-4729-8902-f1039f5e8fd4' class='mouseoverHref'>Chaudoir, M. de 1878. Les Harpaliens d'Australie d'après la collection de M. le Compte de Castelnau et la mienne.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>12</strong>: 475-517<!--MARK-->","","Article in Journal","25e0bc94-5446-4729-8902-f1039f5e8fd4","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","rectangula","Notiobia (Anisotarsus) rectangula (Chaudoir, 1878)","CARABIDAE","Notiobia","Anisotarsus","rectangula","","Valid Name","","Species","","Chaudoir","1878","N","479cbbb7-75b5-497a-abd8-d946e183cb81","20170301T02:44:22.015+0000","a207cbc2-c572-4689-8f20-05ccc98a4f56","20170404T08:13:15.691+0000","ac301041-3145-4a61-9ba6-b88f646f15ad","a207cbc2-c572-4689-8f20-05ccc98a4f56","","","","","","","","","","","","","","",""
