"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Robust Pygmy-stargazer","","","","","","","Common Name","General","Species","","","","","7acc023e-c8d7-4b8f-af65-8462458b9ef8","20150824T09:18:00.280+0000","99738551-377a-4dcf-89d6-2b4a7afee122","20151008T04:00:06.190+0000","","045e389f-a4c7-4c19-98f6-1c9981d01218","Kuiter, R.H.","1993","Coastal Fishes of South-eastern Australia","437 pp.","","","","","Crawford House Press","<!--MARK--><a href='nulld0313ee8-4b77-440f-9cba-b7a89fb90f15' class='mouseoverHref'>Kuiter, R.H. 1993. <em>Coastal Fishes of South-eastern Australia</em>. Bathurst : Crawford House Press 437 pp.</a><!--MARK-->","","Book","d0313ee8-4b77-440f-9cba-b7a89fb90f15","20081009T05:11:37.000+0000",""
"","","Stargazing Sandfish","","","","","","","Common Name","General","Species","","","","","3d24684a-5810-49eb-ac81-9929282c9f0e","20150824T09:18:00.280+0000","99738551-377a-4dcf-89d6-2b4a7afee122","20151008T04:00:06.190+0000","","e483e63c-6f35-4a7c-9a93-43e7d16096c8","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","munroi","Crapatalus munroi Last & Edgar, 1987","","Crapatalus","","munroi","","Synonym","synonym","Species","","Last & Edgar","1987","Y","a988408c-e301-4554-a55a-651d32341df1","20120207T23:50:27.802+0000","99738551-377a-4dcf-89d6-2b4a7afee122","20151008T04:00:06.190+0000","","2fcc15d6-72cc-420b-bc26-d0722c8d50c5","Last, P.R. & Edgar, G.J.","1987","New Australian fishes. Part 16. A new species of <i>Crapatalus</i> (Leptoscopidae)","73-74","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='nullaf3e5d46-32ed-4298-9c37-0afecba05a22' class='mouseoverHref'>Last, P.R. & Edgar, G.J. 1987. New Australian fishes. Part 16. A new species of <i>Crapatalus</i> (Leptoscopidae).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>48</strong>(1): 73-74<!--MARK-->","","Article in Journal","af3e5d46-32ed-4298-9c37-0afecba05a22","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","Lesueurina","Lesueurina Fowler, 1908","LEPTOSCOPIDAE","Lesueurina","","","","Valid Name","","Genus","","Fowler","1908","Y","1f34ff94-b45d-4c22-b460-1bcc913038d1","20150824T09:36:25.114+0000","e105d24c-07b2-4a4d-914c-7be97ec1bab5","20151008T04:00:06.190+0000","b837f82e-fc22-4763-8976-ac9f0770ac55","e105d24c-07b2-4a4d-914c-7be97ec1bab5","","","","","","","","","","","","","","",""
"","","Lesueurina","Lesueurina Fowler, 1908","","Lesueurina","","","","Synonym","synonym","Genus","","Fowler","1908","Y","a47fee91-e7e5-4c4b-90ce-fd117eea0a69","20110922T04:03:43.483+0000","e105d24c-07b2-4a4d-914c-7be97ec1bab5","20151008T04:00:06.190+0000","","f8806edc-490a-4615-af08-721fd9bd8f9e","Fowler, H.W.","1908","A collection of fishes from Victoria, Australia","419-444 figs 1-10","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nulleb0c1e5b-0678-4639-8d0d-6348099c696d' class='mouseoverHref'>Fowler, H.W. 1908. A collection of fishes from Victoria, Australia.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>59</strong>(3): 419-444 figs 1-10<!--MARK--> [dated 1907]","dated 1907","Article in Journal","eb0c1e5b-0678-4639-8d0d-6348099c696d","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","37398001","platycephala","Lesueurina platycephala Fowler, 1908","LEPTOSCOPIDAE","Lesueurina","","platycephala","","Valid Name","","Species","","Fowler","1908","Y","cc78ebcb-a706-433a-b58a-68deeb3b0dd4","20150824T09:31:42.098+0000","f050e997-29cd-46c9-b703-9059b70c5b09","20151008T04:00:06.190+0000","e105d24c-07b2-4a4d-914c-7be97ec1bab5","f050e997-29cd-46c9-b703-9059b70c5b09","","","","","","","","","","","","","","",""
"","","Common Sandfish","","","","","","","Common Name","General","Species","","","","","6470e3ae-0b55-47cd-a773-b5f93996c82d","20120518T09:22:26.091+0000","f050e997-29cd-46c9-b703-9059b70c5b09","20151008T04:00:06.190+0000","","1904351d-aa1e-4c06-b032-59b8a75f9ba9","Last, P.R., Scott, E.O.G. & Talbot, F.H.","1983","Fishes of Tasmania","563 pp. figs","","","","","Tasmanian Fisheries Development Authority","<!--MARK--><a href='null92c18f5d-3981-479f-983f-66920831d9e1' class='mouseoverHref'>Last, P.R., Scott, E.O.G. & Talbot, F.H. 1983. <em>Fishes of Tasmania</em>. Hobart : Tasmanian Fisheries Development Authority 563 pp. figs.</a><!--MARK-->","","Book","92c18f5d-3981-479f-983f-66920831d9e1","20081009T05:11:37.000+0000",""
"","","Flathead Pygmy-stargazer","","","","","","","Common Name","General","Species","","","","","59db15be-e2d4-4bae-8361-eca0a2640b23","20120518T09:23:04.087+0000","f050e997-29cd-46c9-b703-9059b70c5b09","20151008T04:00:06.190+0000","","e5476057-8c4f-4f51-9592-2510b260acc2","Fishbase","2012","Fishbase","","","","","","","<!--MARK--><a href='nulle0caf484-0eb1-437f-85a4-69849b4afd75' class='mouseoverHref'>Fishbase 2012. Fishbase. http://www.fishbase.org.</a>","","Miscellaneous","e0caf484-0eb1-437f-85a4-69849b4afd75","20120424T14:06:29.512+0000",""
"","","Flathead Sandfish","","","","","","","Common Name","Preferred","Species","","","","","1b0320c0-0b57-46c1-a28a-3d1eb5249734","20140808T07:36:35.876+0000","f050e997-29cd-46c9-b703-9059b70c5b09","20151008T04:00:06.190+0000","","c3f26690-c666-4c3a-b712-566d89e138db","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Sandfish","","","","","","","Common Name","General","Species","","","","","b88cbc7d-a542-4101-b04b-e9d20657dc2f","20120518T09:22:26.091+0000","f050e997-29cd-46c9-b703-9059b70c5b09","20151008T04:00:06.190+0000","","678eabfd-d245-4720-ac5f-96d88ac068f0","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","platycephala","Lesueurina platycephala Fowler, 1908","","Lesueurina","","platycephala","","Synonym","synonym","Species","","Fowler","1908","Y","c5322cf1-92a8-4a04-b3dc-74085b7ed937","20120208T00:02:50.167+0000","f050e997-29cd-46c9-b703-9059b70c5b09","20151008T04:00:06.190+0000","","ba5ab8f7-17d6-4106-baca-56ca4ee088db","Fowler, H.W.","1908","A collection of fishes from Victoria, Australia","419-444 figs 1-10","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nulleb0c1e5b-0678-4639-8d0d-6348099c696d' class='mouseoverHref'>Fowler, H.W. 1908. A collection of fishes from Victoria, Australia.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>59</strong>(3): 419-444 figs 1-10<!--MARK--> [dated 1907]","dated 1907","Article in Journal","eb0c1e5b-0678-4639-8d0d-6348099c696d","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","arenarius","Crapatalus arenarius McCulloch, 1915","","Crapatalus","","arenarius","","Synonym","synonym","Species","","McCulloch","1915","Y","f590e4ae-bc5f-454f-bf4e-95d3411f35d8","20150929T10:36:55.903+0000","f050e997-29cd-46c9-b703-9059b70c5b09","20151008T04:00:06.190+0000","","8ff8b0f5-7c89-4e8a-a9a8-66951bcdb47b","McCulloch, A.R.","1915","Notes on and descriptions of Australian fishes","259-277 pls 35-37","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf5bdd38a-c006-43a7-ba85-7fd12c7a7ba1' class='mouseoverHref'>McCulloch, A.R. 1915. Notes on and descriptions of Australian fishes.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>40</strong>(2): 259-277 pls 35-37<!--MARK-->","","Article in Journal","f5bdd38a-c006-43a7-ba85-7fd12c7a7ba1","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","lasti","Crapatalus arenarius lasti Scott, 1977","","Crapatalus","","arenarius","lasti","Synonym","synonym","Species","","Scott","1977","Y","35131d60-5070-4203-b655-96f3b33c0f8b","20120208T00:21:50.877+0000","f050e997-29cd-46c9-b703-9059b70c5b09","20151008T04:00:06.190+0000","","7d21911c-1bfa-4142-99b8-37f6f511cc96","Scott, E.O.G.","1977","Observations on some Tasmanian fishes. Part 23","111-180 figs 1-3","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nulld64eb293-66b5-49ef-ad02-1a0e1bb46b28' class='mouseoverHref'>Scott, E.O.G. 1977. Observations on some Tasmanian fishes. Part 23.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>111</strong>: 111-180 figs 1-3<!--MARK-->","","Article in Journal","d64eb293-66b5-49ef-ad02-1a0e1bb46b28","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
