"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Crab Eater","","","","","","","Common Name","General","Species","","","","","db63d7af-9791-4894-8adb-3fbd7e83d0e4","20120417T14:54:27.557+0000","88363a52-63b9-4b2a-81e0-b670cbd4edfc","20131031T06:28:24.904+0000","","4d977c8f-443c-4cf8-b268-6b25cae88c88","Allan, R.","2002","Australian Fish and How to Catch Them","394 pp.","","","","","New Holland Publishers (Australia)","<!--MARK--><a href='null755348fa-e4e6-4aa8-8c4a-a3c2a8e1e1f3' class='mouseoverHref'>Allan, R. 2002. <em>Australian Fish and How to Catch Them</em>. Sydney : New Holland Publishers (Australia) 394 pp.</a><!--MARK-->","","Book","755348fa-e4e6-4aa8-8c4a-a3c2a8e1e1f3","20081009T05:11:37.000+0000",""
"","","Crab-eater","","","","","","","Common Name","General","Species","","","","","74c05514-d49a-49e8-9e7a-3d2470bc76db","20120417T14:54:27.557+0000","88363a52-63b9-4b2a-81e0-b670cbd4edfc","20131031T06:28:24.904+0000","","848ae204-2ac2-49bd-95bd-c105057ff9a5","Marshall, T.C.","1964","Fishes of the Great Barrier Reef and Coastal Waters of Queensland","566 pp. 136 pls","","","","","Angus & Robertson","<!--MARK--><a href='null55952eaf-fe4c-482e-8650-e193fd8a6db4' class='mouseoverHref'>Marshall, T.C. 1964. <em>Fishes of the Great Barrier Reef and Coastal Waters of Queensland</em>. Sydney : Angus & Robertson 566 pp. 136 pls.</a><!--MARK-->","","Book","55952eaf-fe4c-482e-8650-e193fd8a6db4","20081009T05:11:37.000+0000",""
"","","Crabeater","","","","","","","Common Name","General","Species","","","","","724f24db-4118-4d08-873c-77f9f27cc76c","20120417T14:54:27.557+0000","88363a52-63b9-4b2a-81e0-b670cbd4edfc","20131031T06:28:24.904+0000","","9b5143f7-ddf6-4d55-ae5f-f23570481712","Yearsley, G.K., Last, P.R. & Ward, R.D. (eds)","1999","Australian Seafood Handbook","460 pp.","","","","","CSIRO Marine Research","<!--MARK--><a href='null7aba7d26-f58b-44a0-9a6e-288ca449690a' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Ward, R.D. (eds) 1999. <em>Australian Seafood Handbook</em>. Hobart : CSIRO Marine Research 460 pp.</a><!--MARK-->","","Book","7aba7d26-f58b-44a0-9a6e-288ca449690a","20081009T05:11:37.000+0000",""
"","","Lemon Fish","","","","","","","Common Name","General","Species","","","","","7ec5b615-278f-46c9-9e83-45b5f1265eb1","20120417T14:54:27.557+0000","88363a52-63b9-4b2a-81e0-b670cbd4edfc","20131031T06:28:24.904+0000","","32644c1b-3dd9-4af9-8501-afb883b9c52d","Prokop, F.","2002","Australian Fish Guide","256 pp.","","","","","Australian Fishing Network","<!--MARK--><a href='null1eece4ac-1178-4f82-91e2-d1c0b64b0841' class='mouseoverHref'>Prokop, F. 2002. <em>Australian Fish Guide</em>. Croydon South, Victoria : Australian Fishing Network 256 pp.</a><!--MARK-->","","Book","1eece4ac-1178-4f82-91e2-d1c0b64b0841","20081009T05:11:37.000+0000",""
"","","Ling","","","","","","","Common Name","General","Species","","","","","6228411f-0597-4540-a048-9f939dd540b1","20120417T14:54:27.557+0000","88363a52-63b9-4b2a-81e0-b670cbd4edfc","20131031T06:28:24.904+0000","","","","","","","","","","","","","","","","",""
"","","Sergeant Fish","","","","","","","Common Name","General","Species","","","","","0d807625-0281-4722-a6d9-896e3d552779","20120417T14:54:27.557+0000","88363a52-63b9-4b2a-81e0-b670cbd4edfc","20131031T06:28:24.904+0000","","","","","","","","","","","","","","","","",""
"","","Sergeant-Fish","","","","","","","Common Name","General","Species","","","","","dcd80d7b-11a6-4274-b088-d15fb363c357","20120417T14:54:27.557+0000","88363a52-63b9-4b2a-81e0-b670cbd4edfc","20131031T06:28:24.904+0000","","6126ab64-d1b7-4f2f-ba7d-8709e9b7f533","Last, P.R., Scott, E.O.G. & Talbot, F.H.","1983","Fishes of Tasmania","563 pp. figs","","","","","Tasmanian Fisheries Development Authority","<!--MARK--><a href='null92c18f5d-3981-479f-983f-66920831d9e1' class='mouseoverHref'>Last, P.R., Scott, E.O.G. & Talbot, F.H. 1983. <em>Fishes of Tasmania</em>. Hobart : Tasmanian Fisheries Development Authority 563 pp. figs.</a><!--MARK-->","","Book","92c18f5d-3981-479f-983f-66920831d9e1","20081009T05:11:37.000+0000",""
"","","Sergeantfish","","","","","","","Common Name","General","Species","","","","","c894a73f-9f2e-4d35-bfe4-441ff9e1277f","20120417T14:54:27.557+0000","88363a52-63b9-4b2a-81e0-b670cbd4edfc","20131031T06:28:24.904+0000","","","","","","","","","","","","","","","","",""
"","","canadus","Gasterosteus canadus Linnaeus, 1766","","Gasterosteus","","canadus","","Synonym","synonym","Species","","Linnaeus","1766","Y","b8fa5a13-9dc4-424a-bbf5-c2fa8f8ff7ae","20110428T04:28:45.481+0000","88363a52-63b9-4b2a-81e0-b670cbd4edfc","20131031T06:28:24.904+0000","","4f7d9f80-1235-4878-8170-0d1887876227","Linnaeus, C.","1766","Systema Naturae per Regna Tria Naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis","532","","","","","Laurentii Salvii,","<!--MARK--><a href='null10c1098b-1d29-449b-bef6-03c1758b7a35' class='mouseoverHref'>Linnaeus, C. 1766. <em>Systema Naturae per Regna Tria Naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis</em>. Holmiae [=Stockholm] : Laurentii Salvii, Tomus I. Regnum Animale(1) Editio duodecima, reformata [3 vols., 1766-68], 532 pp.</a><!--MARK-->","","Book","10c1098b-1d29-449b-bef6-03c1758b7a35","20171013T06:11:56.094+0000",""
"","","typus","Rachycentron typus Kaup, 1826","","Rachycentron","","typus","","Synonym","synonym","Species","unnecessary replacement name for <I>Gasterosteus canadus</I> Linnaeus 1766","Kaup","1826","Y","c49c08ae-d68e-43f1-9f16-b3d7ebda930c","20110331T13:38:07.383+0000","88363a52-63b9-4b2a-81e0-b670cbd4edfc","20131031T06:28:24.904+0000","","076a343f-1071-4d97-962b-8ce41d2b61fb","Kaup, J.J.","1826","Beiträge zur Amphibiologie und Ichthyologie","87-90","","Isis von Oken, Jena","","","","<!--MARK--><a href='null0559b1e9-b60c-47a9-a652-8398d3f3b609' class='mouseoverHref'>Kaup, J.J. 1826. Beiträge zur Amphibiologie und Ichthyologie.</a> <!--MARK--><!--MARK--><a href='null58d5c1fd-3526-46d0-abae-216a8444dc2e' class='mouseoverHref'><em>Isis von Oken, Jena</em></a> <strong>19</strong>: 87-90<!--MARK-->","","Article in Journal","0559b1e9-b60c-47a9-a652-8398d3f3b609","20081009T05:11:37.000+0000","58d5c1fd-3526-46d0-abae-216a8444dc2e"
"","","pondiceriana","Elacate pondiceriana Cuvier, 1832","","Elacate","","pondiceriana","","Synonym","synonym","Species","","Cuvier","1832","Y","b24bb68b-c113-4516-a070-c1d59a6a83ee","20110331T13:21:41.649+0000","88363a52-63b9-4b2a-81e0-b670cbd4edfc","20131031T06:28:24.904+0000","","4d05d4a5-bb46-4183-aa34-a91915f6f246","Cuvier, G.L. in Cuvier, G.L. & Valenciennes, A.","1832","Histoire Naturelle des Poissons","509 pp. pls 209-245","","","","","Levrault","<!--MARK--><a href='null957f7658-6314-4568-b45e-175469f4388f' class='mouseoverHref'>Cuvier, G.L. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1832. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 8 509 pp. pls 209-245.</a><!--MARK-->","","Book","957f7658-6314-4568-b45e-175469f4388f","20081009T05:11:37.000+0000",""
"","","canadum","Rachycentron canadum (Linnaeus, 1766)","","Rachycentron","","canadum","","Generic Combination","","Species","","Linnaeus","1766","N","f743810f-d706-40ce-bb3a-ccd9fb05bb02","20131031T06:28:24.904+0000","88363a52-63b9-4b2a-81e0-b670cbd4edfc","20131031T06:28:24.904+0000","","d283220b-23c7-4317-a460-dc4154cb8ca6","Shaffer, R.V. & Nakamura, E.L.","1989","Synopsis of biological data on the cobia <i>Rachycentron canadum</i> (Pisces: Rachycentridae)","21","","","","","","<!--MARK--><a href='nullbfba73e6-21a1-4a3d-a9da-8033e2f9c78b' class='mouseoverHref'>Shaffer, R.V. & Nakamura, E.L. 1989. Synopsis of biological data on the cobia <i>Rachycentron canadum</i> (Pisces: Rachycentridae). NOAA Tech. Rep. NMFS 82. 21 pp.</a>","","Miscellaneous","bfba73e6-21a1-4a3d-a9da-8033e2f9c78b","20081009T05:11:37.000+0000",""
"","","pondicerianum","Rachycentron pondicerianum (Cuvier, 1832)","","Rachycentron","","pondicerianum","","Generic Combination","","Species","","Cuvier","1832","N","0d4874b1-9156-4bc1-82c2-238481749e7b","20131025T03:47:17.398+0000","88363a52-63b9-4b2a-81e0-b670cbd4edfc","20131031T06:28:24.904+0000","","e3f5a136-2be7-474d-9f45-e0cc9761c9bc","McCulloch, A.R.","1929","A check-list of the fishes recorded from Australia. Part II","145-329","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullf27925fa-c0dd-461b-95a4-9f80faed76bf' class='mouseoverHref'>McCulloch, A.R. 1929. A check-list of the fishes recorded from Australia. Part II.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>5</strong>: 145-329<!--MARK-->","","Article in Journal","f27925fa-c0dd-461b-95a4-9f80faed76bf","20110331T13:51:19.162+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
