"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Syphacia","Syphacia Seurat, 1916","","Syphacia","","","","Synonym","synonym","Genus","","Seurat","1916","Y","cb4b5d0d-e5ba-4c2a-9aa5-9fbf6d1e6d4a","20120118T04:53:44.599+0000","ce5c8ad6-bb41-4340-bb34-b02a34221cfb","20151202T00:39:13.996+0000","","0980077e-866c-4f38-9513-67af9c26c477","Seurat, L.G.","1916","Sur les Oxyures des mammiferes.","64-68","","Comptes Rendus de la Société Biologie","","","","<!--MARK--><a href='nulldf633215-4129-4f85-8809-19f4904100f1' class='mouseoverHref'>Seurat, L.G. 1916. Sur les Oxyures des mammiferes.</a> <!--MARK--><!--MARK--><a href='null918cbd66-70c3-4e16-9076-9b042b01dca2' class='mouseoverHref'><em>Comptes Rendus de la Société Biologie</em></a> <strong>79</strong>: 64-68<!--MARK-->","","Article in Journal","df633215-4129-4f85-8809-19f4904100f1","20120118T04:53:35.044+0000","918cbd66-70c3-4e16-9076-9b042b01dca2"
"","","Syphacia","Syphacia (Syphacia) Seurat, 1916","OXYURIDAE","Syphacia","Syphacia","","","Valid Name","","Subgenus","","Seurat","1916","Y","825d865e-342e-48d0-b315-76d95abbae69","20120213T20:35:53.192+0000","7b3ae11a-9e6f-43fd-af95-ebd1f89fe886","20151202T00:39:13.996+0000","ce5c8ad6-bb41-4340-bb34-b02a34221cfb","7b3ae11a-9e6f-43fd-af95-ebd1f89fe886","","","","","","","","","","","","","","",""
"","","Syphacia","Syphacia Seurat, 1916","OXYURIDAE","Syphacia","","","","Synonym","synonym","Subgenus","","Seurat","1916","Y","84491274-d700-4a3f-80ba-6447915c5db2","20120118T04:54:20.017+0000","7b3ae11a-9e6f-43fd-af95-ebd1f89fe886","20151202T00:39:13.996+0000","","e48c5adc-9135-475f-a0c5-676f8b2cb63b","Seurat, L.G.","1916","Sur les Oxyures des mammiferes.","64-68","","Comptes Rendus de la Société Biologie","","","","<!--MARK--><a href='nulldf633215-4129-4f85-8809-19f4904100f1' class='mouseoverHref'>Seurat, L.G. 1916. Sur les Oxyures des mammiferes.</a> <!--MARK--><!--MARK--><a href='null918cbd66-70c3-4e16-9076-9b042b01dca2' class='mouseoverHref'><em>Comptes Rendus de la Société Biologie</em></a> <strong>79</strong>: 64-68<!--MARK-->","","Article in Journal","df633215-4129-4f85-8809-19f4904100f1","20120118T04:53:35.044+0000","918cbd66-70c3-4e16-9076-9b042b01dca2"
"","","darwini","Syphacia (Syphacia) darwini Hugo & Quentin, 1985","OXYURIDAE","Syphacia","Syphacia","darwini","","Valid Name","","Species","","Hugo & Quentin","1985","Y","b234f936-b770-3686-e044-00144f3b4a43","20111223T00:01:15.210+0000","b234f936-b76f-3686-e044-00144f3b4a43","20151202T00:39:13.996+0000","7b3ae11a-9e6f-43fd-af95-ebd1f89fe886","b234f936-b76f-3686-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","darwini","Syphacia (Syphacia) darwini Hugo & Quentin, 1985","","Syphacia","Syphacia","darwini","","Synonym","synonym","Species","","Hugo & Quentin","1985","Y","b234f936-b771-3686-e044-00144f3b4a43","20120118T05:13:07.152+0000","b234f936-b76f-3686-e044-00144f3b4a43","20151202T00:39:13.996+0000","","055dbeb5-f549-44fd-b6eb-307d29543a71","Hugo, J.C. & Quentin, J.P.","1985","Etude morphologique de six ces nouvelles ou peu connues appartenant au genre <i>Syphacia</i> (Oxyuridae, Nematoda) parasites de Rongeurs Cricetides et Murides","383-400","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null5ed3ec12-d2c3-45a7-9cf0-6c3f76c70193' class='mouseoverHref'>Hugo, J.C. & Quentin, J.P. 1985. Etude morphologique de six ces nouvelles ou peu connues appartenant au genre <i>Syphacia</i> (Oxyuridae, Nematoda) parasites de Rongeurs Cricetides et Murides.</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] 2 <strong>4</strong>: 383-400<!--MARK-->","","Article in Journal","5ed3ec12-d2c3-45a7-9cf0-6c3f76c70193","20120531T00:29:21.055+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"","","australasiensis","Syphacia (Syphacia) australasiensis Smales, 2004","OXYURIDAE","Syphacia","Syphacia","australasiensis","","Valid Name","","Species","","Smales","2004","Y","b234f936-b777-3686-e044-00144f3b4a43","20111223T00:01:15.210+0000","b234f936-b776-3686-e044-00144f3b4a43","20151202T00:39:13.996+0000","7b3ae11a-9e6f-43fd-af95-ebd1f89fe886","b234f936-b776-3686-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","australasiensis","Syphacia (Syphacia) australasiensis Smales, 2004","","Syphacia","Syphacia","australasiensis","","Synonym","synonym","Species","","Smales","2004","Y","b234f936-b778-3686-e044-00144f3b4a43","20120118T04:57:43.448+0000","b234f936-b776-3686-e044-00144f3b4a43","20151202T00:39:13.996+0000","","62ff9abf-a845-4bb0-ac0c-cdb06a33bfb4","Smales, L.R.","2004","<i>Syphacia (Syphacia) australasiensis</i> sp. nov. (Nematoda : Oxyuridae) from <i>Rattus leucopus</i> (Muridae) from Papua New Guinea and Australia","47-51","","Transactions of the Royal Society of South Australia","","31 May 2004","","<!--MARK--><a href='null3bb70b7a-3b60-4803-aafa-f16820716554' class='mouseoverHref'>Smales, L.R. 2004. <i>Syphacia (Syphacia) australasiensis</i> sp. nov. (Nematoda : Oxyuridae) from <i>Rattus leucopus</i> (Muridae) from Papua New Guinea and Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>128</strong>: 47-51<!--MARK--> [Date published 31 May 2004]","","Article in Journal","3bb70b7a-3b60-4803-aafa-f16820716554","20120531T01:30:12.756+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","muris","Syphacia (Syphacia) muris (Yamaguti, 1935)","OXYURIDAE","Syphacia","Syphacia","muris","","Valid Name","","Species","","Yamaguti","1935","N","b234f936-b77a-3686-e044-00144f3b4a43","20111223T00:01:15.210+0000","b234f936-b779-3686-e044-00144f3b4a43","20151202T00:39:13.996+0000","7b3ae11a-9e6f-43fd-af95-ebd1f89fe886","b234f936-b779-3686-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","muris","Enterobius muris Yamaguti, 1935","","Enterobius","","muris","","Synonym","synonym","Species","","Yamaguti","1935","Y","b234f936-b77b-3686-e044-00144f3b4a43","20120118T05:15:11.358+0000","b234f936-b779-3686-e044-00144f3b4a43","20151202T00:39:13.996+0000","","fc97ee55-8806-42d2-8c29-4fb90f000a6d","Yamaguti, S.","1935","Studies on the helminth fauna of Japan. Part 13. Mammalian nematodes.","433-457","","Japanese Journal of Zoology","","","","<!--MARK--><a href='null9beb8ddc-2558-4d25-8893-5ff771119d0c' class='mouseoverHref'>Yamaguti, S. 1935. Studies on the helminth fauna of Japan. Part 13. Mammalian nematodes.</a> <!--MARK--><!--MARK--><a href='null4fe3e59d-c70b-4eda-8886-af20df04ba68' class='mouseoverHref'><em>Japanese Journal of Zoology</em></a> <strong>6</strong>: 433-457<!--MARK-->","","Article in Journal","9beb8ddc-2558-4d25-8893-5ff771119d0c","20111204T02:24:27.434+0000","4fe3e59d-c70b-4eda-8886-af20df04ba68"
"","","muris","Syphacia (Syphacia) muris (Yamaguti, 1935)","","Syphacia","Syphacia","muris","","Generic Combination","","Species","","Yamaguti","1935","N","b234f936-b77c-3686-e044-00144f3b4a43","20120118T05:16:13.067+0000","b234f936-b779-3686-e044-00144f3b4a43","20151202T00:39:13.996+0000","","f0ccbd89-5d12-42e9-a267-fe0ff58db02a","Yamaguti, S.","1941","Studies on the helminth fauna of Japan. Part 35. Mammalian nematodes, II.","409-439","","Japanese Journal of Zoology","","","","<!--MARK--><a href='null112c0b0a-e57d-4a49-9db2-a1d251529c65' class='mouseoverHref'>Yamaguti, S. 1941. Studies on the helminth fauna of Japan. Part 35. Mammalian nematodes, II.</a> <!--MARK--><!--MARK--><a href='null4fe3e59d-c70b-4eda-8886-af20df04ba68' class='mouseoverHref'><em>Japanese Journal of Zoology</em></a> <strong>9</strong>(3): 409-439<!--MARK-->","","Article in Journal","112c0b0a-e57d-4a49-9db2-a1d251529c65","20111204T02:27:14.708+0000","4fe3e59d-c70b-4eda-8886-af20df04ba68"
"","","boodjamullaensis","Syphacia (Syphacia) boodjamullaensis Weaver & Smales, 2010","OXYURIDAE","Syphacia","Syphacia","boodjamullaensis","","Valid Name","","Species","","Weaver & Smales","2010","Y","b234f936-b77e-3686-e044-00144f3b4a43","20111223T00:01:15.210+0000","b234f936-b77d-3686-e044-00144f3b4a43","20151202T00:39:13.996+0000","7b3ae11a-9e6f-43fd-af95-ebd1f89fe886","b234f936-b77d-3686-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","boodjamullaensis","Syphacia (Syphacia) boodjamullaensis Weaver & Smales, 2010","","Syphacia","Syphacia","boodjamullaensis","","Synonym","synonym","Species","","Weaver & Smales","2010","Y","b234f936-b77f-3686-e044-00144f3b4a43","20120118T04:58:26.775+0000","b234f936-b77d-3686-e044-00144f3b4a43","20151202T00:39:13.996+0000","","30c3756b-0663-4063-8239-0d33620a6e20","Weaver, H.J. & Smales, L.R.","2010","Three new species of <i>Syphacia (Syphacia)</i> (Oxyurida: Oxyuridae) from Queensland, Australia, and a key to the species present in the Australian Bioregion","9-19","","Comparative Parasitology","","","","<!--MARK--><a href='null02d18791-4ae7-4218-89bb-e3ab438fac0f' class='mouseoverHref'>Weaver, H.J. & Smales, L.R. 2010. Three new species of <i>Syphacia (Syphacia)</i> (Oxyurida: Oxyuridae) from Queensland, Australia, and a key to the species present in the Australian Bioregion.</a> <!--MARK--><!--MARK--><a href='nullb9b15033-c483-4559-ab3c-f87925e67473' class='mouseoverHref'><em>Comparative Parasitology</em></a> <strong>77</strong>(1): 9-19<!--MARK-->","","Article in Journal","02d18791-4ae7-4218-89bb-e3ab438fac0f","20120531T01:31:12.306+0000","b9b15033-c483-4559-ab3c-f87925e67473"
"","","brevicaudata","Syphacia (Syphacia) brevicaudata Weaver & Smales, 2008","OXYURIDAE","Syphacia","Syphacia","brevicaudata","","Valid Name","","Species","","Weaver & Smales","2008","Y","b234f936-b781-3686-e044-00144f3b4a43","20111223T00:01:15.210+0000","b234f936-b780-3686-e044-00144f3b4a43","20151202T00:39:13.996+0000","7b3ae11a-9e6f-43fd-af95-ebd1f89fe886","b234f936-b780-3686-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","brevicaudata","Syphacia (Syphacia) brevicaudata Weaver & Smales, 2008","","Syphacia","Syphacia","brevicaudata","","Synonym","synonym","Species","","Weaver & Smales","2008","Y","b234f936-b782-3686-e044-00144f3b4a43","20120118T04:59:07.288+0000","b234f936-b780-3686-e044-00144f3b4a43","20151202T00:39:13.996+0000","","46b00786-0db7-42d3-a0b5-3c64a5d1de61","Weaver, H.J. & Smales, L.R.","2008","New species of <i>Syphacia (Syphacia)</i> Seurat (Nematoda: Oxyuridae) from <i>Pseudomys</i> species (Rodentia: Muridae) from central Australia.","39-50","","Zootaxa","","23 May 2008","","<!--MARK--><a href='null2435d955-3772-45f2-88c5-3259d637480e' class='mouseoverHref'>Weaver, H.J. & Smales, L.R. 2008. New species of <i>Syphacia (Syphacia)</i> Seurat (Nematoda: Oxyuridae) from <i>Pseudomys</i> species (Rodentia: Muridae) from central Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1775</strong>: 39-50<!--MARK--> [Date published 23 May 2008]","","Article in Journal","2435d955-3772-45f2-88c5-3259d637480e","20111201T03:13:38.126+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","pseudomyos","Syphacia (Syphacia) pseudomyos Weaver & Smales, 2008","OXYURIDAE","Syphacia","Syphacia","pseudomyos","","Valid Name","","Species","","Weaver & Smales","2008","Y","b234f936-b784-3686-e044-00144f3b4a43","20111223T00:01:15.210+0000","b234f936-b783-3686-e044-00144f3b4a43","20151202T00:39:13.996+0000","7b3ae11a-9e6f-43fd-af95-ebd1f89fe886","b234f936-b783-3686-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","pseudomyos","Syphacia (Syphacia) pseudomyos Weaver & Smales, 2008","","Syphacia","Syphacia","pseudomyos","","Synonym","synonym","Species","","Weaver & Smales","2008","Y","b234f936-b785-3686-e044-00144f3b4a43","20120118T05:32:09.951+0000","b234f936-b783-3686-e044-00144f3b4a43","20151202T00:39:13.996+0000","","7de40e70-28a8-4caf-a073-05b446d7dba2","Weaver, H.J. & Smales, L.R.","2008","New species of <i>Syphacia (Syphacia)</i> Seurat (Nematoda: Oxyuridae) from <i>Pseudomys</i> species (Rodentia: Muridae) from central Australia.","39-50","","Zootaxa","","23 May 2008","","<!--MARK--><a href='null2435d955-3772-45f2-88c5-3259d637480e' class='mouseoverHref'>Weaver, H.J. & Smales, L.R. 2008. New species of <i>Syphacia (Syphacia)</i> Seurat (Nematoda: Oxyuridae) from <i>Pseudomys</i> species (Rodentia: Muridae) from central Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1775</strong>: 39-50<!--MARK--> [Date published 23 May 2008]","","Article in Journal","2435d955-3772-45f2-88c5-3259d637480e","20111201T03:13:38.126+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","helidonensis","Syphacia (Syphacia) helidonensis Weaver & Smales, 2010","OXYURIDAE","Syphacia","Syphacia","helidonensis","","Valid Name","","Species","","Weaver & Smales","2010","Y","b234f936-b787-3686-e044-00144f3b4a43","20111223T00:01:15.210+0000","b234f936-b786-3686-e044-00144f3b4a43","20151202T00:39:13.996+0000","7b3ae11a-9e6f-43fd-af95-ebd1f89fe886","b234f936-b786-3686-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","helidonensis","Syphacia (Syphacia) helidonensis Weaver & Smales, 2010","","Syphacia","Syphacia","helidonensis","","Synonym","synonym","Species","","Weaver & Smales","2010","Y","b234f936-b788-3686-e044-00144f3b4a43","20120118T05:14:00.610+0000","b234f936-b786-3686-e044-00144f3b4a43","20151202T00:39:13.996+0000","","3d80b59a-22c7-4c20-8129-5c157fa1c0b7","Weaver, H.J. & Smales, L.R.","2010","Three new species of <i>Syphacia (Syphacia)</i> (Oxyurida: Oxyuridae) from Queensland, Australia, and a key to the species present in the Australian Bioregion","9-19","","Comparative Parasitology","","","","<!--MARK--><a href='null02d18791-4ae7-4218-89bb-e3ab438fac0f' class='mouseoverHref'>Weaver, H.J. & Smales, L.R. 2010. Three new species of <i>Syphacia (Syphacia)</i> (Oxyurida: Oxyuridae) from Queensland, Australia, and a key to the species present in the Australian Bioregion.</a> <!--MARK--><!--MARK--><a href='nullb9b15033-c483-4559-ab3c-f87925e67473' class='mouseoverHref'><em>Comparative Parasitology</em></a> <strong>77</strong>(1): 9-19<!--MARK-->","","Article in Journal","02d18791-4ae7-4218-89bb-e3ab438fac0f","20120531T01:31:12.306+0000","b9b15033-c483-4559-ab3c-f87925e67473"
"","","abertoni","Syphacia (Syphacia) abertoni Weaver & Smales, 2006","OXYURIDAE","Syphacia","Syphacia","abertoni","","Valid Name","","Species","","Weaver & Smales","2006","Y","b234f936-b78a-3686-e044-00144f3b4a43","20111223T00:01:15.210+0000","b234f936-b789-3686-e044-00144f3b4a43","20151202T00:39:13.996+0000","7b3ae11a-9e6f-43fd-af95-ebd1f89fe886","b234f936-b789-3686-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","abertoni","Syphacia (Syphacia) abertoni Weaver & Smales, 2006","","Syphacia","Syphacia","abertoni","","Synonym","synonym","Species","","Weaver & Smales","2006","Y","b234f936-b78b-3686-e044-00144f3b4a43","20120118T04:55:16.967+0000","b234f936-b789-3686-e044-00144f3b4a43","20151202T00:39:13.996+0000","","8920e3a0-a4ce-49e6-90c9-88fc000be495","Weaver, H.J. & Smales, L.R.","2006","<i>Syphacia (Syphacia) abertoni</i> n. sp. (Nematoda: Oxyuridae) from <i>Zyzomys argurus</i> (Thomas) (Rodentia: Muredae) from northern Australia.","206-210","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullaa13a469-1849-4f4e-911b-ecb29f32984f' class='mouseoverHref'>Weaver, H.J. & Smales, L.R. 2006. <i>Syphacia (Syphacia) abertoni</i> n. sp. (Nematoda: Oxyuridae) from <i>Zyzomys argurus</i> (Thomas) (Rodentia: Muredae) from northern Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>130</strong>(2): 206-210<!--MARK-->","","Article in Journal","aa13a469-1849-4f4e-911b-ecb29f32984f","20111201T03:12:23.550+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","carnarvonensis","Syphacia (Syphacia) carnarvonensis Weaver & Smales, 2010","OXYURIDAE","Syphacia","Syphacia","carnarvonensis","","Valid Name","","Species","","Weaver & Smales","2010","Y","b234f936-b78d-3686-e044-00144f3b4a43","20111223T00:01:15.210+0000","b234f936-b78c-3686-e044-00144f3b4a43","20151202T00:39:13.996+0000","7b3ae11a-9e6f-43fd-af95-ebd1f89fe886","b234f936-b78c-3686-e044-00144f3b4a43","","","","","","","","","","","","","","",""
