"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","pectinata","Flabellifrontipoda pectinata Lundblad, 1947","OXIDAE","Flabellifrontipoda","","pectinata","","Valid Name","","Species","","Lundblad","1947","Y","6b71b471-86ad-493f-b803-1dc70a8c6ceb","20160608T05:45:58.257+0000","4180f23b-8a5c-4149-aa29-7710d1f960a6","20170501T07:11:17.463+0000","6d1624c4-ff45-4ed7-99f7-3b5c9e03372a","4180f23b-8a5c-4149-aa29-7710d1f960a6","","","","","","","","","","","","","","",""
"","","pectinata","Flabellifrontipoda pectinata Lundblad, 1947","","Flabellifrontipoda","","pectinata","","Synonym","synonym","Species","","Lundblad","1947","Y","a95a5ee2-2564-4d56-9923-53aed864e3a6","20160608T05:45:58.257+0000","4180f23b-8a5c-4149-aa29-7710d1f960a6","20170501T07:11:17.463+0000","","205900ac-cf45-4abe-b597-9e7bafb65c85","Lundblad, O.","1947","Zur Kenntnis australischer Wassermilben","1-82 pls I-IX","","Arkiv för Zoologi","","","","<!--MARK--><a href='null76ba6705-8e3b-4c5e-9c44-16b44ebc73d7' class='mouseoverHref'>Lundblad, O. 1947. Zur Kenntnis australischer Wassermilben.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>40A</strong>(2): 1-82 pls I-IX<!--MARK-->","","Article in Journal","76ba6705-8e3b-4c5e-9c44-16b44ebc73d7","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","striata","Flabellifrontipoda striata Cook, 1986","OXIDAE","Flabellifrontipoda","","striata","","Valid Name","","Species","","Cook","1986","Y","36a59900-52c5-496c-b6b3-6ee577a061b2","20160608T05:45:58.257+0000","b3afd874-e588-4d82-a7df-4e05523f8f27","20170501T07:11:17.463+0000","6d1624c4-ff45-4ed7-99f7-3b5c9e03372a","b3afd874-e588-4d82-a7df-4e05523f8f27","","","","","","","","","","","","","","",""
"","","striata","Flabellifrontipoda striata Cook, 1986","","Flabellifrontipoda","","striata","","Synonym","synonym","Species","","Cook","1986","Y","01bc5551-89bb-4c04-a6a7-e7907725d76e","20160608T05:45:58.257+0000","b3afd874-e588-4d82-a7df-4e05523f8f27","20170501T07:11:17.463+0000","","174dba86-65eb-4519-97fd-eb799d3b36a4","Cook, D.R.","1986","Water mites from Australia","1-568","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null47c2d268-6dc7-482e-ac53-445674e15495' class='mouseoverHref'>Cook, D.R. 1986. Water mites from Australia.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>40</strong>: 1-568<!--MARK-->","","Article in Journal","47c2d268-6dc7-482e-ac53-445674e15495","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","zadina","Flabellifrontipoda zadina Cook, 1986","OXIDAE","Flabellifrontipoda","","zadina","","Valid Name","","Species","","Cook","1986","Y","7199a6ae-36ff-4f43-afc1-1649a34b27fd","20160608T05:45:58.257+0000","c56ede26-2a74-45a4-82ec-a03e12baf600","20170501T07:11:17.463+0000","6d1624c4-ff45-4ed7-99f7-3b5c9e03372a","c56ede26-2a74-45a4-82ec-a03e12baf600","","","","","","","","","","","","","","",""
"","","zadina","Flabellifrontipoda zadina Cook, 1986","","Flabellifrontipoda","","zadina","","Synonym","synonym","Species","","Cook","1986","Y","2df15d25-a99f-44cd-8a03-6f2e67d3b29c","20160608T05:45:58.257+0000","c56ede26-2a74-45a4-82ec-a03e12baf600","20170501T07:11:17.463+0000","","ae210f9d-da31-4bf4-8788-b6d6f0a04146","Cook, D.R.","1986","Water mites from Australia","1-568","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null47c2d268-6dc7-482e-ac53-445674e15495' class='mouseoverHref'>Cook, D.R. 1986. Water mites from Australia.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>40</strong>: 1-568<!--MARK-->","","Article in Journal","47c2d268-6dc7-482e-ac53-445674e15495","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","Oxus","Oxus Kramer, 1877","OXIDAE","Oxus","","","","Valid Name","","Genus","","Kramer","1877","Y","4fe0c92f-8f38-415b-bdbe-49285f7c5664","20160608T05:45:58.257+0000","7a0900b7-4da1-4763-9f06-2fec85407d45","20170501T07:11:17.463+0000","57ee2602-6c08-4d8d-b650-a591952b62b1","7a0900b7-4da1-4763-9f06-2fec85407d45","","","","","","","","","","","","","","",""
"","","Oxus","Oxus Kramer, 1877","","Oxus","","","","Synonym","synonym","Genus","","Kramer","1877","Y","494b6e68-c7ba-4e0e-8c84-ee7ba5608299","20160608T05:45:58.257+0000","7a0900b7-4da1-4763-9f06-2fec85407d45","20170501T07:11:17.463+0000","","2db72190-7e96-40bf-999b-8f6b175e72bd","Kramer, P.M.","1877","Grundzüge zur Systematik der Milben","215-247","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null1b53f8f9-932f-437c-a3c2-aa0aacd4f3bd' class='mouseoverHref'>Kramer, P.M. 1877. Grundzüge zur Systematik der Milben.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>43</strong>: 215-247<!--MARK-->","","Article in Journal","1b53f8f9-932f-437c-a3c2-aa0aacd4f3bd","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","Frontipoda","Frontipoda Koenike, 1891","","Frontipoda","","","","Synonym","synonym","Genus","","Koenike","1891","Y","c40cce0e-aa12-415c-92c3-d320a2b99abd","20160608T05:45:58.257+0000","7a0900b7-4da1-4763-9f06-2fec85407d45","20170501T07:11:17.463+0000","","29c79d00-3aa9-4bf2-88ea-0fba95d4fa6e","Koenike, F.","1891","Nomenclatorische correctur innerhalb der Hydrachniden-Familie","19-20","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nulla0c89c45-ac3d-43f4-b952-642a95f6efad' class='mouseoverHref'>Koenike, F. 1891. Nomenclatorische correctur innerhalb der Hydrachniden-Familie.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>14</strong>: 19-20<!--MARK-->","","Article in Journal","a0c89c45-ac3d-43f4-b952-642a95f6efad","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","zunova","Oxus zunova (Cook, 1986)","OXIDAE","Oxus","","zunova","","Valid Name","","Species","","Cook","1986","N","690935db-0253-4081-b659-a6c1829a6a98","20160608T05:45:58.257+0000","f5d7c553-67a8-4f41-80c4-a0ac6a33bae1","20170501T07:11:17.463+0000","7a0900b7-4da1-4763-9f06-2fec85407d45","f5d7c553-67a8-4f41-80c4-a0ac6a33bae1","","","","","","","","","","","","","","",""
"","","zunova","Frontipoda zunova Cook, 1986","","Frontipoda","","zunova","","Synonym","synonym","Species","","Cook","1986","Y","a2cb4107-0cbe-4835-8db9-f8b7c32629f4","20160608T05:45:58.257+0000","f5d7c553-67a8-4f41-80c4-a0ac6a33bae1","20170501T07:11:17.463+0000","","968b16b8-a958-4c82-a590-1792e00227cf","Cook, D.R.","1986","Water mites from Australia","1-568","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null47c2d268-6dc7-482e-ac53-445674e15495' class='mouseoverHref'>Cook, D.R. 1986. Water mites from Australia.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>40</strong>: 1-568<!--MARK-->","","Article in Journal","47c2d268-6dc7-482e-ac53-445674e15495","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","australicus","Oxus australicus Lundblad, 1947","OXIDAE","Oxus","","australicus","","Valid Name","","Species","","Lundblad","1947","Y","0f7521d3-3821-481e-9153-a305fbef1f1e","20160608T05:45:58.257+0000","58ddc0b0-7f41-482e-a268-e162db57eebb","20170501T07:11:17.463+0000","7a0900b7-4da1-4763-9f06-2fec85407d45","58ddc0b0-7f41-482e-a268-e162db57eebb","","","","","","","","","","","","","","",""
"","","australicus","Oxus australicus Lundblad, 1947","","Oxus","","australicus","","Synonym","synonym","Species","","Lundblad","1947","Y","606fc71c-996f-4d81-8956-8e0637c80d26","20160608T05:45:58.257+0000","58ddc0b0-7f41-482e-a268-e162db57eebb","20170501T07:11:17.463+0000","","0570b192-5803-48ed-9548-af091b982314","Lundblad, O.","1947","Zur Kenntnis australischer Wassermilben","1-82 pls I-IX","","Arkiv för Zoologi","","","","<!--MARK--><a href='null76ba6705-8e3b-4c5e-9c44-16b44ebc73d7' class='mouseoverHref'>Lundblad, O. 1947. Zur Kenntnis australischer Wassermilben.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>40A</strong>(2): 1-82 pls I-IX<!--MARK-->","","Article in Journal","76ba6705-8e3b-4c5e-9c44-16b44ebc73d7","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","cormela","Oxus cormela Cook, 1986","OXIDAE","Oxus","","cormela","","Valid Name","","Species","","Cook","1986","Y","e7dfaeef-0f6f-4005-b258-d5db03e09809","20160608T05:45:58.257+0000","68ad3140-0709-479f-8cc6-a3a60d472bec","20170501T07:11:17.463+0000","7a0900b7-4da1-4763-9f06-2fec85407d45","68ad3140-0709-479f-8cc6-a3a60d472bec","","","","","","","","","","","","","","",""
"","","cormela","Oxus cormela Cook, 1986","","Oxus","","cormela","","Synonym","synonym","Species","","Cook","1986","Y","8945ac20-538c-40c8-bd40-214f00b64098","20160608T05:45:58.257+0000","68ad3140-0709-479f-8cc6-a3a60d472bec","20170501T07:11:17.463+0000","","6cf4ac6e-bc85-49f5-a711-84eb6a21b497","Cook, D.R.","1986","Water mites from Australia","1-568","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null47c2d268-6dc7-482e-ac53-445674e15495' class='mouseoverHref'>Cook, D.R. 1986. Water mites from Australia.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>40</strong>: 1-568<!--MARK-->","","Article in Journal","47c2d268-6dc7-482e-ac53-445674e15495","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","crassiseta","Oxus crassiseta Cook, 1986","OXIDAE","Oxus","","crassiseta","","Valid Name","","Species","","Cook","1986","Y","c45562a1-c6a6-462f-9c33-08d7722490d5","20160608T05:45:58.257+0000","860a3602-ecca-4067-8bfe-b40dc7b281c6","20170501T07:11:17.463+0000","7a0900b7-4da1-4763-9f06-2fec85407d45","860a3602-ecca-4067-8bfe-b40dc7b281c6","","","","","","","","","","","","","","",""
"","","crassiseta","Oxus crassiseta Cook, 1986","","Oxus","","crassiseta","","Synonym","synonym","Species","","Cook","1986","Y","75512bec-d441-4103-a463-1551678f3f5a","20160608T05:45:58.257+0000","860a3602-ecca-4067-8bfe-b40dc7b281c6","20170501T07:11:17.463+0000","","46540c91-3071-4606-94ae-5ef80615f717","Cook, D.R.","1986","Water mites from Australia","1-568","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null47c2d268-6dc7-482e-ac53-445674e15495' class='mouseoverHref'>Cook, D.R. 1986. Water mites from Australia.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>40</strong>: 1-568<!--MARK-->","","Article in Journal","47c2d268-6dc7-482e-ac53-445674e15495","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","curvirostris","Oxus curvirostris (Cook, 1986)","OXIDAE","Oxus","","curvirostris","","Valid Name","","Species","","Cook","1986","N","57ef4063-15ef-4ffd-8cbc-d7fc8f664db0","20160608T05:45:58.257+0000","e70b0b7d-38f0-46bc-9b98-907887905941","20170501T07:11:17.463+0000","7a0900b7-4da1-4763-9f06-2fec85407d45","e70b0b7d-38f0-46bc-9b98-907887905941","","","","","","","","","","","","","","",""
"","","curvirostris","Frontipoda curvirostris Cook, 1986","","Frontipoda","","curvirostris","","Synonym","synonym","Species","","Cook","1986","Y","6fa432d8-a451-4202-b5cd-679bea44b1a0","20160608T05:45:58.257+0000","e70b0b7d-38f0-46bc-9b98-907887905941","20170501T07:11:17.463+0000","","9ee4e417-f008-43e1-a792-97cbc68f9b34","Cook, D.R.","1986","Water mites from Australia","1-568","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null47c2d268-6dc7-482e-ac53-445674e15495' class='mouseoverHref'>Cook, D.R. 1986. Water mites from Australia.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>40</strong>: 1-568<!--MARK-->","","Article in Journal","47c2d268-6dc7-482e-ac53-445674e15495","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","extendens","Oxus extendens Cook, 1986","OXIDAE","Oxus","","extendens","","Valid Name","","Species","","Cook","1986","Y","44e3fc3f-d1d4-451f-ba36-22fa792819f8","20160608T05:45:58.257+0000","751cacf2-3fed-44fd-a9c8-e7878e1f00b6","20170501T07:11:17.463+0000","7a0900b7-4da1-4763-9f06-2fec85407d45","751cacf2-3fed-44fd-a9c8-e7878e1f00b6","","","","","","","","","","","","","","",""
"","","extendens","Oxus extendens Cook, 1986","","Oxus","","extendens","","Synonym","synonym","Species","","Cook","1986","Y","e7aaaabe-8edf-4c23-ba88-5f009915e979","20160608T05:45:58.257+0000","751cacf2-3fed-44fd-a9c8-e7878e1f00b6","20170501T07:11:17.463+0000","","2365e14e-608b-45cf-a523-ce5fa6a10ebd","Cook, D.R.","1986","Water mites from Australia","1-568","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null47c2d268-6dc7-482e-ac53-445674e15495' class='mouseoverHref'>Cook, D.R. 1986. Water mites from Australia.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>40</strong>: 1-568<!--MARK-->","","Article in Journal","47c2d268-6dc7-482e-ac53-445674e15495","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","gredada","Oxus gredada (Cook, 1986)","OXIDAE","Oxus","","gredada","","Valid Name","","Species","","Cook","1986","N","199ba7e4-0d1a-4fb0-8075-313365fe4bdb","20160608T05:45:58.257+0000","090bcbe7-b4ac-4453-984d-7f098d6d3243","20170501T07:11:17.463+0000","7a0900b7-4da1-4763-9f06-2fec85407d45","090bcbe7-b4ac-4453-984d-7f098d6d3243","","","","","","","","","","","","","","",""
"","","gredada","Frontipoda gredada Cook, 1986","","Frontipoda","","gredada","","Synonym","synonym","Species","","Cook","1986","Y","aa025a99-96b9-44b9-8f32-b8255a71b1a4","20160608T05:45:58.257+0000","090bcbe7-b4ac-4453-984d-7f098d6d3243","20170501T07:11:17.463+0000","","d9571541-2ed2-46e7-b0bf-801e4ccf3024","Cook, D.R.","1986","Water mites from Australia","1-568","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null47c2d268-6dc7-482e-ac53-445674e15495' class='mouseoverHref'>Cook, D.R. 1986. Water mites from Australia.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>40</strong>: 1-568<!--MARK-->","","Article in Journal","47c2d268-6dc7-482e-ac53-445674e15495","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","meridianus","Oxus meridianus Lundblad, 1947","OXIDAE","Oxus","","meridianus","","Valid Name","","Species","","Lundblad","1947","Y","3622c9eb-876f-4c65-b064-9b8eee9baf1c","20160608T05:45:58.257+0000","8ea593e0-fb6c-48c7-bf48-ebae349cb404","20170501T07:11:17.463+0000","7a0900b7-4da1-4763-9f06-2fec85407d45","8ea593e0-fb6c-48c7-bf48-ebae349cb404","","","","","","","","","","","","","","",""
"","","meridianus","Oxus australicus meridianus Lundblad, 1947","","Oxus","","australicus","meridianus","Synonym","synonym","Species","","Lundblad","1947","Y","98175067-ea48-4ab9-8486-b74a2aa27ec1","20160608T05:45:58.257+0000","8ea593e0-fb6c-48c7-bf48-ebae349cb404","20170501T07:11:17.463+0000","","3ca7a74c-086b-4515-a199-83236611eec4","Lundblad, O.","1947","Zur Kenntnis australischer Wassermilben","1-82 pls I-IX","","Arkiv för Zoologi","","","","<!--MARK--><a href='null76ba6705-8e3b-4c5e-9c44-16b44ebc73d7' class='mouseoverHref'>Lundblad, O. 1947. Zur Kenntnis australischer Wassermilben.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>40A</strong>(2): 1-82 pls I-IX<!--MARK-->","","Article in Journal","76ba6705-8e3b-4c5e-9c44-16b44ebc73d7","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","neotasmanica","Oxus neotasmanica (Cook, 1986)","OXIDAE","Oxus","","neotasmanica","","Valid Name","","Species","","Cook","1986","N","55ab87b4-81b6-460f-afc9-e84744c3354d","20160608T05:45:58.257+0000","ac03dc95-5ef6-47a3-8527-a83754665fbd","20170501T07:11:17.463+0000","7a0900b7-4da1-4763-9f06-2fec85407d45","ac03dc95-5ef6-47a3-8527-a83754665fbd","","","","","","","","","","","","","","",""
