"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","impedita","Artoria impedita (Simon, 1909)","","Artoria","","impedita","","Generic Combination","","Species","","Simon","1909","N","8fc62380-35f7-42a2-b102-769007601dfe","20171213T00:14:17.746+0000","17aa890b-2dd5-4478-81a9-1e5ac05a44d7","20180202T03:26:30.540+0000","","decfbc54-4142-4a6c-9602-4f1b6d47e58f","Framenau, V.W.","2005","The wolf spider genus <i>Artoria</i> Thorell in Australia: new synonymies and generic transfers (Araneae, Lycosidae)","265-292","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null50ce449a-8ff5-4b61-91b5-9701212da336' class='mouseoverHref'>Framenau, V.W. 2005. The wolf spider genus <i>Artoria</i> Thorell in Australia: new synonymies and generic transfers (Araneae, Lycosidae).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>22</strong>: 265-292<!--MARK-->","","Article in Journal","50ce449a-8ff5-4b61-91b5-9701212da336","20110413T00:58:12.895+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","lineata","Artoria lineata (L. Koch, 1877)","LYCOSIDAE","Artoria","","lineata","","Valid Name","","Species","","L. Koch","1877","N","ef4e7202-1c46-4245-8e34-6c08a8d6de44","20171213T00:14:17.746+0000","90ed6df1-8736-408f-96f7-2ccdf7ced34f","20180202T03:26:30.540+0000","fe7ba189-69d7-4c9f-b49d-d52f4aefc8f9","90ed6df1-8736-408f-96f7-2ccdf7ced34f","","","","","","","","","","","","","","",""
"","","lineata","Trabea lineata L. Koch, 1877","","Trabea","","lineata","","Synonym","synonym","Species","","L. Koch","1877","Y","6fd29e00-9697-4390-af24-4b07fb669ae1","20171213T00:14:17.746+0000","90ed6df1-8736-408f-96f7-2ccdf7ced34f","20180202T03:26:30.540+0000","","28fcca87-67fc-4499-bbb5-79666b42b661","Koch, L. in Koch, L. & Keyserling, E. [1871-1883]","1877","Die Arachniden Australiens","","","","","","Bauer & Raspe","<!--MARK--><a href='nulla4ffdb02-9436-4464-b208-d40fddec63ea' class='mouseoverHref'>Koch, L. <i>in</i> Koch, L. & Keyserling, E. [1871-1883] 1877. <em>Die Arachniden Australiens</em>. Nürnberg : Bauer & Raspe Vol. 2.</a><!--MARK-->","","Book","a4ffdb02-9436-4464-b208-d40fddec63ea","20081009T05:11:37.000+0000",""
"","","lineata","Trabaea lineata (L. Koch, 1877)","","Trabaea","","lineata","","Generic Combination","","Species","","L. Koch","1877","N","812f3396-4564-409b-b0ce-4fe6eedb7dad","20171213T00:14:17.746+0000","90ed6df1-8736-408f-96f7-2ccdf7ced34f","20180202T03:26:30.540+0000","","3d179015-9025-4264-b502-89885f7d1fd5","McKay, R.J.","1973","The Wolf Spiders of Australia (Araneae: Lycosidae): 1. The <i>bicolor</i> group","375-398","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null69b2bfd6-4f22-42fd-9141-e403820c684b' class='mouseoverHref'>McKay, R.J. 1973. The Wolf Spiders of Australia (Araneae: Lycosidae): 1. The <i>bicolor</i> group.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>16</strong>: 375-398<!--MARK-->","","Article in Journal","69b2bfd6-4f22-42fd-9141-e403820c684b","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","lineata","Trabaeosa lineata (L. Koch, 1877)","","Trabaeosa","","lineata","","Generic Combination","","Species","","L. Koch","1877","N","dced33ab-90eb-4787-a36b-822df09c9bdb","20171213T00:14:17.746+0000","90ed6df1-8736-408f-96f7-2ccdf7ced34f","20180202T03:26:30.540+0000","","e0224a1f-1fd8-4cf8-8d0e-34a7e3946b2d","Roewer, C.F.","1955","Katalog der Araneen von 1758 bis 1940, bzw. 1954","1751","","","","","","<!--MARK--><a href='null679ae2ae-0d5b-483f-93c8-a09d8ef79de7' class='mouseoverHref'>Roewer, C.F. 1955. <em>Katalog der Araneen von 1758 bis 1940, bzw. 1954</em>. Bruxelles Vol. 2 1751 pp.</a><!--MARK-->","","Book","679ae2ae-0d5b-483f-93c8-a09d8ef79de7","20081009T05:11:37.000+0000",""
"","","lineata","Trabaeola lineata (L. Koch, 1877)","","Trabaeola","","lineata","","Generic Combination","","Species","","L. Koch","1877","N","42cf62c3-eddc-405b-a6db-d582a3f24adc","20171213T00:14:17.746+0000","90ed6df1-8736-408f-96f7-2ccdf7ced34f","20180202T03:26:30.540+0000","","410d74d0-c96b-4f40-bfd1-0593b4dd8559","Russell-Smith, A.","1982","A revision of the genus <i>Trabaea</i> Simon (Araneae: Lycosidae)","69-91","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null61c60049-3480-439f-bf84-bd959f7806a5' class='mouseoverHref'>Russell-Smith, A. 1982. A revision of the genus <i>Trabaea</i> Simon (Araneae: Lycosidae).</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>74</strong>: 69-91<!--MARK-->","","Article in Journal","61c60049-3480-439f-bf84-bd959f7806a5","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","lineata","Artoria lineata (L. Koch, 1877)","","Artoria","","lineata","","Generic Combination","","Species","","L. Koch","1877","N","ffe35839-fd2c-4417-8b58-2a3263eb06aa","20171213T00:14:17.746+0000","90ed6df1-8736-408f-96f7-2ccdf7ced34f","20180202T03:26:30.540+0000","","54bf4a1d-b018-4e79-bb89-4aad14ed9a72","Framenau, V.W.","2002","Review of the wolf spider genus <i>Artoria</i> Thorell (Araneae: Lycosidae)","209-235","","Invertebrate Systematics","","","","<!--MARK--><a href='nulld9793605-a39a-4176-9a86-08836cb0c9fd' class='mouseoverHref'>Framenau, V.W. 2002. Review of the wolf spider genus <i>Artoria</i> Thorell (Araneae: Lycosidae).</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>16</strong>: 209-235<!--MARK-->","","Article in Journal","d9793605-a39a-4176-9a86-08836cb0c9fd","20081009T05:11:37.000+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","linnaei","Artoria linnaei Framenau, 2008","LYCOSIDAE","Artoria","","linnaei","","Valid Name","","Species","","Framenau","2008","Y","6da0a5a0-0795-447f-993c-339866f5debe","20171213T00:14:17.746+0000","3cdf1b52-91ca-4361-8308-473ba382064e","20180202T03:26:30.540+0000","fe7ba189-69d7-4c9f-b49d-d52f4aefc8f9","3cdf1b52-91ca-4361-8308-473ba382064e","","","","","","","","","","","","","","",""
"","","linnaei","Artoria linnaei Framenau, 2008","LYCOSIDAE","Artoria","","linnaei","","Synonym","synonym","Species","","Framenau","2008","Y","6ba21417-ac89-4701-916f-54b496569a45","20171213T00:14:17.746+0000","3cdf1b52-91ca-4361-8308-473ba382064e","20180202T03:26:30.540+0000","","5d6e4a1c-c0c9-413b-bdd4-c234e0148075","Framenau, V.W.","2008","A new wolf spider species of the genus <i>Artoria</i> from Western Australia (Araneae: Lycosidae)","363-368","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null1bb7e174-9da1-45f3-bf85-5d1b5ab533c9' class='mouseoverHref'>Framenau, V.W. 2008. A new wolf spider species of the genus <i>Artoria</i> from Western Australia (Araneae: Lycosidae).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>24</strong>: 363-368<!--MARK-->","","Article in Journal","1bb7e174-9da1-45f3-bf85-5d1b5ab533c9","20110413T05:50:02.994+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","mckayi","Artoria mckayi Framenau, 2002","LYCOSIDAE","Artoria","","mckayi","","Valid Name","","Species","","Framenau","2002","Y","87e5a5fb-54ae-46bb-bc2e-196091037e08","20171213T00:14:17.746+0000","5750b3e7-b4e0-4bb9-bcac-f43ea50c3d0d","20180202T03:26:30.540+0000","fe7ba189-69d7-4c9f-b49d-d52f4aefc8f9","5750b3e7-b4e0-4bb9-bcac-f43ea50c3d0d","","","","","","","","","","","","","","",""
"","","mckayi","Artoria mckayi Framenau, 2002","","Artoria","","mckayi","","Synonym","synonym","Species","","Framenau","2002","Y","bd80d18d-78d9-4e9c-94e0-6d93bb8171f5","20171213T00:14:17.746+0000","5750b3e7-b4e0-4bb9-bcac-f43ea50c3d0d","20180202T03:26:30.540+0000","","a3746086-15cf-410f-9fe5-75a3683e1376","Framenau, V.W.","2002","Review of the wolf spider genus <i>Artoria</i> Thorell (Araneae: Lycosidae)","209-235","","Invertebrate Systematics","","","","<!--MARK--><a href='nulld9793605-a39a-4176-9a86-08836cb0c9fd' class='mouseoverHref'>Framenau, V.W. 2002. Review of the wolf spider genus <i>Artoria</i> Thorell (Araneae: Lycosidae).</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>16</strong>: 209-235<!--MARK-->","","Article in Journal","d9793605-a39a-4176-9a86-08836cb0c9fd","20081009T05:11:37.000+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","parvula","Artoria parvula Thorell, 1877","LYCOSIDAE","Artoria","","parvula","","Valid Name","","Species","","Thorell","1877","Y","33eff4e5-e158-4871-bbb9-0400fae53ad0","20171213T00:14:17.746+0000","46ca428c-bf07-4924-afbd-8d0bc648fca5","20180202T03:26:30.540+0000","fe7ba189-69d7-4c9f-b49d-d52f4aefc8f9","46ca428c-bf07-4924-afbd-8d0bc648fca5","","","","","","","","","","","","","","",""
"","","parvula","Artoria parvula Thorell, 1877","LYCOSIDAE","Artoria","","parvula","","Synonym","synonym","Species","","Thorell","1877","Y","712edb7a-105d-46b6-8538-3f181671cfbf","20171213T00:14:17.746+0000","46ca428c-bf07-4924-afbd-8d0bc648fca5","20180202T03:26:30.540+0000","","01eccd42-cee6-4087-a954-eecb0b8745dc","Thorell, T.","1877","Studi sui Ragni Malesi e Papuani. I. Ragi di Selebes raccolti nel 1874 dal Dott. O. Beccari","341-634","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null3d2f6671-cf27-4435-9840-20bc226c0b48' class='mouseoverHref'>Thorell, T. 1877. Studi sui Ragni Malesi e Papuani. I. Ragi di Selebes raccolti nel 1874 dal Dott. O. Beccari.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>10</strong>: 341-634<!--MARK-->","","Article in Journal","3d2f6671-cf27-4435-9840-20bc226c0b48","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","luwamata","Artoria luwamata Barrion & Litsinger, 1995","","Artoria","","luwamata","","Synonym","synonym","Species","","Barrion & Litsinger","1995","Y","4adc012d-999a-4e85-9c8d-3da9e9170a0b","20171213T00:14:17.746+0000","46ca428c-bf07-4924-afbd-8d0bc648fca5","20180202T03:26:30.540+0000","","3ef928ca-ad47-4e79-ad11-be70580021b0","Barrion, A.T. & Litsinger, J.A.","1995","Riceland Spiders of South and Southeast Asia","xix + 700","","","","","CAB International","<!--MARK--><a href='null024cc9aa-d310-4abc-8956-a20358b37f1f' class='mouseoverHref'>Barrion, A.T. & Litsinger, J.A. 1995. <em>Riceland Spiders of South and Southeast Asia</em>. Wallingford, UK : CAB International xix + 700 pp.</a><!--MARK-->","","Book","024cc9aa-d310-4abc-8956-a20358b37f1f","20081009T05:11:37.000+0000",""
"","","parvula","Artoria parvula Thorell, 1877","","Artoria","","parvula","","Generic Combination","","Species","","Thorell","1877","Y","a59ef603-72cd-4e7d-9dd4-68fccbebdb63","20171213T00:14:17.746+0000","46ca428c-bf07-4924-afbd-8d0bc648fca5","20180202T03:26:30.540+0000","","72dd88c7-93b2-40db-957e-ac0a7db2f4eb","Framenau, V.W.","2002","Review of the wolf spider genus <i>Artoria</i> Thorell (Araneae: Lycosidae)","209-235","","Invertebrate Systematics","","","","<!--MARK--><a href='nulld9793605-a39a-4176-9a86-08836cb0c9fd' class='mouseoverHref'>Framenau, V.W. 2002. Review of the wolf spider genus <i>Artoria</i> Thorell (Araneae: Lycosidae).</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>16</strong>: 209-235<!--MARK-->","","Article in Journal","d9793605-a39a-4176-9a86-08836cb0c9fd","20081009T05:11:37.000+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","pruinosa","Artoria pruinosa (L. Koch, 1877)","LYCOSIDAE","Artoria","","pruinosa","","Valid Name","","Species","","L. Koch","1877","N","aa6452e3-15dc-4bf9-9f18-94b59ab30f96","20171213T00:14:17.746+0000","820ac55e-82b2-4f3c-b12f-ad38b628a2d8","20180202T03:26:30.540+0000","fe7ba189-69d7-4c9f-b49d-d52f4aefc8f9","820ac55e-82b2-4f3c-b12f-ad38b628a2d8","","","","","","","","","","","","","","",""
"","","pruinosa","Lycosa pruinosa L. Koch, 1877","","Lycosa","","pruinosa","","Synonym","synonym","Species","","L. Koch","1877","Y","2fb5ffad-059a-4fc4-a32f-4dd1fba9eb69","20171213T00:14:17.746+0000","820ac55e-82b2-4f3c-b12f-ad38b628a2d8","20180202T03:26:30.540+0000","","35363f00-6e83-4954-8d7f-0552baf7d645","Koch, L. in Koch, L. & Keyserling, E. [1871-1883]","1877","Die Arachniden Australiens","","","","","","Bauer & Raspe","<!--MARK--><a href='nulla4ffdb02-9436-4464-b208-d40fddec63ea' class='mouseoverHref'>Koch, L. <i>in</i> Koch, L. & Keyserling, E. [1871-1883] 1877. <em>Die Arachniden Australiens</em>. Nürnberg : Bauer & Raspe Vol. 2.</a><!--MARK-->","","Book","a4ffdb02-9436-4464-b208-d40fddec63ea","20081009T05:11:37.000+0000",""
"","","pruinosa","Lycosa pruinosa L. Koch, 1877","","Lycosa","","pruinosa","","Generic Combination","","Species","","L. Koch","1877","Y","ed6cde95-3e3d-4f5a-a2c7-806b20757d42","20171213T00:14:17.746+0000","820ac55e-82b2-4f3c-b12f-ad38b628a2d8","20180202T03:26:30.540+0000","","23b17e1c-41a1-4ac4-840a-bbd08b7e6db9","McKay, R.J.","1985","Araneomorphae","","Zoological Catalogue of Australia, <i>Vol. 3. Mygalomorphae, Araneomorphae (part), Pseudoscorpionida, Amblypygi and Palpigradi</i>","","","","","<!--MARK--><a href='nullb518c06a-b338-4d48-9a44-eabbdb101ebb' class='mouseoverHref'>McKay, R.J. 1985. Araneomorphae.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null57734e18-2b90-41da-8f04-5c0f04c3d2cb' class='mouseoverHref'>Walton, D.W. (ed.). <em>Zoological Catalogue of Australia, <i>Vol. 3. Mygalomorphae, Araneomorphae (part), Pseudoscorpionida, Amblypygi and Palpigradi</i></em>. Canberra : Australian Government Printing Service Vol. 3 183 pp.</a><!--MARK-->","","Chapter in Book","b518c06a-b338-4d48-9a44-eabbdb101ebb","20081009T05:11:37.000+0000","57734e18-2b90-41da-8f04-5c0f04c3d2cb"
"","","pruinosa","Dingosa pruinosa (L. Koch, 1877)","","Dingosa","","pruinosa","","Generic Combination","","Species","","L. Koch","1877","N","5c01daf5-21f2-45f9-8fb7-a817114f45de","20171213T00:14:17.746+0000","820ac55e-82b2-4f3c-b12f-ad38b628a2d8","20180202T03:26:30.540+0000","","3ad6c25b-4372-40ba-ad20-d11ca0cdc0f2","Roewer, C.F.","1955","Katalog der Araneen von 1758 bis 1940, bzw. 1954","1751","","","","","","<!--MARK--><a href='null679ae2ae-0d5b-483f-93c8-a09d8ef79de7' class='mouseoverHref'>Roewer, C.F. 1955. <em>Katalog der Araneen von 1758 bis 1940, bzw. 1954</em>. Bruxelles Vol. 2 1751 pp.</a><!--MARK-->","","Book","679ae2ae-0d5b-483f-93c8-a09d8ef79de7","20081009T05:11:37.000+0000",""
"","","pruinosa","Artoria pruinosa (L. Koch, 1877)","","Artoria","","pruinosa","","Generic Combination","","Species","","L. Koch","1877","N","834716a4-4523-43c3-89b3-0a67338647cf","20171213T00:14:17.746+0000","820ac55e-82b2-4f3c-b12f-ad38b628a2d8","20180202T03:26:30.540+0000","","8cda9fad-985b-4846-bca1-bf6a3acc8d67","Framenau, V.W.","2005","The wolf spider genus <i>Artoria</i> Thorell in Australia: new synonymies and generic transfers (Araneae, Lycosidae)","265-292","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null50ce449a-8ff5-4b61-91b5-9701212da336' class='mouseoverHref'>Framenau, V.W. 2005. The wolf spider genus <i>Artoria</i> Thorell in Australia: new synonymies and generic transfers (Araneae, Lycosidae).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>22</strong>: 265-292<!--MARK-->","","Article in Journal","50ce449a-8ff5-4b61-91b5-9701212da336","20110413T00:58:12.895+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","quadrata","Artoria quadrata Framenau, 2002","LYCOSIDAE","Artoria","","quadrata","","Valid Name","","Species","","Framenau","2002","Y","991e408d-ae44-4dba-8a42-287c34da588c","20171213T00:14:17.746+0000","ac80314a-df63-4ce2-b660-92714d78f5c2","20180202T03:26:30.540+0000","fe7ba189-69d7-4c9f-b49d-d52f4aefc8f9","ac80314a-df63-4ce2-b660-92714d78f5c2","","","","","","","","","","","","","","",""
"","","quadrata","Artoria quadrata Framenau, 2002","","Artoria","","quadrata","","Synonym","synonym","Species","","Framenau","2002","Y","6084672b-0ca3-48d8-b67c-8dffdce5ed23","20171213T00:14:17.746+0000","ac80314a-df63-4ce2-b660-92714d78f5c2","20180202T03:26:30.540+0000","","a3457c6b-c920-4944-a949-2a524976557a","Framenau, V.W.","2002","Review of the wolf spider genus <i>Artoria</i> Thorell (Araneae: Lycosidae)","209-235","","Invertebrate Systematics","","","","<!--MARK--><a href='nulld9793605-a39a-4176-9a86-08836cb0c9fd' class='mouseoverHref'>Framenau, V.W. 2002. Review of the wolf spider genus <i>Artoria</i> Thorell (Araneae: Lycosidae).</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>16</strong>: 209-235<!--MARK-->","","Article in Journal","d9793605-a39a-4176-9a86-08836cb0c9fd","20081009T05:11:37.000+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","schizocoides","Artoria schizocoides Framenau & Hebets, 2007","LYCOSIDAE","Artoria","","schizocoides","","Valid Name","","Species","","Framenau & Hebets","2007","Y","fa7ef7b9-4cf9-4d43-8694-155626c231f0","20171213T00:14:17.746+0000","4280266b-50d7-4691-92a8-89ccf2a798c6","20180202T03:26:30.540+0000","fe7ba189-69d7-4c9f-b49d-d52f4aefc8f9","4280266b-50d7-4691-92a8-89ccf2a798c6","","","","","","","","","","","","","","",""
"","","schizocoides","Artoria schizocoides Framenau & Hebets, 2007","LYCOSIDAE","Artoria","","schizocoides","","Synonym","synonym","Species","","Framenau & Hebets","2007","Y","743fea6f-f13f-4652-aeae-c0123437dc80","20171213T00:14:17.746+0000","4280266b-50d7-4691-92a8-89ccf2a798c6","20180202T03:26:30.540+0000","","c8953dd9-30d1-4c8c-90e3-1d0c2798fe56","Framenau, V.W. & Hebets, E.A.","2007","A review of leg ornamentation in male wolf spiders, with the description of a new species from Australia, <i>Artoria schizocoides</i> (Araneae, Lycosidae)","89-101","","Journal of Arachnology","","","","<!--MARK--><a href='nulld9ea7b0b-2c2f-46e6-bf85-93e8c811dc40' class='mouseoverHref'>Framenau, V.W. & Hebets, E.A. 2007. A review of leg ornamentation in male wolf spiders, with the description of a new species from Australia, <i>Artoria schizocoides</i> (Araneae, Lycosidae).</a> <!--MARK--><!--MARK--><a href='null213ac3a2-31a5-4862-af17-951d59fe2fdb' class='mouseoverHref'><em>Journal of Arachnology</em></a> <strong>35</strong>: 89-101<!--MARK-->","","Article in Journal","d9ea7b0b-2c2f-46e6-bf85-93e8c811dc40","20110824T05:38:18.815+0000","213ac3a2-31a5-4862-af17-951d59fe2fdb"
"","","taeniifera","Artoria taeniifera Simon, 1909","LYCOSIDAE","Artoria","","taeniifera","","Valid Name","","Species","","Simon","1909","Y","2643185d-903b-49ba-826d-217ec232f608","20171213T00:14:17.746+0000","2efd2bb5-6d41-4187-ae13-33635b7d40a5","20180202T03:26:30.540+0000","fe7ba189-69d7-4c9f-b49d-d52f4aefc8f9","2efd2bb5-6d41-4187-ae13-33635b7d40a5","","","","","","","","","","","","","","",""
"","","taeniifera","Artoria taeniifera Simon, 1909","","Artoria","","taeniifera","","Synonym","synonym","Species","","Simon","1909","Y","dd53cd97-8136-49ac-9dac-46b33d41a563","20171213T00:14:17.746+0000","2efd2bb5-6d41-4187-ae13-33635b7d40a5","20180202T03:26:30.540+0000","","ed78e9e0-28d7-43a0-b2ac-85fa798c2c6e","Simon, E. in Michaelsen, W. & Hartmeyer, R. (eds)","1909","<i>Die Fauna Südwest-Australiens</i>","","","","","","","<!--MARK--><a href='nulle047ebea-1f11-4b91-be51-2806a5515554' class='mouseoverHref'>Simon, E. <i>in</i> Michaelsen, W. & Hartmeyer, R. (eds) 1909. <i>Die Fauna Südwest-Australiens</i>. Jena : Fischer Vol. 2.</a>","","Miscellaneous","e047ebea-1f11-4b91-be51-2806a5515554","20081009T05:11:37.000+0000",""
"","","taeniifera","Artoria taeniifera Simon, 1909","","Artoria","","taeniifera","","Generic Combination","","Species","","Simon","1909","Y","fe338457-4d2e-4297-bb24-00225cb96fcf","20171213T00:14:17.746+0000","2efd2bb5-6d41-4187-ae13-33635b7d40a5","20180202T03:26:30.540+0000","","1d9608b0-359e-4eb6-ad13-e5b4e6588421","Framenau, V.W.","2002","Review of the wolf spider genus <i>Artoria</i> Thorell (Araneae: Lycosidae)","209-235","","Invertebrate Systematics","","","","<!--MARK--><a href='nulld9793605-a39a-4176-9a86-08836cb0c9fd' class='mouseoverHref'>Framenau, V.W. 2002. Review of the wolf spider genus <i>Artoria</i> Thorell (Araneae: Lycosidae).</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>16</strong>: 209-235<!--MARK-->","","Article in Journal","d9793605-a39a-4176-9a86-08836cb0c9fd","20081009T05:11:37.000+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","taeniifera","Artoriella taeniifera (Simon, 1909)","","Artoriella","","taeniifera","","Generic Combination","","Species","","Simon","1909","N","ccc1d56d-2be4-4109-8102-38ef355072e2","20171213T00:14:17.746+0000","2efd2bb5-6d41-4187-ae13-33635b7d40a5","20180202T03:26:30.540+0000","","be21cf2a-792b-43a9-9a43-fc67961653ac","Roewer, C.F.","1955","Katalog der Araneen von 1758 bis 1940, bzw. 1954","1751","","","","","","<!--MARK--><a href='null679ae2ae-0d5b-483f-93c8-a09d8ef79de7' class='mouseoverHref'>Roewer, C.F. 1955. <em>Katalog der Araneen von 1758 bis 1940, bzw. 1954</em>. Bruxelles Vol. 2 1751 pp.</a><!--MARK-->","","Book","679ae2ae-0d5b-483f-93c8-a09d8ef79de7","20081009T05:11:37.000+0000",""
"","","triangularis","Artoria triangularis Framenau, 2002","LYCOSIDAE","Artoria","","triangularis","","Valid Name","","Species","","Framenau","2002","Y","c8d239ee-2c15-48dc-8fc7-0967a9f8dfea","20171213T00:14:17.746+0000","ba7140b5-a88f-4e7a-acef-67f37132cf05","20180202T03:26:30.540+0000","fe7ba189-69d7-4c9f-b49d-d52f4aefc8f9","ba7140b5-a88f-4e7a-acef-67f37132cf05","","","","","","","","","","","","","","",""
"","","triangularis","Artoria triangularis Framenau, 2002","","Artoria","","triangularis","","Synonym","synonym","Species","","Framenau","2002","Y","66f682a2-afa1-46e4-b7da-99b499c54d7c","20171213T00:14:17.746+0000","ba7140b5-a88f-4e7a-acef-67f37132cf05","20180202T03:26:30.540+0000","","1118977c-7c82-4e40-9771-515a6c75e4db","Framenau, V.W.","2002","Review of the wolf spider genus <i>Artoria</i> Thorell (Araneae: Lycosidae)","209-235","","Invertebrate Systematics","","","","<!--MARK--><a href='nulld9793605-a39a-4176-9a86-08836cb0c9fd' class='mouseoverHref'>Framenau, V.W. 2002. Review of the wolf spider genus <i>Artoria</i> Thorell (Araneae: Lycosidae).</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>16</strong>: 209-235<!--MARK-->","","Article in Journal","d9793605-a39a-4176-9a86-08836cb0c9fd","20081009T05:11:37.000+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","ulrichi","Artoria ulrichi Framenau, 2002","LYCOSIDAE","Artoria","","ulrichi","","Valid Name","","Species","","Framenau","2002","Y","7a921530-b291-4c68-a01a-8a5ce88d1f0e","20171213T00:14:17.746+0000","309d234a-fe0f-44be-ac42-f538e9d1771c","20180202T03:26:30.540+0000","fe7ba189-69d7-4c9f-b49d-d52f4aefc8f9","309d234a-fe0f-44be-ac42-f538e9d1771c","","","","","","","","","","","","","","",""
"","","ulrichi","Artoria ulrichi Framenau, 2002","","Artoria","","ulrichi","","Synonym","synonym","Species","","Framenau","2002","Y","bd25bd24-4008-4cb5-938b-5c98486c7a03","20171213T00:14:17.746+0000","309d234a-fe0f-44be-ac42-f538e9d1771c","20180202T03:26:30.540+0000","","ea0e7928-2adb-476b-9864-ebfb99966ec7","Framenau, V.W.","2002","Review of the wolf spider genus <i>Artoria</i> Thorell (Araneae: Lycosidae)","209-235","","Invertebrate Systematics","","","","<!--MARK--><a href='nulld9793605-a39a-4176-9a86-08836cb0c9fd' class='mouseoverHref'>Framenau, V.W. 2002. Review of the wolf spider genus <i>Artoria</i> Thorell (Araneae: Lycosidae).</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>16</strong>: 209-235<!--MARK-->","","Article in Journal","d9793605-a39a-4176-9a86-08836cb0c9fd","20081009T05:11:37.000+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
