"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","mayeri","Oedura mayeri Garman, 1901","","Oedura","","mayeri","","Synonym","synonym","Species","","Garman","1901","Y","be3f6b7d-d059-4eff-9a4a-fbd032664acd","20161104T04:25:16.013+0000","47d5c806-1eb9-4b7f-8f9e-421811bdb2ec","20170301T04:55:57.439+0000","","645f2431-4d3c-4650-8e14-5e7de81c5ea4","Garman, S.","1901","Some reptiles and batrachians from Australasia","1-14","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='../../../../publication/79b2bd1f-6df0-4075-a15d-348f8bbcee0a' class='mouseoverHref'>Garman, S. 1901. Some reptiles and batrachians from Australasia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/b2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>39</strong>: 1-14<!--MARK-->","","Article in Journal","79b2bd1f-6df0-4075-a15d-348f8bbcee0a","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"5303","","cincta","Oedura cincta de Vis, 1888","DIPLODACTYLIDAE","Oedura","","cincta","","Valid Name","","Species","","de Vis","1888","Y","d88ca50c-649b-479b-bc29-76c612dd7cfc","20161104T04:25:16.013+0000","dc238620-d750-4dde-bf10-2aec1262eaae","20161129T04:52:28.601+0000","9ac1e23f-533b-45e2-829d-eac8d20f1427","dc238620-d750-4dde-bf10-2aec1262eaae","","","","","","","","","","","","","","",""
"","","cincta","Oedura cincta De Vis, 1888","","Oedura","","cincta","","Synonym","synonym","Species","","De Vis","1888","Y","f7ba6bca-f5e3-45d0-9acf-2ce332182bb5","20161104T04:25:16.013+0000","dc238620-d750-4dde-bf10-2aec1262eaae","20161129T04:52:28.601+0000","","1b7194e6-78ea-4b41-b5ef-c57d9e727aac","De Vis, C.W.","1888","A contribution to the herpetology of Queensland","811-826","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/ce994309-104a-4a4c-ab45-a77af58a8a83' class='mouseoverHref'>De Vis, C.W. 1888. A contribution to the herpetology of Queensland.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>2</strong>: 811-826<!--MARK-->","","Article in Journal","ce994309-104a-4a4c-ab45-a77af58a8a83","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"2117","","coggeri","Oedura coggeri Bustard, 1966","DIPLODACTYLIDAE","Oedura","","coggeri","","Valid Name","","Species","","Bustard","1966","Y","1855f5df-6d8b-43c2-bdaf-9b03c0b3feac","20161104T04:25:16.013+0000","85670517-082d-4ccf-a8de-ce94ad81f9c8","20161129T04:52:28.601+0000","9ac1e23f-533b-45e2-829d-eac8d20f1427","85670517-082d-4ccf-a8de-ce94ad81f9c8","","","","","","","","","","","","","","",""
"","","Northern Spotted Velvet Gecko","","","","","","","Common Name","General","Species","","","","","1db00244-a26e-4b18-bef3-919dfc14d6b9","20161104T04:25:16.013+0000","85670517-082d-4ccf-a8de-ce94ad81f9c8","20161129T04:52:28.601+0000","","9c40e174-4ce6-4fcf-b2da-9abcfaf68399","CAVS","2006","Census of Australian Vertebrate Species","","","","","","","<!--MARK--><a href='../../../../publication/f1adf003-2cf1-40fd-8a83-437db096dd21' class='mouseoverHref'>CAVS 2006. Census of Australian Vertebrate Species. Australian Biological Resources Study.</a>","","Miscellaneous","f1adf003-2cf1-40fd-8a83-437db096dd21","20081009T05:11:37.000+0000",""
"","","coggeri","Oedura coggeri Bustard, 1966","","Oedura","","coggeri","","Synonym","synonym","Species","","Bustard","1966","Y","0db59d40-82bc-4cbf-97f2-33022fb96816","20161104T04:25:16.013+0000","85670517-082d-4ccf-a8de-ce94ad81f9c8","20161129T04:52:28.601+0000","","f3947d3d-ceb7-4cc2-bd0b-b77c3c5c08e6","Bustard, H.R.","1966","The <i>Oedura tryoni</i> complex: east Australian rock dwelling geckos (Reptilia: Gekkonidae)","1-14","","Bulletin of the British Museum (Natural History)","","","","<!--MARK--><a href='../../../../publication/553b1ce5-af7d-4d5c-ad4a-05c795bba17a' class='mouseoverHref'>Bustard, H.R. 1966. The <i>Oedura tryoni</i> complex: east Australian rock dwelling geckos (Reptilia: Gekkonidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/606d667f-25f0-41a1-b686-f983f24f2918' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History)</em></a> <strong>14</strong>: 1-14<!--MARK-->","","Article in Journal","553b1ce5-af7d-4d5c-ad4a-05c795bba17a","20081009T05:11:37.000+0000","606d667f-25f0-41a1-b686-f983f24f2918"
"2131","","filicipoda","Oedura filicipoda King, 1984","DIPLODACTYLIDAE","Oedura","","filicipoda","","Valid Name","","Species","","King","1984","Y","db60b008-274c-4bc5-979d-9a21b23888fe","20161104T04:25:16.013+0000","dd45b62c-9152-4903-9395-0adcb2f6cc4c","20161129T04:52:28.601+0000","9ac1e23f-533b-45e2-829d-eac8d20f1427","dd45b62c-9152-4903-9395-0adcb2f6cc4c","","","","","","","","","","","","","","",""
"","","Fringe-toed Velvet Gecko","","","","","","","Common Name","General","Species","","","","","1bee71d9-65e4-432e-a835-8cb1ec95c479","20161104T04:25:16.013+0000","dd45b62c-9152-4903-9395-0adcb2f6cc4c","20161129T04:52:28.601+0000","","43163ebf-380b-4e35-ac58-e52fca05fbab","CAVS","2006","Census of Australian Vertebrate Species","","","","","","","<!--MARK--><a href='../../../../publication/f1adf003-2cf1-40fd-8a83-437db096dd21' class='mouseoverHref'>CAVS 2006. Census of Australian Vertebrate Species. Australian Biological Resources Study.</a>","","Miscellaneous","f1adf003-2cf1-40fd-8a83-437db096dd21","20081009T05:11:37.000+0000",""
"","","filicipoda","Oedura filicipoda King, 1984","","Oedura","","filicipoda","","Synonym","synonym","Species","","King","1984","Y","eb955ba5-f76b-405a-af1f-814da4a40516","20161104T04:25:16.013+0000","dd45b62c-9152-4903-9395-0adcb2f6cc4c","20161129T04:52:28.601+0000","","8b345ed2-53de-4025-b935-7dd1c72069fa","King, M.","1984","Three new species of <i>Oedura</i> (Gekkonidae, Reptilia) from the Mitchell Plateau of North Western Australia","329-337","","Amphibia-Reptilia","","","","<!--MARK--><a href='../../../../publication/eb82b70a-63c4-4c86-bd3f-5cb9f50f28f7' class='mouseoverHref'>King, M. 1984. Three new species of <i>Oedura</i> (Gekkonidae, Reptilia) from the Mitchell Plateau of North Western Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/025b9eeb-0be7-443c-93fb-dc51c216385f' class='mouseoverHref'><em>Amphibia-Reptilia</em></a> <strong>5</strong>: 329-337<!--MARK-->","","Article in Journal","eb82b70a-63c4-4c86-bd3f-5cb9f50f28f7","20081009T05:11:37.000+0000","025b9eeb-0be7-443c-93fb-dc51c216385f"
"2132","","gemmata","Oedura gemmata King & Gow, 1983","DIPLODACTYLIDAE","Oedura","","gemmata","","Valid Name","","Species","","King & Gow","1983","Y","367b0ccb-b08e-4797-b950-9d4a32b7ee35","20161104T04:25:16.013+0000","5a33db13-af6a-41d0-8741-2c78600f7e65","20161129T04:52:28.601+0000","9ac1e23f-533b-45e2-829d-eac8d20f1427","5a33db13-af6a-41d0-8741-2c78600f7e65","","","","","","","","","","","","","","",""
"","","Dotted Velvet Gecko","","","","","","","Common Name","General","Species","","","","","1a24f16f-72e1-4c0d-897a-881c125059e0","20161104T04:25:16.013+0000","5a33db13-af6a-41d0-8741-2c78600f7e65","20161129T04:52:28.601+0000","","9f71fc49-b933-42bb-9dd1-2cfc6f8bd972","CAVS","2006","Census of Australian Vertebrate Species","","","","","","","<!--MARK--><a href='../../../../publication/f1adf003-2cf1-40fd-8a83-437db096dd21' class='mouseoverHref'>CAVS 2006. Census of Australian Vertebrate Species. Australian Biological Resources Study.</a>","","Miscellaneous","f1adf003-2cf1-40fd-8a83-437db096dd21","20081009T05:11:37.000+0000",""
"","","gemmata","Oedura gemmata King & Gow, 1983","","Oedura","","gemmata","","Synonym","synonym","Species","","King & Gow","1983","Y","ad843972-9efd-4893-8e8d-7b5e6a280f4d","20161104T04:25:16.013+0000","5a33db13-af6a-41d0-8741-2c78600f7e65","20161129T04:52:28.601+0000","","ea77db2e-8b6e-4c0b-84dc-8a161a92b4c2","King, M. & Gow, G.F.","1983","A new species of <i>Oedura</i> (Gekkonidae: Reptilia) from the Alligator Rivers region of northern Australia","445-449","","Copeia","","","","<!--MARK--><a href='../../../../publication/6da74e82-2351-4d1e-83a1-cf85e07da310' class='mouseoverHref'>King, M. & Gow, G.F. 1983. A new species of <i>Oedura</i> (Gekkonidae: Reptilia) from the Alligator Rivers region of northern Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>1983</strong>(2): 445-449<!--MARK-->","","Article in Journal","6da74e82-2351-4d1e-83a1-cf85e07da310","20081009T05:11:37.000+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
"2133","","gracilis","Oedura gracilis King, 1984","DIPLODACTYLIDAE","Oedura","","gracilis","","Valid Name","","Species","","King","1984","Y","7d3c2d8b-9288-46b7-a622-fa2594ae5220","20161104T04:25:16.013+0000","7ba5e56c-ecf7-49e3-8464-8593f37b0c8b","20161129T04:52:28.601+0000","9ac1e23f-533b-45e2-829d-eac8d20f1427","7ba5e56c-ecf7-49e3-8464-8593f37b0c8b","","","","","","","","","","","","","","",""
"","","Gracile Velvet Gecko","","","","","","","Common Name","General","Species","","","","","c94085f0-e528-4b08-b7a3-6ce73b2e2649","20161104T04:25:16.013+0000","7ba5e56c-ecf7-49e3-8464-8593f37b0c8b","20161129T04:52:28.601+0000","","faf7db32-2d81-4643-a8a9-eee6b69a7f4d","CAVS","2006","Census of Australian Vertebrate Species","","","","","","","<!--MARK--><a href='../../../../publication/f1adf003-2cf1-40fd-8a83-437db096dd21' class='mouseoverHref'>CAVS 2006. Census of Australian Vertebrate Species. Australian Biological Resources Study.</a>","","Miscellaneous","f1adf003-2cf1-40fd-8a83-437db096dd21","20081009T05:11:37.000+0000",""
"","","gracilis","Oedura gracilis King, 1984","","Oedura","","gracilis","","Synonym","synonym","Species","","King","1984","Y","fb9cb00e-7327-4c17-8e05-a84614096b86","20161104T04:25:16.013+0000","7ba5e56c-ecf7-49e3-8464-8593f37b0c8b","20161129T04:52:28.601+0000","","931e258d-fd7b-41f5-8a86-bc3a13f5bd14","King, M.","1984","Three new species of <i>Oedura</i> (Gekkonidae, Reptilia) from the Mitchell Plateau of North Western Australia","329-337","","Amphibia-Reptilia","","","","<!--MARK--><a href='../../../../publication/eb82b70a-63c4-4c86-bd3f-5cb9f50f28f7' class='mouseoverHref'>King, M. 1984. Three new species of <i>Oedura</i> (Gekkonidae, Reptilia) from the Mitchell Plateau of North Western Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/025b9eeb-0be7-443c-93fb-dc51c216385f' class='mouseoverHref'><em>Amphibia-Reptilia</em></a> <strong>5</strong>: 329-337<!--MARK-->","","Article in Journal","eb82b70a-63c4-4c86-bd3f-5cb9f50f28f7","20081009T05:11:37.000+0000","025b9eeb-0be7-443c-93fb-dc51c216385f"
"5192","","jowalbinna","Oedura jowalbinna Hoskin & Higgie, 2008","DIPLODACTYLIDAE","Oedura","","jowalbinna","","Valid Name","","Species","","Hoskin & Higgie","2008","Y","1e0c4a1c-9086-46d9-8743-b9c977682234","20161104T04:25:16.013+0000","eb3ccf45-0918-4fd5-a8b8-0c686305b5e6","20161129T04:52:28.601+0000","9ac1e23f-533b-45e2-829d-eac8d20f1427","eb3ccf45-0918-4fd5-a8b8-0c686305b5e6","","","","","","","","","","","","","","",""
"","","Quinkan Velvet Gecko","","","","","","","Common Name","General","Species","","","","","3deb8b6c-1997-42cf-9d00-634c07ba5732","20161104T04:25:16.013+0000","eb3ccf45-0918-4fd5-a8b8-0c686305b5e6","20161129T04:52:28.601+0000","","","","","","","","","","","","","","","","",""
"","","jowalbinna","Oedura jowalbinna Hoskin & Higgie, 2008","GEKKONIDAE","Oedura","","jowalbinna","","Synonym","synonym","Species","","Hoskin & Higgie","2008","Y","2d950221-18dc-45e3-ae4e-092519b0b93f","20161104T04:25:16.013+0000","eb3ccf45-0918-4fd5-a8b8-0c686305b5e6","20161129T04:52:28.601+0000","","bff9c8ee-1618-4d5c-8a4e-fa0ae29672f6","Hoskin, C.J. & Higgie, M.","2008","A new species of velvet gecko (Diplodactylidae: <i>Oedura</i>) from north-east Queensland, Australia","21-36","","Zootaxa","","","","<!--MARK--><a href='../../../../publication/13015774-ae64-4d26-ac62-290f98c22b3b' class='mouseoverHref'>Hoskin, C.J. & Higgie, M. 2008. A new species of velvet gecko (Diplodactylidae: <i>Oedura</i>) from north-east Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1788</strong>: 21-36<!--MARK-->","","Article in Journal","13015774-ae64-4d26-ac62-290f98c22b3b","20100930T05:00:26.515+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"2119","","marmorata","Oedura marmorata Gray, 1842","DIPLODACTYLIDAE","Oedura","","marmorata","","Valid Name","","Species","","Gray","1842","Y","08a5791a-bffd-41d9-b9d3-287cbf33e71f","20161104T04:25:16.013+0000","e87e7fdb-acb4-4008-aed4-efdc5f5328a3","20161129T04:52:28.601+0000","9ac1e23f-533b-45e2-829d-eac8d20f1427","e87e7fdb-acb4-4008-aed4-efdc5f5328a3","","","","","","","","","","","","","","",""
"","","Marbled Velvet Gecko","","","","","","","Common Name","General","Species","","","","","6ca6517e-3e4f-4f73-b280-91379c97fe25","20161104T04:25:16.013+0000","e87e7fdb-acb4-4008-aed4-efdc5f5328a3","20161129T04:52:28.601+0000","","078769ad-dc8b-44d4-bfbe-41053ab5b8ed","CAVS","2006","Census of Australian Vertebrate Species","","","","","","","<!--MARK--><a href='../../../../publication/f1adf003-2cf1-40fd-8a83-437db096dd21' class='mouseoverHref'>CAVS 2006. Census of Australian Vertebrate Species. Australian Biological Resources Study.</a>","","Miscellaneous","f1adf003-2cf1-40fd-8a83-437db096dd21","20081009T05:11:37.000+0000",""
"","","marmorata","Oedura marmorata Gray, 1842","","Oedura","","marmorata","","Synonym","synonym","Species","","Gray","1842","Y","c7fed0b3-e11f-43be-b42a-24b643f593d6","20161104T04:25:16.013+0000","e87e7fdb-acb4-4008-aed4-efdc5f5328a3","20161129T04:52:28.601+0000","","ef93fcbc-9ad9-42b3-8cc3-897f184dae1b","Gray, J.E.","1842","Description of some hitherto unrecorded species of Australian reptiles and batrachians","51-57","The Zoological Miscellany","","","","","<!--MARK--><a href='../../../../publication/a3162374-06f8-4d95-8657-82066d59278f' class='mouseoverHref'>Gray, J.E. 1842. Description of some hitherto unrecorded species of Australian reptiles and batrachians. pp. 51-57</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/8a8a654f-a54b-42e5-b447-bc91769ccac0' class='mouseoverHref'>Gray, J.E. (ed.). <em>The Zoological Miscellany</em>. London : Treuttel, Würz & Co.</a><!--MARK-->","","Chapter in Book","a3162374-06f8-4d95-8657-82066d59278f","20081009T05:11:37.000+0000","8a8a654f-a54b-42e5-b447-bc91769ccac0"
"","","fracticolor","Oedura fracticolor De Vis, 1884","","Oedura","","fracticolor","","Synonym","synonym","Species","","De Vis","1884","Y","9ec62d44-6941-407b-90c3-a6361be32a09","20161104T04:25:16.013+0000","e87e7fdb-acb4-4008-aed4-efdc5f5328a3","20161129T04:52:28.601+0000","","0a8aab57-5036-4fdf-a891-c20aab002d18","De Vis, C.W.","1884","Notes on the fauna of the Gulf of Carpentaria","154-160","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='../../../../publication/11ca3faa-d029-461f-bc13-7be81ceecacd' class='mouseoverHref'>De Vis, C.W. 1884. Notes on the fauna of the Gulf of Carpentaria.</a> <!--MARK--><!--MARK--><a href='../../../../publication/642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>1</strong>: 154-160<!--MARK-->","","Article in Journal","11ca3faa-d029-461f-bc13-7be81ceecacd","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","attenboroughi","Oedura attenboroughi Wells & Wellington, 1985","","Oedura","","attenboroughi","","Synonym","synonym","Species","","Wells & Wellington","1985","Y","63078ad0-892a-4ef0-99b0-b4c5c78581d9","20161104T04:25:16.013+0000","e87e7fdb-acb4-4008-aed4-efdc5f5328a3","20161129T04:52:28.601+0000","","64fcd3d3-96f4-4a29-9121-ab448cb219b1","Wells, R.W. & Wellington, C.R.","1985","A classification of the Amphibia and Reptilia of Australia","1-61","","Australian Journal of Herpetology Supplementary Series","","","","<!--MARK--><a href='../../../../publication/1e140721-d639-4124-be65-f818d91e3ace' class='mouseoverHref'>Wells, R.W. & Wellington, C.R. 1985. A classification of the Amphibia and Reptilia of Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/281418e1-dc43-43b4-a15e-a68cafc3c5e7' class='mouseoverHref'><em>Australian Journal of Herpetology Supplementary Series</em></a> <strong>1</strong>: 1-61<!--MARK-->","","Article in Journal","1e140721-d639-4124-be65-f818d91e3ace","20081009T05:11:37.000+0000","281418e1-dc43-43b4-a15e-a68cafc3c5e7"
