"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","argyrogyna","Plesioclythia argyrogyna (De Meijere, 1907)","","Plesioclythia","","argyrogyna","","Generic Combination","","Species","","De Meijere","1907","N","1433b461-77dc-44df-b736-456c3426fb13","20131023T04:39:22.174+0000","39ae5cce-ae04-4c3f-b70a-78556ebd94cb","20131023T05:10:52.217+0000","","a56c30b0-244e-44f2-bc1e-03b6a18acd75","Kessel, E.L. & Clopton, J.R.","1969","The Platypezidae of the Oriental zoogeographic region and islands to the east, with descriptions of four new species (Diptera)","25-73","","Wasmann Journal of Biology","","15 August","","<!--MARK--><a href='null7ce99ac1-b70d-4a24-b801-b6ebfcd8c648' class='mouseoverHref'>Kessel, E.L. & Clopton, J.R. 1969. The Platypezidae of the Oriental zoogeographic region and islands to the east, with descriptions of four new species (Diptera).</a> <!--MARK--><!--MARK--><a href='null132793fe-c57b-47b7-b0ce-4fa2c0cb8b41' class='mouseoverHref'><em>Wasmann Journal of Biology</em></a> <strong>27</strong>: 25-73<!--MARK--> [Date published 15 August]","","Article in Journal","7ce99ac1-b70d-4a24-b801-b6ebfcd8c648","20110121T04:11:43.355+0000","132793fe-c57b-47b7-b0ce-4fa2c0cb8b41"
"","","argyrogyna","Clythia argyrogyna (De Meijere, 1907)","","Clythia","","argyrogyna","","Generic Combination","","Species","","De Meijere","1907","N","30dd0c7b-917a-4f0f-a7ca-d68a37019f77","20131023T04:39:10.549+0000","39ae5cce-ae04-4c3f-b70a-78556ebd94cb","20131023T05:10:52.217+0000","","abf4b33c-ea24-489e-a871-7105e3dc71c8","Oldenberg, L.","1913","H. Sauter's Formosa-Ausbeute. Clythiidae (= Platypezidae) (Dipt.)","339-343","","Annales Musei Nationalis Hungarici","","","","<!--MARK--><a href='nulldbf2a1f6-30a9-4766-9492-ddc63cd2e339' class='mouseoverHref'>Oldenberg, L. 1913. H. Sauter's Formosa-Ausbeute. Clythiidae (= Platypezidae) (Dipt.).</a> <!--MARK--><!--MARK--><a href='null8db75db5-93e9-4d46-8107-771c60f716c8' class='mouseoverHref'><em>Annales Musei Nationalis Hungarici</em></a> <strong>11</strong>: 339-343<!--MARK-->","","Article in Journal","dbf2a1f6-30a9-4766-9492-ddc63cd2e339","20110127T04:01:48.802+0000","8db75db5-93e9-4d46-8107-771c60f716c8"
"","","austraquila","Lindneromyia austraquila Chandler, 1994","PLATYPEZIDAE","Lindneromyia","","austraquila","","Valid Name","","Species","","Chandler","1994","Y","37dc74d8-6083-4450-b143-f7af3435e324","20110127T05:21:48.071+0000","d8881b1d-15a4-4c9f-80be-ca3e63e42c54","20110202T23:03:26.343+0000","af33315b-ff24-4318-8445-3bb2fb338403","d8881b1d-15a4-4c9f-80be-ca3e63e42c54","","","","","","","","","","","","","","",""
"","","austraquila","Lindneromyia austraquila Chandler, 1994","","Lindneromyia","","austraquila","","Synonym","synonym","Species","","Chandler","1994","Y","f1eddbe5-eae4-4c8f-ae51-a9b23672cfe1","20110127T05:11:51.429+0000","d8881b1d-15a4-4c9f-80be-ca3e63e42c54","20110202T23:03:26.343+0000","","5e951738-299f-4b96-aa14-c09dcc52212a","Chandler, P.J.","1994","The Oriental and Australasian species of Platypezidae","351-434","","Invertebrate Taxonomy","","28 June","","<!--MARK--><a href='nullec7098d2-f0ea-4df2-90d7-584233b052cb' class='mouseoverHref'>Chandler, P.J. 1994. The Oriental and Australasian species of Platypezidae.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>8</strong>: 351-434<!--MARK--> [Date published 28 June]","","Article in Journal","ec7098d2-f0ea-4df2-90d7-584233b052cb","20110121T03:34:57.137+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","denticulata","Lindneromyia denticulata (Tonnoir, 1925)","PLATYPEZIDAE","Lindneromyia","","denticulata","","Valid Name","","Species","","Tonnoir","1925","N","ab14ac22-2189-4e62-abc5-c1dab0e009a6","20110127T21:45:39.755+0000","3a28467b-273c-49a5-af99-25497d0e55e1","20110202T23:03:26.343+0000","af33315b-ff24-4318-8445-3bb2fb338403","3a28467b-273c-49a5-af99-25497d0e55e1","","","","","","","","","","","","","","",""
"","","denticulata","Platypeza denticulata Tonnoir, 1925","","Platypeza","","denticulata","","Synonym","synonym","Species","","Tonnoir","1925","Y","4a8ff25d-119c-42fb-884c-7c46f879289f","20110127T21:40:22.501+0000","3a28467b-273c-49a5-af99-25497d0e55e1","20110202T23:03:26.343+0000","","db31a26b-7ded-4094-9d40-5377525d90e7","Tonnoir, A.L.","1925","Australian Platypezidae (Diptera)","306-312","","Records of the Australian Museum","","9 April","","<!--MARK--><a href='null409672a6-6e2a-4289-9cca-5ac57c3eab67' class='mouseoverHref'>Tonnoir, A.L. 1925. Australian Platypezidae (Diptera).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>14</strong>: 306-312<!--MARK--> [Date published 9 April]","","Article in Journal","409672a6-6e2a-4289-9cca-5ac57c3eab67","20110121T03:41:52.723+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","denticulata","Lindneromyia denticulata (Tonnoir, 1925)","","Lindneromyia","","denticulata","","Generic Combination","","Species","","Tonnoir","1925","N","5bf72160-fb09-47b6-b7bb-394895bc6ccd","20110127T05:26:07.643+0000","3a28467b-273c-49a5-af99-25497d0e55e1","20110202T23:03:26.343+0000","","79e0d589-0d02-4dba-9de3-7e0cc3ee30ce","Chandler, P.J.","1989","Family Platypezidae","pp.420-421","Catalog of the Diptera of the Australasian and Oceanian Regions","","","","","<!--MARK--><a href='null467e4ba7-2739-4904-abba-e26f5419cec4' class='mouseoverHref'>Chandler, P.J. 1989. Family Platypezidae. pp.420-421</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef' class='mouseoverHref'>Evenhuis, N.L. (ed.). <em>Catalog of the Diptera of the Australasian and Oceanian Regions</em>. Honolulu and Leiden : Bishop Museum Press and E.J. Brill 1155 pp.</a><!--MARK-->","","Chapter in Book","467e4ba7-2739-4904-abba-e26f5419cec4","20110127T01:48:28.783+0000","9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef"
"","","fergusoni","Lindneromyia fergusoni (Tonnoir, 1925)","PLATYPEZIDAE","Lindneromyia","","fergusoni","","Valid Name","","Species","","Tonnoir","1925","N","99ab7109-57a9-4fdf-a2a6-6278f91fbeeb","20110127T22:07:40.786+0000","dfe41969-e4e4-4cbc-8290-e05251612f80","20110202T23:03:26.343+0000","af33315b-ff24-4318-8445-3bb2fb338403","dfe41969-e4e4-4cbc-8290-e05251612f80","","","","","","","","","","","","","","",""
"","","fergusoni","Platypeza fergusoni Tonnoir, 1925","","Platypeza","","fergusoni","","Synonym","synonym","Species","","Tonnoir","1925","Y","639733be-f258-4916-85e3-7b8d67b82e69","20110127T21:49:39.623+0000","dfe41969-e4e4-4cbc-8290-e05251612f80","20110202T23:03:26.343+0000","","a576bcc7-046c-40e3-a506-909270acb50c","Tonnoir, A.L.","1925","Australian Platypezidae (Diptera)","306-312","","Records of the Australian Museum","","9 April","","<!--MARK--><a href='null409672a6-6e2a-4289-9cca-5ac57c3eab67' class='mouseoverHref'>Tonnoir, A.L. 1925. Australian Platypezidae (Diptera).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>14</strong>: 306-312<!--MARK--> [Date published 9 April]","","Article in Journal","409672a6-6e2a-4289-9cca-5ac57c3eab67","20110121T03:41:52.723+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","fergusoni","Lindneromyia fergusoni (Tonnoir, 1925)","","Lindneromyia","","fergusoni","","Generic Combination","","Species","","Tonnoir","1925","N","38f701cf-421c-4854-b311-655df4ab27c2","20110127T21:51:12.690+0000","dfe41969-e4e4-4cbc-8290-e05251612f80","20110202T23:03:26.343+0000","","caa99214-25f4-4e10-9480-d273bd3c19fc","Chandler, P.J.","1989","Family Platypezidae","pp.420-421","Catalog of the Diptera of the Australasian and Oceanian Regions","","","","","<!--MARK--><a href='null467e4ba7-2739-4904-abba-e26f5419cec4' class='mouseoverHref'>Chandler, P.J. 1989. Family Platypezidae. pp.420-421</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef' class='mouseoverHref'>Evenhuis, N.L. (ed.). <em>Catalog of the Diptera of the Australasian and Oceanian Regions</em>. Honolulu and Leiden : Bishop Museum Press and E.J. Brill 1155 pp.</a><!--MARK-->","","Chapter in Book","467e4ba7-2739-4904-abba-e26f5419cec4","20110127T01:48:28.783+0000","9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef"
"","","flavipalpis","Lindneromyia flavipalpis Chandler, 1994","PLATYPEZIDAE","Lindneromyia","","flavipalpis","","Valid Name","","Species","","Chandler","1994","Y","4ba78d29-6a0a-46b1-8ba0-917298cc36ee","20110127T22:55:14.455+0000","121389bb-c99f-40c9-bd3c-6265f11fe628","20110202T23:03:26.343+0000","af33315b-ff24-4318-8445-3bb2fb338403","121389bb-c99f-40c9-bd3c-6265f11fe628","","","","","","","","","","","","","","",""
"","","flavipalpis","Lindneromyia flavipalpis Chandler, 1994","","Lindneromyia","","flavipalpis","","Synonym","synonym","Species","","Chandler","1994","Y","6eb0496f-9671-4d61-97a9-ba85e5d46057","20110127T22:23:42.810+0000","121389bb-c99f-40c9-bd3c-6265f11fe628","20110202T23:03:26.343+0000","","f86c691b-0ce1-46bc-8812-03c9aa904513","Chandler, P.J.","1994","The Oriental and Australasian species of Platypezidae","351-434","","Invertebrate Taxonomy","","28 June","","<!--MARK--><a href='nullec7098d2-f0ea-4df2-90d7-584233b052cb' class='mouseoverHref'>Chandler, P.J. 1994. The Oriental and Australasian species of Platypezidae.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>8</strong>: 351-434<!--MARK--> [Date published 28 June]","","Article in Journal","ec7098d2-f0ea-4df2-90d7-584233b052cb","20110121T03:34:57.137+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","fonsecai","Lindneromyia fonsecai Chandler, 1994","PLATYPEZIDAE","Lindneromyia","","fonsecai","","Valid Name","","Species","","Chandler","1994","Y","361ee13b-20c5-416a-aaf7-c3db40477762","20110127T23:09:47.480+0000","fe4b3c4e-dba6-44e6-a5bf-0770ce0eb28c","20110202T23:03:26.343+0000","af33315b-ff24-4318-8445-3bb2fb338403","fe4b3c4e-dba6-44e6-a5bf-0770ce0eb28c","","","","","","","","","","","","","","",""
"","","fonsecai","Lindneromyia fonsecai Chandler, 1994","","Lindneromyia","","fonsecai","","Synonym","synonym","Species","","Chandler","1994","Y","8021272f-f5c5-451e-add0-4f928cfd114e","20110127T22:59:11.620+0000","fe4b3c4e-dba6-44e6-a5bf-0770ce0eb28c","20110202T23:03:26.343+0000","","68a5f789-7443-474d-a116-4e29f30b5b04","Chandler, P.J.","1994","The Oriental and Australasian species of Platypezidae","351-434","","Invertebrate Taxonomy","","28 June","","<!--MARK--><a href='nullec7098d2-f0ea-4df2-90d7-584233b052cb' class='mouseoverHref'>Chandler, P.J. 1994. The Oriental and Australasian species of Platypezidae.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>8</strong>: 351-434<!--MARK--> [Date published 28 June]","","Article in Journal","ec7098d2-f0ea-4df2-90d7-584233b052cb","20110121T03:34:57.137+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","gressitti","Lindneromyia gressitti Chandler, 1994","PLATYPEZIDAE","Lindneromyia","","gressitti","","Valid Name","","Species","","Chandler","1994","Y","001f9f42-67ab-4c99-a5fa-4c3eb78167de","20110127T23:55:03.095+0000","699d49b8-7759-455e-ae19-0c7c8bb10101","20110202T23:03:26.343+0000","af33315b-ff24-4318-8445-3bb2fb338403","699d49b8-7759-455e-ae19-0c7c8bb10101","","","","","","","","","","","","","","",""
"","","gressitti","Lindneromyia gressitti Chandler, 1994","","Lindneromyia","","gressitti","","Synonym","synonym","Species","","Chandler","1994","Y","2e5fa0ae-55d6-4b37-8911-80a137e6d62e","20110127T23:50:37.873+0000","699d49b8-7759-455e-ae19-0c7c8bb10101","20110202T23:03:26.343+0000","","d0ffe3f4-5d0a-4cfc-8a98-b61ed2c34a75","Chandler, P.J.","1994","The Oriental and Australasian species of Platypezidae","351-434","","Invertebrate Taxonomy","","28 June","","<!--MARK--><a href='nullec7098d2-f0ea-4df2-90d7-584233b052cb' class='mouseoverHref'>Chandler, P.J. 1994. The Oriental and Australasian species of Platypezidae.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>8</strong>: 351-434<!--MARK--> [Date published 28 June]","","Article in Journal","ec7098d2-f0ea-4df2-90d7-584233b052cb","20110121T03:34:57.137+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","griseola","Lindneromyia griseola (Tonnoir, 1925)","PLATYPEZIDAE","Lindneromyia","","griseola","","Valid Name","","Species","","Tonnoir","1925","N","ce682bd1-cfd6-4c21-8004-b0adac72ba65","20110128T00:07:03.646+0000","4b786c95-48cd-4026-a49d-7ca1b5a2d906","20110202T23:03:26.343+0000","af33315b-ff24-4318-8445-3bb2fb338403","4b786c95-48cd-4026-a49d-7ca1b5a2d906","","","","","","","","","","","","","","",""
"","","griseola","Platypeza griseola Tonnoir, 1925","","Platypeza","","griseola","","Synonym","synonym","Species","","Tonnoir","1925","Y","2f332486-4130-44ba-b620-e355870f61dc","20110127T23:59:07.485+0000","4b786c95-48cd-4026-a49d-7ca1b5a2d906","20110202T23:03:26.343+0000","","c33aeb02-d171-42f7-b10c-6fe2b97ecea8","Tonnoir, A.L.","1925","Australian Platypezidae (Diptera)","306-312","","Records of the Australian Museum","","9 April","","<!--MARK--><a href='null409672a6-6e2a-4289-9cca-5ac57c3eab67' class='mouseoverHref'>Tonnoir, A.L. 1925. Australian Platypezidae (Diptera).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>14</strong>: 306-312<!--MARK--> [Date published 9 April]","","Article in Journal","409672a6-6e2a-4289-9cca-5ac57c3eab67","20110121T03:41:52.723+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","griseola","Lindneromyia griseola (Tonnoir, 1925)","","Lindneromyia","","griseola","","Generic Combination","","Species","","Tonnoir","1925","N","56001e02-2b14-4b2f-bca8-2368cd991af4","20110128T00:00:38.957+0000","4b786c95-48cd-4026-a49d-7ca1b5a2d906","20110202T23:03:26.343+0000","","00b878b3-16b9-4561-9605-d28c7216f7f4","Chandler, P.J.","1989","Family Platypezidae","pp.420-421","Catalog of the Diptera of the Australasian and Oceanian Regions","","","","","<!--MARK--><a href='null467e4ba7-2739-4904-abba-e26f5419cec4' class='mouseoverHref'>Chandler, P.J. 1989. Family Platypezidae. pp.420-421</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef' class='mouseoverHref'>Evenhuis, N.L. (ed.). <em>Catalog of the Diptera of the Australasian and Oceanian Regions</em>. Honolulu and Leiden : Bishop Museum Press and E.J. Brill 1155 pp.</a><!--MARK-->","","Chapter in Book","467e4ba7-2739-4904-abba-e26f5419cec4","20110127T01:48:28.783+0000","9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef"
"","","merimbulae","Lindneromyia merimbulae Chandler, 1994","PLATYPEZIDAE","Lindneromyia","","merimbulae","","Valid Name","","Species","","Chandler","1994","Y","18d0973d-f919-4076-8f85-962c833a67aa","20110128T00:16:42.878+0000","47f23035-934b-475a-9517-fae1995094b4","20110202T23:03:26.343+0000","af33315b-ff24-4318-8445-3bb2fb338403","47f23035-934b-475a-9517-fae1995094b4","","","","","","","","","","","","","","",""
"","","merimbulae","Lindneromyia merimbulae Chandler, 1994","","Lindneromyia","","merimbulae","","Synonym","synonym","Species","","Chandler","1994","Y","636c2a6e-8682-4ac1-bf44-d332e8326785","20110128T00:15:32.534+0000","47f23035-934b-475a-9517-fae1995094b4","20110202T23:03:26.343+0000","","e632edb4-fbc0-4fc8-b4b5-a77362661887","Chandler, P.J.","1994","The Oriental and Australasian species of Platypezidae","351-434","","Invertebrate Taxonomy","","28 June","","<!--MARK--><a href='nullec7098d2-f0ea-4df2-90d7-584233b052cb' class='mouseoverHref'>Chandler, P.J. 1994. The Oriental and Australasian species of Platypezidae.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>8</strong>: 351-434<!--MARK--> [Date published 28 June]","","Article in Journal","ec7098d2-f0ea-4df2-90d7-584233b052cb","20110121T03:34:57.137+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","pulchra","Lindneromyia pulchra Chandler, 1994","PLATYPEZIDAE","Lindneromyia","","pulchra","","Valid Name","","Species","","Chandler","1994","Y","57078b03-e88b-4c0c-a091-460d3bcba029","20110128T00:25:12.425+0000","b014cecd-681e-41cf-a362-bb55e64cf5b3","20110202T23:03:26.343+0000","af33315b-ff24-4318-8445-3bb2fb338403","b014cecd-681e-41cf-a362-bb55e64cf5b3","","","","","","","","","","","","","","",""
"","","pulchra","Lindneromyia pulchra Chandler, 1994","","Lindneromyia","","pulchra","","Synonym","synonym","Species","","Chandler","1994","Y","03f41791-b4b5-4e64-ae03-ac8a29b8da5d","20110128T00:19:46.170+0000","b014cecd-681e-41cf-a362-bb55e64cf5b3","20110202T23:03:26.343+0000","","08b23d82-29bb-4c11-ac4d-438ab74cfeb5","Chandler, P.J.","1994","The Oriental and Australasian species of Platypezidae","351-434","","Invertebrate Taxonomy","","28 June","","<!--MARK--><a href='nullec7098d2-f0ea-4df2-90d7-584233b052cb' class='mouseoverHref'>Chandler, P.J. 1994. The Oriental and Australasian species of Platypezidae.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>8</strong>: 351-434<!--MARK--> [Date published 28 June]","","Article in Journal","ec7098d2-f0ea-4df2-90d7-584233b052cb","20110121T03:34:57.137+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","wulpii","Lindneromyia wulpii (Kertész, 1899)","PLATYPEZIDAE","Lindneromyia","","wulpii","","Valid Name","","Species","","Kertész","1899","N","f7842891-37f5-4424-a076-84663528ddb2","20110130T21:27:12.945+0000","e1ba90b7-54b7-4e71-859f-d3134f301fe3","20110202T23:03:26.343+0000","af33315b-ff24-4318-8445-3bb2fb338403","e1ba90b7-54b7-4e71-859f-d3134f301fe3","","","","","","","","","","","","","","",""
"","","wulpii","Platypeza wulpii Kertész, 1899","","Platypeza","","wulpii","","Synonym","synonym","Species","","Kertész","1899","Y","06950e2f-e789-4e90-a2aa-0060579cbe30","20110128T00:36:03.397+0000","e1ba90b7-54b7-4e71-859f-d3134f301fe3","20110202T23:03:26.343+0000","","3ff9a403-42f7-4e4f-9879-604d5c93f000","Kertész, K.","1899","Verzeichniss einiger, von L. Biró in Neu-Guinea und am malayischen Archipel gesammelten Dipteren","173-195","","Természetrajzi Füzetek","","","","<!--MARK--><a href='null56fdd4f3-d898-4bce-a79d-dd9de169d781' class='mouseoverHref'>Kertész, K. 1899. Verzeichniss einiger, von L. Biró in Neu-Guinea und am malayischen Archipel gesammelten Dipteren.</a> <!--MARK--><!--MARK--><a href='null090d36a9-98bf-46b0-9011-f30bd8af3030' class='mouseoverHref'><em>Természetrajzi Füzetek</em></a> <strong>22</strong>: 173-195<!--MARK-->","","Article in Journal","56fdd4f3-d898-4bce-a79d-dd9de169d781","20081009T05:11:37.000+0000","090d36a9-98bf-46b0-9011-f30bd8af3030"
"","","lyneborgi","Symmetricella lyneborgi Kessel & Clopton, 1969","","Symmetricella","","lyneborgi","","Synonym","synonym","Species","","Kessel & Clopton","1969","Y","926d6779-7493-4575-8750-294bb54aabea","20110128T00:40:29.645+0000","e1ba90b7-54b7-4e71-859f-d3134f301fe3","20110202T23:03:26.343+0000","","acb17a97-fab1-4f00-8fff-4fb612c1591f","Kessel, E.L. & Clopton, J.R.","1969","The Platypezidae of the Oriental zoogeographic region and islands to the east, with descriptions of four new species (Diptera)","25-73","","Wasmann Journal of Biology","","15 August","","<!--MARK--><a href='null7ce99ac1-b70d-4a24-b801-b6ebfcd8c648' class='mouseoverHref'>Kessel, E.L. & Clopton, J.R. 1969. The Platypezidae of the Oriental zoogeographic region and islands to the east, with descriptions of four new species (Diptera).</a> <!--MARK--><!--MARK--><a href='null132793fe-c57b-47b7-b0ce-4fa2c0cb8b41' class='mouseoverHref'><em>Wasmann Journal of Biology</em></a> <strong>27</strong>: 25-73<!--MARK--> [Date published 15 August]","","Article in Journal","7ce99ac1-b70d-4a24-b801-b6ebfcd8c648","20110121T04:11:43.355+0000","132793fe-c57b-47b7-b0ce-4fa2c0cb8b41"
"","","wulpii","Lindneromyia wulpii (Kertész, 1899)","","Lindneromyia","","wulpii","","Generic Combination","","Species","","Kertész","1899","N","7ea13158-0bc1-40b0-a8a2-2b0481691bea","20110128T00:41:40.578+0000","e1ba90b7-54b7-4e71-859f-d3134f301fe3","20110202T23:03:26.343+0000","","07b7195a-a1ac-4b42-bbb1-1601744fa4a8","Chandler, P.J.","1989","Family Platypezidae","pp.420-421","Catalog of the Diptera of the Australasian and Oceanian Regions","","","","","<!--MARK--><a href='null467e4ba7-2739-4904-abba-e26f5419cec4' class='mouseoverHref'>Chandler, P.J. 1989. Family Platypezidae. pp.420-421</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef' class='mouseoverHref'>Evenhuis, N.L. (ed.). <em>Catalog of the Diptera of the Australasian and Oceanian Regions</em>. Honolulu and Leiden : Bishop Museum Press and E.J. Brill 1155 pp.</a><!--MARK-->","","Chapter in Book","467e4ba7-2739-4904-abba-e26f5419cec4","20110127T01:48:28.783+0000","9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef"
"","","wulpii","Penesymmetrica wulpii (Kertész, 1899)","","Penesymmetrica","","wulpii","","Generic Combination","","Species","","Kertész","1899","N","68264b04-afec-4998-bcf5-d0875b14df89","20110128T00:42:02.614+0000","e1ba90b7-54b7-4e71-859f-d3134f301fe3","20110202T23:03:26.343+0000","","2eb33733-43b3-4dc4-9472-6e182b7bef4b","Kessel, E.L. & Clopton, J.R.","1969","The Platypezidae of the Oriental zoogeographic region and islands to the east, with descriptions of four new species (Diptera)","25-73","","Wasmann Journal of Biology","","15 August","","<!--MARK--><a href='null7ce99ac1-b70d-4a24-b801-b6ebfcd8c648' class='mouseoverHref'>Kessel, E.L. & Clopton, J.R. 1969. The Platypezidae of the Oriental zoogeographic region and islands to the east, with descriptions of four new species (Diptera).</a> <!--MARK--><!--MARK--><a href='null132793fe-c57b-47b7-b0ce-4fa2c0cb8b41' class='mouseoverHref'><em>Wasmann Journal of Biology</em></a> <strong>27</strong>: 25-73<!--MARK--> [Date published 15 August]","","Article in Journal","7ce99ac1-b70d-4a24-b801-b6ebfcd8c648","20110121T04:11:43.355+0000","132793fe-c57b-47b7-b0ce-4fa2c0cb8b41"
