"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","impressus","Oodes impressus Chaudoir, 1882","","Oodes","","impressus","","Synonym","synonym","Species","","Chaudoir","1882","Y","6bb416bc-569a-451a-a752-2bd589c2cc2b","20160526T04:32:46.637+0000","bf7ee1ba-a8ae-4b57-9e70-edc278e36ecd","20160606T06:42:09.464+0000","","8e680bc8-3862-4a6f-9b51-31f08aa37be6","Chaudoir, M. de","1882","Monographie des Oodides. Première partie","317-378","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='../../../../publication/64220173-debb-4df6-9db2-fcb64501dae7' class='mouseoverHref'>Chaudoir, M. de 1882. Monographie des Oodides. Première partie.</a> <!--MARK--><!--MARK--><a href='../../../../publication/6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 6 <strong>2</strong>: 317-378<!--MARK-->","","Article in Journal","64220173-debb-4df6-9db2-fcb64501dae7","20130320T00:01:05.078+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","inornatus","Oodes inornatus Castelnau, 1867","CARABIDAE","Oodes","","inornatus","","Valid Name","","Species","","Castelnau","1867","Y","d03e85a7-26db-4371-b412-b41a87db5ccc","20160526T04:32:46.637+0000","9de1c536-ec64-4f76-836f-6d547853dc6d","20160606T06:42:09.464+0000","fdc3a025-fcec-4b61-99a5-3bf54b244812","9de1c536-ec64-4f76-836f-6d547853dc6d","","","","","","","","","","","","","","",""
"","","proximus","Oodes proximus Castelnau, 1867","","Oodes","","proximus","","Synonym","synonym","Species","","Castelnau","1867","Y","2c268297-48bc-4305-b701-2784aa3274a7","20160526T04:32:46.637+0000","9de1c536-ec64-4f76-836f-6d547853dc6d","20160606T06:42:09.464+0000","","1d202a5c-2ee3-4c73-81dc-8ae1e31f9f8a","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='../../../../publication/24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","inornatus","Oodes inornatus Castelnau, 1867","","Oodes","","inornatus","","Synonym","synonym","Species","","Castelnau","1867","Y","50e5f492-186b-463a-bfad-43f2a9d40325","20160526T04:32:46.637+0000","9de1c536-ec64-4f76-836f-6d547853dc6d","20160606T06:42:09.464+0000","","e43887e2-7e94-4aa8-b5d5-20d2999ca790","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='../../../../publication/24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","latior","Oodes latior Csiki, 1931","CARABIDAE","Oodes","","latior","","Valid Name","","Species","","Csiki","1931","Y","750bd1d0-205c-450d-a797-e14f5b557b64","20160526T04:32:46.637+0000","77bf5a16-23f8-41c2-b320-5b56660d6e93","20160606T06:42:09.464+0000","fdc3a025-fcec-4b61-99a5-3bf54b244812","77bf5a16-23f8-41c2-b320-5b56660d6e93","","","","","","","","","","","","","","",""
"","","latus","Oodes latus Castelnau, 1867","","Oodes","","latus","","Synonym","synonym","Species","junior homonym of<I>Oodes latus </I>LaFerté, 1851","Castelnau","1867","Y","17bba749-0fd6-4c66-aa46-4bb0b8e54a74","20160526T04:32:46.637+0000","77bf5a16-23f8-41c2-b320-5b56660d6e93","20160606T06:42:09.464+0000","","14e63844-571c-4c7f-b5b4-083d7596dfa6","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='../../../../publication/24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","latior","Oodes latior Csiki, 1931","","Oodes","","latior","","Synonym","synonym","Species","<I>nom. nov. </I>for <I>Oodes latus </I>Castelnau, 1867","Csiki","1931","Y","a35ae860-de79-4b30-9178-32be500b5ce4","20160526T04:32:46.637+0000","77bf5a16-23f8-41c2-b320-5b56660d6e93","20160606T06:42:09.464+0000","","da86b1a1-7c04-43d7-8188-e4d9dbc59e00","Csiki, E.","1931","Carabidae II: Harpalinae V","739-1022","Coelopterorum Catalogus auspiciis et auxilio W. Junk","","","","","<!--MARK--><a href='../../../../publication/53f8dd75-6d44-4684-a2d2-92f8b4f519c4' class='mouseoverHref'>Csiki, E. 1931. Carabidae II: Harpalinae V. pp. 739-1022</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/8149855f-7fbf-474f-8f6a-62437cbfc3f8' class='mouseoverHref'>Schenkling, S. (ed.). <em>Coelopterorum Catalogus auspiciis et auxilio W. Junk</em>. Berlin : W. Junk Vol. 2 Pars 115.</a><!--MARK--> [Date published 12/Feb/1931]","","Chapter in Book","53f8dd75-6d44-4684-a2d2-92f8b4f519c4","20081009T05:11:37.000+0000","8149855f-7fbf-474f-8f6a-62437cbfc3f8"
"","","modestus","Oodes modestus Castelnau, 1867","CARABIDAE","Oodes","","modestus","","Valid Name","","Species","","Castelnau","1867","Y","c536920c-579b-4963-88da-b48da607eb8c","20160526T04:32:46.637+0000","9af2f89b-0d43-4eba-8ea9-6c147658a669","20160606T06:42:09.464+0000","fdc3a025-fcec-4b61-99a5-3bf54b244812","9af2f89b-0d43-4eba-8ea9-6c147658a669","","","","","","","","","","","","","","",""
"","","modestus","Oodes modestus Castelnau, 1867","","Oodes","","modestus","","Synonym","synonym","Species","","Castelnau","1867","Y","85ed8b7c-1c7e-4e02-82a4-eab020d53918","20160526T04:32:46.637+0000","9af2f89b-0d43-4eba-8ea9-6c147658a669","20160606T06:42:09.464+0000","","9382a55c-ce7e-43fe-8f58-d5dedf364b6b","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='../../../../publication/24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","oblongus","Oodes oblongus Castelnau, 1867","CARABIDAE","Oodes","","oblongus","","Valid Name","","Species","","Castelnau","1867","Y","5b134aaa-ba4e-47b6-b6b4-bddaf80dde3a","20160526T04:32:46.637+0000","c049177f-428c-457f-8290-e029ffa03010","20160606T06:42:09.464+0000","fdc3a025-fcec-4b61-99a5-3bf54b244812","c049177f-428c-457f-8290-e029ffa03010","","","","","","","","","","","","","","",""
"","","oblongus","Oodes oblongus Castelnau, 1867","","Oodes","","oblongus","","Synonym","synonym","Species","","Castelnau","1867","Y","bb078559-574f-42c7-80a1-51ab0cc7b6c2","20160526T04:32:46.637+0000","c049177f-428c-457f-8290-e029ffa03010","20160606T06:42:09.464+0000","","5b95e97b-093f-4717-a2cb-a45c5eb85622","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='../../../../publication/24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","riverinae","Coptocarpus riverinae Macleay, 1873","","Coptocarpus","","riverinae","","Synonym","synonym","Species","","Macleay","1873","Y","573a6c8f-a494-411c-9c1d-1ee944a95a29","20160526T04:32:46.637+0000","c049177f-428c-457f-8290-e029ffa03010","20160606T06:42:09.464+0000","","2071dd3c-371c-4bd6-a910-357a7c5fb83c","Macleay, W.J.","1873","Miscellanea entomologica","319-370","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/f5126e53-9323-4b2c-9985-55e574efeb10' class='mouseoverHref'>Macleay, W.J. 1873. Miscellanea entomologica.</a> <!--MARK--><!--MARK--><a href='../../../../publication/69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 319-370<!--MARK-->","","Article in Journal","f5126e53-9323-4b2c-9985-55e574efeb10","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","planipennis","Coptocarpus planipennis Macleay, 1878","","Coptocarpus","","planipennis","","Synonym","synonym","Species","","Macleay","1878","Y","c923bc4b-867c-403c-8b9a-305d62df9b64","20160526T04:32:46.637+0000","c049177f-428c-457f-8290-e029ffa03010","20160606T06:42:09.464+0000","","a12a5c50-e451-4074-9111-abb4c5c0299e","Macleay, W.J.","1878","On some new Carabidae from Port Darwin","213-217","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/22073e2e-5560-448b-92e3-05a6548f3a6c' class='mouseoverHref'>Macleay, W.J. 1878. On some new Carabidae from Port Darwin.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>2</strong>: 213-217<!--MARK-->","","Article in Journal","22073e2e-5560-448b-92e3-05a6548f3a6c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","paroensis","Oodes paroensis Castelnau, 1867","CARABIDAE","Oodes","","paroensis","","Valid Name","","Species","","Castelnau","1867","Y","2aae966c-536a-4247-9169-bc4bbb88e2cd","20160526T04:32:46.637+0000","d44b9533-8465-4c89-a026-79775a7e55f1","20160606T06:42:09.464+0000","fdc3a025-fcec-4b61-99a5-3bf54b244812","d44b9533-8465-4c89-a026-79775a7e55f1","","","","","","","","","","","","","","",""
"","","paroensis","Oodes paroensis Castelnau, 1867","","Oodes","","paroensis","","Synonym","synonym","Species","","Castelnau","1867","Y","dea72a53-43fa-4231-a32a-282a7d248b37","20160526T04:32:46.637+0000","d44b9533-8465-4c89-a026-79775a7e55f1","20160606T06:42:09.464+0000","","e1e2d481-2021-4009-846e-a517bb91d4bf","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='../../../../publication/24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","parviceps","Oodes parviceps Sloane, 1896","CARABIDAE","Oodes","","parviceps","","Valid Name","","Species","","Sloane","1896","Y","ff96694c-dcae-435d-aa5f-a3b6032ec522","20160526T04:32:46.637+0000","9206ccb5-4d01-4553-aff5-2c7f62041815","20160606T06:42:09.464+0000","fdc3a025-fcec-4b61-99a5-3bf54b244812","9206ccb5-4d01-4553-aff5-2c7f62041815","","","","","","","","","","","","","","",""
"","","parviceps","Oodes parviceps Sloane, 1896","","Oodes","","parviceps","","Synonym","synonym","Species","","Sloane","1896","Y","d576c8d8-fc38-445a-bf76-a14af7541aae","20160526T04:32:46.637+0000","9206ccb5-4d01-4553-aff5-2c7f62041815","20160606T06:42:09.464+0000","","4814feae-5837-41e9-afb9-bd83df419613","Sloane, T.G.","1896","Carabidae. pp. 380-384 <i>in</i> B. Spencer (ed.) <i>Report of the Work of the Horn Scientific Expedition to Central Australia.</i> Pt II, Zoology Melbourne : Melville, Mullin & Slade","","","","","","","<!--MARK--><a href='../../../../publication/b7d45c7f-eaa1-41f4-833b-6c6a1552b23a' class='mouseoverHref'>Sloane, T.G. 1896. Carabidae. pp. 380-384 <i>in</i> B. Spencer (ed.) <i>Report of the Work of the Horn Scientific Expedition to Central Australia.</i> Pt II, Zoology Melbourne : Melville, Mullin & Slade.</a>","","Miscellaneous","b7d45c7f-eaa1-41f4-833b-6c6a1552b23a","20081009T05:11:37.000+0000",""
"","","trisulcatus","Oodes trisulcatus Castelnau, 1867","CARABIDAE","Oodes","","trisulcatus","","Valid Name","","Species","","Castelnau","1867","Y","232b58bc-4733-4ab1-8dd6-8c0c948659d5","20160526T04:32:46.637+0000","1da17069-678f-49cb-850f-32e3baac7248","20160606T06:42:09.464+0000","fdc3a025-fcec-4b61-99a5-3bf54b244812","1da17069-678f-49cb-850f-32e3baac7248","","","","","","","","","","","","","","",""
"","","trisulcatus","Oodes trisulcatus Castelnau, 1867","","Oodes","","trisulcatus","","Synonym","synonym","Species","","Castelnau","1867","Y","dec201aa-8675-42f3-8169-c98f1baadb87","20160526T04:32:46.637+0000","1da17069-678f-49cb-850f-32e3baac7248","20160606T06:42:09.464+0000","","535a8dbe-39d3-4962-8949-6c3f8839ecc7","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='../../../../publication/24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","waterhousei","Oodes waterhousei Castelnau, 1867","CARABIDAE","Oodes","","waterhousei","","Valid Name","","Species","","Castelnau","1867","Y","62097ac0-35de-492d-99df-715647c1babc","20160526T04:32:46.637+0000","2ec60471-3a96-4fc7-9d93-6ed3cd469604","20160606T06:42:09.464+0000","fdc3a025-fcec-4b61-99a5-3bf54b244812","2ec60471-3a96-4fc7-9d93-6ed3cd469604","","","","","","","","","","","","","","",""
"","","waterhousei","Oodes waterhousei Castelnau, 1867","","Oodes","","waterhousei","","Synonym","synonym","Species","as <I>waterhousii</I>","Castelnau","1867","Y","83e628c4-f738-4697-baf8-d3b60955980c","20160526T04:32:46.637+0000","2ec60471-3a96-4fc7-9d93-6ed3cd469604","20160606T06:42:09.464+0000","","b05a8ed2-910c-425c-8901-c71bf4d5beea","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='../../../../publication/24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","interioris","Oodes interioris Castelnau, 1867","","Oodes","","interioris","","Synonym","synonym","Species","","Castelnau","1867","Y","60395848-c1f5-4c70-8d02-7963ad3c6d7e","20160526T04:32:46.637+0000","2ec60471-3a96-4fc7-9d93-6ed3cd469604","20160606T06:42:09.464+0000","","f0878910-cbe8-4407-a003-d36fe48bdb5d","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='../../../../publication/24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
