"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Emmesura","Emmesura Warren, 1898","","Emmesura","","","","Synonym","synonym","Genus","","Warren","1898","Y","8acc3933-ac6b-4b61-ae1e-4ec492cd12d8","20140401T03:19:29.915+0000","7a917da0-af3d-4338-989b-706f520aad16","20140417T03:32:23.844+0000","","3e08af9a-86c6-406f-be75-ea950d751294","Warren, W.","1898","New species and genera of the families Thyrididae, Uraniidae, Epiplemidae, and Geometridae from the Old-World Regions","5-41","","Novitates Zoologicae","","","","<!--MARK--><a href='nullcfd556f6-78b1-46ca-9317-216e7869c398' class='mouseoverHref'>Warren, W. 1898. New species and genera of the families Thyrididae, Uraniidae, Epiplemidae, and Geometridae from the Old-World Regions.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>5</strong>: 5-41<!--MARK-->","","Article in Journal","cfd556f6-78b1-46ca-9317-216e7869c398","","25791c0c-6650-411b-b9d3-6433789fce38"
"","","Phryssosceles;","Phryssosceles; Hampson, 1898","","Phryssosceles;","","","","Synonym","synonym","Genus","","Hampson","1898","Y","a6186c37-58df-4b00-a061-ca9efdc70844","20140401T03:19:29.915+0000","7a917da0-af3d-4338-989b-706f520aad16","20140417T03:32:23.844+0000","","","","","","","","","","","","","","","","",""
"","","Crypsiplocia","Crypsiplocia Warren, 1902","","Crypsiplocia","","","","Synonym","synonym","Genus","","Warren","1902","Y","06e47e22-3239-4686-9ef7-6511a108b0d4","20140401T03:19:29.915+0000","7a917da0-af3d-4338-989b-706f520aad16","20140417T03:32:23.844+0000","","27e3b829-e723-4d8c-bc0b-f8535fd11dda","Warren, W.","1902","Drepanulidae, Thyrididae, Uraniidae, and Geometridae from the Oriental region","340-372","","Novitates Zoologicae","","","","<!--MARK--><a href='null5c64608c-f9e2-4812-b67f-c3329e538a6f' class='mouseoverHref'>Warren, W. 1902. Drepanulidae, Thyrididae, Uraniidae, and Geometridae from the Oriental region.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>9</strong>: 340-372<!--MARK-->","","Article in Journal","5c64608c-f9e2-4812-b67f-c3329e538a6f","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","Eremocentra","Eremocentra Warren, 1903","","Eremocentra","","","","Synonym","synonym","Genus","","Warren","1903","Y","dc0f602a-2ffd-493f-b786-738dbe8f33cf","20140401T03:19:29.915+0000","7a917da0-af3d-4338-989b-706f520aad16","20140417T03:32:23.844+0000","","24ca0cf7-5880-49fd-920d-4bce699dec6d","Warren, W.","1903","New Uraniidae, Drepanulidae and Geometridae from British New Guinea","343-413","","Novitates Zoologicae","","","","<!--MARK--><a href='null75576331-b98e-4ca6-bd67-415325204ffd' class='mouseoverHref'>Warren, W. 1903. New Uraniidae, Drepanulidae and Geometridae from British New Guinea.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>10</strong>: 343-413<!--MARK-->","","Article in Journal","75576331-b98e-4ca6-bd67-415325204ffd","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","ampligutta","Perixera ampligutta Swinhoe, 1902","GEOMETRIDAE","Perixera","","ampligutta","","Valid Name","","Species","","Swinhoe","1902","Y","bcc0542e-1fc5-41e5-8928-0fdaec081e4e","20140401T03:19:29.915+0000","9ad41f8f-c758-4b0a-ab3a-0fa0e2741094","20140417T03:32:23.844+0000","7a917da0-af3d-4338-989b-706f520aad16","9ad41f8f-c758-4b0a-ab3a-0fa0e2741094","","","","","","","","","","","","","","",""
"","","ampligutta","Perixera ampligutta Swinhoe, 1902","","Perixera","","ampligutta","","Synonym","synonym","Species","","Swinhoe","1902","Y","a44ce5de-a072-4c4e-9655-0121eca2d10b","20140401T03:19:29.915+0000","9ad41f8f-c758-4b0a-ab3a-0fa0e2741094","20140417T03:32:23.844+0000","","d39265af-3af1-4e5f-9c7a-057b94c28a98","Swinhoe, C.","1902","New and little-known species of Drepanulidae, Epiplemidae, Microniidae & Geometridae in the national collections","585-677","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null34b7265b-e07f-483c-a68e-025b06eb8c59' class='mouseoverHref'>Swinhoe, C. 1902. New and little-known species of Drepanulidae, Epiplemidae, Microniidae & Geometridae in the national collections.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1902</strong>: 585-677<!--MARK-->","","Article in Journal","34b7265b-e07f-483c-a68e-025b06eb8c59","","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","flavareata","Perixera flavareata (Warren, 1897)","GEOMETRIDAE","Perixera","","flavareata","","Valid Name","","Species","","Warren","1897","N","02cc3295-3168-4756-95bb-96cd1ec61b07","20140401T03:19:29.915+0000","51f3bb8e-18ce-47b5-96cc-b4be119927a0","20140417T03:32:23.844+0000","7a917da0-af3d-4338-989b-706f520aad16","51f3bb8e-18ce-47b5-96cc-b4be119927a0","","","","","","","","","","","","","","",""
"","","flavareata","Brachycola flavareata Warren, 1897","","Brachycola","","flavareata","","Synonym","synonym","Species","originally as sp.","Warren","1897","Y","aae1f851-f2a8-4eaf-a60c-616ef396959c","20140401T03:19:29.915+0000","51f3bb8e-18ce-47b5-96cc-b4be119927a0","20140417T03:32:23.844+0000","","2be8a28b-d5cc-4f17-9adc-236f7f6b66cf","Warren, W.","1897","New genera and species of Drepanulidae, Thyrididae, Epiplemidae, Uraniidae, and Geometridae in the Tring Museum","195-262","","Novitates Zoologicae","","","","<!--MARK--><a href='null09f8253d-2527-49c2-8ec9-d8d64cf66f53' class='mouseoverHref'>Warren, W. 1897. New genera and species of Drepanulidae, Thyrididae, Epiplemidae, Uraniidae, and Geometridae in the Tring Museum.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>4</strong>: 195-262<!--MARK-->","","Article in Journal","09f8253d-2527-49c2-8ec9-d8d64cf66f53","20120620T22:14:23.632+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","flavirubra","Perixera flavirubra Warren, 1896","GEOMETRIDAE","Perixera","","flavirubra","","Valid Name","","Species","","Warren","1896","Y","3810d19e-2661-46a3-86da-9081fd109329","20140401T03:19:29.915+0000","ed0f118a-a243-4683-b0f9-64cc8dd1649b","20140417T03:32:23.844+0000","7a917da0-af3d-4338-989b-706f520aad16","ed0f118a-a243-4683-b0f9-64cc8dd1649b","","","","","","","","","","","","","","",""
"","","flavirubra","Perixera flavirubra Warren, 1896","","Perixera","","flavirubra","","Synonym","synonym","Species","","Warren","1896","Y","d1e52565-a644-4c9f-b54c-689c37b3e1f3","20140401T03:19:29.915+0000","ed0f118a-a243-4683-b0f9-64cc8dd1649b","20140417T03:32:23.844+0000","","d9fd86d1-66b0-4d0e-af1b-eac36ceb7733","Warren, W.","1896","New species of Drepanulidae, Thyrididae, Uraniidae, Epilemidae, and Geometridae in the Tring Museum","335-419","","Novitates Zoologicae","","","","<!--MARK--><a href='nullb341ed00-b868-482e-8ac0-f7378d070377' class='mouseoverHref'>Warren, W. 1896. New species of Drepanulidae, Thyrididae, Uraniidae, Epilemidae, and Geometridae in the Tring Museum.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>3</strong>: 335-419<!--MARK-->","","Article in Journal","b341ed00-b868-482e-8ac0-f7378d070377","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","transversata","Perixera transversata Warren, 1897","","Perixera","","transversata","","Synonym","synonym","Species","","Warren","1897","Y","8f028dcc-3521-49eb-a9f6-178e7f297924","20140401T03:19:29.915+0000","ed0f118a-a243-4683-b0f9-64cc8dd1649b","20140417T03:32:23.844+0000","","575f6104-c71a-454b-bdea-db3990b5506b","Warren, W.","1897","New genera and species of moths from the Old-world regions in the Tring Museum","12-130","","Novitates Zoologicae","","","","<!--MARK--><a href='null5d25de56-0032-49e8-aebd-ef4fc21dbb5b' class='mouseoverHref'>Warren, W. 1897. New genera and species of moths from the Old-world regions in the Tring Museum.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>4</strong>: 12-130<!--MARK-->","","Article in Journal","5d25de56-0032-49e8-aebd-ef4fc21dbb5b","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","simplex","Anisodes flavirubra simplex L.B. Prout, 1938","","Anisodes","","flavirubra","simplex","Synonym","synonym","Species","","L.B. Prout","1938","Y","5a3a9b75-617f-4b8b-8e3d-34807060bdf6","20140401T03:19:29.915+0000","ed0f118a-a243-4683-b0f9-64cc8dd1649b","20140417T03:32:23.844+0000","","","","","","","","","","","","","","","","",""
"","","maculata","Anisodes flavirubra maculata L.B. Prout, 1938","","Anisodes","","flavirubra","maculata","Synonym","synonym","Species","","L.B. Prout","1938","Y","54c1e1f7-59ac-4c8d-8c56-4b0225322188","20140401T03:19:29.915+0000","ed0f118a-a243-4683-b0f9-64cc8dd1649b","20140417T03:32:23.844+0000","","","","","","","","","","","","","","","","",""
"","","flaviversata","Anisodes flavirubra flaviversata L.B. Prout, 1938","","Anisodes","","flavirubra","flaviversata","Synonym","synonym","Species","","L.B. Prout","1938","Y","4c37278f-cfe3-4f38-bff0-abdc20507ec1","20140401T03:19:29.915+0000","ed0f118a-a243-4683-b0f9-64cc8dd1649b","20140417T03:32:23.844+0000","","","","","","","","","","","","","","","","",""
"","","hyperpheres","Perixera hyperpheres (Prout, 1938)","GEOMETRIDAE","Perixera","","hyperpheres","","Valid Name","","Species","","Prout","1938","N","eaca1786-04b2-490f-bd10-c1c034051b85","20140401T03:19:29.915+0000","4b830120-bfd7-4583-a835-8facf9299bb5","20140417T03:32:23.844+0000","7a917da0-af3d-4338-989b-706f520aad16","4b830120-bfd7-4583-a835-8facf9299bb5","","","","","","","","","","","","","","",""
"","","hyperpheres","Anisodes hyperpheres Prout, 1938","","Anisodes","","hyperpheres","","Synonym","synonym","Species","","Prout","1938","Y","28961806-1c5e-482c-bb7e-1bed7c43636d","20140401T03:19:29.915+0000","4b830120-bfd7-4583-a835-8facf9299bb5","20140417T03:32:23.844+0000","","22b46068-3988-4b9f-95ca-5426e4131ee3","Prout, L.B.","1938","Sterrhinae","142-239, pls 15-18","[1938-1939]. The Macrolepidoptera of the World. 12. The Indoaustralian Geometridae. 2 vols","","","","","<!--MARK--><a href='nulleb277778-3e94-4559-9350-40f24997e69a' class='mouseoverHref'>Prout, L.B. 1938. Sterrhinae. 142-239, pls 15-18</a> <!--MARK--><em>in</em> <!--MARK--><a href='null84fa834e-b938-47e7-8a8b-a6fe4f0ee1ec' class='mouseoverHref'>Seitz, A. (ed.). <em>[1938-1939]. The Macrolepidoptera of the World. 12. The Indoaustralian Geometridae. 2 vols</em>. Stuttgart : Alfred Kernen Verlag.</a><!--MARK-->","","Chapter in Book","eb277778-3e94-4559-9350-40f24997e69a","20140618T21:41:27.867+0000","84fa834e-b938-47e7-8a8b-a6fe4f0ee1ec"
"","","flavispila","Perixera flavispila Warren, 1896","GEOMETRIDAE","Perixera","","flavispila","","Valid Name","","Species","","Warren","1896","Y","44840266-f830-4be9-ac20-f0c93099758a","20140401T03:19:29.915+0000","cfc8b3c2-313a-44a2-a85f-8de181ac44c0","20140417T03:32:23.844+0000","7a917da0-af3d-4338-989b-706f520aad16","cfc8b3c2-313a-44a2-a85f-8de181ac44c0","","","","","","","","","","","","","","",""
"","","flavispila","Perixera flavispila Warren, 1896","","Perixera","","flavispila","","Synonym","synonym","Species","","Warren","1896","Y","4b15e7ce-a58c-4ad5-aca4-e9494c2728ee","20140401T03:19:29.915+0000","cfc8b3c2-313a-44a2-a85f-8de181ac44c0","20140417T03:32:23.844+0000","","69f817d9-1f39-4051-ae6a-95f4ddb5b3a1","Warren, W.","1896","New Indian Epiplemidae and Geometridae","307-321","","Novitates Zoologicae","","","","<!--MARK--><a href='null8ad49b14-eeaf-4281-9149-bf675956a1dc' class='mouseoverHref'>Warren, W. 1896. New Indian Epiplemidae and Geometridae.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>3</strong>: 307-321<!--MARK-->","","Article in Journal","8ad49b14-eeaf-4281-9149-bf675956a1dc","","25791c0c-6650-411b-b9d3-6433789fce38"
"","","lophosceles","Perixera lophosceles Turner, 1908","GEOMETRIDAE","Perixera","","lophosceles","","Valid Name","","Species","","Turner","1908","Y","24a00ffa-b25f-4928-8c68-7d4d310edf12","20140401T03:19:29.915+0000","8a8679ed-a6eb-4c1d-821e-4363aec99cf5","20140417T03:32:23.844+0000","7a917da0-af3d-4338-989b-706f520aad16","8a8679ed-a6eb-4c1d-821e-4363aec99cf5","","","","","","","","","","","","","","",""
"","","lophosceles","Perixera lophosceles Turner, 1908","","Perixera","","lophosceles","","Synonym","synonym","Species","originally as sp.","Turner","1908","Y","bb7203df-a421-4960-a9c4-0ab314dd59ac","20140401T03:19:29.915+0000","8a8679ed-a6eb-4c1d-821e-4363aec99cf5","20140417T03:32:23.844+0000","","dfcae8c8-5046-4e32-91a4-2d0fa6c2c4de","Turner, A.J.","1908","Revision of Australian Lepidoptera. IV","631-700","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0f63c8dd-f4fe-420c-93ea-fc55b604481a' class='mouseoverHref'>Turner, A.J. 1908. Revision of Australian Lepidoptera. IV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>32</strong>: 631-700<!--MARK--> [11 Mar. 1908]","11 Mar. 1908","Article in Journal","0f63c8dd-f4fe-420c-93ea-fc55b604481a","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","belgaumensis","Perixera belgaumensis (Prout, 1938)","GEOMETRIDAE","Perixera","","belgaumensis","","Valid Name","","Species","","Prout","1938","N","c2e4aec4-c9af-4439-ad83-e0e8a639f6f2","20140401T03:19:29.915+0000","ceeea2cb-1720-4b24-95b5-ced90ab7d8ee","20140417T03:32:23.844+0000","7a917da0-af3d-4338-989b-706f520aad16","ceeea2cb-1720-4b24-95b5-ced90ab7d8ee","","","","","","","","","","","","","","",""
"","","belgaumensis","Anisodes belgaumensis Prout, 1938","","Anisodes","","belgaumensis","","Synonym","synonym","Species","","Prout","1938","Y","18c46ebf-7627-4ded-90ee-f242690d2451","20140401T03:19:29.915+0000","ceeea2cb-1720-4b24-95b5-ced90ab7d8ee","20140417T03:32:23.844+0000","","85dbaf14-1c66-43d1-b55b-39db7594c724","Prout, L.B.","1938","Sterrhinae","142-239, pls 15-18","[1938-1939]. The Macrolepidoptera of the World. 12. The Indoaustralian Geometridae. 2 vols","","","","","<!--MARK--><a href='nulleb277778-3e94-4559-9350-40f24997e69a' class='mouseoverHref'>Prout, L.B. 1938. Sterrhinae. 142-239, pls 15-18</a> <!--MARK--><em>in</em> <!--MARK--><a href='null84fa834e-b938-47e7-8a8b-a6fe4f0ee1ec' class='mouseoverHref'>Seitz, A. (ed.). <em>[1938-1939]. The Macrolepidoptera of the World. 12. The Indoaustralian Geometridae. 2 vols</em>. Stuttgart : Alfred Kernen Verlag.</a><!--MARK-->","","Chapter in Book","eb277778-3e94-4559-9350-40f24997e69a","20140618T21:41:27.867+0000","84fa834e-b938-47e7-8a8b-a6fe4f0ee1ec"
"","","griseata","Perixera griseata (Warren, 1896)","GEOMETRIDAE","Perixera","","griseata","","Valid Name","","Species","","Warren","1896","N","f09d4832-e17d-4e9b-9232-09cdbae8e73a","20140401T03:19:29.915+0000","5b80287b-cda6-4bab-9f37-35446e1ffd59","20140417T03:32:23.844+0000","7a917da0-af3d-4338-989b-706f520aad16","5b80287b-cda6-4bab-9f37-35446e1ffd59","","","","","","","","","","","","","","",""
