"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","declivis","Trachymela declivis (Blackburn, 1896)","CHRYSOMELIDAE","Trachymela","","declivis","","Valid Name","","Species","","Blackburn","1896","N","da9a9816-2f75-4f80-9587-d6005f84b583","20110414T01:32:44.121+0000","8c5e680e-4cb4-4c4a-bb85-6238e8ca2225","20180111T23:43:36.630+0000","b8f5cce1-03fb-4ad6-99b0-be0f543b361d","8c5e680e-4cb4-4c4a-bb85-6238e8ca2225","","","","","","","","","","","","","","",""
"","","declivis","Paropsis declivis Blackburn, 1896","","Paropsis","","declivis","","Synonym","synonym","Species","","Blackburn","1896","Y","2061a911-eb59-466e-b833-f03073d33ca2","20110414T01:32:44.121+0000","8c5e680e-4cb4-4c4a-bb85-6238e8ca2225","20180111T23:43:36.630+0000","","68aefbc9-b51c-4c59-bc2b-6f3c0a0ea04e","Blackburn, T.","1896","Revision of the genus <i>Paropsis</i>. Part I","637-693","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullde69223a-da25-44a3-945d-c61050bc876c' class='mouseoverHref'>Blackburn, T. 1896. Revision of the genus <i>Paropsis</i>. Part I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>21</strong>(4): 637-693<!--MARK-->","","Article in Journal","de69223a-da25-44a3-945d-c61050bc876c","20101116T02:50:56.273+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","diffusa","Trachymela diffusa (Chapuis, 1877)","CHRYSOMELIDAE","Trachymela","","diffusa","","Valid Name","","Species","","Chapuis","1877","N","62f9f587-3099-463a-80aa-9ec6df0ba921","20140501T01:07:03.996+0000","c8c2dfe5-814a-481a-840a-0e38df3be78c","20180111T23:43:36.630+0000","b8f5cce1-03fb-4ad6-99b0-be0f543b361d","c8c2dfe5-814a-481a-840a-0e38df3be78c","","","","","","","","","","","","","","",""
"","","diffusa","Paropsis diffusa Chapuis, 1877","","Paropsis","","diffusa","","Synonym","synonym","Species","","Chapuis","1877","Y","020b0226-1e2b-47db-9cd9-144843fefd3f","20110414T01:32:44.121+0000","c8c2dfe5-814a-481a-840a-0e38df3be78c","20180111T23:43:36.630+0000","","092801eb-bb45-411f-9c15-2dfd5fd172d2","Chapuis, F.","1877","Synopsis des espèces du genre <i>Paropsis</i>","67-101","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null3fab770f-12bb-40c4-bcc7-d8d9e8fe849c' class='mouseoverHref'>Chapuis, F. 1877. Synopsis des espèces du genre <i>Paropsis</i>.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>20</strong>: 67-101<!--MARK-->","","Article in Journal","3fab770f-12bb-40c4-bcc7-d8d9e8fe849c","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","echo","Trachymela echo (Blackburn, 1901)","CHRYSOMELIDAE","Trachymela","","echo","","Valid Name","","Species","","Blackburn","1901","N","10984352-d46f-4a8f-a15f-1d377c05d3ca","20140501T01:07:01.796+0000","60480cd0-6ede-46ed-a958-56448898a48e","20180111T23:43:36.630+0000","b8f5cce1-03fb-4ad6-99b0-be0f543b361d","60480cd0-6ede-46ed-a958-56448898a48e","","","","","","","","","","","","","","",""
"","","echo","Paropsis echo Blackburn, 1901","","Paropsis","","echo","","Synonym","synonym","Species","","Blackburn","1901","Y","9ed84b89-90fd-4a5f-96ec-c148634481c8","20110414T01:32:44.121+0000","60480cd0-6ede-46ed-a958-56448898a48e","20180111T23:43:36.630+0000","","b5a03f97-33e4-43b0-b19b-2b3388bead51","Blackburn, T.","1901","Revision of the genus <i>Paropsis</i>. Part VI","159-196","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullbb40ee16-2cf8-46e7-bde5-1379c3485450' class='mouseoverHref'>Blackburn, T. 1901. Revision of the genus <i>Paropsis</i>. Part VI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>26</strong>: 159-196<!--MARK-->","","Article in Journal","bb40ee16-2cf8-46e7-bde5-1379c3485450","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","echo","Trachymela echo (Blackburn, 1901)","","Trachymela","","echo","","Generic Combination","","Species","","Blackburn","1901","N","a39fc5ae-794f-4c52-bf1d-8acaee94eae4","20110414T01:32:44.121+0000","60480cd0-6ede-46ed-a958-56448898a48e","20180111T23:43:36.630+0000","","fa0d5080-5467-4c7b-aba4-afdc98a52fea","Reid, C.A.M.","2006","A taxonomic revision of the Australian Chrysomelinae, with a key to the genera (Coleoptera: Chrysomelidae)","1-119","","Zootaxa","","","","<!--MARK--><a href='null1fdb4155-f9b8-4d38-a33c-55d0fbd5c231' class='mouseoverHref'>Reid, C.A.M. 2006. A taxonomic revision of the Australian Chrysomelinae, with a key to the genera (Coleoptera: Chrysomelidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1292</strong>: 1-119<!--MARK-->","","Article in Journal","1fdb4155-f9b8-4d38-a33c-55d0fbd5c231","20081009T05:11:37.000+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","exarata","Trachymela exarata (Chapuis, 1877)","CHRYSOMELIDAE","Trachymela","","exarata","","Valid Name","","Species","","Chapuis","1877","N","59718061-aac8-45c1-80d3-af72160057ae","20140501T01:06:39.651+0000","dedb2d7e-d478-421d-8276-aeda807c8c96","20180111T23:43:36.630+0000","b8f5cce1-03fb-4ad6-99b0-be0f543b361d","dedb2d7e-d478-421d-8276-aeda807c8c96","","","","","","","","","","","","","","",""
"","","exarata","Paropsis exarata Chapuis, 1877","","Paropsis","","exarata","","Synonym","synonym","Species","","Chapuis","1877","Y","975a20ac-2e02-4b88-ab94-b69b519eaa54","20110414T01:32:44.121+0000","dedb2d7e-d478-421d-8276-aeda807c8c96","20180111T23:43:36.630+0000","","7e200f2f-e0a2-4dc9-8ead-b600e047c9fa","Chapuis, F.","1877","Synopsis des espèces du genre <i>Paropsis</i>","67-101","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null3fab770f-12bb-40c4-bcc7-d8d9e8fe849c' class='mouseoverHref'>Chapuis, F. 1877. Synopsis des espèces du genre <i>Paropsis</i>.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>20</strong>: 67-101<!--MARK-->","","Article in Journal","3fab770f-12bb-40c4-bcc7-d8d9e8fe849c","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","explanata","Trachymela explanata (Chapuis, 1877)","CHRYSOMELIDAE","Trachymela","","explanata","","Valid Name","","Species","","Chapuis","1877","N","4e3ae238-92a6-4ca6-9cde-374ce0ad3c8f","20140501T01:07:08.931+0000","14dc027d-bb2a-477d-8f93-519305039ff8","20180111T23:43:36.630+0000","b8f5cce1-03fb-4ad6-99b0-be0f543b361d","14dc027d-bb2a-477d-8f93-519305039ff8","","","","","","","","","","","","","","",""
"","","explanata","Paropsis explanata Chapuis, 1877","","Paropsis","","explanata","","Synonym","synonym","Species","","Chapuis","1877","Y","a119125d-2dca-4cda-afe2-4740888a921f","20110414T01:32:44.121+0000","14dc027d-bb2a-477d-8f93-519305039ff8","20180111T23:43:36.630+0000","","987a625d-2da5-4b3e-b3c4-0806523c644d","Chapuis, F.","1877","Synopsis des espèces du genre <i>Paropsis</i>","67-101","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null3fab770f-12bb-40c4-bcc7-d8d9e8fe849c' class='mouseoverHref'>Chapuis, F. 1877. Synopsis des espèces du genre <i>Paropsis</i>.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>20</strong>: 67-101<!--MARK-->","","Article in Journal","3fab770f-12bb-40c4-bcc7-d8d9e8fe849c","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","exsul","Trachymela exsul (Blackburn, 1896)","CHRYSOMELIDAE","Trachymela","","exsul","","Valid Name","","Species","","Blackburn","1896","N","902bbcfa-eeb0-4c3b-80b4-0b4538b5516f","20110414T01:32:44.121+0000","44b324f3-9259-4f7d-8ad7-88a86c552315","20180111T23:43:36.630+0000","b8f5cce1-03fb-4ad6-99b0-be0f543b361d","44b324f3-9259-4f7d-8ad7-88a86c552315","","","","","","","","","","","","","","",""
"","","exsul","Paropsis exsul Blackburn, 1896","","Paropsis","","exsul","","Synonym","synonym","Species","","Blackburn","1896","Y","fd889581-d551-498f-8bb0-be4f5312bc81","20110414T01:32:44.121+0000","44b324f3-9259-4f7d-8ad7-88a86c552315","20180111T23:43:36.630+0000","","4d97cf1a-7804-414a-95e2-2e41ca0003a8","Blackburn, T.","1896","Revision of the genus <i>Paropsis</i>. Part I","637-693","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullde69223a-da25-44a3-945d-c61050bc876c' class='mouseoverHref'>Blackburn, T. 1896. Revision of the genus <i>Paropsis</i>. Part I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>21</strong>(4): 637-693<!--MARK-->","","Article in Journal","de69223a-da25-44a3-945d-c61050bc876c","20101116T02:50:56.273+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","extranea","Trachymela extranea (Blackburn, 1896)","CHRYSOMELIDAE","Trachymela","","extranea","","Valid Name","","Species","","Blackburn","1896","N","7a63cf59-fc76-4a87-b085-8f03ff01804b","20110414T01:32:44.121+0000","4cbbc7fa-0833-4d4a-b734-ea0917350ea4","20180111T23:43:36.630+0000","b8f5cce1-03fb-4ad6-99b0-be0f543b361d","4cbbc7fa-0833-4d4a-b734-ea0917350ea4","","","","","","","","","","","","","","",""
"","","extranea","Paropsis extranea Blackburn, 1896","","Paropsis","","extranea","","Synonym","synonym","Species","","Blackburn","1896","Y","db9b925f-a7b4-48d4-bae8-b9d7345f0d4a","20110414T01:32:44.121+0000","4cbbc7fa-0833-4d4a-b734-ea0917350ea4","20180111T23:43:36.630+0000","","7b51829e-a2a8-4bab-a16c-ebee08981c4c","Blackburn, T.","1896","Revision of the genus <i>Paropsis</i>. Part I","637-693","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullde69223a-da25-44a3-945d-c61050bc876c' class='mouseoverHref'>Blackburn, T. 1896. Revision of the genus <i>Paropsis</i>. Part I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>21</strong>(4): 637-693<!--MARK-->","","Article in Journal","de69223a-da25-44a3-945d-c61050bc876c","20101116T02:50:56.273+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","ferrugata","Trachymela ferrugata (Chapuis, 1877)","CHRYSOMELIDAE","Trachymela","","ferrugata","","Valid Name","","Species","","Chapuis","1877","N","34e64cd8-32b5-4b00-80ea-d301fed202c8","20140501T01:07:13.555+0000","7cd1888b-edef-496b-997b-73748354016b","20180111T23:43:36.630+0000","b8f5cce1-03fb-4ad6-99b0-be0f543b361d","7cd1888b-edef-496b-997b-73748354016b","","","","","","","","","","","","","","",""
"","","ferrugata","Paropsis ferrugata Chapuis, 1877","","Paropsis","","ferrugata","","Synonym","synonym","Species","","Chapuis","1877","Y","09f2ac8f-3005-4341-9784-0144ff476f2d","20110414T01:32:44.121+0000","7cd1888b-edef-496b-997b-73748354016b","20180111T23:43:36.630+0000","","bbc2d1be-2f8a-4f5e-98f9-c6c5a4bac389","Chapuis, F.","1877","Synopsis des espèces du genre <i>Paropsis</i>","67-101","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null3fab770f-12bb-40c4-bcc7-d8d9e8fe849c' class='mouseoverHref'>Chapuis, F. 1877. Synopsis des espèces du genre <i>Paropsis</i>.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>20</strong>: 67-101<!--MARK-->","","Article in Journal","3fab770f-12bb-40c4-bcc7-d8d9e8fe849c","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","foveata","Trachymela foveata (Blackburn, 1896)","CHRYSOMELIDAE","Trachymela","","foveata","","Valid Name","","Species","","Blackburn","1896","N","feb60df6-41d9-48a0-a98e-85d3a01f1f24","20110414T01:32:44.121+0000","488b0944-f39a-4b26-849b-5bc1dd332c51","20180111T23:43:36.630+0000","b8f5cce1-03fb-4ad6-99b0-be0f543b361d","488b0944-f39a-4b26-849b-5bc1dd332c51","","","","","","","","","","","","","","",""
"","","foveata","Paropsis foveata Blackburn, 1896","","Paropsis","","foveata","","Synonym","synonym","Species","","Blackburn","1896","Y","78603555-6775-4384-84e7-afaa50a6d7cc","20110414T01:32:44.121+0000","488b0944-f39a-4b26-849b-5bc1dd332c51","20180111T23:43:36.630+0000","","aac1ec62-bd12-42a6-b510-a83b6c15f51a","Blackburn, T.","1896","Revision of the genus <i>Paropsis</i>. Part I","637-693","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullde69223a-da25-44a3-945d-c61050bc876c' class='mouseoverHref'>Blackburn, T. 1896. Revision of the genus <i>Paropsis</i>. Part I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>21</strong>(4): 637-693<!--MARK-->","","Article in Journal","de69223a-da25-44a3-945d-c61050bc876c","20101116T02:50:56.273+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","fumata","Trachymela fumata (Blackburn, 1897)","CHRYSOMELIDAE","Trachymela","","fumata","","Valid Name","","Species","","Blackburn","1897","N","92b174ad-af26-4073-b2c9-f3a7c36540b2","20140501T01:07:13.715+0000","0bd0b73c-29d0-4a3c-833a-7aba225e6212","20180111T23:43:36.630+0000","b8f5cce1-03fb-4ad6-99b0-be0f543b361d","0bd0b73c-29d0-4a3c-833a-7aba225e6212","","","","","","","","","","","","","","",""
"","","fumata","Paropsis fumata Blackburn, 1897","","Paropsis","","fumata","","Synonym","synonym","Species","","Blackburn","1897","Y","984c4e47-7315-45ba-b76c-8e17421bc58c","20110414T01:32:44.121+0000","0bd0b73c-29d0-4a3c-833a-7aba225e6212","20180111T23:43:36.630+0000","","60d91d52-f764-4c2a-a514-6e05d55b7a1d","Blackburn, T.","1897","Revision of the genus <i>Paropsis</i>. Part II","166-189","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null78f69577-404f-48f9-9bab-28f50b537d37' class='mouseoverHref'>Blackburn, T. 1897. Revision of the genus <i>Paropsis</i>. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>: 166-189<!--MARK-->","","Article in Journal","78f69577-404f-48f9-9bab-28f50b537d37","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","funerea","Trachymela funerea (Blackburn, 1896)","CHRYSOMELIDAE","Trachymela","","funerea","","Valid Name","","Species","","Blackburn","1896","N","5b3eaad9-3721-4dff-a2c9-6bde432486f5","20140501T01:06:56.011+0000","34d67228-cddc-4da1-96bb-3875b973bc2b","20180111T23:43:36.630+0000","b8f5cce1-03fb-4ad6-99b0-be0f543b361d","34d67228-cddc-4da1-96bb-3875b973bc2b","","","","","","","","","","","","","","",""
"","","funerea","Paropsis funerea Blackburn, 1896","","Paropsis","","funerea","","Synonym","synonym","Species","","Blackburn","1896","Y","c6481551-a450-4a8e-8a59-06c1810cff94","20110414T01:32:44.121+0000","34d67228-cddc-4da1-96bb-3875b973bc2b","20180111T23:43:36.630+0000","","130c9245-dc5c-4977-836a-3277dc9caa64","Blackburn, T.","1896","Coleoptera","254-308","","","","","","<!--MARK--><a href='null2fa55c1e-a191-4e34-a2f2-605cd3ac806d' class='mouseoverHref'>Blackburn, T. 1896. Coleoptera. Report on the work of the Horn scientific expedition to central Australia, part II, zoology. 254-308 pp.</a>","","Miscellaneous","2fa55c1e-a191-4e34-a2f2-605cd3ac806d","20081009T05:11:37.000+0000",""
"","","fusconotata","Trachymela fusconotata (Chapuis, 1877)","CHRYSOMELIDAE","Trachymela","","fusconotata","","Valid Name","","Species","","Chapuis","1877","N","02acb537-36d8-48c5-a714-4bca92f59695","20140501T01:07:11.358+0000","6ace1825-afd5-454e-bad6-66efb8e0cc4f","20180111T23:43:36.630+0000","b8f5cce1-03fb-4ad6-99b0-be0f543b361d","6ace1825-afd5-454e-bad6-66efb8e0cc4f","","","","","","","","","","","","","","",""
"","","fusconotata","Paropsis fusconotata Chapuis, 1877","","Paropsis","","fusconotata","","Synonym","synonym","Species","","Chapuis","1877","Y","899b3e5e-ce74-473c-9019-f9497cebceb2","20110414T01:32:44.121+0000","6ace1825-afd5-454e-bad6-66efb8e0cc4f","20180111T23:43:36.630+0000","","026164d4-7921-4e0a-8f64-53cf433737e7","Chapuis, F.","1877","Synopsis des espèces du genre <i>Paropsis</i>","67-101","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null3fab770f-12bb-40c4-bcc7-d8d9e8fe849c' class='mouseoverHref'>Chapuis, F. 1877. Synopsis des espèces du genre <i>Paropsis</i>.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>20</strong>: 67-101<!--MARK-->","","Article in Journal","3fab770f-12bb-40c4-bcc7-d8d9e8fe849c","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","granaria","Trachymela granaria (Chapuis, 1877)","CHRYSOMELIDAE","Trachymela","","granaria","","Valid Name","","Species","","Chapuis","1877","N","759daaef-5226-4bfe-b685-0a3665d69913","20140501T01:07:21.669+0000","ada806df-f5e1-4909-b7f9-94961a0ce197","20180111T23:43:36.630+0000","b8f5cce1-03fb-4ad6-99b0-be0f543b361d","ada806df-f5e1-4909-b7f9-94961a0ce197","","","","","","","","","","","","","","",""
"","","granaria","Paropsis granaria Chapuis, 1877","","Paropsis","","granaria","","Synonym","synonym","Species","","Chapuis","1877","Y","69abf06c-739f-481a-8059-8d55c904859e","20110414T01:32:44.121+0000","ada806df-f5e1-4909-b7f9-94961a0ce197","20180111T23:43:36.630+0000","","9206967f-19f2-4b14-b244-27bc0990e546","Chapuis, F.","1877","Synopsis des espèces du genre <i>Paropsis</i>","67-101","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null3fab770f-12bb-40c4-bcc7-d8d9e8fe849c' class='mouseoverHref'>Chapuis, F. 1877. Synopsis des espèces du genre <i>Paropsis</i>.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>20</strong>: 67-101<!--MARK-->","","Article in Journal","3fab770f-12bb-40c4-bcc7-d8d9e8fe849c","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","graphica","Trachymela graphica (Chapuis, 1877)","CHRYSOMELIDAE","Trachymela","","graphica","","Valid Name","","Species","","Chapuis","1877","N","43d0de42-5314-493b-bc3f-4a4b43f3e270","20110414T01:32:44.121+0000","6dd9d10c-4137-4fa3-b2fd-1c84c6385343","20180111T23:43:36.630+0000","b8f5cce1-03fb-4ad6-99b0-be0f543b361d","6dd9d10c-4137-4fa3-b2fd-1c84c6385343","","","","","","","","","","","","","","",""
"","","graphica","Paropsis graphica Chapuis, 1877","","Paropsis","","graphica","","Synonym","synonym","Species","","Chapuis","1877","Y","d9fa7078-54ac-48b8-9ab3-abbd27276c57","20110414T01:32:44.121+0000","6dd9d10c-4137-4fa3-b2fd-1c84c6385343","20180111T23:43:36.630+0000","","b8263514-c1fa-4884-a61f-19e216f1239c","Chapuis, F.","1877","Synopsis des espèces du genre <i>Paropsis</i>","67-101","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null3fab770f-12bb-40c4-bcc7-d8d9e8fe849c' class='mouseoverHref'>Chapuis, F. 1877. Synopsis des espèces du genre <i>Paropsis</i>.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>20</strong>: 67-101<!--MARK-->","","Article in Journal","3fab770f-12bb-40c4-bcc7-d8d9e8fe849c","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","grossa","Trachymela grossa (Blackburn, 1896)","CHRYSOMELIDAE","Trachymela","","grossa","","Valid Name","","Species","","Blackburn","1896","N","1f80db49-443e-4458-bf9d-af77e7986046","20110414T01:32:44.121+0000","46bcaac7-1300-4201-8bb7-6c19d61e1df4","20180111T23:43:36.630+0000","b8f5cce1-03fb-4ad6-99b0-be0f543b361d","46bcaac7-1300-4201-8bb7-6c19d61e1df4","","","","","","","","","","","","","","",""
"","","grossa","Paropsis grossa Blackburn, 1896","","Paropsis","","grossa","","Synonym","synonym","Species","","Blackburn","1896","Y","aeeef765-05b7-405a-ab38-ac039df65b55","20110414T01:32:44.121+0000","46bcaac7-1300-4201-8bb7-6c19d61e1df4","20180111T23:43:36.630+0000","","c0a62f3c-aa4e-4fcd-88d7-6d3126a837a8","Blackburn, T.","1896","Revision of the genus <i>Paropsis</i>. Part I","637-693","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullde69223a-da25-44a3-945d-c61050bc876c' class='mouseoverHref'>Blackburn, T. 1896. Revision of the genus <i>Paropsis</i>. Part I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>21</strong>(4): 637-693<!--MARK-->","","Article in Journal","de69223a-da25-44a3-945d-c61050bc876c","20101116T02:50:56.273+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","hartmeyeri","Trachymela hartmeyeri Weise, 1908","CHRYSOMELIDAE","Trachymela","","hartmeyeri","","Valid Name","","Species","","Weise","1908","Y","3017a1dc-dcb0-4955-88fc-d18daa163c2c","20110414T01:32:44.121+0000","907d1239-fb2d-4678-a171-cd725f014a55","20180111T23:43:36.630+0000","b8f5cce1-03fb-4ad6-99b0-be0f543b361d","907d1239-fb2d-4678-a171-cd725f014a55","","","","","","","","","","","","","","",""
"","","hartmeyeri","Trachymela hartmeyeri Weise, 1908","","Trachymela","","hartmeyeri","","Synonym","synonym","Species","","Weise","1908","Y","bf3f4045-7823-4ed0-a59c-114a6e05e6b5","20110414T01:32:44.121+0000","907d1239-fb2d-4678-a171-cd725f014a55","20180111T23:43:36.630+0000","","302fa782-d08a-4936-86c8-d377a458cf44","Weise, J.","1908","Chrysomelidae und Coccinelidae","1-13","","","","","","<!--MARK--><a href='null5aa6d93f-3b77-421b-951e-3ac86a227021' class='mouseoverHref'>Weise, J. 1908. Chrysomelidae und Coccinelidae. Fauna South Western Australia 2(1). 1-13 pp.</a>","","Miscellaneous","5aa6d93f-3b77-421b-951e-3ac86a227021","20081009T05:11:37.000+0000",""
"","","ignorata","Trachymela ignorata Weise, 1916","CHRYSOMELIDAE","Trachymela","","ignorata","","Valid Name","","Species","","Weise","1916","Y","f460d2bd-195c-4e00-b07e-70bca62d0cdc","20110414T01:32:44.121+0000","ab53304b-200e-4866-a795-5647869ffd4f","20180111T23:43:36.630+0000","b8f5cce1-03fb-4ad6-99b0-be0f543b361d","ab53304b-200e-4866-a795-5647869ffd4f","","","","","","","","","","","","","","",""
"","","chapuisi","Paropsis chapuisi Blackburn, 1896","","Paropsis","","chapuisi","","Synonym","synonym","Species","<I>nec</I> Duvivier, 1884: 95","Blackburn","1896","Y","9cd75fb2-de5b-4800-92ea-090ac9fff61c","20110414T01:32:44.121+0000","ab53304b-200e-4866-a795-5647869ffd4f","20180111T23:43:36.630+0000","","b6eb4ce0-089b-46f4-a4ad-2e1ca8b895a9","Blackburn, T.","1896","Revision of the genus <i>Paropsis</i>. Part I","637-693","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullde69223a-da25-44a3-945d-c61050bc876c' class='mouseoverHref'>Blackburn, T. 1896. Revision of the genus <i>Paropsis</i>. Part I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>21</strong>(4): 637-693<!--MARK-->","","Article in Journal","de69223a-da25-44a3-945d-c61050bc876c","20101116T02:50:56.273+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
