"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Janirella","Janirella Sayce, 1900","","Janirella","","","","Synonym","synonym","Genus","junior homonym of <I>Janirella </I>Bonnier, 1896","Sayce","1900","Y","cd8e9167-8aca-46cb-9743-c181ba1cf6dc","20160608T01:52:22.389+0000","917f7338-3329-46b7-8e59-bfa23b153e17","20160616T00:16:54.688+0000","","4c0a3ccc-0fe0-4f4f-9733-d1dbc9c1b2ef","Sayce, O.A.","1900","<i>Janirella</i>, a new genus of Isopoda from freshwater, Victoria","124-130","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null9db271e7-c184-455b-9f26-8e059b49988c' class='mouseoverHref'>Sayce, O.A. 1900. <i>Janirella</i>, a new genus of Isopoda from freshwater, Victoria.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>13</strong>: 124-130<!--MARK-->","","Article in Journal","9db271e7-c184-455b-9f26-8e059b49988c","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","Heterias","Heterias Richardson, 1904","","Heterias","","","","Synonym","synonym","Genus","<I>nom. nov. </I>for <I>Janirella </I>Sayce, 1900","Richardson","1904","Y","724c0712-1638-4cdc-b2b2-bda758c05d83","20160608T01:52:22.389+0000","917f7338-3329-46b7-8e59-bfa23b153e17","20160616T00:16:54.688+0000","","67e32c3f-9ef4-48d5-a4c8-2dd0c7f2100c","Richardson, H.","1904","Contributions to the natural history of the Isopoda","1-89","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null02eade4a-885b-4ac1-9fea-37c44d080a64' class='mouseoverHref'>Richardson, H. 1904. Contributions to the natural history of the Isopoda.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>27</strong>: 1-89<!--MARK-->","","Article in Journal","02eade4a-885b-4ac1-9fea-37c44d080a64","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","Pseudasellus","Pseudasellus Chappuis, 1951","","Pseudasellus","","","","Synonym","synonym","Genus","","Chappuis","1951","Y","93c245c6-d742-4483-805c-8ca77aeca3bf","20160608T01:52:22.389+0000","917f7338-3329-46b7-8e59-bfa23b153e17","20160616T00:16:54.688+0000","","5beee2af-51c6-4e3a-ac17-225813c15f87","Chappuis, P.-A.","1951","Un nouveau Parasellide de Tasmanie, <i>Pseudasellus nichollsi</i>, n.gen., n.sp","7-19","","Archives de Zoologie Expérimentale et Générale","","","","<!--MARK--><a href='null639b9a09-4284-405a-9cdf-c9f11d18951d' class='mouseoverHref'>Chappuis, P.-A. 1951. Un nouveau Parasellide de Tasmanie, <i>Pseudasellus nichollsi</i>, n.gen., n.sp.</a> <!--MARK--><!--MARK--><a href='null1ee9e2fd-e394-4e8a-bdac-59c249e54978' class='mouseoverHref'><em>Archives de Zoologie Expérimentale et Générale</em></a> <strong>88</strong>: 7-19<!--MARK-->","","Article in Journal","639b9a09-4284-405a-9cdf-c9f11d18951d","20081009T05:11:37.000+0000","1ee9e2fd-e394-4e8a-bdac-59c249e54978"
"","","nichollsi","Heterias nichollsi (Chappuis, 1951)","JANIRIDAE","Heterias","","nichollsi","","Valid Name","","Species","","Chappuis","1951","N","37b25480-08f2-4e5e-810c-0a44021d3ebd","20160608T01:52:22.389+0000","d9fe9bab-dc1b-48cf-9394-85fed22ac9b1","20160616T00:16:54.688+0000","917f7338-3329-46b7-8e59-bfa23b153e17","d9fe9bab-dc1b-48cf-9394-85fed22ac9b1","","","","","","","","","","","","","","",""
"","","nichollsi","Pseudasellus nichollsi Chappuis, 1951","","Pseudasellus","","nichollsi","","Synonym","synonym","Species","","Chappuis","1951","Y","5f028720-43c9-43fc-b8f5-498652139e16","20160608T01:52:22.389+0000","d9fe9bab-dc1b-48cf-9394-85fed22ac9b1","20160616T00:16:54.688+0000","","a428815c-ebd6-443f-82e3-617b7cf72f1a","Chappuis, P.-A.","1951","Un nouveau Parasellide de Tasmanie, <i>Pseudasellus nichollsi</i>, n.gen., n.sp","7-19","","Archives de Zoologie Expérimentale et Générale","","","","<!--MARK--><a href='null639b9a09-4284-405a-9cdf-c9f11d18951d' class='mouseoverHref'>Chappuis, P.-A. 1951. Un nouveau Parasellide de Tasmanie, <i>Pseudasellus nichollsi</i>, n.gen., n.sp.</a> <!--MARK--><!--MARK--><a href='null1ee9e2fd-e394-4e8a-bdac-59c249e54978' class='mouseoverHref'><em>Archives de Zoologie Expérimentale et Générale</em></a> <strong>88</strong>: 7-19<!--MARK-->","","Article in Journal","639b9a09-4284-405a-9cdf-c9f11d18951d","20081009T05:11:37.000+0000","1ee9e2fd-e394-4e8a-bdac-59c249e54978"
"","","petrensis","Heterias petrensis Roberts, 1975","JANIRIDAE","Heterias","","petrensis","","Valid Name","","Species","","Roberts","1975","Y","3ca234bb-6ab7-46a9-8400-8408e9fb792d","20160608T01:52:22.389+0000","78b58405-41cb-4c69-a801-756e8c4b7a50","20160616T00:16:54.688+0000","917f7338-3329-46b7-8e59-bfa23b153e17","78b58405-41cb-4c69-a801-756e8c4b7a50","","","","","","","","","","","","","","",""
"","","petrensis","Heterias petrensis Roberts, 1975","","Heterias","","petrensis","","Synonym","synonym","Species","","Roberts","1975","Y","00b7fb7b-2a02-4452-b000-c302790dc308","20160608T01:52:22.389+0000","78b58405-41cb-4c69-a801-756e8c4b7a50","20160616T00:16:54.688+0000","","e711f34c-ba72-4d0f-86c1-93770f55c46a","Roberts, P.C.","1975","<i>Heterias petrensis</i>, a new species of freshwater isopod from Tasmania (Family Janiridae, Tribe Asellota)","21-31","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null3df16913-f729-485a-8331-fc1796a8db4c' class='mouseoverHref'>Roberts, P.C. 1975. <i>Heterias petrensis</i>, a new species of freshwater isopod from Tasmania (Family Janiridae, Tribe Asellota).</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>109</strong>: 21-31<!--MARK-->","","Article in Journal","3df16913-f729-485a-8331-fc1796a8db4c","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","pusilla","Heterias pusilla (Sayce, 1900)","JANIRIDAE","Heterias","","pusilla","","Valid Name","","Species","","Sayce","1900","N","8d7951bc-3e37-480d-b0f3-6a2985e35ca8","20160608T01:52:22.389+0000","8f1c1b09-4765-4b38-a054-d58db0ac4b7c","20160616T00:16:54.688+0000","917f7338-3329-46b7-8e59-bfa23b153e17","8f1c1b09-4765-4b38-a054-d58db0ac4b7c","","","","","","","","","","","","","","",""
"","","pusilla","Janirella pusilla Sayce, 1900","","Janirella","","pusilla","","Synonym","synonym","Species","","Sayce","1900","Y","519614a7-4cde-41e6-b27a-2f1143f28234","20160608T01:52:22.389+0000","8f1c1b09-4765-4b38-a054-d58db0ac4b7c","20160616T00:16:54.688+0000","","2c092956-b0d2-4653-bd1f-a3c23a958041","Sayce, O.A.","1900","<i>Janirella</i>, a new genus of Isopoda from freshwater, Victoria","124-130","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null9db271e7-c184-455b-9f26-8e059b49988c' class='mouseoverHref'>Sayce, O.A. 1900. <i>Janirella</i>, a new genus of Isopoda from freshwater, Victoria.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>13</strong>: 124-130<!--MARK-->","","Article in Journal","9db271e7-c184-455b-9f26-8e059b49988c","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","Iais","Iais Bovallius, 1886","JANIRIDAE","Iais","","","","Valid Name","","Genus","","Bovallius","1886","Y","5c51b2ee-0c48-4596-8c05-2594aa68d064","20160608T01:52:22.389+0000","58f6e0b3-c7ed-4d85-bccb-e6db97aefa10","20160616T00:16:54.688+0000","67bac0b8-c3a9-4ca8-b09d-63e941166e95","58f6e0b3-c7ed-4d85-bccb-e6db97aefa10","","","","","","","","","","","","","","",""
"","","Iais","Iais Bovallius, 1886","","Iais","","","","Synonym","synonym","Genus","","Bovallius","1886","Y","2df8c07e-44b9-4fff-8fc7-12f56fe9f570","20160608T01:52:22.389+0000","58f6e0b3-c7ed-4d85-bccb-e6db97aefa10","20160616T00:16:54.688+0000","","dddcd261-f78b-4ef2-86d0-973ce8c1a930","Bovallius, C.","1886","Notes on the Family Asellidae","1-54","","Bihang till Kungliga Svenska Vetenskaps-Akademiens Handlingar","","","","<!--MARK--><a href='nullc088cac2-3d38-4521-a1b1-fbacafe702c7' class='mouseoverHref'>Bovallius, C. 1886. Notes on the Family Asellidae.</a> <!--MARK--><!--MARK--><a href='nulld8bcc582-5d8d-4a7c-97fb-a4ca3cbf6d2e' class='mouseoverHref'><em>Bihang till Kungliga Svenska Vetenskaps-Akademiens Handlingar</em></a> <strong>11</strong>(15): 1-54<!--MARK-->","","Article in Journal","c088cac2-3d38-4521-a1b1-fbacafe702c7","20081009T05:11:37.000+0000","d8bcc582-5d8d-4a7c-97fb-a4ca3cbf6d2e"
"","","californica","Iais californica (Richardson, 1904)","JANIRIDAE","Iais","","californica","","Valid Name","","Species","","Richardson","1904","N","7a949788-d7c7-4561-833b-db922f8e4b29","20160608T01:52:22.389+0000","70e57555-6030-4068-bfdf-5940d1ec468e","20160616T00:16:54.688+0000","58f6e0b3-c7ed-4d85-bccb-e6db97aefa10","70e57555-6030-4068-bfdf-5940d1ec468e","","","","","","","","","","","","","","",""
"","","californica","Janiropsis californica Richardson, 1904","","Janiropsis","","californica","","Synonym","synonym","Species","","Richardson","1904","Y","cd6bffb8-d9b4-4ad8-a040-71c1b19d7b59","20160608T01:52:22.389+0000","70e57555-6030-4068-bfdf-5940d1ec468e","20160616T00:16:54.688+0000","","0a35dc21-acfc-4e60-9ac6-ed9c9a9ab0fe","Richardson, H.","1904","Isopod crustaceans from the north-west coast of North America","211-230","","Harriman Alaska Expedition, New York","","","","<!--MARK--><a href='null2e749e5d-5d2e-4802-8b75-713ac28c7d31' class='mouseoverHref'>Richardson, H. 1904. Isopod crustaceans from the north-west coast of North America.</a> <!--MARK--><!--MARK--><a href='null5ea07320-b634-4c1b-acca-ccf484211830' class='mouseoverHref'><em>Harriman Alaska Expedition, New York</em></a> <strong>10</strong>: 211-230<!--MARK-->","","Article in Journal","2e749e5d-5d2e-4802-8b75-713ac28c7d31","20091202T02:57:57.232+0000","5ea07320-b634-4c1b-acca-ccf484211830"
"","","longistylis","Iais pubescens longistylis Chilton, 1912","","Iais","","pubescens","longistylis","Synonym","synonym","Species","","Chilton","1912","Y","654e05c4-8e4a-4400-a6a3-5bd5e28b6fac","20160608T01:52:22.389+0000","70e57555-6030-4068-bfdf-5940d1ec468e","20160616T00:16:54.688+0000","","f85a31b0-9d75-4bbd-a200-a45fedad0a02","Chilton, C.","1912","Miscellaneous notes on some New Zealand Crustacea","128-135","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='nullabcb09dc-220a-423f-afc8-47127997f816' class='mouseoverHref'>Chilton, C. 1912. Miscellaneous notes on some New Zealand Crustacea.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>44</strong>: 128-135<!--MARK-->","","Article in Journal","abcb09dc-220a-423f-afc8-47127997f816","20081009T05:11:37.000+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"","","Ianiropsis","Ianiropsis Sars, 1897","JANIRIDAE","Ianiropsis","","","","Valid Name","","Genus","","Sars","1897","Y","270808d4-cffa-4304-80c2-533fc914cab1","20160608T01:52:22.389+0000","4d369eef-7662-4e4d-985d-3c13e1b10213","20160616T00:16:54.688+0000","67bac0b8-c3a9-4ca8-b09d-63e941166e95","4d369eef-7662-4e4d-985d-3c13e1b10213","","","","","","","","","","","","","","",""
"","","Ianiropsis","Ianiropsis Sars, 1897","","Ianiropsis","","","","Synonym","synonym","Genus","","Sars","1897","Y","8fec6f3c-dd8f-4c71-8d23-0428cb2141f5","20160608T01:52:22.389+0000","4d369eef-7662-4e4d-985d-3c13e1b10213","20160616T00:16:54.688+0000","","46cf0ce8-0b1d-42b4-8693-b1fe1567f779","Sars, G.O.","1897","Parts 5, 6. Idotheidae, Arcturidae, Asellidae, Ianiridae, Munnidae","81-116, pls 33-48","An Account of the Crustacea of Norway <i>with short descriptions and figures of all the species. Isopoda</i>","","","","","<!--MARK--><a href='null21d6865a-9a93-488d-b7db-39c5797b77db' class='mouseoverHref'>Sars, G.O. 1897. Parts 5, 6. Idotheidae, Arcturidae, Asellidae, Ianiridae, Munnidae. 81-116, pls 33-48</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullda544388-b592-4a62-962b-3527376752b9' class='mouseoverHref'>Sars, G.O. (ed.). <em>An Account of the Crustacea of Norway <i>with short descriptions and figures of all the species. Isopoda</i></em>. Bergen : Bergen Museum Vol. 2.</a><!--MARK-->","","Chapter in Book","21d6865a-9a93-488d-b7db-39c5797b77db","","da544388-b592-4a62-962b-3527376752b9"
"","","alanmillari","Ianiropsis alanmillari Doti & Wilson, 2010","JANIRIDAE","Ianiropsis","","alanmillari","","Valid Name","","Species","","Doti & Wilson","2010","Y","599f85b7-fac2-462e-829f-21ce1d307623","20160608T01:52:22.389+0000","53b78687-4d4a-43cb-a30a-26968b605180","20160616T00:16:54.688+0000","4d369eef-7662-4e4d-985d-3c13e1b10213","53b78687-4d4a-43cb-a30a-26968b605180","","","","","","","","","","","","","","",""
"","","alanmillari","Ianiropsis alanmillari Doti & Wilson, 2010","","Ianiropsis","","alanmillari","","Synonym","synonym","Species","","Doti & Wilson","2010","Y","8afb45d1-b876-4884-bc8c-0aea52d2c05c","20160608T01:52:22.389+0000","53b78687-4d4a-43cb-a30a-26968b605180","20160616T00:16:54.688+0000","","5de49a1b-ed58-47eb-bba8-328a1b074f56","Doti, B.L. & Wilson, G.D.F.","2010","The genera <i>Carpias</i> Richardson, <i>Ianiropsis</i> Sars and <i>Janaira</i> Moreira & Pires (Isopoda: Asellota: Janiridae) from Australia, with description of three new species","1-39","","Zootaxa","","","","<!--MARK--><a href='null86bfebbe-ff2c-491b-93ae-d681f3f3cda7' class='mouseoverHref'>Doti, B.L. & Wilson, G.D.F. 2010. The genera <i>Carpias</i> Richardson, <i>Ianiropsis</i> Sars and <i>Janaira</i> Moreira & Pires (Isopoda: Asellota: Janiridae) from Australia, with description of three new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2625</strong>: 1-39<!--MARK-->","","Article in Journal","86bfebbe-ff2c-491b-93ae-d681f3f3cda7","20101003T04:02:10.661+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Iathrippa","Iathrippa Bovallius, 1886","JANIRIDAE","Iathrippa","","","","Valid Name","","Genus","","Bovallius","1886","Y","ed4d1521-2326-467c-a207-fbb9553c963a","20160608T01:52:22.389+0000","1e7ab628-f845-40f5-9bae-927e33181633","20160616T00:16:54.688+0000","67bac0b8-c3a9-4ca8-b09d-63e941166e95","1e7ab628-f845-40f5-9bae-927e33181633","","","","","","","","","","","","","","",""
"","","Iathrippa","Iathrippa Bovallius, 1886","","Iathrippa","","","","Synonym","synonym","Genus","","Bovallius","1886","Y","469c4766-a022-4399-b8de-3c40393ead06","20160608T01:52:22.389+0000","1e7ab628-f845-40f5-9bae-927e33181633","20160616T00:16:54.688+0000","","ef60adc9-939a-4d81-a835-14a0df5d835a","Bovallius, C.","1886","Notes on the Family Asellidae","1-54","","Bihang till Kungliga Svenska Vetenskaps-Akademiens Handlingar","","","","<!--MARK--><a href='nullc088cac2-3d38-4521-a1b1-fbacafe702c7' class='mouseoverHref'>Bovallius, C. 1886. Notes on the Family Asellidae.</a> <!--MARK--><!--MARK--><a href='nulld8bcc582-5d8d-4a7c-97fb-a4ca3cbf6d2e' class='mouseoverHref'><em>Bihang till Kungliga Svenska Vetenskaps-Akademiens Handlingar</em></a> <strong>11</strong>(15): 1-54<!--MARK-->","","Article in Journal","c088cac2-3d38-4521-a1b1-fbacafe702c7","20081009T05:11:37.000+0000","d8bcc582-5d8d-4a7c-97fb-a4ca3cbf6d2e"
"","","Notasellus","Notasellus Pfeffer, 1887","","Notasellus","","","","Synonym","synonym","Genus","","Pfeffer","1887","Y","da6ca404-0935-44f5-b648-0f58dbfc2ce1","20160608T01:52:22.389+0000","1e7ab628-f845-40f5-9bae-927e33181633","20160616T00:16:54.688+0000","","5a94ff1f-a74f-4e99-874a-1300f9b22802","Pfeffer, G.","1887","Die Krebse von Süd-georgien nach der Ausbeute der deutschen Station 1882-83. I. Teil","41-150","","Jahrbuch der Hamburgischen Wissenschaftlichen Anstalten","","","","<!--MARK--><a href='nullfa093790-c0c0-4ef2-b2f0-5245c35105d1' class='mouseoverHref'>Pfeffer, G. 1887. Die Krebse von Süd-georgien nach der Ausbeute der deutschen Station 1882-83. I. Teil.</a> <!--MARK--><!--MARK--><a href='nulleb5c6c9e-8b5c-427e-9c70-1ac6a4ab3c9e' class='mouseoverHref'><em>Jahrbuch der Hamburgischen Wissenschaftlichen Anstalten</em></a> <strong>4</strong>: 41-150<!--MARK-->","","Article in Journal","fa093790-c0c0-4ef2-b2f0-5245c35105d1","20081009T05:11:37.000+0000","eb5c6c9e-8b5c-427e-9c70-1ac6a4ab3c9e"
"","","inerme","Iathrippa inerme (Haswell, 1881)","JANIRIDAE","Iathrippa","","inerme","","Valid Name","","Species","","Haswell","1881","N","afe687b3-c70d-445c-a566-6b3cc0835d96","20160608T01:52:22.389+0000","8341e43f-709e-4147-a7fb-d64371690671","20160616T00:16:54.688+0000","1e7ab628-f845-40f5-9bae-927e33181633","8341e43f-709e-4147-a7fb-d64371690671","","","","","","","","","","","","","","",""
