"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","meyeri","Amblytelus meyeri Baehr, 2004","","Amblytelus","","meyeri","","Synonym","synonym","Species","","Baehr","2004","Y","a3d984c1-99de-4201-b873-2a34669b0027","20170713T06:03:13.523+0000","aee7c724-abf8-4970-8213-012f8d254285","20170906T00:13:59.031+0000","","f4fef1d7-4d5f-4679-b65b-743df69bc667","Baehr, M.","2004","The Amblytelini. A tribe of corticolous ground beetles from Australia. Taxonomy, phylogeny, biogeography. (Coleoptera: Carabidae: Psydrinae)","1-286","","Coleoptera","","","","<!--MARK--><a href='null60716324-54ce-43cf-bcfb-e62552c51028' class='mouseoverHref'>Baehr, M. 2004. The Amblytelini. A tribe of corticolous ground beetles from Australia. Taxonomy, phylogeny, biogeography. (Coleoptera: Carabidae: Psydrinae).</a> <!--MARK--><!--MARK--><a href='null9342afce-9da6-4f8a-8003-72d7c0938838' class='mouseoverHref'><em>Coleoptera</em></a> <strong>8</strong>(2004): 1-286<!--MARK-->","","Article in Journal","60716324-54ce-43cf-bcfb-e62552c51028","20081009T05:11:37.000+0000","9342afce-9da6-4f8a-8003-72d7c0938838"
"","","minutus","Amblytelus minutus Macleay, 1871","CARABIDAE","Amblytelus","","minutus","","Valid Name","","Species","","Macleay","1871","Y","acca5d07-e033-4e70-97ba-399affd58cd7","20170713T06:03:13.523+0000","bdad0a84-e3dd-4cf7-b374-ed426a8dae7e","20170906T00:13:59.031+0000","812f54be-d96b-4674-9374-fc267b5ad208","bdad0a84-e3dd-4cf7-b374-ed426a8dae7e","","","","","","","","","","","","","","",""
"","","minutus","Amblytelus minutus Macleay, 1871","","Amblytelus","","minutus","","Synonym","synonym","Species","","Macleay","1871","Y","dff8cbb0-fea3-4f2c-b3d7-e5710db8ca60","20170713T06:03:13.523+0000","bdad0a84-e3dd-4cf7-b374-ed426a8dae7e","20170906T00:13:59.031+0000","","e3280257-a06a-47ca-80a6-357999ff67ac","Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","monteithi","Amblytelus monteithi Baehr, 2004","CARABIDAE","Amblytelus","","monteithi","","Valid Name","","Species","","Baehr","2004","Y","bd90e7e9-6564-4314-a1fc-b127f34c0bbe","20170713T06:03:13.523+0000","ef062fec-5ca3-45ef-b300-14797587dc43","20170906T00:13:59.031+0000","812f54be-d96b-4674-9374-fc267b5ad208","ef062fec-5ca3-45ef-b300-14797587dc43","","","","","","","","","","","","","","",""
"","","monteithi","Amblytelus monteithi Baehr, 2004","","Amblytelus","","monteithi","","Synonym","synonym","Species","","Baehr","2004","Y","7e8a60bd-0a42-4dcf-81da-c1913b7b16bf","20170713T06:03:13.523+0000","ef062fec-5ca3-45ef-b300-14797587dc43","20170906T00:13:59.031+0000","","97da0650-530c-45d9-89a5-a3e867ac5ee3","Baehr, M.","2004","The Amblytelini. A tribe of corticolous ground beetles from Australia. Taxonomy, phylogeny, biogeography. (Coleoptera: Carabidae: Psydrinae)","1-286","","Coleoptera","","","","<!--MARK--><a href='null60716324-54ce-43cf-bcfb-e62552c51028' class='mouseoverHref'>Baehr, M. 2004. The Amblytelini. A tribe of corticolous ground beetles from Australia. Taxonomy, phylogeny, biogeography. (Coleoptera: Carabidae: Psydrinae).</a> <!--MARK--><!--MARK--><a href='null9342afce-9da6-4f8a-8003-72d7c0938838' class='mouseoverHref'><em>Coleoptera</em></a> <strong>8</strong>(2004): 1-286<!--MARK-->","","Article in Journal","60716324-54ce-43cf-bcfb-e62552c51028","20081009T05:11:37.000+0000","9342afce-9da6-4f8a-8003-72d7c0938838"
"","","montiscampi","Amblytelus montiscampi Baehr, 2004","CARABIDAE","Amblytelus","","montiscampi","","Valid Name","","Species","","Baehr","2004","Y","9c488f2f-8995-41c4-b5f3-d9111b844062","20170713T06:03:13.523+0000","501a73ec-2694-4b70-aea6-fd4461308e8b","20170906T00:13:59.031+0000","812f54be-d96b-4674-9374-fc267b5ad208","501a73ec-2694-4b70-aea6-fd4461308e8b","","","","","","","","","","","","","","",""
"","","montiscampi","Amblytelus montiscampi Baehr, 2004","","Amblytelus","","montiscampi","","Synonym","synonym","Species","","Baehr","2004","Y","3118dd53-09fd-4586-9fd3-3708f09a7272","20170713T06:03:13.523+0000","501a73ec-2694-4b70-aea6-fd4461308e8b","20170906T00:13:59.031+0000","","60f84148-01fb-4f55-831b-2a7a8d87a355","Baehr, M.","2004","The Amblytelini. A tribe of corticolous ground beetles from Australia. Taxonomy, phylogeny, biogeography. (Coleoptera: Carabidae: Psydrinae)","1-286","","Coleoptera","","","","<!--MARK--><a href='null60716324-54ce-43cf-bcfb-e62552c51028' class='mouseoverHref'>Baehr, M. 2004. The Amblytelini. A tribe of corticolous ground beetles from Australia. Taxonomy, phylogeny, biogeography. (Coleoptera: Carabidae: Psydrinae).</a> <!--MARK--><!--MARK--><a href='null9342afce-9da6-4f8a-8003-72d7c0938838' class='mouseoverHref'><em>Coleoptera</em></a> <strong>8</strong>(2004): 1-286<!--MARK-->","","Article in Journal","60716324-54ce-43cf-bcfb-e62552c51028","20081009T05:11:37.000+0000","9342afce-9da6-4f8a-8003-72d7c0938838"
"","","montiswilsoni","Amblytelus montiswilsoni Baehr, 2004","CARABIDAE","Amblytelus","","montiswilsoni","","Valid Name","","Species","","Baehr","2004","Y","5fabcc32-500d-46e4-8184-bf5b1d84868b","20170713T06:03:13.523+0000","2c04e10b-3a3b-4dce-bcde-46df47621187","20170906T00:13:59.031+0000","812f54be-d96b-4674-9374-fc267b5ad208","2c04e10b-3a3b-4dce-bcde-46df47621187","","","","","","","","","","","","","","",""
"","","montiswilsoni","Amblytelus montiswilsoni Baehr, 2004","","Amblytelus","","montiswilsoni","","Synonym","synonym","Species","","Baehr","2004","Y","ed309253-156f-4fd1-bcec-5f930d6fcd57","20170713T06:03:13.523+0000","2c04e10b-3a3b-4dce-bcde-46df47621187","20170906T00:13:59.031+0000","","bfb02153-7cf0-426e-be24-ac9a2f17c307","Baehr, M.","2004","The Amblytelini. A tribe of corticolous ground beetles from Australia. Taxonomy, phylogeny, biogeography. (Coleoptera: Carabidae: Psydrinae)","1-286","","Coleoptera","","","","<!--MARK--><a href='null60716324-54ce-43cf-bcfb-e62552c51028' class='mouseoverHref'>Baehr, M. 2004. The Amblytelini. A tribe of corticolous ground beetles from Australia. Taxonomy, phylogeny, biogeography. (Coleoptera: Carabidae: Psydrinae).</a> <!--MARK--><!--MARK--><a href='null9342afce-9da6-4f8a-8003-72d7c0938838' class='mouseoverHref'><em>Coleoptera</em></a> <strong>8</strong>(2004): 1-286<!--MARK-->","","Article in Journal","60716324-54ce-43cf-bcfb-e62552c51028","20081009T05:11:37.000+0000","9342afce-9da6-4f8a-8003-72d7c0938838"
"","","montorum","Amblytelus montorum Baehr, 2004","CARABIDAE","Amblytelus","","montorum","","Valid Name","","Species","","Baehr","2004","Y","8592455b-66d4-4b67-aa7c-1cfeeb937931","20170713T06:03:13.523+0000","f3f68bdf-5db3-4147-a6cc-d045c4524dbf","20170906T00:13:59.031+0000","812f54be-d96b-4674-9374-fc267b5ad208","f3f68bdf-5db3-4147-a6cc-d045c4524dbf","","","","","","","","","","","","","","",""
"","","montorum","Amblytelus montorum Baehr, 2004","","Amblytelus","","montorum","","Synonym","synonym","Species","","Baehr","2004","Y","2dc2a139-5562-4c71-9336-af0368e4baf6","20170713T06:03:13.523+0000","f3f68bdf-5db3-4147-a6cc-d045c4524dbf","20170906T00:13:59.031+0000","","e15687dd-d370-4965-9e69-531328682c80","Baehr, M.","2004","The Amblytelini. A tribe of corticolous ground beetles from Australia. Taxonomy, phylogeny, biogeography. (Coleoptera: Carabidae: Psydrinae)","1-286","","Coleoptera","","","","<!--MARK--><a href='null60716324-54ce-43cf-bcfb-e62552c51028' class='mouseoverHref'>Baehr, M. 2004. The Amblytelini. A tribe of corticolous ground beetles from Australia. Taxonomy, phylogeny, biogeography. (Coleoptera: Carabidae: Psydrinae).</a> <!--MARK--><!--MARK--><a href='null9342afce-9da6-4f8a-8003-72d7c0938838' class='mouseoverHref'><em>Coleoptera</em></a> <strong>8</strong>(2004): 1-286<!--MARK-->","","Article in Journal","60716324-54ce-43cf-bcfb-e62552c51028","20081009T05:11:37.000+0000","9342afce-9da6-4f8a-8003-72d7c0938838"
"","","neboissi","Amblytelus neboissi Baehr, 2004","CARABIDAE","Amblytelus","","neboissi","","Valid Name","","Species","","Baehr","2004","Y","65ccf129-13ef-4d47-a197-a7ce4fa4be75","20170713T06:03:13.523+0000","593d12e2-5037-44ea-a520-8fdfaf567fa9","20170906T00:13:59.031+0000","812f54be-d96b-4674-9374-fc267b5ad208","593d12e2-5037-44ea-a520-8fdfaf567fa9","","","","","","","","","","","","","","",""
"","","neboissi","Amblytelus neboissi Baehr, 2004","","Amblytelus","","neboissi","","Synonym","synonym","Species","","Baehr","2004","Y","864b7462-1a1e-43cb-8ba9-0353fd076a63","20170713T06:03:13.523+0000","593d12e2-5037-44ea-a520-8fdfaf567fa9","20170906T00:13:59.031+0000","","1a591a60-861e-4493-a08b-507abf35bfcb","Baehr, M.","2004","The Amblytelini. A tribe of corticolous ground beetles from Australia. Taxonomy, phylogeny, biogeography. (Coleoptera: Carabidae: Psydrinae)","1-286","","Coleoptera","","","","<!--MARK--><a href='null60716324-54ce-43cf-bcfb-e62552c51028' class='mouseoverHref'>Baehr, M. 2004. The Amblytelini. A tribe of corticolous ground beetles from Australia. Taxonomy, phylogeny, biogeography. (Coleoptera: Carabidae: Psydrinae).</a> <!--MARK--><!--MARK--><a href='null9342afce-9da6-4f8a-8003-72d7c0938838' class='mouseoverHref'><em>Coleoptera</em></a> <strong>8</strong>(2004): 1-286<!--MARK-->","","Article in Journal","60716324-54ce-43cf-bcfb-e62552c51028","20081009T05:11:37.000+0000","9342afce-9da6-4f8a-8003-72d7c0938838"
"","","niger","Amblytelus niger Sloane, 1920","CARABIDAE","Amblytelus","","niger","","Valid Name","","Species","","Sloane","1920","Y","23afb579-67c1-4bf3-aee6-66c845fbe1df","20170713T06:03:13.523+0000","cb2d4ae1-317c-4225-96a4-8bec77e00362","20170906T00:13:59.031+0000","812f54be-d96b-4674-9374-fc267b5ad208","cb2d4ae1-317c-4225-96a4-8bec77e00362","","","","","","","","","","","","","","",""
"","","niger","Amblytelus niger Sloane, 1920","","Amblytelus","","niger","","Synonym","synonym","Species","","Sloane","1920","Y","8d228066-7a31-44b5-811a-833cb043ee8d","20170713T06:03:13.523+0000","cb2d4ae1-317c-4225-96a4-8bec77e00362","20170906T00:13:59.031+0000","","5bbcb8aa-fb0f-4fc5-873d-1992332df634","Sloane, T.G.","1920","The Carabidae of Tasmania","113-178","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1cff59a8-7400-4fc0-847d-f25536e376b2' class='mouseoverHref'>Sloane, T.G. 1920. The Carabidae of Tasmania.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>45</strong>: 113-178<!--MARK-->","","Article in Journal","1cff59a8-7400-4fc0-847d-f25536e376b2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","observatorum","Amblytelus observatorum Baehr, 2004","CARABIDAE","Amblytelus","","observatorum","","Valid Name","","Species","","Baehr","2004","Y","d128b6a3-da1b-4540-bfec-86c09b3bf226","20170713T06:03:13.523+0000","2f346123-3f66-412d-a9eb-4ac32361c976","20170906T00:13:59.031+0000","812f54be-d96b-4674-9374-fc267b5ad208","2f346123-3f66-412d-a9eb-4ac32361c976","","","","","","","","","","","","","","",""
"","","observatorum","Amblytelus observatorum Baehr, 2004","","Amblytelus","","observatorum","","Synonym","synonym","Species","","Baehr","2004","Y","426ff4d4-9c27-43eb-99c2-96fb9afe552c","20170713T06:03:13.523+0000","2f346123-3f66-412d-a9eb-4ac32361c976","20170906T00:13:59.031+0000","","f8858332-3094-4981-a753-2c7742ed0156","Baehr, M.","2004","The Amblytelini. A tribe of corticolous ground beetles from Australia. Taxonomy, phylogeny, biogeography. (Coleoptera: Carabidae: Psydrinae)","1-286","","Coleoptera","","","","<!--MARK--><a href='null60716324-54ce-43cf-bcfb-e62552c51028' class='mouseoverHref'>Baehr, M. 2004. The Amblytelini. A tribe of corticolous ground beetles from Australia. Taxonomy, phylogeny, biogeography. (Coleoptera: Carabidae: Psydrinae).</a> <!--MARK--><!--MARK--><a href='null9342afce-9da6-4f8a-8003-72d7c0938838' class='mouseoverHref'><em>Coleoptera</em></a> <strong>8</strong>(2004): 1-286<!--MARK-->","","Article in Journal","60716324-54ce-43cf-bcfb-e62552c51028","20081009T05:11:37.000+0000","9342afce-9da6-4f8a-8003-72d7c0938838"
"","","pseudepelyx","Amblytelus pseudepelyx Baehr, 2004","CARABIDAE","Amblytelus","","pseudepelyx","","Valid Name","","Species","","Baehr","2004","Y","d968e43b-569f-44d9-b355-84aa616cd738","20170713T06:03:13.523+0000","f8307a5f-b626-4ddc-86cd-0e628f6169de","20170906T00:13:59.031+0000","812f54be-d96b-4674-9374-fc267b5ad208","f8307a5f-b626-4ddc-86cd-0e628f6169de","","","","","","","","","","","","","","",""
"","","pseudepelyx","Amblytelus pseudepelyx Baehr, 2004","","Amblytelus","","pseudepelyx","","Synonym","synonym","Species","","Baehr","2004","Y","a060e12f-4c44-4f34-8f34-812c7b5ec8e0","20170713T06:03:13.523+0000","f8307a5f-b626-4ddc-86cd-0e628f6169de","20170906T00:13:59.031+0000","","a76c0e5b-4536-4483-a002-445dd5286a7b","Baehr, M.","2004","The Amblytelini. A tribe of corticolous ground beetles from Australia. Taxonomy, phylogeny, biogeography. (Coleoptera: Carabidae: Psydrinae)","1-286","","Coleoptera","","","","<!--MARK--><a href='null60716324-54ce-43cf-bcfb-e62552c51028' class='mouseoverHref'>Baehr, M. 2004. The Amblytelini. A tribe of corticolous ground beetles from Australia. Taxonomy, phylogeny, biogeography. (Coleoptera: Carabidae: Psydrinae).</a> <!--MARK--><!--MARK--><a href='null9342afce-9da6-4f8a-8003-72d7c0938838' class='mouseoverHref'><em>Coleoptera</em></a> <strong>8</strong>(2004): 1-286<!--MARK-->","","Article in Journal","60716324-54ce-43cf-bcfb-e62552c51028","20081009T05:11:37.000+0000","9342afce-9da6-4f8a-8003-72d7c0938838"
"","","rugosifrons","Amblytelus rugosifrons Baehr, 2004","CARABIDAE","Amblytelus","","rugosifrons","","Valid Name","","Species","","Baehr","2004","Y","81b6b2d5-eb8d-4b1b-970b-7a9d18ffabcc","20170713T06:03:13.523+0000","32ab4f6f-8720-4910-81af-8725d8239029","20170906T00:13:59.031+0000","812f54be-d96b-4674-9374-fc267b5ad208","32ab4f6f-8720-4910-81af-8725d8239029","","","","","","","","","","","","","","",""
"","","rugosifrons","Amblytelus rugosifrons Baehr, 2004","","Amblytelus","","rugosifrons","","Synonym","synonym","Species","","Baehr","2004","Y","6b01d3d7-7c3e-407f-9aec-4e94069ae4bc","20170713T06:03:13.523+0000","32ab4f6f-8720-4910-81af-8725d8239029","20170906T00:13:59.031+0000","","d435f7c5-2149-47e8-bb47-dc0ebb84cdcf","Baehr, M.","2004","The Amblytelini. A tribe of corticolous ground beetles from Australia. Taxonomy, phylogeny, biogeography. (Coleoptera: Carabidae: Psydrinae)","1-286","","Coleoptera","","","","<!--MARK--><a href='null60716324-54ce-43cf-bcfb-e62552c51028' class='mouseoverHref'>Baehr, M. 2004. The Amblytelini. A tribe of corticolous ground beetles from Australia. Taxonomy, phylogeny, biogeography. (Coleoptera: Carabidae: Psydrinae).</a> <!--MARK--><!--MARK--><a href='null9342afce-9da6-4f8a-8003-72d7c0938838' class='mouseoverHref'><em>Coleoptera</em></a> <strong>8</strong>(2004): 1-286<!--MARK-->","","Article in Journal","60716324-54ce-43cf-bcfb-e62552c51028","20081009T05:11:37.000+0000","9342afce-9da6-4f8a-8003-72d7c0938838"
"","","simsoni","Amblytelus simsoni Sloane, 1920","CARABIDAE","Amblytelus","","simsoni","","Valid Name","","Species","","Sloane","1920","Y","a0c888f4-53db-4082-b38f-f148363ece8f","20170713T06:03:13.523+0000","d07e6219-5905-4876-9c97-dc1030902420","20170906T00:13:59.031+0000","812f54be-d96b-4674-9374-fc267b5ad208","d07e6219-5905-4876-9c97-dc1030902420","","","","","","","","","","","","","","",""
"","","simsoni","Amblytelus simsoni Sloane, 1920","","Amblytelus","","simsoni","","Synonym","synonym","Species","","Sloane","1920","Y","c9b3ddb9-94ab-4efa-a996-54ff865b0047","20170713T06:03:13.523+0000","d07e6219-5905-4876-9c97-dc1030902420","20170906T00:13:59.031+0000","","8726c1b6-7f65-469c-a9c9-01183de512de","Sloane, T.G.","1920","The Carabidae of Tasmania","113-178","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1cff59a8-7400-4fc0-847d-f25536e376b2' class='mouseoverHref'>Sloane, T.G. 1920. The Carabidae of Tasmania.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>45</strong>: 113-178<!--MARK-->","","Article in Journal","1cff59a8-7400-4fc0-847d-f25536e376b2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","sinuatus","Amblytelus sinuatus Blackburn, 1892","CARABIDAE","Amblytelus","","sinuatus","","Valid Name","","Species","","Blackburn","1892","Y","102be449-01dd-417b-bd4c-4f3fda4520fd","20170713T06:03:13.523+0000","4d604d21-884e-46e1-b4b2-f9e34bd49791","20170906T00:13:59.031+0000","812f54be-d96b-4674-9374-fc267b5ad208","4d604d21-884e-46e1-b4b2-f9e34bd49791","","","","","","","","","","","","","","",""
"","","sinuatus","Amblytelus sinuatus Blackburn, 1892","","Amblytelus","","sinuatus","","Synonym","synonym","Species","","Blackburn","1892","Y","0dfb4b56-51bb-4e04-837d-2dca6377e094","20170713T06:03:13.523+0000","4d604d21-884e-46e1-b4b2-f9e34bd49791","20170906T00:13:59.031+0000","","89f4b8c3-f465-4c69-a91b-fb4c727c5caa","Blackburn, T.","1892","Notes on Australian Coleoptera, with descriptions of new species. Part XI.","65-151","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf1a03978-9bfc-4785-b8d7-9880fe4badeb' class='mouseoverHref'>Blackburn, T. 1892. Notes on Australian Coleoptera, with descriptions of new species. Part XI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>7</strong>(I): 65-151<!--MARK-->","","Article in Journal","f1a03978-9bfc-4785-b8d7-9880fe4badeb","20111219T20:59:06.127+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","spurgeoni","Amblytelus spurgeoni Baehr, 2004","CARABIDAE","Amblytelus","","spurgeoni","","Valid Name","","Species","","Baehr","2004","Y","421678e2-051f-4720-ba76-46146a059d8b","20170713T06:03:13.523+0000","d24ce4d1-077d-4e79-b851-68bed1ca7e2c","20170906T00:13:59.031+0000","812f54be-d96b-4674-9374-fc267b5ad208","d24ce4d1-077d-4e79-b851-68bed1ca7e2c","","","","","","","","","","","","","","",""
"","","spurgeoni","Amblytelus spurgeoni Baehr, 2004","","Amblytelus","","spurgeoni","","Synonym","synonym","Species","","Baehr","2004","Y","04456f77-c17a-4ac0-a7df-2d8128ac4f4f","20170713T06:03:13.523+0000","d24ce4d1-077d-4e79-b851-68bed1ca7e2c","20170906T00:13:59.031+0000","","dd478fe8-e4cd-4840-aab5-25ff506ac9eb","Baehr, M.","2004","The Amblytelini. A tribe of corticolous ground beetles from Australia. Taxonomy, phylogeny, biogeography. (Coleoptera: Carabidae: Psydrinae)","1-286","","Coleoptera","","","","<!--MARK--><a href='null60716324-54ce-43cf-bcfb-e62552c51028' class='mouseoverHref'>Baehr, M. 2004. The Amblytelini. A tribe of corticolous ground beetles from Australia. Taxonomy, phylogeny, biogeography. (Coleoptera: Carabidae: Psydrinae).</a> <!--MARK--><!--MARK--><a href='null9342afce-9da6-4f8a-8003-72d7c0938838' class='mouseoverHref'><em>Coleoptera</em></a> <strong>8</strong>(2004): 1-286<!--MARK-->","","Article in Journal","60716324-54ce-43cf-bcfb-e62552c51028","20081009T05:11:37.000+0000","9342afce-9da6-4f8a-8003-72d7c0938838"
"","","striatus","Amblytelus striatus Sloane, 1920","CARABIDAE","Amblytelus","","striatus","","Valid Name","","Species","","Sloane","1920","Y","cca13185-c388-41c1-bab2-b08ac96337dc","20170713T06:03:13.523+0000","ee0ba1f5-4dfa-402b-a838-870a20ebdfea","20170906T00:13:59.031+0000","812f54be-d96b-4674-9374-fc267b5ad208","ee0ba1f5-4dfa-402b-a838-870a20ebdfea","","","","","","","","","","","","","","",""
"","","striatus","Amblytelus striatus Sloane, 1920","","Amblytelus","","striatus","","Synonym","synonym","Species","","Sloane","1920","Y","121b7cdd-1446-4f4f-8a50-7108ac46656e","20170713T06:03:13.523+0000","ee0ba1f5-4dfa-402b-a838-870a20ebdfea","20170906T00:13:59.031+0000","","e286d814-1b4c-4a41-bfa1-ee1c3894e0df","Sloane, T.G.","1920","The Carabidae of Tasmania","113-178","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1cff59a8-7400-4fc0-847d-f25536e376b2' class='mouseoverHref'>Sloane, T.G. 1920. The Carabidae of Tasmania.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>45</strong>: 113-178<!--MARK-->","","Article in Journal","1cff59a8-7400-4fc0-847d-f25536e376b2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","temporalis","Amblytelus temporalis Baehr, 2004","CARABIDAE","Amblytelus","","temporalis","","Valid Name","","Species","","Baehr","2004","Y","0dc8c15b-4192-4043-a192-5cabc75b31ba","20170713T06:03:13.523+0000","1251b02e-31a1-4b87-9214-f0c349f48d80","20170906T00:13:59.031+0000","812f54be-d96b-4674-9374-fc267b5ad208","1251b02e-31a1-4b87-9214-f0c349f48d80","","","","","","","","","","","","","","",""
"","","temporalis","Amblytelus temporalis Baehr, 2004","","Amblytelus","","temporalis","","Synonym","synonym","Species","","Baehr","2004","Y","ee0f7e3d-6055-4901-8be1-55ea28840796","20170713T06:03:13.523+0000","1251b02e-31a1-4b87-9214-f0c349f48d80","20170906T00:13:59.031+0000","","dce383e9-0a97-4a44-a1ea-ed8fd78561a2","Baehr, M.","2004","The Amblytelini. A tribe of corticolous ground beetles from Australia. Taxonomy, phylogeny, biogeography. (Coleoptera: Carabidae: Psydrinae)","1-286","","Coleoptera","","","","<!--MARK--><a href='null60716324-54ce-43cf-bcfb-e62552c51028' class='mouseoverHref'>Baehr, M. 2004. The Amblytelini. A tribe of corticolous ground beetles from Australia. Taxonomy, phylogeny, biogeography. (Coleoptera: Carabidae: Psydrinae).</a> <!--MARK--><!--MARK--><a href='null9342afce-9da6-4f8a-8003-72d7c0938838' class='mouseoverHref'><em>Coleoptera</em></a> <strong>8</strong>(2004): 1-286<!--MARK-->","","Article in Journal","60716324-54ce-43cf-bcfb-e62552c51028","20081009T05:11:37.000+0000","9342afce-9da6-4f8a-8003-72d7c0938838"
"","","walfordi","Amblytelus walfordi Baehr, 2004","CARABIDAE","Amblytelus","","walfordi","","Valid Name","","Species","","Baehr","2004","Y","082d0083-9411-4ded-bcc0-09dffac8416d","20170713T06:03:13.523+0000","337d2a78-79b4-4218-9fa4-c2a0f5275150","20170906T00:13:59.031+0000","812f54be-d96b-4674-9374-fc267b5ad208","337d2a78-79b4-4218-9fa4-c2a0f5275150","","","","","","","","","","","","","","",""
"","","walfordi","Amblytelus walfordi Baehr, 2004","","Amblytelus","","walfordi","","Synonym","synonym","Species","","Baehr","2004","Y","450b8416-1b8e-4242-b996-338bb69a07dd","20170713T06:03:13.523+0000","337d2a78-79b4-4218-9fa4-c2a0f5275150","20170906T00:13:59.031+0000","","68df44de-9f86-4ae0-8e8d-38069756b657","Baehr, M.","2004","The Amblytelini. A tribe of corticolous ground beetles from Australia. Taxonomy, phylogeny, biogeography. (Coleoptera: Carabidae: Psydrinae)","1-286","","Coleoptera","","","","<!--MARK--><a href='null60716324-54ce-43cf-bcfb-e62552c51028' class='mouseoverHref'>Baehr, M. 2004. The Amblytelini. A tribe of corticolous ground beetles from Australia. Taxonomy, phylogeny, biogeography. (Coleoptera: Carabidae: Psydrinae).</a> <!--MARK--><!--MARK--><a href='null9342afce-9da6-4f8a-8003-72d7c0938838' class='mouseoverHref'><em>Coleoptera</em></a> <strong>8</strong>(2004): 1-286<!--MARK-->","","Article in Journal","60716324-54ce-43cf-bcfb-e62552c51028","20081009T05:11:37.000+0000","9342afce-9da6-4f8a-8003-72d7c0938838"
"","","weiri","Amblytelus weiri Baehr, 2004","CARABIDAE","Amblytelus","","weiri","","Valid Name","","Species","","Baehr","2004","Y","f15d77f9-f492-4777-adad-99714263bd41","20170713T06:03:13.523+0000","96cfa294-1d9c-4318-a722-b194a1527ee0","20170906T00:13:59.031+0000","812f54be-d96b-4674-9374-fc267b5ad208","96cfa294-1d9c-4318-a722-b194a1527ee0","","","","","","","","","","","","","","",""
