"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","trueloves","Amauropelma trueloves Raven & Stumkat, 2001","","Amauropelma","","trueloves","","Synonym","synonym","Species","","Raven & Stumkat","2001","Y","66579a80-2993-44b9-bb50-55f55171c460","20170906T03:35:09.731+0000","5ed689dc-5f32-4599-9589-086a0e6a478f","20170928T04:05:53.689+0000","","4ea79344-e84a-42fa-9a21-d243c0a4adaf","Raven, R.J. & Stumkat, K. in Raven, R.J., Stumkat, K. & Gray, M.R.","2001","Revisions of Australian ground-hunting spiders: I. <i>Amauropelma</i> gen. nov. (Araneomorphae: Ctenidae)","187-227","","Records of the Western Australian Museum, Supplement","","","","<!--MARK--><a href='nulla263f2d3-9f63-40df-987d-d96460ee2626' class='mouseoverHref'>Raven, R.J. & Stumkat, K. <i>in</i> Raven, R.J., Stumkat, K. & Gray, M.R. 2001. Revisions of Australian ground-hunting spiders: I. <i>Amauropelma</i> gen. nov. (Araneomorphae: Ctenidae).</a> <!--MARK--><!--MARK--><a href='null841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>64</strong>: 187-227<!--MARK-->","","Article in Journal","a263f2d3-9f63-40df-987d-d96460ee2626","20081009T05:11:37.000+0000","841f1546-1bce-4548-adc9-7b08f6ca73a0"
"","","undara","Amauropelma undara Raven & Gray, 2001","CTENIDAE","Amauropelma","","undara","","Valid Name","","Species","","Raven & Gray","2001","Y","88f539a2-0298-4a61-9c0a-99e58334f23e","20170906T03:35:09.731+0000","a0b9c24a-2ec4-4296-bd40-32164df45be2","20170928T04:05:53.689+0000","61f8a0db-e544-4db5-a53f-4bbaa55afd1a","a0b9c24a-2ec4-4296-bd40-32164df45be2","","","","","","","","","","","","","","",""
"","","undara","Amauropelma undara Raven & Gray, 2001","","Amauropelma","","undara","","Synonym","synonym","Species","","Raven & Gray","2001","Y","2815dba3-57dd-4578-82dc-6c750b9bbe4d","20170906T03:35:09.731+0000","a0b9c24a-2ec4-4296-bd40-32164df45be2","20170928T04:05:53.689+0000","","f29e2d77-a740-4903-8fe4-7117ef33416a","Raven, R.J. & Gray, M.R. in Raven, R.J., Stumkat, K. & Gray, M.R.","2001","Revisions of Australian ground-hunting spiders: I. <i>Amauropelma</i> gen. nov. (Araneomorphae: Ctenidae)","187-227","","Records of the Western Australian Museum, Supplement","","","","<!--MARK--><a href='null19850245-d2ca-4a9c-a446-f2ee99ecda5c' class='mouseoverHref'>Raven, R.J. & Gray, M.R. <i>in</i> Raven, R.J., Stumkat, K. & Gray, M.R. 2001. Revisions of Australian ground-hunting spiders: I. <i>Amauropelma</i> gen. nov. (Araneomorphae: Ctenidae).</a> <!--MARK--><!--MARK--><a href='null841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>64</strong>: 187-227<!--MARK-->","","Article in Journal","19850245-d2ca-4a9c-a446-f2ee99ecda5c","20081009T05:11:37.000+0000","841f1546-1bce-4548-adc9-7b08f6ca73a0"
"","","wallaman","Amauropelma wallaman Raven & Stumkat, 2001","CTENIDAE","Amauropelma","","wallaman","","Valid Name","","Species","","Raven & Stumkat","2001","Y","d186be5f-9482-4b05-8c92-18998dc83763","20170906T03:35:09.731+0000","51fa398f-90f8-41c6-9813-f1bbc85c86c0","20170928T04:05:53.689+0000","61f8a0db-e544-4db5-a53f-4bbaa55afd1a","51fa398f-90f8-41c6-9813-f1bbc85c86c0","","","","","","","","","","","","","","",""
"","","wallaman","Amauropelma wallaman Raven & Stumkat, 2001","","Amauropelma","","wallaman","","Synonym","synonym","Species","","Raven & Stumkat","2001","Y","db484475-1a83-4e69-b260-ce6a275482ad","20170906T03:35:09.731+0000","51fa398f-90f8-41c6-9813-f1bbc85c86c0","20170928T04:05:53.689+0000","","12620881-48ee-4910-b266-73801e1ecb68","Raven, R.J. & Stumkat, K. in Raven, R.J., Stumkat, K. & Gray, M.R.","2001","Revisions of Australian ground-hunting spiders: I. <i>Amauropelma</i> gen. nov. (Araneomorphae: Ctenidae)","187-227","","Records of the Western Australian Museum, Supplement","","","","<!--MARK--><a href='nulla263f2d3-9f63-40df-987d-d96460ee2626' class='mouseoverHref'>Raven, R.J. & Stumkat, K. <i>in</i> Raven, R.J., Stumkat, K. & Gray, M.R. 2001. Revisions of Australian ground-hunting spiders: I. <i>Amauropelma</i> gen. nov. (Araneomorphae: Ctenidae).</a> <!--MARK--><!--MARK--><a href='null841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>64</strong>: 187-227<!--MARK-->","","Article in Journal","a263f2d3-9f63-40df-987d-d96460ee2626","20081009T05:11:37.000+0000","841f1546-1bce-4548-adc9-7b08f6ca73a0"
"","","Bengalla","Bengalla Gray & Thompson, 2001","CTENIDAE","Bengalla","","","","Valid Name","","Genus","","Gray & Thompson","2001","Y","a0548205-79c3-4924-a2e0-816b649739d5","20170906T03:35:09.731+0000","0a19c743-1266-4f85-9c8e-db44fd51ac79","20170928T04:05:53.689+0000","e3d9eeb3-1bdb-4516-a448-e6b891ea5229","0a19c743-1266-4f85-9c8e-db44fd51ac79","","","","","","","","","","","","","","",""
"","","Bengalla","Bengalla Gray & Thompson, 2001","","Bengalla","","","","Synonym","synonym","Genus","","Gray & Thompson","2001","Y","fa45acca-7bf6-4df5-85c0-6bcbdfd78d81","20170906T03:35:09.731+0000","0a19c743-1266-4f85-9c8e-db44fd51ac79","20170928T04:05:53.689+0000","","ebbf5479-710b-427f-9266-db3853139748","Gray, M.R. & Thompson, J.A.","2001","New lycosoid spiders from cave and surface habitats in southern Australia and Cape Range peninsula (Araneae: Lycosoidea)","159-170","","Records of the Western Australian Museum, Supplement","","","","<!--MARK--><a href='nullf66a599d-4172-402b-af0b-516a903e155e' class='mouseoverHref'>Gray, M.R. & Thompson, J.A. 2001. New lycosoid spiders from cave and surface habitats in southern Australia and Cape Range peninsula (Araneae: Lycosoidea).</a> <!--MARK--><!--MARK--><a href='null841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>64</strong>: 159-170<!--MARK-->","","Article in Journal","f66a599d-4172-402b-af0b-516a903e155e","20081009T05:11:37.000+0000","841f1546-1bce-4548-adc9-7b08f6ca73a0"
"","","bertmaini","Bengalla bertmaini Gray & Thompson, 2001","CTENIDAE","Bengalla","","bertmaini","","Valid Name","","Species","","Gray & Thompson","2001","Y","7b8bc6df-f2fe-4c58-b794-0439940e067d","20170906T03:35:09.731+0000","2bc9ca68-4280-4cd3-9b59-99375daf443e","20170928T04:05:53.689+0000","0a19c743-1266-4f85-9c8e-db44fd51ac79","2bc9ca68-4280-4cd3-9b59-99375daf443e","","","","","","","","","","","","","","",""
"","","bertmaini","Bengalla bertmaini Gray & Thompson, 2001","","Bengalla","","bertmaini","","Synonym","synonym","Species","","Gray & Thompson","2001","Y","ac77d2c2-4777-4b7f-811f-965bcb5d9574","20170906T03:35:09.731+0000","2bc9ca68-4280-4cd3-9b59-99375daf443e","20170928T04:05:53.689+0000","","ada05d4b-fddd-4116-abaf-d7ff291b28fd","Gray, M.R. & Thompson, J.A.","2001","New lycosoid spiders from cave and surface habitats in southern Australia and Cape Range peninsula (Araneae: Lycosoidea)","159-170","","Records of the Western Australian Museum, Supplement","","","","<!--MARK--><a href='nullf66a599d-4172-402b-af0b-516a903e155e' class='mouseoverHref'>Gray, M.R. & Thompson, J.A. 2001. New lycosoid spiders from cave and surface habitats in southern Australia and Cape Range peninsula (Araneae: Lycosoidea).</a> <!--MARK--><!--MARK--><a href='null841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>64</strong>: 159-170<!--MARK-->","","Article in Journal","f66a599d-4172-402b-af0b-516a903e155e","20081009T05:11:37.000+0000","841f1546-1bce-4548-adc9-7b08f6ca73a0"
"","","Ctenus","Ctenus Walckenaer, 1805","CTENIDAE","Ctenus","","","","Valid Name","","Genus","","Walckenaer","1805","Y","c3b5e522-454a-40d5-aba3-d8d70faba810","20170906T03:35:09.731+0000","457820bd-64dc-4d77-95fc-07b4511d4c08","20170928T04:05:53.689+0000","e3d9eeb3-1bdb-4516-a448-e6b891ea5229","457820bd-64dc-4d77-95fc-07b4511d4c08","","","","","","","","","","","","","","",""
"","","Ctenus","Ctenus Walckenaer, 1805","","Ctenus","","","","Synonym","synonym","Genus","","Walckenaer","1805","Y","ab6bd29f-a4b8-40bf-baea-ba00c1a758d6","20170906T03:35:09.731+0000","457820bd-64dc-4d77-95fc-07b4511d4c08","20170928T04:05:53.689+0000","","15ee5822-2bf4-42aa-b17a-c4a899dc1e8e","Walckenaer, C.A.","1805","<i>Tableau des Aranéides</i> ou Caractères Essentiels des Tribus, Genres, Familles et Races que venforme le genre Aranea de Linné, avec la désignation des espèces comprises dans chacune de ces divisions","xii 88 pp. 9 pls","","","","","Dentu","<!--MARK--><a href='null9619a1ff-7d48-49ed-b9be-96f229c42dc2' class='mouseoverHref'>Walckenaer, C.A. 1805. <em><i>Tableau des Aranéides</i> ou Caractères Essentiels des Tribus, Genres, Familles et Races que venforme le genre Aranea de Linné, avec la désignation des espèces comprises dans chacune de ces divisions</em>. Paris : Dentu xii 88 pp. 9 pls.</a><!--MARK-->","","Book","9619a1ff-7d48-49ed-b9be-96f229c42dc2","20081009T05:11:37.000+0000",""
"","","agroecoides","Ctenus agroecoides (Thorell, 1881)","CTENIDAE","Ctenus","","agroecoides","","Valid Name","","Species","","Thorell","1881","N","de29521a-12af-48dc-809c-a9041fc9203d","20170906T03:35:09.731+0000","bd2c1642-cb8c-4c88-a532-85e6c8a41b7a","20170928T04:05:53.689+0000","457820bd-64dc-4d77-95fc-07b4511d4c08","bd2c1642-cb8c-4c88-a532-85e6c8a41b7a","","","","","","","","","","","","","","",""
"","","agroecoides","Leptoctenus agroecoides Thorell, 1881","","Leptoctenus","","agroecoides","","Synonym","synonym","Species","","Thorell","1881","Y","e013a10b-5cae-42ff-af55-48dd1b3b9820","20170906T03:35:09.731+0000","bd2c1642-cb8c-4c88-a532-85e6c8a41b7a","20170928T04:05:53.689+0000","","7a8e6c86-d604-40fb-9baa-885916a02e5e","Thorell, T.","1881","Studi sui Ragni Malesi e Papuani III. Ragni dell'Austro Malesia e del Capo York, conservati nel Museo Civico di Storia Naturale di Genova","1-727","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null3ed482af-e4ed-4dc8-b1ea-7bbcd3159998' class='mouseoverHref'>Thorell, T. 1881. Studi sui Ragni Malesi e Papuani III. Ragni dell'Austro Malesia e del Capo York, conservati nel Museo Civico di Storia Naturale di Genova.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>17</strong>: 1-727<!--MARK-->","","Article in Journal","3ed482af-e4ed-4dc8-b1ea-7bbcd3159998","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","Janusia","Janusia Gray, 1973","CTENIDAE","Janusia","","","","Valid Name","","Genus","","Gray","1973","Y","cd920f80-2c5d-4f8d-93a6-e461aec87582","20170906T03:35:09.731+0000","1a86b6e2-abdf-4c49-b67b-13c13327bf09","20170928T04:05:53.689+0000","e3d9eeb3-1bdb-4516-a448-e6b891ea5229","1a86b6e2-abdf-4c49-b67b-13c13327bf09","","","","","","","","","","","","","","",""
"","","Janusia","Janusia Gray, 1973","","Janusia","","","","Synonym","synonym","Genus","","Gray","1973","Y","44e8dd92-1322-4023-96e9-a4812e26c1b2","20170906T03:35:09.731+0000","1a86b6e2-abdf-4c49-b67b-13c13327bf09","20170928T04:05:53.689+0000","","e0339f1f-6055-4d5e-a4a6-dfa39eb27151","Gray, M.R.","1973","Cavernicolous spiders from the Nullarbor Plain and south-west Australia","207-221","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null51b0b696-551b-4de7-830e-626578cb54e8' class='mouseoverHref'>Gray, M.R. 1973. Cavernicolous spiders from the Nullarbor Plain and south-west Australia.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>12</strong>: 207-221<!--MARK-->","","Article in Journal","51b0b696-551b-4de7-830e-626578cb54e8","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","muiri","Janusia muiri Gray, 1973","CTENIDAE","Janusia","","muiri","","Valid Name","","Species","","Gray","1973","Y","15503e34-c539-4a82-b061-acfdaa923098","20170906T03:35:09.731+0000","90dc457b-c346-413f-bce6-e248b9dc6ce4","20170928T04:05:53.689+0000","1a86b6e2-abdf-4c49-b67b-13c13327bf09","90dc457b-c346-413f-bce6-e248b9dc6ce4","","","","","","","","","","","","","","",""
"","","muiri","Janusia muiri Gray, 1973","","Janusia","","muiri","","Synonym","synonym","Species","","Gray","1973","Y","06e6c696-0d76-4230-a4e9-f6d408e135e2","20170906T03:35:09.731+0000","90dc457b-c346-413f-bce6-e248b9dc6ce4","20170928T04:05:53.689+0000","","9cff05ee-7d7f-4d5f-8e9d-0dc591b82004","Gray, M.R.","1973","Cavernicolous spiders from the Nullarbor Plain and south-west Australia","207-221","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null51b0b696-551b-4de7-830e-626578cb54e8' class='mouseoverHref'>Gray, M.R. 1973. Cavernicolous spiders from the Nullarbor Plain and south-west Australia.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>12</strong>: 207-221<!--MARK-->","","Article in Journal","51b0b696-551b-4de7-830e-626578cb54e8","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","Leptoctenus","Leptoctenus L. Koch, 1878","CTENIDAE","Leptoctenus","","","","Valid Name","","Genus","","L. Koch","1878","Y","72779dc7-b1f9-4069-978e-30cf35c8d502","20170906T03:35:09.731+0000","a96e6857-0de1-478e-b2d7-78dc8448e907","20170928T04:05:53.689+0000","e3d9eeb3-1bdb-4516-a448-e6b891ea5229","a96e6857-0de1-478e-b2d7-78dc8448e907","","","","","","","","","","","","","","",""
"","","Leptoctenus","Leptoctenus L. Koch, 1878","","Leptoctenus","","","","Synonym","synonym","Genus","","L. Koch","1878","Y","205d0230-876b-4150-afab-c82f7debfc74","20170906T03:35:09.731+0000","a96e6857-0de1-478e-b2d7-78dc8448e907","20170928T04:05:53.689+0000","","231793d9-47dc-4e19-99be-0fc3a357f87a","Koch, L.","1878","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","969-1044 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='null0836ede9-0687-431d-9fd4-315707fdea82' class='mouseoverHref'>Koch, L. 1878. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 969-1044 pp.</a><!--MARK-->","","Book","0836ede9-0687-431d-9fd4-315707fdea82","20100321T23:22:35.564+0000",""
"","","agalenoides","Leptoctenus agalenoides L. Koch, 1878","CTENIDAE","Leptoctenus","","agalenoides","","Valid Name","","Species","","L. Koch","1878","Y","f996d1e2-0469-4cd9-92a5-3ca4d3b9bbfc","20170906T03:35:09.731+0000","a7465173-e136-457e-89cf-86905069e346","20170928T04:05:53.689+0000","a96e6857-0de1-478e-b2d7-78dc8448e907","a7465173-e136-457e-89cf-86905069e346","","","","","","","","","","","","","","",""
"","","agalenoides","Leptoctenus agalenoides L. Koch, 1878","","Leptoctenus","","agalenoides","","Synonym","synonym","Species","","L. Koch","1878","Y","4a4079b5-a84d-42ff-ba01-a0d98176e142","20170906T03:35:09.731+0000","a7465173-e136-457e-89cf-86905069e346","20170928T04:05:53.689+0000","","c4b0b249-1cbe-46df-b7b9-ee1e47c9b750","Koch, L.","1878","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","969-1044 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='null0836ede9-0687-431d-9fd4-315707fdea82' class='mouseoverHref'>Koch, L. 1878. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 969-1044 pp.</a><!--MARK-->","","Book","0836ede9-0687-431d-9fd4-315707fdea82","20100321T23:22:35.564+0000",""
