"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","latus","Gnathaphanus latus Sloane, 1900","CARABIDAE","Gnathaphanus","","latus","","Valid Name","","Species","","Sloane","1900","Y","a5073c5a-2d3c-47e5-be85-d353defcc89e","20170301T02:44:22.015+0000","e1d7cab7-6ba8-4d18-b4f2-2bbf1d2734dc","20170404T08:13:15.691+0000","d78ddb97-4e01-4279-8098-4536cebf2184","e1d7cab7-6ba8-4d18-b4f2-2bbf1d2734dc","","","","","","","","","","","","","","",""
"","","latus","Gnathaphanus latus Sloane, 1900","","Gnathaphanus","","latus","","Synonym","synonym","Species","","Sloane","1900","Y","a567c07b-4321-41b0-8c63-404f547767f6","20170301T02:44:22.015+0000","e1d7cab7-6ba8-4d18-b4f2-2bbf1d2734dc","20170404T08:13:15.691+0000","","573cdf2a-8b23-4d14-ab3c-a93101b6fe72","Sloane, T.G.","1900","Studies in Australian Entomology. No IX New species of Carabidae (with notes on some previously described species, and synoptic lists of species)","553-584","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2e3f3473-f7a9-4d52-a151-846e0e9a7d93' class='mouseoverHref'>Sloane, T.G. 1900. Studies in Australian Entomology. No IX New species of Carabidae (with notes on some previously described species, and synoptic lists of species).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>24</strong>: 553-584<!--MARK-->","","Article in Journal","2e3f3473-f7a9-4d52-a151-846e0e9a7d93","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","licinoides","Gnathaphanus licinoides Hope, 1842","CARABIDAE","Gnathaphanus","","licinoides","","Valid Name","","Species","","Hope","1842","Y","1c63c983-e92b-4c31-85b2-04be52f2d9eb","20170301T02:44:22.015+0000","d01e447a-3d2e-4397-b9f2-c49f3abf4034","20170404T08:13:15.691+0000","d78ddb97-4e01-4279-8098-4536cebf2184","d01e447a-3d2e-4397-b9f2-c49f3abf4034","","","","","","","","","","","","","","",""
"","","licinoides","Gnathaphanus licinoides Hope, 1842","","Gnathaphanus","","licinoides","","Synonym","synonym","Species","","Hope","1842","Y","1cabe585-08e8-40d3-b31e-5b8167d91fa5","20170301T02:44:22.015+0000","d01e447a-3d2e-4397-b9f2-c49f3abf4034","20170404T08:13:15.691+0000","","5da4e302-4a0d-4583-a690-705178092bff","Hope, F.W.","1842","Observations on the Coleoptera of Port Essington, in Australia","423-430","","Annals and Magazine of Natural History","","1 Jul. 1842","","<!--MARK--><a href='null57111391-589c-4234-9e94-e5291bb1b508' class='mouseoverHref'>Hope, F.W. 1842. Observations on the Coleoptera of Port Essington, in Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 1 <strong>9</strong>: 423-430<!--MARK--> [Date published 1 Jul. 1842]","","Article in Journal","57111391-589c-4234-9e94-e5291bb1b508","20110420T01:57:36.925+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","impressus","Catadromus impressus Montrouzier, 1860","","Catadromus","","impressus","","Synonym","synonym","Species","","Montrouzier","1860","Y","8042c107-c95c-4689-8b2f-d18eb73808ca","20170301T02:44:22.015+0000","d01e447a-3d2e-4397-b9f2-c49f3abf4034","20170404T08:13:15.691+0000","","b3729541-9926-4605-9d8a-346b27857499","Montrouzier, P.","1860","Essai sur la faune entomologique de la Nouvelle-Calédonie (Balade) et des îles des Pins, Art, Lifui etc","233-308","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null48b5d2b2-2c00-4640-abb6-843779cc8472' class='mouseoverHref'>Montrouzier, P. 1860. Essai sur la faune entomologique de la Nouvelle-Calédonie (Balade) et des îles des Pins, Art, Lifui etc.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 3 <strong>8</strong>: 233-308<!--MARK-->","","Article in Journal","48b5d2b2-2c00-4640-abb6-843779cc8472","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","alternans","Harpalus alternans Castelnau, 1867","","Harpalus","","alternans","","Synonym","synonym","Species","","Castelnau","1867","Y","41dcaee0-b3c7-40a6-9508-37612866b63c","20170301T02:44:22.015+0000","d01e447a-3d2e-4397-b9f2-c49f3abf4034","20170404T08:13:15.691+0000","","6d4bb941-ca97-413a-a10f-0474d13fa197","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","melbournensis","Gnathaphanus melbournensis (Castelnau, 1867)","CARABIDAE","Gnathaphanus","","melbournensis","","Valid Name","","Species","","Castelnau","1867","N","98f88ae3-1bae-42fa-baf4-74479737abb3","20170301T02:44:22.015+0000","3bfdc230-bafd-4e32-9842-bc2043d224a5","20170404T08:13:15.691+0000","d78ddb97-4e01-4279-8098-4536cebf2184","3bfdc230-bafd-4e32-9842-bc2043d224a5","","","","","","","","","","","","","","",""
"","","melbournensis","Harpalus melbournensis Castelnau, 1867","","Harpalus","","melbournensis","","Synonym","synonym","Species","","Castelnau","1867","Y","eaa07a75-7685-48ba-baf6-cbc958ea8dbe","20170301T02:44:22.015+0000","3bfdc230-bafd-4e32-9842-bc2043d224a5","20170404T08:13:15.691+0000","","c80c82dc-fed0-4e42-b7f8-ff0b57b3fd3c","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","paroensis","Harpalus paroensis Castelnau, 1867","","Harpalus","","paroensis","","Synonym","synonym","Species","","Castelnau","1867","Y","707087c1-33d6-44a3-af02-148ceb422346","20170301T02:44:22.015+0000","3bfdc230-bafd-4e32-9842-bc2043d224a5","20170404T08:13:15.691+0000","","15368ed5-a467-4c2d-82aa-e690426cc967","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","marginicollis","Harpalus marginicollis Castelnau, 1867","","Harpalus","","marginicollis","","Synonym","synonym","Species","","Castelnau","1867","Y","289d74a5-28fa-45fd-a0f6-f2626b4a2392","20170301T02:44:22.015+0000","3bfdc230-bafd-4e32-9842-bc2043d224a5","20170404T08:13:15.691+0000","","bef358c2-283d-4fd6-a550-3e50be8f40fb","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","adelaidae","Harpalus adelaidae Castelnau, 1867","","Harpalus","","adelaidae","","Synonym","synonym","Species","","Castelnau","1867","Y","7fb70f08-ab6e-4b85-85f9-6283aae26938","20170301T02:44:22.015+0000","3bfdc230-bafd-4e32-9842-bc2043d224a5","20170404T08:13:15.691+0000","","fd702b41-1abb-49d2-ba5e-7baf50321038","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","planipennis","Harpalus planipennis Macleay, 1871","","Harpalus","","planipennis","","Synonym","synonym","Species","","Macleay","1871","Y","d0b47760-797b-4646-abd6-86e1357088ae","20170301T02:44:22.015+0000","3bfdc230-bafd-4e32-9842-bc2043d224a5","20170404T08:13:15.691+0000","","60bb902c-b26b-49d1-a639-bb5910fd1f03","Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","angustatus","Harpalus angustatus Macleay, 1871","","Harpalus","","angustatus","","Synonym","synonym","Species","","Macleay","1871","Y","be81588b-a99f-4a66-8230-c9ac1e21c199","20170301T02:44:22.015+0000","3bfdc230-bafd-4e32-9842-bc2043d224a5","20170404T08:13:15.691+0000","","bb3435f2-7ea2-46e2-b73d-6ae83955d39d","Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","aeneonitens","Harpalus aeneonitens Macleay, 1871","","Harpalus","","aeneonitens","","Synonym","synonym","Species","","Macleay","1871","Y","2bb132e5-ff13-4b30-96d3-ba5f9a5049d8","20170301T02:44:22.015+0000","3bfdc230-bafd-4e32-9842-bc2043d224a5","20170404T08:13:15.691+0000","","057fff11-8eff-438e-8e2b-4f4997f28428","Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","atroviridis","Harpalus atroviridis Macleay, 1871","","Harpalus","","atroviridis","","Synonym","synonym","Species","","Macleay","1871","Y","2824d702-b13c-41c7-975d-963b9b6905ec","20170301T02:44:22.015+0000","3bfdc230-bafd-4e32-9842-bc2043d224a5","20170404T08:13:15.691+0000","","6bc3c17b-acb4-4a7d-bbd9-777ea6cab105","Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","gayndahensis","Harpalus gayndahensis Macleay, 1871","","Harpalus","","gayndahensis","","Synonym","synonym","Species","","Macleay","1871","Y","d7faf9b6-fa41-4515-a954-8e8f477e5108","20170301T02:44:22.015+0000","3bfdc230-bafd-4e32-9842-bc2043d224a5","20170404T08:13:15.691+0000","","dcf5cbd8-7fb3-42d9-aafb-9881abda28cc","Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","insularis","Mirosarus insularis Bates, 1878","","Mirosarus","","insularis","","Synonym","synonym","Species","","Bates","1878","Y","49ebd883-092b-421b-b4d3-c8f2d581efa4","20170301T02:44:22.015+0000","3bfdc230-bafd-4e32-9842-bc2043d224a5","20170404T08:13:15.691+0000","","b18bb781-304e-47f8-9412-9e24d7e2f93f","Bates, H.W.","1878","New genera and species of Carabidae from Tasmania","317-326","","Cistula Entomologica","","","","<!--MARK--><a href='null0b37df1c-d2f0-4578-ae56-b87efb8162ce' class='mouseoverHref'>Bates, H.W. 1878. New genera and species of Carabidae from Tasmania.</a> <!--MARK--><!--MARK--><a href='null6d769ad4-3958-459c-9047-dfb75cc3158f' class='mouseoverHref'><em>Cistula Entomologica</em></a> <strong>2</strong>: 317-326<!--MARK-->","","Article in Journal","0b37df1c-d2f0-4578-ae56-b87efb8162ce","20081009T05:11:37.000+0000","6d769ad4-3958-459c-9047-dfb75cc3158f"
"","","multipunctatus","Gnathaphanus multipunctatus (Macleay, 1888)","CARABIDAE","Gnathaphanus","","multipunctatus","","Valid Name","","Species","","Macleay","1888","N","df7d227e-c2f2-48d3-8f1b-fc37b59da6c2","20170301T02:44:22.015+0000","07afe0f3-5f8a-4495-9335-0813e3e43c26","20170404T08:13:15.691+0000","d78ddb97-4e01-4279-8098-4536cebf2184","07afe0f3-5f8a-4495-9335-0813e3e43c26","","","","","","","","","","","","","","",""
"","","impressipennis","Harpalus impressipennis Castelnau, 1867","","Harpalus","","impressipennis","","Synonym","synonym","Species","junior homonym of <I>Harpalus impressipennis </I>Dejean, 1892","Castelnau","1867","Y","613183aa-7947-4ce2-a04c-843105b76b86","20170301T02:44:22.015+0000","07afe0f3-5f8a-4495-9335-0813e3e43c26","20170404T08:13:15.691+0000","","57aaca34-57d9-4c27-814c-ce7b2f89efc4","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
