"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","pecki","Adelarthra pecki Ashe, 2003","STAPHYLINIDAE","Adelarthra","","pecki","","Valid Name","","Species","","Ashe","2003","Y","596fee0a-3ad7-4184-bfce-ff10d9895225","20160829T06:00:45.351+0000","b708c3ae-1c8a-43ba-88b2-832366474ea9","20180111T23:43:36.630+0000","9ee9b3a1-90a9-4f46-81ba-972b6087cb05","b708c3ae-1c8a-43ba-88b2-832366474ea9","","","","","","","","","","","","","","",""
"","","pecki","Adelarthra pecki Ashe, 2003","","Adelarthra","","pecki","","Synonym","synonym","Species","","Ashe","2003","Y","ab3350db-f0c2-44fd-9029-50b0c8af5e83","20160829T06:00:45.351+0000","b708c3ae-1c8a-43ba-88b2-832366474ea9","20180111T23:43:36.630+0000","","5baa47ec-4518-430b-a4d1-1c53ab29b40f","Ashe, J.S.","2003","First record and four new species of <i>Adelarthra</i> Cameron 1920 from Australia, and a related new genus and species <i>Notiomeryx zealandica</i>, from New Zealand (Coleoptera, Staphylinidae, Aleocharinae)","pp. 617-636","","Memoirs on Entomology, International","Systematics of Coleoptera: Papers Celebrating the Retirement of Ivan Löbl","","","<!--MARK--><a href='nullaaa27514-8215-45ea-b3c9-b6bb5a77bc57' class='mouseoverHref'>Ashe, J.S. 2003. First record and four new species of <i>Adelarthra</i> Cameron 1920 from Australia, and a related new genus and species <i>Notiomeryx zealandica</i>, from New Zealand (Coleoptera, Staphylinidae, Aleocharinae). pp. 617-636</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0d8977f3-afbf-4d04-bc69-3f1da21df5e6' class='mouseoverHref'>Cuccodoro, G. & Leschen, R.A.B. (eds). Systematics of Coleoptera: Papers Celebrating the Retirement of Ivan Löbl.</a> <!--MARK--><!--MARK--><a href='null586c30a4-8f27-449f-a9a9-70f517272a90' class='mouseoverHref'><em>Memoirs on Entomology, International</em></a> <strong>17</strong>: 969 pp.<!--MARK-->","","Section in Article","aaa27514-8215-45ea-b3c9-b6bb5a77bc57","20111219T02:35:11.613+0000","0d8977f3-afbf-4d04-bc69-3f1da21df5e6"
"","","queenslandica","Adelarthra queenslandica Ashe, 2003","STAPHYLINIDAE","Adelarthra","","queenslandica","","Valid Name","","Species","","Ashe","2003","Y","b70098f3-91c2-4623-90ce-893295d708f5","20160829T06:00:45.351+0000","47be8bf3-1250-46c6-9f90-88309f0a8710","20180111T23:43:36.630+0000","9ee9b3a1-90a9-4f46-81ba-972b6087cb05","47be8bf3-1250-46c6-9f90-88309f0a8710","","","","","","","","","","","","","","",""
"","","queenslandica","Adelarthra queenslandica Ashe, 2003","","Adelarthra","","queenslandica","","Synonym","synonym","Species","","Ashe","2003","Y","48232a79-3f8e-4a8a-a457-bfedc396212a","20160829T06:00:45.351+0000","47be8bf3-1250-46c6-9f90-88309f0a8710","20180111T23:43:36.630+0000","","8cc3e019-40b3-4067-b570-929d70eadadc","Ashe, J.S.","2003","First record and four new species of <i>Adelarthra</i> Cameron 1920 from Australia, and a related new genus and species <i>Notiomeryx zealandica</i>, from New Zealand (Coleoptera, Staphylinidae, Aleocharinae)","pp. 617-636","","Memoirs on Entomology, International","Systematics of Coleoptera: Papers Celebrating the Retirement of Ivan Löbl","","","<!--MARK--><a href='nullaaa27514-8215-45ea-b3c9-b6bb5a77bc57' class='mouseoverHref'>Ashe, J.S. 2003. First record and four new species of <i>Adelarthra</i> Cameron 1920 from Australia, and a related new genus and species <i>Notiomeryx zealandica</i>, from New Zealand (Coleoptera, Staphylinidae, Aleocharinae). pp. 617-636</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0d8977f3-afbf-4d04-bc69-3f1da21df5e6' class='mouseoverHref'>Cuccodoro, G. & Leschen, R.A.B. (eds). Systematics of Coleoptera: Papers Celebrating the Retirement of Ivan Löbl.</a> <!--MARK--><!--MARK--><a href='null586c30a4-8f27-449f-a9a9-70f517272a90' class='mouseoverHref'><em>Memoirs on Entomology, International</em></a> <strong>17</strong>: 969 pp.<!--MARK-->","","Section in Article","aaa27514-8215-45ea-b3c9-b6bb5a77bc57","20111219T02:35:11.613+0000","0d8977f3-afbf-4d04-bc69-3f1da21df5e6"
"","","watrousi","Adelarthra watrousi Ashe, 2003","STAPHYLINIDAE","Adelarthra","","watrousi","","Valid Name","","Species","","Ashe","2003","Y","644e62f3-c4cb-4978-b6ee-01e6834599d4","20160829T06:00:45.351+0000","5875734c-06ea-4fec-8c05-b37a6feffdbc","20180111T23:43:36.630+0000","9ee9b3a1-90a9-4f46-81ba-972b6087cb05","5875734c-06ea-4fec-8c05-b37a6feffdbc","","","","","","","","","","","","","","",""
"","","watrousi","Adelarthra watrousi Ashe, 2003","","Adelarthra","","watrousi","","Synonym","synonym","Species","","Ashe","2003","Y","5edb647f-142d-4606-af4a-90141debe9b9","20160829T06:00:45.351+0000","5875734c-06ea-4fec-8c05-b37a6feffdbc","20180111T23:43:36.630+0000","","ade2878d-c2a9-44d3-88dc-bd72e82cc9c6","Ashe, J.S.","2003","First record and four new species of <i>Adelarthra</i> Cameron 1920 from Australia, and a related new genus and species <i>Notiomeryx zealandica</i>, from New Zealand (Coleoptera, Staphylinidae, Aleocharinae)","pp. 617-636","","Memoirs on Entomology, International","Systematics of Coleoptera: Papers Celebrating the Retirement of Ivan Löbl","","","<!--MARK--><a href='nullaaa27514-8215-45ea-b3c9-b6bb5a77bc57' class='mouseoverHref'>Ashe, J.S. 2003. First record and four new species of <i>Adelarthra</i> Cameron 1920 from Australia, and a related new genus and species <i>Notiomeryx zealandica</i>, from New Zealand (Coleoptera, Staphylinidae, Aleocharinae). pp. 617-636</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0d8977f3-afbf-4d04-bc69-3f1da21df5e6' class='mouseoverHref'>Cuccodoro, G. & Leschen, R.A.B. (eds). Systematics of Coleoptera: Papers Celebrating the Retirement of Ivan Löbl.</a> <!--MARK--><!--MARK--><a href='null586c30a4-8f27-449f-a9a9-70f517272a90' class='mouseoverHref'><em>Memoirs on Entomology, International</em></a> <strong>17</strong>: 969 pp.<!--MARK-->","","Section in Article","aaa27514-8215-45ea-b3c9-b6bb5a77bc57","20111219T02:35:11.613+0000","0d8977f3-afbf-4d04-bc69-3f1da21df5e6"
"","","Brachida","Brachida Mulsant & Rey, 1871","STAPHYLINIDAE","Brachida","","","","Valid Name","","Genus","","Mulsant & Rey","1871","Y","bf2e8dd3-70b7-40b4-a375-ce1b292f9b35","20160829T06:00:45.351+0000","4537b252-277e-4961-9014-59b05e85109f","20180111T23:43:36.630+0000","dc6c7ea4-5ac6-444c-8c88-6cd218f25048","4537b252-277e-4961-9014-59b05e85109f","","","","","","","","","","","","","","",""
"","","Brachida","Brachida Mulsant & Rey, 1871","","Brachida","","","","Synonym","synonym","Genus","","Mulsant & Rey","1871","Y","aaa14bf2-1322-4954-97e1-73eb77e4d8a2","20160829T06:00:45.351+0000","4537b252-277e-4961-9014-59b05e85109f","20180111T23:43:36.630+0000","","41e27c14-d603-4c81-9ce9-89054fb3879b","Mulsant, E. & Rey, C.","1871","Histoire Naturelle des Punaises de France Coreides, Alydides, Berytides, Stenocephalides","434 pp. 2 pls","","","","","F. Savy & Deyrolle","<!--MARK--><a href='null7aae7e78-9ea4-4a3f-8fa0-76623ebf968f' class='mouseoverHref'>Mulsant, E. & Rey, C. 1871. <em>Histoire Naturelle des Punaises de France Coreides, Alydides, Berytides, Stenocephalides</em>. Paris : F. Savy & Deyrolle Vol. 3 434 pp. 2 pls.</a><!--MARK-->","","Book","7aae7e78-9ea4-4a3f-8fa0-76623ebf968f","20081009T05:11:37.000+0000",""
"","","annulata","Brachida annulata Fauvel, 1878","STAPHYLINIDAE","Brachida","","annulata","","Valid Name","","Species","","Fauvel","1878","Y","11353274-bb88-4dd9-8ff3-d5fedb4f1220","20160829T06:00:45.351+0000","7d4a1253-2c78-495c-abb9-8a55f6338e55","20180111T23:43:36.630+0000","4537b252-277e-4961-9014-59b05e85109f","7d4a1253-2c78-495c-abb9-8a55f6338e55","","","","","","","","","","","","","","",""
"","","annulata","Brachida annulata Fauvel, 1878","","Brachida","","annulata","","Synonym","synonym","Species","","Fauvel","1878","Y","3629cd71-f3e4-4d1f-b56e-5859cbe49694","20160829T06:00:45.351+0000","7d4a1253-2c78-495c-abb9-8a55f6338e55","20180111T23:43:36.630+0000","","b6715079-590c-4019-b456-41522f0fcc82","Fauvel, A.","1878","Les staphylinides de l'Australie et de la Polynésie (2.e mémoire)","465-598, table","","Annali del Museo Civico di Storia Naturale, Genova","","20 November-17 December 1878","","<!--MARK--><a href='null7dbb725f-c1b9-4aed-a2e3-7d47ddade39e' class='mouseoverHref'>Fauvel, A. 1878. Les staphylinides de l'Australie et de la Polynésie (2.e mémoire).</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>13</strong>: 465-598, table<!--MARK--> [Date published 20 November-17 December 1878]","","Article in Journal","7dbb725f-c1b9-4aed-a2e3-7d47ddade39e","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","atriceps","Brachida atriceps Fauvel, 1878","STAPHYLINIDAE","Brachida","","atriceps","","Valid Name","","Species","","Fauvel","1878","Y","483759e4-9052-48fe-8eae-8e85fb0c326b","20160829T06:00:45.351+0000","3bf987a3-9705-4319-9acd-fe2471de4184","20180111T23:43:36.630+0000","4537b252-277e-4961-9014-59b05e85109f","3bf987a3-9705-4319-9acd-fe2471de4184","","","","","","","","","","","","","","",""
"","","atriceps","Brachida atriceps Fauvel, 1878","","Brachida","","atriceps","","Synonym","synonym","Species","","Fauvel","1878","Y","74d95b2d-f7d5-4cd6-9c93-afd47d337915","20160829T06:00:45.351+0000","3bf987a3-9705-4319-9acd-fe2471de4184","20180111T23:43:36.630+0000","","86b7125b-a050-4559-acd8-f5442802c714","Fauvel, A.","1878","Les staphylinides de l'Australie et de la Polynésie (2.e mémoire)","465-598, table","","Annali del Museo Civico di Storia Naturale, Genova","","20 November-17 December 1878","","<!--MARK--><a href='null7dbb725f-c1b9-4aed-a2e3-7d47ddade39e' class='mouseoverHref'>Fauvel, A. 1878. Les staphylinides de l'Australie et de la Polynésie (2.e mémoire).</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>13</strong>: 465-598, table<!--MARK--> [Date published 20 November-17 December 1878]","","Article in Journal","7dbb725f-c1b9-4aed-a2e3-7d47ddade39e","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","basiventris","Brachida basiventris Fauvel, 1878","STAPHYLINIDAE","Brachida","","basiventris","","Valid Name","","Species","","Fauvel","1878","Y","9bc2c79a-d1ec-453d-a294-1927f522527a","20160829T06:00:45.351+0000","ee82b843-61f2-46a0-9785-95822100b16c","20180111T23:43:36.630+0000","4537b252-277e-4961-9014-59b05e85109f","ee82b843-61f2-46a0-9785-95822100b16c","","","","","","","","","","","","","","",""
"","","basiventris","Brachida basiventris Fauvel, 1878","","Brachida","","basiventris","","Synonym","synonym","Species","","Fauvel","1878","Y","43a778a2-5585-4827-8deb-7b951d74628a","20160829T06:00:45.351+0000","ee82b843-61f2-46a0-9785-95822100b16c","20180111T23:43:36.630+0000","","5eaadea7-8e80-4300-a03b-a101cad97668","Fauvel, A.","1878","Les staphylinides de l'Australie et de la Polynésie (2.e mémoire)","465-598, table","","Annali del Museo Civico di Storia Naturale, Genova","","20 November-17 December 1878","","<!--MARK--><a href='null7dbb725f-c1b9-4aed-a2e3-7d47ddade39e' class='mouseoverHref'>Fauvel, A. 1878. Les staphylinides de l'Australie et de la Polynésie (2.e mémoire).</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>13</strong>: 465-598, table<!--MARK--> [Date published 20 November-17 December 1878]","","Article in Journal","7dbb725f-c1b9-4aed-a2e3-7d47ddade39e","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","callicornis","Brachida callicornis Pace, 2003","STAPHYLINIDAE","Brachida","","callicornis","","Valid Name","","Species","","Pace","2003","Y","dd8c605b-4fd8-4beb-831b-b127de28672d","20160829T06:00:45.351+0000","cc464bbc-e506-495a-88d1-05e9af4e7991","20180111T23:43:36.630+0000","4537b252-277e-4961-9014-59b05e85109f","cc464bbc-e506-495a-88d1-05e9af4e7991","","","","","","","","","","","","","","",""
"","","callicornis","Brachida callicornis Pace, 2003","","Brachida","","callicornis","","Synonym","synonym","Species","","Pace","2003","Y","86d99ed3-fab2-4e49-8f89-1b9827b900dd","20160829T06:00:45.351+0000","cc464bbc-e506-495a-88d1-05e9af4e7991","20180111T23:43:36.630+0000","","0fee4918-28ba-4541-8d63-eacf11ab31bd","Pace, R.","2003","New or little known Aleocharinae from the Australian region (Coleoptera, Staphylinidae).","111-186","Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. I.","","","","","<!--MARK--><a href='null95bef8d0-07ee-4838-9725-2a1d8460e97b' class='mouseoverHref'>Pace, R. 2003. New or little known Aleocharinae from the Australian region (Coleoptera, Staphylinidae). pp. 111-186</a> <!--MARK--><em>in</em> <!--MARK--><a href='null69aaad0f-c2ba-451a-8ed2-bf274c04c49c' class='mouseoverHref'>Daccordi, M. & Giachino, P.M. (eds). <em>Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. I</em>. Monografie del Museo Regionale di Scienze Naturali, Torino, 35, 565 pp.</a><!--MARK-->","","Chapter in Book","95bef8d0-07ee-4838-9725-2a1d8460e97b","20110927T22:44:30.171+0000","69aaad0f-c2ba-451a-8ed2-bf274c04c49c"
"","","suturalis","Brachida suturalis Fauvel, 1878","STAPHYLINIDAE","Brachida","","suturalis","","Valid Name","","Species","","Fauvel","1878","Y","416fc124-0890-48fe-be1b-9eab3d11cbc7","20160829T06:00:45.351+0000","325adb99-1eb6-44b6-a56e-efef92a9d4b4","20180111T23:43:36.630+0000","4537b252-277e-4961-9014-59b05e85109f","325adb99-1eb6-44b6-a56e-efef92a9d4b4","","","","","","","","","","","","","","",""
"","","suturalis","Brachida suturalis Fauvel, 1878","","Brachida","","suturalis","","Synonym","synonym","Species","","Fauvel","1878","Y","bd1c3120-25ad-40fe-a45f-2de9fdea5c41","20160829T06:00:45.351+0000","325adb99-1eb6-44b6-a56e-efef92a9d4b4","20180111T23:43:36.630+0000","","2298589c-dd23-4205-a6c8-fa40751e8bb1","Fauvel, A.","1878","Les staphylinides de l'Australie et de la Polynésie (2.e mémoire)","465-598, table","","Annali del Museo Civico di Storia Naturale, Genova","","20 November-17 December 1878","","<!--MARK--><a href='null7dbb725f-c1b9-4aed-a2e3-7d47ddade39e' class='mouseoverHref'>Fauvel, A. 1878. Les staphylinides de l'Australie et de la Polynésie (2.e mémoire).</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>13</strong>: 465-598, table<!--MARK--> [Date published 20 November-17 December 1878]","","Article in Journal","7dbb725f-c1b9-4aed-a2e3-7d47ddade39e","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","tasmaniensis","Brachida tasmaniensis Pace, 2005","STAPHYLINIDAE","Brachida","","tasmaniensis","","Valid Name","","Species","","Pace","2005","Y","fee6c24b-f4be-463a-8bf1-7a543b0832bd","20160829T06:00:45.351+0000","3aa841f6-69f6-492f-ae20-3d140153b52d","20180111T23:43:36.630+0000","4537b252-277e-4961-9014-59b05e85109f","3aa841f6-69f6-492f-ae20-3d140153b52d","","","","","","","","","","","","","","",""
"","","tasmaniensis","Brachida tasmaniensis Pace, 2005","","Brachida","","tasmaniensis","","Synonym","synonym","Species","","Pace","2005","Y","781f05d3-859c-4dfd-ac4a-70bd150cc015","20170323T02:38:33.589+0000","3aa841f6-69f6-492f-ae20-3d140153b52d","20180111T23:43:36.630+0000","","3d0fc62c-3268-48d1-8a8b-6079cbb33336","Pace, R.","2005","Aleocharinae of the Australian region collected by Dr. P. M. Giachino and Dr. M. Daccordi (Coleoptera, Staphylinidae)","pp. 371-434","Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. II.","","","","","<!--MARK--><a href='null8314e966-0e9e-4c7d-91bd-42b92d13aca2' class='mouseoverHref'>Pace, R. 2005. Aleocharinae of the Australian region collected by Dr. P. M. Giachino and Dr. M. Daccordi (Coleoptera, Staphylinidae). pp. 371-434</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc63672bf-42fe-4e56-a695-fa8642e0230f' class='mouseoverHref'>Daccordi, M. & Giachino, P.M. (eds). <em>Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. II</em>. Monografie del Museo Regionale di Scienze Naturali, Torino, 42, 644 pp.</a><!--MARK-->","","Chapter in Book","8314e966-0e9e-4c7d-91bd-42b92d13aca2","20170323T02:36:49.428+0000","c63672bf-42fe-4e56-a695-fa8642e0230f"
"","","caraiensis","Brachida caraiensis Pace, 2014","STAPHYLINIDAE","Brachida","","caraiensis","","Valid Name","","Species","","Pace","2014","Y","9ec1f154-bb08-4938-8954-43d62b05f172","20160829T06:00:45.351+0000","dd67786a-be01-43ad-9f0b-f916ac52ddf4","20180111T23:43:36.630+0000","4537b252-277e-4961-9014-59b05e85109f","dd67786a-be01-43ad-9f0b-f916ac52ddf4","","","","","","","","","","","","","","",""
