"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","hyphalum","Octangium hyphalum Blair, 1987","MICROSCAPHIDIIDAE","Octangium","","hyphalum","","Valid Name","","Species","","Blair","1987","Y","d9b3ebb7-cda7-4feb-a2cb-19f85ee21c7a","20140414T05:32:12.006+0000","0feb4233-774a-4cac-b87c-7e5587a8a41c","20170712T23:12:36.041+0000","79edd617-0fb1-412a-b897-afa962a707e2","0feb4233-774a-4cac-b87c-7e5587a8a41c","","","","","","","","","","","","","","",""
"","","hyphalum","Octangium hyphalum Blair, 1987","","Octangium","","hyphalum","","Synonym","synonym","Species","","Blair","1987","Y","bf1865e1-92c9-4d19-99ed-ed3e40834f35","20140414T05:32:12.006+0000","0feb4233-774a-4cac-b87c-7e5587a8a41c","20170712T23:12:36.041+0000","","f2415745-3ee0-4500-b591-45f8afeb85e9","Blair, D.","1987","A revision of the subfamily Octangiinae (Platyhelminthes: Digenea: Microscaphidiidae) parasitic in marine turtles (Reptilia: Chelonia)","75-92","","Australian Journal of Zoology","","","","<!--MARK--><a href='null90aeec86-9012-4757-8135-465cfb9b06a3' class='mouseoverHref'>Blair, D. 1987. A revision of the subfamily Octangiinae (Platyhelminthes: Digenea: Microscaphidiidae) parasitic in marine turtles (Reptilia: Chelonia).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>35</strong>: 75-92<!--MARK-->","","Article in Journal","90aeec86-9012-4757-8135-465cfb9b06a3","20111004T21:17:07.065+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","sagitta","Octangium sagitta (Looss, 1899)","MICROSCAPHIDIIDAE","Octangium","","sagitta","","Valid Name","","Species","","Looss","1899","N","f38a9785-5cdc-4450-8ebc-313a66cde090","20140414T05:32:12.006+0000","4cd98bd3-fc3b-4727-943a-17e2a604fe46","20170712T23:12:36.041+0000","79edd617-0fb1-412a-b897-afa962a707e2","4cd98bd3-fc3b-4727-943a-17e2a604fe46","","","","","","","","","","","","","","",""
"","","sagitta","Microscapha sagitta Looss, 1899","","Microscapha","","sagitta","","Synonym","synonym","Species","","Looss","1899","Y","e57ebd3b-27ba-4814-9387-c94d280b145f","20140414T05:32:12.006+0000","4cd98bd3-fc3b-4727-943a-17e2a604fe46","20170712T23:12:36.041+0000","","67687ee5-c7d2-4746-a563-93c00789d9c2","Looss, A.","1899","Weitere Beiträge zur Kenntniss der Trematoden-Fauna Ægyptens, zugleich Versuch einer natürlichen Gliederung des Genus <i>Distomum</i> Retzius","521-784, Taf. 24-32, 2 text-figs","","Zoologische Jahrbücher. Abteilung für Systematik","","","","<!--MARK--><a href='null4b67d653-9cf9-4937-8173-5d04b475094a' class='mouseoverHref'>Looss, A. 1899. Weitere Beiträge zur Kenntniss der Trematoden-Fauna Ægyptens, zugleich Versuch einer natürlichen Gliederung des Genus <i>Distomum</i> Retzius.</a> <!--MARK--><!--MARK--><a href='nullee1a8998-deaf-44fd-857c-027f6db598dd' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik</em></a> <strong>12</strong>: 521-784, Taf. 24-32, 2 text-figs<!--MARK-->","","Article in Journal","4b67d653-9cf9-4937-8173-5d04b475094a","20110803T23:41:59.874+0000","ee1a8998-deaf-44fd-857c-027f6db598dd"
"","","sagitta","Octangium sagitta (Looss, 1899)","","Octangium","","sagitta","","Generic Combination","","Species","","Looss","1899","N","a95fe74c-2cb3-4d35-ad83-ecabb6b26033","20140414T05:32:12.006+0000","4cd98bd3-fc3b-4727-943a-17e2a604fe46","20170712T23:12:36.041+0000","","","","","","","","","","","","","","","","",""
"","","Polyangium","Polyangium Looss, 1902","MICROSCAPHIDIIDAE","Polyangium","","","","Valid Name","","Genus","","Looss","1902","Y","1aa6cd6a-3ca3-4ed7-995c-63a42c00a964","20140414T05:32:12.006+0000","1c0c2137-444a-4bed-8ea6-025695e19c77","20170712T23:12:36.041+0000","2e4ad569-dbaf-47fc-84e4-2db46150053a","1c0c2137-444a-4bed-8ea6-025695e19c77","","","","","","","","","","","","","","",""
"","","Polyangium","Polyangium Looss, 1902","","Polyangium","","","","Synonym","synonym","Genus","","Looss","1902","Y","c13609ae-bf6c-460a-87d2-9e288ccd68bd","20140414T05:32:12.006+0000","1c0c2137-444a-4bed-8ea6-025695e19c77","20170712T23:12:36.041+0000","","f2d9a381-39f9-4ebd-99a3-fe37d68c53ac","Looss, A.","1902","Ueber neue und bekannte Trematoden aus Seeschildkröten","411-894, pls xxi-xxxii, 2 text-figs","","Zoologische Jahrbücher. Abteilung für Systematik","","","","<!--MARK--><a href='nulle54ae557-ce48-4531-a6ed-98ee221bb202' class='mouseoverHref'>Looss, A. 1902. Ueber neue und bekannte Trematoden aus Seeschildkröten.</a> <!--MARK--><!--MARK--><a href='nullee1a8998-deaf-44fd-857c-027f6db598dd' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik</em></a> <strong>16</strong>: 411-894, pls xxi-xxxii, 2 text-figs<!--MARK-->","","Article in Journal","e54ae557-ce48-4531-a6ed-98ee221bb202","20111004T04:11:50.704+0000","ee1a8998-deaf-44fd-857c-027f6db598dd"
"","","liguatula","Polyangium liguatula (Looss, 1899)","MICROSCAPHIDIIDAE","Polyangium","","liguatula","","Valid Name","","Species","","Looss","1899","N","545a078d-54db-4b1d-8956-9eca5c09a6b4","20140414T05:32:12.006+0000","db8ac7b5-5ffd-4fe6-864b-cdc3d42388a4","20170712T23:12:36.041+0000","1c0c2137-444a-4bed-8ea6-025695e19c77","db8ac7b5-5ffd-4fe6-864b-cdc3d42388a4","","","","","","","","","","","","","","",""
"","","liguatula","Microscapha liguatula Looss, 1899","","Microscapha","","liguatula","","Synonym","synonym","Species","","Looss","1899","Y","a4337130-889f-4fa8-b634-427afd01b155","20140414T05:32:12.006+0000","db8ac7b5-5ffd-4fe6-864b-cdc3d42388a4","20170712T23:12:36.041+0000","","ec2ce6ca-a39b-4dbb-9524-7b9591df31d1","Looss, A.","1899","Weitere Beiträge zur Kenntniss der Trematoden-Fauna Ægyptens, zugleich Versuch einer natürlichen Gliederung des Genus <i>Distomum</i> Retzius","521-784, Taf. 24-32, 2 text-figs","","Zoologische Jahrbücher. Abteilung für Systematik","","","","<!--MARK--><a href='null4b67d653-9cf9-4937-8173-5d04b475094a' class='mouseoverHref'>Looss, A. 1899. Weitere Beiträge zur Kenntniss der Trematoden-Fauna Ægyptens, zugleich Versuch einer natürlichen Gliederung des Genus <i>Distomum</i> Retzius.</a> <!--MARK--><!--MARK--><a href='nullee1a8998-deaf-44fd-857c-027f6db598dd' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik</em></a> <strong>12</strong>: 521-784, Taf. 24-32, 2 text-figs<!--MARK-->","","Article in Journal","4b67d653-9cf9-4937-8173-5d04b475094a","20110803T23:41:59.874+0000","ee1a8998-deaf-44fd-857c-027f6db598dd"
"","","liguatula","Polyangium liguatula (Looss, 1899)","","Polyangium","","liguatula","","Generic Combination","","Species","","Looss","1899","N","479ba46e-69a4-46bd-8290-12d2fc0bb167","20140414T05:32:12.006+0000","db8ac7b5-5ffd-4fe6-864b-cdc3d42388a4","20170712T23:12:36.041+0000","","","","","","","","","","","","","","","","",""
"","","Polygorgyra","Polygorgyra Blair, 1986","MICROSCAPHIDIIDAE","Polygorgyra","","","","Valid Name","","Genus","","Blair","1986","Y","a86cb033-ed38-4a3c-bd9c-9ed47468c495","20140414T05:32:12.006+0000","9fe82686-d0a2-47a4-b4cd-ed1f8d635c44","20170712T23:12:36.041+0000","2e4ad569-dbaf-47fc-84e4-2db46150053a","9fe82686-d0a2-47a4-b4cd-ed1f8d635c44","","","","","","","","","","","","","","",""
"","","Polygorgyra","Polygorgyra Blair, 1986","","Polygorgyra","","","","Synonym","synonym","Genus","","Blair","1986","Y","933a47a2-7fc8-4362-b4bb-f6214e7cc6c8","20140414T05:32:12.006+0000","9fe82686-d0a2-47a4-b4cd-ed1f8d635c44","20170712T23:12:36.041+0000","","2243f499-ad56-4cb9-a349-9639572a3291","Blair, D.","1986","A revision of the subfamily Microscaphidiinae (Platyhelminthes: Digenea: Microscaphidiidae) parasitic in marine turtles (Reptilia: Chelonia)","241-277","","Australian Journal of Zoology","","","","<!--MARK--><a href='null95283a41-41e5-4e77-8565-e73ac30c1bf3' class='mouseoverHref'>Blair, D. 1986. A revision of the subfamily Microscaphidiinae (Platyhelminthes: Digenea: Microscaphidiidae) parasitic in marine turtles (Reptilia: Chelonia).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>34</strong>: 241-277<!--MARK-->","","Article in Journal","95283a41-41e5-4e77-8565-e73ac30c1bf3","20111004T20:18:48.632+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","cholados","Polygorgyra cholados Blair, 1986","MICROSCAPHIDIIDAE","Polygorgyra","","cholados","","Valid Name","","Species","","Blair","1986","Y","18b090cc-05e8-437e-820c-fa853338fcf0","20140414T05:32:12.006+0000","21576291-184b-48d9-b487-f44cf9454a10","20170712T23:12:36.041+0000","9fe82686-d0a2-47a4-b4cd-ed1f8d635c44","21576291-184b-48d9-b487-f44cf9454a10","","","","","","","","","","","","","","",""
"","","cholados","Polygorgyra cholados Blair, 1986","","Polygorgyra","","cholados","","Synonym","synonym","Species","","Blair","1986","Y","84e87c7f-e47d-4c61-9be7-3059335b61f9","20140414T05:32:12.006+0000","21576291-184b-48d9-b487-f44cf9454a10","20170712T23:12:36.041+0000","","d489e1c2-4a13-4cd8-89bc-040173aa5164","Blair, D.","1986","A revision of the subfamily Microscaphidiinae (Platyhelminthes: Digenea: Microscaphidiidae) parasitic in marine turtles (Reptilia: Chelonia)","241-277","","Australian Journal of Zoology","","","","<!--MARK--><a href='null95283a41-41e5-4e77-8565-e73ac30c1bf3' class='mouseoverHref'>Blair, D. 1986. A revision of the subfamily Microscaphidiinae (Platyhelminthes: Digenea: Microscaphidiidae) parasitic in marine turtles (Reptilia: Chelonia).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>34</strong>: 241-277<!--MARK-->","","Article in Journal","95283a41-41e5-4e77-8565-e73ac30c1bf3","20111004T20:18:48.632+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
