"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Proctotrupinae","Proctotrupinae","PROCTOTRUPIDAE","","","","","Valid Name","","Subfamily","","","","Y","ea77688a-f918-411b-aedf-08c0712e722b","20150317T02:18:01.217+0000","99a92c6b-40a0-475e-b371-ee45002c51bd","20150322T21:03:30.397+0000","18ef54bb-d40b-49c6-a24e-a0e3b03c709a","99a92c6b-40a0-475e-b371-ee45002c51bd","","","","","","","","","","","","","","",""
"","","Apoglypha","Apoglypha Townes in Townes & Townes, 1981","PROCTOTRUPIDAE","Apoglypha","","","","Valid Name","","Genus","","Townes in Townes & Townes","1981","Y","c4670b1d-b519-425f-bd2a-f0d5b90fbbde","20150317T02:18:01.217+0000","f1ea733c-7902-4215-af8e-83066169a6b5","20150322T21:03:30.397+0000","99a92c6b-40a0-475e-b371-ee45002c51bd","f1ea733c-7902-4215-af8e-83066169a6b5","","","","","","","","","","","","","","",""
"","","Apoglypha","Apoglypha Townes in Townes & Townes, 1981","","Apoglypha","","","","Synonym","synonym","Genus","","Townes in Townes & Townes","1981","Y","9b0addca-efa9-48b5-b1a4-4e8c8f61c35b","20150317T02:18:01.217+0000","f1ea733c-7902-4215-af8e-83066169a6b5","20150322T21:03:30.397+0000","","f3d07b2b-d401-4fac-b6d7-95cb78993375","Townes, H. in Townes, H. & Townes, M.","1981","A revision of the Serphidae (Hymenoptera)","1-541","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null13a7ffd9-911e-4229-946f-91bcdfa73013' class='mouseoverHref'>Townes, H. <i>in</i> Townes, H. & Townes, M. 1981. A revision of the Serphidae (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>32</strong>: 1-541<!--MARK-->","","Article in Journal","13a7ffd9-911e-4229-946f-91bcdfa73013","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","janthinae","Apoglypha janthinae (Dodd, 1915)","PROCTOTRUPIDAE","Apoglypha","","janthinae","","Valid Name","","Species","","Dodd","1915","N","dd9bbee1-ca58-4b36-870c-ca5e622a56cc","20150317T02:18:01.217+0000","f863831a-7d10-4c98-ae29-27fa50be08c5","20150322T21:03:30.397+0000","f1ea733c-7902-4215-af8e-83066169a6b5","f863831a-7d10-4c98-ae29-27fa50be08c5","","","","","","","","","","","","","","",""
"","","janthinae","Proctotrypes janthinae Dodd, 1915","","Proctotrypes","","janthinae","","Synonym","synonym","Species","","Dodd","1915","Y","f4640532-af03-4a43-9d77-75209ff6745a","20150317T02:18:01.217+0000","f863831a-7d10-4c98-ae29-27fa50be08c5","20150322T21:03:30.397+0000","","1625baa2-66b0-4725-b90e-05690aeeb70f","Dodd, A.P.","1915","Australian Hymenoptera Proctotrypoidea No. 3","384-454","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc769922b-9e00-4231-be8e-c90ac80108ed' class='mouseoverHref'>Dodd, A.P. 1915. Australian Hymenoptera Proctotrypoidea No. 3.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 384-454<!--MARK-->","","Article in Journal","c769922b-9e00-4231-be8e-c90ac80108ed","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","nitens","Apoglypha nitens (Dodd, 1920)","PROCTOTRUPIDAE","Apoglypha","","nitens","","Valid Name","","Species","","Dodd","1920","N","ca1d8cb5-e06c-4d84-ba74-cb61e021bbfe","20150317T02:18:01.217+0000","d4cc8df1-3c44-49ee-946f-5a43e10e0826","20150322T21:03:30.397+0000","f1ea733c-7902-4215-af8e-83066169a6b5","d4cc8df1-3c44-49ee-946f-5a43e10e0826","","","","","","","","","","","","","","",""
"","","nitens","Proctotrupes nitens Dodd, 1920","","Proctotrupes","","nitens","","Synonym","synonym","Species","","Dodd","1920","Y","78f2f492-8e13-4f68-940e-765c2298c90b","20150317T02:18:01.217+0000","d4cc8df1-3c44-49ee-946f-5a43e10e0826","20150322T21:03:30.397+0000","","4f3a739a-a993-4717-8160-2371fad35861","Dodd, A.P.","1920","Notes on the exotic Proctotrupoidea in the British and Oxford University Museums, with descriptions of new genera and species","321-382","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nulleff9e13b-d26b-402b-bd42-49189dce221d' class='mouseoverHref'>Dodd, A.P. 1920. Notes on the exotic Proctotrupoidea in the British and Oxford University Museums, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1919</strong>: 321-382<!--MARK-->","","Article in Journal","eff9e13b-d26b-402b-bd42-49189dce221d","20121109T05:55:43.174+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","radiata","Apoglypha radiata Townes in Townes & Townes, 1981","PROCTOTRUPIDAE","Apoglypha","","radiata","","Valid Name","","Species","","Townes in Townes & Townes","1981","Y","c90bf6d7-c264-4a87-b547-85a97d2a60b2","20150317T02:18:01.217+0000","ce7db316-6cf0-4d21-8393-e70ef7f750f5","20150322T21:03:30.397+0000","f1ea733c-7902-4215-af8e-83066169a6b5","ce7db316-6cf0-4d21-8393-e70ef7f750f5","","","","","","","","","","","","","","",""
"","","radiata","Apoglypha radiata Townes in Townes & Townes, 1981","","Apoglypha","","radiata","","Synonym","synonym","Species","","Townes in Townes & Townes","1981","Y","d2d960ab-96b0-4cf4-b3f2-304a08d54d45","20150317T02:18:01.217+0000","ce7db316-6cf0-4d21-8393-e70ef7f750f5","20150322T21:03:30.397+0000","","74abb5c0-6ec7-4031-8e4c-1df01389888b","Townes, H. in Townes, H. & Townes, M.","1981","A revision of the Serphidae (Hymenoptera)","1-541","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null13a7ffd9-911e-4229-946f-91bcdfa73013' class='mouseoverHref'>Townes, H. <i>in</i> Townes, H. & Townes, M. 1981. A revision of the Serphidae (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>32</strong>: 1-541<!--MARK-->","","Article in Journal","13a7ffd9-911e-4229-946f-91bcdfa73013","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","Exallonyx","Exallonyx Kieffer, 1904","PROCTOTRUPIDAE","Exallonyx","","","","Valid Name","","Genus","","Kieffer","1904","Y","30d63711-70f5-4606-b286-31bd12ae1b17","20150317T02:18:01.217+0000","f1ed7f9d-ab60-4fd2-9b6e-1b82efce2c4c","20150322T21:03:30.397+0000","99a92c6b-40a0-475e-b371-ee45002c51bd","f1ed7f9d-ab60-4fd2-9b6e-1b82efce2c4c","","","","","","","","","","","","","","",""
"","","Exallonyx","Exallonyx Kieffer, 1904","","Exallonyx","","","","Synonym","synonym","Genus","","Kieffer","1904","Y","b9e62928-6f25-4934-815d-12f63fd59fd9","20150317T02:18:01.217+0000","f1ed7f9d-ab60-4fd2-9b6e-1b82efce2c4c","20150322T21:03:30.397+0000","","597ba173-38d3-4c9a-9508-fd23555e3762","Kieffer, J.J.","1904","Nouveaux proctotrypides myrmécophiles","31-58","","Bulletin de la Société d'Histoire Naturelle (du Département de la Moselle) de Metz","","","","<!--MARK--><a href='nullecc54ba1-a08a-48f9-a52e-437857826bd0' class='mouseoverHref'>Kieffer, J.J. 1904. Nouveaux proctotrypides myrmécophiles.</a> <!--MARK--><!--MARK--><a href='nullb9cc243f-8192-417c-8679-11bf364b86e9' class='mouseoverHref'><em>Bulletin de la Société d'Histoire Naturelle (du Département de la Moselle) de Metz</em></a> <strong>23</strong>: 31-58<!--MARK-->","","Article in Journal","ecc54ba1-a08a-48f9-a52e-437857826bd0","20081009T05:11:37.000+0000","b9cc243f-8192-417c-8679-11bf364b86e9"
"","","trifoveatus","Exallonyx trifoveatus Kieffer, 1908","PROCTOTRUPIDAE","Exallonyx","","trifoveatus","","Valid Name","","Species","","Kieffer","1908","Y","83caf2bc-ab2f-4750-99d2-2de4135a5fe6","20150317T02:18:01.217+0000","2b1d2388-9903-4f08-a8d7-a3603b735977","20150322T21:03:30.397+0000","f1ed7f9d-ab60-4fd2-9b6e-1b82efce2c4c","2b1d2388-9903-4f08-a8d7-a3603b735977","","","","","","","","","","","","","","",""
"","","trifoveatus","Exallonyx trifoveatus Kieffer, 1908","","Exallonyx","","trifoveatus","","Synonym","synonym","Species","","Kieffer","1908","Y","929eccfe-19be-4048-9b3c-68fa948d83a0","20150317T02:18:01.217+0000","2b1d2388-9903-4f08-a8d7-a3603b735977","20150322T21:03:30.397+0000","","bdf93c98-35c9-432a-bda1-65115f4b5345","Kieffer, J.J.","1908","Species des Hyménoptères d'Europe et d'Algérie","289-448 pp.","","","","","Librarie Scientifique A. Hermann & Filis","<!--MARK--><a href='nullab59a0c6-5ca8-4e62-9c88-f0818c5478f2' class='mouseoverHref'>Kieffer, J.J. 1908. <em>Species des Hyménoptères d'Europe et d'Algérie</em>. Paris : Librarie Scientifique A. Hermann & Filis 289-448 pp.</a><!--MARK-->","","Book","ab59a0c6-5ca8-4e62-9c88-f0818c5478f2","20100303T23:49:43.132+0000",""
"","","Mischoserphus","Mischoserphus Townes in Townes & Townes, 1981","PROCTOTRUPIDAE","Mischoserphus","","","","Valid Name","","Genus","","Townes in Townes & Townes","1981","Y","8f6118d8-b0f6-4bc0-9865-8ad0b020bc98","20150317T02:18:01.217+0000","0a373ad0-acfc-475c-a451-e58442815fa7","20150322T21:03:30.397+0000","99a92c6b-40a0-475e-b371-ee45002c51bd","0a373ad0-acfc-475c-a451-e58442815fa7","","","","","","","","","","","","","","",""
"","","Mischoserphus","Mischoserphus Townes in Townes & Townes, 1981","","Mischoserphus","","","","Synonym","synonym","Genus","","Townes in Townes & Townes","1981","Y","560779d5-bbf9-40a5-bdea-4142094fe92f","20150317T02:18:01.217+0000","0a373ad0-acfc-475c-a451-e58442815fa7","20150322T21:03:30.397+0000","","4e251a48-d5de-4af0-aa80-25b46717d293","Townes, H. in Townes, H. & Townes, M.","1981","A revision of the Serphidae (Hymenoptera)","1-541","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null13a7ffd9-911e-4229-946f-91bcdfa73013' class='mouseoverHref'>Townes, H. <i>in</i> Townes, H. & Townes, M. 1981. A revision of the Serphidae (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>32</strong>: 1-541<!--MARK-->","","Article in Journal","13a7ffd9-911e-4229-946f-91bcdfa73013","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","australiae","Mischoserphus australiae (Kieffer, 1907)","PROCTOTRUPIDAE","Mischoserphus","","australiae","","Valid Name","","Species","","Kieffer","1907","N","6b4e3278-6cbe-4988-a304-9e9b32f6b169","20150317T02:18:01.217+0000","6f2bbf39-5afb-496b-9dfb-185379c629bb","20150322T21:03:30.397+0000","0a373ad0-acfc-475c-a451-e58442815fa7","6f2bbf39-5afb-496b-9dfb-185379c629bb","","","","","","","","","","","","","","",""
"","","australiae","Proctotrypes australiae Kieffer, 1907","","Proctotrypes","","australiae","","Synonym","synonym","Species","","Kieffer","1907","Y","ee9c6622-27b8-453a-a2b8-14e1943497fa","20150317T02:18:01.217+0000","6f2bbf39-5afb-496b-9dfb-185379c629bb","20150322T21:03:30.397+0000","","19c6345a-5e00-4e7f-9ba1-2daeb482c8a6","Kieffer, J.J.","1907","Beschreibung neuer in Naturhistorichen Museum zu Museum Hamburg aufbewahrter Proctotrypiden und Evaniiden","258-278","","Berliner Entomologische Zeitschrift","","","","<!--MARK--><a href='null1d5a1449-9b38-45fd-911d-e77457ca884d' class='mouseoverHref'>Kieffer, J.J. 1907. Beschreibung neuer in Naturhistorichen Museum zu Museum Hamburg aufbewahrter Proctotrypiden und Evaniiden.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>51</strong>: 258-278<!--MARK-->","","Article in Journal","1d5a1449-9b38-45fd-911d-e77457ca884d","20081009T05:11:37.000+0000","9cb53f48-ac05-481f-9276-81372f651531"
"","","pictus","Mischoserphus pictus Townes in Townes & Townes, 1981","PROCTOTRUPIDAE","Mischoserphus","","pictus","","Valid Name","","Species","","Townes in Townes & Townes","1981","Y","1be536be-9398-4602-9e89-f8c8d57a8dce","20150317T02:18:01.217+0000","5a4475a3-60c8-4e27-aeb6-d6803606a8b2","20150322T21:03:30.397+0000","0a373ad0-acfc-475c-a451-e58442815fa7","5a4475a3-60c8-4e27-aeb6-d6803606a8b2","","","","","","","","","","","","","","",""
"","","pictus","Mischoserphus pictus Townes in Townes & Townes, 1981","","Mischoserphus","","pictus","","Synonym","synonym","Species","","Townes in Townes & Townes","1981","Y","00d42531-c063-4234-8a56-f03c4ac960d4","20150317T02:18:01.217+0000","5a4475a3-60c8-4e27-aeb6-d6803606a8b2","20150322T21:03:30.397+0000","","e2b70f0d-1239-4690-894a-c857ee7e3e66","Townes, H. in Townes, H. & Townes, M.","1981","A revision of the Serphidae (Hymenoptera)","1-541","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null13a7ffd9-911e-4229-946f-91bcdfa73013' class='mouseoverHref'>Townes, H. <i>in</i> Townes, H. & Townes, M. 1981. A revision of the Serphidae (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>32</strong>: 1-541<!--MARK-->","","Article in Journal","13a7ffd9-911e-4229-946f-91bcdfa73013","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","Oxyserphus","Oxyserphus Masner, 1961","PROCTOTRUPIDAE","Oxyserphus","","","","Valid Name","","Genus","","Masner","1961","Y","1b91f280-0ff0-43e2-ad82-8e79ec37e7a0","20150317T02:18:01.217+0000","9656b54f-42a3-48ac-b27f-ebf7335034b0","20150322T21:03:30.397+0000","99a92c6b-40a0-475e-b371-ee45002c51bd","9656b54f-42a3-48ac-b27f-ebf7335034b0","","","","","","","","","","","","","","",""
"","","Oxyserphus","Oxyserphus Masner, 1961","","Oxyserphus","","","","Synonym","synonym","Genus","","Masner","1961","Y","ef6ea984-4dbc-4c9d-8284-6b739e07e225","20150317T02:18:01.217+0000","9656b54f-42a3-48ac-b27f-ebf7335034b0","20150322T21:03:30.397+0000","","e6cbfd4f-a757-43cf-91de-c061a436faf7","Masner, L.","1961","Proctotrupidae. Key to the genera of the world (Hymenoptera: Proctotrupoidea)","37-45","","Exploration du Parc National de l'Upemba. Mission G. F. de Witte","","","","<!--MARK--><a href='null740884c9-36f9-46a9-9ab2-df4f54dfdc31' class='mouseoverHref'>Masner, L. 1961. Proctotrupidae. Key to the genera of the world (Hymenoptera: Proctotrupoidea).</a> <!--MARK--><!--MARK--><a href='nulldac317d0-c39d-450f-b624-f63a039ee307' class='mouseoverHref'><em>Exploration du Parc National de l'Upemba. Mission G. F. de Witte</em></a> <strong>60</strong>(4): 37-45<!--MARK-->","","Article in Journal","740884c9-36f9-46a9-9ab2-df4f54dfdc31","20081009T05:11:37.000+0000","dac317d0-c39d-450f-b624-f63a039ee307"
"","","calcaratus","Oxyserphus calcaratus Townes in Townes & Townes, 1981","PROCTOTRUPIDAE","Oxyserphus","","calcaratus","","Valid Name","","Species","","Townes in Townes & Townes","1981","Y","078abd36-5294-4540-b059-58e875c39377","20150317T02:18:01.217+0000","d9e17070-ad58-4d7d-ae53-59e17d4f1ccb","20150322T21:03:30.397+0000","9656b54f-42a3-48ac-b27f-ebf7335034b0","d9e17070-ad58-4d7d-ae53-59e17d4f1ccb","","","","","","","","","","","","","","",""
"","","calcaratus","Oxyserphus calcaratus Townes in Townes & Townes, 1981","","Oxyserphus","","calcaratus","","Synonym","synonym","Species","","Townes in Townes & Townes","1981","Y","728619e0-a6e9-490e-9510-f6734fe6e99c","20150317T02:18:01.217+0000","d9e17070-ad58-4d7d-ae53-59e17d4f1ccb","20150322T21:03:30.397+0000","","310c99a5-b6fb-456c-b434-ea080065d061","Townes, H. in Townes, H. & Townes, M.","1981","A revision of the Serphidae (Hymenoptera)","1-541","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null13a7ffd9-911e-4229-946f-91bcdfa73013' class='mouseoverHref'>Townes, H. <i>in</i> Townes, H. & Townes, M. 1981. A revision of the Serphidae (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>32</strong>: 1-541<!--MARK-->","","Article in Journal","13a7ffd9-911e-4229-946f-91bcdfa73013","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","capitatus","Oxyserphus capitatus Townes in Townes & Townes, 1981","PROCTOTRUPIDAE","Oxyserphus","","capitatus","","Valid Name","","Species","","Townes in Townes & Townes","1981","Y","1fb83d53-7692-411e-8a21-6e74cc766ad9","20150317T02:18:01.217+0000","91029bfe-8e46-4704-a03f-70258634dd2d","20150322T21:03:30.397+0000","9656b54f-42a3-48ac-b27f-ebf7335034b0","91029bfe-8e46-4704-a03f-70258634dd2d","","","","","","","","","","","","","","",""
"","","capitatus","Oxyserphus capitatus Townes in Townes & Townes, 1981","","Oxyserphus","","capitatus","","Synonym","synonym","Species","","Townes in Townes & Townes","1981","Y","c818b857-1515-436f-bcca-7596cb26e487","20150317T02:18:01.217+0000","91029bfe-8e46-4704-a03f-70258634dd2d","20150322T21:03:30.397+0000","","118030cd-35ff-49b7-8010-0b5d61aeff93","Townes, H. in Townes, H. & Townes, M.","1981","A revision of the Serphidae (Hymenoptera)","1-541","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null13a7ffd9-911e-4229-946f-91bcdfa73013' class='mouseoverHref'>Townes, H. <i>in</i> Townes, H. & Townes, M. 1981. A revision of the Serphidae (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>32</strong>: 1-541<!--MARK-->","","Article in Journal","13a7ffd9-911e-4229-946f-91bcdfa73013","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
