"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","aeneopilosus","Camponotus aeneopilosus Mayr, 1862","","Camponotus","","aeneopilosus","","Synonym","synonym","Subspecies","","Mayr","1862","Y","ef9a371e-21e9-41ab-b570-cf97690c2f58","20170518T07:17:16.057+0000","c19d9f20-b236-40dc-a2b8-4176679713b6","20171102T02:33:23.074+0000","","3f7e7683-16da-4bcf-9383-021897c34445","Mayr, G.L.","1862","Myrmecologische Studien","Abhand. 649-776 pl. 19","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null60ba11b5-d484-46d9-b3bc-1688b91eaca7' class='mouseoverHref'>Mayr, G.L. 1862. Myrmecologische Studien.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>12</strong>: Abhand. 649-776 pl. 19<!--MARK-->","","Article in Journal","60ba11b5-d484-46d9-b3bc-1688b91eaca7","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"","","flavidopubescens","Camponotus aeneopilosus flavidopubescens Forel, 1902","FORMICIDAE","Camponotus","","aeneopilosus","flavidopubescens","Valid Name","","Subspecies","","Forel","1902","Y","34a165e7-19e5-439a-a899-d3400f977ae7","20170518T07:17:16.057+0000","7b756075-4891-4afd-a99e-1d4210f1e7da","20171102T02:33:23.074+0000","ae886495-1f4b-4f4b-8576-e791695df674","7b756075-4891-4afd-a99e-1d4210f1e7da","","","","","","","","","","","","","","",""
"","","flavidopubescens","Camponotus aeneopilosus flavidopubescens Forel, 1902","","Camponotus","","aeneopilosus","flavidopubescens","Synonym","synonym","Subspecies","","Forel","1902","Y","60fbc5fc-87f1-48dd-ab0b-720ea28e1806","20170518T07:17:16.057+0000","7b756075-4891-4afd-a99e-1d4210f1e7da","20171102T02:33:23.074+0000","","eb12b81e-fb24-4e74-a078-b4d841d01ffa","Forel, A.","1902","Fourmis nouvelles d'Australie","405-548","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='nullea03fd29-80e8-4730-ab7b-ce0c94fa3353' class='mouseoverHref'>Forel, A. 1902. Fourmis nouvelles d'Australie.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>10</strong>: 405-548<!--MARK-->","","Article in Journal","ea03fd29-80e8-4730-ab7b-ce0c94fa3353","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","afflatus","Camponotus afflatus Viehmeyer, 1925","FORMICIDAE","Camponotus","","afflatus","","Valid Name","","Species","","Viehmeyer","1925","Y","d59a1d44-a231-4a9e-bc23-9c1de8e4b2d2","20170518T07:17:16.057+0000","0b123c1a-639b-4ffa-b36b-580fb381a3fe","20171102T02:33:23.074+0000","1b00ba78-8b3b-4e4b-ab46-033e3ca9c72f","0b123c1a-639b-4ffa-b36b-580fb381a3fe","","","","","","","","","","","","","","",""
"","","afflatus","Camponotus (Myrmosaga) afflatus Viehmeyer, 1925","","Camponotus","Myrmosaga","afflatus","","Synonym","synonym","Species","","Viehmeyer","1925","Y","53657659-f322-4095-8d51-e828a8e92a3e","20170518T07:17:16.057+0000","0b123c1a-639b-4ffa-b36b-580fb381a3fe","20171102T02:33:23.074+0000","","4126ade6-e92c-44b7-8d37-3a63a5e6a27a","Viehmeyer, H.","1925","Formiciden der australischen Faunenregion","139-149","","Entomologische Mitteilungen. Berlin-Dahlem","","","","<!--MARK--><a href='nulld5877074-135d-404b-8638-8881adffa01a' class='mouseoverHref'>Viehmeyer, H. 1925. Formiciden der australischen Faunenregion.</a> <!--MARK--><!--MARK--><a href='nullac06ba2d-be9d-4dfe-91bb-bb21ae357dec' class='mouseoverHref'><em>Entomologische Mitteilungen. Berlin-Dahlem</em></a> <strong>14</strong>: 139-149<!--MARK-->","","Article in Journal","d5877074-135d-404b-8638-8881adffa01a","20081009T05:11:37.000+0000","ac06ba2d-be9d-4dfe-91bb-bb21ae357dec"
"","","anderseni","Camponotus anderseni McArthur & Shattuck, 2001","FORMICIDAE","Camponotus","","anderseni","","Valid Name","","Species","","McArthur & Shattuck","2001","Y","7a882287-d5a4-4d76-8edf-232f1c512896","20170518T07:17:16.057+0000","c9e23054-511f-4e76-b3e3-c8233c122b22","20171102T02:33:23.074+0000","1b00ba78-8b3b-4e4b-ab46-033e3ca9c72f","c9e23054-511f-4e76-b3e3-c8233c122b22","","","","","","","","","","","","","","",""
"","","anderseni","Camponotus anderseni McArthur & Shattuck, 2001","","Camponotus","","anderseni","","Synonym","synonym","Species","","McArthur & Shattuck","2001","Y","e76ea9db-12f3-4f37-8eb8-a97e939bb4df","20170518T07:17:16.057+0000","c9e23054-511f-4e76-b3e3-c8233c122b22","20171102T02:33:23.074+0000","","9ddb43f1-9085-401c-8a54-cefd7364aee3","McArthur, A.J. & Shattuck, S.O.","2001","A review of the <i>Camponotus macrocephalus</i> species group (Hymenoptera: Formicidae) in Australia","25-43","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null988fe5d1-702b-499b-b94a-b8e410bcf6fe' class='mouseoverHref'>McArthur, A.J. & Shattuck, S.O. 2001. A review of the <i>Camponotus macrocephalus</i> species group (Hymenoptera: Formicidae) in Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>125</strong>: 25-43<!--MARK-->","","Article in Journal","988fe5d1-702b-499b-b94a-b8e410bcf6fe","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","andyyoungi","Camponotus andyyoungi McArthur, 2008","FORMICIDAE","Camponotus","","andyyoungi","","Valid Name","","Species","","McArthur","2008","Y","40be8b5f-f012-44ee-9721-90f9d195d979","20170518T07:17:16.057+0000","456d2ba6-4b9e-4938-a497-fd2479a8295b","20171102T02:33:23.074+0000","1b00ba78-8b3b-4e4b-ab46-033e3ca9c72f","456d2ba6-4b9e-4938-a497-fd2479a8295b","","","","","","","","","","","","","","",""
"","","andyyoungi","Camponotus andyyoungi McArthur, 2008","","Camponotus","","andyyoungi","","Synonym","synonym","Species","","McArthur","2008","Y","b2fb26e1-8832-4179-8b3d-72369c8af9a1","20170518T07:17:16.057+0000","456d2ba6-4b9e-4938-a497-fd2479a8295b","20171102T02:33:23.074+0000","","e3588bb1-3c5f-45c0-8fa6-31da7528e033","McArthur, A.J.","2008","New species of <i>Camponotus</i> (Insecta: Hymenoptera: Formicidae) from Australia","111-129","","Annalen des Naturhistorischen Museums in Wien","","","","<!--MARK--><a href='null79d3ded0-7c52-4431-b87d-cdf5ab871195' class='mouseoverHref'>McArthur, A.J. 2008. New species of <i>Camponotus</i> (Insecta: Hymenoptera: Formicidae) from Australia.</a> <!--MARK--><!--MARK--><a href='null023544c0-c209-4238-9c74-43207e27f1ce' class='mouseoverHref'><em>Annalen des Naturhistorischen Museums in Wien</em></a> <strong>109B</strong>: 111-129<!--MARK-->","","Article in Journal","79d3ded0-7c52-4431-b87d-cdf5ab871195","20081009T05:11:37.000+0000","023544c0-c209-4238-9c74-43207e27f1ce"
"","","annetteae","Camponotus annetteae McArthur & Shattuck, 2001","FORMICIDAE","Camponotus","","annetteae","","Valid Name","","Species","","McArthur & Shattuck","2001","Y","eee6ff4c-6bbb-4f21-a88b-67b7e741b1ca","20170518T07:17:16.057+0000","0228dc27-40ba-4d7e-9ddd-e1d2307fbc18","20171102T02:33:23.074+0000","1b00ba78-8b3b-4e4b-ab46-033e3ca9c72f","0228dc27-40ba-4d7e-9ddd-e1d2307fbc18","","","","","","","","","","","","","","",""
"","","annetteae","Camponotus annetteae McArthur & Shattuck, 2001","","Camponotus","","annetteae","","Synonym","synonym","Species","","McArthur & Shattuck","2001","Y","8e4ef14b-bc3f-4157-a234-9d24905c7c1f","20170518T07:17:16.057+0000","0228dc27-40ba-4d7e-9ddd-e1d2307fbc18","20171102T02:33:23.074+0000","","671eb21f-cd57-4e39-b2cc-882f6a78d7af","McArthur, A.J. & Shattuck, S.O.","2001","A review of the <i>Camponotus macrocephalus</i> species group (Hymenoptera: Formicidae) in Australia","25-43","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null988fe5d1-702b-499b-b94a-b8e410bcf6fe' class='mouseoverHref'>McArthur, A.J. & Shattuck, S.O. 2001. A review of the <i>Camponotus macrocephalus</i> species group (Hymenoptera: Formicidae) in Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>125</strong>: 25-43<!--MARK-->","","Article in Journal","988fe5d1-702b-499b-b94a-b8e410bcf6fe","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","arcuatus","Camponotus arcuatus Mayr, 1876","FORMICIDAE","Camponotus","","arcuatus","","Valid Name","","Species","","Mayr","1876","Y","c32fdcb0-d47c-4579-939a-6ef0b44e2fee","20170518T07:17:16.057+0000","d4495b19-2bd7-4e5c-bf92-c5bc9445e314","20171102T02:33:23.074+0000","1b00ba78-8b3b-4e4b-ab46-033e3ca9c72f","d4495b19-2bd7-4e5c-bf92-c5bc9445e314","","","","","","","","","","","","","","",""
"","","aesopus","Camponotus arcuatus aesopus Forel, 1907","FORMICIDAE","Camponotus","","arcuatus","aesopus","Valid Name","","Subspecies","","Forel","1907","Y","605f19a1-ad7d-472f-acce-4e749a0463d2","20170518T07:17:16.057+0000","98a86882-103d-42ec-8f5c-46a494a28f69","20171102T02:33:23.074+0000","d4495b19-2bd7-4e5c-bf92-c5bc9445e314","98a86882-103d-42ec-8f5c-46a494a28f69","","","","","","","","","","","","","","",""
"","","aesopus","Camponotus arcuatus aesopus Forel, 1907","","Camponotus","","arcuatus","aesopus","Synonym","synonym","Subspecies","","Forel","1907","Y","55cb5930-50fb-4d27-affc-8ff24e81ec7f","20170518T07:17:16.057+0000","98a86882-103d-42ec-8f5c-46a494a28f69","20171102T02:33:23.074+0000","","172ca9b4-23f7-452e-b949-fdfbf5b7bb9b","Forel, A.","1907","Formicidae. pp. 263-310 <i>in</i> Michaelsen, W. & Hartmeyer, R. (eds) <i>Die Fauna Südwest-Australiens.</i> Jena : G. Fischer Vol. 1","","","","","","","<!--MARK--><a href='null00c4217b-e151-49b9-a71e-11cb85cb3930' class='mouseoverHref'>Forel, A. 1907. Formicidae. pp. 263-310 <i>in</i> Michaelsen, W. & Hartmeyer, R. (eds) <i>Die Fauna Südwest-Australiens.</i> Jena : G. Fischer Vol. 1.</a>","","Miscellaneous","00c4217b-e151-49b9-a71e-11cb85cb3930","20081009T05:11:37.000+0000",""
"","","arcuatus","Camponotus arcuatus arcuatus Mayr, 1876","FORMICIDAE","Camponotus","","arcuatus","arcuatus","Valid Name","","Subspecies","","Mayr","1876","Y","39ec0d7b-7115-4bdb-b981-8b2d4c4ccc15","20170518T07:17:16.057+0000","d1ec4c0b-781f-4f3a-961b-38d190a8a491","20171102T02:33:23.074+0000","d4495b19-2bd7-4e5c-bf92-c5bc9445e314","d1ec4c0b-781f-4f3a-961b-38d190a8a491","","","","","","","","","","","","","","",""
"","","arcuatus","Camponotus arcuatus Mayr, 1876","","Camponotus","","arcuatus","","Synonym","synonym","Subspecies","","Mayr","1876","Y","51e0215b-905e-4725-b6c7-d05767c3e5c3","20170518T07:17:16.057+0000","d1ec4c0b-781f-4f3a-961b-38d190a8a491","20171102T02:33:23.074+0000","","6b6d067c-5572-4895-972a-dfb3cc8225bc","Mayr, G.L.","1876","Die australischen Formiciden","56-115","","Journal des Museum Godeffroy, Hamburg","","","","<!--MARK--><a href='null670b4945-3376-478b-9cd3-c0553d5a3421' class='mouseoverHref'>Mayr, G.L. 1876. Die australischen Formiciden.</a> <!--MARK--><!--MARK--><a href='null28313c9a-6bca-4375-9643-f488f6e53c98' class='mouseoverHref'><em>Journal des Museum Godeffroy, Hamburg</em></a> <strong>5</strong>: 56-115<!--MARK-->","","Article in Journal","670b4945-3376-478b-9cd3-c0553d5a3421","20081009T05:11:37.000+0000","28313c9a-6bca-4375-9643-f488f6e53c98"
"","","arenatus","Camponotus arenatus Shattuck & McArthur, 2002","FORMICIDAE","Camponotus","","arenatus","","Valid Name","","Species","","Shattuck & McArthur","2002","Y","add2a69f-4724-44e5-92e0-e8eaf5fa53bb","20170518T07:17:16.057+0000","49f26bb3-51f3-4cc2-ac9d-67cfa504c197","20171102T02:33:23.074+0000","1b00ba78-8b3b-4e4b-ab46-033e3ca9c72f","49f26bb3-51f3-4cc2-ac9d-67cfa504c197","","","","","","","","","","","","","","",""
"","","arenatus","Camponotus arenatus Shattuck & McArthur, 2002","","Camponotus","","arenatus","","Synonym","synonym","Species","","Shattuck & McArthur","2002","Y","cdcab521-9179-475c-8256-8cddaaa3d4d7","20170518T07:17:16.057+0000","49f26bb3-51f3-4cc2-ac9d-67cfa504c197","20171102T02:33:23.074+0000","","9947e4a2-5c52-4d8d-8e72-b64a357cba89","Shattuck, S.O. & McArthur, A.J.","2002","A taxonomic revision of the <i>Camponotus wiederkehri</i> and <i>perjurus</i> species-groups (Hymenoptera: Formicidae)","63-90","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null805fe366-cac1-4f20-a344-6aae084b5b93' class='mouseoverHref'>Shattuck, S.O. & McArthur, A.J. 2002. A taxonomic revision of the <i>Camponotus wiederkehri</i> and <i>perjurus</i> species-groups (Hymenoptera: Formicidae).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>126</strong>: 63-90<!--MARK-->","","Article in Journal","805fe366-cac1-4f20-a344-6aae084b5b93","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","armstrongi","Camponotus armstrongi McAreavey, 1949","FORMICIDAE","Camponotus","","armstrongi","","Valid Name","","Species","","McAreavey","1949","Y","58a87682-882f-45be-bc7e-b235f5f8bc21","20170518T07:17:16.057+0000","b025287c-de02-4813-b0d5-93e2f4cb2857","20171102T02:33:23.074+0000","1b00ba78-8b3b-4e4b-ab46-033e3ca9c72f","b025287c-de02-4813-b0d5-93e2f4cb2857","","","","","","","","","","","","","","",""
"","","armstrongi","Camponotus (Myrmogonia) armstrongi McAreavey, 1949","","Camponotus","Myrmogonia","armstrongi","","Synonym","synonym","Species","","McAreavey","1949","Y","36bd55c6-fadd-48a1-bfda-e75ab8ca05b6","20170518T07:17:16.057+0000","b025287c-de02-4813-b0d5-93e2f4cb2857","20171102T02:33:23.074+0000","","bf98e9c5-155d-4452-b2d5-0e6593401d4f","McAreavey, J.J.","1949","Australian Formicidae. New genera and species","1-25","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null65f2f2ba-9676-43f6-b674-57e674addeef' class='mouseoverHref'>McAreavey, J.J. 1949. Australian Formicidae. New genera and species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>74</strong>: 1-25<!--MARK--> [15 June 1949]","15 June 1949","Article in Journal","65f2f2ba-9676-43f6-b674-57e674addeef","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","aurocinctus","Camponotus aurocinctus (Smith, 1858)","FORMICIDAE","Camponotus","","aurocinctus","","Valid Name","","Species","","Smith","1858","N","047f2885-8ab1-49f3-9036-d85fd0193cb3","20170518T07:17:16.057+0000","e842055a-1aae-4737-9350-3488f65d66c6","20171102T02:33:23.074+0000","1b00ba78-8b3b-4e4b-ab46-033e3ca9c72f","e842055a-1aae-4737-9350-3488f65d66c6","","","","","","","","","","","","","","",""
"","","aurocincta","Formica aurocincta Smith, 1858","","Formica","","aurocincta","","Synonym","synonym","Species","","Smith","1858","Y","0885da37-77fa-4c5e-a7f3-45ec18a1c149","20170518T07:17:16.057+0000","e842055a-1aae-4737-9350-3488f65d66c6","20171102T02:33:23.074+0000","","b48f02f1-2f8e-48c0-a8d3-a529e8fab13e","Smith, F.","1858","Catalogue of hymenopterous insects in the collection of the British Museum. Part 6. Formicidae","216 pp. 14 pls","","","","","British Museum","<!--MARK--><a href='nullcccdfbf9-49f7-41b8-ae7d-090d5affdfb1' class='mouseoverHref'>Smith, F. 1858. <em>Catalogue of hymenopterous insects in the collection of the British Museum. Part 6. Formicidae</em>. London : British Museum 216 pp. 14 pls.</a><!--MARK--> [27 Mar. 1858]","27 Mar. 1858","Book","cccdfbf9-49f7-41b8-ae7d-090d5affdfb1","20081009T05:11:37.000+0000",""
"","","midas","Camponotus midas Froggatt, 1896","","Camponotus","","midas","","Synonym","synonym","Species","","Froggatt","1896","Y","06896289-f2bf-4574-9fc2-a874566d45ba","20170518T07:17:16.057+0000","e842055a-1aae-4737-9350-3488f65d66c6","20171102T02:33:23.074+0000","","d729098b-7a9d-4b7a-a4d7-b850db395db7","Froggatt, W.W.","1896","Honey ants. pp. 385-392 <i>in</i> Spencer, B. (ed.) <i>Report on the work of the Horn Scientific Expedition to Central Australia.</i> Melbourne : Melville, Mullen & Slade Pt. 2 Zoology","","","","","","","<!--MARK--><a href='null8c323ae3-2357-499c-956e-0e6614dfbfc3' class='mouseoverHref'>Froggatt, W.W. 1896. Honey ants. pp. 385-392 <i>in</i> Spencer, B. (ed.) <i>Report on the work of the Horn Scientific Expedition to Central Australia.</i> Melbourne : Melville, Mullen & Slade Pt. 2 Zoology.</a>","","Miscellaneous","8c323ae3-2357-499c-956e-0e6614dfbfc3","20081009T05:11:37.000+0000",""
"","","bigenus","Camponotus bigenus Santschi, 1919","FORMICIDAE","Camponotus","","bigenus","","Valid Name","","Species","","Santschi","1919","Y","aecde70b-3356-4c46-bdbf-10362c7616ee","20170518T07:17:16.057+0000","abde0adf-eb2b-403d-80ce-fef34e5f0142","20171102T02:33:23.074+0000","1b00ba78-8b3b-4e4b-ab46-033e3ca9c72f","abde0adf-eb2b-403d-80ce-fef34e5f0142","","","","","","","","","","","","","","",""
"","","bigenus","Camponotus (Myrmocamelus) bigenus Santschi, 1919","","Camponotus","Myrmocamelus","bigenus","","Synonym","synonym","Species","","Santschi","1919","Y","a31db0cd-2f82-4c96-9efa-02dff8a037a5","20170518T07:17:16.057+0000","abde0adf-eb2b-403d-80ce-fef34e5f0142","20171102T02:33:23.074+0000","","7ca4565a-db3f-4dc8-a5d7-019ea48e41b8","Santschi, F.","1919","Cinq notes myrmécologiques","325-350","","Bulletin de la Société Vaudoise des Sciences Naturelles","","","","<!--MARK--><a href='nullfdcbea9f-5cb2-4f1e-a3c5-7f4ffbdad9e4' class='mouseoverHref'>Santschi, F. 1919. Cinq notes myrmécologiques.</a> <!--MARK--><!--MARK--><a href='null7cc7ca27-1066-4ebf-a5b4-4631f8d94eb6' class='mouseoverHref'><em>Bulletin de la Société Vaudoise des Sciences Naturelles</em></a> <strong>52</strong>: 325-350<!--MARK-->","","Article in Journal","fdcbea9f-5cb2-4f1e-a3c5-7f4ffbdad9e4","20081009T05:11:37.000+0000","7cc7ca27-1066-4ebf-a5b4-4631f8d94eb6"
"","","cameratus","Camponotus cameratus Viehmeyer, 1925","FORMICIDAE","Camponotus","","cameratus","","Valid Name","","Species","","Viehmeyer","1925","Y","17d5f101-5621-46b9-a840-f0cbfe8bf435","20170518T07:17:16.057+0000","14ea56a5-1ec8-4020-9f69-001a5795558f","20171102T02:33:23.074+0000","1b00ba78-8b3b-4e4b-ab46-033e3ca9c72f","14ea56a5-1ec8-4020-9f69-001a5795558f","","","","","","","","","","","","","","",""
