"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","curvicollis","Notonomus (Leiradira) curvicollis Sloane, 1923","CARABIDAE","Notonomus","Leiradira","curvicollis","","Valid Name","","Species","","Sloane","1923","Y","711dc720-fb07-420e-a961-d66cbd2ef92e","20160526T00:03:03.304+0000","1f2865bf-05fb-4d45-abad-173c059ffab9","20160606T06:47:21.900+0000","d19770fb-5e5c-4ae2-ab7a-8566e5cd74e2","1f2865bf-05fb-4d45-abad-173c059ffab9","","","","","","","","","","","","","","",""
"","","curvicollis","Notonomus curvicollis Sloane, 1923","","Notonomus","","curvicollis","","Synonym","synonym","Species","","Sloane","1923","Y","3e485e6d-8d7f-4053-9407-69c6b5bd033a","20160526T00:03:03.304+0000","1f2865bf-05fb-4d45-abad-173c059ffab9","20160606T06:47:21.900+0000","","a3f876ec-3fca-4e84-9cb4-4e6292dee212","Sloane, T.G.","1923","Studies in Australian Entomology. No. XVIII New genera and species of Carabidae. (Scaritini, Pterostichini, Merizodini, Bembidiini, Trechini, Odacanthini, Panagaeini, Licinini, and Lebiini)","17-39","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc233b83a-3576-4512-80ce-16baacc4510a' class='mouseoverHref'>Sloane, T.G. 1923. Studies in Australian Entomology. No. XVIII New genera and species of Carabidae. (Scaritini, Pterostichini, Merizodini, Bembidiini, Trechini, Odacanthini, Panagaeini, Licinini, and Lebiini).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>48</strong>: 17-39<!--MARK-->","","Article in Journal","c233b83a-3576-4512-80ce-16baacc4510a","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","cylindricus","Notonomus (Leiradira) cylindricus Sloane, 1913","CARABIDAE","Notonomus","Leiradira","cylindricus","","Valid Name","","Species","","Sloane","1913","Y","c358a643-de71-4721-82f8-ca0315dda993","20160526T00:03:03.304+0000","40d2e3ad-5df8-40f4-a914-86eff91e1626","20160606T06:47:21.900+0000","d19770fb-5e5c-4ae2-ab7a-8566e5cd74e2","40d2e3ad-5df8-40f4-a914-86eff91e1626","","","","","","","","","","","","","","",""
"","","cylindricus","Notonomus cylindricus Sloane, 1913","","Notonomus","","cylindricus","","Synonym","synonym","Species","","Sloane","1913","Y","603253d6-bf6d-433f-978a-d550eea54b5e","20160526T00:03:03.304+0000","40d2e3ad-5df8-40f4-a914-86eff91e1626","20160606T06:47:21.900+0000","","46428ec7-08ce-4b02-bc61-20a96bb72c5c","Sloane, T.G.","1913","Revisional notes on Australian Carabidae. Part iv. The genus <i>Notonomus</i>","404-449","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf2f77e20-4ec7-4f5a-ac20-b7c9587cfda0' class='mouseoverHref'>Sloane, T.G. 1913. Revisional notes on Australian Carabidae. Part iv. The genus <i>Notonomus</i>.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>38</strong>: 404-449<!--MARK-->","","Article in Journal","f2f77e20-4ec7-4f5a-ac20-b7c9587cfda0","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","darlingii","Notonomus (Leiradira) darlingii (Castelnau, 1867)","CARABIDAE","Notonomus","Leiradira","darlingii","","Valid Name","","Species","","Castelnau","1867","N","b31ed40c-4662-4b35-a04a-e89edf55c23d","20160526T00:03:03.304+0000","0109e621-c3cd-4691-85a8-9377b4842033","20160606T06:47:21.900+0000","d19770fb-5e5c-4ae2-ab7a-8566e5cd74e2","0109e621-c3cd-4691-85a8-9377b4842033","","","","","","","","","","","","","","",""
"","","darlingii","Feronia darlingii Castelnau, 1867","","Feronia","","darlingii","","Synonym","synonym","Species","","Castelnau","1867","Y","54e3f261-7d6e-47f9-aeb9-a075bce45f95","20160526T00:03:03.304+0000","0109e621-c3cd-4691-85a8-9377b4842033","20160606T06:47:21.900+0000","","a9acda52-4448-4aab-a560-825869f9da2e","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","dehiscens","Notonomus (Leiradira) dehiscens Sloane, 1923","CARABIDAE","Notonomus","Leiradira","dehiscens","","Valid Name","","Species","","Sloane","1923","Y","6164db75-da35-4048-94ef-6342647b80e9","20160526T00:03:03.304+0000","2fc773aa-3601-4a26-959f-3f125fea1b1c","20160606T06:47:21.900+0000","d19770fb-5e5c-4ae2-ab7a-8566e5cd74e2","2fc773aa-3601-4a26-959f-3f125fea1b1c","","","","","","","","","","","","","","",""
"","","dehiscens","Notonomus dehiscens Sloane, 1923","","Notonomus","","dehiscens","","Synonym","synonym","Species","","Sloane","1923","Y","6472ef69-7ce6-43a5-87e4-e9a394cce229","20160526T00:03:03.304+0000","2fc773aa-3601-4a26-959f-3f125fea1b1c","20160606T06:47:21.900+0000","","6b96adfd-8af8-4748-bff6-c04e25e86c1b","Sloane, T.G.","1923","Studies in Australian Entomology. No. XVIII New genera and species of Carabidae. (Scaritini, Pterostichini, Merizodini, Bembidiini, Trechini, Odacanthini, Panagaeini, Licinini, and Lebiini)","17-39","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc233b83a-3576-4512-80ce-16baacc4510a' class='mouseoverHref'>Sloane, T.G. 1923. Studies in Australian Entomology. No. XVIII New genera and species of Carabidae. (Scaritini, Pterostichini, Merizodini, Bembidiini, Trechini, Odacanthini, Panagaeini, Licinini, and Lebiini).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>48</strong>: 17-39<!--MARK-->","","Article in Journal","c233b83a-3576-4512-80ce-16baacc4510a","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","depressipennis","Notonomus (Leiradira) depressipennis (Chaudoir, 1874)","CARABIDAE","Notonomus","Leiradira","depressipennis","","Valid Name","","Species","","Chaudoir","1874","N","4689af7a-8dc2-451e-8823-04d7d1fc7c0e","20160526T00:03:03.304+0000","23427cad-4c6a-41e2-9eac-4a4b95a5fa7a","20160606T06:47:21.900+0000","d19770fb-5e5c-4ae2-ab7a-8566e5cd74e2","23427cad-4c6a-41e2-9eac-4a4b95a5fa7a","","","","","","","","","","","","","","",""
"","","depressipennis","Feronia (Notonomus) depressipennis Chaudoir, 1874","","Feronia","Notonomus","depressipennis","","Synonym","synonym","Species","","Chaudoir","1874","Y","5a53dec7-60f4-411f-b00a-2d3d035ad58c","20160526T00:03:03.304+0000","23427cad-4c6a-41e2-9eac-4a4b95a5fa7a","20160606T06:47:21.900+0000","","43bc37ff-bcdf-4088-8041-09c7e5a10468","Chaudoir, M. de","1874","Supplément à l'essai sur les Féronies de l'Australie publié dans le Bulletin des Naturalistes de Moscou en 1865 T. ii, p. 56, Accompangé d'observations sur la synonymie","569-601","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null015681ce-5643-4a7a-80e5-758d3acd4c99' class='mouseoverHref'>Chaudoir, M. de 1874. Supplément à l'essai sur les Féronies de l'Australie publié dans le Bulletin des Naturalistes de Moscou en 1865 T. ii, p. 56, Accompangé d'observations sur la synonymie.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>6</strong>: 569-601<!--MARK-->","","Article in Journal","015681ce-5643-4a7a-80e5-758d3acd4c99","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","dimorphicus","Notonomus (Leiradira) dimorphicus Darlington, 1961","CARABIDAE","Notonomus","Leiradira","dimorphicus","","Valid Name","","Species","","Darlington","1961","Y","545c975a-6681-43c9-a1ab-a7df67f4311f","20160526T00:03:03.304+0000","9e510156-d3a5-439f-bbcb-b13c6a14a8e8","20160606T06:47:21.900+0000","d19770fb-5e5c-4ae2-ab7a-8566e5cd74e2","9e510156-d3a5-439f-bbcb-b13c6a14a8e8","","","","","","","","","","","","","","",""
"","","dimorphicus","Notonomus dimorphicus Darlington, 1961","","Notonomus","","dimorphicus","","Synonym","synonym","Species","","Darlington","1961","Y","552b4909-f565-4c0f-8a29-dc912218df09","20160526T00:03:03.304+0000","9e510156-d3a5-439f-bbcb-b13c6a14a8e8","20160606T06:47:21.900+0000","","17577d3a-d971-4dfc-a7ac-0b6710f5c9cc","Darlington, P.J. Jr","1961","Australian carabid beetles IX. The tropical <i>Notonomus</i>","1-114","","Breviora. Museum of Comparative Zoology","","","","<!--MARK--><a href='null334ec711-d940-4111-885e-c8ce814d74bf' class='mouseoverHref'>Darlington, P.J. Jr 1961. Australian carabid beetles IX. The tropical <i>Notonomus</i>.</a> <!--MARK--><!--MARK--><a href='nullb5aca245-716d-4330-9421-57e8fe2d73d8' class='mouseoverHref'><em>Breviora. Museum of Comparative Zoology</em></a> <strong>148</strong>: 1-114<!--MARK-->","","Article in Journal","334ec711-d940-4111-885e-c8ce814d74bf","20081009T05:11:37.000+0000","b5aca245-716d-4330-9421-57e8fe2d73d8"
"","","dives","Notonomus (Leiradira) dives Sloane, 1915","CARABIDAE","Notonomus","Leiradira","dives","","Valid Name","","Species","","Sloane","1915","Y","27985d9d-5262-48ce-b392-d803799e5d43","20160526T00:03:03.304+0000","a9b64cbc-7d62-4493-af7c-e71477b81a06","20160606T06:47:21.900+0000","d19770fb-5e5c-4ae2-ab7a-8566e5cd74e2","a9b64cbc-7d62-4493-af7c-e71477b81a06","","","","","","","","","","","","","","",""
"","","dives","Notonomus dives Sloane, 1915","","Notonomus","","dives","","Synonym","synonym","Species","","Sloane","1915","Y","edb8ffe2-0796-43c0-b468-738bfe467478","20160526T00:03:03.304+0000","a9b64cbc-7d62-4493-af7c-e71477b81a06","20160606T06:47:21.900+0000","","d7672c6b-634d-49dc-93bc-c3f8522ee6b8","Sloane, T.G.","1915","Studies in Australian Entomology. No. XVII New genera and species of Carabidae. (Pamborini, Migadopini, Broscini, Cunepectini, Nomoni, Pterostichini, Platynini, Oodini, Harpalini, Lebiini)","438-473","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullcb216199-e565-46cd-b4a9-1989fec386ef' class='mouseoverHref'>Sloane, T.G. 1915. Studies in Australian Entomology. No. XVII New genera and species of Carabidae. (Pamborini, Migadopini, Broscini, Cunepectini, Nomoni, Pterostichini, Platynini, Oodini, Harpalini, Lebiini).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>40</strong>: 438-473<!--MARK-->","","Article in Journal","cb216199-e565-46cd-b4a9-1989fec386ef","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","doddi","Notonomus (Leiradira) doddi Sloane, 1913","CARABIDAE","Notonomus","Leiradira","doddi","","Valid Name","","Species","","Sloane","1913","Y","fc54d5ff-ad16-4904-969d-2bc1ed005db1","20160526T00:03:03.304+0000","7a020f36-55a4-416d-9079-f0d4723c5a4b","20160606T06:47:21.900+0000","d19770fb-5e5c-4ae2-ab7a-8566e5cd74e2","7a020f36-55a4-416d-9079-f0d4723c5a4b","","","","","","","","","","","","","","",""
"","","doddi","Notonomus doddi Sloane, 1913","","Notonomus","","doddi","","Synonym","synonym","Species","","Sloane","1913","Y","d31e0fd4-6b1e-4ce0-95b3-1c0ab1fc0eee","20160526T00:03:03.304+0000","7a020f36-55a4-416d-9079-f0d4723c5a4b","20160606T06:47:21.900+0000","","9d824c11-6e18-4848-8032-f2ae0b982601","Sloane, T.G.","1913","Revisional notes on Australian Carabidae. Part iv. The genus <i>Notonomus</i>","404-449","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf2f77e20-4ec7-4f5a-ac20-b7c9587cfda0' class='mouseoverHref'>Sloane, T.G. 1913. Revisional notes on Australian Carabidae. Part iv. The genus <i>Notonomus</i>.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>38</strong>: 404-449<!--MARK-->","","Article in Journal","f2f77e20-4ec7-4f5a-ac20-b7c9587cfda0","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","dyscoloides","Notonomus (Leiradira) dyscoloides (Motschulsky, 1865)","CARABIDAE","Notonomus","Leiradira","dyscoloides","","Valid Name","","Species","","Motschulsky","1865","N","b4820500-375c-42ee-842b-6aa438fff0fd","20160526T00:03:03.304+0000","667aa274-e68a-415b-a3d7-2408950124dd","20160606T06:47:21.900+0000","d19770fb-5e5c-4ae2-ab7a-8566e5cd74e2","667aa274-e68a-415b-a3d7-2408950124dd","","","","","","","","","","","","","","",""
"","","dyscoloides","Neuropates dyscoloides Motschulsky, 1865","","Neuropates","","dyscoloides","","Synonym","synonym","Species","","Motschulsky","1865","Y","244fbc76-744f-4ea5-a5f8-90c36fc510ec","20160526T00:03:03.304+0000","667aa274-e68a-415b-a3d7-2408950124dd","20160606T06:47:21.900+0000","","882bb496-6728-4a84-9206-533602e992f1","Motschulsky, V.","1865","Énumération des nouvelles espèces de Coléoptères rapportés de ses voyages. 4-ème article (Suite)","227-313","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='null121d58cd-6d31-4917-953e-867f46d218df' class='mouseoverHref'>Motschulsky, V. 1865. Énumération des nouvelles espèces de Coléoptères rapportés de ses voyages. 4-ème article (Suite).</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>38</strong>: 227-313<!--MARK-->","","Article in Journal","121d58cd-6d31-4917-953e-867f46d218df","20081009T05:11:37.000+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"","","victoriae","Feronia victoriae Castelnau, 1867","","Feronia","","victoriae","","Synonym","synonym","Species","","Castelnau","1867","Y","73569d66-138c-47a0-8a7c-3d4c9e7e576f","20160526T00:03:03.304+0000","667aa274-e68a-415b-a3d7-2408950124dd","20160606T06:47:21.900+0000","","31dd4c16-2c02-46c7-903e-65db0b0eb467","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","semiviolacea","Feronia semiviolacea Castelnau, 1867","","Feronia","","semiviolacea","","Synonym","synonym","Species","","Castelnau","1867","Y","e3cb2aea-202f-4890-b8aa-6b942006795f","20160526T00:03:03.304+0000","667aa274-e68a-415b-a3d7-2408950124dd","20160606T06:47:21.900+0000","","fc2da159-63cb-4476-a2b2-e4e3dac54f47","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","subvilis","Feronia subvilis Castelnau, 1867","","Feronia","","subvilis","","Synonym","synonym","Species","","Castelnau","1867","Y","4bc1e087-f337-4656-b193-6326b7885992","20160526T00:03:03.304+0000","667aa274-e68a-415b-a3d7-2408950124dd","20160606T06:47:21.900+0000","","4b6ce13f-cace-481c-9482-8252fdf63254","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","simulans","Feronia (Notonomus) simulans Chaudoir, 1874","","Feronia","Notonomus","simulans","","Synonym","synonym","Species","","Chaudoir","1874","Y","6215dec7-e7d9-4a2a-99aa-063a92acfdab","20160526T00:03:03.304+0000","667aa274-e68a-415b-a3d7-2408950124dd","20160606T06:47:21.900+0000","","cba52799-c8f7-4c6c-a753-061e6eab92f4","Chaudoir, M. de","1874","Supplément à l'essai sur les Féronies de l'Australie publié dans le Bulletin des Naturalistes de Moscou en 1865 T. ii, p. 56, Accompangé d'observations sur la synonymie","569-601","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null015681ce-5643-4a7a-80e5-758d3acd4c99' class='mouseoverHref'>Chaudoir, M. de 1874. Supplément à l'essai sur les Féronies de l'Australie publié dans le Bulletin des Naturalistes de Moscou en 1865 T. ii, p. 56, Accompangé d'observations sur la synonymie.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>6</strong>: 569-601<!--MARK-->","","Article in Journal","015681ce-5643-4a7a-80e5-758d3acd4c99","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","ellioti","Notonomus (Leiradira) ellioti Darlington, 1961","CARABIDAE","Notonomus","Leiradira","ellioti","","Valid Name","","Species","","Darlington","1961","Y","86268364-94e4-4504-ba2f-2bca10aa7998","20160526T00:03:03.304+0000","fe3f24f8-4d41-47a1-a98c-e7ac0bcee6f0","20160606T06:47:21.900+0000","d19770fb-5e5c-4ae2-ab7a-8566e5cd74e2","fe3f24f8-4d41-47a1-a98c-e7ac0bcee6f0","","","","","","","","","","","","","","",""
"","","ellioti","Notonomus ellioti Darlington, 1961","","Notonomus","","ellioti","","Synonym","synonym","Species","","Darlington","1961","Y","67c6361c-e54b-4eec-9745-012742cb3686","20160526T00:03:03.304+0000","fe3f24f8-4d41-47a1-a98c-e7ac0bcee6f0","20160606T06:47:21.900+0000","","e76086cf-cbd6-45bf-8e8f-12a4d6460d1e","Darlington, P.J. Jr","1961","Australian carabid beetles IX. The tropical <i>Notonomus</i>","1-114","","Breviora. Museum of Comparative Zoology","","","","<!--MARK--><a href='null334ec711-d940-4111-885e-c8ce814d74bf' class='mouseoverHref'>Darlington, P.J. Jr 1961. Australian carabid beetles IX. The tropical <i>Notonomus</i>.</a> <!--MARK--><!--MARK--><a href='nullb5aca245-716d-4330-9421-57e8fe2d73d8' class='mouseoverHref'><em>Breviora. Museum of Comparative Zoology</em></a> <strong>148</strong>: 1-114<!--MARK-->","","Article in Journal","334ec711-d940-4111-885e-c8ce814d74bf","20081009T05:11:37.000+0000","b5aca245-716d-4330-9421-57e8fe2d73d8"
"","","ellipticus","Notonomus (Leiradira) ellipticus Sloane, 1923","CARABIDAE","Notonomus","Leiradira","ellipticus","","Valid Name","","Species","","Sloane","1923","Y","a2aad649-0890-4eda-ad50-1b1e0414a251","20160526T00:03:03.304+0000","7174b8bd-96f3-4fb7-8994-475e1f698474","20160606T06:47:21.900+0000","d19770fb-5e5c-4ae2-ab7a-8566e5cd74e2","7174b8bd-96f3-4fb7-8994-475e1f698474","","","","","","","","","","","","","","",""
"","","ellipticus","Notonomus ellipticus Sloane, 1923","","Notonomus","","ellipticus","","Synonym","synonym","Species","","Sloane","1923","Y","c02635ba-218d-4e14-9c1b-c6d9c231b4a8","20160526T00:03:03.304+0000","7174b8bd-96f3-4fb7-8994-475e1f698474","20160606T06:47:21.900+0000","","b68dee26-c5db-4cea-ace4-83c8bea6f8ca","Sloane, T.G.","1923","Studies in Australian Entomology. No. XVIII New genera and species of Carabidae. (Scaritini, Pterostichini, Merizodini, Bembidiini, Trechini, Odacanthini, Panagaeini, Licinini, and Lebiini)","17-39","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc233b83a-3576-4512-80ce-16baacc4510a' class='mouseoverHref'>Sloane, T.G. 1923. Studies in Australian Entomology. No. XVIII New genera and species of Carabidae. (Scaritini, Pterostichini, Merizodini, Bembidiini, Trechini, Odacanthini, Panagaeini, Licinini, and Lebiini).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>48</strong>: 17-39<!--MARK-->","","Article in Journal","c233b83a-3576-4512-80ce-16baacc4510a","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","excisipennis","Notonomus (Leiradira) excisipennis Sloane, 1902","CARABIDAE","Notonomus","Leiradira","excisipennis","","Valid Name","","Species","","Sloane","1902","Y","09c3deb1-2ca1-43e5-8d5b-feb07c857016","20160526T00:03:03.304+0000","7e3c1efe-c5fa-4c99-8644-d0a8a2373702","20160606T06:47:21.900+0000","d19770fb-5e5c-4ae2-ab7a-8566e5cd74e2","7e3c1efe-c5fa-4c99-8644-d0a8a2373702","","","","","","","","","","","","","","",""
"","","kingii","Feronia (Notonomus) kingii Chaudoir, 1865","","Feronia","Notonomus","kingii","","Synonym","synonym","Species","junior homonym of <I>Notonomus kingi </I>W.S. Macleay, 1826","Chaudoir","1865","Y","e17114fb-a25b-4bcf-acd5-d0e4d8019f00","20160526T00:03:03.304+0000","7e3c1efe-c5fa-4c99-8644-d0a8a2373702","20160606T06:47:21.900+0000","","fbe17146-261c-4a45-a3e9-7ec7c366edcf","Chaudoir, M. de","1865","Essai sur les Féronides de l'Australie et de la Nouvelle-Zélande","65-112","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='nullee484426-3bf5-4fe3-9bb8-fbe1c0ba14b6' class='mouseoverHref'>Chaudoir, M. de 1865. Essai sur les Féronides de l'Australie et de la Nouvelle-Zélande.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>38</strong>(2): 65-112<!--MARK-->","","Article in Journal","ee484426-3bf5-4fe3-9bb8-fbe1c0ba14b6","20081009T05:11:37.000+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"","","excisipennis","Notonomus excisipennis Sloane, 1902","","Notonomus","","excisipennis","","Synonym","synonym","Species","","Sloane","1902","Y","28f06e95-5538-4e40-a137-5792c753c1cf","20160526T00:03:03.304+0000","7e3c1efe-c5fa-4c99-8644-d0a8a2373702","20160606T06:47:21.900+0000","","08264fca-d96f-4168-b0c9-3043959ef985","Sloane, T.G.","1902","A revision of the genus <i>Notonomus</i> (Family Carabidae; sub-family Feronini)","252-325","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null4f44401a-89f0-4a07-a55d-45d1e547359b' class='mouseoverHref'>Sloane, T.G. 1902. A revision of the genus <i>Notonomus</i> (Family Carabidae; sub-family Feronini).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>27</strong>: 252-325<!--MARK-->","","Article in Journal","4f44401a-89f0-4a07-a55d-45d1e547359b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","fergusoni","Notonomus (Leiradira) fergusoni Sloane, 1910","CARABIDAE","Notonomus","Leiradira","fergusoni","","Valid Name","","Species","","Sloane","1910","Y","6ed99d9e-9be4-4a07-a273-14460e979b3e","20160526T00:03:03.304+0000","2213424d-41f7-4819-997a-612d385b4f2f","20160606T06:47:21.900+0000","d19770fb-5e5c-4ae2-ab7a-8566e5cd74e2","2213424d-41f7-4819-997a-612d385b4f2f","","","","","","","","","","","","","","",""
"","","fergusoni","Notonomus fergusoni Sloane, 1910","","Notonomus","","fergusoni","","Synonym","synonym","Species","","Sloane","1910","Y","0e99e722-f789-41db-b533-32bf5c2e90ec","20160526T00:03:03.304+0000","2213424d-41f7-4819-997a-612d385b4f2f","20160606T06:47:21.900+0000","","28c6e200-8133-4087-b46a-88b0f651a6e4","Sloane, T.G.","1910","Studies in Australian Entomology. No. XVI New species of Carabidae","378-406","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null355d4bde-82ff-4077-8b39-cb3c7e70df04' class='mouseoverHref'>Sloane, T.G. 1910. Studies in Australian Entomology. No. XVI New species of Carabidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>35</strong>: 378-406<!--MARK-->","","Article in Journal","355d4bde-82ff-4077-8b39-cb3c7e70df04","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
