"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Hodoedocus","Hodoedocus Jacobi, 1910","CICADELLIDAE","Hodoedocus","","","","Valid Name","","Genus","","Jacobi","1910","Y","8e7d1d1c-2bed-49ac-935c-b3a77d249163","20170410T06:33:24.883+0000","bb9261a2-a1fd-4b1f-90dd-ef23653822c7","20170501T07:11:50.223+0000","40e3bc95-3992-476b-b964-cb29386b5a4c","bb9261a2-a1fd-4b1f-90dd-ef23653822c7","","","","","","","","","","","","","","",""
"","","Hodoedocus","Hodoedocus Jacobi, 1910","","Hodoedocus","","","","Synonym","synonym","Genus","","Jacobi","1910","Y","d9ecebed-b077-419b-939d-1bd2ca160db7","20170410T06:33:24.883+0000","bb9261a2-a1fd-4b1f-90dd-ef23653822c7","20170501T07:11:50.223+0000","","54191034-e501-432b-8f2b-074b86b51553","Jacobi, A.","1910","12 Hemiptera. 7 Homoptera. Wissenschaftliche Ergebnisse der Schwedischen Zoologischen Expedition nach dem Kilimandjaro, dem Meru und den Umgebenden Massaisteppen Deutsch-Ostafrikas 1905-1906. Unter leitung von Prof. Dr. Yagve Sjöstedt herausgegeben mit Unterstützung von der königl","97-136","","","","","","<!--MARK--><a href='nulldfad780c-9a9d-4f13-9d95-5b03c4e14628' class='mouseoverHref'>Jacobi, A. 1910. 12 Hemiptera. 7 Homoptera. Wissenschaftliche Ergebnisse der Schwedischen Zoologischen Expedition nach dem Kilimandjaro, dem Meru und den Umgebenden Massaisteppen Deutsch-Ostafrikas 1905-1906. Unter leitung von Prof. Dr. Yagve Sjöstedt herausgegeben mit Unterstützung von der königl. <I>Schwedischen Akademie der Wissenschaft.</I>. 97-136 pp.</a>","","Miscellaneous","dfad780c-9a9d-4f13-9d95-5b03c4e14628","20101224T00:18:13.362+0000",""
"","","Stenometopius","Stenometopius Matsumura, 1914","","Stenometopius","","","","Synonym","synonym","Genus","","Matsumura","1914","Y","1e357bba-ae81-4b38-b231-a51bc364e0ef","20170410T06:33:24.883+0000","bb9261a2-a1fd-4b1f-90dd-ef23653822c7","20170501T07:11:50.223+0000","","74329ffb-ce95-4d5d-aab1-4bd6c3b0f66e","Matsumura, S.","1914","Die Jassinen und einige neue Acocephalinen Japans","165-240","","Journal of the College of Agriculture, Tohoku Imperial University, Sapporo","","","","<!--MARK--><a href='null2cd2a20a-a17d-4edc-9aa8-8d5f9f5b0876' class='mouseoverHref'>Matsumura, S. 1914. Die Jassinen und einige neue Acocephalinen Japans.</a> <!--MARK--><!--MARK--><a href='null964b2ef7-8266-4828-9aa9-f7c4245f09e8' class='mouseoverHref'><em>Journal of the College of Agriculture, Tohoku Imperial University, Sapporo</em></a> <strong>5</strong>: 165-240<!--MARK-->","","Article in Journal","2cd2a20a-a17d-4edc-9aa8-8d5f9f5b0876","20081009T05:11:37.000+0000","964b2ef7-8266-4828-9aa9-f7c4245f09e8"
"","","Acurhinus","Acurhinus Osborn, 1920","","Acurhinus","","","","Synonym","synonym","Genus","","Osborn","1920","Y","b6598ad0-d009-4fce-a52b-3894568d2d99","20170410T06:33:24.883+0000","bb9261a2-a1fd-4b1f-90dd-ef23653822c7","20170501T07:11:50.223+0000","","a2885a78-746e-4050-8808-27b71cb994c0","Osborn, H.","1920","Notes on the generic affinities of certain Cicadellidae (Homoptera). With descriptions of a new genus and two new species","153-166","","Ohio Journal of Science","","","","<!--MARK--><a href='null1b2790b5-4a5f-45c3-bf44-30e26e082da5' class='mouseoverHref'>Osborn, H. 1920. Notes on the generic affinities of certain Cicadellidae (Homoptera). With descriptions of a new genus and two new species.</a> <!--MARK--><!--MARK--><a href='null9081bb0b-f868-4f9e-bbb4-b6856cd8b139' class='mouseoverHref'><em>Ohio Journal of Science</em></a> <strong>20</strong>: 153-166<!--MARK-->","","Article in Journal","1b2790b5-4a5f-45c3-bf44-30e26e082da5","20081009T05:11:37.000+0000","9081bb0b-f868-4f9e-bbb4-b6856cd8b139"
"","","Afrolimnus","Afrolimnus Evans, 1955","","Afrolimnus","","","","Synonym","synonym","Genus","","Evans","1955","Y","445a902b-f6d6-44b9-ae79-57f5e151889f","20170410T06:33:24.883+0000","bb9261a2-a1fd-4b1f-90dd-ef23653822c7","20170501T07:11:50.223+0000","","8d037879-fc51-423b-aeb8-cd192d85766f","Evans, J.W.","1955","Cicadellidae (Hemiptera: Homoptera)","1-44","","Exploration du Parc National de l'Upemba. Mission G. F. de Witte","","","","<!--MARK--><a href='null0789f516-2a09-405a-b246-94e66101e85f' class='mouseoverHref'>Evans, J.W. 1955. Cicadellidae (Hemiptera: Homoptera).</a> <!--MARK--><!--MARK--><a href='nulldac317d0-c39d-450f-b624-f63a039ee307' class='mouseoverHref'><em>Exploration du Parc National de l'Upemba. Mission G. F. de Witte</em></a> <strong>37</strong>: 1-44<!--MARK-->","","Article in Journal","0789f516-2a09-405a-b246-94e66101e85f","20081009T05:11:37.000+0000","dac317d0-c39d-450f-b624-f63a039ee307"
"","","Hododoecus","Hododoecus Linnavuori & DeLong, 1978","","Hododoecus","","","","Synonym","subsequent misspelling","Genus","","Linnavuori & DeLong","1978","Y","fdd5cf04-bcf7-4fc8-b6fd-fb614c734951","20170410T06:33:24.883+0000","bb9261a2-a1fd-4b1f-90dd-ef23653822c7","20170501T07:11:50.223+0000","","c6b91caf-8b57-4bf1-a52e-0ed86624958a","Linnavuori, R.E. & DeLong, D.M.","1978","Seventeen new species and three new genera of Central and South American Deltocephalini (Homoptera: Cicadellidae)","195-226","","Brenesia","","","","<!--MARK--><a href='null263bfdc7-0269-47fd-bc39-fc52f77339fa' class='mouseoverHref'>Linnavuori, R.E. & DeLong, D.M. 1978. Seventeen new species and three new genera of Central and South American Deltocephalini (Homoptera: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='nullf44b4b11-fc7f-46ef-a408-c8696f4c0322' class='mouseoverHref'><em>Brenesia</em></a> <strong>14-15</strong>: 195-226<!--MARK-->","","Article in Journal","263bfdc7-0269-47fd-bc39-fc52f77339fa","20081009T05:11:37.000+0000","f44b4b11-fc7f-46ef-a408-c8696f4c0322"
"","","bunyensis","Hodoedocus bunyensis (Evans, 1966)","CICADELLIDAE","Hodoedocus","","bunyensis","","Valid Name","","Species","","Evans","1966","N","63230394-a471-435c-a083-6e449cf2adf3","20170410T06:33:24.883+0000","6ab70e48-3a44-4176-9af9-85a8e6d00b6a","20170501T07:11:50.223+0000","bb9261a2-a1fd-4b1f-90dd-ef23653822c7","6ab70e48-3a44-4176-9af9-85a8e6d00b6a","","","","","","","","","","","","","","",""
"","","bunyensis","Stenometopius bunyensis Evans, 1966","","Stenometopius","","bunyensis","","Synonym","synonym","Species","","Evans","1966","Y","c5aea939-5a1d-46ab-903a-e733358e81ac","20170410T06:33:24.883+0000","6ab70e48-3a44-4176-9af9-85a8e6d00b6a","20170501T07:11:50.223+0000","","e5734ad8-9b47-43d4-b5fa-942cab0feb28","Evans, J.W.","1966","The leafhoppers and froghoppers of Australia and New Zealand","1-347","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullcf31631c-c286-4cf5-abd5-ec22b69d45f8' class='mouseoverHref'>Evans, J.W. 1966. The leafhoppers and froghoppers of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>12</strong>: 1-347<!--MARK-->","","Article in Journal","cf31631c-c286-4cf5-abd5-ec22b69d45f8","20100816T04:29:34.739+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","bunyensis","Hodoedocus bunyensis (Evans, 1966)","","Hodoedocus","","bunyensis","","Generic Combination","","Species","","Evans","1966","N","4a024a81-18fd-4395-b1a7-d67ae916c5c9","20170410T06:33:24.883+0000","6ab70e48-3a44-4176-9af9-85a8e6d00b6a","20170501T07:11:50.223+0000","","7f16bb35-5e53-4f77-bfc1-42dff5dd2469","Webb, M.D. & Godoy, C.","1993","Review of the leafhopper tribe Scaphytopiini (Homoptera : Cicadellidae : Deltocephalinae) with a key to genera","423-427","","Journal of Natural History","","","","<!--MARK--><a href='null071261f0-8d91-4fc8-9ab2-cff3bb5c2fb8' class='mouseoverHref'>Webb, M.D. & Godoy, C. 1993. Review of the leafhopper tribe Scaphytopiini (Homoptera : Cicadellidae : Deltocephalinae) with a key to genera.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>27</strong>: 423-427<!--MARK-->","","Article in Journal","071261f0-8d91-4fc8-9ab2-cff3bb5c2fb8","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","Stirellus","Stirellus Osborn & Ball, 1902","CICADELLIDAE","Stirellus","","","","Valid Name","","Genus","","Osborn & Ball","1902","Y","08cbd53e-abbc-47d9-b8e9-23ce777dd6de","20170410T06:33:24.883+0000","c72b90b4-a2cb-4150-a163-e665536a5ba8","20170501T07:11:50.223+0000","40e3bc95-3992-476b-b964-cb29386b5a4c","c72b90b4-a2cb-4150-a163-e665536a5ba8","","","","","","","","","","","","","","",""
"","","Stirellus","Stirellus Osborn & Ball, 1902","","Stirellus","","","","Synonym","synonym","Genus","first introduced as a subgenus of <i>Athysanus</i> Burmeister","Osborn & Ball","1902","Y","b7f5bb79-aae3-4b20-b628-c04ec5e9fecf","20170410T06:33:24.883+0000","c72b90b4-a2cb-4150-a163-e665536a5ba8","20170501T07:11:50.223+0000","","1ba547a4-14bc-428e-a582-6ccedbd36587","Osborn, H. & Ball, E.D.","1902","A review of the North American species of <i>Athysanus</i> (Jassidae)","231-256","","Ohio Naturalist","","","","<!--MARK--><a href='null2a38e5c7-c481-4c2b-9d35-6325023b7375' class='mouseoverHref'>Osborn, H. & Ball, E.D. 1902. A review of the North American species of <i>Athysanus</i> (Jassidae).</a> <!--MARK--><!--MARK--><a href='nullbd7b7b24-7e7a-48a7-a229-681d524aa45c' class='mouseoverHref'><em>Ohio Naturalist</em></a> <strong>2</strong>: 231-256<!--MARK-->","","Article in Journal","2a38e5c7-c481-4c2b-9d35-6325023b7375","20081009T05:11:37.000+0000","bd7b7b24-7e7a-48a7-a229-681d524aa45c"
"","","Doratulina","Doratulina Melichar, 1903","","Doratulina","","","","Synonym","synonym","Genus","","Melichar","1903","Y","69963d0c-87af-4f16-9494-ce1f5b366a94","20170410T06:33:24.883+0000","c72b90b4-a2cb-4150-a163-e665536a5ba8","20170501T07:11:50.223+0000","","9f024131-83e3-4d86-9087-6b31d72d78fc","Melichar, L.","1903","<i>Homopteren-Fauna von Ceylon</i>","248 pp.","","","","","","<!--MARK--><a href='null2eddfe91-d98c-4397-9351-80547c059716' class='mouseoverHref'>Melichar, L. 1903. <i>Homopteren-Fauna von Ceylon</i>. Berlin: Felix L. Dames. 248 pp.</a>","","Miscellaneous","2eddfe91-d98c-4397-9351-80547c059716","20110106T00:09:37.382+0000",""
"","","Phrynophyes","Phrynophyes Kirkaldy, 1906","","Phrynophyes","","","","Synonym","synonym","Genus","","Kirkaldy","1906","Y","1bc199d5-d47f-49b5-b878-7da8d0e44a70","20170410T06:33:24.883+0000","c72b90b4-a2cb-4150-a163-e665536a5ba8","20170501T07:11:50.223+0000","","6219a333-9901-4cca-97bb-805a476af9a7","Kirkaldy, G.W.","1906","Leafhoppers and their natural enemies","271-479","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='nulle8227547-7cdd-4e84-83a4-90fb28f1b8e9' class='mouseoverHref'>Kirkaldy, G.W. 1906. Leafhoppers and their natural enemies.</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>(9): 271-479<!--MARK-->","","Article in Journal","e8227547-7cdd-4e84-83a4-90fb28f1b8e9","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","Anemochrea","Anemochrea Kirkaldy, 1906","","Anemochrea","","","","Synonym","synonym","Genus","","Kirkaldy","1906","Y","7540b5a7-5897-47fe-bbdd-94f1776b973f","20170410T06:33:24.883+0000","c72b90b4-a2cb-4150-a163-e665536a5ba8","20170501T07:11:50.223+0000","","8f7ba4bc-ea97-4600-a8b0-32b7f6ab6d7a","Kirkaldy, G.W.","1906","Leafhoppers and their natural enemies","271-479","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='nulle8227547-7cdd-4e84-83a4-90fb28f1b8e9' class='mouseoverHref'>Kirkaldy, G.W. 1906. Leafhoppers and their natural enemies.</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>(9): 271-479<!--MARK-->","","Article in Journal","e8227547-7cdd-4e84-83a4-90fb28f1b8e9","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","Arya","Arya Distant, 1908","","Arya","","","","Synonym","synonym","Genus","","Distant","1908","Y","9f999080-328d-4c1b-86ea-de38a0f82445","20170410T06:33:24.883+0000","c72b90b4-a2cb-4150-a163-e665536a5ba8","20170501T07:11:50.223+0000","","4ab1d702-49c8-4a4c-8e05-829096a0972d","Distant, W.L.","1908","Rhynchota. -- Vol. IV. Homoptera and Appendix","1-501","","The Fauna of British India including Ceylon and Burma","","","","<!--MARK--><a href='null3c94d356-5d04-4a34-a1a5-4a902cf407ad' class='mouseoverHref'>Distant, W.L. 1908. Rhynchota. -- Vol. IV. Homoptera and Appendix.</a> <!--MARK--><!--MARK--><a href='null358a5fe6-b6c0-4bf5-b931-017fafa6ce7e' class='mouseoverHref'><em>The Fauna of British India including Ceylon and Burma</em></a> <strong>4</strong>: 1-501<!--MARK-->","","Article in Journal","3c94d356-5d04-4a34-a1a5-4a902cf407ad","20081009T05:11:37.000+0000","358a5fe6-b6c0-4bf5-b931-017fafa6ce7e"
"","","Nandidrug","Nandidrug Distant, 1918","","Nandidrug","","","","Synonym","synonym","Genus","","Distant","1918","Y","3bda3701-b181-4697-891e-2874c714071d","20170410T06:33:24.883+0000","c72b90b4-a2cb-4150-a163-e665536a5ba8","20170501T07:11:50.223+0000","","ba761eb4-04db-40bc-8e8c-98ddb783050e","Distant, W.L.","1918","Rhynchota. Homoptera: Appendix. Heteroptera: Addenda","1-210","","The Fauna of British India including Ceylon and Burma","","","","<!--MARK--><a href='null6ce1f4f2-8613-441b-a5df-f6a970b10be4' class='mouseoverHref'>Distant, W.L. 1918. Rhynchota. Homoptera: Appendix. Heteroptera: Addenda.</a> <!--MARK--><!--MARK--><a href='null358a5fe6-b6c0-4bf5-b931-017fafa6ce7e' class='mouseoverHref'><em>The Fauna of British India including Ceylon and Burma</em></a> <strong>7</strong>(i-viii): 1-210<!--MARK-->","","Article in Journal","6ce1f4f2-8613-441b-a5df-f6a970b10be4","20081009T05:11:37.000+0000","358a5fe6-b6c0-4bf5-b931-017fafa6ce7e"
"","","Volusenus","Volusenus Distant, 1918","","Volusenus","","","","Synonym","synonym","Genus","","Distant","1918","Y","8f9706de-96e8-4ee2-9c44-4b468d7f0858","20170410T06:33:24.883+0000","c72b90b4-a2cb-4150-a163-e665536a5ba8","20170501T07:11:50.223+0000","","412c084d-886a-4b47-9db0-f78592a27286","Distant, W.L.","1918","Rhynchota. Homoptera: Appendix. Heteroptera: Addenda","1-210","","The Fauna of British India including Ceylon and Burma","","","","<!--MARK--><a href='null6ce1f4f2-8613-441b-a5df-f6a970b10be4' class='mouseoverHref'>Distant, W.L. 1918. Rhynchota. Homoptera: Appendix. Heteroptera: Addenda.</a> <!--MARK--><!--MARK--><a href='null358a5fe6-b6c0-4bf5-b931-017fafa6ce7e' class='mouseoverHref'><em>The Fauna of British India including Ceylon and Burma</em></a> <strong>7</strong>(i-viii): 1-210<!--MARK-->","","Article in Journal","6ce1f4f2-8613-441b-a5df-f6a970b10be4","20081009T05:11:37.000+0000","358a5fe6-b6c0-4bf5-b931-017fafa6ce7e"
"","","Paternus","Paternus Distant, 1918","","Paternus","","","","Synonym","synonym","Genus","","Distant","1918","Y","bb881323-7f7e-41df-998b-ad42ac21c7a2","20170410T06:33:24.883+0000","c72b90b4-a2cb-4150-a163-e665536a5ba8","20170501T07:11:50.223+0000","","23c65687-e230-4826-92bd-d9e682b7c6ad","Distant, W.L.","1918","Rhynchota. Homoptera: Appendix. Heteroptera: Addenda","1-210","","The Fauna of British India including Ceylon and Burma","","","","<!--MARK--><a href='null6ce1f4f2-8613-441b-a5df-f6a970b10be4' class='mouseoverHref'>Distant, W.L. 1918. Rhynchota. Homoptera: Appendix. Heteroptera: Addenda.</a> <!--MARK--><!--MARK--><a href='null358a5fe6-b6c0-4bf5-b931-017fafa6ce7e' class='mouseoverHref'><em>The Fauna of British India including Ceylon and Burma</em></a> <strong>7</strong>(i-viii): 1-210<!--MARK-->","","Article in Journal","6ce1f4f2-8613-441b-a5df-f6a970b10be4","20081009T05:11:37.000+0000","358a5fe6-b6c0-4bf5-b931-017fafa6ce7e"
"","","Bituitus","Bituitus Distant, 1918","","Bituitus","","","","Synonym","synonym","Genus","","Distant","1918","Y","38cf26bf-bf47-47b9-83e9-d7480b3f7ec0","20170410T06:33:24.883+0000","c72b90b4-a2cb-4150-a163-e665536a5ba8","20170501T07:11:50.223+0000","","62b7b750-ddbc-4adc-84d3-9ec8fe8a9744","Distant, W.L.","1918","Rhynchota. Homoptera: Appendix. Heteroptera: Addenda","1-210","","The Fauna of British India including Ceylon and Burma","","","","<!--MARK--><a href='null6ce1f4f2-8613-441b-a5df-f6a970b10be4' class='mouseoverHref'>Distant, W.L. 1918. Rhynchota. Homoptera: Appendix. Heteroptera: Addenda.</a> <!--MARK--><!--MARK--><a href='null358a5fe6-b6c0-4bf5-b931-017fafa6ce7e' class='mouseoverHref'><em>The Fauna of British India including Ceylon and Burma</em></a> <strong>7</strong>(i-viii): 1-210<!--MARK-->","","Article in Journal","6ce1f4f2-8613-441b-a5df-f6a970b10be4","20081009T05:11:37.000+0000","358a5fe6-b6c0-4bf5-b931-017fafa6ce7e"
