"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","anthelae","Cotesia anthelae (Wilkinson, 1928)","","Cotesia","","anthelae","","Generic Combination","","Species","","Wilkinson","1928","N","8155f9e9-4d8f-4949-a7dd-ec5e9f1b4f34","20170529T23:10:02.894+0000","d03aea05-f580-4c32-a7dd-340a305fefc6","20170615T02:08:52.571+0000","","556ef9e9-ef22-4941-85f4-42e9cad058f4","Austin, A.D. & Dangerfield, P.C.","1992","Synopsis of Australasian Microgastrinae (Hymenoptera: Braconidae), with a key to genera and description of new taxa","1-76","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null089fdebd-6eef-4dde-8a6e-279bf6b0d50b' class='mouseoverHref'>Austin, A.D. & Dangerfield, P.C. 1992. Synopsis of Australasian Microgastrinae (Hymenoptera: Braconidae), with a key to genera and description of new taxa.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>6</strong>: 1-76<!--MARK-->","","Article in Journal","089fdebd-6eef-4dde-8a6e-279bf6b0d50b","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","australiensis","Cotesia australiensis (Ashmead, 1900)","BRACONIDAE","Cotesia","","australiensis","","Valid Name","","Species","","Ashmead","1900","N","ad8e6f67-527c-452b-87bf-d255990c90ad","20170529T23:10:02.894+0000","fd6e5cc6-2ca1-4739-92bf-c4b31f5fa6f0","20170615T02:08:52.571+0000","d08d67eb-d8db-4775-83ec-497b553ce728","fd6e5cc6-2ca1-4739-92bf-c4b31f5fa6f0","","","","","","","","","","","","","","",""
"","","australiensis","Apanteles australiensis Ashmead, 1900","","Apanteles","","australiensis","","Synonym","synonym","Species","","Ashmead","1900","Y","6bde5972-9975-4e94-abab-72195c513e5f","20170529T23:10:02.894+0000","fd6e5cc6-2ca1-4739-92bf-c4b31f5fa6f0","20170615T02:08:52.571+0000","","81e66542-f78f-40f8-8522-860c9c64497a","Ashmead, W.H.","1900","Notes on some New Zealand and Australian parasitic Hymenoptera, with descriptions of new genera and species","327-360","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullceed36e0-88c9-4f5e-8adb-680445a28891' class='mouseoverHref'>Ashmead, W.H. 1900. Notes on some New Zealand and Australian parasitic Hymenoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>25</strong>: 327-360<!--MARK-->","","Article in Journal","ceed36e0-88c9-4f5e-8adb-680445a28891","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","australiensis","Cotesia australiensis (Ashmead, 1900)","","Cotesia","","australiensis","","Generic Combination","","Species","","Ashmead","1900","N","17eca89b-4357-4843-b930-a5a7f5a76070","20170529T23:10:02.894+0000","fd6e5cc6-2ca1-4739-92bf-c4b31f5fa6f0","20170615T02:08:52.571+0000","","40a6806d-e1e9-44b1-969f-8a9770e55435","Austin, A.D. & Dangerfield, P.C.","1992","Synopsis of Australasian Microgastrinae (Hymenoptera: Braconidae), with a key to genera and description of new taxa","1-76","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null089fdebd-6eef-4dde-8a6e-279bf6b0d50b' class='mouseoverHref'>Austin, A.D. & Dangerfield, P.C. 1992. Synopsis of Australasian Microgastrinae (Hymenoptera: Braconidae), with a key to genera and description of new taxa.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>6</strong>: 1-76<!--MARK-->","","Article in Journal","089fdebd-6eef-4dde-8a6e-279bf6b0d50b","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","deliadis","Cotesia deliadis (Bingham, 1906)","BRACONIDAE","Cotesia","","deliadis","","Valid Name","","Species","","Bingham","1906","N","1578df95-2439-480f-8092-e5349362ed29","20170529T23:10:02.894+0000","538865f8-e03f-46b0-ad8b-907e22ebc1dd","20170615T02:08:52.571+0000","d08d67eb-d8db-4775-83ec-497b553ce728","538865f8-e03f-46b0-ad8b-907e22ebc1dd","","","","","","","","","","","","","","",""
"","","deliadis","Apanteles deliadis Bingham, 1906","","Apanteles","","deliadis","","Synonym","synonym","Species","","Bingham","1906","Y","1fca4c8f-d42e-45d4-9e9f-3bf632d7ee00","20170529T23:10:02.894+0000","538865f8-e03f-46b0-ad8b-907e22ebc1dd","20170615T02:08:52.571+0000","","f873ab4b-60b9-4c32-ac9d-29423a8e4f29","Bingham, C.T.","1906","1. New species of Braconidae and Chalcididae from N. Queensland, bred by F. P. Dodd","125-130","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='nullec4da4e5-779e-480c-85dd-526098b5e580' class='mouseoverHref'>Bingham, C.T. 1906. 1. New species of Braconidae and Chalcididae from N. Queensland, bred by F. P. Dodd.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>1906</strong>: 125-130<!--MARK-->","","Article in Journal","ec4da4e5-779e-480c-85dd-526098b5e580","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","deliadis","Cotesia deliadis (Bingham, 1906)","","Cotesia","","deliadis","","Generic Combination","","Species","","Bingham","1906","N","15f759fe-9429-48c6-a292-57afe3bdede2","20170529T23:10:02.894+0000","538865f8-e03f-46b0-ad8b-907e22ebc1dd","20170615T02:08:52.571+0000","","","","","","","","","","","","","","","","",""
"","","flavipes","Cotesia flavipes Cameron, 1891","BRACONIDAE","Cotesia","","flavipes","","Valid Name","","Species","","Cameron","1891","Y","5bdc63e5-c580-4a10-bbc7-b8520d61e8e3","20170529T23:10:02.894+0000","b7b0fd2f-d67f-45c6-91f5-af8ba708e7cb","20170615T02:08:52.571+0000","d08d67eb-d8db-4775-83ec-497b553ce728","b7b0fd2f-d67f-45c6-91f5-af8ba708e7cb","","","","","","","","","","","","","","",""
"","","flavipes","Cotesia flavipes Cameron, 1891","","Cotesia","","flavipes","","Synonym","synonym","Species","","Cameron","1891","Y","20aad9e1-5744-4b6c-950a-7acb0eeacfbf","20170529T23:10:02.894+0000","b7b0fd2f-d67f-45c6-91f5-af8ba708e7cb","20170615T02:08:52.571+0000","","a440f579-c794-4969-91e3-de5901fa9efc","Cameron, P.","1891","Hymenopterological notices. I. On some Hymenoptera parasitic in Indian injurious insects","182-194","","Memoirs and Proceedings of the Manchester Literary and Philosophical Society","","","","<!--MARK--><a href='nulld6e44460-5b0d-4777-8634-234e5934e48d' class='mouseoverHref'>Cameron, P. 1891. Hymenopterological notices. I. On some Hymenoptera parasitic in Indian injurious insects.</a> <!--MARK--><!--MARK--><a href='null4d7e0c9c-0165-42e1-95af-1448cbfb6720' class='mouseoverHref'><em>Memoirs and Proceedings of the Manchester Literary and Philosophical Society</em></a> <strong>4</strong>: 182-194<!--MARK-->","","Article in Journal","d6e44460-5b0d-4777-8634-234e5934e48d","20081009T05:11:37.000+0000","4d7e0c9c-0165-42e1-95af-1448cbfb6720"
"","","simplicis","Apanteles simplicis Viereck, 1913","","Apanteles","","simplicis","","Synonym","synonym","Species","","Viereck","1913","Y","1b70bc4a-3dce-4f41-a1bd-828ba8d33938","20170529T23:10:02.894+0000","b7b0fd2f-d67f-45c6-91f5-af8ba708e7cb","20170615T02:08:52.571+0000","","a708d094-9f8c-49b5-bf88-c12a64169cae","Viereck, H.L.","1913","Descriptions of six new genera and twelve new species of Ichneumon-flies.","639-648","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nulla4774579-c2c3-47af-9449-e8e7e0796ece' class='mouseoverHref'>Viereck, H.L. 1913. Descriptions of six new genera and twelve new species of Ichneumon-flies.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>44</strong>: 639-648<!--MARK-->","","Article in Journal","a4774579-c2c3-47af-9449-e8e7e0796ece","20110517T02:45:52.625+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","flavatus","Apanteles flavatus Ishida, 1915","","Apanteles","","flavatus","","Synonym","synonym","Species","","Ishida","1915","Y","830ce6e1-f158-4ec5-8857-b16883b3fc79","20170529T23:10:02.894+0000","b7b0fd2f-d67f-45c6-91f5-af8ba708e7cb","20170615T02:08:52.571+0000","","f7da9da6-14a3-49db-a2fd-47ab42c98a60","Ishida, M.","1915","Report of the Sugar Cane Borer in Formosa. 1","pp. 97-109","","","","","","<!--MARK--><a href='nullf8a435be-21da-40be-bb3e-728101678040' class='mouseoverHref'>Ishida, M. 1915. Report of the Sugar Cane Borer in Formosa. 1. pp. 97-109</a>","","Miscellaneous","f8a435be-21da-40be-bb3e-728101678040","20110914T02:43:07.332+0000",""
"","","geometricae","Cotesia geometricae Austin, 2000","BRACONIDAE","Cotesia","","geometricae","","Valid Name","","Species","","Austin","2000","Y","5de1db6d-3162-43f5-841b-6ca807d00f12","20170529T23:10:02.894+0000","ad8a07a5-7a6d-488b-95ab-7d564d3b32c0","20170615T02:08:52.571+0000","d08d67eb-d8db-4775-83ec-497b553ce728","ad8a07a5-7a6d-488b-95ab-7d564d3b32c0","","","","","","","","","","","","","","",""
"","","geometricae","Cotesia geometricae Austin, 2000","","Cotesia","","geometricae","","Synonym","synonym","Species","","Austin","2000","Y","5067236e-81da-45e5-b3f2-4d9fa7575c0f","20170529T23:10:02.894+0000","ad8a07a5-7a6d-488b-95ab-7d564d3b32c0","20170615T02:08:52.571+0000","","72de728b-65a3-46a5-8a43-964850f818cc","Austin, A.D.","2000","<i>In</i>: Schumacher, R.K., Austin, A.D. & Floyd, R.B. Parasitoids of the autumn gum moth, <i>Mnesampela privata</i> (Guenée) (Lepidoptera: Geometridae) in south-eastern Australia, with description of two new larval parasitoids","1-15","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullef33f96c-ffa7-4679-b48c-e879fdf76a99' class='mouseoverHref'>Austin, A.D. 2000. <i>In</i>: Schumacher, R.K., Austin, A.D. & Floyd, R.B. Parasitoids of the autumn gum moth, <i>Mnesampela privata</i> (Guenée) (Lepidoptera: Geometridae) in south-eastern Australia, with description of two new larval parasitoids.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>124</strong>: 1-15<!--MARK-->","","Article in Journal","ef33f96c-ffa7-4679-b48c-e879fdf76a99","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","glomerata","Cotesia glomerata (Linnaeus, 1758)","BRACONIDAE","Cotesia","","glomerata","","Valid Name","","Species","","Linnaeus","1758","N","e89e3fab-1819-4582-a1d6-2dd7f06b80ae","20170529T23:10:02.894+0000","4c84604b-087f-4853-9848-0f70c18167e9","20170615T02:08:52.571+0000","d08d67eb-d8db-4775-83ec-497b553ce728","4c84604b-087f-4853-9848-0f70c18167e9","","","","","","","","","","","","","","",""
"","","glomerata","Ichmeumon glomerata Linnaeus, 1758","","Ichmeumon","","glomerata","","Synonym","synonym","Species","","Linnaeus","1758","Y","3893cc8c-5cea-493b-b66c-0b6822213eca","20170529T23:10:02.894+0000","4c84604b-087f-4853-9848-0f70c18167e9","20170615T02:08:52.571+0000","","b002b2a6-c2b5-4618-87d9-b659281fdefb","Linnaeus, C.","1758","Hymenoptera","pp. 553-583","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","","","","","<!--MARK--><a href='null88e3eaf4-925e-47bd-9011-f52356721745' class='mouseoverHref'>Linnaeus, C. 1758. Hymenoptera. pp. 553-583</a> <!--MARK--><em>in</em> <!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Chapter in Book","88e3eaf4-925e-47bd-9011-f52356721745","20121029T00:01:45.423+0000","95f7aebe-acdc-4241-a7a8-403bf099042e"
"","","glomerata","Cotesia glomerata (Linnaeus, 1758)","","Cotesia","","glomerata","","Generic Combination","","Species","","Linnaeus","1758","N","e4afe846-b8af-4953-b8a0-754aad12c20c","20170529T23:10:02.894+0000","4c84604b-087f-4853-9848-0f70c18167e9","20170615T02:08:52.571+0000","","1ab21105-37ee-4451-8f48-78f88cb8d6d8","Mason, W.R.M.","1981","The phylogenetic nature of <i>Apanteles</i> Foerster (Hymenoptera: Braconidae): a phylogeny and reclassification of Microgastrinae","1-147","","Memoirs of the Entomological Society of Canada","","","","<!--MARK--><a href='nullb73b8e00-0f1a-437d-8b4e-38708c5f0618' class='mouseoverHref'>Mason, W.R.M. 1981. The phylogenetic nature of <i>Apanteles</i> Foerster (Hymenoptera: Braconidae): a phylogeny and reclassification of Microgastrinae.</a> <!--MARK--><!--MARK--><a href='null23f5bd49-4593-4dfc-b05e-0b6f53a17e77' class='mouseoverHref'><em>Memoirs of the Entomological Society of Canada</em></a> <strong>115</strong>: 1-147<!--MARK-->","","Article in Journal","b73b8e00-0f1a-437d-8b4e-38708c5f0618","20081009T05:11:37.000+0000","23f5bd49-4593-4dfc-b05e-0b6f53a17e77"
"","","kazak","Cotesia kazak (Telenga, 1949)","BRACONIDAE","Cotesia","","kazak","","Valid Name","","Species","","Telenga","1949","N","52dddfc6-d7fe-4ac9-b06b-1a9830b9987e","20170529T23:10:02.894+0000","27efa757-f7fd-45c9-91ee-ed89537c4876","20170615T02:08:52.571+0000","d08d67eb-d8db-4775-83ec-497b553ce728","27efa757-f7fd-45c9-91ee-ed89537c4876","","","","","","","","","","","","","","",""
"","","kazak","Apanteles kazak Telenga, 1949","","Apanteles","","kazak","","Synonym","synonym","Species","","Telenga","1949","Y","6f01face-4d73-4951-a82d-2dee16deb793","20170529T23:10:02.894+0000","27efa757-f7fd-45c9-91ee-ed89537c4876","20170615T02:08:52.571+0000","","a74a7495-c8b0-4f1d-8849-811227a3e62c","Telenga, N.A.","1949","A survey of the fauna of the family Braconidae (Hymenoptera) of Tadzhikistan","381-388","","Entomologicheskoe Obozrenie (English translation as Entomological Reviews)","","","","<!--MARK--><a href='null0b80c6ce-c134-43bf-9f2b-a7d278362887' class='mouseoverHref'>Telenga, N.A. 1949. A survey of the fauna of the family Braconidae (Hymenoptera) of Tadzhikistan.</a> <!--MARK--><!--MARK--><a href='nullf0f3c73b-0eee-4d43-8239-b4de88ed3ef3' class='mouseoverHref'><em>Entomologicheskoe Obozrenie (English translation as Entomological Reviews)</em></a> <strong>30</strong>: 381-388<!--MARK-->","","Article in Journal","0b80c6ce-c134-43bf-9f2b-a7d278362887","20081009T05:11:37.000+0000","f0f3c73b-0eee-4d43-8239-b4de88ed3ef3"
"","","kazak","Cotesia kazak (Telenga, 1949)","","Cotesia","","kazak","","Generic Combination","","Species","","Telenga","1949","N","8b755e63-de88-4a14-b319-85816e0ca5a4","20170529T23:10:02.894+0000","27efa757-f7fd-45c9-91ee-ed89537c4876","20170615T02:08:52.571+0000","","ab115903-2796-4f4f-9aa4-0b7d7f120787","Papp, J.","1988","A survey of the European species of <em>Apanteles</em> Först. (Hymenoptera, Braconidae: Microgastrinae). 11. Homologization of the species-groups of <em>Apanteles</em> s.l. with Mason's generic taxa. Checklist of genera. Parasitoid/host list 1.","145-175","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='null7afbee02-62be-48c9-ad20-506bea6ea353' class='mouseoverHref'>Papp, J. 1988. A survey of the European species of <em>Apanteles</em> Först. (Hymenoptera, Braconidae: Microgastrinae). 11. Homologization of the species-groups of <em>Apanteles</em> s.l. with Mason's generic taxa. Checklist of genera. Parasitoid/host list 1.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>80</strong>: 145-175<!--MARK-->","","Article in Journal","7afbee02-62be-48c9-ad20-506bea6ea353","20110914T05:17:20.265+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
