"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","goerlingi","Cryptodus goerlingi Carne, 1957","","Cryptodus","","goerlingi","","Synonym","synonym","Species","","Carne","1957","Y","5ba25e4b-ef15-471a-920b-b4bf27d311f1","20150415T22:01:23.981+0000","5a0c3544-a01c-439c-997d-e14eb0c46773","20180111T23:43:36.630+0000","","362bd4bd-15f2-4ae4-9892-d9c9d0d165fe","Carne, P.B.","1957","A Systematic Revision of the Australian Dynastinae (Coleoptera: Scarabaeidae)","284 pp.","","","","","CSIRO","<!--MARK--><a href='nulla4b1447d-83a7-410e-a698-6c02862b9573' class='mouseoverHref'>Carne, P.B. 1957. <em>A Systematic Revision of the Australian Dynastinae (Coleoptera: Scarabaeidae)</em>. Melbourne : CSIRO 284 pp.</a><!--MARK-->","","Book","a4b1447d-83a7-410e-a698-6c02862b9573","20081009T05:11:37.000+0000",""
"","","grossipes","Cryptodus grossipes Fairmaire, 1877","SCARABAEIDAE","Cryptodus","","grossipes","","Valid Name","","Species","","Fairmaire","1877","Y","2b16b8bc-426b-4160-879d-6c4ecd2fec2b","20150415T22:01:23.981+0000","58846cca-f64d-4c2b-ba13-29a49bf296f9","20180111T23:43:36.630+0000","ceb64739-6e2d-4c61-8309-c17f954c007d","58846cca-f64d-4c2b-ba13-29a49bf296f9","","","","","","","","","","","","","","",""
"","","grossipes","Cryptodus grossipes Fairmaire, 1877","","Cryptodus","","grossipes","","Synonym","synonym","Species","","Fairmaire","1877","Y","775e6885-f918-476e-80ab-d77e5eb4a377","20150415T22:01:23.981+0000","58846cca-f64d-4c2b-ba13-29a49bf296f9","20180111T23:43:36.630+0000","","5d6bf552-e41d-4116-ad2f-a56827986752","Fairmaire, L.","1877","Diagnoses de Coléoptères australiens et mélanésiens","166-167","","Petites Nouvelles Entomologiques","","","","<!--MARK--><a href='null74ccf802-e71a-4726-a9dc-5cbd9e188e3c' class='mouseoverHref'>Fairmaire, L. 1877. Diagnoses de Coléoptères australiens et mélanésiens.</a> <!--MARK--><!--MARK--><a href='null0f4a0caa-1da0-4af1-bdee-a55f4114ea2f' class='mouseoverHref'><em>Petites Nouvelles Entomologiques</em></a> <strong>2</strong>(180): 166-167<!--MARK--> [15 Sept. 1877]","15 Sept. 1877","Article in Journal","74ccf802-e71a-4726-a9dc-5cbd9e188e3c","","0f4a0caa-1da0-4af1-bdee-a55f4114ea2f"
"","","matthewsi","Cryptodus matthewsi Endrödi, 1977","SCARABAEIDAE","Cryptodus","","matthewsi","","Valid Name","","Species","","Endrödi","1977","Y","a568561e-896d-4444-80ab-9030e4bf4ba4","20150415T22:01:23.981+0000","f9f09bbb-90b2-4e46-afa2-226ff0947421","20180111T23:43:36.630+0000","ceb64739-6e2d-4c61-8309-c17f954c007d","f9f09bbb-90b2-4e46-afa2-226ff0947421","","","","","","","","","","","","","","",""
"","","matthewsi","Cryptodus matthewsi Endrödi, 1977","","Cryptodus","","matthewsi","","Synonym","synonym","Species","","Endrödi","1977","Y","7a9a0a84-4577-47ed-a63f-aa0c51c56852","20150415T22:01:23.981+0000","f9f09bbb-90b2-4e46-afa2-226ff0947421","20180111T23:43:36.630+0000","","e768db33-9d59-4e08-b1ed-c41e17c38a82","Endrödi, S.","1977","Monographie der Dynastinae. VIII. Tribus: Phileurini (Coleoptera, Lamellicornia)","93-134","","Entomologische Abhandlungen. Staatliches Museum für Tierkunde Dresden","","","","<!--MARK--><a href='null83df7e2c-089b-484d-9b7c-a07eb259bc3f' class='mouseoverHref'>Endrödi, S. 1977. Monographie der Dynastinae. VIII. Tribus: Phileurini (Coleoptera, Lamellicornia).</a> <!--MARK--><!--MARK--><a href='null6bfb47a9-49a8-491a-9bf4-c7e3b5ba3bc9' class='mouseoverHref'><em>Entomologische Abhandlungen. Staatliches Museum für Tierkunde Dresden</em></a> <strong>41</strong>: 93-134<!--MARK-->","","Article in Journal","83df7e2c-089b-484d-9b7c-a07eb259bc3f","20081009T05:11:37.000+0000","6bfb47a9-49a8-491a-9bf4-c7e3b5ba3bc9"
"","","oblongoporus","Cryptodus oblongoporus Fairmaire, 1877","SCARABAEIDAE","Cryptodus","","oblongoporus","","Valid Name","","Species","","Fairmaire","1877","Y","921385b0-a2e2-4bb9-b2d9-91bec9f59ec3","20150415T22:01:23.981+0000","87611ebc-2139-49dd-bf02-32dcca9ea90f","20180111T23:43:36.630+0000","ceb64739-6e2d-4c61-8309-c17f954c007d","87611ebc-2139-49dd-bf02-32dcca9ea90f","","","","","","","","","","","","","","",""
"","","oblongoporus","Cryptodus oblongoporus Fairmaire, 1877","","Cryptodus","","oblongoporus","","Synonym","synonym","Species","","Fairmaire","1877","Y","254864b5-815e-47a8-8281-0fc4e8f62a2d","20150415T22:01:23.981+0000","87611ebc-2139-49dd-bf02-32dcca9ea90f","20180111T23:43:36.630+0000","","3388e6f2-6b0b-4ec0-a26b-7a2a29a8684b","Fairmaire, L.","1877","Les diagnoses de plusieurs Coléoptères nouveaux du genre <i>Cryptodus</i>","cxxviii-cxxx","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='null2ae615f6-02b9-4c00-a44a-bd0d7c4ec5b7' class='mouseoverHref'>Fairmaire, L. 1877. Les diagnoses de plusieurs Coléoptères nouveaux du genre <i>Cryptodus</i>.</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> 5 <strong>7</strong>: cxxviii-cxxx<!--MARK--> [22 Aug. 1877]","22 Aug. 1877","Article in Journal","2ae615f6-02b9-4c00-a44a-bd0d7c4ec5b7","","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"","","obscurus","Cryptodus obscurus Macleay, 1871","SCARABAEIDAE","Cryptodus","","obscurus","","Valid Name","","Species","","Macleay","1871","Y","07602640-04f6-4360-9c7e-47cf4f1bdd78","20150415T22:01:23.981+0000","c29a4188-b3b2-4a12-8c5e-984365b0335f","20180111T23:43:36.630+0000","ceb64739-6e2d-4c61-8309-c17f954c007d","c29a4188-b3b2-4a12-8c5e-984365b0335f","","","","","","","","","","","","","","",""
"","","obscurus","Cryptodus obscurus Macleay, 1871","","Cryptodus","","obscurus","","Synonym","synonym","Species","","Macleay","1871","Y","7402c1d2-f401-401d-a6ad-4f69690bff0b","20150415T22:01:23.981+0000","c29a4188-b3b2-4a12-8c5e-984365b0335f","20180111T23:43:36.630+0000","","fdec57c2-972c-4733-9652-261a326d55c7","Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","subcostatus","Cryptodus subcostatus Macleay, 1871","","Cryptodus","","subcostatus","","Synonym","synonym","Species","","Macleay","1871","Y","6b238c49-ccaf-48f7-98cb-d976e2adfb13","20150415T22:01:23.981+0000","c29a4188-b3b2-4a12-8c5e-984365b0335f","20180111T23:43:36.630+0000","","42e13a0d-d3e2-4d42-ba74-67677a7a96d4","Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","neuter","Cryptodus neuter Fairmaire, 1877","","Cryptodus","","neuter","","Synonym","synonym","Species","","Fairmaire","1877","Y","f9a80659-947e-4218-a654-586911e72b2a","20150415T22:01:23.981+0000","c29a4188-b3b2-4a12-8c5e-984365b0335f","20180111T23:43:36.630+0000","","f5ed95cc-065d-4793-82c4-bc687dddde88","Fairmaire, L.","1877","Les diagnoses de plusieurs Coléoptères nouveaux du genre <i>Cryptodus</i>","cxxviii-cxxx","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='null2ae615f6-02b9-4c00-a44a-bd0d7c4ec5b7' class='mouseoverHref'>Fairmaire, L. 1877. Les diagnoses de plusieurs Coléoptères nouveaux du genre <i>Cryptodus</i>.</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> 5 <strong>7</strong>: cxxviii-cxxx<!--MARK--> [22 Aug. 1877]","22 Aug. 1877","Article in Journal","2ae615f6-02b9-4c00-a44a-bd0d7c4ec5b7","","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"","","platessa","Cryptodus platessa Fairmaire, 1877","","Cryptodus","","platessa","","Synonym","synonym","Species","","Fairmaire","1877","Y","82a5b30f-5d23-4bf6-b5c9-5744915c2847","20150415T22:01:23.981+0000","c29a4188-b3b2-4a12-8c5e-984365b0335f","20180111T23:43:36.630+0000","","19591e43-205b-43e6-a91f-42c914aa7011","Fairmaire, L.","1877","Les diagnoses de plusieurs Coléoptères nouveaux du genre <i>Cryptodus</i>","cxxviii-cxxx","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='null2ae615f6-02b9-4c00-a44a-bd0d7c4ec5b7' class='mouseoverHref'>Fairmaire, L. 1877. Les diagnoses de plusieurs Coléoptères nouveaux du genre <i>Cryptodus</i>.</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> 5 <strong>7</strong>: cxxviii-cxxx<!--MARK--> [22 Aug. 1877]","22 Aug. 1877","Article in Journal","2ae615f6-02b9-4c00-a44a-bd0d7c4ec5b7","","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"","","antennalis","Cryptodus antennalis Lea, 1919","","Cryptodus","","antennalis","","Synonym","synonym","Species","","Lea","1919","Y","3f54eadb-0f45-4360-875f-b25ef6e83de1","20150415T22:01:23.981+0000","c29a4188-b3b2-4a12-8c5e-984365b0335f","20180111T23:43:36.630+0000","","ff93f9c1-9b17-48b7-9520-1ac9faa2bffe","Lea, A.M.","1919","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part V","166-261, pls XXV-XXVII","","Transactions of the Royal Society of South Australia","","24 Dec. 1919","","<!--MARK--><a href='null90157112-3fc1-4e96-b57b-f16b77996887' class='mouseoverHref'>Lea, A.M. 1919. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part V.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>43</strong>: 166-261, pls XXV-XXVII<!--MARK--> [Date published 24 Dec. 1919]","","Article in Journal","90157112-3fc1-4e96-b57b-f16b77996887","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","paradoxus","Cryptodus paradoxus W.S. Macleay, 1819","SCARABAEIDAE","Cryptodus","","paradoxus","","Valid Name","","Species","","W.S. Macleay","1819","Y","e2499512-29cc-47f0-ba02-f2c79040689d","20150415T22:01:23.981+0000","b38b5a1c-1e28-4f74-9ec4-c9055a7e1d22","20180111T23:43:36.630+0000","ceb64739-6e2d-4c61-8309-c17f954c007d","b38b5a1c-1e28-4f74-9ec4-c9055a7e1d22","","","","","","","","","","","","","","",""
"","","paradoxus","Cryptodus paradoxus W.S. Macleay, 1819","","Cryptodus","","paradoxus","","Synonym","synonym","Species","","W.S. Macleay","1819","Y","3f319485-36c8-4a8c-91ba-6265af0270fb","20150415T22:01:23.981+0000","b38b5a1c-1e28-4f74-9ec4-c9055a7e1d22","20180111T23:43:36.630+0000","","d2930322-f09b-40d8-805f-c3770c78e25e","Macleay, W.S.","1819","Horae Entomologicae: or essays on the Annulose animals","Pt 1 159 pp. pls I-III","","","","","S. Bagster","<!--MARK--><a href='null10744e2e-3499-4fb6-b906-8b4d5509424b' class='mouseoverHref'>Macleay, W.S. 1819. <em>Horae Entomologicae: or essays on the Annulose animals</em>. London : S. Bagster Vol. I Pt 1 159 pp. pls I-III.</a><!--MARK-->","","Book","10744e2e-3499-4fb6-b906-8b4d5509424b","20081009T05:11:37.000+0000",""
"","","incornutus","Cryptodus incornutus Macleay, 1871","","Cryptodus","","incornutus","","Synonym","synonym","Species","","Macleay","1871","Y","f43db309-805c-461a-8686-2bb9f0678f1b","20150415T22:01:23.981+0000","b38b5a1c-1e28-4f74-9ec4-c9055a7e1d22","20180111T23:43:36.630+0000","","b9e89f37-6114-4336-a3b9-c5e1fc2ac3bd","Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","diffinis","Cryptodus diffinis Fairmaire, 1877","","Cryptodus","","diffinis","","Synonym","synonym","Species","","Fairmaire","1877","Y","de921864-74d1-47ee-9531-e9f45b59c4f7","20150415T22:01:23.981+0000","b38b5a1c-1e28-4f74-9ec4-c9055a7e1d22","20180111T23:43:36.630+0000","","0da3a458-fa0a-43c2-a6a0-53c0c100052d","Fairmaire, L.","1877","Les diagnoses de plusieurs Coléoptères nouveaux du genre <i>Cryptodus</i>","cxxviii-cxxx","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='null2ae615f6-02b9-4c00-a44a-bd0d7c4ec5b7' class='mouseoverHref'>Fairmaire, L. 1877. Les diagnoses de plusieurs Coléoptères nouveaux du genre <i>Cryptodus</i>.</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> 5 <strong>7</strong>: cxxviii-cxxx<!--MARK--> [22 Aug. 1877]","22 Aug. 1877","Article in Journal","2ae615f6-02b9-4c00-a44a-bd0d7c4ec5b7","","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"","","creberrimus","Cryptodus creberrimus Fairmaire, 1877","","Cryptodus","","creberrimus","","Synonym","synonym","Species","","Fairmaire","1877","Y","92461537-0f59-4e87-ad68-d58e2d1947d4","20150415T22:01:23.981+0000","b38b5a1c-1e28-4f74-9ec4-c9055a7e1d22","20180111T23:43:36.630+0000","","122b0966-ff65-4410-8f19-274be17825fc","Fairmaire, L.","1877","Les diagnoses de plusieurs Coléoptères nouveaux du genre <i>Cryptodus</i>","cxxviii-cxxx","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='null2ae615f6-02b9-4c00-a44a-bd0d7c4ec5b7' class='mouseoverHref'>Fairmaire, L. 1877. Les diagnoses de plusieurs Coléoptères nouveaux du genre <i>Cryptodus</i>.</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> 5 <strong>7</strong>: cxxviii-cxxx<!--MARK--> [22 Aug. 1877]","22 Aug. 1877","Article in Journal","2ae615f6-02b9-4c00-a44a-bd0d7c4ec5b7","","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"","","passaloides","Cryptodus passaloides Germar, 1848","SCARABAEIDAE","Cryptodus","","passaloides","","Valid Name","","Species","","Germar","1848","Y","0fb60a0c-71b8-457f-b94e-ad0e00440146","20150415T22:01:23.981+0000","0fcaeadc-ab8f-4140-a527-37d9454d788e","20180111T23:43:36.630+0000","ceb64739-6e2d-4c61-8309-c17f954c007d","0fcaeadc-ab8f-4140-a527-37d9454d788e","","","","","","","","","","","","","","",""
"","","passaloides","Cryptodus passaloides Germar, 1848","","Cryptodus","","passaloides","","Synonym","synonym","Species","","Germar","1848","Y","d147d9bc-bd3e-42d5-bf1b-d3469aa4266a","20150415T22:01:23.981+0000","0fcaeadc-ab8f-4140-a527-37d9454d788e","20180111T23:43:36.630+0000","","42b1105c-4819-4cbf-bc78-e802a3cd537c","Germar, E.F.","1848","Beiträge zur Insektenfauna von Adelaide.","153-247","","Linnaea Entomologica","","","","<!--MARK--><a href='nulla30fc011-fd68-429c-846c-c82e2462c71b' class='mouseoverHref'>Germar, E.F. 1848. Beiträge zur Insektenfauna von Adelaide.</a> <!--MARK--><!--MARK--><a href='null1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac' class='mouseoverHref'><em>Linnaea Entomologica</em></a> <strong>3</strong>: 153-247<!--MARK-->","","Article in Journal","a30fc011-fd68-429c-846c-c82e2462c71b","","1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac"
"","","decipiens","Cryptodus decipiens Fairmaire, 1877","","Cryptodus","","decipiens","","Synonym","synonym","Species","","Fairmaire","1877","Y","0bd90968-ebf9-4c97-9ae3-1763aa0c4413","20150415T22:01:23.981+0000","0fcaeadc-ab8f-4140-a527-37d9454d788e","20180111T23:43:36.630+0000","","564eba48-d2f2-46e0-bb21-7616226c2feb","Fairmaire, L.","1877","Les diagnoses de plusieurs Coléoptères nouveaux du genre <i>Cryptodus</i>","cxxviii-cxxx","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='null2ae615f6-02b9-4c00-a44a-bd0d7c4ec5b7' class='mouseoverHref'>Fairmaire, L. 1877. Les diagnoses de plusieurs Coléoptères nouveaux du genre <i>Cryptodus</i>.</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> 5 <strong>7</strong>: cxxviii-cxxx<!--MARK--> [22 Aug. 1877]","22 Aug. 1877","Article in Journal","2ae615f6-02b9-4c00-a44a-bd0d7c4ec5b7","","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"","","piceus","Cryptodus piceus Germar, 1848","SCARABAEIDAE","Cryptodus","","piceus","","Valid Name","","Species","","Germar","1848","Y","cf708da5-aef7-4162-a246-9ca3b162817f","20150415T22:01:23.981+0000","a0cf178a-f04e-481b-a0dd-71ab8f9edd45","20180111T23:43:36.630+0000","ceb64739-6e2d-4c61-8309-c17f954c007d","a0cf178a-f04e-481b-a0dd-71ab8f9edd45","","","","","","","","","","","","","","",""
"","","piceus","Cryptodus piceus Germar, 1848","","Cryptodus","","piceus","","Synonym","synonym","Species","","Germar","1848","Y","58005a25-33de-485f-ba71-da6947292bf5","20150415T22:01:23.981+0000","a0cf178a-f04e-481b-a0dd-71ab8f9edd45","20180111T23:43:36.630+0000","","a6a8a7e5-ee01-4a3e-93dc-f35e71cdafcd","Germar, E.F.","1848","Beiträge zur Insektenfauna von Adelaide.","153-247","","Linnaea Entomologica","","","","<!--MARK--><a href='nulla30fc011-fd68-429c-846c-c82e2462c71b' class='mouseoverHref'>Germar, E.F. 1848. Beiträge zur Insektenfauna von Adelaide.</a> <!--MARK--><!--MARK--><a href='null1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac' class='mouseoverHref'><em>Linnaea Entomologica</em></a> <strong>3</strong>: 153-247<!--MARK-->","","Article in Journal","a30fc011-fd68-429c-846c-c82e2462c71b","","1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac"
"","","convexicollis","Cryptodus convexicollis Westwood, 1856","","Cryptodus","","convexicollis","","Synonym","synonym","Species","","Westwood","1856","Y","567d8e65-9626-41f8-8cf3-e6646f5659ed","20150415T22:01:23.981+0000","a0cf178a-f04e-481b-a0dd-71ab8f9edd45","20180111T23:43:36.630+0000","","801117b5-dd30-4b25-9d11-a3171c33da11","Westwood, J.O.","1856","Descriptions of the species of the Australian lamellicorn genus <i>Cryptodus</i>","1-7","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nulle7b2fda0-cff0-4906-8197-ae1b26456e47' class='mouseoverHref'>Westwood, J.O. 1856. Descriptions of the species of the Australian lamellicorn genus <i>Cryptodus</i>.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 2 <strong>4</strong>: 1-7<!--MARK-->","","Article in Journal","e7b2fda0-cff0-4906-8197-ae1b26456e47","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","relictus","Cryptodus relictus Carne, 1957","SCARABAEIDAE","Cryptodus","","relictus","","Valid Name","","Species","","Carne","1957","Y","26d18b6f-591b-4a0c-9f19-b45c5743a482","20150415T22:01:23.981+0000","704bb239-1402-44e3-ac36-35748cea3de0","20180111T23:43:36.630+0000","ceb64739-6e2d-4c61-8309-c17f954c007d","704bb239-1402-44e3-ac36-35748cea3de0","","","","","","","","","","","","","","",""
"","","relictus","Cryptodus relictus Carne, 1957","","Cryptodus","","relictus","","Synonym","synonym","Species","","Carne","1957","Y","24fcb6c0-7103-43ad-b394-41132db13810","20150415T22:01:23.981+0000","704bb239-1402-44e3-ac36-35748cea3de0","20180111T23:43:36.630+0000","","c8db7966-9709-4333-ba42-1a608e686ea9","Carne, P.B.","1957","A Systematic Revision of the Australian Dynastinae (Coleoptera: Scarabaeidae)","284 pp.","","","","","CSIRO","<!--MARK--><a href='nulla4b1447d-83a7-410e-a698-6c02862b9573' class='mouseoverHref'>Carne, P.B. 1957. <em>A Systematic Revision of the Australian Dynastinae (Coleoptera: Scarabaeidae)</em>. Melbourne : CSIRO 284 pp.</a><!--MARK-->","","Book","a4b1447d-83a7-410e-a698-6c02862b9573","20081009T05:11:37.000+0000",""
"","","rotundicollis","Cryptodus rotundicollis Fairmaire, 1877","SCARABAEIDAE","Cryptodus","","rotundicollis","","Valid Name","","Species","","Fairmaire","1877","Y","707c5d64-41fa-42b6-8ac0-490f32dee6bd","20150415T22:01:23.981+0000","fb11b946-472c-4cda-8374-6e52f57e567c","20180111T23:43:36.630+0000","ceb64739-6e2d-4c61-8309-c17f954c007d","fb11b946-472c-4cda-8374-6e52f57e567c","","","","","","","","","","","","","","",""
"","","rotundicollis","Cryptodus rotundicollis Fairmaire, 1877","","Cryptodus","","rotundicollis","","Synonym","synonym","Species","","Fairmaire","1877","Y","c3031ac7-8ddc-4242-97ed-b0fdc21dfdf4","20150415T22:01:23.981+0000","fb11b946-472c-4cda-8374-6e52f57e567c","20180111T23:43:36.630+0000","","793b7b08-42e4-4db3-91c6-6b79b150d485","Fairmaire, L.","1877","Les diagnoses de plusieurs Coléoptères nouveaux du genre <i>Cryptodus</i>","cxxviii-cxxx","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='null2ae615f6-02b9-4c00-a44a-bd0d7c4ec5b7' class='mouseoverHref'>Fairmaire, L. 1877. Les diagnoses de plusieurs Coléoptères nouveaux du genre <i>Cryptodus</i>.</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> 5 <strong>7</strong>: cxxviii-cxxx<!--MARK--> [22 Aug. 1877]","22 Aug. 1877","Article in Journal","2ae615f6-02b9-4c00-a44a-bd0d7c4ec5b7","","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"","","platyceroides","Cryptodus platyceroides Fairmaire, 1879","","Cryptodus","","platyceroides","","Synonym","synonym","Species","","Fairmaire","1879","Y","894d4e94-d796-43bb-9b39-8ee200c9ddbc","20150415T22:01:23.981+0000","fb11b946-472c-4cda-8374-6e52f57e567c","20180111T23:43:36.630+0000","","367e0314-d097-4a0d-9316-f396d20d792d","Fairmaire, L.","1879","Descriptions de Coléoptères nouveaux ou peu connus du Musée Godeffroy","80-114","","Journal des Museum Godeffroy, Hamburg","","","","<!--MARK--><a href='null1453f45d-fb84-4126-98e3-59f74245d1de' class='mouseoverHref'>Fairmaire, L. 1879. Descriptions de Coléoptères nouveaux ou peu connus du Musée Godeffroy.</a> <!--MARK--><!--MARK--><a href='null28313c9a-6bca-4375-9643-f488f6e53c98' class='mouseoverHref'><em>Journal des Museum Godeffroy, Hamburg</em></a> <strong>14</strong>: 80-114<!--MARK-->","","Article in Journal","1453f45d-fb84-4126-98e3-59f74245d1de","","28313c9a-6bca-4375-9643-f488f6e53c98"
"","","tasmannianus","Cryptodus tasmannianus Westwood, 1841","SCARABAEIDAE","Cryptodus","","tasmannianus","","Valid Name","","Species","","Westwood","1841","Y","77c4dcd0-75be-4760-b268-5f2748508c5c","20150415T22:01:23.981+0000","3824020a-9ae1-441e-a221-8530740d2b92","20180111T23:43:36.630+0000","ceb64739-6e2d-4c61-8309-c17f954c007d","3824020a-9ae1-441e-a221-8530740d2b92","","","","","","","","","","","","","","",""
"","","tasmannianus","Cryptodus tasmannianus Westwood, 1841","","Cryptodus","","tasmannianus","","Synonym","synonym","Species","","Westwood","1841","Y","9e159544-d289-4f53-8b73-ad081a8bd164","20150415T22:01:23.981+0000","3824020a-9ae1-441e-a221-8530740d2b92","20180111T23:43:36.630+0000","","9fb2e651-6914-4b49-b253-6f9c5a07f1d2","Westwood, J.O.","1841","On the Australian genus <i>Cryptodus</i>, and upon <i>Parastasia</i>, the Asiatic representative of the Rutelidae","34-35","","Proceedings of the Entomological Society of London","","","","<!--MARK--><a href='nullaa5701ce-c3a1-4527-9213-cb39684fc7a1' class='mouseoverHref'>Westwood, J.O. 1841. On the Australian genus <i>Cryptodus</i>, and upon <i>Parastasia</i>, the Asiatic representative of the Rutelidae.</a> <!--MARK--><!--MARK--><a href='null8018f016-c83e-4d81-b1a7-9f2edc8b846c' class='mouseoverHref'><em>Proceedings of the Entomological Society of London</em></a> <strong>1841</strong>: 34-35<!--MARK-->","","Article in Journal","aa5701ce-c3a1-4527-9213-cb39684fc7a1","20081009T05:11:37.000+0000","8018f016-c83e-4d81-b1a7-9f2edc8b846c"
