"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Tantawangalo","Tantawangalo Reid, 1992","","Tantawangalo","","","","Synonym","synonym","Subgenus","","Reid","1992","Y","418c4ece-5cba-400b-b847-0d18b2a706dc","20150318T22:35:06.627+0000","9411e568-fbc3-46d4-b001-bd90e2ddd06c","20180111T23:43:36.630+0000","","b2cd5bfb-f291-4fc1-9f99-b073ca4cbcc4","Reid, C.A.M.","1992","The leaf-beetle genus <i>Microdonacia</i> Blackburn (Coleoptera: Chrysomelidae: Galerucinae): revision and systematic placement","359-387","","Systematic Entomology","","","","<!--MARK--><a href='nulle08fe832-b435-4e08-9b18-a944627bfabb' class='mouseoverHref'>Reid, C.A.M. 1992. The leaf-beetle genus <i>Microdonacia</i> Blackburn (Coleoptera: Chrysomelidae: Galerucinae): revision and systematic placement.</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>17</strong>: 359-387<!--MARK-->","","Article in Journal","e08fe832-b435-4e08-9b18-a944627bfabb","20081009T05:11:37.000+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"","","eucryphiae","Microdonacia (Tantawangalo) eucryphiae Reid, 1992","CHRYSOMELIDAE","Microdonacia","Tantawangalo","eucryphiae","","Valid Name","","Species","","Reid","1992","Y","8a988730-f2f9-43f6-bd88-2848f19b4b92","20150318T22:35:06.627+0000","975b6ed2-cba7-4844-a66f-301c77f869df","20180111T23:43:36.630+0000","9411e568-fbc3-46d4-b001-bd90e2ddd06c","975b6ed2-cba7-4844-a66f-301c77f869df","","","","","","","","","","","","","","",""
"","","eucryphiae","Microdonacia (Tantawangalo) eucryphiae Reid, 1992","","Microdonacia","Tantawangalo","eucryphiae","","Synonym","synonym","Species","","Reid","1992","Y","e17e254e-de1e-4a74-bda1-8f78667c3dc6","20150318T22:35:06.627+0000","975b6ed2-cba7-4844-a66f-301c77f869df","20180111T23:43:36.630+0000","","2b397d26-3380-41f0-a41e-6fae8c05a4ca","Reid, C.A.M.","1992","The leaf-beetle genus <i>Microdonacia</i> Blackburn (Coleoptera: Chrysomelidae: Galerucinae): revision and systematic placement","359-387","","Systematic Entomology","","","","<!--MARK--><a href='nulle08fe832-b435-4e08-9b18-a944627bfabb' class='mouseoverHref'>Reid, C.A.M. 1992. The leaf-beetle genus <i>Microdonacia</i> Blackburn (Coleoptera: Chrysomelidae: Galerucinae): revision and systematic placement.</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>17</strong>: 359-387<!--MARK-->","","Article in Journal","e08fe832-b435-4e08-9b18-a944627bfabb","20081009T05:11:37.000+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"","","grevilleae","Microdonacia (Tantawangalo) grevilleae Reid, 1992","CHRYSOMELIDAE","Microdonacia","Tantawangalo","grevilleae","","Valid Name","","Species","","Reid","1992","Y","8bba029e-3463-4d4c-a56c-d7fc5f6f70c9","20150318T22:35:06.627+0000","c5b5e009-402d-4eee-8ace-19ee4fcb1c84","20180111T23:43:36.630+0000","9411e568-fbc3-46d4-b001-bd90e2ddd06c","c5b5e009-402d-4eee-8ace-19ee4fcb1c84","","","","","","","","","","","","","","",""
"","","grevilleae","Microdonacia (Tantawangalo) grevilleae Reid, 1992","","Microdonacia","Tantawangalo","grevilleae","","Synonym","synonym","Species","","Reid","1992","Y","801bbd1b-5382-455a-bd79-58e150a7b37d","20150318T22:35:06.627+0000","c5b5e009-402d-4eee-8ace-19ee4fcb1c84","20180111T23:43:36.630+0000","","56620091-e64c-4e60-8b0a-984c0f1248f0","Reid, C.A.M.","1992","The leaf-beetle genus <i>Microdonacia</i> Blackburn (Coleoptera: Chrysomelidae: Galerucinae): revision and systematic placement","359-387","","Systematic Entomology","","","","<!--MARK--><a href='nulle08fe832-b435-4e08-9b18-a944627bfabb' class='mouseoverHref'>Reid, C.A.M. 1992. The leaf-beetle genus <i>Microdonacia</i> Blackburn (Coleoptera: Chrysomelidae: Galerucinae): revision and systematic placement.</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>17</strong>: 359-387<!--MARK-->","","Article in Journal","e08fe832-b435-4e08-9b18-a944627bfabb","20081009T05:11:37.000+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"","","incurva","Microdonacia (Tantawangalo) incurva Reid, 1992","CHRYSOMELIDAE","Microdonacia","Tantawangalo","incurva","","Valid Name","","Species","","Reid","1992","Y","408facfd-a5d3-4380-8b2e-aadca6b891cb","20150318T22:35:06.627+0000","6f7c2ae6-bd85-4662-b14a-68b5768ec62d","20180111T23:43:36.630+0000","9411e568-fbc3-46d4-b001-bd90e2ddd06c","6f7c2ae6-bd85-4662-b14a-68b5768ec62d","","","","","","","","","","","","","","",""
"","","incurva","Microdonacia (Tantawangalo) incurva Reid, 1992","","Microdonacia","Tantawangalo","incurva","","Synonym","synonym","Species","","Reid","1992","Y","6b90b486-530c-49bf-9bfc-d578fdc3f115","20150318T22:35:06.627+0000","6f7c2ae6-bd85-4662-b14a-68b5768ec62d","20180111T23:43:36.630+0000","","58a69ce0-76cc-4ba0-b748-7f3619345db9","Reid, C.A.M.","1992","The leaf-beetle genus <i>Microdonacia</i> Blackburn (Coleoptera: Chrysomelidae: Galerucinae): revision and systematic placement","359-387","","Systematic Entomology","","","","<!--MARK--><a href='nulle08fe832-b435-4e08-9b18-a944627bfabb' class='mouseoverHref'>Reid, C.A.M. 1992. The leaf-beetle genus <i>Microdonacia</i> Blackburn (Coleoptera: Chrysomelidae: Galerucinae): revision and systematic placement.</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>17</strong>: 359-387<!--MARK-->","","Article in Journal","e08fe832-b435-4e08-9b18-a944627bfabb","20081009T05:11:37.000+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"","","pomaderris","Microdonacia (Tantawangalo) pomaderris Reid, 1992","CHRYSOMELIDAE","Microdonacia","Tantawangalo","pomaderris","","Valid Name","","Species","","Reid","1992","Y","d2c05f14-1e89-46ff-9d72-d45833f868b8","20150318T22:35:06.627+0000","59d8492b-87ba-4755-987b-2a1a4a2e394b","20180111T23:43:36.630+0000","9411e568-fbc3-46d4-b001-bd90e2ddd06c","59d8492b-87ba-4755-987b-2a1a4a2e394b","","","","","","","","","","","","","","",""
"","","pomaderris","Microdonacia (Tantawangalo) pomaderris Reid, 1992","","Microdonacia","Tantawangalo","pomaderris","","Synonym","synonym","Species","","Reid","1992","Y","0176ad0e-bc4d-4c4e-9bb9-1a3f5efb2cde","20150318T22:35:06.627+0000","59d8492b-87ba-4755-987b-2a1a4a2e394b","20180111T23:43:36.630+0000","","c9dfb220-20ed-478e-9231-2168ce4cbee9","Reid, C.A.M.","1992","The leaf-beetle genus <i>Microdonacia</i> Blackburn (Coleoptera: Chrysomelidae: Galerucinae): revision and systematic placement","359-387","","Systematic Entomology","","","","<!--MARK--><a href='nulle08fe832-b435-4e08-9b18-a944627bfabb' class='mouseoverHref'>Reid, C.A.M. 1992. The leaf-beetle genus <i>Microdonacia</i> Blackburn (Coleoptera: Chrysomelidae: Galerucinae): revision and systematic placement.</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>17</strong>: 359-387<!--MARK-->","","Article in Journal","e08fe832-b435-4e08-9b18-a944627bfabb","20081009T05:11:37.000+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"","","schmidti","Microdonacia (Tantawangalo) schmidti Monrós, 1958","CHRYSOMELIDAE","Microdonacia","Tantawangalo","schmidti","","Valid Name","","Species","","Monrós","1958","Y","481f8c78-4c0d-428b-9220-46dea8cd6375","20150318T22:35:06.627+0000","4b341a2a-1f58-45d7-93af-e70fce32124e","20180111T23:43:36.630+0000","9411e568-fbc3-46d4-b001-bd90e2ddd06c","4b341a2a-1f58-45d7-93af-e70fce32124e","","","","","","","","","","","","","","",""
"","","schmidti","Microdonacia schmidti Monrós, 1958","","Microdonacia","","schmidti","","Synonym","synonym","Species","<I>nom. dub.</I>","Monrós","1958","Y","c7b742e9-7fed-4be6-8251-4549140423bc","20150318T22:35:06.627+0000","4b341a2a-1f58-45d7-93af-e70fce32124e","20180111T23:43:36.630+0000","","dbe8fd36-a384-42bd-886d-1a2454474a81","Monrós, F.","1958","Die Gattung <i>Microdonacia</i> Blackburn (Col., Chrysomelidae)","742-749","","Entomologischen Arbeiten aus dem Museum Georg Frey","","","","<!--MARK--><a href='null35f9f460-c6cb-4bec-a06a-ea26f54fbad4' class='mouseoverHref'>Monrós, F. 1958. Die Gattung <i>Microdonacia</i> Blackburn (Col., Chrysomelidae).</a> <!--MARK--><!--MARK--><a href='nulld9967b1d-fa66-4d5e-9c04-910b53ebb9b3' class='mouseoverHref'><em>Entomologischen Arbeiten aus dem Museum Georg Frey</em></a> <strong>9</strong>: 742-749<!--MARK-->","","Article in Journal","35f9f460-c6cb-4bec-a06a-ea26f54fbad4","20081009T05:11:37.000+0000","d9967b1d-fa66-4d5e-9c04-910b53ebb9b3"
"","","Orthaltica","Orthaltica Crotch, 1873","CHRYSOMELIDAE","Orthaltica","","","","Valid Name","","Genus","","Crotch","1873","Y","75afab05-316f-4bd3-8f12-3381e0eaf334","20150318T22:35:06.627+0000","a01ec868-0312-4da6-9720-e2146c186548","20180111T23:43:36.630+0000","0139d77e-44a1-4d6a-a4dd-9edb2607cd8a","a01ec868-0312-4da6-9720-e2146c186548","","","","","","","","","","","","","","",""
"","","Orthaltica","Orthaltica Crotch, 1873","","Orthaltica","","","","Synonym","synonym","Genus","","Crotch","1873","Y","9507d355-e55e-4cc7-bf93-8d16a4ec0335","20150318T22:35:06.627+0000","a01ec868-0312-4da6-9720-e2146c186548","20180111T23:43:36.630+0000","","2ed0047e-1b87-4b72-9b74-ba3b694f9ea9","Crotch, G.R.","1873","Check list of the Coleoptera of America, north of Mexico","1-136","","","","","","<!--MARK--><a href='null29eef25f-84c0-492d-9072-a904b5fdd38a' class='mouseoverHref'>Crotch, G.R. 1873. Check list of the Coleoptera of America, north of Mexico. Salem, Massachusetts. 1-136 pp.</a>","","Miscellaneous","29eef25f-84c0-492d-9072-a904b5fdd38a","20081009T05:11:37.000+0000",""
"","","australis","Orthaltica australis Konstantinov, 1995","CHRYSOMELIDAE","Orthaltica","","australis","","Valid Name","","Species","","Konstantinov","1995","Y","7683bd5a-0d3c-421a-8507-8ea5719accff","20150318T22:35:06.627+0000","5046ec70-1b5e-4c09-a3bf-f6b7178b4b64","20180111T23:43:36.630+0000","a01ec868-0312-4da6-9720-e2146c186548","5046ec70-1b5e-4c09-a3bf-f6b7178b4b64","","","","","","","","","","","","","","",""
"","","australis","Orthaltica australis Konstantinov, 1995","","Orthaltica","","australis","","Synonym","synonym","Species","","Konstantinov","1995","Y","577d5775-e539-4cfc-a53a-310cfca20809","20150318T22:35:06.627+0000","5046ec70-1b5e-4c09-a3bf-f6b7178b4b64","20180111T23:43:36.630+0000","","ff3623fa-b531-47c9-8183-16052b835aff","Konstantinov, A.S.","1995","New species of <i>Clavicornaltica</i> and <i>Orthaltica</i> from the Australian and aoriental regions (Coleoptera: Chrysomelidae, Alticinae)","283-288","","Zoosystematica Rossica","","","","<!--MARK--><a href='null387fc641-df50-491b-bbcd-7006ca7ae0f5' class='mouseoverHref'>Konstantinov, A.S. 1995. New species of <i>Clavicornaltica</i> and <i>Orthaltica</i> from the Australian and aoriental regions (Coleoptera: Chrysomelidae, Alticinae).</a> <!--MARK--><!--MARK--><a href='null4ebbb65b-72bd-47a8-bad5-f2d860f38d08' class='mouseoverHref'><em>Zoosystematica Rossica</em></a> <strong>3</strong>: 283-288<!--MARK-->","","Article in Journal","387fc641-df50-491b-bbcd-7006ca7ae0f5","20081009T05:11:37.000+0000","4ebbb65b-72bd-47a8-bad5-f2d860f38d08"
"","","kirejtshuki","Orthaltica kirejtshuki Konstantinov, 1995","CHRYSOMELIDAE","Orthaltica","","kirejtshuki","","Valid Name","","Species","","Konstantinov","1995","Y","88df10b8-e56e-4a75-a270-efad1301a388","20150318T22:35:06.627+0000","5c70aa6c-5328-47f2-9dc9-35b7c8651801","20180111T23:43:36.630+0000","a01ec868-0312-4da6-9720-e2146c186548","5c70aa6c-5328-47f2-9dc9-35b7c8651801","","","","","","","","","","","","","","",""
"","","kirejtshuki","Orthaltica kirejtshuki Konstantinov, 1995","","Orthaltica","","kirejtshuki","","Synonym","synonym","Species","","Konstantinov","1995","Y","c715b727-851c-435b-ba1b-6f6de27588ea","20150318T22:35:06.627+0000","5c70aa6c-5328-47f2-9dc9-35b7c8651801","20180111T23:43:36.630+0000","","148dc988-d49f-4cb9-891d-48295e23789c","Konstantinov, A.S.","1995","New species of <i>Clavicornaltica</i> and <i>Orthaltica</i> from the Australian and aoriental regions (Coleoptera: Chrysomelidae, Alticinae)","283-288","","Zoosystematica Rossica","","","","<!--MARK--><a href='null387fc641-df50-491b-bbcd-7006ca7ae0f5' class='mouseoverHref'>Konstantinov, A.S. 1995. New species of <i>Clavicornaltica</i> and <i>Orthaltica</i> from the Australian and aoriental regions (Coleoptera: Chrysomelidae, Alticinae).</a> <!--MARK--><!--MARK--><a href='null4ebbb65b-72bd-47a8-bad5-f2d860f38d08' class='mouseoverHref'><em>Zoosystematica Rossica</em></a> <strong>3</strong>: 283-288<!--MARK-->","","Article in Journal","387fc641-df50-491b-bbcd-7006ca7ae0f5","20081009T05:11:37.000+0000","4ebbb65b-72bd-47a8-bad5-f2d860f38d08"
