"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","multistriatus","Diplospinus multistriatus Maul, 1948","","Diplospinus","","multistriatus","","Synonym","synonym","Species","","Maul","1948","Y","026d5741-9d1d-4499-94ce-b4573ebed830","20110808T05:24:01.962+0000","2b41feb7-bd93-4590-b4eb-254bca65a95e","20131008T23:07:52.756+0000","","ed889cf8-0600-4403-af1e-66cac0625a37","Maul, G.E.","1948","Quatro Peixes novos dos mares da Madiera","41-55","","Boletim do Museu Municipal do Funchal","","","","<!--MARK--><a href='nullca05122f-d47e-497d-889e-459ceca81cd8' class='mouseoverHref'>Maul, G.E. 1948. Quatro Peixes novos dos mares da Madiera.</a> <!--MARK--><!--MARK--><a href='null44064995-6443-4f61-9fc7-c9889ffbaa7d' class='mouseoverHref'><em>Boletim do Museu Municipal do Funchal</em></a> <strong>3</strong>(6): 41-55<!--MARK-->","","Article in Journal","ca05122f-d47e-497d-889e-459ceca81cd8","20081009T05:11:37.000+0000","44064995-6443-4f61-9fc7-c9889ffbaa7d"
"","","Gempylus","Gempylus Cuvier, 1829","GEMPYLIDAE","Gempylus","","","","Valid Name","","Genus","","Cuvier","1829","Y","16f6dbd0-db4d-4ede-8fc2-049cd687ffc1","20130416T10:09:53.489+0000","861dfefc-c495-42c0-ba0d-1e713bdd0cec","20130515T07:06:11.052+0000","86512d5a-b5f3-43f6-91f7-9e90e6be57f8","861dfefc-c495-42c0-ba0d-1e713bdd0cec","","","","","","","","","","","","","","",""
"","","Gempylus","Gempylus Cuvier, 1829","","Gempylus","","","","Synonym","synonym","Genus","","Cuvier","1829","Y","11b01ece-2854-4925-a492-79899b051490","20120509T05:02:15.136+0000","861dfefc-c495-42c0-ba0d-1e713bdd0cec","20130515T07:06:11.052+0000","","3503026e-2738-4d23-ae88-ca62f9c34a98","Cuvier, G.L.","1829","Le Règne Animal Distribué d'après son Organisation, pour servir de base à l'histoire naturelle des animaux et d'introduction à l'anatomie comparée. Poissons","122-406","","","","","Fortin, Masson et Co.","<!--MARK--><a href='nullbb94f8b5-c2ce-43fa-b478-8f47a82c411a' class='mouseoverHref'>Cuvier, G.L. 1829. <em>Le Règne Animal Distribué d'après son Organisation, pour servir de base à l'histoire naturelle des animaux et d'introduction à l'anatomie comparée. Poissons</em>. Paris : Fortin, Masson et Co. Vol. 2 Nouvelle édition, pp. 122-406.</a><!--MARK-->","","Book","bb94f8b5-c2ce-43fa-b478-8f47a82c411a","20090904T05:12:16.895+0000",""
"","37439010","serpens","Gempylus serpens Cuvier, 1829","GEMPYLIDAE","Gempylus","","serpens","","Valid Name","","Species","","Cuvier","1829","Y","5bc0d3c1-a330-48ae-9214-3d5e95103de3","20131008T23:07:52.756+0000","ba2193ae-e41b-446d-880d-01f89e53ef1a","20131008T23:07:52.756+0000","861dfefc-c495-42c0-ba0d-1e713bdd0cec","ba2193ae-e41b-446d-880d-01f89e53ef1a","","","","","","","","","","","","","","",""
"","","Snake Mackerel","","","","","","","Common Name","Preferred","Species","","","","","06953cad-c5d7-45a8-ac25-e344ff2b3168","20130514T00:56:08.976+0000","ba2193ae-e41b-446d-880d-01f89e53ef1a","20131008T23:07:52.756+0000","","5f76ad5d-41fc-4d61-8073-83220ca6426b","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","serpens","Gempylus serpens Cuvier, 1829","","Gempylus","","serpens","","Synonym","synonym","Species","","Cuvier","1829","Y","3e35fa50-300f-4265-9da6-2317b2b027c8","20110808T05:24:01.962+0000","ba2193ae-e41b-446d-880d-01f89e53ef1a","20131008T23:07:52.756+0000","","177f8967-2f7c-4c43-9858-d5de1895361e","Cuvier, G.L.","1829","Le Règne Animal Distribué d'après son Organisation, pour servir de base à l'histoire naturelle des animaux et d'introduction à l'anatomie comparée. Poissons","122-406","","","","","Fortin, Masson et Co.","<!--MARK--><a href='nullbb94f8b5-c2ce-43fa-b478-8f47a82c411a' class='mouseoverHref'>Cuvier, G.L. 1829. <em>Le Règne Animal Distribué d'après son Organisation, pour servir de base à l'histoire naturelle des animaux et d'introduction à l'anatomie comparée. Poissons</em>. Paris : Fortin, Masson et Co. Vol. 2 Nouvelle édition, pp. 122-406.</a><!--MARK-->","","Book","bb94f8b5-c2ce-43fa-b478-8f47a82c411a","20090904T05:12:16.895+0000",""
"","","Lepidocybium","Lepidocybium Gill, 1862","GEMPYLIDAE","Lepidocybium","","","","Valid Name","","Genus","","Gill","1862","Y","279898a8-08c9-4968-bf6b-7bb49f9bddf7","20120509T05:12:04.532+0000","225a8688-eb91-46d3-b2c0-4908edb16aa6","20130515T07:06:11.071+0000","86512d5a-b5f3-43f6-91f7-9e90e6be57f8","225a8688-eb91-46d3-b2c0-4908edb16aa6","","","","","","","","","","","","","","",""
"","","Lepidocybium","Lepidocybium Gill, 1862","","Lepidocybium","","","","Synonym","synonym","Genus","","Gill","1862","Y","416e5374-13da-439a-8c89-af092b9d5d76","20110808T05:24:01.962+0000","225a8688-eb91-46d3-b2c0-4908edb16aa6","20130515T07:06:11.071+0000","","c21d71f9-49c4-4929-aa9e-9c11e93c8913","Gill, T.N.","1862","On the limits and arrangement of the family of scombroids","124-127","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null6cd65fb0-82e5-4c53-8c64-6292f1799422' class='mouseoverHref'>Gill, T.N. 1862. On the limits and arrangement of the family of scombroids.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>14</strong>(3): 124-127<!--MARK-->","","Article in Journal","6cd65fb0-82e5-4c53-8c64-6292f1799422","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","37439008","flavobrunneum","Lepidocybium flavobrunneum (Smith, 1843)","GEMPYLIDAE","Lepidocybium","","flavobrunneum","","Valid Name","","Species","","Smith","1843","N","29c45238-d47e-4957-9a35-fc092c509eaf","20131008T23:07:52.756+0000","01e570df-cf5b-4dbc-b93b-8662cf279f37","20131008T23:07:52.756+0000","225a8688-eb91-46d3-b2c0-4908edb16aa6","01e570df-cf5b-4dbc-b93b-8662cf279f37","","","","","","","","","","","","","","",""
"","","Black Oil-fish","","","","","","","Common Name","General","Species","","","","","96ac85e1-8200-4bfe-8256-aa3115817834","20120320T03:04:26.230+0000","01e570df-cf5b-4dbc-b93b-8662cf279f37","20131008T23:07:52.756+0000","","b49f6eb3-92fb-4cab-99c0-4af16cbeb5e3","Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"","","Black Oilfish","","","","","","","Common Name","General","Species","","","","","ca76e491-d95f-4840-a3c9-e020cd8f7abe","20120320T03:04:26.230+0000","01e570df-cf5b-4dbc-b93b-8662cf279f37","20131008T23:07:52.756+0000","","00edf614-e3d7-49f1-93f3-9b15a097b477","Thomson, J.M.","1978","A Field Guide to the Common Sea & Estuary Fishes of Non-tropical Australia","144 pp.","","","","","Collins","<!--MARK--><a href='nullc569aa64-b2e4-45f8-be65-1d158031531e' class='mouseoverHref'>Thomson, J.M. 1978. <em>A Field Guide to the Common Sea & Estuary Fishes of Non-tropical Australia</em>. Sydney : Collins 144 pp.</a><!--MARK-->","","Book","c569aa64-b2e4-45f8-be65-1d158031531e","20081009T05:11:37.000+0000",""
"","","Escolar","","","","","","","Common Name","Preferred","Species","","","","","5ab1b240-9855-4d9f-b14e-7a85e9359497","20130514T00:58:13.977+0000","01e570df-cf5b-4dbc-b93b-8662cf279f37","20131008T23:07:52.756+0000","","d179df3a-266b-4f74-8451-5c9d9c8ec098","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","flavobrunneum","Cybium flavobrunneum Smith, 1843","","Cybium","","flavobrunneum","","Synonym","synonym","Species","as <I>Cybium flavo-brunneum</I>","Smith","1843","Y","f76a00fc-2949-46e3-b82a-1ca02b09d250","20130515T03:12:12.324+0000","01e570df-cf5b-4dbc-b93b-8662cf279f37","20131008T23:07:52.756+0000","","7864966c-eca2-456c-98d4-057ea9d9c360","Smith, A.","1843","Illustrations of the Zoology of South Africa; consisting chiefly of figures and descriptions of the objects of natural history collected during an expedition into the interior of South Africa, in the years 1834, 1835 and 1836. Pisces","83 unnumbered pages, 31 plates","","","","","Smith, Elder & Co.","<!--MARK--><a href='null5671fc56-91d1-4c3e-93a5-76ef9de9394e' class='mouseoverHref'>Smith, A. 1843. <em>Illustrations of the Zoology of South Africa; consisting chiefly of figures and descriptions of the objects of natural history collected during an expedition into the interior of South Africa, in the years 1834, 1835 and 1836. Pisces</em>. London : Smith, Elder & Co. Vol. 4 83 unnumbered pages, 31 plates.</a><!--MARK--> [bound 1849; published in parts from 1838 to 1847, see Barnard, K.H. 1950. The date of issue of the Illustrations of the Zoology of South Africa and the Marine Investigations in South Africa. <em>Journal of the Society for the Bibliography of Natural History</em> <strong>2</strong>(6): 187-189 [187]]","bound 1849; published in parts from 1838 to 1847, see Barnard, K.H. 1950. The date of issue of the Illustrations of the Zoology of South Africa and the Marine Investigations in South Africa. <em>Journal of the Society for the Bibliography of Natural History</em> <strong>2</strong>(6): 187-189 [187]","Book","5671fc56-91d1-4c3e-93a5-76ef9de9394e","20130515T03:11:36.174+0000",""
"","","carinatum","Xenogramma carinatum Waite, 1904","","Xenogramma","","carinatum","","Synonym","synonym","Species","","Waite","1904","Y","66931cf5-20af-4f3b-ba10-4d1cd503cf4a","20120501T05:43:46.840+0000","01e570df-cf5b-4dbc-b93b-8662cf279f37","20131008T23:07:52.756+0000","","db6e60d0-8d1c-4b85-9715-247ab3284b72","Waite, E.R.","1904","Additions to the fish-fauna of Lord Howe Island. No. 4","135-186 fig. 32 pls 17-24","","Records of the Australian Museum","","","","<!--MARK--><a href='nullebf902d4-7aec-4656-89fd-938c866927a4' class='mouseoverHref'>Waite, E.R. 1904. Additions to the fish-fauna of Lord Howe Island. No. 4.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>5</strong>(3): 135-186 fig. 32 pls 17-24<!--MARK-->","","Article in Journal","ebf902d4-7aec-4656-89fd-938c866927a4","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","flavobrunneum","Lepidocybium flavobrunneum (Smith, 1849)","","Lepidocybium","","flavobrunneum","","Generic Combination","","Species","","Smith","1849","N","b7a9a65a-8037-46d9-8106-2b9c5329ded0","20130515T03:17:17.814+0000","01e570df-cf5b-4dbc-b93b-8662cf279f37","20131008T23:07:52.756+0000","","45a6471b-9023-456c-8634-7783ee6eaaef","Gill, T.N.","1862","On the limits and arrangement of the family of scombroids","124-127","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null6cd65fb0-82e5-4c53-8c64-6292f1799422' class='mouseoverHref'>Gill, T.N. 1862. On the limits and arrangement of the family of scombroids.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>14</strong>(3): 124-127<!--MARK-->","","Article in Journal","6cd65fb0-82e5-4c53-8c64-6292f1799422","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","Nealotus","Nealotus Johnson, 1865","GEMPYLIDAE","Nealotus","","","","Valid Name","","Genus","","Johnson","1865","Y","0be01d7b-3f2f-48f0-a18c-594972223ecb","20120509T05:16:50.884+0000","b9a3f4ef-e912-4c1e-971c-c7705d3e99b1","20130515T07:06:11.093+0000","86512d5a-b5f3-43f6-91f7-9e90e6be57f8","b9a3f4ef-e912-4c1e-971c-c7705d3e99b1","","","","","","","","","","","","","","",""
"","","Nealotus","Nealotus Johnson, 1865","","Nealotus","","","","Synonym","synonym","Genus","","Johnson","1865","Y","c4190cdc-40a6-48fe-a326-d0c63b8e2c86","20110808T05:24:01.962+0000","b9a3f4ef-e912-4c1e-971c-c7705d3e99b1","20130515T07:06:11.093+0000","","9cdf0232-108c-4adc-8aeb-b8b070156429","Johnson, J.Y.","1865","Description of a new genus of trichiuroid fishes obtained at Madeira with remarks on the genus <i>Dicrotus</i> Günther, and on some allied genera of Trichiuridae","434-437","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null1a5a9c86-3cd9-43ae-aa9d-442fc61e5e6a' class='mouseoverHref'>Johnson, J.Y. 1865. Description of a new genus of trichiuroid fishes obtained at Madeira with remarks on the genus <i>Dicrotus</i> Günther, and on some allied genera of Trichiuridae.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1865</strong>: 434-437<!--MARK-->","","Article in Journal","1a5a9c86-3cd9-43ae-aa9d-442fc61e5e6a","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","37439011","tripes","Nealotus tripes Johnson, 1865","GEMPYLIDAE","Nealotus","","tripes","","Valid Name","","Species","","Johnson","1865","Y","3591e6ff-e735-49dd-b152-691fa1179dd0","20131008T23:07:52.756+0000","6b65cbc9-0076-4b61-ac89-3250c9d27c8b","20131008T23:07:52.756+0000","b9a3f4ef-e912-4c1e-971c-c7705d3e99b1","6b65cbc9-0076-4b61-ac89-3250c9d27c8b","","","","","","","","","","","","","","",""
"","","Black Snake Mackerel","","","","","","","Common Name","Preferred","Species","","","","","103e2256-2758-4ce5-bed2-0cc7cd66b653","20130514T01:16:16.936+0000","6b65cbc9-0076-4b61-ac89-3250c9d27c8b","20131008T23:07:52.756+0000","","4976171a-d919-4796-bcf2-f5ccbe077978","Nakamura, I. & Parin, N.V.","1993","<i>FAO Species Catalogue. Snake mackerels and cutlassfishes of the world (families Gempylidae and Trichiuridae)</i>","","","","","","","<!--MARK--><a href='null5b4a86d0-c59e-40a1-b27f-e4c60ae1fc77' class='mouseoverHref'>Nakamura, I. & Parin, N.V. 1993. <i>FAO Species Catalogue. Snake mackerels and cutlassfishes of the world (families Gempylidae and Trichiuridae)</i>. An annotated and illustrated catalogue of the Snake Mackerels, Snoeks, Escolars, Gemfishes, Sackfishes, Domine, Oilfish, Cutlassfishes, Scabbardfishes, Hairtails, and Frostfishes known to date. Fisheries Synopsis No. 125, Vol. 15. Rome : FAO 136 pp. 200 figs.</a>","","Miscellaneous","5b4a86d0-c59e-40a1-b27f-e4c60ae1fc77","20081009T05:11:37.000+0000",""
"","","tripes","Nealotus tripes Johnson, 1865","","Nealotus","","tripes","","Synonym","synonym","Species","","Johnson","1865","Y","0fcb3eb0-cb43-48be-94f0-62123ac798e4","20110808T05:24:01.962+0000","6b65cbc9-0076-4b61-ac89-3250c9d27c8b","20131008T23:07:52.756+0000","","94cc8cd0-52a2-46f6-83db-02c87e7b51f3","Johnson, J.Y.","1865","Description of a new genus of trichiuroid fishes obtained at Madeira with remarks on the genus <i>Dicrotus</i> Günther, and on some allied genera of Trichiuridae","434-437","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null1a5a9c86-3cd9-43ae-aa9d-442fc61e5e6a' class='mouseoverHref'>Johnson, J.Y. 1865. Description of a new genus of trichiuroid fishes obtained at Madeira with remarks on the genus <i>Dicrotus</i> Günther, and on some allied genera of Trichiuridae.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1865</strong>: 434-437<!--MARK-->","","Article in Journal","1a5a9c86-3cd9-43ae-aa9d-442fc61e5e6a","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
