"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","kapalga","Ancistromus kapalga Chandler, 2001","","Ancistromus","","kapalga","","Synonym","synonym","Species","","Chandler","2001","Y","65058644-62dd-4840-b526-0cdd8c6a5d6e","20160307T05:28:23.968+0000","dd5b096c-9f54-484c-9281-1202eeba9ac0","20180111T23:43:36.630+0000","","d18481ca-f324-492f-8bd2-7f23696151bd","Chandler, D.S.","2001","Biology, morphology, and systematics of the ant-like litter beetle genera of Australia (Coleoptera: Staphylinidae: Pselaphinae)","viii + 560","","","","30 April 2001","Memoirs on Entomology, International","<!--MARK--><a href='null4b2a179f-925f-4684-b9be-fbcade98191d' class='mouseoverHref'>Chandler, D.S. 2001. <em>Biology, morphology, and systematics of the ant-like litter beetle genera of Australia (Coleoptera: Staphylinidae: Pselaphinae)</em>. Gainesville, FL : Memoirs on Entomology, International Vol. 15 viii + 560 pp.</a><!--MARK--> [Date published 30 April 2001]","","Book","4b2a179f-925f-4684-b9be-fbcade98191d","20081009T05:11:37.000+0000",""
"","","Amblybatrisus","Amblybatrisus Chandler, 2001","STAPHYLINIDAE","Amblybatrisus","","","","Valid Name","","Genus","","Chandler","2001","Y","c31f8c08-622c-4390-87f3-de3ca25e53bf","20160307T05:28:23.968+0000","c156856a-c9ab-4be8-a297-7740e3659802","20180111T23:43:36.630+0000","72255fdb-0098-4704-bd40-8d79dc4c48fa","c156856a-c9ab-4be8-a297-7740e3659802","","","","","","","","","","","","","","",""
"","","Amblybatrisus","Amblybatrisus Chandler, 2001","","Amblybatrisus","","","","Synonym","synonym","Genus","","Chandler","2001","Y","8b13156e-179b-4e51-b5a2-6f4cc9841153","20160307T05:28:23.968+0000","c156856a-c9ab-4be8-a297-7740e3659802","20180111T23:43:36.630+0000","","c533ae99-90e6-4ebb-937e-ffbff87a3a6c","Chandler, D.S.","2001","Biology, morphology, and systematics of the ant-like litter beetle genera of Australia (Coleoptera: Staphylinidae: Pselaphinae)","viii + 560","","","","30 April 2001","Memoirs on Entomology, International","<!--MARK--><a href='null4b2a179f-925f-4684-b9be-fbcade98191d' class='mouseoverHref'>Chandler, D.S. 2001. <em>Biology, morphology, and systematics of the ant-like litter beetle genera of Australia (Coleoptera: Staphylinidae: Pselaphinae)</em>. Gainesville, FL : Memoirs on Entomology, International Vol. 15 viii + 560 pp.</a><!--MARK--> [Date published 30 April 2001]","","Book","4b2a179f-925f-4684-b9be-fbcade98191d","20081009T05:11:37.000+0000",""
"","","afoveatus","Amblybatrisus afoveatus Chandler, 2001","STAPHYLINIDAE","Amblybatrisus","","afoveatus","","Valid Name","","Species","","Chandler","2001","Y","cc5fe023-ab4d-4503-b430-207af6572b40","20160307T05:28:23.968+0000","eb1acb5b-e3e3-40fc-b721-65c119c29285","20180111T23:43:36.630+0000","c156856a-c9ab-4be8-a297-7740e3659802","eb1acb5b-e3e3-40fc-b721-65c119c29285","","","","","","","","","","","","","","",""
"","","afoveatus","Amblybatrisus afoveatus Chandler, 2001","","Amblybatrisus","","afoveatus","","Synonym","synonym","Species","","Chandler","2001","Y","4f7e380b-5dc9-44e8-8ade-1472a13dc343","20160307T05:28:23.968+0000","eb1acb5b-e3e3-40fc-b721-65c119c29285","20180111T23:43:36.630+0000","","96f69ef2-62cb-4872-91de-d8a1cd60beb1","Chandler, D.S.","2001","Biology, morphology, and systematics of the ant-like litter beetle genera of Australia (Coleoptera: Staphylinidae: Pselaphinae)","viii + 560","","","","30 April 2001","Memoirs on Entomology, International","<!--MARK--><a href='null4b2a179f-925f-4684-b9be-fbcade98191d' class='mouseoverHref'>Chandler, D.S. 2001. <em>Biology, morphology, and systematics of the ant-like litter beetle genera of Australia (Coleoptera: Staphylinidae: Pselaphinae)</em>. Gainesville, FL : Memoirs on Entomology, International Vol. 15 viii + 560 pp.</a><!--MARK--> [Date published 30 April 2001]","","Book","4b2a179f-925f-4684-b9be-fbcade98191d","20081009T05:11:37.000+0000",""
"","","Batrisocenus","Batrisocenus Raffray, 1903","STAPHYLINIDAE","Batrisocenus","","","","Valid Name","","Genus","","Raffray","1903","Y","2f26550c-3b81-4fcc-b818-ad87e185a4e3","20160307T05:28:23.968+0000","2e1695f4-1d17-436a-b543-4fbf58e51ff7","20180111T23:43:36.630+0000","72255fdb-0098-4704-bd40-8d79dc4c48fa","2e1695f4-1d17-436a-b543-4fbf58e51ff7","","","","","","","","","","","","","","",""
"","","Batrisocenus","Batrisocenus Raffray, 1903","","Batrisocenus","","","","Synonym","synonym","Genus","","Raffray","1903","Y","ed98c38a-20be-4c65-98a5-a3b87fea126d","20160307T05:28:23.968+0000","2e1695f4-1d17-436a-b543-4fbf58e51ff7","20180111T23:43:36.630+0000","","d37a63c3-6c09-4e6c-810f-a5cae2ea296e","Raffray, A.","1903","Voyage de M. L. Biró dans les possessions allemandes de la Nouvelle-Guinée","29-101, pls 1-2","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='nulle6096689-9289-44ea-953b-37ade59c8764' class='mouseoverHref'>Raffray, A. 1903. Voyage de M. L. Biró dans les possessions allemandes de la Nouvelle-Guinée.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>1</strong>: 29-101, pls 1-2<!--MARK-->","","Article in Journal","e6096689-9289-44ea-953b-37ade59c8764","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"","","cardalei","Batrisocenus cardalei Chandler, 2001","STAPHYLINIDAE","Batrisocenus","","cardalei","","Valid Name","","Species","","Chandler","2001","Y","3a4e259b-828c-4d6f-9214-5001d1af882e","20160307T05:28:23.968+0000","6a9a3a3e-3b9a-4394-87f6-c5a4208e1ee6","20180111T23:43:36.630+0000","2e1695f4-1d17-436a-b543-4fbf58e51ff7","6a9a3a3e-3b9a-4394-87f6-c5a4208e1ee6","","","","","","","","","","","","","","",""
"","","cardalei","Batrisocenus cardalei Chandler, 2001","","Batrisocenus","","cardalei","","Synonym","synonym","Species","","Chandler","2001","Y","ee75c496-69d6-4a62-b805-cc305481e0ae","20160307T05:28:23.968+0000","6a9a3a3e-3b9a-4394-87f6-c5a4208e1ee6","20180111T23:43:36.630+0000","","5992bed9-c822-413c-9914-8b9c6b1b7eac","Chandler, D.S.","2001","Biology, morphology, and systematics of the ant-like litter beetle genera of Australia (Coleoptera: Staphylinidae: Pselaphinae)","viii + 560","","","","30 April 2001","Memoirs on Entomology, International","<!--MARK--><a href='null4b2a179f-925f-4684-b9be-fbcade98191d' class='mouseoverHref'>Chandler, D.S. 2001. <em>Biology, morphology, and systematics of the ant-like litter beetle genera of Australia (Coleoptera: Staphylinidae: Pselaphinae)</em>. Gainesville, FL : Memoirs on Entomology, International Vol. 15 viii + 560 pp.</a><!--MARK--> [Date published 30 April 2001]","","Book","4b2a179f-925f-4684-b9be-fbcade98191d","20081009T05:11:37.000+0000",""
"","","Coryphomodes","Coryphomodes Jeannel, 1960","STAPHYLINIDAE","Coryphomodes","","","","Valid Name","","Genus","","Jeannel","1960","Y","ddd695c3-9958-42ff-928a-21a3610b1dd0","20160307T05:28:23.968+0000","c08e1fca-7bd4-4058-84c7-15f34b14c1c4","20180111T23:43:36.630+0000","72255fdb-0098-4704-bd40-8d79dc4c48fa","c08e1fca-7bd4-4058-84c7-15f34b14c1c4","","","","","","","","","","","","","","",""
"","","Coryphomodes","Coryphomodes Jeannel, 1959","","Coryphomodes","","","","Synonym","synonym","Genus","<I>nom. nud.</I>, no described species included","Jeannel","1959","Y","60bcd8c9-d1ab-43f0-92f1-2d4ed6d93527","20160307T05:28:23.968+0000","c08e1fca-7bd4-4058-84c7-15f34b14c1c4","20180111T23:43:36.630+0000","","51c5a55d-2eef-458f-9808-543764e64810","Jeannel, R.","1959","Révision des Psélaphides de l'Afrique intertropicale","1-742","","Annales du Musée Royal du Congo Belge, Tervuren","","","","<!--MARK--><a href='nullf209949c-165b-48c0-b813-92837517de8c' class='mouseoverHref'>Jeannel, R. 1959. Révision des Psélaphides de l'Afrique intertropicale.</a> <!--MARK--><!--MARK--><a href='nulld0e398c0-642c-497c-a113-b0ff9326b633' class='mouseoverHref'><em>Annales du Musée Royal du Congo Belge, Tervuren</em></a> 8, Zool. <strong>75</strong>: 1-742<!--MARK-->","","Article in Journal","f209949c-165b-48c0-b813-92837517de8c","20120925T22:14:05.579+0000","d0e398c0-642c-497c-a113-b0ff9326b633"
"","","Coryphomodes","Coryphomodes Jeannel, 1960","","Coryphomodes","","","","Synonym","synonym","Genus","","Jeannel","1960","Y","bb98973b-7b8b-4ba0-8b3c-d7b0ced3ed0b","20160307T05:28:23.968+0000","c08e1fca-7bd4-4058-84c7-15f34b14c1c4","20180111T23:43:36.630+0000","","af61f212-27f5-4151-b8c3-791aea4e254e","Jeannel, R.","1960","Sur les Pselaphides (Coleoptera) de l'Inde septentrionale","403-456","","Bulletin of the British Museum (Natural History) Entomology","","","","<!--MARK--><a href='nullde443eb2-e437-4632-a7f7-a34981ff51de' class='mouseoverHref'>Jeannel, R. 1960. Sur les Pselaphides (Coleoptera) de l'Inde septentrionale.</a> <!--MARK--><!--MARK--><a href='nullc224aaab-feb2-40a3-8b48-daa6dba8e04d' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology</em></a> <strong>9</strong>: 403-456<!--MARK-->","","Article in Journal","de443eb2-e437-4632-a7f7-a34981ff51de","20081009T05:11:37.000+0000","c224aaab-feb2-40a3-8b48-daa6dba8e04d"
"","","asperulus","Coryphomodes asperulus (Raffray, 1900)","STAPHYLINIDAE","Coryphomodes","","asperulus","","Valid Name","","Species","","Raffray","1900","N","4c5ee4e1-fce3-47be-b9d0-4fa97986e8c1","20160307T05:28:23.968+0000","bb85c2f3-66f1-48f8-b324-1aa5bd47b299","20180111T23:43:36.630+0000","c08e1fca-7bd4-4058-84c7-15f34b14c1c4","bb85c2f3-66f1-48f8-b324-1aa5bd47b299","","","","","","","","","","","","","","",""
"","","asperulus","Batrisus asperulus Raffray, 1900","","Batrisus","","asperulus","","Synonym","synonym","Species","","Raffray","1900","Y","26e39fdd-e3d5-4953-ad82-343bd858fff5","20160307T05:28:23.968+0000","bb85c2f3-66f1-48f8-b324-1aa5bd47b299","20180111T23:43:36.630+0000","","cf8bd51f-f401-42db-aaad-a7a43dce6ed7","Raffray, A.","1900","Australian Pselaphidae","131-249, pl. 1","","Proceedings of the Linnean Society of New South Wales","","8 Aug. 1900","","<!--MARK--><a href='null4a3fa295-7ba5-4efc-ba7a-148ea74d08bb' class='mouseoverHref'>Raffray, A. 1900. Australian Pselaphidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>25</strong>: 131-249, pl. 1<!--MARK--> [Date published 8 Aug. 1900]","","Article in Journal","4a3fa295-7ba5-4efc-ba7a-148ea74d08bb","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","asperulus","Coryphomodes asperulus (Raffray, 1900)","","Coryphomodes","","asperulus","","Generic Combination","","Species","","Raffray","1900","N","466c81ba-0a00-4b23-8482-0acb4d4127a4","20160307T05:28:23.968+0000","bb85c2f3-66f1-48f8-b324-1aa5bd47b299","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","bifoveiceps","Coryphomodes bifoveiceps (Lea, 1912)","STAPHYLINIDAE","Coryphomodes","","bifoveiceps","","Valid Name","","Species","","Lea","1912","N","9776ee2f-5280-4f8f-bae3-84cbf7aa86bc","20160307T05:28:23.968+0000","9ed41273-9aeb-4c1a-98a8-e4bff3b76e8c","20180111T23:43:36.630+0000","c08e1fca-7bd4-4058-84c7-15f34b14c1c4","9ed41273-9aeb-4c1a-98a8-e4bff3b76e8c","","","","","","","","","","","","","","",""
"","","bifoveiceps","Batrisodes bifoveiceps Lea, 1912","","Batrisodes","","bifoveiceps","","Synonym","synonym","Species","","Lea","1912","Y","871abc15-580c-4752-9eda-3de3710a7dac","20160307T05:28:23.968+0000","9ed41273-9aeb-4c1a-98a8-e4bff3b76e8c","20180111T23:43:36.630+0000","","535d4d69-7809-4198-bb8f-e07c70229af5","Lea, A.M.","1912","Descriptions of new species of Australian Coleoptera. Part IX","426-478, pl. XVII","","Proceedings of the Linnean Society of New South Wales","","8 Feb. 1912","","<!--MARK--><a href='null692450dc-5dec-48ae-9854-ba6a227bc0ca' class='mouseoverHref'>Lea, A.M. 1912. Descriptions of new species of Australian Coleoptera. Part IX.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>36</strong>: 426-478, pl. XVII<!--MARK--> [Date published 8 Feb. 1912]","","Article in Journal","692450dc-5dec-48ae-9854-ba6a227bc0ca","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","bifoveiceps","Coryphomodes bifoveiceps (Lea, 1912)","","Coryphomodes","","bifoveiceps","","Generic Combination","","Species","","Lea","1912","N","c6a1b583-fa7b-4f41-bb90-439252e23f7f","20160307T05:28:23.968+0000","9ed41273-9aeb-4c1a-98a8-e4bff3b76e8c","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","bimucronatus","Coryphomodes bimucronatus (Raffray, 1900)","STAPHYLINIDAE","Coryphomodes","","bimucronatus","","Valid Name","","Species","","Raffray","1900","N","3e1ae77c-a1b6-4cce-8bdf-a4dae6909c9a","20160307T05:28:23.968+0000","607e0f82-37c0-488c-a20a-e7018969df24","20180111T23:43:36.630+0000","c08e1fca-7bd4-4058-84c7-15f34b14c1c4","607e0f82-37c0-488c-a20a-e7018969df24","","","","","","","","","","","","","","",""
"","","hirtus","Bryaxis hirtus Macleay, 1871","","Bryaxis","","hirtus","","Synonym","synonym","Species","junior subjective synonym of <I>Batrisus cyclops</I> King, 1866","Macleay","1871","Y","ac4cac5c-1c17-4ca8-8bc4-d6ba4c7cbad7","20160307T05:28:23.968+0000","607e0f82-37c0-488c-a20a-e7018969df24","20180111T23:43:36.630+0000","","5e096932-dbe4-4c29-82bf-668cc8020d21","Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","bimucronatus","Batrisus bimucronatus Raffray, 1900","","Batrisus","","bimucronatus","","Synonym","synonym","Species","","Raffray","1900","Y","0b8de580-5859-426e-bae1-c30b35e6796f","20160307T05:28:23.968+0000","607e0f82-37c0-488c-a20a-e7018969df24","20180111T23:43:36.630+0000","","88b9fca9-60c4-4afb-a137-c2f36031ef43","Raffray, A.","1900","Australian Pselaphidae","131-249, pl. 1","","Proceedings of the Linnean Society of New South Wales","","8 Aug. 1900","","<!--MARK--><a href='null4a3fa295-7ba5-4efc-ba7a-148ea74d08bb' class='mouseoverHref'>Raffray, A. 1900. Australian Pselaphidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>25</strong>: 131-249, pl. 1<!--MARK--> [Date published 8 Aug. 1900]","","Article in Journal","4a3fa295-7ba5-4efc-ba7a-148ea74d08bb","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","bimucronatus","Coryphomodes bimucronatus (Raffray, 1900)","","Coryphomodes","","bimucronatus","","Generic Combination","","Species","","Raffray","1900","N","3a6c9a53-58a0-4ee4-92f4-48543c411b2d","20160307T05:28:23.968+0000","607e0f82-37c0-488c-a20a-e7018969df24","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","cyclops","Coryphomodes cyclops (King, 1866)","STAPHYLINIDAE","Coryphomodes","","cyclops","","Valid Name","","Species","","King","1866","N","0c8a3d59-ea65-4997-86a0-76d3aaaccf77","20160307T05:28:23.968+0000","731b7741-d1d7-4c27-8101-e002ae0a334d","20180111T23:43:36.630+0000","c08e1fca-7bd4-4058-84c7-15f34b14c1c4","731b7741-d1d7-4c27-8101-e002ae0a334d","","","","","","","","","","","","","","",""
"","","cyclops","Batrisus cyclops King, 1866","","Batrisus","","cyclops","","Synonym","synonym","Species","","King","1866","Y","291f251d-d9d5-4be5-bfb9-441c7b2905bd","20160307T05:28:23.968+0000","731b7741-d1d7-4c27-8101-e002ae0a334d","20180111T23:43:36.630+0000","","476038c9-a947-4078-8549-a4e85f6989e4","King, R.L.","1866","On the Pselaphidae of Australia. No. IV","299-315","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null78472660-f8e5-4953-8fe6-4b4fda7b07ba' class='mouseoverHref'>King, R.L. 1866. On the Pselaphidae of Australia. No. IV.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 299-315<!--MARK-->","","Article in Journal","78472660-f8e5-4953-8fe6-4b4fda7b07ba","20140130T00:15:45.742+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","cyclops","Coryphomodes cyclops (King, 1866)","","Coryphomodes","","cyclops","","Generic Combination","","Species","","King","1866","N","36a19d72-c7d1-4818-9d9f-c43ceabcee54","20160307T05:28:23.968+0000","731b7741-d1d7-4c27-8101-e002ae0a334d","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
