"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Lobatodiscus","Lobatodiscus Rohde, 1984","CLADORCHIIDAE","Lobatodiscus","","","","Valid Name","","Genus","","Rohde","1984","Y","bdbb1d74-90ae-4da0-a42c-1f1ddf10fcff","20160803T04:40:43.270+0000","10f9c403-2060-491c-bcc0-1129465cd81c","20170712T23:12:36.041+0000","6f34d2af-51eb-4f18-adf8-3b9954789add","10f9c403-2060-491c-bcc0-1129465cd81c","","","","","","","","","","","","","","",""
"","","Lobatodiscus","Lobatodiscus Rohde, 1984","","Lobatodiscus","","","","Synonym","synonym","Genus","","Rohde","1984","Y","96831e76-39ac-41dd-af50-50a1675a31f5","20160803T04:51:08.421+0000","10f9c403-2060-491c-bcc0-1129465cd81c","20170712T23:12:36.041+0000","","6a93bf97-6663-411d-b0fe-45408059b3b0","Rohde, K.","1984","Two amphistomes, <i>Lobatodiscus australiensis</i> n.g., n. sp. and <i>Elseyatrema microacetabularis</i> n.g., n. sp., from the Australian turtle <i>Elseya dentata</i> (Gray)","219-227","","Systematic Parasitology","","","","<!--MARK--><a href='nulle9cd0ac2-4377-4164-b96a-bc9cf4c5402b' class='mouseoverHref'>Rohde, K. 1984. Two amphistomes, <i>Lobatodiscus australiensis</i> n.g., n. sp. and <i>Elseyatrema microacetabularis</i> n.g., n. sp., from the Australian turtle <i>Elseya dentata</i> (Gray).</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>6</strong>: 219-227<!--MARK-->","","Article in Journal","e9cd0ac2-4377-4164-b96a-bc9cf4c5402b","20111006T03:38:56.134+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","australiensis","Lobatodiscus australiensis Rohde, 1984","CLADORCHIIDAE","Lobatodiscus","","australiensis","","Valid Name","","Species","","Rohde","1984","Y","7a4f75c9-2942-4644-ad9d-225842ea45cb","20160920T00:04:18.785+0000","60b99cd0-bff5-421c-acf2-06252228b8cc","20170712T23:12:36.041+0000","10f9c403-2060-491c-bcc0-1129465cd81c","60b99cd0-bff5-421c-acf2-06252228b8cc","","","","","","","","","","","","","","",""
"","","australiensis","Lobatodiscus australiensis Rohde, 1984","","Lobatodiscus","","australiensis","","Synonym","synonym","Species","","Rohde","1984","Y","bf30eff8-2685-4ad6-afd1-6fab8aae42ae","20160803T04:54:08.495+0000","60b99cd0-bff5-421c-acf2-06252228b8cc","20170712T23:12:36.041+0000","","05bf2f3b-e138-4d4a-a384-f3887369b8df","Rohde, K.","1984","Two amphistomes, <i>Lobatodiscus australiensis</i> n.g., n. sp. and <i>Elseyatrema microacetabularis</i> n.g., n. sp., from the Australian turtle <i>Elseya dentata</i> (Gray)","219-227","","Systematic Parasitology","","","","<!--MARK--><a href='nulle9cd0ac2-4377-4164-b96a-bc9cf4c5402b' class='mouseoverHref'>Rohde, K. 1984. Two amphistomes, <i>Lobatodiscus australiensis</i> n.g., n. sp. and <i>Elseyatrema microacetabularis</i> n.g., n. sp., from the Australian turtle <i>Elseya dentata</i> (Gray).</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>6</strong>: 219-227<!--MARK-->","","Article in Journal","e9cd0ac2-4377-4164-b96a-bc9cf4c5402b","20111006T03:38:56.134+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","Elseyatrema","Elseyatrema Rohde, 1984","CLADORCHIIDAE","Elseyatrema","","","","Valid Name","","Genus","","Rohde","1984","Y","dbdbf140-224c-41b1-9c22-9e2b2ed39ca8","20160803T02:38:22.802+0000","c563d08b-21ea-4bff-b7df-fcf918e8e4d3","20170712T23:12:36.041+0000","6f34d2af-51eb-4f18-adf8-3b9954789add","c563d08b-21ea-4bff-b7df-fcf918e8e4d3","","","","","","","","","","","","","","",""
"","","Elseyatrema","Elseyatrema Rohde, 1984","CLADORCHIIDAE","Elseyatrema","","","","Synonym","synonym","Genus","","Rohde","1984","Y","4c8d7a32-3316-4b28-9f1f-3e202c19116d","20160803T04:06:29.161+0000","c563d08b-21ea-4bff-b7df-fcf918e8e4d3","20170712T23:12:36.041+0000","","4fa5d914-7abd-43ae-8933-521798389ba8","Rohde, K.","1984","Two amphistomes, <i>Lobatodiscus australiensis</i> n.g., n. sp. and <i>Elseyatrema microacetabularis</i> n.g., n. sp., from the Australian turtle <i>Elseya dentata</i> (Gray)","219-227","","Systematic Parasitology","","","","<!--MARK--><a href='nulle9cd0ac2-4377-4164-b96a-bc9cf4c5402b' class='mouseoverHref'>Rohde, K. 1984. Two amphistomes, <i>Lobatodiscus australiensis</i> n.g., n. sp. and <i>Elseyatrema microacetabularis</i> n.g., n. sp., from the Australian turtle <i>Elseya dentata</i> (Gray).</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>6</strong>: 219-227<!--MARK-->","","Article in Journal","e9cd0ac2-4377-4164-b96a-bc9cf4c5402b","20111006T03:38:56.134+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","microacetabulare","Elseyatrema microacetabulare Rohde, 1984","CLADORCHIIDAE","Elseyatrema","","microacetabulare","","Valid Name","","Species","","Rohde","1984","Y","d9b7edaf-b0f2-485a-8e4f-19277c19b1cd","20160803T02:38:22.802+0000","f5fdbfa1-2b6a-4a68-9360-3420483a0aff","20170712T23:12:36.041+0000","c563d08b-21ea-4bff-b7df-fcf918e8e4d3","f5fdbfa1-2b6a-4a68-9360-3420483a0aff","","","","","","","","","","","","","","",""
"","","microacetabularis","Elseyatrema microacetabularis Rohde, 1984","","Elseyatrema","","microacetabularis","","Synonym","synonym","Species","","Rohde","1984","Y","a44ae18c-8368-48ce-9b07-0e806bae6be3","20160920T00:05:26.651+0000","f5fdbfa1-2b6a-4a68-9360-3420483a0aff","20170712T23:12:36.041+0000","","8cf39f72-4d4d-4dae-a441-ab729868d77b","Rohde, K.","1984","Two amphistomes, <i>Lobatodiscus australiensis</i> n.g., n. sp. and <i>Elseyatrema microacetabularis</i> n.g., n. sp., from the Australian turtle <i>Elseya dentata</i> (Gray)","219-227","","Systematic Parasitology","","","","<!--MARK--><a href='nulle9cd0ac2-4377-4164-b96a-bc9cf4c5402b' class='mouseoverHref'>Rohde, K. 1984. Two amphistomes, <i>Lobatodiscus australiensis</i> n.g., n. sp. and <i>Elseyatrema microacetabularis</i> n.g., n. sp., from the Australian turtle <i>Elseya dentata</i> (Gray).</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>6</strong>: 219-227<!--MARK-->","","Article in Journal","e9cd0ac2-4377-4164-b96a-bc9cf4c5402b","20111006T03:38:56.134+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","Pretestis","Pretestis Angel & Manter, 1970","CLADORCHIIDAE","Pretestis","","","","Valid Name","","Genus","","Angel & Manter","1970","Y","92329fbf-21fa-4f79-b0c3-e62eb1c9e955","20160803T02:38:22.802+0000","3cef3b55-e2df-4a11-a1ae-c5615b1c8f02","20170712T23:12:36.041+0000","6f34d2af-51eb-4f18-adf8-3b9954789add","3cef3b55-e2df-4a11-a1ae-c5615b1c8f02","","","","","","","","","","","","","","",""
"","","Pretestis","Pretestis Angel & Manter, 1970","","Pretestis","","","","Synonym","synonym","Genus","","Angel & Manter","1970","Y","09b475df-0e0c-4bd0-9a0c-e4ba31dd7dcb","20160803T02:38:22.802+0000","3cef3b55-e2df-4a11-a1ae-c5615b1c8f02","20170712T23:12:36.041+0000","","da314ae9-7645-47ab-b971-e429b19776da","Angel, L.M. & Manter, H.W.","1970","<i>Pretestis australianus</i> gen. et. sp. nov. (Digenea: Paramphistomatidae) from Australian fish, and a closely related cercaria, <i>Cercaria acetabulapapillosa</i> sp. nov., with notes on the life history","1-10","","Anales del Instituto de Biologia, Universidad Nacional de Mexico","","","","<!--MARK--><a href='null3f008672-5a1c-4fe0-80f8-791dbd58f64f' class='mouseoverHref'>Angel, L.M. & Manter, H.W. 1970. <i>Pretestis australianus</i> gen. et. sp. nov. (Digenea: Paramphistomatidae) from Australian fish, and a closely related cercaria, <i>Cercaria acetabulapapillosa</i> sp. nov., with notes on the life history.</a> <!--MARK--><!--MARK--><a href='null9077516f-8530-4c1d-af66-c2e2e4f88cc1' class='mouseoverHref'><em>Anales del Instituto de Biologia, Universidad Nacional de Mexico</em></a> Zoologia <strong>41</strong>: 1-10<!--MARK-->","","Article in Journal","3f008672-5a1c-4fe0-80f8-791dbd58f64f","20130123T06:33:00.493+0000","9077516f-8530-4c1d-af66-c2e2e4f88cc1"
"","","laticaecum","Pretestis laticaecum Ferguson, Smales & Cribb, 2001","CLADORCHIIDAE","Pretestis","","laticaecum","","Valid Name","","Species","","Ferguson, Smales & Cribb","2001","Y","b3e00a46-2ff5-458f-9ba1-7562a90bbf85","20160803T02:38:22.802+0000","e6a67ec6-1be4-4f85-9811-4bda44a63d81","20170712T23:12:36.041+0000","3cef3b55-e2df-4a11-a1ae-c5615b1c8f02","e6a67ec6-1be4-4f85-9811-4bda44a63d81","","","","","","","","","","","","","","",""
"","","laticaecum","Pretestis laticaecum Ferguson, Smales & Cribb, 2001","CLADORCHIIDAE","Pretestis","","laticaecum","","Synonym","synonym","Species","","Ferguson, Smales & Cribb","2001","Y","23a69df2-e73e-41c8-96c7-5b6a43139a67","20160803T02:38:22.802+0000","e6a67ec6-1be4-4f85-9811-4bda44a63d81","20170712T23:12:36.041+0000","","","","","","","","","","","","","","","","",""
"","","australianus","Pretestis australianus Angel & Manter, 1970","CLADORCHIIDAE","Pretestis","","australianus","","Valid Name","","Species","","Angel & Manter","1970","Y","ce99ecf9-ee5b-4a18-81f6-4a5aacbf223b","20170712T23:12:36.041+0000","127a9e96-afae-4dde-95be-52b41e8a2e58","20170712T23:12:36.041+0000","3cef3b55-e2df-4a11-a1ae-c5615b1c8f02","127a9e96-afae-4dde-95be-52b41e8a2e58","","","","","","","","","","","","","","",""
"","","australianus","Pretestis australianus Angel & Manter, 1970","","Pretestis","","australianus","","Synonym","synonym","Species","","Angel & Manter","1970","Y","b378311e-f689-408c-ad92-8864f31f1505","20160803T02:38:22.802+0000","127a9e96-afae-4dde-95be-52b41e8a2e58","20170712T23:12:36.041+0000","","4dd75e2e-2004-4080-8d20-908ea2f8ae69","Angel, L.M. & Manter, H.W.","1970","<i>Pretestis australianus</i> gen. et. sp. nov. (Digenea: Paramphistomatidae) from Australian fish, and a closely related cercaria, <i>Cercaria acetabulapapillosa</i> sp. nov., with notes on the life history","1-10","","Anales del Instituto de Biologia, Universidad Nacional de Mexico","","","","<!--MARK--><a href='null3f008672-5a1c-4fe0-80f8-791dbd58f64f' class='mouseoverHref'>Angel, L.M. & Manter, H.W. 1970. <i>Pretestis australianus</i> gen. et. sp. nov. (Digenea: Paramphistomatidae) from Australian fish, and a closely related cercaria, <i>Cercaria acetabulapapillosa</i> sp. nov., with notes on the life history.</a> <!--MARK--><!--MARK--><a href='null9077516f-8530-4c1d-af66-c2e2e4f88cc1' class='mouseoverHref'><em>Anales del Instituto de Biologia, Universidad Nacional de Mexico</em></a> Zoologia <strong>41</strong>: 1-10<!--MARK-->","","Article in Journal","3f008672-5a1c-4fe0-80f8-791dbd58f64f","20130123T06:33:00.493+0000","9077516f-8530-4c1d-af66-c2e2e4f88cc1"
"","","Schizamphistomum","Schizamphistomum Looss, 1912","CLADORCHIIDAE","Schizamphistomum","","","","Valid Name","","Genus","","Looss","1912","Y","2d52124b-d0a4-45cb-979f-2659004e125a","20160803T02:38:22.802+0000","f041ee4b-efa5-4893-b57a-13bce638b9c3","20170712T23:12:36.041+0000","6f34d2af-51eb-4f18-adf8-3b9954789add","f041ee4b-efa5-4893-b57a-13bce638b9c3","","","","","","","","","","","","","","",""
"","","Schizamphistomum","Schizamphistomum Looss, 1912","","","","","","Synonym","synonym","Genus","","Looss","1912","Y","e69d5816-7f1a-4ef1-aeef-5ec47764f32e","20160803T04:15:53.232+0000","f041ee4b-efa5-4893-b57a-13bce638b9c3","20170712T23:12:36.041+0000","","ebb277b1-0cef-4730-ad52-fa9c17e16999","Looss, A.","1912","Über den Bau einiger anscheinend seltner Trematoden-Arten","323-366","","Zoologische Jahrbucher. Supplement","","","","<!--MARK--><a href='null975c05b5-6ac4-4287-bc5e-d0e9409b4f1e' class='mouseoverHref'>Looss, A. 1912. Über den Bau einiger anscheinend seltner Trematoden-Arten.</a> <!--MARK--><!--MARK--><a href='null48f6dc03-7365-415e-987e-327e61c2611e' class='mouseoverHref'><em>Zoologische Jahrbucher. Supplement</em></a> <strong>15</strong>(1): 323-366<!--MARK-->","","Article in Journal","975c05b5-6ac4-4287-bc5e-d0e9409b4f1e","20111006T04:28:27.993+0000","48f6dc03-7365-415e-987e-327e61c2611e"
"","","scleroporum","Schizamphistomum scleroporum (Creplin, 1844)","CLADORCHIIDAE","Schizamphistomum","","scleroporum","","Valid Name","","Species","","Creplin","1844","N","07e55cf5-d45d-415d-badd-5fae402b168f","20160803T02:38:22.802+0000","f7995383-0b23-4b7a-a6f1-12d9baa941f9","20170712T23:12:36.041+0000","f041ee4b-efa5-4893-b57a-13bce638b9c3","f7995383-0b23-4b7a-a6f1-12d9baa941f9","","","","","","","","","","","","","","",""
"","","scleroporum","Amphistomum scleroporum Creplin, 1844","","Amphistomum","","scleroporum","","Synonym","synonym","Species","<i>nec</i> Looss, 1912","Creplin","1844","Y","a2cc9c94-43aa-4a29-b99d-1b75ff778209","20160803T04:30:46.074+0000","f7995383-0b23-4b7a-a6f1-12d9baa941f9","20170712T23:12:36.041+0000","","e201cc55-c1c2-4a64-921a-51501e0eb493","Creplin, F.C.H.","1844","Endozoologische Beitrage Amphistomum <i>Scleroporum</i> n. sp.","112-133","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nulldb83520c-3d52-4482-b911-4eb96a163129' class='mouseoverHref'>Creplin, F.C.H. 1844. Endozoologische Beitrage Amphistomum <i>Scleroporum</i> n. sp.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>10</strong>(1): 112-133<!--MARK-->","","Article in Journal","db83520c-3d52-4482-b911-4eb96a163129","20130723T03:28:06.280+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","papillostomum","Paramphistomum papillostomum MacCallum, 1916","","Paramphistomum","","papillostomum","","Synonym","synonym","Species","","MacCallum","1916","Y","22cc039d-540c-4e1e-83a5-3e0be87f6c7c","20160803T04:30:19.377+0000","f7995383-0b23-4b7a-a6f1-12d9baa941f9","20170712T23:12:36.041+0000","","","","","","","","","","","","","","","","",""
"","","chelonei","Schizamphistomoides chelonei Gupta, 1961","","Schizamphistomoides","","chelonei","","Synonym","synonym","Species","","Gupta","1961","Y","4d097e73-527f-4682-b46b-f80713715253","20160803T04:36:31.214+0000","f7995383-0b23-4b7a-a6f1-12d9baa941f9","20170712T23:12:36.041+0000","","","","","","","","","","","","","","","","",""
"","","scleroporum","Schizamphistomum scleroporum (Creplin, 1844)","CLADORCHIIDAE","Schizamphistomum","","scleroporum","","Generic Combination","","Species","","Creplin","1844","N","a7fe2531-9264-4b89-bc91-4fccc6bcc73b","20160803T02:38:22.802+0000","f7995383-0b23-4b7a-a6f1-12d9baa941f9","20170712T23:12:36.041+0000","","","","","","","","","","","","","","","","",""
"","","erratum","Schizamphistomum erratum Blair, 1983","CLADORCHIIDAE","Schizamphistomum","","erratum","","Valid Name","","Species","","Blair","1983","Y","c8dc67ed-1eb5-4fed-b506-1c32d152f6d0","20160803T04:19:39.066+0000","75ec2474-bbf7-49eb-bf97-9ad8ddebd3c0","20170712T23:12:36.041+0000","f041ee4b-efa5-4893-b57a-13bce638b9c3","75ec2474-bbf7-49eb-bf97-9ad8ddebd3c0","","","","","","","","","","","","","","",""
"","","scleroporum","Amphistomum scleroporum Looss, 1912","","Amphistomum","","scleroporum","","Synonym","synonym","Species","<i>nec</i> Creplin, 1844","Looss","1912","Y","e3238a7c-aa3f-4c0d-9b62-5a79f298b19a","20160803T04:27:46.544+0000","75ec2474-bbf7-49eb-bf97-9ad8ddebd3c0","20170712T23:12:36.041+0000","","","","","","","","","","","","","","","","",""
"","","scleroporum","Schizamphistomum scleroporum Looss, 1912","","Schizamphistomum","","scleroporum","","Synonym","synonym","Species","<i>nec</i> Creplin, 1844","Looss","1912","Y","93c2ee72-97ae-4590-9700-f865c4cd3df2","20160803T04:27:15.346+0000","75ec2474-bbf7-49eb-bf97-9ad8ddebd3c0","20170712T23:12:36.041+0000","","","","","","","","","","","","","","","","",""
"","","erratum","Schizamphistomum erratum Blair, 1983","","Schizamphistomum","","erratum","","Synonym","synonym","Species","","Blair","1983","Y","2581a00a-cf55-4988-8478-550fe43e7b91","20160803T04:24:55.049+0000","75ec2474-bbf7-49eb-bf97-9ad8ddebd3c0","20170712T23:12:36.041+0000","","79b57c3c-6065-46af-8515-88c86c8868ac","Blair, D.","1983","Paramphistomes (Digenea: Paramphistomidae) parasitic in marine turtles (Reptilia: Chelonia)","851-867","","Australian Journal of Zoology","","","","<!--MARK--><a href='null7d3c3866-ab41-4d36-a625-8c291c4c544e' class='mouseoverHref'>Blair, D. 1983. Paramphistomes (Digenea: Paramphistomidae) parasitic in marine turtles (Reptilia: Chelonia).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>31</strong>: 851-867<!--MARK-->","","Article in Journal","7d3c3866-ab41-4d36-a625-8c291c4c544e","20160803T04:20:19.873+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","Solenorchis","Solenorchis Hilmy, 1949","CLADORCHIIDAE","Solenorchis","","","","Valid Name","","Genus","","Hilmy","1949","Y","8752745f-37c5-44f5-a7ea-f4207a765b95","20160803T02:38:22.802+0000","94609c42-ff0b-4223-82d8-ef830f529d94","20170712T23:12:36.041+0000","6f34d2af-51eb-4f18-adf8-3b9954789add","94609c42-ff0b-4223-82d8-ef830f529d94","","","","","","","","","","","","","","",""
