"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","hebitihamata","Raillietiella hebitihamata Self & Kuntz, 1960","Cephalobaenidae","Raillietiella","","hebitihamata","","Synonym","synonym","Species","","Self & Kuntz","1960","Y","9ffd3d65-9b76-419e-985b-3725d60e0560","20120313T04:16:19.911+0000","6be36413-8b56-4671-bc7c-1f7df5686022","20120321T01:04:03.801+0000","","167064cf-231d-4a9d-bbb0-a2b707b793db","Self, J.T. & Kuntz, R.E.","1960","Pentastomida from reptiles of Lan Yü Island (Taiwan), with a description of <i>Raillietiella hebitihamata </i>n. sp.","885-887","","Journal of Parasitology","","","","<!--MARK--><a href='null32d9658a-62cf-4b9c-aeef-c61ddba962d9' class='mouseoverHref'>Self, J.T. & Kuntz, R.E. 1960. Pentastomida from reptiles of Lan Yü Island (Taiwan), with a description of <i>Raillietiella hebitihamata </i>n. sp.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>46</strong>: 885-887<!--MARK-->","","Article in Journal","32d9658a-62cf-4b9c-aeef-c61ddba962d9","20120213T22:06:35.918+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"","","frenata","Raillietiella frenata Ali, Riley & Self, 1981","","Raillietiella","","frenata","","Synonym","subjective synonym","Species","as <i>frenatus</i>, an erroneous spelling usually followed","Ali, Riley & Self","1981","Y","0332462b-8785-4e79-83c6-4fa8607b58f4","20120313T04:48:51.184+0000","6be36413-8b56-4671-bc7c-1f7df5686022","20120321T01:04:03.801+0000","","fba46c25-9ccf-4e10-96ec-55c66bff9c43","Ali, J.H., Riley, J. & Self, J.T.","1981","A review of the taxonomy of the blunt-hooked <i>Raillietiella</i>, pentastomid parasites of African, South-East-Asian and Indonesian lizards, with a description of a new species","193-207","","Systematic Parasitology","","","","<!--MARK--><a href='null65e5efdc-923b-46c5-81b1-c93ba65ddc2c' class='mouseoverHref'>Ali, J.H., Riley, J. & Self, J.T. 1981. A review of the taxonomy of the blunt-hooked <i>Raillietiella</i>, pentastomid parasites of African, South-East-Asian and Indonesian lizards, with a description of a new species.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>3</strong>: 193-207<!--MARK-->","","Article in Journal","65e5efdc-923b-46c5-81b1-c93ba65ddc2c","20110419T23:40:44.269+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","amphiboluri","Raillietiella amphiboluri Mahon, 1954","Raillietiellidae","Raillietiella","","amphiboluri","","Valid Name","","Species","","Mahon","1954","Y","7b5d001e-0639-4fed-acd2-d0952b6c1018","20120321T01:04:03.801+0000","d4319798-91e8-4cb5-952b-16a47b40a77d","20120321T01:04:03.801+0000","b510ecf8-2e3c-471f-88f2-97482f9fea14","d4319798-91e8-4cb5-952b-16a47b40a77d","","","","","","","","","","","","","","",""
"","","amphiboluri","Raillietiella amphiboluri Mahon, 1954","Cephalobaenidae","Raillietiella","","amphiboluri","","Synonym","synonym","Species","","Mahon","1954","Y","dde3c6cc-a89d-472c-b36d-12af5917071d","20120313T04:16:19.911+0000","d4319798-91e8-4cb5-952b-16a47b40a77d","20120321T01:04:03.801+0000","","282fffdb-22b6-4116-8a40-c6cb9e0aed10","Mahon, J.","1954","A new species of <i>Raillietiella</i>, a pentastomid from the bearded lizard, <i>Amphibolurus barbatus</i> Cuv","509-516","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulla15057e9-43c3-1e08-e044-00144f3b4a43' class='mouseoverHref'>Mahon, J. 1954. A new species of <i>Raillietiella</i>, a pentastomid from the bearded lizard, <i>Amphibolurus barbatus</i> Cuv.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>124</strong>: 509-516<!--MARK-->","","Article in Journal","a15057e9-43c3-1e08-e044-00144f3b4a43","","511f299d-99ec-413c-bc4c-04a380829c96"
"","","orientalis","Raillietiella orientalis Hett, 1915","Raillietiellidae","Raillietiella","","orientalis","","Valid Name","","Species","","Hett","1915","Y","b596bcca-c4db-4a73-ad88-efd6550054b2","20120321T01:04:03.801+0000","61d01e8a-d9fa-452f-aa61-ff31a1d4d505","20120321T01:04:03.801+0000","b510ecf8-2e3c-471f-88f2-97482f9fea14","61d01e8a-d9fa-452f-aa61-ff31a1d4d505","","","","","","","","","","","","","","",""
"","","orientalis","Raillietiella bifurcatus orientalis Hett, 1915","","Raillietiella","","bifurcatus","orientalis","Synonym","synonym","Species","","Hett","1915","Y","62028e9c-be47-47e7-a2e6-6c2172846f79","20120313T04:46:00.776+0000","61d01e8a-d9fa-452f-aa61-ff31a1d4d505","20120321T01:04:03.801+0000","","ddba413d-830f-4f35-a300-4711e1e1bdcf","Hett, M.L.","1915","On some new pentastomids from the Zoological Society's Gardens, London","115-121","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullae498279-7bc0-4b2c-82a9-c215d0ed9985' class='mouseoverHref'>Hett, M.L. 1915. On some new pentastomids from the Zoological Society's Gardens, London.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1915</strong>: 115-121<!--MARK-->","","Article in Journal","ae498279-7bc0-4b2c-82a9-c215d0ed9985","20110719T01:33:28.616+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","scincoides","Raillietiella scincoides Ali, Riley & Self, 1984","Raillietiellidae","Raillietiella","","scincoides","","Valid Name","","Species","","Ali, Riley & Self","1984","Y","cc75d806-1b6c-493d-a6ef-2b6739e5fbae","20120321T01:04:03.801+0000","8d1554e2-5a3a-41ea-9f6b-74b2b313fac9","20120321T01:04:03.801+0000","b510ecf8-2e3c-471f-88f2-97482f9fea14","8d1554e2-5a3a-41ea-9f6b-74b2b313fac9","","","","","","","","","","","","","","",""
"","","scincoides","Raillietiella scincoides Ali, Riley & Self, 1984","Cephalobaenidae","Raillietiella","","scincoides","","Synonym","synonym","Species","","Ali, Riley & Self","1984","Y","0dec7392-5d1a-4858-b354-8f7d51db3f76","20120313T04:16:19.911+0000","8d1554e2-5a3a-41ea-9f6b-74b2b313fac9","20120321T01:04:03.801+0000","","d63d96c6-3746-4aa3-b097-a1558ae2e36b","Ali, J.H., Riley, J. & Self, J.T.","1984","Further observations of blunt-hooked raillietiellids (Pentastomida: Cephalobaenida) from lizards, with descriptions of three new species","147-160","","Systematic Parasitology","","","","<!--MARK--><a href='null5c006321-7bb1-48fb-9631-8fa61eedbd56' class='mouseoverHref'>Ali, J.H., Riley, J. & Self, J.T. 1984. Further observations of blunt-hooked raillietiellids (Pentastomida: Cephalobaenida) from lizards, with descriptions of three new species.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>6</strong>: 147-160<!--MARK-->","","Article in Journal","5c006321-7bb1-48fb-9631-8fa61eedbd56","20110419T23:41:27.793+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","Yelirella","Yelirella Spratt, 2010","Raillietiellidae","Yelirella","","","","Valid Name","","Genus","","Spratt","2010","Y","d4e8cc33-2d83-4ac4-9ff1-5bd24320c5d0","20120313T04:17:23.944+0000","4604508d-23f7-4c28-82f7-5a88961a8368","20120326T01:40:45.760+0000","3521cede-054f-4eec-a3a4-e6f716717167","4604508d-23f7-4c28-82f7-5a88961a8368","","","","","","","","","","","","","","",""
"","","Rileyella","Rileyella Spratt, 2003","","Rileyella","","","","Synonym","objective synonym","Genus","","Spratt","2003","Y","116b02b5-1a4e-4f8b-9422-ff0901032828","20120326T01:40:45.760+0000","4604508d-23f7-4c28-82f7-5a88961a8368","20120326T01:40:45.760+0000","","6cbde8b9-2ff6-4774-b2bf-d6ce9e3abbe6","Spratt, D.M.","2003","<i>Rileyella petauri</i> gen. nov., sp. nov. (Pentastomida: Cephalobaenida) from the lungs and nasal sinus of <i>Petaurus breviceps</i> (Marsupialia: Petauridae) in Australia","235-241","","Parasite","","","","<!--MARK--><a href='nulla15057e9-43b8-1e08-e044-00144f3b4a43' class='mouseoverHref'>Spratt, D.M. 2003. <i>Rileyella petauri</i> gen. nov., sp. nov. (Pentastomida: Cephalobaenida) from the lungs and nasal sinus of <i>Petaurus breviceps</i> (Marsupialia: Petauridae) in Australia.</a> <!--MARK--><!--MARK--><a href='null7403561a-9b70-4268-9438-0e134a43f5f4' class='mouseoverHref'><em>Parasite</em></a> <strong>10</strong>: 235-241<!--MARK-->","","Article in Journal","a15057e9-43b8-1e08-e044-00144f3b4a43","","7403561a-9b70-4268-9438-0e134a43f5f4"
"","","Yelirella","Yelirella Spratt, 2010","","Yelirella","","","","Synonym","replacement name","Genus","","Spratt","2010","Y","b73377da-20a8-4a65-a020-bbb674b6a97e","20120313T04:17:23.944+0000","4604508d-23f7-4c28-82f7-5a88961a8368","20120326T01:40:45.760+0000","","b2bdd7b9-7c20-4212-b724-430375695a31","Spratt, D.M.","2010","<i>Yelirella</i> nomen novum for <i>Rileyella</i> Spratt, 2003 (Pentastomida: Cephalobaenida), a junior homonym of <i>Rileyella</i> Townsend, 1909 (Diptera: Tachinidae)","319","","Parasite","","","","<!--MARK--><a href='nulla15057e9-43b9-1e08-e044-00144f3b4a43' class='mouseoverHref'>Spratt, D.M. 2010. <i>Yelirella</i> nomen novum for <i>Rileyella</i> Spratt, 2003 (Pentastomida: Cephalobaenida), a junior homonym of <i>Rileyella</i> Townsend, 1909 (Diptera: Tachinidae).</a> <!--MARK--><!--MARK--><a href='null7403561a-9b70-4268-9438-0e134a43f5f4' class='mouseoverHref'><em>Parasite</em></a> <strong>17</strong>: 319<!--MARK-->","","Article in Journal","a15057e9-43b9-1e08-e044-00144f3b4a43","","7403561a-9b70-4268-9438-0e134a43f5f4"
"","","petauri","Yelirella petauri (Spratt, 2003)","Raillietiellidae","Yelirella","","petauri","","Valid Name","","Species","","Spratt","2003","N","b69bbf8d-c7ed-476d-ae9a-9b9d94bcbe4d","20130110T07:00:07.578+0000","9e484e10-71d1-40a3-9a13-223d8134a0ab","20130110T07:00:30.799+0000","4604508d-23f7-4c28-82f7-5a88961a8368","9e484e10-71d1-40a3-9a13-223d8134a0ab","","","","","","","","","","","","","","",""
"","","petauri","Rileyella petauri Spratt, 2003","","Rileyella","","petauri","","Synonym","synonym","Species","","Spratt","2003","Y","cf1a34df-cf28-4b89-9afd-fc4dbffc74f5","20130110T07:00:30.799+0000","9e484e10-71d1-40a3-9a13-223d8134a0ab","20130110T07:00:30.799+0000","","70821803-5955-41db-b6e6-820b41810ab6","Spratt, D.M.","2003","<i>Rileyella petauri</i> gen. nov., sp. nov. (Pentastomida: Cephalobaenida) from the lungs and nasal sinus of <i>Petaurus breviceps</i> (Marsupialia: Petauridae) in Australia","235-241","","Parasite","","","","<!--MARK--><a href='nulla15057e9-43b8-1e08-e044-00144f3b4a43' class='mouseoverHref'>Spratt, D.M. 2003. <i>Rileyella petauri</i> gen. nov., sp. nov. (Pentastomida: Cephalobaenida) from the lungs and nasal sinus of <i>Petaurus breviceps</i> (Marsupialia: Petauridae) in Australia.</a> <!--MARK--><!--MARK--><a href='null7403561a-9b70-4268-9438-0e134a43f5f4' class='mouseoverHref'><em>Parasite</em></a> <strong>10</strong>: 235-241<!--MARK-->","","Article in Journal","a15057e9-43b8-1e08-e044-00144f3b4a43","","7403561a-9b70-4268-9438-0e134a43f5f4"
"","","petauri","Yelirella petauri (Spratt, 2003)","Cephalobaenidae","Yelirella","","petauri","","Generic Combination","","Species","","Spratt","2003","N","c7e1e6d0-444b-4d7a-9e63-88f00881bf09","20120313T04:17:23.944+0000","9e484e10-71d1-40a3-9a13-223d8134a0ab","20130110T07:00:30.799+0000","","","","","","","","","","","","","","","","",""
