"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","poropterus","Aphanocephalus poropterus Lea, 1922","DISCOLOMATIDAE","Aphanocephalus","","poropterus","","Valid Name","","Species","","Lea","1922","Y","90fafac9-82bd-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-82bc-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","7816724a-cf29-4181-a903-6b12aadb8642","90fafac9-82bc-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","poropterus","Aphanocephalus poropterus Lea, 1922","","Aphanocephalus","","poropterus","","Synonym","synonym","Species","","Lea","1922","Y","90fafac9-82be-4ed7-e044-00144f3b4a43","20110420T23:23:20.398+0000","90fafac9-82bc-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","c5aa9c97-e78b-4eba-b4b8-61e23c59bbbd","Lea, A.M.","1922","On Australian Coleoptera. Part IV. Family Chrysomelidae","271-309","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null1f1773fe-d76c-4bd3-bca1-37352f0188b2' class='mouseoverHref'>Lea, A.M. 1922. On Australian Coleoptera. Part IV. Family Chrysomelidae.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>2</strong>: 271-309<!--MARK-->","","Article in Journal","1f1773fe-d76c-4bd3-bca1-37352f0188b2","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","potamophilus","Aphanocephalus potamophilus Lea, 1921","DISCOLOMATIDAE","Aphanocephalus","","potamophilus","","Valid Name","","Species","","Lea","1921","Y","90fafac9-82c0-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-82bf-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","7816724a-cf29-4181-a903-6b12aadb8642","90fafac9-82bf-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","potamophilus","Aphanocephalus potamophilus Lea, 1921","","Aphanocephalus","","potamophilus","","Synonym","synonym","Species","","Lea","1921","Y","90fafac9-82c1-4ed7-e044-00144f3b4a43","20110420T23:44:05.629+0000","90fafac9-82bf-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","93636688-16dd-4b9b-83d9-b7b14fc70238","Lea, A.M.","1921","Descriptions of new species of Australian Coleoptera. Part XVII","351-369","","Proceedings of the Linnean Society of New South Wales","","November 2, 1921","","<!--MARK--><a href='nulldc50d003-439a-4e95-a49b-d7735a49e0cc' class='mouseoverHref'>Lea, A.M. 1921. Descriptions of new species of Australian Coleoptera. Part XVII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>46</strong>(3): 351-369<!--MARK--> [Date published November 2, 1921]","","Article in Journal","dc50d003-439a-4e95-a49b-d7735a49e0cc","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","quadrimaculatus","Aphanocephalus quadrimaculatus Lea, 1921","DISCOLOMATIDAE","Aphanocephalus","","quadrimaculatus","","Valid Name","","Species","","Lea","1921","Y","90fafac9-82c3-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-82c2-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","7816724a-cf29-4181-a903-6b12aadb8642","90fafac9-82c2-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","quadrimaculatus","Aphanocephalus quadrimaculatus Lea, 1921","","Aphanocephalus","","quadrimaculatus","","Synonym","synonym","Species","","Lea","1921","Y","90fafac9-82c4-4ed7-e044-00144f3b4a43","20110420T23:47:07.372+0000","90fafac9-82c2-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","128a5ba8-aee1-41e8-b9c9-44d58f3492f8","Lea, A.M.","1921","Descriptions of new species of Australian Coleoptera. Part XVII","351-369","","Proceedings of the Linnean Society of New South Wales","","November 2, 1921","","<!--MARK--><a href='nulldc50d003-439a-4e95-a49b-d7735a49e0cc' class='mouseoverHref'>Lea, A.M. 1921. Descriptions of new species of Australian Coleoptera. Part XVII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>46</strong>(3): 351-369<!--MARK--> [Date published November 2, 1921]","","Article in Journal","dc50d003-439a-4e95-a49b-d7735a49e0cc","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","quadrinotatus","Aphanocephalus quadrinotatus Lea, 1921","DISCOLOMATIDAE","Aphanocephalus","","quadrinotatus","","Valid Name","","Species","","Lea","1921","Y","90fafac9-82c6-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-82c5-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","7816724a-cf29-4181-a903-6b12aadb8642","90fafac9-82c5-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","quadrinotatus","Aphanocephalus quadrinotatus Lea, 1921","","Aphanocephalus","","quadrinotatus","","Synonym","synonym","Species","","Lea","1921","Y","90fafac9-82c7-4ed7-e044-00144f3b4a43","20110420T23:48:04.381+0000","90fafac9-82c5-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","333d40b3-6371-44fa-ba87-81d2cdcf8a96","Lea, A.M.","1921","On Coleoptera, mostly from Queensland.","182-240, pl. 13","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null01d8b368-bb6f-4d53-b77c-27120071e480' class='mouseoverHref'>Lea, A.M. 1921. On Coleoptera, mostly from Queensland.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>7</strong>(3): 182-240, pl. 13<!--MARK-->","","Article in Journal","01d8b368-bb6f-4d53-b77c-27120071e480","","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","punctulatus","Aphanocephalus punctulatus (Blackburn, 1895)","DISCOLOMATIDAE","Aphanocephalus","","punctulatus","","Valid Name","","Species","","Blackburn","1895","N","90fafac9-82c9-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-82c8-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","7816724a-cf29-4181-a903-6b12aadb8642","90fafac9-82c8-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","punctulatus","Eleothreptus punctulatus Blackburn, 1895","","Eleothreptus","","punctulatus","","Synonym","synonym","Species","","Blackburn","1895","Y","90fafac9-82ca-4ed7-e044-00144f3b4a43","20130318T00:23:36.016+0000","90fafac9-82c8-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","28b03f49-fe69-48cb-b477-62e0c74258ef","Blackburn, T.","1895","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XVIII","201-258","","Transactions of the Royal Society of South Australia","","Dec. 31, 1895","","<!--MARK--><a href='null9fa6a479-88da-4906-964a-bd16fa768359' class='mouseoverHref'>Blackburn, T. 1895. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XVIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>19</strong>: 201-258<!--MARK--> [Date published Dec. 31, 1895]","","Article in Journal","9fa6a479-88da-4906-964a-bd16fa768359","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","punctulatus","Aphanocephalus punctulatus (Blackburn, 1895)","","Aphanocephalus","","punctulatus","","Generic Combination","","Species","","Blackburn","1895","N","90fafac9-82cb-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-82c8-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
