"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","funerea","Ethemaia funerea Lea, 1904","CURCULIONIDAE","Ethemaia","","funerea","","Valid Name","","Species","","Lea","1904","Y","d2c8f5dc-8fba-4cc9-994c-49425730bc19","20150215T23:15:44.918+0000","6db36569-d190-4ce9-9873-8970d843e7c5","20180111T23:43:36.630+0000","abc21229-2b99-4816-aad3-ed2889c829a1","6db36569-d190-4ce9-9873-8970d843e7c5","","","","","","","","","","","","","","",""
"","","funerea","Ethemaia funerea Lea, 1904","","Ethemaia","","funerea","","Synonym","synonym","Species","","Lea","1904","Y","1ebbc0fb-caf1-482f-beef-12734be202a7","20150215T23:15:44.918+0000","6db36569-d190-4ce9-9873-8970d843e7c5","20180111T23:43:36.630+0000","","517a5c34-3598-4c54-8986-652e2ff38fa9","Lea, A.M.","1904","Descriptions of Australian Curculionidae, with notes on previously described species. Part II.","77-134","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null7fb4713b-f1ba-4b18-b0d5-bcd1b7e030b8' class='mouseoverHref'>Lea, A.M. 1904. Descriptions of Australian Curculionidae, with notes on previously described species. Part II.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>28</strong>: 77-134<!--MARK-->","","Article in Journal","7fb4713b-f1ba-4b18-b0d5-bcd1b7e030b8","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","griffithi","Ethemaia griffithi Lea, 1909","CURCULIONIDAE","Ethemaia","","griffithi","","Valid Name","","Species","","Lea","1909","Y","827b3d7a-3787-49a9-8149-f4bd237c1cc9","20150215T23:15:44.918+0000","fa28ae91-ea0e-4e8f-b330-e6d63070d6d3","20180111T23:43:36.630+0000","abc21229-2b99-4816-aad3-ed2889c829a1","fa28ae91-ea0e-4e8f-b330-e6d63070d6d3","","","","","","","","","","","","","","",""
"","","griffithi","Ethemaia griffithi Lea, 1909","","Ethemaia","","griffithi","","Synonym","synonym","Species","","Lea","1909","Y","c1a7ce61-0a9b-4421-b672-08cf69e2d986","20150215T23:15:44.918+0000","fa28ae91-ea0e-4e8f-b330-e6d63070d6d3","20180111T23:43:36.630+0000","","00449ac7-807e-4ebd-b8af-dcfaad7bb76f","Lea, A.M.","1909","Descriptions of Australian Curculionidae, with notes on previously described species. Part VII","145-196","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null3a150afb-e961-47ef-9c1c-403c2297e86b' class='mouseoverHref'>Lea, A.M. 1909. Descriptions of Australian Curculionidae, with notes on previously described species. Part VII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>33</strong>: 145-196<!--MARK-->","","Article in Journal","3a150afb-e961-47ef-9c1c-403c2297e86b","20120111T23:17:08.885+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","mirabilis","Ethemaia mirabilis Lea, 1914","CURCULIONIDAE","Ethemaia","","mirabilis","","Valid Name","","Species","","Lea","1914","Y","a8e4d2f6-5859-4c5f-ab02-a7aec09b337b","20150215T23:15:44.918+0000","6d306d93-3066-4cf9-9166-83a20031af6e","20180111T23:43:36.630+0000","abc21229-2b99-4816-aad3-ed2889c829a1","6d306d93-3066-4cf9-9166-83a20031af6e","","","","","","","","","","","","","","",""
"","","mirabilis","Ethemaia mirabilis Lea, 1914","","Ethemaia","","mirabilis","","Synonym","synonym","Species","","Lea","1914","Y","6a6058eb-dc6c-48e1-940d-ab9a3392224a","20150215T23:15:44.918+0000","6d306d93-3066-4cf9-9166-83a20031af6e","20180111T23:43:36.630+0000","","3e97b064-c2e7-4a89-ad40-5cfec9921d66","Lea, A.M.","1914","Notes on some miscellaneous Coleoptera, with descriptions of new species","249-344, pl. 16","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullddbc2ec0-ea7a-4ad1-b132-8b5a81872279' class='mouseoverHref'>Lea, A.M. 1914. Notes on some miscellaneous Coleoptera, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>38</strong>: 249-344, pl. 16<!--MARK-->","","Article in Journal","ddbc2ec0-ea7a-4ad1-b132-8b5a81872279","20110926T23:45:47.582+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","sellata","Ethemaia sellata Pascoe, 1865","CURCULIONIDAE","Ethemaia","","sellata","","Valid Name","","Species","","Pascoe","1865","Y","a455a8f3-9380-448c-be64-093a9a8c29ca","20150215T23:15:44.918+0000","d775eaf1-a717-496e-a9a5-043b83a2dd3c","20180111T23:43:36.630+0000","abc21229-2b99-4816-aad3-ed2889c829a1","d775eaf1-a717-496e-a9a5-043b83a2dd3c","","","","","","","","","","","","","","",""
"","","Greybanded Leaf Weevil","","","","","","","Common Name","General","Species","","","","","ff9a73e9-835b-4a27-a88d-b8fb41796b96","20150215T23:15:44.918+0000","d775eaf1-a717-496e-a9a5-043b83a2dd3c","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","sellata","Ethemaia sellata Pascoe, 1865","","Ethemaia","","sellata","","Synonym","synonym","Species","","Pascoe","1865","Y","7f6cd924-b364-4ab6-bb0e-cd8d8ca25259","20150215T23:15:44.918+0000","d775eaf1-a717-496e-a9a5-043b83a2dd3c","20180111T23:43:36.630+0000","","0c2ea1c7-0f56-4d5e-9085-d2c9750330a7","Pascoe, F.P.","1865","On some new genera of Curculionidae. Part 1.","413-432","","Journal of Entomology","","Nov. 1865","","<!--MARK--><a href='null23442b45-1fa3-44b6-a250-b3e0a5743593' class='mouseoverHref'>Pascoe, F.P. 1865. On some new genera of Curculionidae. Part 1.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>(13): 413-432<!--MARK--> [Date published Nov. 1865]","","Article in Journal","23442b45-1fa3-44b6-a250-b3e0a5743593","20110914T06:31:34.757+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","Medicasta","Medicasta Pascoe, 1870","CURCULIONIDAE","Medicasta","","","","Valid Name","","Genus","","Pascoe","1870","Y","460c955d-cde5-4462-ace4-7f798f77d75b","20150629T23:32:15.976+0000","e3d39d8f-b1e4-404e-a7a0-5d7c8d21cd91","20180111T23:43:36.630+0000","b021c328-6426-4a15-8842-89a3c74207f0","e3d39d8f-b1e4-404e-a7a0-5d7c8d21cd91","","","","","","","","","","","","","","",""
"","","Zephryne","Zephryne Pascoe, 1870","","Zephryne","","","","Synonym","subjective synonym","Genus","","Pascoe","1870","Y","4a4e047b-ea99-4ba9-a57f-6798c35f0127","20150224T04:19:31.430+0000","e3d39d8f-b1e4-404e-a7a0-5d7c8d21cd91","20180111T23:43:36.630+0000","","ffad0bfb-b5f6-4ec1-9796-486a07c2f250","Pascoe, F.P.","1870","Contributions towards a knowledge of the Curculionidae.","434-493, pls 17-19","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null561395cc-5bb6-4354-afc5-fce440bf838b' class='mouseoverHref'>Pascoe, F.P. 1870. Contributions towards a knowledge of the Curculionidae.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>10</strong>: 434-493, pls 17-19<!--MARK-->","","Article in Journal","561395cc-5bb6-4354-afc5-fce440bf838b","","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","Medicasta","Medicasta Pascoe, 1870","","Medicasta","","","","Synonym","synonym","Genus","","Pascoe","1870","Y","903aa3da-338f-41fe-a67f-c1b467d6e034","20150215T23:15:44.918+0000","e3d39d8f-b1e4-404e-a7a0-5d7c8d21cd91","20180111T23:43:36.630+0000","","642ed841-f703-4a3d-bbfd-4c77c4883288","Pascoe, F.P.","1870","Contributions towards a knowledge of the Curculionidae.","434-493, pls 17-19","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null561395cc-5bb6-4354-afc5-fce440bf838b' class='mouseoverHref'>Pascoe, F.P. 1870. Contributions towards a knowledge of the Curculionidae.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>10</strong>: 434-493, pls 17-19<!--MARK-->","","Article in Journal","561395cc-5bb6-4354-afc5-fce440bf838b","","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","Hyphaeria","Hyphaeria Pascoe, 1883","","Hyphaeria","","","","Synonym","subjective synonym","Genus","","Pascoe","1883","Y","4cd576fb-8f1c-43bf-89e3-424610c392b6","20150215T23:15:44.918+0000","e3d39d8f-b1e4-404e-a7a0-5d7c8d21cd91","20180111T23:43:36.630+0000","","ddb462f0-5304-467d-91e8-4f0e2c209a34","Pascoe, F.P.","1883","Additions to the Australian Curculionidae. Part X.","412-421","","Annals and Magazine of Natural History","","Dec. 1883","","<!--MARK--><a href='nullf3ea1836-1af4-4f5c-977a-71e5578cffe4' class='mouseoverHref'>Pascoe, F.P. 1883. Additions to the Australian Curculionidae. Part X.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> v <strong>12</strong>(72): 412-421<!--MARK--> [Date published Dec. 1883]","","Article in Journal","f3ea1836-1af4-4f5c-977a-71e5578cffe4","20111004T03:58:20.913+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Myarda","Myarda Pascoe, 1883","","Myarda","","","","Synonym","subjective synonym","Genus","","Pascoe","1883","Y","6ccffaa6-dda1-41f7-92bd-a1fc033463f3","20150215T23:15:44.918+0000","e3d39d8f-b1e4-404e-a7a0-5d7c8d21cd91","20180111T23:43:36.630+0000","","1e310319-ea77-44c3-af62-139ebb4e33f6","Pascoe, F.P.","1883","Additions to the Australian Curculionidae. Part X.","412-421","","Annals and Magazine of Natural History","","Dec. 1883","","<!--MARK--><a href='nullf3ea1836-1af4-4f5c-977a-71e5578cffe4' class='mouseoverHref'>Pascoe, F.P. 1883. Additions to the Australian Curculionidae. Part X.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> v <strong>12</strong>(72): 412-421<!--MARK--> [Date published Dec. 1883]","","Article in Journal","f3ea1836-1af4-4f5c-977a-71e5578cffe4","20111004T03:58:20.913+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","variabilis","Medicasta variabilis (Blackburn, 1893)","CURCULIONIDAE","Medicasta","","variabilis","","Valid Name","","Species","","Blackburn","1893","N","64ab089a-5ebf-46c6-9df4-df324c76edef","20150215T23:15:44.918+0000","5bc4b48d-715c-439c-a090-a8a1d69b4362","20180111T23:43:36.630+0000","e3d39d8f-b1e4-404e-a7a0-5d7c8d21cd91","5bc4b48d-715c-439c-a090-a8a1d69b4362","","","","","","","","","","","","","","",""
"","","variabilis","Hyphaeria variabilis Blackburn, 1893","","Hyphaeria","","variabilis","","Synonym","synonym","Species","","Blackburn","1893","Y","892cdea2-6a4f-4f50-9800-e4af4e8b2202","20150215T23:15:44.918+0000","5bc4b48d-715c-439c-a090-a8a1d69b4362","20180111T23:43:36.630+0000","","4e8ce81f-f6a0-4601-a34d-c4a2f0169b10","Blackburn, T.","1893","Scientific results of the Elder exploring expedition: Coleoptera (continued)","177-202","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullfc57cdcd-d0f4-470d-929f-1c7b205bc67e' class='mouseoverHref'>Blackburn, T. 1893. Scientific results of the Elder exploring expedition: Coleoptera (continued).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>16</strong>: 177-202<!--MARK-->","","Article in Journal","fc57cdcd-d0f4-470d-929f-1c7b205bc67e","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","variabilis","Medicasta variabilis (Blackburn, 1893)","","Medicasta","","variabilis","","Generic Combination","","Species","","Blackburn","1893","N","70e9b8b4-63eb-4f73-b87c-63cb8724d060","20150224T03:41:13.605+0000","5bc4b48d-715c-439c-a090-a8a1d69b4362","20180111T23:43:36.630+0000","","a65132d6-c046-49bb-af1e-9d8b078eb567","Pullen, K.R., Jennings, D. & Oberprieler, R.G.","2014","Annotated catalogue of Australian weevils (Coleoptera: Curculionoidea)","1-481","","Zootaxa","","","","<!--MARK--><a href='null6ad89c32-5a10-449f-b213-92f4917f13b4' class='mouseoverHref'>Pullen, K.R., Jennings, D. & Oberprieler, R.G. 2014. Annotated catalogue of Australian weevils (Coleoptera: Curculionoidea).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3896</strong>(1): 1-481<!--MARK-->","","Article in Journal","6ad89c32-5a10-449f-b213-92f4917f13b4","20150120T05:00:38.021+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","variabilis","Zephryne variabilis (Blackburn, 1893)","","Zephryne","","variabilis","","Generic Combination","","Species","","Blackburn","1893","N","52fdc439-edce-4c65-af6b-3272023ad179","20150215T23:15:44.918+0000","5bc4b48d-715c-439c-a090-a8a1d69b4362","20180111T23:43:36.630+0000","","db37de90-a6f8-4826-9b94-0659833317fd","Lea, A.M.","1914","Notes on some miscellaneous Coleoptera, with descriptions of new species","249-344, pl. 16","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullddbc2ec0-ea7a-4ad1-b132-8b5a81872279' class='mouseoverHref'>Lea, A.M. 1914. Notes on some miscellaneous Coleoptera, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>38</strong>: 249-344, pl. 16<!--MARK-->","","Article in Journal","ddbc2ec0-ea7a-4ad1-b132-8b5a81872279","20110926T23:45:47.582+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","assimilis","Medicasta assimilis (Pascoe, 1883)","CURCULIONIDAE","Medicasta","","assimilis","","Valid Name","","Species","","Pascoe","1883","N","d5414f89-9578-4010-bf9d-7577eb9e4b3e","20150215T23:15:44.918+0000","5c6c3973-5b4c-4bf5-9a57-b7bf7454aa11","20180111T23:43:36.630+0000","e3d39d8f-b1e4-404e-a7a0-5d7c8d21cd91","5c6c3973-5b4c-4bf5-9a57-b7bf7454aa11","","","","","","","","","","","","","","",""
"","","assimilis","Hyphaeria assimilis Pascoe, 1883","","Hyphaeria","","assimilis","","Synonym","synonym","Species","","Pascoe","1883","Y","99b3598d-18c3-4e0c-b292-7d2c58e42cd0","20150215T23:15:44.918+0000","5c6c3973-5b4c-4bf5-9a57-b7bf7454aa11","20180111T23:43:36.630+0000","","f7ba0277-23fc-4d12-90b8-e056ab801a41","Pascoe, F.P.","1883","Additions to the Australian Curculionidae. Part X.","412-421","","Annals and Magazine of Natural History","","Dec. 1883","","<!--MARK--><a href='nullf3ea1836-1af4-4f5c-977a-71e5578cffe4' class='mouseoverHref'>Pascoe, F.P. 1883. Additions to the Australian Curculionidae. Part X.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> v <strong>12</strong>(72): 412-421<!--MARK--> [Date published Dec. 1883]","","Article in Journal","f3ea1836-1af4-4f5c-977a-71e5578cffe4","20111004T03:58:20.913+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","assimilis","Medicasta assimilis (Pascoe, 1883)","","Medicasta","","assimilis","","Generic Combination","","Species","","Pascoe","1883","N","c0a89ec2-664d-40f9-aed7-6bb437e9b8ba","20150224T03:34:59.520+0000","5c6c3973-5b4c-4bf5-9a57-b7bf7454aa11","20180111T23:43:36.630+0000","","ee222537-3a51-46df-9bf7-8ef87aa85534","Pullen, K.R., Jennings, D. & Oberprieler, R.G.","2014","Annotated catalogue of Australian weevils (Coleoptera: Curculionoidea)","1-481","","Zootaxa","","","","<!--MARK--><a href='null6ad89c32-5a10-449f-b213-92f4917f13b4' class='mouseoverHref'>Pullen, K.R., Jennings, D. & Oberprieler, R.G. 2014. Annotated catalogue of Australian weevils (Coleoptera: Curculionoidea).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3896</strong>(1): 1-481<!--MARK-->","","Article in Journal","6ad89c32-5a10-449f-b213-92f4917f13b4","20150120T05:00:38.021+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","assimilis","Zephryne assimilis (Pascoe, 1883)","","Zephryne","","assimilis","","Generic Combination","","Species","","Pascoe","1883","N","7d7efc04-744c-44e7-b173-df2172114ef0","20150215T23:15:44.918+0000","5c6c3973-5b4c-4bf5-9a57-b7bf7454aa11","20180111T23:43:36.630+0000","","01ead60f-b987-40f1-bb23-374cb3b682ff","Lea, A.M.","1914","Notes on some miscellaneous Coleoptera, with descriptions of new species","249-344, pl. 16","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullddbc2ec0-ea7a-4ad1-b132-8b5a81872279' class='mouseoverHref'>Lea, A.M. 1914. Notes on some miscellaneous Coleoptera, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>38</strong>: 249-344, pl. 16<!--MARK-->","","Article in Journal","ddbc2ec0-ea7a-4ad1-b132-8b5a81872279","20110926T23:45:47.582+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","beltanensis","Medicasta beltanensis (Blackburn, 1893)","CURCULIONIDAE","Medicasta","","beltanensis","","Valid Name","","Species","","Blackburn","1893","N","b999b065-bcdf-4b95-af02-f623c98dc61e","20150215T23:15:44.918+0000","ad67f16f-ae9d-4e39-9317-4913f7cbaf06","20180111T23:43:36.630+0000","e3d39d8f-b1e4-404e-a7a0-5d7c8d21cd91","ad67f16f-ae9d-4e39-9317-4913f7cbaf06","","","","","","","","","","","","","","",""
"","","beltanensis","Hyphaeria beltanensis Blackburn, 1893","","Hyphaeria","","beltanensis","","Synonym","synonym","Species","","Blackburn","1893","Y","696612f4-5efb-4005-936d-627ff0ba45ad","20150215T23:15:44.918+0000","ad67f16f-ae9d-4e39-9317-4913f7cbaf06","20180111T23:43:36.630+0000","","297470fb-54eb-4795-961c-bcbda037aa91","Blackburn, T.","1893","Scientific results of the Elder exploring expedition: Coleoptera (continued)","177-202","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullfc57cdcd-d0f4-470d-929f-1c7b205bc67e' class='mouseoverHref'>Blackburn, T. 1893. Scientific results of the Elder exploring expedition: Coleoptera (continued).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>16</strong>: 177-202<!--MARK-->","","Article in Journal","fc57cdcd-d0f4-470d-929f-1c7b205bc67e","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","beltanensis","Medicasta beltanensis (Blackburn, 1893)","","Medicasta","","beltanensis","","Generic Combination","","Species","","Blackburn","1893","N","dbb5bcef-78f9-4513-b2a4-195810056311","20150224T03:36:23.229+0000","ad67f16f-ae9d-4e39-9317-4913f7cbaf06","20180111T23:43:36.630+0000","","e81209c9-3dd2-484d-87de-02eaa9497f9f","Pullen, K.R., Jennings, D. & Oberprieler, R.G.","2014","Annotated catalogue of Australian weevils (Coleoptera: Curculionoidea)","1-481","","Zootaxa","","","","<!--MARK--><a href='null6ad89c32-5a10-449f-b213-92f4917f13b4' class='mouseoverHref'>Pullen, K.R., Jennings, D. & Oberprieler, R.G. 2014. Annotated catalogue of Australian weevils (Coleoptera: Curculionoidea).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3896</strong>(1): 1-481<!--MARK-->","","Article in Journal","6ad89c32-5a10-449f-b213-92f4917f13b4","20150120T05:00:38.021+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","beltanensis","Zephryne beltanensis (Blackburn, 1893)","","Zephryne","","beltanensis","","Generic Combination","","Species","","Blackburn","1893","N","66514724-7c12-462e-bdcb-4fedfd3b9225","20150215T23:15:44.918+0000","ad67f16f-ae9d-4e39-9317-4913f7cbaf06","20180111T23:43:36.630+0000","","6570644a-5488-457a-970c-05fdd914220b","Lea, A.M.","1914","Notes on some miscellaneous Coleoptera, with descriptions of new species","249-344, pl. 16","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullddbc2ec0-ea7a-4ad1-b132-8b5a81872279' class='mouseoverHref'>Lea, A.M. 1914. Notes on some miscellaneous Coleoptera, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>38</strong>: 249-344, pl. 16<!--MARK-->","","Article in Journal","ddbc2ec0-ea7a-4ad1-b132-8b5a81872279","20110926T23:45:47.582+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","ferrugata","Medicasta ferrugata (Pascoe, 1883)","CURCULIONIDAE","Medicasta","","ferrugata","","Valid Name","","Species","","Pascoe","1883","N","84254350-9f1b-435d-a2aa-9c478f59ab7e","20150215T23:15:44.918+0000","881b2b62-abba-4d54-8a2a-bb64ac622742","20180111T23:43:36.630+0000","e3d39d8f-b1e4-404e-a7a0-5d7c8d21cd91","881b2b62-abba-4d54-8a2a-bb64ac622742","","","","","","","","","","","","","","",""
"","","ferrugata","Myarda ferrugata Pascoe, 1883","","Myarda","","ferrugata","","Synonym","synonym","Species","","Pascoe","1883","Y","33e17aed-9678-41af-92c8-b50acf60bcc0","20150215T23:15:44.918+0000","881b2b62-abba-4d54-8a2a-bb64ac622742","20180111T23:43:36.630+0000","","5e8d5ef2-fea2-473d-b584-bd25c72985d5","Pascoe, F.P.","1883","Additions to the Australian Curculionidae. Part X.","412-421","","Annals and Magazine of Natural History","","Dec. 1883","","<!--MARK--><a href='nullf3ea1836-1af4-4f5c-977a-71e5578cffe4' class='mouseoverHref'>Pascoe, F.P. 1883. Additions to the Australian Curculionidae. Part X.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> v <strong>12</strong>(72): 412-421<!--MARK--> [Date published Dec. 1883]","","Article in Journal","f3ea1836-1af4-4f5c-977a-71e5578cffe4","20111004T03:58:20.913+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","ferrugata","Medicasta ferrugata (Pascoe, 1883)","","Medicasta","","ferrugata","","Generic Combination","","Species","","Pascoe","1883","N","6eb95676-875a-47ed-8c23-3a19dce18a41","20150224T03:37:11.698+0000","881b2b62-abba-4d54-8a2a-bb64ac622742","20180111T23:43:36.630+0000","","a7781cb8-b9cd-4b0f-b5d4-62303cc8ab7a","Pullen, K.R., Jennings, D. & Oberprieler, R.G.","2014","Annotated catalogue of Australian weevils (Coleoptera: Curculionoidea)","1-481","","Zootaxa","","","","<!--MARK--><a href='null6ad89c32-5a10-449f-b213-92f4917f13b4' class='mouseoverHref'>Pullen, K.R., Jennings, D. & Oberprieler, R.G. 2014. Annotated catalogue of Australian weevils (Coleoptera: Curculionoidea).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3896</strong>(1): 1-481<!--MARK-->","","Article in Journal","6ad89c32-5a10-449f-b213-92f4917f13b4","20150120T05:00:38.021+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","ferrugata","Zephryne ferrugata (Pascoe, 1883)","","Zephryne","","ferrugata","","Generic Combination","","Species","","Pascoe","1883","N","b041604e-18da-429d-a204-6219eac5903e","20150215T23:15:44.918+0000","881b2b62-abba-4d54-8a2a-bb64ac622742","20180111T23:43:36.630+0000","","cf5f9949-09fd-412c-bc97-7467873a788b","Lea, A.M.","1914","Notes on some miscellaneous Coleoptera, with descriptions of new species","249-344, pl. 16","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullddbc2ec0-ea7a-4ad1-b132-8b5a81872279' class='mouseoverHref'>Lea, A.M. 1914. Notes on some miscellaneous Coleoptera, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>38</strong>: 249-344, pl. 16<!--MARK-->","","Article in Journal","ddbc2ec0-ea7a-4ad1-b132-8b5a81872279","20110926T23:45:47.582+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","geometrica","Medicasta geometrica (Lea, 1911)","CURCULIONIDAE","Medicasta","","geometrica","","Valid Name","","Species","","Lea","1911","N","fa7eac9f-271e-4f8a-a6ab-6bb0ae3fbe2f","20150215T23:15:44.918+0000","02509fab-c10f-41bf-99ee-dc8ca0fe8737","20180111T23:43:36.630+0000","e3d39d8f-b1e4-404e-a7a0-5d7c8d21cd91","02509fab-c10f-41bf-99ee-dc8ca0fe8737","","","","","","","","","","","","","","",""
