"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Aglaura","Aglaura Savigny in Lamarck, 1818","","Aglaura","","","","Synonym","synonym","Genus","","Savigny in Lamarck","1818","Y","23467284-240d-4f50-90bc-9943a23358ba","20151002T00:05:22.056+0000","ed2a039b-d857-4e99-8e3a-efd3526871b3","20151013T01:22:55.420+0000","","430769e6-d954-4d4c-9ee1-afdfcd1f150a","Savigny, J.-C. in Lamarck, J.P. de","1818","Histoire Naturelle des animaux sans vertèbres<i>, presentant les caractères généraux et particuliers de ces animaux, leur distribution, leurs classes, leurs familles, leurs genres, et la citation des principales espèces qui s'y rapportent; précédes d'une I</i>","1-612","","","","","Déterville","<!--MARK--><a href='nulla39f14d2-6d6c-4f69-9e0f-d71fb03e3f56' class='mouseoverHref'>Savigny, J.-C. <i>in</i> Lamarck, J.P. de 1818. <em>Histoire Naturelle des animaux sans vertèbres<i>, presentant les caractères généraux et particuliers de ces animaux, leur distribution, leurs classes, leurs familles, leurs genres, et la citation des principales espèces qui s'y rapportent; précédes d'une I</i></em>. Paris : Déterville Vol. 5 pp. 1-612.</a><!--MARK-->","","Book","a39f14d2-6d6c-4f69-9e0f-d71fb03e3f56","20081009T05:11:37.000+0000",""
"","","Aglaurides","Aglaurides Savigny in Lamarck, 1818","","Aglaurides","","","","Synonym","synonym","Genus","","Savigny in Lamarck","1818","Y","97d1ff54-a370-42d9-9fa6-8cbd635c8500","20151002T00:05:22.056+0000","ed2a039b-d857-4e99-8e3a-efd3526871b3","20151013T01:22:55.420+0000","","9b947779-adb2-47d2-9946-bbeddd0e77d0","Savigny, J.-C. in Lamarck, J.P. de","1818","Histoire Naturelle des animaux sans vertèbres<i>, presentant les caractères généraux et particuliers de ces animaux, leur distribution, leurs classes, leurs familles, leurs genres, et la citation des principales espèces qui s'y rapportent; précédes d'une I</i>","1-612","","","","","Déterville","<!--MARK--><a href='nulla39f14d2-6d6c-4f69-9e0f-d71fb03e3f56' class='mouseoverHref'>Savigny, J.-C. <i>in</i> Lamarck, J.P. de 1818. <em>Histoire Naturelle des animaux sans vertèbres<i>, presentant les caractères généraux et particuliers de ces animaux, leur distribution, leurs classes, leurs familles, leurs genres, et la citation des principales espèces qui s'y rapportent; précédes d'une I</i></em>. Paris : Déterville Vol. 5 pp. 1-612.</a><!--MARK-->","","Book","a39f14d2-6d6c-4f69-9e0f-d71fb03e3f56","20081009T05:11:37.000+0000",""
"","","Andromache","Andromache Kinberg, 1865","","Andromache","","","","Synonym","synonym","Genus","","Kinberg","1865","Y","56def98b-2b5f-41eb-8564-d52c9fa9251f","20151002T00:05:22.056+0000","ed2a039b-d857-4e99-8e3a-efd3526871b3","20151013T01:22:55.420+0000","","f2421dc5-4694-4e9f-8d3b-11fb1dcf8d6a","Kinberg, J.G.H.","1865","Annulata nova","559-574","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='null95269a09-15c7-4382-b4d1-3fbeee1c0ebe' class='mouseoverHref'>Kinberg, J.G.H. 1865. Annulata nova.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>21</strong>(10): 559-574<!--MARK-->","","Article in Journal","95269a09-15c7-4382-b4d1-3fbeee1c0ebe","20130422T23:58:53.171+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","ventrioculata","Oenone ventrioculata Zanol & Ruta, 2015","OENONIDAE","Oenone","","ventrioculata","","Valid Name","","Species","","Zanol & Ruta","2015","Y","0e742fd2-c04e-44ce-869b-6bd8704795b9","20151002T04:22:05.424+0000","eb589036-6229-4bdc-ab6e-9506760d48e1","20151013T01:22:55.420+0000","ed2a039b-d857-4e99-8e3a-efd3526871b3","eb589036-6229-4bdc-ab6e-9506760d48e1","","","","","","","","","","","","","","",""
"","","ventrioculata","Oenone ventrioculata Zanol & Ruta, 2015","OENONIDAE","Oenone","","ventrioculata","","Synonym","synonym","Species","","Zanol & Ruta","2015","Y","07307b89-112a-4940-94a9-72d593417101","20151002T04:21:50.053+0000","eb589036-6229-4bdc-ab6e-9506760d48e1","20151013T01:22:55.420+0000","","0cc3078d-4fc7-40fa-8381-adae3dc4dfc8","Zanol, J. & Ruta, C.","2015","New and previously known species of Oenonidae (Polychaeta: Annelida) from Lizard Island, Great Barrier Reef, Australia.","745-772","","Zootaxa","","","","<!--MARK--><a href='null0a69000d-a988-44ac-9179-dc31e275dce1' class='mouseoverHref'>Zanol, J. & Ruta, C. 2015. New and previously known species of Oenonidae (Polychaeta: Annelida) from Lizard Island, Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4019</strong>: 745-772<!--MARK-->","","Article in Journal","0a69000d-a988-44ac-9179-dc31e275dce1","20160110T23:04:32.621+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","fulgida","Oenone fulgida (Savigny in Lamarck, 1818)","OENONIDAE","Oenone","","fulgida","","Valid Name","","Species","","Savigny in Lamarck","1818","N","949b456f-aa89-4a26-bb09-560e596eec6d","20151002T00:05:22.056+0000","bc8f03bb-b931-4cb1-b8f9-af675646cad2","20151013T01:22:55.420+0000","ed2a039b-d857-4e99-8e3a-efd3526871b3","bc8f03bb-b931-4cb1-b8f9-af675646cad2","","","","","","","","","","","","","","",""
"","","fulgida","Aglaura fulgida Savigny in Lamarck, 1818","","Aglaura","","fulgida","","Synonym","synonym","Species","","Savigny in Lamarck","1818","Y","af4341c4-f466-4bbb-8d12-d4ba00af5008","20151002T00:05:22.056+0000","bc8f03bb-b931-4cb1-b8f9-af675646cad2","20151013T01:22:55.420+0000","","f260c877-b227-46fe-aabd-2655ab120944","Savigny, J.-C. in Lamarck, J.P. de","1818","Histoire Naturelle des animaux sans vertèbres<i>, presentant les caractères généraux et particuliers de ces animaux, leur distribution, leurs classes, leurs familles, leurs genres, et la citation des principales espèces qui s'y rapportent; précédes d'une I</i>","1-612","","","","","Déterville","<!--MARK--><a href='nulla39f14d2-6d6c-4f69-9e0f-d71fb03e3f56' class='mouseoverHref'>Savigny, J.-C. <i>in</i> Lamarck, J.P. de 1818. <em>Histoire Naturelle des animaux sans vertèbres<i>, presentant les caractères généraux et particuliers de ces animaux, leur distribution, leurs classes, leurs familles, leurs genres, et la citation des principales espèces qui s'y rapportent; précédes d'une I</i></em>. Paris : Déterville Vol. 5 pp. 1-612.</a><!--MARK-->","","Book","a39f14d2-6d6c-4f69-9e0f-d71fb03e3f56","20081009T05:11:37.000+0000",""
"","","lucida","Oenone lucida Savigny in Lamarck, 1818","","Oenone","","lucida","","Synonym","synonym","Species","","Savigny in Lamarck","1818","Y","86f706b1-6932-4e70-a4c1-ebe6b2b23b2f","20151002T00:05:22.056+0000","bc8f03bb-b931-4cb1-b8f9-af675646cad2","20151013T01:22:55.420+0000","","2c36758a-315c-43cb-bdf6-4458a5e4c7e1","Savigny, J.-C. in Lamarck, J.P. de","1818","Histoire Naturelle des animaux sans vertèbres<i>, presentant les caractères généraux et particuliers de ces animaux, leur distribution, leurs classes, leurs familles, leurs genres, et la citation des principales espèces qui s'y rapportent; précédes d'une I</i>","1-612","","","","","Déterville","<!--MARK--><a href='nulla39f14d2-6d6c-4f69-9e0f-d71fb03e3f56' class='mouseoverHref'>Savigny, J.-C. <i>in</i> Lamarck, J.P. de 1818. <em>Histoire Naturelle des animaux sans vertèbres<i>, presentant les caractères généraux et particuliers de ces animaux, leur distribution, leurs classes, leurs familles, leurs genres, et la citation des principales espèces qui s'y rapportent; précédes d'une I</i></em>. Paris : Déterville Vol. 5 pp. 1-612.</a><!--MARK-->","","Book","a39f14d2-6d6c-4f69-9e0f-d71fb03e3f56","20081009T05:11:37.000+0000",""
"","","diphyllidia","Oenone diphyllidia Schmarda, 1861","","Oenone","","diphyllidia","","Synonym","synonym","Species","","Schmarda","1861","Y","b62aac63-0048-4cc6-829b-c406eb6b989a","20151002T00:05:22.056+0000","bc8f03bb-b931-4cb1-b8f9-af675646cad2","20151013T01:22:55.420+0000","","19497d1c-f289-4624-a2f1-f58a39d99c77","Schmarda, L.K.","1861","Neue Turbellarian, Rotatorien und Anneliden beobachtet und gesammelt auf einer Reise un die Erde 1853 bis 1857. <i>Erster Band (zweite halfte)</i>","1-164","","","","","Wilhelm Engelmann","<!--MARK--><a href='null5b974fb7-7dda-4314-8248-962383487b18' class='mouseoverHref'>Schmarda, L.K. 1861. <em>Neue Turbellarian, Rotatorien und Anneliden beobachtet und gesammelt auf einer Reise un die Erde 1853 bis 1857. <i>Erster Band (zweite halfte)</i></em>. Leipzig : Wilhelm Engelmann pp. 1-164.</a><!--MARK-->","","Book","5b974fb7-7dda-4314-8248-962383487b18","20081009T05:11:37.000+0000",""
"","","australis","Halla australis Haswell, 1886","","Halla","","australis","","Synonym","synonym","Species","","Haswell","1886","Y","e7b6d024-7b6c-442a-b7a0-0dcd2ceee5c3","20151002T00:05:22.056+0000","bc8f03bb-b931-4cb1-b8f9-af675646cad2","20151013T01:22:55.420+0000","","e17983d6-26b1-4011-9295-ae2d2678fdf4","Haswell, W.A.","1886","Observations on some Australian Polychaeta. Part I","733-756","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null5f680813-702c-4565-a3eb-30be47f0ceeb' class='mouseoverHref'>Haswell, W.A. 1886. Observations on some Australian Polychaeta. Part I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>10</strong>: 733-756<!--MARK-->","","Article in Journal","5f680813-702c-4565-a3eb-30be47f0ceeb","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","erythraeensis","Aglaurides erythraeensis Gravier, 1900","","Aglaurides","","erythraeensis","","Synonym","synonym","Species","","Gravier","1900","Y","a930ea2c-1e08-47ef-990c-2cdab424ecc5","20151002T00:05:22.056+0000","bc8f03bb-b931-4cb1-b8f9-af675646cad2","20151013T01:22:55.420+0000","","9cdca7ac-c389-452b-88bc-108e19a18133","Gravier, C.","1900","L'Étude des Annélides Polychètes de la Mer Rouge","137-282","","Annales Zoologici Fennici","","","","<!--MARK--><a href='null876b69ab-11fa-4071-91bc-d0cff76e32e0' class='mouseoverHref'>Gravier, C. 1900. L'Étude des Annélides Polychètes de la Mer Rouge.</a> <!--MARK--><!--MARK--><a href='null3077448c-373c-40f9-b113-775e4be9e045' class='mouseoverHref'><em>Annales Zoologici Fennici</em></a> 4 <strong>2</strong>: 137-282<!--MARK-->","","Article in Journal","876b69ab-11fa-4071-91bc-d0cff76e32e0","20081009T05:11:37.000+0000","3077448c-373c-40f9-b113-775e4be9e045"
"","","pacifica","Oenone pacifica Fischli, 1903","","Oenone","","pacifica","","Synonym","synonym","Species","","Fischli","1903","Y","0f95f849-96b7-423f-a437-0076dc622fb2","20151002T00:05:22.056+0000","bc8f03bb-b931-4cb1-b8f9-af675646cad2","20151013T01:22:55.420+0000","","e498768c-c418-42cb-955a-dc639ef7dd78","Fischli, H.","1903","Polychaeten von Ternate","90-136","","Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft","","","","<!--MARK--><a href='nulldd90fba7-d34b-478b-9b94-188ccb95ca45' class='mouseoverHref'>Fischli, H. 1903. Polychaeten von Ternate.</a> <!--MARK--><!--MARK--><a href='nullc837cea0-a318-4e95-8cd3-1f59a91095df' class='mouseoverHref'><em>Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft</em></a> <strong>25</strong>: 90-136<!--MARK-->","","Article in Journal","dd90fba7-d34b-478b-9b94-188ccb95ca45","20081009T05:11:37.000+0000","c837cea0-a318-4e95-8cd3-1f59a91095df"
"","","haswelli","Oenone haswelli Benham, 1915","","Oenone","","haswelli","","Synonym","synonym","Species","","Benham","1915","Y","3b936e78-8d4f-477a-9c16-c2bddfb4d111","20151002T00:05:22.056+0000","bc8f03bb-b931-4cb1-b8f9-af675646cad2","20151013T01:22:55.420+0000","","a317eed2-1e38-4b14-9724-ad1d18c00475","Benham, W.B.","1915","Report on the Polychaeta obtained by the F.I.S. Endeavour on the coasts of New South Wales, Victoria, Tasmania and South Australia, Part 1","","","","","","","<!--MARK--><a href='null89aaf533-bc6d-48b9-83f5-8ca6ceac350a' class='mouseoverHref'>Benham, W.B. 1915. Report on the Polychaeta obtained by the F.I.S. Endeavour on the coasts of New South Wales, Victoria, Tasmania and South Australia, Part 1. pp. 171-237 <I>in</I> Dannevig, H.C. (ed.) <I>Biological Results of the Fisheries Expedition F.I.S. Endeavour 1909-14</I>. Sydney Vol. 3.</a>","","Miscellaneous","89aaf533-bc6d-48b9-83f5-8ca6ceac350a","20081009T05:11:37.000+0000",""
