"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Megadysdercus","Megadysdercus Breddin, 1900","","Megadysdercus","","","","Synonym","synonym","Subgenus","first introdcued as a subgenus of <I>Dysdercus </I>Guérin-Méneville, 1831","Breddin","1900","Y","5ea1895c-47d5-42e7-a341-e5b7a79e884e","20100929T04:47:58.696+0000","4d06c333-e3b5-45b1-bbb9-7c746f737ba5","20120815T06:59:54.260+0000","","ab3d01d9-493f-48ad-a5f3-ef577400c7f1","Breddin, G.","1900","Hemiptera gesammelt von Professor Kükenthal im Malayischen Archipel","139-202","","Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft","","","","<!--MARK--><a href='null5f2e15f3-7c7b-4632-a7e4-6f230e4b49c5' class='mouseoverHref'>Breddin, G. 1900. Hemiptera gesammelt von Professor Kükenthal im Malayischen Archipel.</a> <!--MARK--><!--MARK--><a href='nullc837cea0-a318-4e95-8cd3-1f59a91095df' class='mouseoverHref'><em>Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft</em></a> <strong>25</strong>: 139-202<!--MARK-->","","Article in Journal","5f2e15f3-7c7b-4632-a7e4-6f230e4b49c5","20081009T05:11:37.000+0000","c837cea0-a318-4e95-8cd3-1f59a91095df"
"","","argillaceus","Dysdercus (Megadysdercus) argillaceus Breddin, 1895","PYRRHOCORIDAE","Dysdercus","Megadysdercus","argillaceus","","Valid Name","","Species","","Breddin","1895","Y","ae2093e2-85ab-4062-93eb-9bd8e06bca84","20120606T00:36:21.388+0000","6a4634f3-1481-437d-8224-604cfb2abc18","20120815T06:59:54.260+0000","4d06c333-e3b5-45b1-bbb9-7c746f737ba5","6a4634f3-1481-437d-8224-604cfb2abc18","","","","","","","","","","","","","","",""
"","","argillaceus","Dysdercus argillaceus Breddin, 1895","","Dysdercus","","argillaceus","","Synonym","synonym","Species","","Breddin","1895","Y","236f04e6-ff2a-47cd-9c32-4f87601b853f","20100929T04:47:58.696+0000","6a4634f3-1481-437d-8224-604cfb2abc18","20120815T06:59:54.260+0000","","4702fd85-dc70-43a7-92ad-aaa54937b5d7","Bergroth, E.","1895","Contributions to a knowledge of the Rhynchota of Australia","287-302","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null9ee97305-7faa-4e66-ad99-a0861ab9aed6' class='mouseoverHref'>Bergroth, E. 1895. Contributions to a knowledge of the Rhynchota of Australia.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>7</strong>: 287-302<!--MARK-->","","Article in Journal","9ee97305-7faa-4e66-ad99-a0861ab9aed6","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","sordidulus","Dysdercus sordidulus Breddin, 1901","","Dysdercus","","sordidulus","","Synonym","synonym","Species","","Breddin","1901","Y","55e7c90e-17b7-437e-847b-a6c50b00131f","20100929T04:47:58.696+0000","6a4634f3-1481-437d-8224-604cfb2abc18","20120815T06:59:54.260+0000","","98edc4b7-b068-4775-8cd8-91374c44f7bc","Breddin, G.","1901","Neue Lygaeiden & Pyrrhocoriden der Malayische-australischen Region","10-12","","Societas Entomologica. Stuttgart","","","","<!--MARK--><a href='nulladd7e460-9324-428d-9a3f-e96c3f09ae54' class='mouseoverHref'>Breddin, G. 1901. Neue Lygaeiden & Pyrrhocoriden der Malayische-australischen Region.</a> <!--MARK--><!--MARK--><a href='null141d3ba9-3b0b-483d-b2f8-6ee16fec2ee7' class='mouseoverHref'><em>Societas Entomologica. Stuttgart</em></a> <strong>16</strong>: 10-12<!--MARK-->","","Article in Journal","add7e460-9324-428d-9a3f-e96c3f09ae54","20081009T05:11:37.000+0000","141d3ba9-3b0b-483d-b2f8-6ee16fec2ee7"
"","","decussatus","Dysdercus (Megadysdercus) decussatus Boisduval, 1835","PYRRHOCORIDAE","Dysdercus","Megadysdercus","decussatus","","Valid Name","","Species","","Boisduval","1835","Y","24f1c270-d2fd-4dea-89d4-555ffc35323b","20120815T06:59:54.260+0000","4214da56-fa91-45a6-b27e-f14bdc3001dc","20131120T00:13:23.476+0000","4d06c333-e3b5-45b1-bbb9-7c746f737ba5","4214da56-fa91-45a6-b27e-f14bdc3001dc","","","","","","","","","","","","","","",""
"","","decussatus","Dysdercus decussatus Boisduval, 1835","","Dysdercus","","decussatus","","Synonym","synonym","Species","","Boisduval","1835","Y","98629123-7977-47a5-af62-3b89a9b9c801","20100929T04:47:58.696+0000","4214da56-fa91-45a6-b27e-f14bdc3001dc","20131120T00:13:23.476+0000","","ebc7d97f-94bf-46a7-be3a-1800e6678499","Boisduval, J.B.A.","1835","Faune Entomologique de l'Océan Pacifique, avec illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres","1-713","Voyage de découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M. J. Dumont d'Urville","","","","","<!--MARK--><a href='null4d8930e1-771a-4721-958b-5f4a85fc20d7' class='mouseoverHref'>Boisduval, J.B.A. 1835. Faune Entomologique de l'Océan Pacifique, avec illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres. pp. 1-713</a> <!--MARK--><em>in</em> <!--MARK--><a href='null4d831a4c-853e-48e8-a6c5-a748a05d1f65' class='mouseoverHref'>no editor given (ed.). <em>Voyage de découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M. J. Dumont d'Urville</em>. Paris : J. Tastu pp. 1-713.</a><!--MARK-->","","Chapter in Book","4d8930e1-771a-4721-958b-5f4a85fc20d7","20081009T05:11:37.000+0000","4d831a4c-853e-48e8-a6c5-a748a05d1f65"
"","","cruciatus","Lygaeus cruciatus Montrouzier, 1855","","Lygaeus","","cruciatus","","Synonym","synonym","Species","","Montrouzier","1855","Y","6c913de9-9afa-4352-a92c-5d5abae8ef1d","20131120T00:13:23.476+0000","4214da56-fa91-45a6-b27e-f14bdc3001dc","20131120T00:13:23.476+0000","","3cc32688-a5c3-4485-8cc2-06dc12bc2eb0","Montrouzier, P.","1855","Essai sur la faune de l'île de Woodlark ou Moiou","1-114","","Annales de la Société d'Agriculture de Lyon","","","","<!--MARK--><a href='null52514cf6-f56a-4493-b933-8a90d3d3bf8a' class='mouseoverHref'>Montrouzier, P. 1855. Essai sur la faune de l'île de Woodlark ou Moiou.</a> <!--MARK--><!--MARK--><a href='null17230112-eb06-45ae-80e0-19ea92be496c' class='mouseoverHref'><em>Annales de la Société d'Agriculture de Lyon</em></a> 2 <strong>7</strong>: 1-114<!--MARK-->","","Article in Journal","52514cf6-f56a-4493-b933-8a90d3d3bf8a","20110623T07:15:48.388+0000","17230112-eb06-45ae-80e0-19ea92be496c"
"","","fabricii","Lygaeus fabricii Montrouzier, 1855","","Lygaeus","","fabricii","","Synonym","synonym","Species","","Montrouzier","1855","Y","d3fe60df-1988-4606-b40b-c9f5a512c11e","20131120T00:13:23.476+0000","4214da56-fa91-45a6-b27e-f14bdc3001dc","20131120T00:13:23.476+0000","","d6e372f9-448e-45f9-947b-5dee9911a6a5","Montrouzier, P.","1855","Essai sur la faune de l'île de Woodlark ou Moiou","1-114","","Annales de la Société d'Agriculture de Lyon","","","","<!--MARK--><a href='null52514cf6-f56a-4493-b933-8a90d3d3bf8a' class='mouseoverHref'>Montrouzier, P. 1855. Essai sur la faune de l'île de Woodlark ou Moiou.</a> <!--MARK--><!--MARK--><a href='null17230112-eb06-45ae-80e0-19ea92be496c' class='mouseoverHref'><em>Annales de la Société d'Agriculture de Lyon</em></a> 2 <strong>7</strong>: 1-114<!--MARK-->","","Article in Journal","52514cf6-f56a-4493-b933-8a90d3d3bf8a","20110623T07:15:48.388+0000","17230112-eb06-45ae-80e0-19ea92be496c"
"","","crucifer","Dysdercus crucifer Stål, 1870","","Dysdercus","","crucifer","","Synonym","synonym","Species","","Stål","1870","Y","c0c0d2ca-81d1-4505-ad2b-e226f383ad73","20100929T04:47:58.696+0000","4214da56-fa91-45a6-b27e-f14bdc3001dc","20131120T00:13:23.476+0000","","365de581-099a-4ea5-8ceb-983eff2eae12","Stål, C.","1870","Enumeratio Hemipterorum. Bidrag till en förteckning öfver aller hittills kända Hemiptera, jemte systematiska meddelanden. 1","1-232","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='null77d5726c-0254-4f0a-a924-96296e9bfe10' class='mouseoverHref'>Stål, C. 1870. Enumeratio Hemipterorum. Bidrag till en förteckning öfver aller hittills kända Hemiptera, jemte systematiska meddelanden. 1.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>9</strong>(1): 1-232<!--MARK-->","","Article in Journal","77d5726c-0254-4f0a-a924-96296e9bfe10","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"","","simplex","Dindymus simplex Walker, 1873","","Dindymus","","simplex","","Synonym","synonym","Species","","Walker","1873","Y","7c4461b9-69ba-47c6-b532-dc24990b95ba","20100929T04:47:58.696+0000","4214da56-fa91-45a6-b27e-f14bdc3001dc","20131120T00:13:23.476+0000","","117a3a36-71d9-4244-89aa-c8acfadcd6dc","Walker, F.","1873","Catalogue of the specimens of Hemiptera Heteroptera in the collection of the British Museum. <i>Part VI</i>","Preface 210 pp.","","","","","E. Newman","<!--MARK--><a href='null9e8fdd1c-294a-41dc-872f-37422e85e3f5' class='mouseoverHref'>Walker, F. 1873. <em>Catalogue of the specimens of Hemiptera Heteroptera in the collection of the British Museum. <i>Part VI</i></em>. London : E. Newman Preface 210 pp.</a><!--MARK-->","","Book","9e8fdd1c-294a-41dc-872f-37422e85e3f5","20081009T05:11:37.000+0000",""
"","","papuensis","Dindymus papuensis Distant, 1888","","Dindymus","","papuensis","","Synonym","synonym","Species","","Distant","1888","Y","fa68c63e-65e5-49ca-929e-077f12647d7f","20100929T04:47:58.696+0000","4214da56-fa91-45a6-b27e-f14bdc3001dc","20131120T00:13:23.476+0000","","11b5fff4-917f-46ae-bc4a-461f3d6d7b39","Distant, W.L.","1888","An enumeration of the Rhynchota received from Baron von Müller and collected by Mr. Sayer in New Guinea during Mr. Cuthbertson's Expedition","475-489 pl. XIII","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullcb8b28b9-681e-434c-bff6-3fe974a4aac7' class='mouseoverHref'>Distant, W.L. 1888. An enumeration of the Rhynchota received from Baron von Müller and collected by Mr. Sayer in New Guinea during Mr. Cuthbertson's Expedition.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1888</strong>: 475-489 pl. XIII<!--MARK-->","","Article in Journal","cb8b28b9-681e-434c-bff6-3fe974a4aac7","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","decorus","Dysdercus decorus Breddin, 1901","","Dysdercus","","decorus","","Synonym","synonym","Species","","Breddin","1901","Y","4dad4f79-f3a7-473d-9a97-1b8df92a1fd0","20100929T04:47:58.696+0000","4214da56-fa91-45a6-b27e-f14bdc3001dc","20131120T00:13:23.476+0000","","7cec5100-62a1-44d3-8e4e-04b492d6f496","Breddin, G.","1901","Die Hemipteren von Celebes ein beitrag zur faunistik der insel","1-213 1 pl.","","Abhandlungen der Naturforschenden Gesellschaft zu Halle","","","","<!--MARK--><a href='null3651a9c9-1edf-4751-907f-cdea98c43983' class='mouseoverHref'>Breddin, G. 1901. Die Hemipteren von Celebes ein beitrag zur faunistik der insel.</a> <!--MARK--><!--MARK--><a href='null12d54d0a-0f9a-4520-85b8-2e2e410487a3' class='mouseoverHref'><em>Abhandlungen der Naturforschenden Gesellschaft zu Halle</em></a> <strong>24</strong>: 1-213 1 pl.<!--MARK-->","","Article in Journal","3651a9c9-1edf-4751-907f-cdea98c43983","20081009T05:11:37.000+0000","12d54d0a-0f9a-4520-85b8-2e2e410487a3"
"","","simon","Dysdercus simon Taeuber, 1927","","Dysdercus","","simon","","Synonym","synonym","Species","","Taeuber","1927","Y","fd0a0073-870e-41b5-964c-edf3b5c55a60","20100929T04:47:58.696+0000","4214da56-fa91-45a6-b27e-f14bdc3001dc","20131120T00:13:23.476+0000","","1f2b3e09-105d-4bdd-a4ba-cadebc75f6da","Taeuber, H.W. von","1927","Beiträge zur Kenntnis der Heteropteren-Fauna der Philippinen","165-201","","Konowia","","","","<!--MARK--><a href='null94c52ea1-a361-457f-bda2-a7311efb8a79' class='mouseoverHref'>Taeuber, H.W. von 1927. Beiträge zur Kenntnis der Heteropteren-Fauna der Philippinen.</a> <!--MARK--><!--MARK--><a href='null9df36453-5359-4047-a0f8-0f14546f9508' class='mouseoverHref'><em>Konowia</em></a> <strong>6</strong>: 165-201<!--MARK-->","","Article in Journal","94c52ea1-a361-457f-bda2-a7311efb8a79","20081009T05:11:37.000+0000","9df36453-5359-4047-a0f8-0f14546f9508"
"","","jacobsoni","Dysdercus jacobsoni Blöte, 1931","","Dysdercus","","jacobsoni","","Synonym","synonym","Species","","Blöte","1931","Y","0b2a7c44-195e-462b-8d33-089a37a08668","20100929T04:47:58.696+0000","4214da56-fa91-45a6-b27e-f14bdc3001dc","20131120T00:13:23.476+0000","","3eaff5d9-5139-4401-8fbd-05a3659bbced","Blöte, H.C.","1931","Catalogue of the Pyrrhocoridae in the Rijksmuseum van Natuurlijke Historie","97-136","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='null8e08d47b-dda1-461f-b907-b50bae709dcc' class='mouseoverHref'>Blöte, H.C. 1931. Catalogue of the Pyrrhocoridae in the Rijksmuseum van Natuurlijke Historie.</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>14</strong>: 97-136<!--MARK-->","","Article in Journal","8e08d47b-dda1-461f-b907-b50bae709dcc","20120711T23:53:53.317+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"","","sumatranus","Dysdercus sumatranus Schmidt, 1932","","Dysdercus","","sumatranus","","Synonym","synonym","Species","","Schmidt","1932","Y","e51ded7f-8212-44f6-a974-f93be5d6e35e","20100929T04:47:58.696+0000","4214da56-fa91-45a6-b27e-f14bdc3001dc","20131120T00:13:23.476+0000","","bca3e56d-c493-4b9b-8b25-9580a8934193","Schmidt, E.","1932","Zur Kenntnis der Familie Pyrrhocoridae Fieber (Hemiptera: Heteroptera). Teil II","236-281, 328","","Wiener Entomologische Zeitung","","","","<!--MARK--><a href='null6c7490db-f8c0-41cf-a2ae-48d80416bf5b' class='mouseoverHref'>Schmidt, E. 1932. Zur Kenntnis der Familie Pyrrhocoridae Fieber (Hemiptera: Heteroptera). Teil II.</a> <!--MARK--><!--MARK--><a href='null9b6f9f14-04ca-437e-a5d2-714ac39f9aa0' class='mouseoverHref'><em>Wiener Entomologische Zeitung</em></a> <strong>49</strong>: 236-281, 328<!--MARK-->","","Article in Journal","6c7490db-f8c0-41cf-a2ae-48d80416bf5b","20081009T05:11:37.000+0000","9b6f9f14-04ca-437e-a5d2-714ac39f9aa0"
"","","sauteri","Dysdercus sauteri Schmidt, 1932","","Dysdercus","","sauteri","","Synonym","synonym","Species","","Schmidt","1932","Y","e4b9246c-c5ed-4a58-a631-07c2ee1315be","20100929T04:47:58.696+0000","4214da56-fa91-45a6-b27e-f14bdc3001dc","20131120T00:13:23.476+0000","","bd8e68f7-3866-4b89-ad58-4e06c7533943","Schmidt, E.","1932","Zur Kenntnis der Familie Pyrrhocoridae Fieber (Hemiptera: Heteroptera). Teil II","236-281, 328","","Wiener Entomologische Zeitung","","","","<!--MARK--><a href='null6c7490db-f8c0-41cf-a2ae-48d80416bf5b' class='mouseoverHref'>Schmidt, E. 1932. Zur Kenntnis der Familie Pyrrhocoridae Fieber (Hemiptera: Heteroptera). Teil II.</a> <!--MARK--><!--MARK--><a href='null9b6f9f14-04ca-437e-a5d2-714ac39f9aa0' class='mouseoverHref'><em>Wiener Entomologische Zeitung</em></a> <strong>49</strong>: 236-281, 328<!--MARK-->","","Article in Journal","6c7490db-f8c0-41cf-a2ae-48d80416bf5b","20081009T05:11:37.000+0000","9b6f9f14-04ca-437e-a5d2-714ac39f9aa0"
"","","Paradysdercus","Dysdercus (Paradysdercus) Stehlik, 1965","PYRRHOCORIDAE","Dysdercus","Paradysdercus","","","Valid Name","","Subgenus","","Stehlik","1965","Y","ef84cb52-18fb-4846-b81e-3a2dfb87d923","20120808T04:00:17.642+0000","8b35223c-9945-448c-9878-bf359259bbad","20120815T06:59:54.260+0000","9ab4e4f8-bbd1-4112-9a68-6425f65f4234","8b35223c-9945-448c-9878-bf359259bbad","","","","","","","","","","","","","","",""
"","","Paradysdercus","Paradysdercus Stehlik, 1965","","Paradysdercus","","","","Synonym","synonym","Subgenus","first introduced as a subgenus of <I>Dysdercus </I>Guérin-Méneville, 1831","Stehlik","1965","Y","a0d382f8-49ef-4fc8-aebd-f3786e9e2a6e","20100929T04:47:58.696+0000","8b35223c-9945-448c-9878-bf359259bbad","20120815T06:59:54.260+0000","","314e23a8-0671-44dd-936e-fb5cc8d5f6d7","Stehlik, J.L.","1965","Pyrrhocoridae and Largidae collected by E.S. Brown on Solomon Islands (Heteroptera)","253-291 pls I-VIII","","Acta Musei Moraviae, Scientiae biologicae (Brno)","","","","<!--MARK--><a href='null368b20e6-6b66-49c3-9adf-02d8da8c86a9' class='mouseoverHref'>Stehlik, J.L. 1965. Pyrrhocoridae and Largidae collected by E.S. Brown on Solomon Islands (Heteroptera).</a> <!--MARK--><!--MARK--><a href='null1b10c5ca-9907-4eb5-a966-7239eeb6e32d' class='mouseoverHref'><em>Acta Musei Moraviae, Scientiae biologicae (Brno)</em></a> <strong>50</strong>: 253-291 pls I-VIII<!--MARK-->","","Article in Journal","368b20e6-6b66-49c3-9adf-02d8da8c86a9","20081009T05:11:37.000+0000","1b10c5ca-9907-4eb5-a966-7239eeb6e32d"
"","","cingulatus","Dysdercus (Paradysdercus) cingulatus (Fabricius, 1775)","PYRRHOCORIDAE","Dysdercus","Paradysdercus","cingulatus","","Valid Name","","Species","","Fabricius","1775","N","efc78384-e9f8-41a5-a526-e1f5b6161e53","20120606T00:36:28.367+0000","6ffa7a19-deeb-40cd-9a39-d39cc5ddf3b3","20120815T06:59:54.260+0000","8b35223c-9945-448c-9878-bf359259bbad","6ffa7a19-deeb-40cd-9a39-d39cc5ddf3b3","","","","","","","","","","","","","","",""
"","","Cotton Stainer","","","","","","","Common Name","General","Species","","","","","7ccc1354-a4b0-407d-8510-f53c592bf21f","20100929T04:47:58.696+0000","6ffa7a19-deeb-40cd-9a39-d39cc5ddf3b3","20120815T06:59:54.260+0000","","bc70a791-1102-4aa5-af8d-c5194c4e21f7","Abalos, J.W. & Wygodzinsky, P.","1951","Las Triatominae argentinas (Reduviidae: Hemiptera)","1-178","","Instituto de Medicina Regional de la Universidad Nacional de Tucumán, Monografia","","","","<!--MARK--><a href='null842d858f-15c8-4558-8356-11f0f3810cc8' class='mouseoverHref'>Abalos, J.W. & Wygodzinsky, P. 1951. Las Triatominae argentinas (Reduviidae: Hemiptera).</a> <!--MARK--><!--MARK--><a href='null511b3b41-85d0-426b-83ea-4ed5efa8d7ac' class='mouseoverHref'><em>Instituto de Medicina Regional de la Universidad Nacional de Tucumán, Monografia</em></a> <strong>2</strong>: 1-178<!--MARK-->","","Article in Journal","842d858f-15c8-4558-8356-11f0f3810cc8","20100706T23:25:55.917+0000","511b3b41-85d0-426b-83ea-4ed5efa8d7ac"
"","","cingulatus","Dysdercus (Paradysdercus) cingulatus cingulatus (Fabricius, 1775)","PYRRHOCORIDAE","Dysdercus","Paradysdercus","cingulatus","cingulatus","Valid Name","","Subspecies","","Fabricius","1775","N","a3fd26a0-aa62-418d-b176-df34c6c37ddb","20140120T03:43:44.142+0000","ada1e101-0864-4081-a256-e24b558a1c3a","20140120T03:43:44.142+0000","6ffa7a19-deeb-40cd-9a39-d39cc5ddf3b3","ada1e101-0864-4081-a256-e24b558a1c3a","","","","","","","","","","","","","","",""
"","","cingulatus","Cimex cingulatus Fabricius, 1775","","Cimex","","cingulatus","","Synonym","synonym","Subspecies","","Fabricius","1775","Y","339718d4-3fc4-4287-b3b1-e96af0e5cece","20100929T04:47:58.696+0000","ada1e101-0864-4081-a256-e24b558a1c3a","20140120T03:43:44.142+0000","","665e8380-4c00-499c-a659-57b6882052d3","Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='nullda77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
"","","ornatus","Dysdercus cingulatus ornatus Breddin, 1901","","Dysdercus","","cingulatus","ornatus","Synonym","synonym","Subspecies","","Breddin","1901","Y","838a5ecb-9f3d-4f5b-b24b-1f12587c9085","20100929T04:47:58.696+0000","ada1e101-0864-4081-a256-e24b558a1c3a","20140120T03:43:44.142+0000","","dbaef430-dc64-4a57-9897-cd2be2adc2d5","Breddin, G.","1901","Lygaeidae et Pyrrhocoridae novae malesiae","81-85","","Wiener Entomologische Zeitung","","","","<!--MARK--><a href='nulld192a2fd-3a45-490f-ab33-22f458f6779b' class='mouseoverHref'>Breddin, G. 1901. Lygaeidae et Pyrrhocoridae novae malesiae.</a> <!--MARK--><!--MARK--><a href='null9b6f9f14-04ca-437e-a5d2-714ac39f9aa0' class='mouseoverHref'><em>Wiener Entomologische Zeitung</em></a> <strong>20</strong>: 81-85<!--MARK-->","","Article in Journal","d192a2fd-3a45-490f-ab33-22f458f6779b","20081009T05:11:37.000+0000","9b6f9f14-04ca-437e-a5d2-714ac39f9aa0"
"","","megalopygus","Dysdercus megalopygus Breddin, 1909","","Dysdercus","","megalopygus","","Synonym","synonym","Subspecies","","Breddin","1909","Y","403a36cd-cbdd-4eed-862d-2a9b2d6bf62d","20110418T03:54:21.323+0000","ada1e101-0864-4081-a256-e24b558a1c3a","20140120T03:43:44.142+0000","","5146b8be-2289-433b-b771-abfb8aa37e01","Breddin, G.","1909","Rhynchoten von Ceylon, gesammelt von Dr. Walter Horn","250-309","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null944c80aa-c839-47ff-951d-dec4002f29bb' class='mouseoverHref'>Breddin, G. 1909. Rhynchoten von Ceylon, gesammelt von Dr. Walter Horn.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>53</strong>: 250-309<!--MARK-->","","Article in Journal","944c80aa-c839-47ff-951d-dec4002f29bb","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","longiceps","Dysdercus (Paradysdercus) longiceps Breddin, 1901","PYRRHOCORIDAE","Dysdercus","Paradysdercus","longiceps","","Valid Name","","Species","","Breddin","1901","Y","25e2ed0c-e96c-4fc0-82ff-f13077d01397","20120606T00:36:23.987+0000","b96b7bd9-6253-4310-b308-663294a61454","20120815T06:59:54.260+0000","8b35223c-9945-448c-9878-bf359259bbad","b96b7bd9-6253-4310-b308-663294a61454","","","","","","","","","","","","","","",""
"","","longiceps","Dysdercus longiceps Breddin, 1901","","Dysdercus","","longiceps","","Synonym","synonym","Species","","Breddin","1901","Y","822f2650-bd18-4990-bd5d-33bd4537eff0","20100929T04:47:58.696+0000","b96b7bd9-6253-4310-b308-663294a61454","20120815T06:59:54.260+0000","","b3b3e927-1ba1-4808-a118-ebb33cd728e8","Breddin, G.","1901","Neue Lygaeiden & Pyrrhocoriden der Malayische-australischen Region","10-12","","Societas Entomologica. Stuttgart","","","","<!--MARK--><a href='nulladd7e460-9324-428d-9a3f-e96c3f09ae54' class='mouseoverHref'>Breddin, G. 1901. Neue Lygaeiden & Pyrrhocoriden der Malayische-australischen Region.</a> <!--MARK--><!--MARK--><a href='null141d3ba9-3b0b-483d-b2f8-6ee16fec2ee7' class='mouseoverHref'><em>Societas Entomologica. Stuttgart</em></a> <strong>16</strong>: 10-12<!--MARK-->","","Article in Journal","add7e460-9324-428d-9a3f-e96c3f09ae54","20081009T05:11:37.000+0000","141d3ba9-3b0b-483d-b2f8-6ee16fec2ee7"
"","","sidae","Dysdercus (Paradysdercus) sidae Montrouzier, 1861","PYRRHOCORIDAE","Dysdercus","Paradysdercus","sidae","","Valid Name","","Species","","Montrouzier","1861","Y","b8f98570-6e25-4674-a93e-0153ce26b49b","20120606T00:36:27.735+0000","9776005e-cbfc-48ab-86d2-3e3eaadea7f0","20120815T06:59:54.260+0000","8b35223c-9945-448c-9878-bf359259bbad","9776005e-cbfc-48ab-86d2-3e3eaadea7f0","","","","","","","","","","","","","","",""
"","","Pale Cotton Stainer","","","","","","","Common Name","General","Species","","","","","c636ca42-3a8a-45c7-8ecb-55f407fca399","20100929T04:47:58.696+0000","9776005e-cbfc-48ab-86d2-3e3eaadea7f0","20120815T06:59:54.260+0000","","37917ddf-796a-4185-a730-070e6d40b7bb","Abalos, J.W. & Wygodzinsky, P.","1951","Las Triatominae argentinas (Reduviidae: Hemiptera)","1-178","","Instituto de Medicina Regional de la Universidad Nacional de Tucumán, Monografia","","","","<!--MARK--><a href='null842d858f-15c8-4558-8356-11f0f3810cc8' class='mouseoverHref'>Abalos, J.W. & Wygodzinsky, P. 1951. Las Triatominae argentinas (Reduviidae: Hemiptera).</a> <!--MARK--><!--MARK--><a href='null511b3b41-85d0-426b-83ea-4ed5efa8d7ac' class='mouseoverHref'><em>Instituto de Medicina Regional de la Universidad Nacional de Tucumán, Monografia</em></a> <strong>2</strong>: 1-178<!--MARK-->","","Article in Journal","842d858f-15c8-4558-8356-11f0f3810cc8","20100706T23:25:55.917+0000","511b3b41-85d0-426b-83ea-4ed5efa8d7ac"
