"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","truncata","Cryptomya truncata Gould, 1861","","Cryptomya","","truncata","","Synonym","synonym","Species","","Gould","1861","Y","d9908993-0998-4064-8f11-bff020c01ede","20141022T04:23:38.245+0000","24578d33-3f87-4fb3-b7d6-3b5c319e8c1f","20141028T04:32:45.682+0000","","74639e6f-04d0-45bb-994d-4d95ab1927f7","Gould, A.A.","1861","Descriptions of shells collected by the North Pacific Exploring Expedition (continued).","14-40","","Proceedings of the Boston Society of Natural History","","","","<!--MARK--><a href='null4627106e-16cb-4021-b842-440afca87649' class='mouseoverHref'>Gould, A.A. 1861. Descriptions of shells collected by the North Pacific Exploring Expedition (continued).</a> <!--MARK--><!--MARK--><a href='null4dec46d1-64ba-46f3-ad36-0b8115f9dba6' class='mouseoverHref'><em>Proceedings of the Boston Society of Natural History</em></a> <strong>8</strong>: 14-40<!--MARK-->","","Article in Journal","4627106e-16cb-4021-b842-440afca87649","","4dec46d1-64ba-46f3-ad36-0b8115f9dba6"
"","","sinensis","Tugonia sinensis Xu, 1987","","Tugonia","","sinensis","","Synonym","synonym","Species","","Xu","1987","Y","4b1b3439-9186-49c9-abe3-13545f698a6c","20141022T04:23:38.245+0000","24578d33-3f87-4fb3-b7d6-3b5c319e8c1f","20141028T04:32:45.682+0000","","0b665875-bcd6-447f-8b05-7753a443c063","Xu, F.","1987","New species and new records of Myidae from the China coast","437-441","","Oceanologia et Limnologia Sinica","","","","<!--MARK--><a href='nullef77feee-c3bb-43df-ac0a-162e8a777dc3' class='mouseoverHref'>Xu, F. 1987. New species and new records of Myidae from the China coast.</a> <!--MARK--><!--MARK--><a href='null8c1044e8-ded5-46b2-b8f3-f32a6cd33cbf' class='mouseoverHref'><em>Oceanologia et Limnologia Sinica</em></a> <strong>18</strong>(5): 437-441<!--MARK-->","","Article in Journal","ef77feee-c3bb-43df-ac0a-162e8a777dc3","20110322T22:41:54.219+0000","8c1044e8-ded5-46b2-b8f3-f32a6cd33cbf"
"","","elliptica","Cryptomya (Venatomya) elliptica (A. Adams, 1851)","","Cryptomya","Venatomya","elliptica","","Generic Combination","","Species","","A. Adams","1851","N","5d556de7-82c5-4d01-8256-0d2ea8e891ff","20141022T04:23:38.245+0000","24578d33-3f87-4fb3-b7d6-3b5c319e8c1f","20141028T04:32:45.682+0000","","","","","","","","","","","","","","","","",""
"","","elliptica","Venatomya elliptica (A. Adams, 1851)","","Venatomya","","elliptica","","Generic Combination","","Species","","A. Adams","1851","N","ab671457-f33c-44eb-abd5-074258871aae","20141022T04:23:38.245+0000","24578d33-3f87-4fb3-b7d6-3b5c319e8c1f","20141028T04:32:45.682+0000","","a8e7e29d-1eeb-41d1-8cc2-96a5e1a23c63","Iredale, T. & McMichael, D.F.","1962","A reference list of the marine Mollusca of New South Wales","1-109","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9' class='mouseoverHref'>Iredale, T. & McMichael, D.F. 1962. A reference list of the marine Mollusca of New South Wales.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>11</strong>: 1-109<!--MARK-->","","Article in Journal","0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9","20171019T23:46:28.734+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","blackburnae","Cryptomya (Venatomya) blackburnae Lamprell & Stanisic, 1998","MYIDAE","Cryptomya","Venatomya","blackburnae","","Valid Name","","Species","","Lamprell & Stanisic","1998","Y","98f13ed6-fc35-4640-a071-79be70560240","20141022T04:23:38.245+0000","471f84f4-3959-4929-bf8a-1e000048fa60","20141028T04:32:45.682+0000","7a3f06fa-06b4-4426-910a-bcef2a11b790","471f84f4-3959-4929-bf8a-1e000048fa60","","","","","","","","","","","","","","",""
"","","blackburnae","Cryptomya (Venatomya) blackburnae Lamprell & Stanisic, 1998","","Cryptomya","Venatomya","blackburnae","","Synonym","synonym","Species","","Lamprell & Stanisic","1998","Y","17a01e67-b1e8-4e76-aebf-a51464080104","20141022T04:23:38.245+0000","471f84f4-3959-4929-bf8a-1e000048fa60","20141028T04:32:45.682+0000","","cab2a1bf-ab5c-4cc9-93a5-b937da3e18bd","Lamprell, K. & Stanisic, J.","1998","Myidae from Australian waters (Mollusca, Bivalvia)","1-9, fig. 4","","Molluscan Research","","","","<!--MARK--><a href='null48a420e4-16c3-4e2e-b94a-0e6eb5beb9d7' class='mouseoverHref'>Lamprell, K. & Stanisic, J. 1998. Myidae from Australian waters (Mollusca, Bivalvia).</a> <!--MARK--><!--MARK--><a href='nullfc5b328b-8b89-46a8-9465-a0635763c311' class='mouseoverHref'><em>Molluscan Research</em></a> <strong>19</strong>(1): 1-9, fig. 4<!--MARK-->","","Article in Journal","48a420e4-16c3-4e2e-b94a-0e6eb5beb9d7","","fc5b328b-8b89-46a8-9465-a0635763c311"
"","","Tugonia","Tugonia Récluz, 1846","MYIDAE","Tugonia","","","","Valid Name","","Genus","","Récluz","1846","Y","bfb1fc65-98ea-465d-a9b9-9ec92cab14d9","20141022T04:23:38.245+0000","e5cf9f33-2c6d-4cc0-af9d-24dd76a2598d","20141028T04:32:45.682+0000","cfd74df9-cb05-4114-85f0-899fc0ecd95c","e5cf9f33-2c6d-4cc0-af9d-24dd76a2598d","","","","","","","","","","","","","","",""
"","","Tugonia","Tugonia Récluz, 1846","","Tugonia","","","","Synonym","synonym","Genus","","Récluz","1846","Y","a90bfeb0-93f8-40c1-b0ff-3bbccb3781b9","20141022T04:23:38.245+0000","e5cf9f33-2c6d-4cc0-af9d-24dd76a2598d","20141028T04:32:45.682+0000","","","","","","","","","","","","","","","","",""
"","","Distugonia","Tugonia (Distugonia) Iredale, 1936","MYIDAE","Tugonia","Distugonia","","","Valid Name","","Subgenus","","Iredale","1936","Y","655280e5-8223-426e-aa0b-6050230d31fd","20141022T04:23:38.245+0000","b53bca24-2c95-494f-ae64-d8d4787ab852","20141028T04:32:45.682+0000","e5cf9f33-2c6d-4cc0-af9d-24dd76a2598d","b53bca24-2c95-494f-ae64-d8d4787ab852","","","","","","","","","","","","","","",""
"","","Distugonia","Distugonia Iredale, 1936","","Distugonia","","","","Synonym","synonym","Subgenus","","Iredale","1936","Y","29250640-a683-416b-9e95-8f5c49ab02d8","20141022T04:23:38.245+0000","b53bca24-2c95-494f-ae64-d8d4787ab852","20141028T04:32:45.682+0000","","f8f2bafa-85e9-4b7d-b914-0b31949f587d","Iredale, T.","1936","Australian molluscan notes. No. 2.","267-340, pls 20-24","","Records of the Australian Museum","","","","<!--MARK--><a href='null117515c9-c46e-4449-965d-3e88561cffea' class='mouseoverHref'>Iredale, T. 1936. Australian molluscan notes. No. 2.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>19</strong>(5): 267-340, pls 20-24<!--MARK-->","","Article in Journal","117515c9-c46e-4449-965d-3e88561cffea","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","inopinata","Tugonia (Distugonia) inopinata (Iredale, 1936)","MYIDAE","Tugonia","Distugonia","inopinata","","Valid Name","","Species","","Iredale","1936","N","143c8360-c0a8-47c0-838a-2baeda0b0353","20141022T04:23:38.245+0000","4a8780cc-3ae4-4c43-8905-b8ecf40bb02b","20141028T04:32:45.682+0000","b53bca24-2c95-494f-ae64-d8d4787ab852","4a8780cc-3ae4-4c43-8905-b8ecf40bb02b","","","","","","","","","","","","","","",""
"","","inopinata","Distugonia inopinata Iredale, 1936","","Distugonia","","inopinata","","Synonym","synonym","Species","","Iredale","1936","Y","1979e80f-c66f-4dcf-8a53-1b4270069281","20141022T04:23:38.245+0000","4a8780cc-3ae4-4c43-8905-b8ecf40bb02b","20141028T04:32:45.682+0000","","91418080-895f-481c-91cb-8024b371f692","Iredale, T.","1936","Australian molluscan notes. No. 2.","267-340, pls 20-24","","Records of the Australian Museum","","","","<!--MARK--><a href='null117515c9-c46e-4449-965d-3e88561cffea' class='mouseoverHref'>Iredale, T. 1936. Australian molluscan notes. No. 2.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>19</strong>(5): 267-340, pls 20-24<!--MARK-->","","Article in Journal","117515c9-c46e-4449-965d-3e88561cffea","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","inopinata","Tugonia (Distugonia) inopinata (Iredale, 1936)","","Tugonia","Distugonia","inopinata","","Generic Combination","","Species","","Iredale","1936","N","83f2bce0-110b-44de-9a76-b887c9ec2bab","20141022T04:23:38.245+0000","4a8780cc-3ae4-4c43-8905-b8ecf40bb02b","20141028T04:32:45.682+0000","","","","","","","","","","","","","","","","",""
"","","CORBULIDAE","CORBULIDAE Lamarck, 1818","","","","","","Valid Name","","Family","","Lamarck","1818","Y","2b1432eb-623d-4498-b0c5-c60a64749966","20141022T04:23:38.245+0000","a46c9da1-2033-437f-b3eb-cc350f5b0965","20141028T04:32:45.682+0000","5a9c7ae2-7be4-4007-a10d-b179e2134ed4","a46c9da1-2033-437f-b3eb-cc350f5b0965","","","","","","","","","","","","","","",""
"","","Basket Clams","","","","","","","Common Name","General","Family","","","","","01a5e472-114c-43e4-b367-3835c5d56ddc","20141022T04:23:38.245+0000","a46c9da1-2033-437f-b3eb-cc350f5b0965","20141028T04:32:45.682+0000","","ab4fa216-e4df-40e7-b5e8-b9a656e2051f","Mikkelsen, P.M. & Bieler, R.","2008","Seashells of southern Florida. Living marine mollusks of the Florida keys and adjacent regions","503 pp.","","","","","Princeton University Press","<!--MARK--><a href='null2f1d94be-29aa-4d30-aec6-e5c3dafecfb3' class='mouseoverHref'>Mikkelsen, P.M. & Bieler, R. 2008. <em>Seashells of southern Florida. Living marine mollusks of the Florida keys and adjacent regions</em>. Princeton & Oxford : Princeton University Press 503 pp.</a><!--MARK-->","","Book","2f1d94be-29aa-4d30-aec6-e5c3dafecfb3","20120808T01:38:45.518+0000",""
"","","CORBULINAE","CORBULINAE Lamarck, 1818","CORBULIDAE","","","","","Valid Name","","Subfamily","","Lamarck","1818","Y","bc5637e4-d621-49a5-b127-0a7855e269e3","20141022T04:25:43.711+0000","265f82a7-aab2-4600-ab6f-fe72c492dc9b","20141023T03:10:56.897+0000","a46c9da1-2033-437f-b3eb-cc350f5b0965","265f82a7-aab2-4600-ab6f-fe72c492dc9b","","","","","","","","","","","","","","",""
"","","Corbula","Corbula Bruguiére, 1797","CORBULIDAE","Corbula","","","","Valid Name","","Genus","","Bruguiére","1797","Y","75c9cff7-0305-49ac-b0d0-999dd7113ade","20141022T04:23:38.245+0000","704ef1c5-618b-4f71-a2ca-47514aa3e57f","20141028T04:32:45.682+0000","265f82a7-aab2-4600-ab6f-fe72c492dc9b","704ef1c5-618b-4f71-a2ca-47514aa3e57f","","","","","","","","","","","","","","",""
"","","Caryocorbula","Corbula (Caryocorbula) Gardner, 1926","CORBULIDAE","Corbula","Caryocorbula","","","Valid Name","","Subgenus","","Gardner","1926","Y","3cc877c3-8e2f-4dc6-a33b-520cec476c19","20141022T04:23:38.245+0000","a7ca18ae-b01a-43cc-84c5-4a267321b62e","20141028T04:32:45.682+0000","704ef1c5-618b-4f71-a2ca-47514aa3e57f","a7ca18ae-b01a-43cc-84c5-4a267321b62e","","","","","","","","","","","","","","",""
"","","Caryocorbula","Caryocorbula Gardner, 1926","","Caryocorbula","","","","Synonym","synonym","Subgenus","the Nautilus, 40(2): 46","Gardner","1926","Y","4ac8dab9-0907-4ee4-98c6-a088dda67f1c","20141022T04:23:38.245+0000","a7ca18ae-b01a-43cc-84c5-4a267321b62e","20141028T04:32:45.682+0000","","","","","","","","","","","","","","","","",""
"","","solidula","Corbula (Caryocorbula) solidula Hinds, 1843","CORBULIDAE","Corbula","Caryocorbula","solidula","","Valid Name","","Species","","Hinds","1843","Y","9ac4f6ba-80e9-4a3b-a9dc-decd29ffc534","20141022T04:23:38.245+0000","21398962-1025-4e03-865e-b0b20ff6b0b3","20141028T04:32:45.682+0000","a7ca18ae-b01a-43cc-84c5-4a267321b62e","21398962-1025-4e03-865e-b0b20ff6b0b3","","","","","","","","","","","","","","",""
"","","solidula","Corbula solidula Hinds, 1843","","Corbula","","solidula","","Synonym","synonym","Species","","Hinds","1843","Y","bd901c27-0b66-47bf-a037-310b3f14a898","20141022T04:23:38.245+0000","21398962-1025-4e03-865e-b0b20ff6b0b3","20141028T04:32:45.682+0000","","0dd675c6-1528-47fe-9931-39a02dd3f958","Hinds, R.B.","1843","On new species of <i>Corbula</i> and <i>Potamomya</i>","55-59","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null2a272e61-c6f1-4cc4-b821-db826e99d65e' class='mouseoverHref'>Hinds, R.B. 1843. On new species of <i>Corbula</i> and <i>Potamomya</i>.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>11</strong>: 55-59<!--MARK-->","","Article in Journal","2a272e61-c6f1-4cc4-b821-db826e99d65e","","511f299d-99ec-413c-bc4c-04a380829c96"
"","","eburnea","Corbula eburnea Hinds, 1843","","Corbula","","eburnea","","Synonym","synonym","Species","","Hinds","1843","Y","6e223816-ba30-4a81-84b3-1bbbe1e7fc3a","20141022T04:23:38.245+0000","21398962-1025-4e03-865e-b0b20ff6b0b3","20141028T04:32:45.682+0000","","495c8a3a-1b0a-4423-a7e0-074cb91bbdd7","Hinds, R.B.","1843","On new species of <i>Corbula</i> and <i>Potamomya</i>","55-59","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null2a272e61-c6f1-4cc4-b821-db826e99d65e' class='mouseoverHref'>Hinds, R.B. 1843. On new species of <i>Corbula</i> and <i>Potamomya</i>.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>11</strong>: 55-59<!--MARK-->","","Article in Journal","2a272e61-c6f1-4cc4-b821-db826e99d65e","","511f299d-99ec-413c-bc4c-04a380829c96"
"","","smithiana","Corbula (Caryocorbula) smithiana Brazier, 1879","CORBULIDAE","Corbula","Caryocorbula","smithiana","","Valid Name","","Species","","Brazier","1879","Y","fe119d78-e5b4-42f2-a28b-5b0b08333dec","20141022T04:23:38.245+0000","3be3f758-80c0-4065-82e1-f536cb5fc796","20141028T04:32:45.682+0000","a7ca18ae-b01a-43cc-84c5-4a267321b62e","3be3f758-80c0-4065-82e1-f536cb5fc796","","","","","","","","","","","","","","",""
"","","venusta","Corbula venusta Angas, 1871","","Corbula","","venusta","","Synonym","synonym","Species","junior homonym of <i>Corbula venusta</i>  Gould, 1862","Angas","1871","Y","872a68c2-70e9-4fe1-b658-6ea231370d35","20141022T04:23:38.245+0000","3be3f758-80c0-4065-82e1-f536cb5fc796","20141028T04:32:45.682+0000","","f75ed1b0-33c1-43f8-a2c5-3fba2ae39a4e","Angas, G.F.","1871","Descriptions of thirty-four new species of shells from Australia","13-20","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullee38267e-97bb-463b-b5a4-bf7032d2eb76' class='mouseoverHref'>Angas, G.F. 1871. Descriptions of thirty-four new species of shells from Australia.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1871</strong>: 13-20<!--MARK--> [12 June 1871]","12 June 1871","Article in Journal","ee38267e-97bb-463b-b5a4-bf7032d2eb76","20171102T21:51:28.984+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","smithiana","Corbula smithiana Brazier, 1879","","Corbula","","smithiana","","Synonym","synonym","Species","new name for <i>Corbula venusta</i>  Angas, 1871, not Gould, 1862","Brazier","1879","Y","7b50d8bb-9587-42ad-a7c4-360e70d92d91","20141022T04:23:38.245+0000","3be3f758-80c0-4065-82e1-f536cb5fc796","20141028T04:32:45.682+0000","","59da7a9a-270a-48d4-bce1-f57c6b855912","Brazier, J.","1879","Synonymy of and remarks upon Port Jackson, New Caledonian and other shells, with their distribution","388-392","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null89cd2feb-c8ef-485c-bfec-8c3fca3516d1' class='mouseoverHref'>Brazier, J. 1879. Synonymy of and remarks upon Port Jackson, New Caledonian and other shells, with their distribution.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>4</strong>: 388-392<!--MARK-->","","Article in Journal","89cd2feb-c8ef-485c-bfec-8c3fca3516d1","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Anisocorbula","Corbula (Anisocorbula) Iredale, 1930","CORBULIDAE","Corbula","Anisocorbula","","","Valid Name","","Subgenus","","Iredale","1930","Y","aae6bca7-5b39-4e4c-a74c-5d8ca7e42f24","20141022T04:23:38.245+0000","45bf7c6c-9a64-41ce-9db6-53e5bc78bdaa","20141028T04:32:45.682+0000","704ef1c5-618b-4f71-a2ca-47514aa3e57f","45bf7c6c-9a64-41ce-9db6-53e5bc78bdaa","","","","","","","","","","","","","","",""
"","","Anisocorbula","Anisocorbula Iredale, 1930","","Anisocorbula","","","","Synonym","synonym","Subgenus","","Iredale","1930","Y","f253eedb-3230-4e90-bca9-8f262fd55d76","20141022T04:23:38.245+0000","45bf7c6c-9a64-41ce-9db6-53e5bc78bdaa","20141028T04:32:45.682+0000","","d43c845f-3a64-4fc4-8c0d-99734c5275c0","Iredale, T.","1930","More notes on the marine Mollusca of New South Wales","384-407","","Records of the Australian Museum","","27 June","","<!--MARK--><a href='null2fd45453-48d6-40d8-b7b2-a6d0f36b1c3b' class='mouseoverHref'>Iredale, T. 1930. More notes on the marine Mollusca of New South Wales.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>17</strong>(9): 384-407<!--MARK--> [Date published 27 June]","","Article in Journal","2fd45453-48d6-40d8-b7b2-a6d0f36b1c3b","20140409T03:01:56.030+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","macgillivrayi","Corbula (Anisocorbula) macgillivrayi Smith, 1885","CORBULIDAE","Corbula","Anisocorbula","macgillivrayi","","Valid Name","","Species","","Smith","1885","Y","051f6068-0c5d-4f9a-9a13-bf7892fa6b79","20141022T04:23:38.245+0000","56262d0f-228d-40b8-baf3-4f62bee41eec","20141028T04:32:45.682+0000","45bf7c6c-9a64-41ce-9db6-53e5bc78bdaa","56262d0f-228d-40b8-baf3-4f62bee41eec","","","","","","","","","","","","","","",""
"","","macgillivrayi","Corbula macgillivrayi Smith, 1885","","Corbula","","macgillivrayi","","Synonym","synonym","Species","","Smith","1885","Y","c2a18d4b-a185-4de7-a7fb-e682debfdab0","20141022T04:23:38.245+0000","56262d0f-228d-40b8-baf3-4f62bee41eec","20141028T04:32:45.682+0000","","4baf1cd4-56a4-47c6-b3d7-de74e3451f5c","Smith, E.A.","1885","Report on the Lamellibranchiata collected by H.M.S. Challenger during the years 1873-1876","1-341, 25 pls","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null43ba8020-1a78-47e2-95c4-85887dd1d87c' class='mouseoverHref'>Smith, E.A. 1885. Report on the Lamellibranchiata collected by H.M.S. Challenger during the years 1873-1876.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>13</strong>(35): 1-341, 25 pls<!--MARK-->","","Article in Journal","43ba8020-1a78-47e2-95c4-85887dd1d87c","20130131T05:12:19.414+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
