"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","antarctica","Acirsa antarctica (Smith, 1907)","","Acirsa","","antarctica","","Generic Combination","","Species","","Smith","1907","N","bceb51f8-dd69-4c30-bfc8-be84c5256d66","20150909T04:04:35.337+0000","0392d9ae-559e-42e6-8f0e-49d058400e8f","20170508T06:24:14.115+0000","","c5272cae-a68f-47c4-8119-f3c984b0e7af","Rosenberg, G.","2011","<em>Acirsa antarctica</em> (E. A. Smith, 1907)","","","","","","","<!--MARK--><a href='nulldd27241f-87a8-455f-b1cb-eb3ca380aabc' class='mouseoverHref'>Rosenberg, G. 2011. <em>Acirsa antarctica</em> (E. A. Smith, 1907). <i>in</i> De Broyer, C., Clarke, A., Koubbi, P., Pakhomov, E., Scott, F., Vanden Berghe, E. & Danis, B. (eds). The SCAR-MarBIN Register of Antarctic Marine Species (RAMS). Accessed on 2012-03-19.</a> <!--MARK--><a href=http://www.scarmarbin.be/rams.php?p=taxdetails&id=197017>http://www.scarmarbin.be/rams.php?p=taxdetails&id=197017</a>","","URL","dd27241f-87a8-455f-b1cb-eb3ca380aabc","20150825T23:22:37.176+0000",""
"","","antarctica","Acirsa antarctica (Smith, 1907)","","Acirsa","","antarctica","","Generic Combination","","Species","","Smith","1907","N","7c8fe8a5-d736-4f5d-bd59-5cf92798ac1c","20150909T04:06:02.949+0000","0392d9ae-559e-42e6-8f0e-49d058400e8f","20170508T06:24:14.115+0000","","78f72f19-7766-4347-b6c9-37aa6124b973","Brown, L.G. & Neville, B.D.","2015","Catalog of the recent taxa of the families Epitoniidae and Nystiellidae (Mollusca: Gastropoda) with a bibliography of the descriptive and systematic literature.","1-188","","Zootaxa","","","","<!--MARK--><a href='nulla946aa86-9349-4ebe-b43d-d8e6e16d79ef' class='mouseoverHref'>Brown, L.G. & Neville, B.D. 2015. Catalog of the recent taxa of the families Epitoniidae and Nystiellidae (Mollusca: Gastropoda) with a bibliography of the descriptive and systematic literature.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3907</strong>(1): 1-188<!--MARK-->","","Article in Journal","a946aa86-9349-4ebe-b43d-d8e6e16d79ef","20150120T23:12:02.919+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Acrilla","Acrilla H. & A. Adams, 1860","EPITONIIDAE","Acrilla","","","","Valid Name","","Genus","","H. & A. Adams","1860","Y","a4e8e730-86a9-4a7c-b46a-886d1850769a","20150825T05:42:45.251+0000","2edb4d97-75d1-417a-966a-f9de23bbf1f1","20170508T06:24:14.115+0000","151283d6-2d82-44cd-af02-376907d2ce1e","2edb4d97-75d1-417a-966a-f9de23bbf1f1","","","","","","","","","","","","","","",""
"","","Acrilla","Acrilla H. & A. Adams, 1860","","Acrilla","","","","Synonym","synonym","Genus","","H. & A. Adams","1860","Y","64954d63-b07f-403d-9381-af583fb21e98","20150825T05:41:39.793+0000","2edb4d97-75d1-417a-966a-f9de23bbf1f1","20170508T06:24:14.115+0000","","eb4aaa14-9a10-4241-a6a2-9694ae1d87e0","Adams, H.","1860","Description of a new genus and species of mollusk","241-243","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null160b9e8a-7108-4185-be29-59aea8e1e2fb' class='mouseoverHref'>Adams, H. 1860. Description of a new genus and species of mollusk.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> (28): 241-243<!--MARK-->","","Article in Journal","160b9e8a-7108-4185-be29-59aea8e1e2fb","20120210T00:14:12.863+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","hedleyi","Acrilla hedleyi (de Boury, 1913)","EPITONIIDAE","Acrilla","","hedleyi","","Valid Name","","Species","","de Boury","1913","N","bd6cd1da-f7a0-4bb2-9551-9734ba8fb8f8","20150826T02:15:38.838+0000","87ba1512-f903-4120-9ca7-10515537a4ab","20170508T06:24:14.115+0000","2edb4d97-75d1-417a-966a-f9de23bbf1f1","87ba1512-f903-4120-9ca7-10515537a4ab","","","","","","","","","","","","","","",""
"","","hedleyi","Scala (Acrilla) hedleyi de Boury, 1913","","Scala","Acrilla","hedleyi","","Synonym","synonym","Species","","de Boury","1913","Y","7911ede2-baf8-4c8f-b19a-0772b5f179bf","20160101T03:25:25.265+0000","87ba1512-f903-4120-9ca7-10515537a4ab","20170508T06:24:14.115+0000","","4353625d-6a56-4896-a90c-1a6976667c25","De Boury, E.A.","1913","Description de Scalidae nouveaux ou peu connus","169-196","","Journal de Conchyliologie","","","","<!--MARK--><a href='null71c9c35e-76dc-4844-8ac4-4f65d6b10487' class='mouseoverHref'>De Boury, E.A. 1913. Description de Scalidae nouveaux ou peu connus.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>60</strong>(3): 169-196<!--MARK-->","","Article in Journal","71c9c35e-76dc-4844-8ac4-4f65d6b10487","","52301b35-8099-424a-8c55-57ce4c6a0788"
"","","ojiensis","Scala (Acrilla) ojiensis Yokoyama, 1927","","Scala","Acrilla","ojiensis","","Synonym","synonym","Species","","Yokoyama","1927","Y","1f67e965-da0c-4ae3-980d-657b585a5de7","20150826T01:59:32.666+0000","87ba1512-f903-4120-9ca7-10515537a4ab","20170508T06:24:14.115+0000","","300a5b10-5e9f-4f01-b312-c00521156ff3","Yokoyama, M.","1927","Mollusca from the Upper Musashino of Tokyo and its suburbs","391-437, pls 46-50","","Journal of the Faculty of Science, Imperial University, Tokyo","","","","<!--MARK--><a href='null510dfeea-4af5-45bd-a9bd-7e35494691c7' class='mouseoverHref'>Yokoyama, M. 1927. Mollusca from the Upper Musashino of Tokyo and its suburbs.</a> <!--MARK--><!--MARK--><a href='null3734b0f8-e6da-40ad-ab0c-f84300b298a5' class='mouseoverHref'><em>Journal of the Faculty of Science, Imperial University, Tokyo</em></a> <strong>1</strong>(10): 391-437, pls 46-50<!--MARK-->","","Article in Journal","510dfeea-4af5-45bd-a9bd-7e35494691c7","20120301T23:00:19.404+0000","3734b0f8-e6da-40ad-ab0c-f84300b298a5"
"","","hedleyi","Amaea (Scalina) hedleyi (de Boury, 1913)","","Amaea","Scalina","hedleyi","","Generic Combination","","Species","","de Boury","1913","N","b5e78ff6-5224-4299-b365-d199045a732c","20150826T02:08:50.197+0000","87ba1512-f903-4120-9ca7-10515537a4ab","20170508T06:24:14.115+0000","","522b026b-ccde-47e2-b1bc-9df1652c3fca","Nakayama, T.","2003","A review of northwest Pacific Epitoniids (Gastropoda: Epitoniidae). Monographs of marine mollusca No. 6","1-143","","","","","Backhuys Publishers","<!--MARK--><a href='null6336130b-27d8-4344-a18c-9e467ceeb316' class='mouseoverHref'>Nakayama, T. 2003. <em>A review of northwest Pacific Epitoniids (Gastropoda: Epitoniidae). Monographs of marine mollusca No. 6</em>. Leiden, The Netherlands : Backhuys Publishers pp. 1-143.</a><!--MARK-->","","Book","6336130b-27d8-4344-a18c-9e467ceeb316","20120301T06:11:30.878+0000",""
"","","hedleyi","Amaea (Amaea) hedleyi (de Boury, 1913)","","Amaea","Amaea","hedleyi","","Generic Combination","","Species","","de Boury","1913","N","bc1c0f00-4811-4661-8b90-e724957c9224","20150826T02:08:26.017+0000","87ba1512-f903-4120-9ca7-10515537a4ab","20170508T06:24:14.115+0000","","56e17f4c-7bc2-4685-9cef-2e710c2e08aa","Weil, A., Brown, L & Neville, B.","1999","The Wentletrap Book (Guide to the Recent Epitoniidae of the world)","244 pp.","","","","","Evolver","<!--MARK--><a href='nulla22a6fcb-b9a1-4a6c-922a-dd5717765fa4' class='mouseoverHref'>Weil, A., Brown, L & Neville, B. 1999. <em>The Wentletrap Book (Guide to the Recent Epitoniidae of the world)</em>. Rome : Evolver 244 pp.</a><!--MARK-->","","Book","a22a6fcb-b9a1-4a6c-922a-dd5717765fa4","",""
"","","hedleyi","Acrilla hedleyi (de Boury, 1913)","","Acrilla","","hedleyi","","Generic Combination","","Species","","de Boury","1913","N","dfeeb4c3-6460-4c4f-867d-2665e20e5c54","20150826T02:10:46.290+0000","87ba1512-f903-4120-9ca7-10515537a4ab","20170508T06:24:14.115+0000","","f1dc6874-996e-4c10-9707-8c38e33e561f","Brown, L.G. & Neville, B.D.","2015","Catalog of the recent taxa of the families Epitoniidae and Nystiellidae (Mollusca: Gastropoda) with a bibliography of the descriptive and systematic literature.","1-188","","Zootaxa","","","","<!--MARK--><a href='nulla946aa86-9349-4ebe-b43d-d8e6e16d79ef' class='mouseoverHref'>Brown, L.G. & Neville, B.D. 2015. Catalog of the recent taxa of the families Epitoniidae and Nystiellidae (Mollusca: Gastropoda) with a bibliography of the descriptive and systematic literature.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3907</strong>(1): 1-188<!--MARK-->","","Article in Journal","a946aa86-9349-4ebe-b43d-d8e6e16d79ef","20150120T23:12:02.919+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","acuminata","Acrilla acuminata (Sowerby, 1844)","EPITONIIDAE","Acrilla","","acuminata","","Valid Name","","Species","","Sowerby","1844","N","8280f7a9-424b-41fc-9f16-a4da8fa117b1","20150826T02:24:22.152+0000","556845c6-63fd-47bf-ab4a-8c2b23cb4687","20170508T06:24:14.115+0000","2edb4d97-75d1-417a-966a-f9de23bbf1f1","556845c6-63fd-47bf-ab4a-8c2b23cb4687","","","","","","","","","","","","","","",""
"","","Acuminated Ladder Shell","","","","","","","Common Name","","Species","","","","","df9153dd-549a-42eb-8038-46ad6e0465a9","20150826T02:20:04.091+0000","556845c6-63fd-47bf-ab4a-8c2b23cb4687","20170508T06:24:14.115+0000","","ffc31d6d-2473-453f-8215-9e6c638f832d","Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"","","acuminata","Scalaria acuminata Sowerby, 1844","","Scalaria","","acuminata","","Synonym","synonym","Species","","Sowerby","1844","Y","b395c42a-5d07-4722-8296-a2356ca52fc3","20150825T05:48:11.278+0000","556845c6-63fd-47bf-ab4a-8c2b23cb4687","20170508T06:24:14.115+0000","","962aea29-d23a-4313-b795-44cafff5c846","Sowerby, G.B. (2nd)","1844","Monograph of the genus <i>Scalaria</i>","83-108, pl. 32-35","Thesaurus Conchyliorum or monographs of genera of shells","","","","","<!--MARK--><a href='null74133171-e036-4709-acdc-2f6ecf05fb43' class='mouseoverHref'>Sowerby, G.B. (2nd) 1844. Monograph of the genus <i>Scalaria</i>. 83-108, pl. 32-35</a> <!--MARK--><em>in</em> <!--MARK--><a href='null27b499df-9cf0-4212-a0a6-2b1fc0a86bbc' class='mouseoverHref'><em>Thesaurus Conchyliorum or monographs of genera of shells</em>. London : Sowerby Vol. 1.</a><!--MARK-->","","Chapter in Book","74133171-e036-4709-acdc-2f6ecf05fb43","","27b499df-9cf0-4212-a0a6-2b1fc0a86bbc"
"","","acuminata","Acrilla acuminata (Sowerby, 1844)","","Acrilla","","acuminata","","Generic Combination","","Species","","Sowerby","1844","N","5e4e3d1b-8daa-4cc7-958f-1afaaa817eac","20160623T03:25:52.273+0000","556845c6-63fd-47bf-ab4a-8c2b23cb4687","20170508T06:24:14.115+0000","","cc8ae0d2-6799-464b-8e85-d249ece9c9d6","Brown, L.G. & Neville, B.D.","2015","Catalog of the recent taxa of the families Epitoniidae and Nystiellidae (Mollusca: Gastropoda) with a bibliography of the descriptive and systematic literature.","1-188","","Zootaxa","","","","<!--MARK--><a href='nulla946aa86-9349-4ebe-b43d-d8e6e16d79ef' class='mouseoverHref'>Brown, L.G. & Neville, B.D. 2015. Catalog of the recent taxa of the families Epitoniidae and Nystiellidae (Mollusca: Gastropoda) with a bibliography of the descriptive and systematic literature.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3907</strong>(1): 1-188<!--MARK-->","","Article in Journal","a946aa86-9349-4ebe-b43d-d8e6e16d79ef","20150120T23:12:02.919+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","acuminata","Amaea (Acrilla) acuminata (Sowerby, 1844)","","Amaea","Acrilla","acuminata","","Generic Combination","","Species","","Sowerby","1844","N","92d19ded-0b82-4a0f-a0b7-b540e74c6805","20150826T02:20:04.091+0000","556845c6-63fd-47bf-ab4a-8c2b23cb4687","20170508T06:24:14.115+0000","","72a91ede-9b4c-437a-8733-e55aafb1b50b","Weil, A., Brown, L & Neville, B.","1999","The Wentletrap Book (Guide to the Recent Epitoniidae of the world)","244 pp.","","","","","Evolver","<!--MARK--><a href='nulla22a6fcb-b9a1-4a6c-922a-dd5717765fa4' class='mouseoverHref'>Weil, A., Brown, L & Neville, B. 1999. <em>The Wentletrap Book (Guide to the Recent Epitoniidae of the world)</em>. Rome : Evolver 244 pp.</a><!--MARK-->","","Book","a22a6fcb-b9a1-4a6c-922a-dd5717765fa4","",""
"","","acuminata","Acrilla acuminata (Sowerby, 1844)","","Acrilla","","acuminata","","Generic Combination","","Species","","Sowerby","1844","N","9860141a-9f52-4270-83a3-b74d4d16d8c1","20150826T02:20:04.091+0000","556845c6-63fd-47bf-ab4a-8c2b23cb4687","20170508T06:24:14.115+0000","","913a52ab-47b9-4112-beec-cbf62ecd70e9","Wilson, B.","1993","Australian Marine Shells. Prosobranch Gastropods.","408","","","","","Odyssey Publishing","<!--MARK--><a href='null8c5900a7-b6cd-4f2e-bca6-bdfdaae76183' class='mouseoverHref'>Wilson, B. 1993. <em>Australian Marine Shells. Prosobranch Gastropods</em>. Kallaroo, Western Australia : Odyssey Publishing Vol. 1 408 pp.</a><!--MARK-->","","Book","8c5900a7-b6cd-4f2e-bca6-bdfdaae76183","",""
"","","Alexania","Alexania Strand, 1928","EPITONIIDAE","Alexania","","","","Valid Name","","Genus","","Strand","1928","Y","3072fe54-00f4-4a22-b316-ca273c464184","20151130T01:33:25.943+0000","04e64b56-29f5-4b20-9544-f293d13f85cc","20170508T06:24:14.115+0000","151283d6-2d82-44cd-af02-376907d2ce1e","04e64b56-29f5-4b20-9544-f293d13f85cc","","","","","","","","","","","","","","",""
"","","Alexandria","Alexandria Tomlin, 1926","","","","","","Synonym","replacement name","Genus","","Tomlin","1926","Y","c878c3f4-54cd-4148-abf0-e3795083cb99","20151130T01:11:34.028+0000","04e64b56-29f5-4b20-9544-f293d13f85cc","20170508T06:24:14.115+0000","","fae47b06-8639-4024-9ac4-b2f229432d1f","Tomlin, J.R. le B.","1926","On South African marine mollusca, with descriptions of new species","283-301","","Annals of the Natal Museum","","","","<!--MARK--><a href='nulle3c2aad0-fcb2-4b69-b64d-02d372e3f75c' class='mouseoverHref'>Tomlin, J.R. le B. 1926. On South African marine mollusca, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null7f9d49f2-a947-4661-ad5e-e7ff8b3cc589' class='mouseoverHref'><em>Annals of the Natal Museum</em></a> <strong>5</strong>(3): 283-301<!--MARK-->","","Article in Journal","e3c2aad0-fcb2-4b69-b64d-02d372e3f75c","","7f9d49f2-a947-4661-ad5e-e7ff8b3cc589"
"","","Alexania","Alexania Strand, 1928","EPITONIIDAE","Alexania","","","","Synonym","synonym","Genus","","Strand","1928","Y","4d7e2668-50ed-4f2c-9912-5d6158cb9fa5","20151130T01:07:32.473+0000","04e64b56-29f5-4b20-9544-f293d13f85cc","20170508T06:24:14.115+0000","","7f350afa-7976-4150-ae53-a8fa0e0e1298","Strand, E.","1928","Miscellanea nomenclatoria zoologica et palaeontologica, I-II.","30-75","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nullb2f5f103-3295-4d85-97a6-35c8af3ef76c' class='mouseoverHref'>Strand, E. 1928. Miscellanea nomenclatoria zoologica et palaeontologica, I-II.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>92</strong>(A, 8): 30-75<!--MARK-->","","Article in Journal","b2f5f103-3295-4d85-97a6-35c8af3ef76c","20140813T00:34:14.980+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","Problitora","Problitora Iredale, 1931","","","","","","Synonym","subjective synonym","Genus","","Iredale","1931","Y","a62eea82-9a19-4d4c-ab77-bc45a04f9689","20151130T01:21:36.316+0000","04e64b56-29f5-4b20-9544-f293d13f85cc","20170508T06:24:14.115+0000","","fe869ddb-da31-494a-9e66-c33909afc2c9","Iredale, T.","1931","Australian molluscan notes. No. 1","201-235, pls xxii-xxv","","Records of the Australian Museum","","29 June","","<!--MARK--><a href='null810f7326-9dab-4563-b75c-2d09f80d5551' class='mouseoverHref'>Iredale, T. 1931. Australian molluscan notes. No. 1.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>18</strong>(4): 201-235, pls xxii-xxv<!--MARK--> [Date published 29 June]","","Article in Journal","810f7326-9dab-4563-b75c-2d09f80d5551","20171129T04:05:09.366+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
