"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","australis","Archaites australis Bordoni, 2005","STAPHYLINIDAE","Archaites","","australis","","Valid Name","","Species","","Bordoni","2005","Y","a98692d4-2c94-4e77-a9ad-9d5718a0d3a9","20170713T06:34:34.346+0000","34bcb06d-0080-4467-be4d-f66ad29e0f78","20180111T23:43:36.630+0000","4db09328-2e7a-49f9-a325-102c20c24cce","34bcb06d-0080-4467-be4d-f66ad29e0f78","","","","","","","","","","","","","","",""
"","","australis","Archaites australis Bordoni, 2005","","Archaites","","australis","","Synonym","synonym","Species","","Bordoni","2005","Y","d1b60def-6d67-49f2-a6e2-60e7782aeede","20170713T06:34:34.346+0000","34bcb06d-0080-4467-be4d-f66ad29e0f78","20180111T23:43:36.630+0000","","7fc19956-320e-4b11-85ee-0e21ea22548a","Bordoni, A.","2005","Revision of the Xantholinini of Australia (Coleoptera, Staphylinidae). 152nd contribution to the knowledge of the Staphylinidae","pp. 435-614","Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. II.","","","","","<!--MARK--><a href='null504be1f6-4dbb-4012-944c-1f7303cb105f' class='mouseoverHref'>Bordoni, A. 2005. Revision of the Xantholinini of Australia (Coleoptera, Staphylinidae). 152nd contribution to the knowledge of the Staphylinidae. pp. 435-614</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc63672bf-42fe-4e56-a695-fa8642e0230f' class='mouseoverHref'>Daccordi, M. & Giachino, P.M. (eds). <em>Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. II</em>. Monografie del Museo Regionale di Scienze Naturali, Torino, 42, 644 pp.</a><!--MARK-->","","Chapter in Book","504be1f6-4dbb-4012-944c-1f7303cb105f","20170323T02:44:49.845+0000","c63672bf-42fe-4e56-a695-fa8642e0230f"
"","","tamborinensis","Archaites tamborinensis Bordoni, 2005","STAPHYLINIDAE","Archaites","","tamborinensis","","Valid Name","","Species","","Bordoni","2005","Y","6e032275-b9dd-473c-b537-b5bcac0a8f00","20170713T06:34:34.346+0000","8d676ee2-f7ee-41f2-ba91-2bdc8ee7162f","20180111T23:43:36.630+0000","4db09328-2e7a-49f9-a325-102c20c24cce","8d676ee2-f7ee-41f2-ba91-2bdc8ee7162f","","","","","","","","","","","","","","",""
"","","tamborinensis","Archaites tamborinensis Bordoni, 2005","","Archaites","","tamborinensis","","Synonym","synonym","Species","","Bordoni","2005","Y","ccf9d8ab-fb1d-46eb-bb6a-beb05b2597a6","20170713T06:34:34.346+0000","8d676ee2-f7ee-41f2-ba91-2bdc8ee7162f","20180111T23:43:36.630+0000","","f282854e-4cff-43d2-a66a-e7fb8b036cad","Bordoni, A.","2005","Revision of the Xantholinini of Australia (Coleoptera, Staphylinidae). 152nd contribution to the knowledge of the Staphylinidae","pp. 435-614","Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. II.","","","","","<!--MARK--><a href='null504be1f6-4dbb-4012-944c-1f7303cb105f' class='mouseoverHref'>Bordoni, A. 2005. Revision of the Xantholinini of Australia (Coleoptera, Staphylinidae). 152nd contribution to the knowledge of the Staphylinidae. pp. 435-614</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc63672bf-42fe-4e56-a695-fa8642e0230f' class='mouseoverHref'>Daccordi, M. & Giachino, P.M. (eds). <em>Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. II</em>. Monografie del Museo Regionale di Scienze Naturali, Torino, 42, 644 pp.</a><!--MARK-->","","Chapter in Book","504be1f6-4dbb-4012-944c-1f7303cb105f","20170323T02:44:49.845+0000","c63672bf-42fe-4e56-a695-fa8642e0230f"
"","","Australinus","Australinus Bordoni, 2005","STAPHYLINIDAE","Australinus","","","","Valid Name","","Genus","","Bordoni","2005","Y","7053f357-69f8-4ec5-a1f0-359b237dd3b8","20170713T06:34:34.346+0000","c853d4ae-54a0-49dc-bdc4-9d77e755a416","20180111T23:43:36.630+0000","8573c0dc-63e4-4940-9cd6-86309f7e34f9","c853d4ae-54a0-49dc-bdc4-9d77e755a416","","","","","","","","","","","","","","",""
"","","Australinus","Australinus Bordoni, 2005","","Australinus","","","","Synonym","synonym","Genus","","Bordoni","2005","Y","89a70e35-9dac-4705-91ff-e4d682cc123c","20170713T06:34:34.346+0000","c853d4ae-54a0-49dc-bdc4-9d77e755a416","20180111T23:43:36.630+0000","","c89709e7-c4d6-492e-ac6d-8aa7c01a3c57","Bordoni, A.","2005","Revision of the Xantholinini of Australia (Coleoptera, Staphylinidae). 152nd contribution to the knowledge of the Staphylinidae","pp. 435-614","Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. II.","","","","","<!--MARK--><a href='null504be1f6-4dbb-4012-944c-1f7303cb105f' class='mouseoverHref'>Bordoni, A. 2005. Revision of the Xantholinini of Australia (Coleoptera, Staphylinidae). 152nd contribution to the knowledge of the Staphylinidae. pp. 435-614</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc63672bf-42fe-4e56-a695-fa8642e0230f' class='mouseoverHref'>Daccordi, M. & Giachino, P.M. (eds). <em>Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. II</em>. Monografie del Museo Regionale di Scienze Naturali, Torino, 42, 644 pp.</a><!--MARK-->","","Chapter in Book","504be1f6-4dbb-4012-944c-1f7303cb105f","20170323T02:44:49.845+0000","c63672bf-42fe-4e56-a695-fa8642e0230f"
"","","bispinosus","Australinus bispinosus Bordoni, 2009","STAPHYLINIDAE","Australinus","","bispinosus","","Valid Name","","Species","","Bordoni","2009","Y","02ec6b75-267e-4207-b15b-8a3a433e291f","20170811T02:08:17.225+0000","e14c04cd-ca78-4cc2-842e-c3b914fbb83e","20180111T23:43:36.630+0000","c853d4ae-54a0-49dc-bdc4-9d77e755a416","e14c04cd-ca78-4cc2-842e-c3b914fbb83e","","","","","","","","","","","","","","",""
"","","bispinosus","Australinus bispinosus Bordoni, 2009","","Australinus","","bispinosus","","Synonym","synonym","Species","","Bordoni","2009","Y","8909fa83-d299-4180-835a-f2a7ab4d3795","20170811T02:07:50.629+0000","e14c04cd-ca78-4cc2-842e-c3b914fbb83e","20180111T23:43:36.630+0000","","bf4cea5c-4f1c-4d8c-9ac4-ca658ff4af38","Bordoni, A.","2009","Xantholinini della Cina, della Regione Orientale e dell'Australia. Nuove specie e nuovi dati geonemici (Coleoptera, Staphylinidae).","87-111","","Fragmenta Entomologica","","31 Oct 2009","","<!--MARK--><a href='null57e713ae-9242-440b-9807-bb96483ce70c' class='mouseoverHref'>Bordoni, A. 2009. Xantholinini della Cina, della Regione Orientale e dell'Australia. Nuove specie e nuovi dati geonemici (Coleoptera, Staphylinidae).</a> <!--MARK--><!--MARK--><a href='nullb3f7e7e5-9db6-4f27-a593-0a776769a354' class='mouseoverHref'><em>Fragmenta Entomologica</em></a> <strong>41</strong>(1): 87-111<!--MARK--> [Date published 31 Oct 2009]","","Article in Journal","57e713ae-9242-440b-9807-bb96483ce70c","20111017T22:56:29.116+0000","b3f7e7e5-9db6-4f27-a593-0a776769a354"
"","","cyaneipennis","Australinus cyaneipennis (W.J. MacLeay, 1871)","STAPHYLINIDAE","Australinus","","cyaneipennis","","Valid Name","","Species","","W.J. MacLeay","1871","N","6f518ffb-2f9f-4d2d-898a-f02fe250f7dd","20170811T02:34:24.289+0000","181c29d4-54af-4efe-be6b-bbc494f3f0f1","20180111T23:43:36.630+0000","c853d4ae-54a0-49dc-bdc4-9d77e755a416","181c29d4-54af-4efe-be6b-bbc494f3f0f1","","","","","","","","","","","","","","",""
"","","cyaneipennis","Leptacinus cyaneipennis W.J. MacLeay, 1871","","Leptacinus","","cyaneipennis","","Synonym","synonym","Species","","W.J. MacLeay","1871","Y","731cd4e2-d485-43d9-8d2e-878bec9db2d6","20170713T06:34:34.346+0000","181c29d4-54af-4efe-be6b-bbc494f3f0f1","20180111T23:43:36.630+0000","","d48a12ef-f34e-4ac5-afce-3acd8a5a4283","Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","cairnsensis","Metoponcus cairnsensis Blackburn, 1895","","Metoponcus","","cairnsensis","","Synonym","synonym","Species","","Blackburn","1895","Y","4fb1d1f5-15bb-4a01-b342-1a3ad0dae987","20170713T06:34:34.346+0000","181c29d4-54af-4efe-be6b-bbc494f3f0f1","20180111T23:43:36.630+0000","","181492b8-9a84-4b9f-8549-6b0ef3cd8e1f","Blackburn, T.","1895","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XVIII","201-258","","Transactions of the Royal Society of South Australia","","Dec. 31, 1895","","<!--MARK--><a href='null9fa6a479-88da-4906-964a-bd16fa768359' class='mouseoverHref'>Blackburn, T. 1895. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XVIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>19</strong>: 201-258<!--MARK--> [Date published Dec. 31, 1895]","","Article in Journal","9fa6a479-88da-4906-964a-bd16fa768359","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","nigricollis","Metoponcus cyanipennis nigricollis Bernhauer, 1920","","Metoponcus","","cyanipennis","nigricollis","Synonym","synonym","Species","as <i>Metoponcus cyanipennis</i> ab <i>nigricollis</i> infrasubspecific, unavailable (Art. 45.6.2)","Bernhauer","1920","Y","48d73752-18a8-4c8f-b2a1-4e046a0a9c85","20170713T06:34:34.346+0000","181c29d4-54af-4efe-be6b-bbc494f3f0f1","20180111T23:43:36.630+0000","","9f82c7ed-8aa2-4173-944e-4a400d7ca85e","Bernhauer, M.","1920","Results of Dr. E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 22. Staphylinidae","1-27","","Arkiv för Zoologi","","","","<!--MARK--><a href='null20ac6efd-ecdc-4257-8879-68bb2ac6a4e1' class='mouseoverHref'>Bernhauer, M. 1920. Results of Dr. E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 22. Staphylinidae.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>13</strong>(8): 1-27<!--MARK-->","","Article in Journal","20ac6efd-ecdc-4257-8879-68bb2ac6a4e1","","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
