"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Black-neck Pony-fish","","","","","","","Common Name","General","Species","","","","","b893790e-9c3d-417a-a51f-0a102838343e","20120209T12:11:51.199+0000","1c15fe76-73de-42d3-9dd1-61840340b2f7","20140827T23:16:11.671+0000","","8ece9ddb-5ce6-4e73-b054-29d69f2ab8f8","Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"","","Hump-nosed Pony-fish","","","","","","","Common Name","General","Species","","","","","5b4ab245-5d21-4baf-8686-aafa930aa3a0","20120209T12:11:51.199+0000","1c15fe76-73de-42d3-9dd1-61840340b2f7","20140827T23:16:11.671+0000","","a2767a38-410f-4637-b950-ebb51a46569f","Marshall, T.C.","1964","Fishes of the Great Barrier Reef and Coastal Waters of Queensland","566 pp. 136 pls","","","","","Angus & Robertson","<!--MARK--><a href='null55952eaf-fe4c-482e-8650-e193fd8a6db4' class='mouseoverHref'>Marshall, T.C. 1964. <em>Fishes of the Great Barrier Reef and Coastal Waters of Queensland</em>. Sydney : Angus & Robertson 566 pp. 136 pls.</a><!--MARK-->","","Book","55952eaf-fe4c-482e-8650-e193fd8a6db4","20081009T05:11:37.000+0000",""
"","","Ornate Ponyfish","","","","","","","Common Name","Preferred","Species","","","","","cb7f3623-383a-40a9-9d8e-2346fe9245a7","20121121T05:02:49.344+0000","1c15fe76-73de-42d3-9dd1-61840340b2f7","20140827T23:16:11.671+0000","","a34e343c-5d90-4585-b716-3e35a15d941d","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Yellowfinned Ponyfish","","","","","","","Common Name","General","Species","","","","","7f33e04b-9601-416a-8d1b-4f1e427e0c99","20120209T12:11:51.199+0000","1c15fe76-73de-42d3-9dd1-61840340b2f7","20140827T23:16:11.671+0000","","6fe94908-3799-4d1d-ae7f-45c02a4aeb77","Woodland, D.J., Premcharoen, S. & Cabanban, A.S.","2001","Leiognathidae","2792-2823","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null195bcbf1-5da7-4f6c-b5be-7ca764fb1c38' class='mouseoverHref'>Woodland, D.J., Premcharoen, S. & Cabanban, A.S. 2001. Leiognathidae. pp. 2792-2823</a> <!--MARK--><em>in</em> <!--MARK--><a href='null60bd9e2a-89b8-4ced-9142-accb0d0db524' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 5 2791-3379 pp.</a><!--MARK-->","","Chapter in Book","195bcbf1-5da7-4f6c-b5be-7ca764fb1c38","20081009T05:11:37.000+0000","60bd9e2a-89b8-4ced-9142-accb0d0db524"
"","","gerreoides","Equula gerreoides Bleeker, 1851","","Equula","","gerreoides","","Synonym","synonym","Species","","Bleeker","1851","Y","14e07caf-40f8-46f0-8f5a-c3efc370fb54","20110920T04:39:19.504+0000","1c15fe76-73de-42d3-9dd1-61840340b2f7","20140827T23:16:11.671+0000","","7e7d31a1-4bb5-4593-a7c2-b5de20385749","Bleeker, P.","1851","Over eenige nieuwe geslachten en soorten van Makreelachtige visschen van den Indischen Archipel","341-372","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='null96641ad3-9346-43ed-869c-1dac158eee67' class='mouseoverHref'>Bleeker, P. 1851. Over eenige nieuwe geslachten en soorten van Makreelachtige visschen van den Indischen Archipel.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>1</strong>: 341-372<!--MARK-->","","Article in Journal","96641ad3-9346-43ed-869c-1dac158eee67","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"","","decora","Equula decora De Vis, 1884","","Equula","","decora","","Synonym","synonym","Species","","De Vis","1884","Y","9fdc1dcc-6d84-45e5-b30c-b6016a914f00","20110920T05:00:20.425+0000","1c15fe76-73de-42d3-9dd1-61840340b2f7","20140827T23:16:11.671+0000","","40613be0-9ade-4f6f-a7e4-b6c610c371dc","De Vis, C.W.","1884","New fishes in the Queensland Museum. No. 3","537-547","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0c0d9323-55ec-48ba-81b3-493cef1e485c' class='mouseoverHref'>De Vis, C.W. 1884. New fishes in the Queensland Museum. No. 3.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>9</strong>(3): 537-547<!--MARK-->","","Article in Journal","0c0d9323-55ec-48ba-81b3-493cef1e485c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","argentea","Equula argentea De Vis, 1884","","Equula","","argentea","","Synonym","synonym","Species","secondary junior homonym of <I>Leiognathus argenteus</I> Lacépède, 1802","De Vis","1884","Y","1e7687d1-c205-4757-9823-d9ce27471937","20120223T06:11:11.216+0000","1c15fe76-73de-42d3-9dd1-61840340b2f7","20140827T23:16:11.671+0000","","57a66a51-5854-4623-9669-32615763fad2","De Vis, C.W.","1884","New fishes in the Queensland Museum. No. 3","537-547","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0c0d9323-55ec-48ba-81b3-493cef1e485c' class='mouseoverHref'>De Vis, C.W. 1884. New fishes in the Queensland Museum. No. 3.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>9</strong>(3): 537-547<!--MARK-->","","Article in Journal","0c0d9323-55ec-48ba-81b3-493cef1e485c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","spiniceps","Equula spiniceps Saville-Kent, 1893","","Equula","","spiniceps","","Synonym","synonym","Species","<I>nom. nud.</I>","Saville-Kent","1893","Y","a1e61758-f037-4924-a2d1-aae30d594b64","20110915T03:11:45.161+0000","1c15fe76-73de-42d3-9dd1-61840340b2f7","20140827T23:16:11.671+0000","","959b50c4-6266-4311-b05c-c837aaf129f1","Saville-Kent, W.","1893","The Great Barrier Reef of Australia; its Products and Potentialities","[xiii] + 388 pp. 21 figs 64 pls","","","","","W.H. Allen & Co., Limited.","<!--MARK--><a href='null07ab0f8a-36f5-4783-a12f-8cbf00617bec' class='mouseoverHref'>Saville-Kent, W. 1893. <em>The Great Barrier Reef of Australia; its Products and Potentialities</em>. London : W.H. Allen & Co., Limited. [xiii] + 388 pp. 21 figs 64 pls.</a><!--MARK-->","","Book","07ab0f8a-36f5-4783-a12f-8cbf00617bec","20170804T03:54:30.585+0000",""
"","","devisi","Leiognathus devisi Whitley, 1929","","Leiognathus","","devisi","","Synonym","synonym","Species","<I>nom. nov.</I> for <I>Equula argentea</I> De Vis, 1884","Whitley","1929","Y","c36f9675-24f5-42ec-8c70-08faa6592dff","20110915T03:11:45.161+0000","1c15fe76-73de-42d3-9dd1-61840340b2f7","20140827T23:16:11.671+0000","","af6dbeee-8018-46e4-a873-b438b6066f0e","Whitley, G.P.","1929","Studies in Ichthyology No. 3","101-143 figs 1-5 pls 30-34","","Records of the Australian Museum","","","","<!--MARK--><a href='null2bf19d9f-641f-4a74-91d9-932f9c3a54a2' class='mouseoverHref'>Whitley, G.P. 1929. Studies in Ichthyology No. 3.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>17</strong>(3): 101-143 figs 1-5 pls 30-34<!--MARK-->","","Article in Journal","2bf19d9f-641f-4a74-91d9-932f9c3a54a2","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","decora","Nuchequula decora (De Vis, 1884)","","Nuchequula","","decora","","Generic Combination","","Species","","De Vis","1884","N","f71c54a2-0bca-493b-8c19-3ba3b126ab29","20120209T12:13:17.165+0000","1c15fe76-73de-42d3-9dd1-61840340b2f7","20140827T23:16:11.671+0000","","be0a6956-1731-4828-a9b2-bbdc0a517994","Chakrabarty, P. & Sparks, J.S.","2007","Phylogeny and taxonomic revision of <I>Nuchequula</I> Whitley, 1932 (Teleostei: Leiognathidae), with the description of a new species.","1-25","","American Museum Novitates","","","","<!--MARK--><a href='null9f490407-d3aa-49e2-97e1-49013f0125b7' class='mouseoverHref'>Chakrabarty, P. & Sparks, J.S. 2007. Phylogeny and taxonomic revision of <I>Nuchequula</I> Whitley, 1932 (Teleostei: Leiognathidae), with the description of a new species.</a> <!--MARK--><!--MARK--><a href='null6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> <strong>3588</strong>: 1-25<!--MARK-->","","Article in Journal","9f490407-d3aa-49e2-97e1-49013f0125b7","20121214T01:18:10.719+0000","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
"","","decorus","Leiognathus decorus (De Vis, 1884)","","Leiognathus","","decorus","","Generic Combination","","Species","","De Vis","1884","N","cf7c09c2-34d1-434b-bf44-e38bfe1b5964","20120209T12:11:51.199+0000","1c15fe76-73de-42d3-9dd1-61840340b2f7","20140827T23:16:11.671+0000","","ba6faf9e-f0ae-469e-ad76-c8372f952cb6","Hoese, D.F. & Bray, D.J.","2006","Leiognathidae","pp. 1176-1182","Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35","","","","","<!--MARK--><a href='null02d549d1-c2bc-400a-852d-3c1f49d8d0e8' class='mouseoverHref'>Hoese, D.F. & Bray, D.J. 2006. Leiognathidae. pp. 1176-1182</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0a6a2902-cbfa-4849-8a10-a529af8fee7d' class='mouseoverHref'>Hoese, D.F., Bray, D.J., Paxton, J.R. & Allen, G.R. <em>Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35</em>. <em>Volume 35</em> Australia : ABRS & CSIRO Publishing Parts 1-3, 2178 pp.</a><!--MARK-->","","Chapter in Book","02d549d1-c2bc-400a-852d-3c1f49d8d0e8","20110913T06:24:45.858+0000","0a6a2902-cbfa-4849-8a10-a529af8fee7d"
"","","gerreiodes","Nuchequula gerreiodes (Bleeker, 1851)","","Nuchequula","","gerreiodes","","Generic Combination","","Species","","Bleeker","1851","N","086b8408-e6a7-4dfa-a881-1e3f9bc01703","20131119T06:32:09.900+0000","1c15fe76-73de-42d3-9dd1-61840340b2f7","20140827T23:16:11.671+0000","","bb6c9bd4-2a41-4e74-8c45-c46988bdf75b","Kimura, S., Kimura, R. & Ikejima, K.","2008","Revision of the genus <I>Nuchequula</I> with descriptions of three new species (Perciformes: Leiognathidae)","22-42","","Ichthyological Research","","","","<!--MARK--><a href='null8af0110c-fa95-44dd-bc9d-e411c7b3934d' class='mouseoverHref'>Kimura, S., Kimura, R. & Ikejima, K. 2008. Revision of the genus <I>Nuchequula</I> with descriptions of three new species (Perciformes: Leiognathidae).</a> <!--MARK--><!--MARK--><a href='nullc8d003b2-949f-47e5-a6e9-37205f7ccd25' class='mouseoverHref'><em>Ichthyological Research</em></a> <strong>55</strong>: 22-42<!--MARK-->","","Article in Journal","8af0110c-fa95-44dd-bc9d-e411c7b3934d","20130129T03:09:44.718+0000","c8d003b2-949f-47e5-a6e9-37205f7ccd25"
"","","spiniceps","Leiognathus spiniceps (Saville-Kent, 1893)","","Leiognathus","","spiniceps","","Generic Combination","","Species","","Saville-Kent","1893","N","c9424df7-0e5d-49cd-8572-c705e4dc39f2","20120209T12:11:51.199+0000","1c15fe76-73de-42d3-9dd1-61840340b2f7","20140827T23:16:11.671+0000","","15831ad1-5b96-4b55-8f6c-a7fcaf439cfa","McCulloch, A.R.","1929","A check-list of the fishes recorded from Australia. Part II","145-329","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullf27925fa-c0dd-461b-95a4-9f80faed76bf' class='mouseoverHref'>McCulloch, A.R. 1929. A check-list of the fishes recorded from Australia. Part II.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>5</strong>: 145-329<!--MARK-->","","Article in Journal","f27925fa-c0dd-461b-95a4-9f80faed76bf","20110331T13:51:19.162+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","Aurigequula","Aurigequula Fowler, 1918","LEIOGNATHIDAE","Aurigequula","","","","Valid Name","","Genus","","Fowler","1918","Y","350f1998-af49-4352-9697-3e2d1371faae","20121214T04:43:20.466+0000","604a505c-54be-4522-b9a8-514c0d173ed5","20140827T23:16:11.671+0000","e59b6608-3f89-4bf9-a658-aa65a927f18f","604a505c-54be-4522-b9a8-514c0d173ed5","","","","","","","","","","","","","","",""
"","","Aurigequula","Aurigequula Fowler, 1918","LEIOGNATHIDAE","Aurigequula","","","","Synonym","synonym","Genus","","Fowler","1918","Y","e427a35c-c5e2-45c3-8290-f1e43347770d","20110913T02:53:47.052+0000","604a505c-54be-4522-b9a8-514c0d173ed5","20140827T23:16:11.671+0000","","36d477ff-0a34-4727-8ba5-37be1d37bff8","Fowler, H.W.","1918","New and little-known fishes from the Philippine Islands","2-71 figs 1-27","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nullc9007286-b15f-4c1d-ba88-4381dd88f20c' class='mouseoverHref'>Fowler, H.W. 1918. New and little-known fishes from the Philippine Islands.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>70</strong>: 2-71 figs 1-27<!--MARK-->","","Article in Journal","c9007286-b15f-4c1d-ba88-4381dd88f20c","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","37341004","longispinis","Aurigequula longispinis (Valenciennes, 1835)","LEIOGNATHIDAE","Aurigequula","","longispinis","","Valid Name","","Species","","Valenciennes","1835","N","f38b9d5b-73d8-4517-85d2-093ade70f03a","20131008T23:07:52.756+0000","717ed9a9-0aa6-4d69-8d84-098efd484ea5","20140827T23:16:11.671+0000","604a505c-54be-4522-b9a8-514c0d173ed5","717ed9a9-0aa6-4d69-8d84-098efd484ea5","","","","","","","","","","","","","","",""
"","","Longspine Ponyfish","","","","","","","Common Name","Preferred","Species","","","","","90182164-29a4-41ed-ba94-603a5c0a7ca9","20120209T05:33:13.894+0000","717ed9a9-0aa6-4d69-8d84-098efd484ea5","20140827T23:16:11.671+0000","","6dcbfac7-a0f6-4cbe-946d-647d1e7d089a","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Smithurst's Ponyfish","","","","","","","Common Name","General","Species","","","","","97b846b2-a73a-4269-a8b4-24aa701f954a","20120209T05:33:13.894+0000","717ed9a9-0aa6-4d69-8d84-098efd484ea5","20140827T23:16:11.671+0000","","2faf83a0-9e09-44d3-beae-9e3567701641","Woodland, D.J., Premcharoen, S. & Cabanban, A.S.","2001","Leiognathidae","2792-2823","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null195bcbf1-5da7-4f6c-b5be-7ca764fb1c38' class='mouseoverHref'>Woodland, D.J., Premcharoen, S. & Cabanban, A.S. 2001. Leiognathidae. pp. 2792-2823</a> <!--MARK--><em>in</em> <!--MARK--><a href='null60bd9e2a-89b8-4ced-9142-accb0d0db524' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 5 2791-3379 pp.</a><!--MARK-->","","Chapter in Book","195bcbf1-5da7-4f6c-b5be-7ca764fb1c38","20081009T05:11:37.000+0000","60bd9e2a-89b8-4ced-9142-accb0d0db524"
