"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","maxi","Bandella maxi Bickel, 2002","EMPIDIDAE","Bandella","","maxi","","Valid Name","","Species","","Bickel","2002","Y","4349ec1e-92df-4c13-ab9c-39bf617a68f7","20161207T07:06:40.618+0000","b89ac949-63e2-456b-b59c-17127fc83eb8","20161222T00:29:59.577+0000","667e8208-b9de-41b3-985b-060923ea80b6","b89ac949-63e2-456b-b59c-17127fc83eb8","","","","","","","","","","","","","","",""
"","","maxi","Bandella maxi Bickel, 2002","","Bandella","","maxi","","Synonym","synonym","Species","","Bickel","2002","Y","d366ad0f-43ca-4df0-8a3c-d3755fa25dc9","20161207T07:06:40.618+0000","b89ac949-63e2-456b-b59c-17127fc83eb8","20161222T00:29:59.577+0000","","22350c0f-c08d-489e-9b58-d1286ef4ddda","Bickel, D.J.","2002","<em>Bandella</em>, a new hilarine fly genus from Australia (Diptera: Empididae)","313-324","","Records of the Australian Museum","","30 October","","<!--MARK--><a href='nullb067d5a7-f953-450c-a644-ea35f8a3dc1c' class='mouseoverHref'>Bickel, D.J. 2002. <em>Bandella</em>, a new hilarine fly genus from Australia (Diptera: Empididae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>54</strong>(3): 313-324<!--MARK--> [Date published 30 October]","","Article in Journal","b067d5a7-f953-450c-a644-ea35f8a3dc1c","20120208T22:18:31.259+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","montana","Bandella montana Bickel, 2002","EMPIDIDAE","Bandella","","montana","","Valid Name","","Species","","Bickel","2002","Y","cf627938-847e-4240-8a45-3663f4ee035c","20161207T07:06:40.618+0000","b21ebb8a-628d-4250-8252-cd39d5ef5846","20161222T00:29:59.577+0000","667e8208-b9de-41b3-985b-060923ea80b6","b21ebb8a-628d-4250-8252-cd39d5ef5846","","","","","","","","","","","","","","",""
"","","montana","Bandella montana Bickel, 2002","","Bandella","","montana","","Synonym","synonym","Species","","Bickel","2002","Y","82fb08cd-123d-4dbc-aa8a-18921c50f6df","20161207T07:06:40.618+0000","b21ebb8a-628d-4250-8252-cd39d5ef5846","20161222T00:29:59.577+0000","","5e0bfeb2-1e57-4ed8-bee2-46002574bf92","Bickel, D.J.","2002","<em>Bandella</em>, a new hilarine fly genus from Australia (Diptera: Empididae)","313-324","","Records of the Australian Museum","","30 October","","<!--MARK--><a href='nullb067d5a7-f953-450c-a644-ea35f8a3dc1c' class='mouseoverHref'>Bickel, D.J. 2002. <em>Bandella</em>, a new hilarine fly genus from Australia (Diptera: Empididae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>54</strong>(3): 313-324<!--MARK--> [Date published 30 October]","","Article in Journal","b067d5a7-f953-450c-a644-ea35f8a3dc1c","20120208T22:18:31.259+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","noorinbee","Bandella noorinbee Bickel, 2002","EMPIDIDAE","Bandella","","noorinbee","","Valid Name","","Species","","Bickel","2002","Y","84838b0b-7064-4ef1-a77d-9012a8f57ba1","20161207T07:06:40.618+0000","2dae8b74-829b-4c49-a84d-740fae169a61","20161222T00:29:59.577+0000","667e8208-b9de-41b3-985b-060923ea80b6","2dae8b74-829b-4c49-a84d-740fae169a61","","","","","","","","","","","","","","",""
"","","noorinbee","Bandella noorinbee Bickel, 2002","","Bandella","","noorinbee","","Synonym","synonym","Species","","Bickel","2002","Y","261f721a-fcc3-4fc6-b3c6-923b943960c8","20161207T07:06:40.618+0000","2dae8b74-829b-4c49-a84d-740fae169a61","20161222T00:29:59.577+0000","","dd08be10-9915-4cbd-85ab-73a69ff37530","Bickel, D.J.","2002","<em>Bandella</em>, a new hilarine fly genus from Australia (Diptera: Empididae)","313-324","","Records of the Australian Museum","","30 October","","<!--MARK--><a href='nullb067d5a7-f953-450c-a644-ea35f8a3dc1c' class='mouseoverHref'>Bickel, D.J. 2002. <em>Bandella</em>, a new hilarine fly genus from Australia (Diptera: Empididae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>54</strong>(3): 313-324<!--MARK--> [Date published 30 October]","","Article in Journal","b067d5a7-f953-450c-a644-ea35f8a3dc1c","20120208T22:18:31.259+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","tasmanica","Bandella tasmanica Bickel, 2002","EMPIDIDAE","Bandella","","tasmanica","","Valid Name","","Species","","Bickel","2002","Y","96791a82-1997-4502-9411-5d688fcfa3c6","20161207T07:06:40.618+0000","50f363a0-2b95-4e34-8229-5c06d88aeaad","20161222T00:29:59.577+0000","667e8208-b9de-41b3-985b-060923ea80b6","50f363a0-2b95-4e34-8229-5c06d88aeaad","","","","","","","","","","","","","","",""
"","","tasmanica","Bandella tasmanica Bickel, 2002","","Bandella","","tasmanica","","Synonym","synonym","Species","","Bickel","2002","Y","a1b86b3f-30f6-41ea-be04-6e890552f81c","20161207T07:06:40.618+0000","50f363a0-2b95-4e34-8229-5c06d88aeaad","20161222T00:29:59.577+0000","","f02c0be9-e29d-4052-90a6-12db5abb24ac","Bickel, D.J.","2002","<em>Bandella</em>, a new hilarine fly genus from Australia (Diptera: Empididae)","313-324","","Records of the Australian Museum","","30 October","","<!--MARK--><a href='nullb067d5a7-f953-450c-a644-ea35f8a3dc1c' class='mouseoverHref'>Bickel, D.J. 2002. <em>Bandella</em>, a new hilarine fly genus from Australia (Diptera: Empididae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>54</strong>(3): 313-324<!--MARK--> [Date published 30 October]","","Article in Journal","b067d5a7-f953-450c-a644-ea35f8a3dc1c","20120208T22:18:31.259+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Cunomyia","Cunomyia Bickel, 1998","EMPIDIDAE","Cunomyia","","","","Valid Name","","Genus","","Bickel","1998","Y","b49851b2-4bff-4b59-95b0-286f0dffc2ad","20161207T07:06:40.618+0000","79257880-2395-4900-8059-c585c47b64f9","20161222T00:29:59.577+0000","ceb44de0-fe40-41d5-8679-0f0c8146ad5a","79257880-2395-4900-8059-c585c47b64f9","","","","","","","","","","","","","","",""
"","","Cunomyia","Cunomyia Bickel, 1998","","Cunomyia","","","","Synonym","synonym","Genus","","Bickel","1998","Y","6a796936-9016-4a8d-bc6b-7436ad2338c0","20161207T07:06:40.618+0000","79257880-2395-4900-8059-c585c47b64f9","20161222T00:29:59.577+0000","","e27c20ba-a2e5-4ecc-b018-862b19c2d069","Bickel, D.J.","1998","<em>Cunomyia</em>, a distinctive new hilarine fly genus from the Tasmanian World Heritage Area (Diptera: Empididae)","59-63","","Papers and Proceedings of the Royal Society of Tasmania","","31 December","","<!--MARK--><a href='null6e3fcb89-cffb-4a70-9185-b8468d1253c1' class='mouseoverHref'>Bickel, D.J. 1998. <em>Cunomyia</em>, a distinctive new hilarine fly genus from the Tasmanian World Heritage Area (Diptera: Empididae).</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>132</strong>: 59-63<!--MARK--> [Date published 31 December]","","Article in Journal","6e3fcb89-cffb-4a70-9185-b8468d1253c1","20120208T23:57:39.057+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","unica","Cunomyia unica Bickel, 1998","EMPIDIDAE","Cunomyia","","unica","","Valid Name","","Species","","Bickel","1998","Y","31f0be34-2b13-4d71-a133-871174d867cf","20161207T07:06:40.618+0000","5648626a-e6d6-4628-8ba9-7e43b079a23f","20161222T00:29:59.577+0000","79257880-2395-4900-8059-c585c47b64f9","5648626a-e6d6-4628-8ba9-7e43b079a23f","","","","","","","","","","","","","","",""
"","","unica","Cunomyia unica Bickel, 1998","","Cunomyia","","unica","","Synonym","synonym","Species","","Bickel","1998","Y","022231d0-c631-4853-a5cd-f0f390ccf298","20161207T07:06:40.618+0000","5648626a-e6d6-4628-8ba9-7e43b079a23f","20161222T00:29:59.577+0000","","60c178a3-261f-47d3-9c86-5d3183a3d25d","Bickel, D.J.","1998","<em>Cunomyia</em>, a distinctive new hilarine fly genus from the Tasmanian World Heritage Area (Diptera: Empididae)","59-63","","Papers and Proceedings of the Royal Society of Tasmania","","31 December","","<!--MARK--><a href='null6e3fcb89-cffb-4a70-9185-b8468d1253c1' class='mouseoverHref'>Bickel, D.J. 1998. <em>Cunomyia</em>, a distinctive new hilarine fly genus from the Tasmanian World Heritage Area (Diptera: Empididae).</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>132</strong>: 59-63<!--MARK--> [Date published 31 December]","","Article in Journal","6e3fcb89-cffb-4a70-9185-b8468d1253c1","20120208T23:57:39.057+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","Empis","Empis Linnaeus, 1758","EMPIDIDAE","Empis","","","","Valid Name","","Genus","","Linnaeus","1758","Y","ae53e74c-d4f3-4ce1-8f4a-3cd0b0149116","20161207T07:06:40.618+0000","553f6ab6-7f1a-4748-a9f4-a969cee300a8","20161222T00:29:59.577+0000","ceb44de0-fe40-41d5-8679-0f0c8146ad5a","553f6ab6-7f1a-4748-a9f4-a969cee300a8","","","","","","","","","","","","","","",""
"","","Empis","Empis (Empis) Linnaeus, 1758","EMPIDIDAE","Empis","Empis","","","Valid Name","","Subgenus","","Linnaeus","1758","Y","99672e47-ea94-4c98-8f84-6e6ec92e5cc7","20161207T07:06:40.618+0000","bff30589-c7e3-470d-b88c-3b2854a325ed","20171013T05:30:04.300+0000","553f6ab6-7f1a-4748-a9f4-a969cee300a8","bff30589-c7e3-470d-b88c-3b2854a325ed","","","","","","","","","","","","","","",""
"","","Empis","Empis Linnaeus, 1758","","Empis","","","","Synonym","synonym","Subgenus","","Linnaeus","1758","Y","cc884c3e-951f-4b42-83cf-c0a1561f28a9","20171013T05:30:04.300+0000","bff30589-c7e3-470d-b88c-3b2854a325ed","20171013T05:30:04.300+0000","","6100e80b-d058-458f-a38a-04feb415f254","Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"","","pedivillosula","Empis (Empis) pedivillosula Daugeron & Plant, 2009","EMPIDIDAE","Empis","Empis","pedivillosula","","Valid Name","","Species","","Daugeron & Plant","2009","Y","916b65ac-00df-4b08-9f2e-652e92e303ab","20161207T07:06:40.618+0000","d8f5310a-98bb-4990-8e1f-9dac0c274f45","20161222T00:29:59.577+0000","bff30589-c7e3-470d-b88c-3b2854a325ed","d8f5310a-98bb-4990-8e1f-9dac0c274f45","","","","","","","","","","","","","","",""
"","","pedivillosula","Empis pedivillosula Daugeron & Plant, 2009","","Empis","","pedivillosula","","Synonym","synonym","Species","","Daugeron & Plant","2009","Y","42baf4ee-410c-45ae-ad49-b9fb318a2488","20161207T07:06:40.618+0000","d8f5310a-98bb-4990-8e1f-9dac0c274f45","20161222T00:29:59.577+0000","","b6772182-4775-41f0-9b88-2f12fb9883f3","Daugeron, C., D'Haese, C.A. & Plant, A.R.","2009","Phylogenetic systematics of the Gondwanan <em>Empis macrorrhyncha</em> group (Diptera, Empididae, Empidinae)","635-648","","Systematic Entomology","","October","","<!--MARK--><a href='nullc81e1006-cfde-4c16-a6c6-12faf27a52d5' class='mouseoverHref'>Daugeron, C., D'Haese, C.A. & Plant, A.R. 2009. Phylogenetic systematics of the Gondwanan <em>Empis macrorrhyncha</em> group (Diptera, Empididae, Empidinae).</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>34</strong>(4): 635-648<!--MARK--> [Date published October]","","Article in Journal","c81e1006-cfde-4c16-a6c6-12faf27a52d5","20120209T01:02:58.562+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"","","alata","Empis (Empis) alata Hardy, 1934","EMPIDIDAE","Empis","Empis","alata","","Valid Name","","Species","","Hardy","1934","Y","2ea906bf-e109-41e9-a431-ab5f340dd418","20161207T07:06:40.618+0000","a92de0ce-2bf4-4b65-a6bd-e288f6d36014","20161222T00:29:59.577+0000","bff30589-c7e3-470d-b88c-3b2854a325ed","a92de0ce-2bf4-4b65-a6bd-e288f6d36014","","","","","","","","","","","","","","",""
"","","alata","Empis alata Hardy, 1934","","Empis","","alata","","Synonym","synonym","Species","","Hardy","1934","Y","e443a1eb-bc96-48f4-9c08-a58943324555","20161207T07:06:40.618+0000","a92de0ce-2bf4-4b65-a6bd-e288f6d36014","20161222T00:29:59.577+0000","","18a7ba86-7e22-42b2-be52-104201c56681","Hardy, G.H.","1934","Miscellaneous notes on Australian Diptera. II","173-178","","Proceedings of the Linnean Society of New South Wales","","15 September","","<!--MARK--><a href='null00a1399e-439c-4417-9773-b8bbbace0ffb' class='mouseoverHref'>Hardy, G.H. 1934. Miscellaneous notes on Australian Diptera. II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>59</strong>: 173-178<!--MARK--> [Date published 15 September]","","Article in Journal","00a1399e-439c-4417-9773-b8bbbace0ffb","20120209T00:11:25.005+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","aquila","Empis (Empis) aquila White, 1916","EMPIDIDAE","Empis","Empis","aquila","","Valid Name","","Species","","White","1916","Y","0cc5b1a1-b297-4afd-8f90-814a1157e227","20161207T07:06:40.618+0000","54ff5e60-b955-48f8-9943-d6fc0f17b19c","20161222T00:29:59.577+0000","bff30589-c7e3-470d-b88c-3b2854a325ed","54ff5e60-b955-48f8-9943-d6fc0f17b19c","","","","","","","","","","","","","","",""
"","","aquilus","Empis aquilus White, 1916","","Empis","","aquilus","","Synonym","synonym","Species","","White","1916","Y","b39d8f3c-e5eb-4479-b46d-e666823f1721","20161207T07:06:40.618+0000","54ff5e60-b955-48f8-9943-d6fc0f17b19c","20161222T00:29:59.577+0000","","0989c88c-10ea-443e-9916-e5dda11ce1ff","White, A.","1916","The Diptera-Brachycera of Tasmania. Part III. Families Asilidae, Bombyliidae, Empididae, Dolichopodidae and Phoridae","148-266","","Papers and Proceedings of the Royal Society of Tasmania","","30 November 1916","","<!--MARK--><a href='nullff69c351-d208-4559-88d0-3b07d6155193' class='mouseoverHref'>White, A. 1916. The Diptera-Brachycera of Tasmania. Part III. Families Asilidae, Bombyliidae, Empididae, Dolichopodidae and Phoridae.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1916</strong>: 148-266<!--MARK--> [Date published 30 November 1916]","","Article in Journal","ff69c351-d208-4559-88d0-3b07d6155193","20110909T01:19:04.538+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","aquila","Empis aquila White, 1916","","Empis","","aquila","","Synonym","emendation","Species","","White","1916","Y","580e0660-82b4-4fae-9e35-ce62e0acf07e","20161207T07:06:40.618+0000","54ff5e60-b955-48f8-9943-d6fc0f17b19c","20161222T00:29:59.577+0000","","","","","","","","","","","","","","","","",""
"","","austera","Empis (Empis) austera Daugeron & Plant, 2009","EMPIDIDAE","Empis","Empis","austera","","Valid Name","","Species","","Daugeron & Plant","2009","Y","4bd7e74f-37b2-45cb-baa2-11a0667ac5f7","20161207T07:06:40.618+0000","1abf4f11-83a5-46d1-88a8-b5fa7f359d1b","20161222T00:29:59.577+0000","bff30589-c7e3-470d-b88c-3b2854a325ed","1abf4f11-83a5-46d1-88a8-b5fa7f359d1b","","","","","","","","","","","","","","",""
"","","austera","Empis austera Daugeron & Plant, 2009","","Empis","","austera","","Synonym","synonym","Species","","Daugeron & Plant","2009","Y","11429838-f868-4055-af65-91d34cfac1a4","20161207T07:06:40.618+0000","1abf4f11-83a5-46d1-88a8-b5fa7f359d1b","20161222T00:29:59.577+0000","","565b9fa5-b395-4c02-972e-9aa85c8ddb65","Daugeron, C., D'Haese, C.A. & Plant, A.R.","2009","Phylogenetic systematics of the Gondwanan <em>Empis macrorrhyncha</em> group (Diptera, Empididae, Empidinae)","635-648","","Systematic Entomology","","October","","<!--MARK--><a href='nullc81e1006-cfde-4c16-a6c6-12faf27a52d5' class='mouseoverHref'>Daugeron, C., D'Haese, C.A. & Plant, A.R. 2009. Phylogenetic systematics of the Gondwanan <em>Empis macrorrhyncha</em> group (Diptera, Empididae, Empidinae).</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>34</strong>(4): 635-648<!--MARK--> [Date published October]","","Article in Journal","c81e1006-cfde-4c16-a6c6-12faf27a52d5","20120209T01:02:58.562+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"","","bellatoria","Empis (Empis) bellatoria White, 1916","EMPIDIDAE","Empis","Empis","bellatoria","","Valid Name","","Species","","White","1916","Y","2a98b9ae-7599-464e-9466-2b8e4b67ff43","20161207T07:06:40.618+0000","3ef9a82d-ade0-4bcc-8133-e04836647a77","20161222T00:29:59.577+0000","bff30589-c7e3-470d-b88c-3b2854a325ed","3ef9a82d-ade0-4bcc-8133-e04836647a77","","","","","","","","","","","","","","",""
"","","bellatorius","Empis bellatorius White, 1916","","Empis","","bellatorius","","Synonym","synonym","Species","","White","1916","Y","b10b29cf-4536-41c8-a2e4-9a00712ccfab","20161207T07:06:40.618+0000","3ef9a82d-ade0-4bcc-8133-e04836647a77","20161222T00:29:59.577+0000","","b97e147d-d852-4170-9907-7d994dc39ecc","White, A.","1916","The Diptera-Brachycera of Tasmania. Part III. Families Asilidae, Bombyliidae, Empididae, Dolichopodidae and Phoridae","148-266","","Papers and Proceedings of the Royal Society of Tasmania","","30 November 1916","","<!--MARK--><a href='nullff69c351-d208-4559-88d0-3b07d6155193' class='mouseoverHref'>White, A. 1916. The Diptera-Brachycera of Tasmania. Part III. Families Asilidae, Bombyliidae, Empididae, Dolichopodidae and Phoridae.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1916</strong>: 148-266<!--MARK--> [Date published 30 November 1916]","","Article in Journal","ff69c351-d208-4559-88d0-3b07d6155193","20110909T01:19:04.538+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","bellatoria","Empis bellatoria White, 1916","","Empis","","bellatoria","","Synonym","emendation","Species","","White","1916","Y","f1bcb86e-d9f5-4e18-93a7-4ee0420dce2d","20161207T07:06:40.618+0000","3ef9a82d-ade0-4bcc-8133-e04836647a77","20161222T00:29:59.577+0000","","","","","","","","","","","","","","","","",""
"","","brevirostris","Empis (Empis) brevirostris Macquart, 1850","EMPIDIDAE","Empis","Empis","brevirostris","","Valid Name","","Species","","Macquart","1850","Y","00d9aa48-90d0-4d4b-b562-21d09f40f906","20161207T07:06:40.618+0000","490afae6-8110-4706-88ab-52ba6af440ab","20161222T00:29:59.577+0000","bff30589-c7e3-470d-b88c-3b2854a325ed","490afae6-8110-4706-88ab-52ba6af440ab","","","","","","","","","","","","","","",""
"","","brevirostris","Empis brevirostris Macquart, 1850","","Empis","","brevirostris","","Synonym","synonym","Species","","Macquart","1850","Y","7398c39b-fc5d-468a-93cf-d88cad6c564a","20161207T07:06:40.618+0000","490afae6-8110-4706-88ab-52ba6af440ab","20161222T00:29:59.577+0000","","c545d39d-ff26-4e60-bc17-1f610d531d07","Macquart, J.","1850","Diptères exotiques nouveaux ou peu connus. 4e supplément","309-479","","Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille","","","","<!--MARK--><a href='null630ad182-4e14-4824-a0e1-c0e63345e426' class='mouseoverHref'>Macquart, J. 1850. Diptères exotiques nouveaux ou peu connus. 4e supplément.</a> <!--MARK--><!--MARK--><a href='null6aad247f-0688-46ad-a6c4-3b3ce93aa650' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille</em></a> <strong>1849</strong>(2): 309-479<!--MARK--> [reprinted with pagination 5-161, Roret, Paris. The reprint version includes only pp. 309-465 of the original journal article]","reprinted with pagination 5-161, Roret, Paris. The reprint version includes only pp. 309-465 of the original journal article","Article in Journal","630ad182-4e14-4824-a0e1-c0e63345e426","20081009T05:11:37.000+0000","6aad247f-0688-46ad-a6c4-3b3ce93aa650"
"","","confirmata","Empis (Empis) confirmata (Walker, 1852)","EMPIDIDAE","Empis","Empis","confirmata","","Valid Name","","Species","","Walker","1852","N","7815b818-56d9-4611-b06b-b23dab0a2cb5","20161207T07:06:40.618+0000","db5f2e81-16af-4b11-a81a-69f5cdd781b0","20161222T00:29:59.577+0000","bff30589-c7e3-470d-b88c-3b2854a325ed","db5f2e81-16af-4b11-a81a-69f5cdd781b0","","","","","","","","","","","","","","",""
"","","confirmata","Hilara confirmata Walker, 1852","","Hilara","","confirmata","","Synonym","synonym","Species","","Walker","1852","Y","200ea6c4-e313-4e8d-b824-db0918506ccd","20161207T07:06:40.618+0000","db5f2e81-16af-4b11-a81a-69f5cdd781b0","20161222T00:29:59.577+0000","","8a0eb0d7-08f1-43aa-b313-62d71ebf993f","Walker, F.","1852","Diptera (Part III)","157-252","Insecta Saundersiana<i>: or characters of undescribed insects in the collection of William Wilson Saunders, Esq., F.R.S., F.L.S., &c</i>","","","","","<!--MARK--><a href='nullfb009d0b-3062-4a9a-b77a-074cb89b7969' class='mouseoverHref'>Walker, F. 1852. Diptera (Part III). pp. 157-252</a> <!--MARK--><em>in</em> <!--MARK--><a href='null5270c1b1-219c-4b76-b633-78b5521380d5' class='mouseoverHref'>Saunders, W.W. (ed.). <em>Insecta Saundersiana<i>: or characters of undescribed insects in the collection of William Wilson Saunders, Esq., F.R.S., F.L.S., &c</i></em>. London : Van Voorst Vol. 1 474 pp.</a><!--MARK-->","","Chapter in Book","fb009d0b-3062-4a9a-b77a-074cb89b7969","20081009T05:11:37.000+0000","5270c1b1-219c-4b76-b633-78b5521380d5"
"","","confirmata","Empis (Empis) confirmata (Walker, 1852)","","Empis","Empis","confirmata","","Generic Combination","","Species","","Walker","1852","N","85deba7b-33f3-42cf-a1f8-30ea17950efd","20161207T07:06:40.618+0000","db5f2e81-16af-4b11-a81a-69f5cdd781b0","20161222T00:29:59.577+0000","","5507a1fb-bd09-436e-b050-90e9293bf4b8","Smith, K.G.V.","1989","43. Family Empididae","pp. 382-392","Catalog of the Diptera of the Australasian and Oceanian Regions","","","","","<!--MARK--><a href='null85a24ae9-4974-429c-9a6d-22785e3a190b' class='mouseoverHref'>Smith, K.G.V. 1989. 43. Family Empididae. pp. 382-392</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef' class='mouseoverHref'>Evenhuis, N.L. (ed.). <em>Catalog of the Diptera of the Australasian and Oceanian Regions</em>. Honolulu and Leiden : Bishop Museum Press and E.J. Brill 1155 pp.</a><!--MARK-->","","Chapter in Book","85a24ae9-4974-429c-9a6d-22785e3a190b","20130705T01:50:34.214+0000","9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef"
"","","flabilis","Empis (Empis) flabilis White, 1916","EMPIDIDAE","Empis","Empis","flabilis","","Valid Name","","Species","","White","1916","Y","34f1ed83-87b4-4dcf-aea4-f26ff0505242","20161207T07:06:40.618+0000","dc8199dc-598d-4fcf-938e-fde7f20aa3d3","20161222T00:29:59.577+0000","bff30589-c7e3-470d-b88c-3b2854a325ed","dc8199dc-598d-4fcf-938e-fde7f20aa3d3","","","","","","","","","","","","","","",""
"","","flabilis","Empis flabilis White, 1916","","Empis","","flabilis","","Synonym","synonym","Species","","White","1916","Y","ff91147d-ce63-464f-93c4-da0509113752","20161207T07:06:40.618+0000","dc8199dc-598d-4fcf-938e-fde7f20aa3d3","20161222T00:29:59.577+0000","","903907ea-529e-43c1-b3d3-2cfb6fc739e6","White, A.","1916","The Diptera-Brachycera of Tasmania. Part III. Families Asilidae, Bombyliidae, Empididae, Dolichopodidae and Phoridae","148-266","","Papers and Proceedings of the Royal Society of Tasmania","","30 November 1916","","<!--MARK--><a href='nullff69c351-d208-4559-88d0-3b07d6155193' class='mouseoverHref'>White, A. 1916. The Diptera-Brachycera of Tasmania. Part III. Families Asilidae, Bombyliidae, Empididae, Dolichopodidae and Phoridae.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1916</strong>: 148-266<!--MARK--> [Date published 30 November 1916]","","Article in Journal","ff69c351-d208-4559-88d0-3b07d6155193","20110909T01:19:04.538+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","maculosa","Empis (Empis) maculosa Daugeron & Plant, 2009","EMPIDIDAE","Empis","Empis","maculosa","","Valid Name","","Species","","Daugeron & Plant","2009","Y","c9036dd9-9c12-4c32-bc53-318fb3c7111d","20161207T07:06:40.618+0000","290cb5ae-6770-43c2-b259-0b45e93d0338","20161222T00:29:59.577+0000","bff30589-c7e3-470d-b88c-3b2854a325ed","290cb5ae-6770-43c2-b259-0b45e93d0338","","","","","","","","","","","","","","",""
