"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","pelamys","Eurinoscopus pelamys Kirkaldy, 1906","","Eurinoscopus","","pelamys","","Synonym","synonym","Species","","Kirkaldy","1906","Y","c6046916-9505-434e-a195-78690fa5d9a3","20161102T05:55:00.945+0000","62a75649-719b-46ee-86b0-a6106b7a2d74","20161129T04:30:29.174+0000","","1910c349-3d28-4362-bc6f-94839e4d5a40","Kirkaldy, G.W.","1906","Leafhoppers and their natural enemies","271-479","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='nulle8227547-7cdd-4e84-83a4-90fb28f1b8e9' class='mouseoverHref'>Kirkaldy, G.W. 1906. Leafhoppers and their natural enemies.</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>(9): 271-479<!--MARK-->","","Article in Journal","e8227547-7cdd-4e84-83a4-90fb28f1b8e9","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","pelamys","Batracomorphus pelamys Kirkaldy, 1906","","Batracomorphus","","pelamys","","Synonym","nomen dubium","Species","","Kirkaldy","1906","Y","abba2a7d-bb27-4bc8-b7d4-fded65b9d7d5","20161102T05:55:00.945+0000","62a75649-719b-46ee-86b0-a6106b7a2d74","20161129T04:30:29.174+0000","","d487ef36-d5bb-42a7-b82c-57e63bb647e6","Kirkaldy, G.W.","1906","Leafhoppers and their natural enemies","271-479","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='nulle8227547-7cdd-4e84-83a4-90fb28f1b8e9' class='mouseoverHref'>Kirkaldy, G.W. 1906. Leafhoppers and their natural enemies.</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>(9): 271-479<!--MARK-->","","Article in Journal","e8227547-7cdd-4e84-83a4-90fb28f1b8e9","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","pelamys","Batrachomorphus pelamys (Kirkaldy, 1906)","","Batrachomorphus","","pelamys","","Generic Combination","","Species","","Kirkaldy","1906","N","39fa20ed-6614-4816-b13d-6e8e35d537bd","20161102T05:55:00.945+0000","62a75649-719b-46ee-86b0-a6106b7a2d74","20161129T04:30:29.174+0000","","83002769-afec-4ffb-bc63-1a05dea4e6dd","Evans, J.W.","1966","The leafhoppers and froghoppers of Australia and New Zealand","1-347","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullcf31631c-c286-4cf5-abd5-ec22b69d45f8' class='mouseoverHref'>Evans, J.W. 1966. The leafhoppers and froghoppers of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>12</strong>: 1-347<!--MARK-->","","Article in Journal","cf31631c-c286-4cf5-abd5-ec22b69d45f8","20100816T04:29:34.739+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","pelias","Batracomorphus pelias (Kirkaldy, 1906)","CICADELLIDAE","Batracomorphus","","pelias","","Valid Name","","Species","","Kirkaldy","1906","N","66dcd81f-5811-454c-8d02-7f9b1cefc7c5","20161102T05:55:00.945+0000","bd6515d4-06ec-4aa0-95e8-458b9e4baad7","20161129T04:30:29.174+0000","18a8b271-fe13-401b-a702-8ca43e2e324f","bd6515d4-06ec-4aa0-95e8-458b9e4baad7","","","","","","","","","","","","","","",""
"","","pelias","Eurinoscopus pelias Kirkaldy, 1906","","Eurinoscopus","","pelias","","Synonym","synonym","Species","","Kirkaldy","1906","Y","e7c852fa-8786-4c0d-b19a-47cae714de49","20161102T05:55:00.945+0000","bd6515d4-06ec-4aa0-95e8-458b9e4baad7","20161129T04:30:29.174+0000","","d6e86fc1-bf87-4e68-aaa7-7cf32d34feda","Kirkaldy, G.W.","1906","Leafhoppers and their natural enemies","271-479","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='nulle8227547-7cdd-4e84-83a4-90fb28f1b8e9' class='mouseoverHref'>Kirkaldy, G.W. 1906. Leafhoppers and their natural enemies.</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>(9): 271-479<!--MARK-->","","Article in Journal","e8227547-7cdd-4e84-83a4-90fb28f1b8e9","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","pelias","Batrachomorphus pelias (Kirkaldy, 1906)","","Batrachomorphus","","pelias","","Generic Combination","","Species","","Kirkaldy","1906","N","8c65e692-9a12-4e73-a532-d8835a637423","20161102T05:55:00.945+0000","bd6515d4-06ec-4aa0-95e8-458b9e4baad7","20161129T04:30:29.174+0000","","febd618a-5667-4d19-b66e-1e4f347bcd9a","Evans, J.W.","1966","The leafhoppers and froghoppers of Australia and New Zealand","1-347","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullcf31631c-c286-4cf5-abd5-ec22b69d45f8' class='mouseoverHref'>Evans, J.W. 1966. The leafhoppers and froghoppers of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>12</strong>: 1-347<!--MARK-->","","Article in Journal","cf31631c-c286-4cf5-abd5-ec22b69d45f8","20100816T04:29:34.739+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","samii","Batracomorphus samii Evans, 1972","CICADELLIDAE","Batracomorphus","","samii","","Valid Name","","Species","","Evans","1972","Y","1b23c3c1-2e04-426d-b27a-b9009ca33943","20161102T05:55:00.945+0000","83e76ad0-cd3a-49e9-a8c6-2320a8e32dce","20161129T04:30:29.174+0000","18a8b271-fe13-401b-a702-8ca43e2e324f","83e76ad0-cd3a-49e9-a8c6-2320a8e32dce","","","","","","","","","","","","","","",""
"","","samii","Batrachomorphus samii Evans, 1972","","Batrachomorphus","","samii","","Synonym","original spelling","Species","","Evans","1972","Y","9e097a49-37e9-44bc-a588-ca74e413ac9a","20161102T05:55:00.945+0000","83e76ad0-cd3a-49e9-a8c6-2320a8e32dce","20161129T04:30:29.174+0000","","2e34bef8-bb5f-4d8b-a5b5-8d72faa65c41","Evans, J.W.","1972","Some leafhoppers from New Guinea, Australia and Thailand belonging to the subfamily Jassinae and a new genus from New Guinea referred to a new subfamily, the Acostemminae (Homoptera: Cicadellidae)","647-662","","Pacific Insects","","","","<!--MARK--><a href='null7cd0a8f3-d9bd-4ff4-ae43-9abf5cdacc5d' class='mouseoverHref'>Evans, J.W. 1972. Some leafhoppers from New Guinea, Australia and Thailand belonging to the subfamily Jassinae and a new genus from New Guinea referred to a new subfamily, the Acostemminae (Homoptera: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>14</strong>(4): 647-662<!--MARK-->","","Article in Journal","7cd0a8f3-d9bd-4ff4-ae43-9abf5cdacc5d","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","sarpedon","Batracomorphus sarpedon Knight, 1983","CICADELLIDAE","Batracomorphus","","sarpedon","","Valid Name","","Species","","Knight","1983","Y","ddc5e7f9-e969-4502-9e38-f8d1c3c0d200","20161129T04:30:29.174+0000","1e76fb5d-13c2-4f12-811e-ad778eabd30f","20161129T04:30:29.174+0000","18a8b271-fe13-401b-a702-8ca43e2e324f","1e76fb5d-13c2-4f12-811e-ad778eabd30f","","","","","","","","","","","","","","",""
"","","sarpedon","Batracomorphus sarpedon Knight, 1983","","Batracomorphus","","sarpedon","","Synonym","synonym","Species","","Knight","1983","Y","c6fadc16-03cb-4fad-acc6-521e39ef65e2","20161102T05:55:00.945+0000","1e76fb5d-13c2-4f12-811e-ad778eabd30f","20161129T04:30:29.174+0000","","48d0ffc8-0179-4df9-9d44-d24bc9146947","Knight, W.J.","1983","The leafhopper genus <i>Batracomorphus</i> (Cicadellidae) in the eastern Oriental and Australian Regions","27-210","","Bulletin of the British Museum (Natural History) Entomology","","","","<!--MARK--><a href='nullcb543976-3dbb-49e9-bd54-796e7c3d95f3' class='mouseoverHref'>Knight, W.J. 1983. The leafhopper genus <i>Batracomorphus</i> (Cicadellidae) in the eastern Oriental and Australian Regions.</a> <!--MARK--><!--MARK--><a href='nullc224aaab-feb2-40a3-8b48-daa6dba8e04d' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology</em></a> <strong>47</strong>(2): 27-210<!--MARK-->","","Article in Journal","cb543976-3dbb-49e9-bd54-796e7c3d95f3","20081009T05:11:37.000+0000","c224aaab-feb2-40a3-8b48-daa6dba8e04d"
"","","soboles","Batracomorphus soboles (Kirkaldy, 1906)","CICADELLIDAE","Batracomorphus","","soboles","","Valid Name","","Species","","Kirkaldy","1906","N","f5ffe228-3ba5-457a-9868-6c9477a359a7","20161102T05:55:00.945+0000","b2fa0b48-cb12-463d-9188-861c06573c5b","20161129T04:30:29.174+0000","18a8b271-fe13-401b-a702-8ca43e2e324f","b2fa0b48-cb12-463d-9188-861c06573c5b","","","","","","","","","","","","","","",""
"","","soboles","Eurinoscopus soboles Kirkaldy, 1906","","Eurinoscopus","","soboles","","Synonym","synonym","Species","","Kirkaldy","1906","Y","bddd1d33-c650-4db8-9f1e-c3754db69e22","20161102T05:55:00.945+0000","b2fa0b48-cb12-463d-9188-861c06573c5b","20161129T04:30:29.174+0000","","3766492d-c3ca-45c3-b050-2f2be4e6d2d1","Kirkaldy, G.W.","1906","Leafhoppers and their natural enemies","271-479","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='nulle8227547-7cdd-4e84-83a4-90fb28f1b8e9' class='mouseoverHref'>Kirkaldy, G.W. 1906. Leafhoppers and their natural enemies.</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>(9): 271-479<!--MARK-->","","Article in Journal","e8227547-7cdd-4e84-83a4-90fb28f1b8e9","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","soboles","Batrachomorphus soboles (Kirkaldy, 1906)","","Batrachomorphus","","soboles","","Generic Combination","","Species","","Kirkaldy","1906","N","85593259-9f3a-4ce8-8ee2-16d8b032279b","20161102T05:55:00.945+0000","b2fa0b48-cb12-463d-9188-861c06573c5b","20161129T04:30:29.174+0000","","5726f9bb-c418-4910-99db-f709839d1423","Evans, J.W.","1966","The leafhoppers and froghoppers of Australia and New Zealand","1-347","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullcf31631c-c286-4cf5-abd5-ec22b69d45f8' class='mouseoverHref'>Evans, J.W. 1966. The leafhoppers and froghoppers of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>12</strong>: 1-347<!--MARK-->","","Article in Journal","cf31631c-c286-4cf5-abd5-ec22b69d45f8","20100816T04:29:34.739+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","sontiates","Batracomorphus sontiates (Kirkaldy, 1906)","CICADELLIDAE","Batracomorphus","","sontiates","","Valid Name","","Species","","Kirkaldy","1906","N","eea821ba-cb5f-40e0-940e-cb231a2e6bc0","20161102T05:55:00.945+0000","624d075e-0586-4b9c-9a46-5568c74cdc09","20161129T04:30:29.174+0000","18a8b271-fe13-401b-a702-8ca43e2e324f","624d075e-0586-4b9c-9a46-5568c74cdc09","","","","","","","","","","","","","","",""
"","","sontiates","Eurinoscopus sontiates Kirkaldy, 1906","","Eurinoscopus","","sontiates","","Synonym","synonym","Species","","Kirkaldy","1906","Y","430092f0-d67b-49ae-999e-7922eeb34174","20161102T05:55:00.945+0000","624d075e-0586-4b9c-9a46-5568c74cdc09","20161129T04:30:29.174+0000","","b22f8e2e-0ae2-42e3-a292-4d33a166df78","Kirkaldy, G.W.","1906","Leafhoppers and their natural enemies","271-479","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='nulle8227547-7cdd-4e84-83a4-90fb28f1b8e9' class='mouseoverHref'>Kirkaldy, G.W. 1906. Leafhoppers and their natural enemies.</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>(9): 271-479<!--MARK-->","","Article in Journal","e8227547-7cdd-4e84-83a4-90fb28f1b8e9","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","pallas","Batracomorphus pallas Knight, 1983","","Batracomorphus","","pallas","","Synonym","synonym","Species","","Knight","1983","Y","fc2300f2-124a-43fe-814e-d320dd19537b","20161102T05:55:00.945+0000","624d075e-0586-4b9c-9a46-5568c74cdc09","20161129T04:30:29.174+0000","","ae216cde-a5a0-4f7e-837a-b86393ac3453","Knight, W.J.","1983","The leafhopper genus <i>Batracomorphus</i> (Cicadellidae) in the eastern Oriental and Australian Regions","27-210","","Bulletin of the British Museum (Natural History) Entomology","","","","<!--MARK--><a href='nullcb543976-3dbb-49e9-bd54-796e7c3d95f3' class='mouseoverHref'>Knight, W.J. 1983. The leafhopper genus <i>Batracomorphus</i> (Cicadellidae) in the eastern Oriental and Australian Regions.</a> <!--MARK--><!--MARK--><a href='nullc224aaab-feb2-40a3-8b48-daa6dba8e04d' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology</em></a> <strong>47</strong>(2): 27-210<!--MARK-->","","Article in Journal","cb543976-3dbb-49e9-bd54-796e7c3d95f3","20081009T05:11:37.000+0000","c224aaab-feb2-40a3-8b48-daa6dba8e04d"
"","","sontiates","Batrachomorphus sontiates (Kirkaldy, 1906) [incorrect subsequent spelling of Batracomorphus]","","Batrachomorphus","","sontiates","","Generic Combination","","Species","incorrect subsequent spelling of <em>Batracomorphus</em>","Kirkaldy","1906","N","e7d6d3ee-a3ea-405a-98a8-709ebe12c1ae","20161102T05:55:00.945+0000","624d075e-0586-4b9c-9a46-5568c74cdc09","20161129T04:30:29.174+0000","","d62243fd-a1dc-41e2-9b51-35aec4a1af54","Evans, J.W.","1966","The leafhoppers and froghoppers of Australia and New Zealand","1-347","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullcf31631c-c286-4cf5-abd5-ec22b69d45f8' class='mouseoverHref'>Evans, J.W. 1966. The leafhoppers and froghoppers of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>12</strong>: 1-347<!--MARK-->","","Article in Journal","cf31631c-c286-4cf5-abd5-ec22b69d45f8","20100816T04:29:34.739+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","torquatus","Batracomorphus torquatus Knight, 1983","CICADELLIDAE","Batracomorphus","","torquatus","","Valid Name","","Species","","Knight","1983","Y","9f7823ed-3d23-4557-9703-7b6b88c9eb8c","20161102T05:55:00.945+0000","0b68d66e-95fd-4053-ad46-6b4bb08c0ec0","20161129T04:30:29.174+0000","18a8b271-fe13-401b-a702-8ca43e2e324f","0b68d66e-95fd-4053-ad46-6b4bb08c0ec0","","","","","","","","","","","","","","",""
"","","torquatus","Batracomorphus torquatus Knight, 1983","","Batracomorphus","","torquatus","","Synonym","synonym","Species","","Knight","1983","Y","fc15a848-5d1f-4d0e-992d-a28df9d27460","20161102T05:55:00.945+0000","0b68d66e-95fd-4053-ad46-6b4bb08c0ec0","20161129T04:30:29.174+0000","","e04d1fe5-782c-48b4-957f-672b95533eac","Knight, W.J.","1983","The leafhopper genus <i>Batracomorphus</i> (Cicadellidae) in the eastern Oriental and Australian Regions","27-210","","Bulletin of the British Museum (Natural History) Entomology","","","","<!--MARK--><a href='nullcb543976-3dbb-49e9-bd54-796e7c3d95f3' class='mouseoverHref'>Knight, W.J. 1983. The leafhopper genus <i>Batracomorphus</i> (Cicadellidae) in the eastern Oriental and Australian Regions.</a> <!--MARK--><!--MARK--><a href='nullc224aaab-feb2-40a3-8b48-daa6dba8e04d' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology</em></a> <strong>47</strong>(2): 27-210<!--MARK-->","","Article in Journal","cb543976-3dbb-49e9-bd54-796e7c3d95f3","20081009T05:11:37.000+0000","c224aaab-feb2-40a3-8b48-daa6dba8e04d"
"","","translucidus","Batracomorphus translucidus (Evans, 1942)","CICADELLIDAE","Batracomorphus","","translucidus","","Valid Name","","Species","","Evans","1942","N","5434e82b-e88f-4574-a4e9-77f179651b24","20161102T05:55:00.945+0000","d966fa84-b0fb-4442-b090-5aa97c9c2281","20161129T04:30:29.174+0000","18a8b271-fe13-401b-a702-8ca43e2e324f","d966fa84-b0fb-4442-b090-5aa97c9c2281","","","","","","","","","","","","","","",""
"","","transulcidus","Eurinoscopus transulcidus Evans, 1942","","Eurinoscopus","","transulcidus","","Synonym","original spelling","Species","","Evans","1942","Y","376c2d68-de12-4c9e-bac1-f513091993e9","20161102T05:55:00.945+0000","d966fa84-b0fb-4442-b090-5aa97c9c2281","20161129T04:30:29.174+0000","","98e78c19-e3ef-45b6-b978-2193427d4eea","Evans, J.W.","1942","New leafhoppers (Homoptera: Jassoidea) from Western Australia","143-163","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='null70bc661b-5aa6-4acf-b937-155bbfda0cdd' class='mouseoverHref'>Evans, J.W. 1942. New leafhoppers (Homoptera: Jassoidea) from Western Australia.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>27</strong>: 143-163<!--MARK-->","","Article in Journal","70bc661b-5aa6-4acf-b937-155bbfda0cdd","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"","","translucidus","Batrachomorphus translucidus (Evans, 1942)","","Batrachomorphus","","translucidus","","Generic Combination","","Species","","Evans","1942","N","fe1c3fc8-3951-49ec-8da2-4e223cd2bbef","20161102T05:55:00.945+0000","d966fa84-b0fb-4442-b090-5aa97c9c2281","20161129T04:30:29.174+0000","","4c873057-56fd-4b7d-a96a-7cfd554daafa","Evans, J.W.","1966","The leafhoppers and froghoppers of Australia and New Zealand","1-347","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullcf31631c-c286-4cf5-abd5-ec22b69d45f8' class='mouseoverHref'>Evans, J.W. 1966. The leafhoppers and froghoppers of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>12</strong>: 1-347<!--MARK-->","","Article in Journal","cf31631c-c286-4cf5-abd5-ec22b69d45f8","20100816T04:29:34.739+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","tyndareus","Batracomorphus tyndareus Knight, 1983","CICADELLIDAE","Batracomorphus","","tyndareus","","Valid Name","","Species","","Knight","1983","Y","b74b3d41-e64d-421f-8f95-eead9739bcc4","20161102T05:55:00.945+0000","aa58b84e-519f-487e-b140-92f2e058dbf1","20161129T04:30:29.174+0000","18a8b271-fe13-401b-a702-8ca43e2e324f","aa58b84e-519f-487e-b140-92f2e058dbf1","","","","","","","","","","","","","","",""
"","","tyndareus","Batracomorphus tyndareus Knight, 1983","","Batracomorphus","","tyndareus","","Synonym","synonym","Species","","Knight","1983","Y","c8f670f8-afb6-4775-add4-6235a4ca520f","20161102T05:55:00.945+0000","aa58b84e-519f-487e-b140-92f2e058dbf1","20161129T04:30:29.174+0000","","8bf5fa76-8bf8-4fa6-bdbc-c6e123dc9b2d","Knight, W.J.","1983","The leafhopper genus <i>Batracomorphus</i> (Cicadellidae) in the eastern Oriental and Australian Regions","27-210","","Bulletin of the British Museum (Natural History) Entomology","","","","<!--MARK--><a href='nullcb543976-3dbb-49e9-bd54-796e7c3d95f3' class='mouseoverHref'>Knight, W.J. 1983. The leafhopper genus <i>Batracomorphus</i> (Cicadellidae) in the eastern Oriental and Australian Regions.</a> <!--MARK--><!--MARK--><a href='nullc224aaab-feb2-40a3-8b48-daa6dba8e04d' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology</em></a> <strong>47</strong>(2): 27-210<!--MARK-->","","Article in Journal","cb543976-3dbb-49e9-bd54-796e7c3d95f3","20081009T05:11:37.000+0000","c224aaab-feb2-40a3-8b48-daa6dba8e04d"
"","","viridipes","Batracomorphus viridipes (Distant, 1908)","CICADELLIDAE","Batracomorphus","","viridipes","","Valid Name","","Species","","Distant","1908","N","9f8902a0-9e1c-4bcf-9f42-c8f2ec7554a4","20161102T05:55:00.945+0000","9843f13d-eec2-423b-8e8b-0fb6770b0184","20161129T04:30:29.174+0000","18a8b271-fe13-401b-a702-8ca43e2e324f","9843f13d-eec2-423b-8e8b-0fb6770b0184","","","","","","","","","","","","","","",""
"","","viridipes","Bythoscopus viridipes Distant, 1908","","Bythoscopus","","viridipes","","Synonym","synonym","Species","","Distant","1908","Y","aefc5fd0-c46e-4c7d-8603-f512b5d9071d","20161102T05:55:00.945+0000","9843f13d-eec2-423b-8e8b-0fb6770b0184","20161129T04:30:29.174+0000","","78e8a5d8-cb6d-45bf-b120-192cd9e419ab","Distant, W.L.","1908","On some Australian Homoptera","97-111","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nullf8806c71-0e18-441c-8dc9-268d8f732abc' class='mouseoverHref'>Distant, W.L. 1908. On some Australian Homoptera.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>52</strong>: 97-111<!--MARK-->","","Article in Journal","f8806c71-0e18-441c-8dc9-268d8f732abc","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","viridepes","Batrachomorphus viridepes (Distant, 1908) [misspelling of generic and specific names]","","Batrachomorphus","","viridepes","","Generic Combination","","Species","misspelling of generic and specific names","Distant","1908","N","47e34cb4-43d8-4b37-8a76-a3d24fb965f4","20161102T05:55:00.945+0000","9843f13d-eec2-423b-8e8b-0fb6770b0184","20161129T04:30:29.174+0000","","e8c676bc-715d-4395-b99e-16f4363fe298","Evans, J.W.","1966","The leafhoppers and froghoppers of Australia and New Zealand","1-347","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullcf31631c-c286-4cf5-abd5-ec22b69d45f8' class='mouseoverHref'>Evans, J.W. 1966. The leafhoppers and froghoppers of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>12</strong>: 1-347<!--MARK-->","","Article in Journal","cf31631c-c286-4cf5-abd5-ec22b69d45f8","20100816T04:29:34.739+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","viridis","Batracomorphus viridis (Evans, 1936)","CICADELLIDAE","Batracomorphus","","viridis","","Valid Name","","Species","","Evans","1936","N","7f70a3e6-6f6d-426b-abe4-5ae8852171e7","20161102T05:55:00.945+0000","af8519a1-c240-4fb1-806a-3197a93cad77","20161129T04:30:29.174+0000","18a8b271-fe13-401b-a702-8ca43e2e324f","af8519a1-c240-4fb1-806a-3197a93cad77","","","","","","","","","","","","","","",""
"","","viridis","Eurinoscopus viridis Evans, 1936","","Eurinoscopus","","viridis","","Synonym","synonym","Species","","Evans","1936","Y","1d708480-3df3-414b-8488-4a1d1a5b785b","20161102T05:55:00.945+0000","af8519a1-c240-4fb1-806a-3197a93cad77","20161129T04:30:29.174+0000","","165242a1-06de-4649-b4f3-95c52fddc168","Evans, J.W.","1936","The Bythoscopidae of Australia (Homoptera: Jassoidea)","61-83","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null7bc6d5f9-6c89-4287-8e4e-9c63e63fab40' class='mouseoverHref'>Evans, J.W. 1936. The Bythoscopidae of Australia (Homoptera: Jassoidea).</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1935</strong>: 61-83<!--MARK-->","","Article in Journal","7bc6d5f9-6c89-4287-8e4e-9c63e63fab40","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","viridis","Batrachomorphus viridis (Evans, 1936)","","Batrachomorphus","","viridis","","Generic Combination","","Species","","Evans","1936","N","95ca74f2-7787-4aa9-a1ef-6b270b3a675e","20161102T05:55:00.945+0000","af8519a1-c240-4fb1-806a-3197a93cad77","20161129T04:30:29.174+0000","","54ba3091-caf0-404c-b69e-bc32060a8eb0","Evans, J.W.","1966","The leafhoppers and froghoppers of Australia and New Zealand","1-347","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullcf31631c-c286-4cf5-abd5-ec22b69d45f8' class='mouseoverHref'>Evans, J.W. 1966. The leafhoppers and froghoppers of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>12</strong>: 1-347<!--MARK-->","","Article in Journal","cf31631c-c286-4cf5-abd5-ec22b69d45f8","20100816T04:29:34.739+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
