"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","blairi","Uloma blairi Kaszab, 1982","","Uloma","","blairi","","Synonym","synonym","Species","","Kaszab","1982","Y","e37f3020-2b73-4272-909c-6c6ad27baf67","20170607T00:10:13.051+0000","d65b67ce-0cca-48e0-ab24-f276489144d1","20180111T23:43:36.630+0000","","24613b00-a875-4453-9633-1ff099a772a1","Kaszab, Z.","1982","Revision der Australischen <i>Uloma</i>-arten (Coleoptera: Tenebrionidae)","233-291","","Acta Zoologica Academiae Scientiarum Hungaricae","","","","<!--MARK--><a href='null5a4ceb49-7eab-4391-9075-c1962b8a4e9d' class='mouseoverHref'>Kaszab, Z. 1982. Revision der Australischen <i>Uloma</i>-arten (Coleoptera: Tenebrionidae).</a> <!--MARK--><!--MARK--><a href='null50d7b97e-899c-4373-8ab9-28aa9e24e2c8' class='mouseoverHref'><em>Acta Zoologica Academiae Scientiarum Hungaricae</em></a> <strong>28</strong>(3-4): 233-291<!--MARK-->","","Article in Journal","5a4ceb49-7eab-4391-9075-c1962b8a4e9d","","50d7b97e-899c-4373-8ab9-28aa9e24e2c8"
"","","brunnea","Uloma (Uloma) brunnea (Carter, 1906)","TENEBRIONIDAE","Uloma","Uloma","brunnea","","Valid Name","","Species","","Carter","1906","N","50c92535-3092-4a84-89af-90f317cbdd12","20170607T00:10:13.051+0000","f57c060f-8e93-4b04-b18e-30c59fd56391","20180111T23:43:36.630+0000","2fc4823e-405d-4468-afdf-e0d60fca6258","f57c060f-8e93-4b04-b18e-30c59fd56391","","","","","","","","","","","","","","",""
"","","brunneus","Acthosus brunneus Carter, 1906","","Acthosus","","brunneus","","Synonym","synonym","Species","","Carter","1906","Y","9f183c73-9850-4ae3-a31c-f14ced036be9","20170607T00:10:13.051+0000","f57c060f-8e93-4b04-b18e-30c59fd56391","20180111T23:43:36.630+0000","","3e9e4603-832a-417e-9eba-6f633f41df1e","Carter, H.J.","1906","Notes on the genus <i>Cardiothorax</i>: with descriptions of new species of Australian Coleoptera. Part II","236-260, pl. XX","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null80713e80-4931-4de7-8fe6-dc2fc0bde089' class='mouseoverHref'>Carter, H.J. 1906. Notes on the genus <i>Cardiothorax</i>: with descriptions of new species of Australian Coleoptera. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>31</strong>: 236-260, pl. XX<!--MARK-->","","Article in Journal","80713e80-4931-4de7-8fe6-dc2fc0bde089","20121109T06:00:06.079+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","carteri","Uloma (Uloma) carteri Kaszab, 1982","TENEBRIONIDAE","Uloma","Uloma","carteri","","Valid Name","","Species","","Kaszab","1982","Y","d90793e4-8c0d-4f6e-8eeb-eb74621a3df1","20170607T00:10:13.051+0000","17430d6f-9dce-4f81-a3df-064fe8d5186b","20180111T23:43:36.630+0000","2fc4823e-405d-4468-afdf-e0d60fca6258","17430d6f-9dce-4f81-a3df-064fe8d5186b","","","","","","","","","","","","","","",""
"","","carteri","Uloma carteri Kaszab, 1982","","Uloma","","carteri","","Synonym","synonym","Species","","Kaszab","1982","Y","7faca869-e13f-49ba-b980-5953b554ff7b","20170607T00:10:13.051+0000","17430d6f-9dce-4f81-a3df-064fe8d5186b","20180111T23:43:36.630+0000","","6aea2e95-faaf-4484-af57-ac19687ef2bf","Kaszab, Z.","1982","Revision der Australischen <i>Uloma</i>-arten (Coleoptera: Tenebrionidae)","233-291","","Acta Zoologica Academiae Scientiarum Hungaricae","","","","<!--MARK--><a href='null5a4ceb49-7eab-4391-9075-c1962b8a4e9d' class='mouseoverHref'>Kaszab, Z. 1982. Revision der Australischen <i>Uloma</i>-arten (Coleoptera: Tenebrionidae).</a> <!--MARK--><!--MARK--><a href='null50d7b97e-899c-4373-8ab9-28aa9e24e2c8' class='mouseoverHref'><em>Acta Zoologica Academiae Scientiarum Hungaricae</em></a> <strong>28</strong>(3-4): 233-291<!--MARK-->","","Article in Journal","5a4ceb49-7eab-4391-9075-c1962b8a4e9d","","50d7b97e-899c-4373-8ab9-28aa9e24e2c8"
"","","caviceps","Uloma (Uloma) caviceps Gebien, 1920","TENEBRIONIDAE","Uloma","Uloma","caviceps","","Valid Name","","Species","","Gebien","1920","Y","a1ff1724-46f1-43d2-83ca-83276155d4eb","20170607T00:10:13.051+0000","2a55fe50-66dd-4033-aec1-7d4f3298ffb3","20180111T23:43:36.630+0000","2fc4823e-405d-4468-afdf-e0d60fca6258","2a55fe50-66dd-4033-aec1-7d4f3298ffb3","","","","","","","","","","","","","","",""
"","","caviceps","Uloma caviceps Gebien, 1920","","Uloma","","caviceps","","Synonym","synonym","Species","","Gebien","1920","Y","9744f878-1091-4627-b6d4-faa71be5fba4","20170607T00:10:13.051+0000","2a55fe50-66dd-4033-aec1-7d4f3298ffb3","20180111T23:43:36.630+0000","","cddcc36a-a3eb-4a9c-b247-5adeb1754f6a","Gebien, H.","1920","Coleoptera, Tenebrionidae","213-500","","Nova Guinea","","","","<!--MARK--><a href='nulla5fb86ce-9b2c-4111-bbd8-436a0adec4b7' class='mouseoverHref'>Gebien, H. 1920. Coleoptera, Tenebrionidae.</a> <!--MARK--><!--MARK--><a href='nullba607a03-871d-49d3-ae2a-928185b34ebf' class='mouseoverHref'><em>Nova Guinea</em></a> <strong>13</strong>: 213-500<!--MARK-->","","Article in Journal","a5fb86ce-9b2c-4111-bbd8-436a0adec4b7","20081009T05:11:37.000+0000","ba607a03-871d-49d3-ae2a-928185b34ebf"
"","","claudiei","Uloma (Uloma) claudiei Kaszab, 1982","TENEBRIONIDAE","Uloma","Uloma","claudiei","","Valid Name","","Species","","Kaszab","1982","Y","71f4f9c8-24b2-4906-9242-158b05f86c40","20170607T00:10:13.051+0000","4c5dc76e-7a17-4403-88eb-7a08546a3480","20180111T23:43:36.630+0000","2fc4823e-405d-4468-afdf-e0d60fca6258","4c5dc76e-7a17-4403-88eb-7a08546a3480","","","","","","","","","","","","","","",""
"","","claudiei","Uloma claudiei Kaszab, 1982","","Uloma","","claudiei","","Synonym","synonym","Species","","Kaszab","1982","Y","961d403a-b3aa-4b0f-8b84-49a469e2a1de","20170607T00:10:13.051+0000","4c5dc76e-7a17-4403-88eb-7a08546a3480","20180111T23:43:36.630+0000","","ff3c8ab6-e7ba-47a3-b7e8-3a78823a964c","Kaszab, Z.","1982","Revision der Australischen <i>Uloma</i>-arten (Coleoptera: Tenebrionidae)","233-291","","Acta Zoologica Academiae Scientiarum Hungaricae","","","","<!--MARK--><a href='null5a4ceb49-7eab-4391-9075-c1962b8a4e9d' class='mouseoverHref'>Kaszab, Z. 1982. Revision der Australischen <i>Uloma</i>-arten (Coleoptera: Tenebrionidae).</a> <!--MARK--><!--MARK--><a href='null50d7b97e-899c-4373-8ab9-28aa9e24e2c8' class='mouseoverHref'><em>Acta Zoologica Academiae Scientiarum Hungaricae</em></a> <strong>28</strong>(3-4): 233-291<!--MARK-->","","Article in Journal","5a4ceb49-7eab-4391-9075-c1962b8a4e9d","","50d7b97e-899c-4373-8ab9-28aa9e24e2c8"
"","","clypeata","Uloma (Uloma) clypeata Kaszab, 1982","TENEBRIONIDAE","Uloma","Uloma","clypeata","","Valid Name","","Species","","Kaszab","1982","Y","4fb74a71-172e-40f5-8805-fe7389ecea2b","20170607T00:10:13.051+0000","9504dd4d-be80-4842-a936-654dfa8aeddc","20180111T23:43:36.630+0000","2fc4823e-405d-4468-afdf-e0d60fca6258","9504dd4d-be80-4842-a936-654dfa8aeddc","","","","","","","","","","","","","","",""
"","","clypeata","Uloma clypeata Kaszab, 1982","","Uloma","","clypeata","","Synonym","synonym","Species","","Kaszab","1982","Y","58ee31a6-4757-4257-bf13-b9917124645c","20170607T00:10:13.051+0000","9504dd4d-be80-4842-a936-654dfa8aeddc","20180111T23:43:36.630+0000","","4008ee37-585a-412b-b04e-b2699d4a188b","Kaszab, Z.","1982","Revision der Australischen <i>Uloma</i>-arten (Coleoptera: Tenebrionidae)","233-291","","Acta Zoologica Academiae Scientiarum Hungaricae","","","","<!--MARK--><a href='null5a4ceb49-7eab-4391-9075-c1962b8a4e9d' class='mouseoverHref'>Kaszab, Z. 1982. Revision der Australischen <i>Uloma</i>-arten (Coleoptera: Tenebrionidae).</a> <!--MARK--><!--MARK--><a href='null50d7b97e-899c-4373-8ab9-28aa9e24e2c8' class='mouseoverHref'><em>Acta Zoologica Academiae Scientiarum Hungaricae</em></a> <strong>28</strong>(3-4): 233-291<!--MARK-->","","Article in Journal","5a4ceb49-7eab-4391-9075-c1962b8a4e9d","","50d7b97e-899c-4373-8ab9-28aa9e24e2c8"
"","","consentanea","Uloma (Uloma) consentanea Perroud, 1864","TENEBRIONIDAE","Uloma","Uloma","consentanea","","Valid Name","","Species","","Perroud","1864","Y","c6f705c0-81a7-4876-8561-f2d569c98f8c","20170607T00:10:13.051+0000","88b02789-4743-4bb0-98f9-ade41ac0fcda","20180111T23:43:36.630+0000","2fc4823e-405d-4468-afdf-e0d60fca6258","88b02789-4743-4bb0-98f9-ade41ac0fcda","","","","","","","","","","","","","","",""
"","","consentanea","Uloma consentanea Perroud, 1864","","Uloma","","consentanea","","Synonym","synonym","Species","","Perroud","1864","Y","d38b749a-d5e3-4303-85fa-19821ddd3f00","20170607T00:10:13.051+0000","88b02789-4743-4bb0-98f9-ade41ac0fcda","20180111T23:43:36.630+0000","","0474bf82-da42-471f-b8c7-39b4b93c6eb0","Perroud, B.-P. in Perroud, B.-P. & Montrouzier, X.","1864","Essai sur la faune entomologique de Kanala (Nouvelle Calédonie) et descriptions de quelques espèces nouvelles ou peu connues","46-257","","Annales de la Société Linnéenne de Lyon","","","","<!--MARK--><a href='nulle79503a6-726e-486d-b6b7-ea6379ac63dd' class='mouseoverHref'>Perroud, B.-P. <i>in</i> Perroud, B.-P. & Montrouzier, X. 1864. Essai sur la faune entomologique de Kanala (Nouvelle Calédonie) et descriptions de quelques espèces nouvelles ou peu connues.</a> <!--MARK--><!--MARK--><a href='nulla30ff03c-614a-445b-860a-0f674878d8b4' class='mouseoverHref'><em>Annales de la Société Linnéenne de Lyon</em></a> <strong>11</strong>: 46-257<!--MARK-->","","Article in Journal","e79503a6-726e-486d-b6b7-ea6379ac63dd","20130429T04:29:18.406+0000","a30ff03c-614a-445b-860a-0f674878d8b4"
"","","depressa","Uloma depressa Pascoe, 1866","","Uloma","","depressa","","Synonym","synonym","Species","","Pascoe","1866","Y","cedf2545-f30c-4e9c-b460-01479dd78945","20170607T00:10:13.051+0000","88b02789-4743-4bb0-98f9-ade41ac0fcda","20180111T23:43:36.630+0000","","1641dce9-c131-46ac-999c-99964a0d356c","Pascoe, F.P.","1866","Notices of new or little known genera and species of Coleoptera. Part V","443-493, pls xviii-xix","","Journal of Entomology","","Jun. 1866","","<!--MARK--><a href='null6b98f5de-0e84-4494-835e-7e6335ded124' class='mouseoverHref'>Pascoe, F.P. 1866. Notices of new or little known genera and species of Coleoptera. Part V.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>: 443-493, pls xviii-xix<!--MARK--> [Date published Jun. 1866]","","Article in Journal","6b98f5de-0e84-4494-835e-7e6335ded124","20121109T07:04:47.093+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","kimberleyana","Uloma (Uloma) kimberleyana Kaszab, 1982","TENEBRIONIDAE","Uloma","Uloma","kimberleyana","","Valid Name","","Species","","Kaszab","1982","Y","4128fe4c-e78f-41e5-be1c-ab4814c0fe19","20170607T00:10:13.051+0000","0f92a011-3e42-47e1-8098-66734b0188df","20180111T23:43:36.630+0000","2fc4823e-405d-4468-afdf-e0d60fca6258","0f92a011-3e42-47e1-8098-66734b0188df","","","","","","","","","","","","","","",""
"","","kimberleyana","Uloma kimberleyana Kaszab, 1982","","Uloma","","kimberleyana","","Synonym","synonym","Species","","Kaszab","1982","Y","85ab0536-50bc-410b-99a6-8afa7a7bdc2b","20170607T00:10:13.051+0000","0f92a011-3e42-47e1-8098-66734b0188df","20180111T23:43:36.630+0000","","d0353e6d-7d06-457e-912b-d9c3d5316329","Kaszab, Z.","1982","Revision der Australischen <i>Uloma</i>-arten (Coleoptera: Tenebrionidae)","233-291","","Acta Zoologica Academiae Scientiarum Hungaricae","","","","<!--MARK--><a href='null5a4ceb49-7eab-4391-9075-c1962b8a4e9d' class='mouseoverHref'>Kaszab, Z. 1982. Revision der Australischen <i>Uloma</i>-arten (Coleoptera: Tenebrionidae).</a> <!--MARK--><!--MARK--><a href='null50d7b97e-899c-4373-8ab9-28aa9e24e2c8' class='mouseoverHref'><em>Acta Zoologica Academiae Scientiarum Hungaricae</em></a> <strong>28</strong>(3-4): 233-291<!--MARK-->","","Article in Journal","5a4ceb49-7eab-4391-9075-c1962b8a4e9d","","50d7b97e-899c-4373-8ab9-28aa9e24e2c8"
"","","latior","Uloma (Uloma) latior Carter, 1926","TENEBRIONIDAE","Uloma","Uloma","latior","","Valid Name","","Species","","Carter","1926","Y","a08d82c6-2721-4084-9595-0155549b3e85","20170607T00:10:13.051+0000","8507d31b-136c-426b-9573-e57c9efa1cac","20180111T23:43:36.630+0000","2fc4823e-405d-4468-afdf-e0d60fca6258","8507d31b-136c-426b-9573-e57c9efa1cac","","","","","","","","","","","","","","",""
"","","latior","Uloma (Uloma) latior Carter, 1926","","Uloma","Uloma","latior","","Synonym","synonym","Species","","Carter","1926","Y","9deeaf6f-f96e-43a7-b8a3-64d346687837","20170607T00:10:13.051+0000","8507d31b-136c-426b-9573-e57c9efa1cac","20180111T23:43:36.630+0000","","0e6f7919-7b1e-499b-8cc1-4a000d629e81","Carter, H.J.","1926","Revision of the Australasian species of <i>Anilara</i> (Fam. Buprestidae) and <i>Helmis</i> (Fam. Dryopidae), with notes, and descriptions of other Australian Coleoptera","50-71","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb4f398f5-42a5-4853-aece-213eb7f71485' class='mouseoverHref'>Carter, H.J. 1926. Revision of the Australasian species of <i>Anilara</i> (Fam. Buprestidae) and <i>Helmis</i> (Fam. Dryopidae), with notes, and descriptions of other Australian Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>51</strong>(2): 50-71<!--MARK--> [1 Jul. 1926]","1 Jul. 1926","Article in Journal","b4f398f5-42a5-4853-aece-213eb7f71485","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","lawrencei","Uloma (Uloma) lawrencei Kaszab, 1982","TENEBRIONIDAE","Uloma","Uloma","lawrencei","","Valid Name","","Species","","Kaszab","1982","Y","c8957139-04f4-47fe-9ec0-be5042683831","20170607T00:10:13.051+0000","06203a53-9652-4884-bc3c-dbeb2d8e4600","20180111T23:43:36.630+0000","2fc4823e-405d-4468-afdf-e0d60fca6258","06203a53-9652-4884-bc3c-dbeb2d8e4600","","","","","","","","","","","","","","",""
"","","lawrencei","Uloma (Uloma) lawrencei Kaszab, 1982","","Uloma","Uloma","lawrencei","","Synonym","synonym","Species","","Kaszab","1982","Y","059a2139-d66d-4e67-9937-68cf9ca3facb","20170607T00:10:13.051+0000","06203a53-9652-4884-bc3c-dbeb2d8e4600","20180111T23:43:36.630+0000","","d9c3daaf-cf97-49ea-9384-ebe9bd9fc189","Kaszab, Z.","1982","Revision der Australischen <i>Uloma</i>-arten (Coleoptera: Tenebrionidae)","233-291","","Acta Zoologica Academiae Scientiarum Hungaricae","","","","<!--MARK--><a href='null5a4ceb49-7eab-4391-9075-c1962b8a4e9d' class='mouseoverHref'>Kaszab, Z. 1982. Revision der Australischen <i>Uloma</i>-arten (Coleoptera: Tenebrionidae).</a> <!--MARK--><!--MARK--><a href='null50d7b97e-899c-4373-8ab9-28aa9e24e2c8' class='mouseoverHref'><em>Acta Zoologica Academiae Scientiarum Hungaricae</em></a> <strong>28</strong>(3-4): 233-291<!--MARK-->","","Article in Journal","5a4ceb49-7eab-4391-9075-c1962b8a4e9d","","50d7b97e-899c-4373-8ab9-28aa9e24e2c8"
"","","leai","Uloma (Uloma) leai Kaszab, 1982","TENEBRIONIDAE","Uloma","Uloma","leai","","Valid Name","","Species","","Kaszab","1982","Y","88be0b73-e33c-4b61-8e0b-1ca2b60aee93","20170607T00:10:13.051+0000","56fbe6c9-93bc-48c7-826f-ee7b0c6b1d97","20180111T23:43:36.630+0000","2fc4823e-405d-4468-afdf-e0d60fca6258","56fbe6c9-93bc-48c7-826f-ee7b0c6b1d97","","","","","","","","","","","","","","",""
"","","leai","Uloma (Uloma) leai Kaszab, 1982","","Uloma","Uloma","leai","","Synonym","synonym","Species","","Kaszab","1982","Y","435048ee-ad5f-4206-9e0f-9b6826fa1051","20170607T00:10:13.051+0000","56fbe6c9-93bc-48c7-826f-ee7b0c6b1d97","20180111T23:43:36.630+0000","","c856c41e-fb96-4f1d-879a-c42e3de47dc1","Kaszab, Z.","1982","Revision der Australischen <i>Uloma</i>-arten (Coleoptera: Tenebrionidae)","233-291","","Acta Zoologica Academiae Scientiarum Hungaricae","","","","<!--MARK--><a href='null5a4ceb49-7eab-4391-9075-c1962b8a4e9d' class='mouseoverHref'>Kaszab, Z. 1982. Revision der Australischen <i>Uloma</i>-arten (Coleoptera: Tenebrionidae).</a> <!--MARK--><!--MARK--><a href='null50d7b97e-899c-4373-8ab9-28aa9e24e2c8' class='mouseoverHref'><em>Acta Zoologica Academiae Scientiarum Hungaricae</em></a> <strong>28</strong>(3-4): 233-291<!--MARK-->","","Article in Journal","5a4ceb49-7eab-4391-9075-c1962b8a4e9d","","50d7b97e-899c-4373-8ab9-28aa9e24e2c8"
"","","longipes","Uloma (Uloma) longipes Kaszab, 1982","TENEBRIONIDAE","Uloma","Uloma","longipes","","Valid Name","","Species","","Kaszab","1982","Y","01fd36d6-ce14-40c4-88d0-5753795123eb","20170607T00:10:13.051+0000","7d5a4328-7891-4ba6-a423-f9dac4d80dc5","20180111T23:43:36.630+0000","2fc4823e-405d-4468-afdf-e0d60fca6258","7d5a4328-7891-4ba6-a423-f9dac4d80dc5","","","","","","","","","","","","","","",""
"","","longipes","Uloma (Uloma) longipes Kaszab, 1982","","Uloma","Uloma","longipes","","Synonym","synonym","Species","","Kaszab","1982","Y","8e33c66c-af11-494c-bcbf-a97d8a26a38a","20170607T00:10:13.051+0000","7d5a4328-7891-4ba6-a423-f9dac4d80dc5","20180111T23:43:36.630+0000","","b0c23924-f35a-4319-b840-2ddce0b0b707","Kaszab, Z.","1982","Revision der Australischen <i>Uloma</i>-arten (Coleoptera: Tenebrionidae)","233-291","","Acta Zoologica Academiae Scientiarum Hungaricae","","","","<!--MARK--><a href='null5a4ceb49-7eab-4391-9075-c1962b8a4e9d' class='mouseoverHref'>Kaszab, Z. 1982. Revision der Australischen <i>Uloma</i>-arten (Coleoptera: Tenebrionidae).</a> <!--MARK--><!--MARK--><a href='null50d7b97e-899c-4373-8ab9-28aa9e24e2c8' class='mouseoverHref'><em>Acta Zoologica Academiae Scientiarum Hungaricae</em></a> <strong>28</strong>(3-4): 233-291<!--MARK-->","","Article in Journal","5a4ceb49-7eab-4391-9075-c1962b8a4e9d","","50d7b97e-899c-4373-8ab9-28aa9e24e2c8"
"","","neboissi","Uloma (Uloma) neboissi Kaszab, 1982","TENEBRIONIDAE","Uloma","Uloma","neboissi","","Valid Name","","Species","","Kaszab","1982","Y","1452fbe8-260d-4027-90f4-febec7e9a280","20170607T00:10:13.051+0000","9f88e214-b1d4-4ec8-a270-e61a2a671997","20180111T23:43:36.630+0000","2fc4823e-405d-4468-afdf-e0d60fca6258","9f88e214-b1d4-4ec8-a270-e61a2a671997","","","","","","","","","","","","","","",""
"","","neboissi","Uloma neboissi Kaszab, 1982","","Uloma","","neboissi","","Synonym","synonym","Species","","Kaszab","1982","Y","9667917d-8b46-4dbe-baab-8e7f247cb0ab","20170607T00:10:13.051+0000","9f88e214-b1d4-4ec8-a270-e61a2a671997","20180111T23:43:36.630+0000","","e0e1512a-f120-41f7-8cae-31023a6eb87f","Kaszab, Z.","1982","Revision der Australischen <i>Uloma</i>-arten (Coleoptera: Tenebrionidae)","233-291","","Acta Zoologica Academiae Scientiarum Hungaricae","","","","<!--MARK--><a href='null5a4ceb49-7eab-4391-9075-c1962b8a4e9d' class='mouseoverHref'>Kaszab, Z. 1982. Revision der Australischen <i>Uloma</i>-arten (Coleoptera: Tenebrionidae).</a> <!--MARK--><!--MARK--><a href='null50d7b97e-899c-4373-8ab9-28aa9e24e2c8' class='mouseoverHref'><em>Acta Zoologica Academiae Scientiarum Hungaricae</em></a> <strong>28</strong>(3-4): 233-291<!--MARK-->","","Article in Journal","5a4ceb49-7eab-4391-9075-c1962b8a4e9d","","50d7b97e-899c-4373-8ab9-28aa9e24e2c8"
"","","opacoides","Uloma (Uloma) opacoides Kaszab, 1982","TENEBRIONIDAE","Uloma","Uloma","opacoides","","Valid Name","","Species","","Kaszab","1982","Y","8ab6913b-7346-4bcf-87df-d92f12bdbe15","20170607T00:10:13.051+0000","9c0bca4e-975f-4433-a3ea-a867ae562ccc","20180111T23:43:36.630+0000","2fc4823e-405d-4468-afdf-e0d60fca6258","9c0bca4e-975f-4433-a3ea-a867ae562ccc","","","","","","","","","","","","","","",""
"","","opacoides","Uloma opacoides Kaszab, 1982","","Uloma","","opacoides","","Synonym","synonym","Species","","Kaszab","1982","Y","8401ea37-e9d9-45a3-8370-e7b439d22070","20170607T00:10:13.051+0000","9c0bca4e-975f-4433-a3ea-a867ae562ccc","20180111T23:43:36.630+0000","","73c6f586-f48e-49f0-abae-da1ffad070ba","Kaszab, Z.","1982","Revision der Australischen <i>Uloma</i>-arten (Coleoptera: Tenebrionidae)","233-291","","Acta Zoologica Academiae Scientiarum Hungaricae","","","","<!--MARK--><a href='null5a4ceb49-7eab-4391-9075-c1962b8a4e9d' class='mouseoverHref'>Kaszab, Z. 1982. Revision der Australischen <i>Uloma</i>-arten (Coleoptera: Tenebrionidae).</a> <!--MARK--><!--MARK--><a href='null50d7b97e-899c-4373-8ab9-28aa9e24e2c8' class='mouseoverHref'><em>Acta Zoologica Academiae Scientiarum Hungaricae</em></a> <strong>28</strong>(3-4): 233-291<!--MARK-->","","Article in Journal","5a4ceb49-7eab-4391-9075-c1962b8a4e9d","","50d7b97e-899c-4373-8ab9-28aa9e24e2c8"
"","","orientaloides","Uloma (Uloma) orientaloides Kaszab, 1982","TENEBRIONIDAE","Uloma","Uloma","orientaloides","","Valid Name","","Species","","Kaszab","1982","Y","c215d308-05da-4b30-bb75-5b570db82f9e","20170607T00:10:13.051+0000","29eb3c93-017e-45a3-b5ea-bfec7392e16d","20180111T23:43:36.630+0000","2fc4823e-405d-4468-afdf-e0d60fca6258","29eb3c93-017e-45a3-b5ea-bfec7392e16d","","","","","","","","","","","","","","",""
"","","orientaloides","Uloma orientaloides Kaszab, 1982","","Uloma","","orientaloides","","Synonym","synonym","Species","","Kaszab","1982","Y","c033f978-3556-4a84-9138-09ed8800b34d","20170607T00:10:13.051+0000","29eb3c93-017e-45a3-b5ea-bfec7392e16d","20180111T23:43:36.630+0000","","2db888f4-bcad-4ef1-8d1a-cd69aa992d5f","Kaszab, Z.","1982","Revision der Australischen <i>Uloma</i>-arten (Coleoptera: Tenebrionidae)","233-291","","Acta Zoologica Academiae Scientiarum Hungaricae","","","","<!--MARK--><a href='null5a4ceb49-7eab-4391-9075-c1962b8a4e9d' class='mouseoverHref'>Kaszab, Z. 1982. Revision der Australischen <i>Uloma</i>-arten (Coleoptera: Tenebrionidae).</a> <!--MARK--><!--MARK--><a href='null50d7b97e-899c-4373-8ab9-28aa9e24e2c8' class='mouseoverHref'><em>Acta Zoologica Academiae Scientiarum Hungaricae</em></a> <strong>28</strong>(3-4): 233-291<!--MARK-->","","Article in Journal","5a4ceb49-7eab-4391-9075-c1962b8a4e9d","","50d7b97e-899c-4373-8ab9-28aa9e24e2c8"
"","","pecki","Uloma (Uloma) pecki Kaszab, 1982","TENEBRIONIDAE","Uloma","Uloma","pecki","","Valid Name","","Species","","Kaszab","1982","Y","b8801413-c9a4-426b-a4eb-8a3950b6fda5","20170607T00:10:13.051+0000","81675f6f-fc42-4383-9a30-8a7d005b3320","20180111T23:43:36.630+0000","2fc4823e-405d-4468-afdf-e0d60fca6258","81675f6f-fc42-4383-9a30-8a7d005b3320","","","","","","","","","","","","","","",""
"","","pecki","Uloma pecki Kaszab, 1982","","Uloma","","pecki","","Synonym","synonym","Species","","Kaszab","1982","Y","b7838cd9-db26-45a3-a962-3629ea8df464","20170607T00:10:13.051+0000","81675f6f-fc42-4383-9a30-8a7d005b3320","20180111T23:43:36.630+0000","","9615cfbe-b99e-4be0-84bb-94fd40d86e46","Kaszab, Z.","1982","Revision der Australischen <i>Uloma</i>-arten (Coleoptera: Tenebrionidae)","233-291","","Acta Zoologica Academiae Scientiarum Hungaricae","","","","<!--MARK--><a href='null5a4ceb49-7eab-4391-9075-c1962b8a4e9d' class='mouseoverHref'>Kaszab, Z. 1982. Revision der Australischen <i>Uloma</i>-arten (Coleoptera: Tenebrionidae).</a> <!--MARK--><!--MARK--><a href='null50d7b97e-899c-4373-8ab9-28aa9e24e2c8' class='mouseoverHref'><em>Acta Zoologica Academiae Scientiarum Hungaricae</em></a> <strong>28</strong>(3-4): 233-291<!--MARK-->","","Article in Journal","5a4ceb49-7eab-4391-9075-c1962b8a4e9d","","50d7b97e-899c-4373-8ab9-28aa9e24e2c8"
"","","planimentoides","Uloma (Uloma) planimentoides Kaszab, 1982","TENEBRIONIDAE","Uloma","Uloma","planimentoides","","Valid Name","","Species","","Kaszab","1982","Y","8720214e-abdd-40cd-a583-ee695e792304","20170607T00:10:13.051+0000","06b7c6d7-cdee-484f-a304-712f032e4876","20180111T23:43:36.630+0000","2fc4823e-405d-4468-afdf-e0d60fca6258","06b7c6d7-cdee-484f-a304-712f032e4876","","","","","","","","","","","","","","",""
