"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Lixionica","Lixionica Blackburn, 1896","","Lixionica","","","","Synonym","synonym","Genus","","Blackburn","1896","Y","a0b8e0f8-0389-4513-a53a-7b02384eb8c8","20170607T00:10:13.051+0000","d094478d-6807-4d7c-9511-0d47c059b2b9","20180111T23:43:36.630+0000","","4e6e04fa-72f5-4355-8526-e63065ce5ee2","Blackburn, T.","1896","Coleoptera (exclusive of the Carabidae)","254-308","<i>Report on the work of the Horn Scientific Expedition to Central Australia.</i> Part ii. Zoology","","","","","<!--MARK--><a href='null35be64d3-54c1-4746-9b55-3f52b4527044' class='mouseoverHref'>Blackburn, T. 1896. Coleoptera (exclusive of the Carabidae). pp. 254-308</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla74ffdb8-1830-46bb-8a5a-929dbe264ff6' class='mouseoverHref'>Spencer, B. (ed.). <em><i>Report on the work of the Horn Scientific Expedition to Central Australia.</i> Part ii. Zoology</em>. London : Dulau iv 431 pp.</a><!--MARK-->","","Chapter in Book","35be64d3-54c1-4746-9b55-3f52b4527044","20081009T05:11:37.000+0000","a74ffdb8-1830-46bb-8a5a-929dbe264ff6"
"","","costatipennis","Lixionica costatipennis Blackburn, 1896","TENEBRIONIDAE","Lixionica","","costatipennis","","Valid Name","","Species","","Blackburn","1896","Y","3a2b8506-720a-499e-bca0-d4f3e272e1d8","20170607T00:10:13.051+0000","9df7bee1-a97e-4dea-bb66-cd359c823c10","20180111T23:43:36.630+0000","d094478d-6807-4d7c-9511-0d47c059b2b9","9df7bee1-a97e-4dea-bb66-cd359c823c10","","","","","","","","","","","","","","",""
"","","costatipennis","Lixionica costatipennis Blackburn, 1896","","Lixionica","","costatipennis","","Synonym","synonym","Species","","Blackburn","1896","Y","26d6e852-6283-4e51-bbce-0704bdf5bcd3","20170607T00:10:13.051+0000","9df7bee1-a97e-4dea-bb66-cd359c823c10","20180111T23:43:36.630+0000","","494c5bcb-9b0d-4560-9e9f-950b916602b4","Blackburn, T.","1896","Coleoptera (exclusive of the Carabidae)","254-308","<i>Report on the work of the Horn Scientific Expedition to Central Australia.</i> Part ii. Zoology","","","","","<!--MARK--><a href='null35be64d3-54c1-4746-9b55-3f52b4527044' class='mouseoverHref'>Blackburn, T. 1896. Coleoptera (exclusive of the Carabidae). pp. 254-308</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla74ffdb8-1830-46bb-8a5a-929dbe264ff6' class='mouseoverHref'>Spencer, B. (ed.). <em><i>Report on the work of the Horn Scientific Expedition to Central Australia.</i> Part ii. Zoology</em>. London : Dulau iv 431 pp.</a><!--MARK-->","","Chapter in Book","35be64d3-54c1-4746-9b55-3f52b4527044","20081009T05:11:37.000+0000","a74ffdb8-1830-46bb-8a5a-929dbe264ff6"
"","","Pimeliini","Pimeliini Latreille, 1802","TENEBRIONIDAE","","","","","Valid Name","","Tribe","","Latreille","1802","Y","b1b76dbc-0548-4ab3-a1f9-c39a19485307","20170607T00:10:13.051+0000","e9727c47-ce5a-4fe8-9352-51469577f336","20180111T23:43:36.630+0000","2dcb6625-3d0f-4731-8187-581fc69b9fe0","e9727c47-ce5a-4fe8-9352-51469577f336","","","","","","","","","","","","","","",""
"","","Pimeliariae","Pimeliariae Latreille, 1802","","","","","","Synonym","synonym","Tribe","","Latreille","1802","Y","920912e4-b6c7-43f0-906e-de90dca67ea9","20170607T00:10:13.051+0000","e9727c47-ce5a-4fe8-9352-51469577f336","20180111T23:43:36.630+0000","","0a3eec3e-781a-4d43-86c2-16aba7361e99","Latreille, P.A.","1802","Histoire Naturelle, Générale et Particulière des Crustacés et des Insectes","xii 13+467 pp.","","","","","F. Dufart","<!--MARK--><a href='null6f173923-80dc-4723-b34c-8d67e8b4b3ee' class='mouseoverHref'>Latreille, P.A. 1802. <em>Histoire Naturelle, Générale et Particulière des Crustacés et des Insectes</em>. Paris : F. Dufart Vol. 3 xii 13+467 pp.</a><!--MARK-->","","Book","6f173923-80dc-4723-b34c-8d67e8b4b3ee","20081009T05:11:37.000+0000",""
"","","Platyopidae","Platyopidae Semenov, 1893","","","","","","Synonym","synonym","Tribe","","Semenov","1893","Y","d127cf17-db72-46a5-996c-29272142789e","20170607T00:10:13.051+0000","e9727c47-ce5a-4fe8-9352-51469577f336","20180111T23:43:36.630+0000","","9029ac41-6cab-4d90-ad3e-c526ae8ce252","Semenov","1893","Symbolae ad cognitionem Pimelidarium","249-264","","Horae Societatis Entomologicae Rossicae","","","","<!--MARK--><a href='nulle67bd843-0da3-4e4e-a31b-2b79c8f3d642' class='mouseoverHref'>Semenov 1893. Symbolae ad cognitionem Pimelidarium.</a> <!--MARK--><!--MARK--><a href='null4170ee18-5d62-4bf0-9475-603bf65de2cc' class='mouseoverHref'><em>Horae Societatis Entomologicae Rossicae</em></a> <strong>27</strong>: 249-264<!--MARK-->","","Article in Journal","e67bd843-0da3-4e4e-a31b-2b79c8f3d642","20081009T05:11:37.000+0000","4170ee18-5d62-4bf0-9475-603bf65de2cc"
"","","Leucolaephusini","Leucolaephusini Pierre, 1961","","","","","","Synonym","synonym","Tribe","incorrect original spelling of <I>Leucoloephus</I> by Gemminger and Harold, 1870: 1897; incorrect subsequent spelling in current usage, treated as correct original spelling following Art.33.3.1","Pierre","1961","Y","bc5bb593-16df-44f9-9862-95b5df41ca08","20170607T00:10:13.051+0000","e9727c47-ce5a-4fe8-9352-51469577f336","20180111T23:43:36.630+0000","","35bb945c-d980-46ff-ad0a-57f645a08405","Pierre, F.","1961","Ecologie et distribution géographigue des <i>Storthocnemis</i>","","","","","","","<!--MARK--><a href='null2eb23204-cc06-402b-9bae-99c196a69ce1' class='mouseoverHref'>Pierre, F. 1961. Ecologie et distribution géographigue des <i>Storthocnemis</i>.</a>","","Miscellaneous","2eb23204-cc06-402b-9bae-99c196a69ce1","20110124T04:05:46.859+0000",""
"","","Leucolaephini","Leucolaephini Pierre, 1964","","","","","","Synonym","synonym","Tribe","correction of stem.","Pierre","1964","Y","4de318c4-6b47-4a57-a488-0a1184832734","20170607T00:10:13.051+0000","e9727c47-ce5a-4fe8-9352-51469577f336","20180111T23:43:36.630+0000","","f4a0725d-89f6-4ba7-b673-7c17bdfcb085","Pierre, F","1964","<i>Storthocnemis</i> nouveaux de la zone sahélienne et du Sahara. Remarques concernant les Leucolaephini, trib. nov. (Col. Tenebrionidae).","865-874","","Bulletin de l'Institut Français d'Afrique Noire","","","","<!--MARK--><a href='nulld5344a16-62a6-46a2-8c79-f7b499fc9c78' class='mouseoverHref'>Pierre, F 1964. <i>Storthocnemis</i> nouveaux de la zone sahélienne et du Sahara. Remarques concernant les Leucolaephini, trib. nov. (Col. Tenebrionidae).</a> <!--MARK--><!--MARK--><a href='nullded31cd4-078e-4e44-83c5-1e5cf37f4160' class='mouseoverHref'><em>Bulletin de l'Institut Français d'Afrique Noire</em></a> A. 865-874<!--MARK-->","","Article in Journal","d5344a16-62a6-46a2-8c79-f7b499fc9c78","20081009T05:11:37.000+0000","ded31cd4-078e-4e44-83c5-1e5cf37f4160"
"","","Trachyderma","Trachyderma Latreille, 1828","TENEBRIONIDAE","Trachyderma","","","","Valid Name","","Genus","","Latreille","1828","Y","6937af92-a1ce-435f-a96c-b41d778b2c9a","20170607T00:10:13.051+0000","07df919c-f0bc-4e82-8555-a6373304e823","20180111T23:43:36.630+0000","e9727c47-ce5a-4fe8-9352-51469577f336","07df919c-f0bc-4e82-8555-a6373304e823","","","","","","","","","","","","","","",""
"","","Trachyderma","Trachyderma Latreille, 1829","","Trachyderma","","","","Synonym","synonym","Genus","type species not designated","Latreille","1829","Y","8acafc27-001e-451e-aebc-a213bfef1840","20170607T00:10:13.051+0000","07df919c-f0bc-4e82-8555-a6373304e823","20180111T23:43:36.630+0000","","ad536743-82c7-41ee-afd6-97fe5fda320a","Latreille, P.A.","1829","Les crustacés, les arachnides et les insectes","","","","","","","<!--MARK--><a href='nullfe097c19-2604-4ca2-bef0-2dc3d9f0773d' class='mouseoverHref'>Latreille, P.A. 1829. Les crustacés, les arachnides et les insectes. Vols 4 & 5 of Cuvier's <I>Règne Animal. </I>2nd edn Paris : Déterville.</a>","","Miscellaneous","fe097c19-2604-4ca2-bef0-2dc3d9f0773d","20081009T05:11:37.000+0000",""
"","","Trachyderma","Trachyderma (Trachyderma) Latreille, 1882","TENEBRIONIDAE","Trachyderma","Trachyderma","","","Valid Name","","Subgenus","","Latreille","1882","Y","cf2cd481-a7b9-41aa-851a-dcd1c6ec8d31","20170607T00:10:13.051+0000","36ec3e41-7f8a-4bf9-adf9-d07561a85874","20180111T23:43:36.630+0000","07df919c-f0bc-4e82-8555-a6373304e823","36ec3e41-7f8a-4bf9-adf9-d07561a85874","","","","","","","","","","","","","","",""
"","","Trachyderma","Trachyderma Latreille, 1882","","Trachyderma","","","","Synonym","synonym","Subgenus","","Latreille","1882","Y","2e6e1610-a2b2-48c3-800a-c58ef61a512a","20170607T00:10:13.051+0000","36ec3e41-7f8a-4bf9-adf9-d07561a85874","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","hispida","Trachyderma (Trachyderma) hispida (Forsskål, 1775)","TENEBRIONIDAE","Trachyderma","Trachyderma","hispida","","Valid Name","","Species","","Forsskål","1775","N","aeb08881-9cdc-4bcc-9cd7-30fbcc02c8aa","20170607T00:10:13.051+0000","4196cd56-f7b9-45a2-a1b6-5ebdc446211c","20180111T23:43:36.630+0000","36ec3e41-7f8a-4bf9-adf9-d07561a85874","4196cd56-f7b9-45a2-a1b6-5ebdc446211c","","","","","","","","","","","","","","",""
"","","hispidus","Tenebrio hispidus Forsskål, 1775","","Tenebrio","","hispidus","","Synonym","synonym","Species","","Forsskål","1775","Y","70e0e1f1-95a3-4860-8c1e-72732040e4b9","20170607T00:10:13.051+0000","4196cd56-f7b9-45a2-a1b6-5ebdc446211c","20180111T23:43:36.630+0000","","d9d6cbc0-d4ca-4fa1-acc1-a564f0539811","Forsskål, P.","1775","Descriptiones Animalium Avium, Amphibiorum, Piscium, Insectorum, Vermium; <I>quæ in Itinere Orientali observavit Petrus Forskål. Post Mortem Auctoris edidit Carsten Niebuhr. Adjuncta est Materia Medica Kakirina atque Tabula Maris Rubri Geographica</I>","1-19, i-xxxiv, 164 pp., 1 map","","","","","Mölleri","<!--MARK--><a href='null9cddf445-f3e8-41fe-ad40-01560452062b' class='mouseoverHref'>Forsskål, P. 1775. <em>Descriptiones Animalium Avium, Amphibiorum, Piscium, Insectorum, Vermium; <I>quæ in Itinere Orientali observavit Petrus Forskål. Post Mortem Auctoris edidit Carsten Niebuhr. Adjuncta est Materia Medica Kakirina atque Tabula Maris Rubri Geographica</I></em>. Hauniæ : Mölleri 1-19, i-xxxiv, 164 pp., 1 map.</a><!--MARK-->","","Book","9cddf445-f3e8-41fe-ad40-01560452062b","20171130T02:35:12.723+0000",""
"","","Tentyriini","Tentyriini Eschscholtz, 1831","TENEBRIONIDAE","","","","","Valid Name","","Tribe","","Eschscholtz","1831","Y","4b05b8d3-f5b3-464a-833b-25527945b90c","20170607T00:10:13.051+0000","e2e896a7-b82c-4dba-9008-562fe9b54ca8","20180111T23:43:36.630+0000","2dcb6625-3d0f-4731-8187-581fc69b9fe0","e2e896a7-b82c-4dba-9008-562fe9b54ca8","","","","","","","","","","","","","","",""
"","","Tentyridae","Tentyridae Eschscholtz, 1831","","","","","","Synonym","synonym","Tribe","","Eschscholtz","1831","Y","0f1063ce-b6b3-4a04-b2f1-4b0f5927eaef","20170607T00:10:13.051+0000","e2e896a7-b82c-4dba-9008-562fe9b54ca8","20180111T23:43:36.630+0000","","815e8c91-2603-4024-b119-1b0fe3603efa","Eschscholtz, F.","1831","Zoologischer Atlas enthaltend Abbildungen und Beschreibungen neuer Thierarten, während des Flottcapitains von Kotzebue zweiter Reise um die Welt, auf der Russisch-Kaiserlichen Kriegsschlupp Predpriaetië in der Jahren 1823-1826","19 pp.","","","","","Viertes Heft. G.Reimer","<!--MARK--><a href='null66e9666a-eaab-4295-9185-c5ad745f4a3a' class='mouseoverHref'>Eschscholtz, F. 1831. <em>Zoologischer Atlas enthaltend Abbildungen und Beschreibungen neuer Thierarten, während des Flottcapitains von Kotzebue zweiter Reise um die Welt, auf der Russisch-Kaiserlichen Kriegsschlupp Predpriaetië in der Jahren 1823-1826</em>. Berlin : Viertes Heft. G.Reimer Vol. 4 19 pp.</a><!--MARK-->","","Book","66e9666a-eaab-4295-9185-c5ad745f4a3a","20100117T23:51:35.305+0000",""
"","","Gnathosiides","Gnathosiides Lacordaire, 1859","","","","","","Synonym","synonym","Tribe","name made available under Art. 11.7.2","Lacordaire","1859","Y","dbf22db7-af38-4023-845e-769aa5d2329b","20170607T00:10:13.051+0000","e2e896a7-b82c-4dba-9008-562fe9b54ca8","20180111T23:43:36.630+0000","","4e23f2c7-c949-443c-83d8-ec2c8fda525e","Lacordaire, T.","1859","Histoire naturelle des insectes. Généra des coléoptères ou exposé méthodique et critique de tous les genres proposés jusqu'ici dans cet ordre d'insectes. Première partie contenant les familles des Ténébrionides, Cistélides, Nilionides, Pythides, Mélandryides, Lagriides, Pédilides, Anthicides, Pyrochroïdes, Mordellides, Rhipiphorides, Stylopides, Meloïdes et Oedémérides","750","","","","","","<!--MARK--><a href='null3d4d758d-cbb1-4d7b-a343-375d71bdc370' class='mouseoverHref'>Lacordaire, T. 1859. Histoire naturelle des insectes. Généra des coléoptères ou exposé méthodique et critique de tous les genres proposés jusqu'ici dans cet ordre d'insectes. Première partie contenant les familles des Ténébrionides, Cistélides, Nilionides, Pythides, Mélandryides, Lagriides, Pédilides, Anthicides, Pyrochroïdes, Mordellides, Rhipiphorides, Stylopides, Meloïdes et Oedémérides. Tome V. Paris : Librairie Encyclopédique de Roret. 750 pp.</a>","","Miscellaneous","3d4d758d-cbb1-4d7b-a343-375d71bdc370","20111019T03:57:08.995+0000",""
"","","Capnisini","Capnisini Casey, 1907","","","","","","Synonym","synonym","Tribe","","Casey","1907","Y","9e1307fb-164e-4404-99e3-899e522e0283","20170607T00:10:13.051+0000","e2e896a7-b82c-4dba-9008-562fe9b54ca8","20180111T23:43:36.630+0000","","e5f0e3c7-9d07-42e4-bc09-0f720b8fdee3","Casey, T.L.","1907","A revision of the American components of the tenebrionid subfamily Tentyriinae","275-522","","Proceedings of the Washington Academy of Sciences","","","","<!--MARK--><a href='null8f8b17d8-6379-4901-b6af-00a31fe059c7' class='mouseoverHref'>Casey, T.L. 1907. A revision of the American components of the tenebrionid subfamily Tentyriinae.</a> <!--MARK--><!--MARK--><a href='null3a4f5156-6172-49ec-8570-b08a9ff41b51' class='mouseoverHref'><em>Proceedings of the Washington Academy of Sciences</em></a> <strong>9</strong>: 275-522<!--MARK-->","","Article in Journal","8f8b17d8-6379-4901-b6af-00a31fe059c7","20081009T05:11:37.000+0000","3a4f5156-6172-49ec-8570-b08a9ff41b51"
"","","Pachycerina","Pachycerina Skopin, 1979","","","","","","Synonym","synonym","Tribe","based on preoccupied genus name (Bourchard and others, 2005)","Skopin","1979","Y","71c0c25b-d560-4566-a9e5-b280b380bc74","20170607T00:10:13.051+0000","e2e896a7-b82c-4dba-9008-562fe9b54ca8","20180111T23:43:36.630+0000","","4fc71692-a459-4d41-93fe-aee37e476dfa","Skopin, N.G.","1979","Systematische Stellung der Gattung <i>Scythis</i> Schaum, 1865, sovie Revision der Arten (Coleoptera, Tenebrionidae)","169-183","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='nullbab9a2d5-1ffe-4119-93b2-768c6a7704f5' class='mouseoverHref'>Skopin, N.G. 1979. Systematische Stellung der Gattung <i>Scythis</i> Schaum, 1865, sovie Revision der Arten (Coleoptera, Tenebrionidae).</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>71</strong>: 169-183<!--MARK-->","","Article in Journal","bab9a2d5-1ffe-4119-93b2-768c6a7704f5","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"","","Himatismina","Himatismina Skopin, 1979","","","","","","Synonym","synonym","Tribe","","Skopin","1979","Y","64f64ca2-b1ab-4b23-ab33-30e9ab095f55","20170607T00:10:13.051+0000","e2e896a7-b82c-4dba-9008-562fe9b54ca8","20180111T23:43:36.630+0000","","8cee07ca-127f-4fd5-9774-5275fc0de3e2","Skopin, N.G.","1979","Systematische Stellung der Gattung <i>Scythis</i> Schaum, 1865, sovie Revision der Arten (Coleoptera, Tenebrionidae)","169-183","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='nullbab9a2d5-1ffe-4119-93b2-768c6a7704f5' class='mouseoverHref'>Skopin, N.G. 1979. Systematische Stellung der Gattung <i>Scythis</i> Schaum, 1865, sovie Revision der Arten (Coleoptera, Tenebrionidae).</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>71</strong>: 169-183<!--MARK-->","","Article in Journal","bab9a2d5-1ffe-4119-93b2-768c6a7704f5","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"","","Stenosida","Stenosida Solier, 1835","TENEBRIONIDAE","Stenosida","","","","Valid Name","","Genus","","Solier","1835","Y","3d2e7eaf-7c88-4caf-8ff8-1efcaac69149","20170607T00:10:13.051+0000","bb34810d-907e-4f0b-97d6-9b9052d910ca","20180111T23:43:36.630+0000","e2e896a7-b82c-4dba-9008-562fe9b54ca8","bb34810d-907e-4f0b-97d6-9b9052d910ca","","","","","","","","","","","","","","",""
"","","Stenosida","Stenosida Solier, 1835","","Stenosida","","","","Synonym","synonym","Genus","","Solier","1835","Y","0d343f8d-1436-4f77-a744-ab8b8fae4d3c","20170607T00:10:13.051+0000","bb34810d-907e-4f0b-97d6-9b9052d910ca","20180111T23:43:36.630+0000","","d9767948-006d-4d39-8ea9-4dbc6c5e87a7","Solier, A.J.J.","1835","Essai sur les collaptèrides","249-419","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null30c9357f-5c82-45c5-9bd2-984a960ddbb2' class='mouseoverHref'>Solier, A.J.J. 1835. Essai sur les collaptèrides.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>4</strong>: 249-419<!--MARK-->","","Article in Journal","30c9357f-5c82-45c5-9bd2-984a960ddbb2","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","australica","Stenosida australica Medvedev, 1995","TENEBRIONIDAE","Stenosida","","australica","","Valid Name","","Species","","Medvedev","1995","Y","f24a6242-0b44-4ee8-ae01-9f9608ced940","20170607T00:10:13.051+0000","8c06eefd-a334-4a09-9a3f-05c6100722ed","20180111T23:43:36.630+0000","bb34810d-907e-4f0b-97d6-9b9052d910ca","8c06eefd-a334-4a09-9a3f-05c6100722ed","","","","","","","","","","","","","","",""
"","","australica","Stenosida australica Medvedev, 1995","","Stenosida","","australica","","Synonym","synonym","Species","","Medvedev","1995","Y","8890a5b7-e640-4a74-982f-5cc2467908ee","20170607T00:10:13.051+0000","8c06eefd-a334-4a09-9a3f-05c6100722ed","20180111T23:43:36.630+0000","","fc1c177d-3cb3-47c4-a9d1-8afa287ca707","Medvedev, G.S.","1995","New species of darkling beetles of the genus <i>Stenosida</i> Sol. (Coleoptera, Tenebrionidae) from Australia and Indonesia. [In Russian]","51-58","","Trudy Zoologicheskogo Instituta RAN","","","","<!--MARK--><a href='null334e75c8-011d-4c87-a8d7-0146a018bf28' class='mouseoverHref'>Medvedev, G.S. 1995. New species of darkling beetles of the genus <i>Stenosida</i> Sol. (Coleoptera, Tenebrionidae) from Australia and Indonesia. [In Russian].</a> <!--MARK--><!--MARK--><a href='null5711c35a-f632-459d-a3e8-ac4ad30b0000' class='mouseoverHref'><em>Trudy Zoologicheskogo Instituta RAN</em></a> <strong>258</strong>: 51-58<!--MARK-->","","Article in Journal","334e75c8-011d-4c87-a8d7-0146a018bf28","20081009T05:11:37.000+0000","5711c35a-f632-459d-a3e8-ac4ad30b0000"
"","","Trilobocarini","Trilobocarini Lacordaire, 1859","TENEBRIONIDAE","","","","","Valid Name","","Tribe","","Lacordaire","1859","Y","fcd17069-f99e-4848-ba15-42df4ad15cd1","20170607T00:10:13.051+0000","8e0b0900-e9a1-4a4d-8acd-b10c38a5f273","20180111T23:43:36.630+0000","2dcb6625-3d0f-4731-8187-581fc69b9fe0","8e0b0900-e9a1-4a4d-8acd-b10c38a5f273","","","","","","","","","","","","","","",""
"","","Tribolocarides","Tribolocarides Lacordaire, 1859","","","","","","Synonym","synonym","Tribe","name made available under Art. 11.7.2 (Trilobocarini: Doyen, 1994); incorrect original spelling; based on misspelled type genus; as Tribolocara: incorrect subsequent spelling of genus name by Lacordaire 1859.","Lacordaire","1859","Y","a25f477d-5e5c-42d1-b2f2-21355dded7db","20170607T00:10:13.051+0000","8e0b0900-e9a1-4a4d-8acd-b10c38a5f273","20180111T23:43:36.630+0000","","a7b220a3-cb4d-4660-b6d8-ff204f61f512","Lacordaire, T.","1859","Histoire naturelle des insectes. Généra des coléoptères ou exposé méthodique et critique de tous les genres proposés jusqu'ici dans cet ordre d'insectes. Première partie contenant les familles des Ténébrionides, Cistélides, Nilionides, Pythides, Mélandryides, Lagriides, Pédilides, Anthicides, Pyrochroïdes, Mordellides, Rhipiphorides, Stylopides, Meloïdes et Oedémérides","750","","","","","","<!--MARK--><a href='null3d4d758d-cbb1-4d7b-a343-375d71bdc370' class='mouseoverHref'>Lacordaire, T. 1859. Histoire naturelle des insectes. Généra des coléoptères ou exposé méthodique et critique de tous les genres proposés jusqu'ici dans cet ordre d'insectes. Première partie contenant les familles des Ténébrionides, Cistélides, Nilionides, Pythides, Mélandryides, Lagriides, Pédilides, Anthicides, Pyrochroïdes, Mordellides, Rhipiphorides, Stylopides, Meloïdes et Oedémérides. Tome V. Paris : Librairie Encyclopédique de Roret. 750 pp.</a>","","Miscellaneous","3d4d758d-cbb1-4d7b-a343-375d71bdc370","20111019T03:57:08.995+0000",""
"","","Salaxini","Salaxini Casey, 1907","","","","","","Synonym","synonym","Tribe","","Casey","1907","Y","2702199a-6442-417d-91bb-cb06be891a54","20170607T00:10:13.051+0000","8e0b0900-e9a1-4a4d-8acd-b10c38a5f273","20180111T23:43:36.630+0000","","548ea389-5e87-4a15-b59b-ddfbc8b6edf5","Casey, T.L.","1907","A revision of the American components of the tenebrionid subfamily Tentyriinae","275-522","","Proceedings of the Washington Academy of Sciences","","","","<!--MARK--><a href='null8f8b17d8-6379-4901-b6af-00a31fe059c7' class='mouseoverHref'>Casey, T.L. 1907. A revision of the American components of the tenebrionid subfamily Tentyriinae.</a> <!--MARK--><!--MARK--><a href='null3a4f5156-6172-49ec-8570-b08a9ff41b51' class='mouseoverHref'><em>Proceedings of the Washington Academy of Sciences</em></a> <strong>9</strong>: 275-522<!--MARK-->","","Article in Journal","8f8b17d8-6379-4901-b6af-00a31fe059c7","20081009T05:11:37.000+0000","3a4f5156-6172-49ec-8570-b08a9ff41b51"
"","","Trilobocarini","Trilobocarini Doyen, 1994","","","","","","Synonym","synonym","Tribe","first use of correct stem","Doyen","1994","Y","8a80cf3f-6b35-4b83-b968-841baa635013","20170607T00:10:13.051+0000","8e0b0900-e9a1-4a4d-8acd-b10c38a5f273","20180111T23:43:36.630+0000","","d4cf46a8-a5cf-46a8-b559-31e4aecfb4f2","Doyen, J.T.","1994","Cladistic relationships among Pimeliine Tenebrionidae (Coleoptera)","443-514","","Journal of the New York Entomological Society","","","","<!--MARK--><a href='null78ed12d5-daba-44af-9d89-feb224ef2eeb' class='mouseoverHref'>Doyen, J.T. 1994. Cladistic relationships among Pimeliine Tenebrionidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null0d6a7797-deb7-4a30-94e8-5146f853482d' class='mouseoverHref'><em>Journal of the New York Entomological Society</em></a> <strong>101</strong>(1993): 443-514<!--MARK-->","","Article in Journal","78ed12d5-daba-44af-9d89-feb224ef2eeb","20081009T05:11:37.000+0000","0d6a7797-deb7-4a30-94e8-5146f853482d"
"","","Salax","Salax Guérin-Méneville, 1834","TENEBRIONIDAE","Salax","","","","Valid Name","","Genus","","Guérin-Méneville","1834","Y","0bb60de4-4e87-4cce-9858-34c591c16fa1","20170607T00:10:13.051+0000","3d97dcc1-caf4-4644-a3a5-e674b476126e","20180111T23:43:36.630+0000","8e0b0900-e9a1-4a4d-8acd-b10c38a5f273","3d97dcc1-caf4-4644-a3a5-e674b476126e","","","","","","","","","","","","","","",""
"","","Salax","Salax Guérin-Méneville, 1834","","Salax","","","","Synonym","synonym","Genus","","Guérin-Méneville","1834","Y","de913e31-3d95-4434-80eb-e8085411dc8a","20170607T00:10:13.051+0000","3d97dcc1-caf4-4644-a3a5-e674b476126e","20180111T23:43:36.630+0000","","93078d7a-d2ed-49f4-ba94-440aeb38c48c","Guérin-Méneville, F.C.","1834","Matériaux pour une classification des mélasomes","1-39","","Magasin de Zoologie (Paris)","","","","<!--MARK--><a href='nulld37efa50-185f-4c0f-b7bd-caa39d813dad' class='mouseoverHref'>Guérin-Méneville, F.C. 1834. Matériaux pour une classification des mélasomes.</a> <!--MARK--><!--MARK--><a href='null7bdb490b-d7bc-4cf3-82a6-5a5e2721598f' class='mouseoverHref'><em>Magasin de Zoologie (Paris)</em></a> <strong>4</strong>: 1-39<!--MARK-->","","Article in Journal","d37efa50-185f-4c0f-b7bd-caa39d813dad","20081009T05:11:37.000+0000","7bdb490b-d7bc-4cf3-82a6-5a5e2721598f"
