"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","hodgsoni","Iphimedia hodgsoni Walker, 1906","","Iphimedia","","hodgsoni","","Synonym","synonym","Species","","Walker","1906","Y","d29fe9a1-b47a-413b-9c9c-8212fcf76774","20160212T03:27:01.762+0000","edd62cbd-c46a-4c42-99d1-a59459b135a1","20170323T23:01:35.391+0000","","a6dcc929-9322-46f5-90be-82dd56836e54","Walker, A.O.","1906","Preliminary descriptions of new species of Amphipoda from the 'Discovery' Antarctic Expedition, 1902-1904","150-154","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null56cf6791-17e9-4d63-8217-2a17a9c4f0b6' class='mouseoverHref'>Walker, A.O. 1906. Preliminary descriptions of new species of Amphipoda from the 'Discovery' Antarctic Expedition, 1902-1904.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>18</strong>: 150-154<!--MARK-->","","Article in Journal","56cf6791-17e9-4d63-8217-2a17a9c4f0b6","20100811T00:55:18.249+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","hodgsoni","Echiniphimedia hodgsoni (Walker, 1906)","","Echiniphimedia","","hodgsoni","","Generic Combination","","Species","","Walker","1906","N","3422c682-e0f7-494d-8b0a-b95d1d40fbad","20160212T03:27:01.762+0000","edd62cbd-c46a-4c42-99d1-a59459b135a1","20170323T23:01:35.391+0000","","5b54944b-fc99-4761-96a8-bed9f12608b4","Barnard, K.H.","1930","Part XI. -- Amphipoda","307-454","","British Antarctic 'Terra Nova' Expedition 1910. Zoology","","","","<!--MARK--><a href='null814c4784-2657-4909-a92d-89db584d1de7' class='mouseoverHref'>Barnard, K.H. 1930. Part XI. -- Amphipoda.</a> <!--MARK--><!--MARK--><a href='null03013de7-986a-491f-87e0-11bee9c04194' class='mouseoverHref'><em>British Antarctic 'Terra Nova' Expedition 1910. Zoology</em></a> <strong>8</strong>: 307-454<!--MARK-->","","Article in Journal","814c4784-2657-4909-a92d-89db584d1de7","20081009T05:11:37.000+0000","03013de7-986a-491f-87e0-11bee9c04194"
"","","echinata","Echiniphimedia echinata (Walker, 1906)","IPHIMEDIIDAE","Echiniphimedia","","echinata","","Valid Name","","Species","","Walker","1906","N","fc6ac82e-ee72-437b-bf07-af60559cba8e","20160212T03:27:01.762+0000","3b24fe76-bfb5-46a3-9d82-32ccd9c51afa","20170323T23:01:35.391+0000","f945a169-b380-453d-afd8-0fb8c942ea6e","3b24fe76-bfb5-46a3-9d82-32ccd9c51afa","","","","","","","","","","","","","","",""
"","","echinata","Iphimedia echinata Walker, 1906","","Iphimedia","","echinata","","Synonym","synonym","Species","","Walker","1906","Y","ad8b669b-6b9c-42ba-bb70-9a39d4e2bde5","20160212T03:27:01.762+0000","3b24fe76-bfb5-46a3-9d82-32ccd9c51afa","20170323T23:01:35.391+0000","","7c67849a-4739-4722-963c-c3aa57c4fb76","Walker, A.O.","1906","Preliminary descriptions of new species of Amphipoda from the 'Discovery' Antarctic Expedition, 1902-1904","13-19","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulla8621815-b488-4a3f-9bd2-d3efc40249ff' class='mouseoverHref'>Walker, A.O. 1906. Preliminary descriptions of new species of Amphipoda from the 'Discovery' Antarctic Expedition, 1902-1904.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>17</strong>(3): 13-19<!--MARK-->","","Article in Journal","a8621815-b488-4a3f-9bd2-d3efc40249ff","20100602T01:38:48.142+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","echinata","Echiniphimedia echinata (Walker, 1906)","","Echiniphimedia","","echinata","","Generic Combination","","Species","","Walker","1906","N","050aec8f-fcea-414d-80cb-b372b5c774fb","20160212T03:27:01.762+0000","3b24fe76-bfb5-46a3-9d82-32ccd9c51afa","20170323T23:01:35.391+0000","","6b68f815-16f1-4e23-bc1b-7a310e6f0add","Nicholls, G.E.","1938","Amphipoda Gammaridea","1-145","","Australasian Antarctic Expedition 1911-14. Science Report","","","","<!--MARK--><a href='null0e8b22e6-0235-4866-8b4e-6074f0ce9ecb' class='mouseoverHref'>Nicholls, G.E. 1938. Amphipoda Gammaridea.</a> <!--MARK--><!--MARK--><a href='nulldc5042ed-95cd-4af7-911c-01075809548f' class='mouseoverHref'><em>Australasian Antarctic Expedition 1911-14. Science Report</em></a> C <strong>2</strong>(4): 1-145<!--MARK-->","","Article in Journal","0e8b22e6-0235-4866-8b4e-6074f0ce9ecb","20081009T05:11:37.000+0000","dc5042ed-95cd-4af7-911c-01075809548f"
"","","Gnathiphimedia","Gnathiphimedia K.H. Barnard, 1930","IPHIMEDIIDAE","Gnathiphimedia","","","","Valid Name","","Genus","","K.H. Barnard","1930","Y","b7d9020d-c118-4d1f-9696-0d5a603e55ae","20160212T03:27:01.762+0000","e483074f-7137-4da8-92a2-505a82bc5cfd","20170323T23:01:35.391+0000","f6710023-92fa-4827-86b7-bc68c075e2ed","e483074f-7137-4da8-92a2-505a82bc5cfd","","","","","","","","","","","","","","",""
"","","Gnathiphimedia","Gnathiphimedia K.H. Barnard, 1930","IPHIMEDIIDAE","Gnathiphimedia","","","","Synonym","synonym","Genus","","K.H. Barnard","1930","Y","62d3d769-5aaf-4fc8-8a55-7c79274556e2","20160212T03:27:01.762+0000","e483074f-7137-4da8-92a2-505a82bc5cfd","20170323T23:01:35.391+0000","","1199acb4-3890-4dde-a414-0d7a26ee57ac","Barnard, K.H.","1930","Part XI. -- Amphipoda","307-454","","British Antarctic 'Terra Nova' Expedition 1910. Zoology","","","","<!--MARK--><a href='null814c4784-2657-4909-a92d-89db584d1de7' class='mouseoverHref'>Barnard, K.H. 1930. Part XI. -- Amphipoda.</a> <!--MARK--><!--MARK--><a href='null03013de7-986a-491f-87e0-11bee9c04194' class='mouseoverHref'><em>British Antarctic 'Terra Nova' Expedition 1910. Zoology</em></a> <strong>8</strong>: 307-454<!--MARK-->","","Article in Journal","814c4784-2657-4909-a92d-89db584d1de7","20081009T05:11:37.000+0000","03013de7-986a-491f-87e0-11bee9c04194"
"","","sexdentata","Gnathiphimedia sexdentata (Schellenberg, 1926)","IPHIMEDIIDAE","Gnathiphimedia","","sexdentata","","Valid Name","","Species","","Schellenberg","1926","N","85512857-5146-4315-a647-a5919ded2690","20160212T03:27:01.762+0000","db37f459-7067-491a-beb7-3d3a3f8d8716","20170323T23:01:35.391+0000","e483074f-7137-4da8-92a2-505a82bc5cfd","db37f459-7067-491a-beb7-3d3a3f8d8716","","","","","","","","","","","","","","",""
"","","sexdentata","Iphimediella sexdentata Schellenberg, 1926","","Iphimediella","","sexdentata","","Synonym","synonym","Species","","Schellenberg","1926","Y","115d2322-4e2d-454a-84f2-7a41363cd617","20160212T03:27:01.762+0000","db37f459-7067-491a-beb7-3d3a3f8d8716","20170323T23:01:35.391+0000","","038a46ef-89ff-478f-8d95-b60e7cacfba2","Schellenberg, A.","1926","Die Gammariden der Deutschen Südpolar-Expedition 1901-1903","235-414","","Deutsche Südpolar Expedition 1901-1903","","","","<!--MARK--><a href='nullca8dd7e8-3b58-4226-90e7-5bc7de797dc2' class='mouseoverHref'>Schellenberg, A. 1926. Die Gammariden der Deutschen Südpolar-Expedition 1901-1903.</a> <!--MARK--><!--MARK--><a href='null1e6c2fa4-f0c9-4399-ac9b-d74fe0e51abe' class='mouseoverHref'><em>Deutsche Südpolar Expedition 1901-1903</em></a> 10 <strong>18</strong>: 235-414<!--MARK-->","","Article in Journal","ca8dd7e8-3b58-4226-90e7-5bc7de797dc2","20120427T05:46:37.425+0000","1e6c2fa4-f0c9-4399-ac9b-d74fe0e51abe"
"","","pacifica","Gnathiphimedia pacifica (Stebbing, 1906)","","Gnathiphimedia","","pacifica","","Generic Combination","","Species","","Stebbing","1906","N","21b5b693-bab3-4349-ab32-ee5432e33bb2","20160212T03:27:01.762+0000","db37f459-7067-491a-beb7-3d3a3f8d8716","20170323T23:01:35.391+0000","","8881dea3-6cd3-410f-90fe-a8e1956571f2","Barnard, K.H.","1930","Part XI. -- Amphipoda","307-454","","British Antarctic 'Terra Nova' Expedition 1910. Zoology","","","","<!--MARK--><a href='null814c4784-2657-4909-a92d-89db584d1de7' class='mouseoverHref'>Barnard, K.H. 1930. Part XI. -- Amphipoda.</a> <!--MARK--><!--MARK--><a href='null03013de7-986a-491f-87e0-11bee9c04194' class='mouseoverHref'><em>British Antarctic 'Terra Nova' Expedition 1910. Zoology</em></a> <strong>8</strong>: 307-454<!--MARK-->","","Article in Journal","814c4784-2657-4909-a92d-89db584d1de7","20081009T05:11:37.000+0000","03013de7-986a-491f-87e0-11bee9c04194"
"","","sexdentata","Gnathiphimedia sexdentata (Schellenberg, 1926)","","Gnathiphimedia","","sexdentata","","Generic Combination","","Species","","Schellenberg","1926","N","003025b7-f071-4ce3-83ce-ef7e9c8eff5d","20160212T03:27:01.762+0000","db37f459-7067-491a-beb7-3d3a3f8d8716","20170323T23:01:35.391+0000","","8619957b-f413-487f-9485-87bc52cba7ed","Nicholls, G.E.","1938","Amphipoda Gammaridea","1-145","","Australasian Antarctic Expedition 1911-14. Science Report","","","","<!--MARK--><a href='null0e8b22e6-0235-4866-8b4e-6074f0ce9ecb' class='mouseoverHref'>Nicholls, G.E. 1938. Amphipoda Gammaridea.</a> <!--MARK--><!--MARK--><a href='nulldc5042ed-95cd-4af7-911c-01075809548f' class='mouseoverHref'><em>Australasian Antarctic Expedition 1911-14. Science Report</em></a> C <strong>2</strong>(4): 1-145<!--MARK-->","","Article in Journal","0e8b22e6-0235-4866-8b4e-6074f0ce9ecb","20081009T05:11:37.000+0000","dc5042ed-95cd-4af7-911c-01075809548f"
"","","macrops","Gnathiphimedia macrops K.H. Barnard, 1932","IPHIMEDIIDAE","Gnathiphimedia","","macrops","","Valid Name","","Species","","K.H. Barnard","1932","Y","4cbe5dd9-1177-4002-a5df-4baace46d7dd","20160212T03:27:01.762+0000","53607aae-4ed0-4b33-b47e-877affe880a7","20170323T23:01:35.391+0000","e483074f-7137-4da8-92a2-505a82bc5cfd","53607aae-4ed0-4b33-b47e-877affe880a7","","","","","","","","","","","","","","",""
"","","macrops","Gnathiphimedia macrops K.H. Barnard, 1932","IPHIMEDIIDAE","Gnathiphimedia","","macrops","","Synonym","synonym","Species","","K.H. Barnard","1932","Y","66c5301c-a418-45b6-be81-964915adfd2b","20160212T03:27:01.762+0000","53607aae-4ed0-4b33-b47e-877affe880a7","20170323T23:01:35.391+0000","","fc1be81e-ec3f-45ad-bea9-f20b1c5c2aeb","Barnard, K.H.","1932","Amphipoda","1-326 pl. 1","","Discovery Reports","","","","<!--MARK--><a href='null22bf7991-aa0e-4830-b733-380b00d09962' class='mouseoverHref'>Barnard, K.H. 1932. Amphipoda.</a> <!--MARK--><!--MARK--><a href='nullbb017687-94d0-45a6-b008-1621f11c78da' class='mouseoverHref'><em>Discovery Reports</em></a> <strong>5</strong>: 1-326 pl. 1<!--MARK-->","","Article in Journal","22bf7991-aa0e-4830-b733-380b00d09962","20081009T05:11:37.000+0000","bb017687-94d0-45a6-b008-1621f11c78da"
"","","mandibularis","Gnathiphimedia mandibularis K.H. Barnard, 1930","IPHIMEDIIDAE","Gnathiphimedia","","mandibularis","","Valid Name","","Species","","K.H. Barnard","1930","Y","8e61bd37-d9b0-4f33-9cf7-5d3249d4d934","20160212T03:27:01.762+0000","1edd9621-a8a3-44e4-be7a-2bdbba84fe75","20170323T23:01:35.391+0000","e483074f-7137-4da8-92a2-505a82bc5cfd","1edd9621-a8a3-44e4-be7a-2bdbba84fe75","","","","","","","","","","","","","","",""
"","","mandibularis","Gnathiphimedia mandibularis K.H. Barnard, 1930","","Gnathiphimedia","","mandibularis","","Synonym","synonym","Species","","K.H. Barnard","1930","Y","eb0c0ece-a5d2-431d-9c72-01cf38652b92","20160212T03:27:01.762+0000","1edd9621-a8a3-44e4-be7a-2bdbba84fe75","20170323T23:01:35.391+0000","","f7c1a8b7-259c-44d4-9857-88d306048afd","Barnard, K.H.","1930","Part XI. -- Amphipoda","307-454","","British Antarctic 'Terra Nova' Expedition 1910. Zoology","","","","<!--MARK--><a href='null814c4784-2657-4909-a92d-89db584d1de7' class='mouseoverHref'>Barnard, K.H. 1930. Part XI. -- Amphipoda.</a> <!--MARK--><!--MARK--><a href='null03013de7-986a-491f-87e0-11bee9c04194' class='mouseoverHref'><em>British Antarctic 'Terra Nova' Expedition 1910. Zoology</em></a> <strong>8</strong>: 307-454<!--MARK-->","","Article in Journal","814c4784-2657-4909-a92d-89db584d1de7","20081009T05:11:37.000+0000","03013de7-986a-491f-87e0-11bee9c04194"
"","","Iphimedia","Iphimedia Rathke, 1843","IPHIMEDIIDAE","Iphimedia","","","","Valid Name","","Genus","","Rathke","1843","Y","99ca5804-eb42-4e27-891c-1daa052e7aaf","20160212T03:27:01.762+0000","a5a84c41-df96-4b21-b4d4-098ba16d2448","20170323T23:01:35.391+0000","f6710023-92fa-4827-86b7-bc68c075e2ed","a5a84c41-df96-4b21-b4d4-098ba16d2448","","","","","","","","","","","","","","",""
"","","Iphimedia","Iphimedia Rathke, 1843","","Iphimedia","","","","Synonym","synonym","Genus","","Rathke","1843","Y","a2c6b05c-dd3d-4d88-befe-cd3835094085","20160212T03:27:01.762+0000","a5a84c41-df96-4b21-b4d4-098ba16d2448","20170323T23:01:35.391+0000","","8528ce02-acfe-48af-9fe3-83aadda807ec","Rathke, H.","1843","Berträge zur Fauna Norwegens","1-264, 264b, 264c","","Verhandlungen der Kaiserlich Leopolinish-Carolinischen Akad. Naturforsch. Breslau","","","","<!--MARK--><a href='nulld35ce5a8-346b-4b08-839f-a974f4cb8a1f' class='mouseoverHref'>Rathke, H. 1843. Berträge zur Fauna Norwegens.</a> <!--MARK--><!--MARK--><a href='nulle4428b6f-7719-4c19-a34a-6631e5e04d82' class='mouseoverHref'><em>Verhandlungen der Kaiserlich Leopolinish-Carolinischen Akad. Naturforsch. Breslau</em></a> <strong>20</strong>(1): 1-264, 264b, 264c<!--MARK-->","","Article in Journal","d35ce5a8-346b-4b08-839f-a974f4cb8a1f","20081009T05:11:37.000+0000","e4428b6f-7719-4c19-a34a-6631e5e04d82"
"","","Microcheles","Microcheles Krøyer, 1846","","Microcheles","","","","Synonym","synonym","Genus","","Krøyer","1846","Y","466ac8d2-2378-42ec-a1ed-9b5aa468762b","20160212T03:27:01.762+0000","a5a84c41-df96-4b21-b4d4-098ba16d2448","20170323T23:01:35.391+0000","","a871a604-97cf-44c9-867e-f68a828ef2f8","Krøyer, H.N.","1846","Karcinologiske Bidrag (Fortsaettelse)","1-211","","Naturhistorisk Tidsskrift. Kjøbenhavn","","","","<!--MARK--><a href='null99f316d4-c29c-47d4-b1e1-d26727b490e3' class='mouseoverHref'>Krøyer, H.N. 1846. Karcinologiske Bidrag (Fortsaettelse).</a> <!--MARK--><!--MARK--><a href='null05c50600-b48d-4688-97f5-9cd15455c5a1' class='mouseoverHref'><em>Naturhistorisk Tidsskrift. Kjøbenhavn</em></a> 2 <strong>2</strong>: 1-211<!--MARK-->","","Article in Journal","99f316d4-c29c-47d4-b1e1-d26727b490e3","20081009T05:11:37.000+0000","05c50600-b48d-4688-97f5-9cd15455c5a1"
"","","Panoploea","Panoploea Thomson, 1880","","Panoploea","","","","Synonym","synonym","Genus","","Thomson","1880","Y","a285e44e-51b4-4fc2-91ff-ba4660dbf4ec","20160212T03:27:01.762+0000","a5a84c41-df96-4b21-b4d4-098ba16d2448","20170323T23:01:35.391+0000","","664b0395-71c3-4b5c-9a62-dcd6d9746b4c","Thomson, G.M.","1880","New species of Crustacea from New Zealand","1-6 pl. 1","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null2a618e82-b773-410a-b01b-fbe6256d3192' class='mouseoverHref'>Thomson, G.M. 1880. New species of Crustacea from New Zealand.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>6</strong>: 1-6 pl. 1<!--MARK-->","","Article in Journal","2a618e82-b773-410a-b01b-fbe6256d3192","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Iphimediopsis","Iphimediopsis Schellenberg, 1931","","Iphimediopsis","","","","Synonym","synonym","Genus","junior homonym of <I>Iphimediopsis </I>Della Valle, 1893","Schellenberg","1931","Y","8751f80d-cc3a-4e43-85fc-1b9a8d63e776","20160212T03:27:01.762+0000","a5a84c41-df96-4b21-b4d4-098ba16d2448","20170323T23:01:35.391+0000","","65d70a0f-c576-49eb-810b-9ed33c293088","Schellenberg, A.","1931","Gammariden und Caprelliden des Magellangebietes, Südgeorgiens und der Westantarktis","1-290 pl. 1","","Further Zoological Results of the Swedish Antarctic Expedition, 1901-1903","","","","<!--MARK--><a href='null3b159c69-fe7a-4fdc-bcc6-a5724fcd6f20' class='mouseoverHref'>Schellenberg, A. 1931. Gammariden und Caprelliden des Magellangebietes, Südgeorgiens und der Westantarktis.</a> <!--MARK--><!--MARK--><a href='null9e3c740b-cbcf-4ec1-b713-8b5bd0c97383' class='mouseoverHref'><em>Further Zoological Results of the Swedish Antarctic Expedition, 1901-1903</em></a> <strong>2</strong>(6): 1-290 pl. 1<!--MARK-->","","Article in Journal","3b159c69-fe7a-4fdc-bcc6-a5724fcd6f20","20130123T06:45:44.940+0000","9e3c740b-cbcf-4ec1-b713-8b5bd0c97383"
