"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","leucopelta","Comoscotopa leucopelta Lower, 1902","","Comoscotopa","","leucopelta","","Synonym","synonym","Species","","Lower","1902","Y","b987d3fb-c923-4529-9250-82d2689dc515","20081009T05:11:37.000+0000","a8908bf1-ffa2-4129-86f7-2a1a594c561c","20170203T04:09:01.109+0000","","fe8a17f0-923a-4f7b-b88d-8b0496e52a7a","Lower, O.B.","1902","Descriptions of new genera and species of Australian Lepidoptera","212-247","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null62356809-5b91-4c81-a817-346de4485261' class='mouseoverHref'>Lower, O.B. 1902. Descriptions of new genera and species of Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>26</strong>: 212-247<!--MARK-->","","Article in Journal","62356809-5b91-4c81-a817-346de4485261","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","lintearia","Phylomictis lintearia Meyrick, 1921","OECOPHORIDAE","Phylomictis","","lintearia","","Valid Name","","Species","","Meyrick","1921","Y","991a7bf8-70a9-4ff2-80d9-b56a3b4cd7a0","20120308T00:44:32.436+0000","2f20c7e8-0dfc-4953-9e17-d9325d5d1cf7","20170203T04:09:01.109+0000","8e04fb3b-83a8-4b85-a5b0-cd611eaf0706","2f20c7e8-0dfc-4953-9e17-d9325d5d1cf7","","","","","","","","","","","","","","",""
"","","lintearia","Phylomictis lintearia Meyrick, 1921","","Phylomictis","","lintearia","","Synonym","synonym","Species","","Meyrick","1921","Y","e7b8daf0-fc4e-4f52-a3a1-83133c68bd2e","20081009T05:11:37.000+0000","2f20c7e8-0dfc-4953-9e17-d9325d5d1cf7","20170203T04:09:01.109+0000","","c5f85a1c-af67-4063-b2ba-a75bf91f00fd","Meyrick, E.","1921","<i>Exotic Microlepidoptera</i>","pp. 385-416, 417-448, 449-480","","","","","","<!--MARK--><a href='null4f45d98b-86ba-403b-b00d-731f7a7b9b99' class='mouseoverHref'>Meyrick, E. 1921. <i>Exotic Microlepidoptera</i>. Vol. <B>2</B>(13-15). pp. 385-416, 417-448, 449-480</a>","","Miscellaneous","4f45d98b-86ba-403b-b00d-731f7a7b9b99","20120306T21:42:31.915+0000",""
"","","maligna","Phylomictis maligna Meyrick, 1890","OECOPHORIDAE","Phylomictis","","maligna","","Valid Name","","Species","","Meyrick","1890","Y","bc560c5b-999c-4607-b57d-227e4808ffc7","20120308T00:49:53.529+0000","0b57fd64-164d-4e34-95ac-a14028ecceff","20170203T04:09:01.109+0000","8e04fb3b-83a8-4b85-a5b0-cd611eaf0706","0b57fd64-164d-4e34-95ac-a14028ecceff","","","","","","","","","","","","","","",""
"","","maligna","Phylomictis maligna Meyrick, 1890","","Phylomictis","","maligna","","Synonym","synonym","Species","","Meyrick","1890","Y","b49e92be-0565-4519-ad21-d15c32a8e5aa","20081009T05:11:37.000+0000","0b57fd64-164d-4e34-95ac-a14028ecceff","20170203T04:09:01.109+0000","","d64f8424-1640-4481-ba01-37087860f780","Meyrick, E.","1890","Descriptions of Australian Lepidoptera. Part I. Xyloryctidae","23-81","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullad431f26-f950-4640-92dc-4d54d4a26d36' class='mouseoverHref'>Meyrick, E. 1890. Descriptions of Australian Lepidoptera. Part I. Xyloryctidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>13</strong>: 23-81<!--MARK-->","","Article in Journal","ad431f26-f950-4640-92dc-4d54d4a26d36","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","monochroma","Phylomictis monochroma Lower, 1892","OECOPHORIDAE","Phylomictis","","monochroma","","Valid Name","","Species","","Lower","1892","Y","5f2478ec-d586-4f28-8788-96d729d59b20","20120308T00:47:14.137+0000","319bd12b-d3f8-42e6-8a28-8044da8ffe57","20170203T04:09:01.109+0000","8e04fb3b-83a8-4b85-a5b0-cd611eaf0706","319bd12b-d3f8-42e6-8a28-8044da8ffe57","","","","","","","","","","","","","","",""
"","","monochroma","Phylomictis monochroma Lower, 1892","","Phylomictis","","monochroma","","Synonym","synonym","Species","","Lower","1892","Y","475b1f20-e3af-44d7-bda7-f46eaccc4146","20081009T05:11:37.000+0000","319bd12b-d3f8-42e6-8a28-8044da8ffe57","20170203T04:09:01.109+0000","","98085658-a64c-4e61-9d70-f8cdc3a9fe5f","Lower, O.B.","1892","Descriptions of New South Australian Lepidoptera","5-17","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null027c9617-a2b8-460e-ad36-b4cda02d2655' class='mouseoverHref'>Lower, O.B. 1892. Descriptions of New South Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>15</strong>: 5-17<!--MARK-->","","Article in Journal","027c9617-a2b8-460e-ad36-b4cda02d2655","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","palaeomorpha","Phylomictis palaeomorpha Turner, 1898","OECOPHORIDAE","Phylomictis","","palaeomorpha","","Valid Name","","Species","","Turner","1898","Y","e39cf45a-ffb3-489f-a2c9-5b87aa50fe8a","20120308T00:43:36.130+0000","483114ce-bb11-45ce-96fe-a75c6d83e644","20170203T04:09:01.109+0000","8e04fb3b-83a8-4b85-a5b0-cd611eaf0706","483114ce-bb11-45ce-96fe-a75c6d83e644","","","","","","","","","","","","","","",""
"","","palaeomorpha","Phylomictis palaeomorpha Turner, 1898","","Phylomictis","","palaeomorpha","","Synonym","synonym","Species","","Turner","1898","Y","9b6eb217-78b9-43ca-94eb-38c6468573c1","20081009T05:11:37.000+0000","483114ce-bb11-45ce-96fe-a75c6d83e644","20170203T04:09:01.109+0000","","7e76006a-d746-45b9-a1e3-2acea83bdba1","Turner, A.J.","1898","The Xyloryctidae of Queensland","1-32","","Annals of the Queensland Museum","","","","<!--MARK--><a href='null64f09ef7-08d9-42c5-bbeb-c932a74c2843' class='mouseoverHref'>Turner, A.J. 1898. The Xyloryctidae of Queensland.</a> <!--MARK--><!--MARK--><a href='nulle992938b-40e3-4f55-97a8-868219a55b45' class='mouseoverHref'><em>Annals of the Queensland Museum</em></a> <strong>4</strong>: 1-32<!--MARK--> [date from Ingram 1986]","date from Ingram 1986","Article in Journal","64f09ef7-08d9-42c5-bbeb-c932a74c2843","20081009T05:11:37.000+0000","e992938b-40e3-4f55-97a8-868219a55b45"
"","","sarcinopa","Phylomictis sarcinopa Meyrick, 1920","OECOPHORIDAE","Phylomictis","","sarcinopa","","Valid Name","","Species","","Meyrick","1920","Y","c6851df4-0a68-4336-a419-4fd6ed68e5fd","20120308T00:49:00.373+0000","4f14bb5f-8f5f-4883-9b9a-a873b99d81a0","20170203T04:09:01.109+0000","8e04fb3b-83a8-4b85-a5b0-cd611eaf0706","4f14bb5f-8f5f-4883-9b9a-a873b99d81a0","","","","","","","","","","","","","","",""
"","","sarcinopa","Phylomictis sarcinopa Meyrick, 1920","","Phylomictis","","sarcinopa","","Synonym","synonym","Species","","Meyrick","1920","Y","09f42b5d-c259-47ca-8e46-c52a31386013","20081009T05:11:37.000+0000","4f14bb5f-8f5f-4883-9b9a-a873b99d81a0","20170203T04:09:01.109+0000","","b07b85c0-70ab-47db-88fd-a589680e25cc","Meyrick, E.","1920","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='null01c7fc63-39ec-439f-b66b-5a7cd1933107' class='mouseoverHref'>Meyrick, E. 1920. <i>Exotic Microlepidoptera</i>. Vol. <B>2</B>(10-12): 189-384.</a>","","Miscellaneous","01c7fc63-39ec-439f-b66b-5a7cd1933107","20120306T21:57:05.942+0000",""
