"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","occidentalis","Kumbadjena occidentalis (Fletcher, 1895)","PERIPATOPSIDAE","Kumbadjena","","occidentalis","","Valid Name","","Species","","Fletcher","1895","N","2c09181a-c14b-46c9-aec7-789d7eb0f001","20140417T01:58:14.943+0000","aec506b0-6a9c-4274-844d-fec246907c59","20140417T05:00:14.520+0000","fab0a467-f0de-4410-abd8-f1aa5aa8ddf4","aec506b0-6a9c-4274-844d-fec246907c59","","","","","","","","","","","","","","",""
"","","occidentalis","Peripatus occidentalis Fletcher, 1895","","Peripatus","","occidentalis","","Synonym","synonym","Species","","Fletcher","1895","Y","06b4b8fc-a034-432a-928e-f1c6b398069a","20140416T02:40:07.534+0000","aec506b0-6a9c-4274-844d-fec246907c59","20140417T05:00:14.520+0000","","3fc63509-7846-4c02-a734-43d86d5b0a9a","Fletcher, J.J.","1895","On the specific identity of the Australian <i>Peripatus</i> usually supposed to be <i>P. leukarti</i>, Saenger","172-194","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullfb6028a1-bf78-45b0-a55e-44a8703b7167' class='mouseoverHref'>Fletcher, J.J. 1895. On the specific identity of the Australian <i>Peripatus</i> usually supposed to be <i>P. leukarti</i>, Saenger.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>10</strong>: 172-194<!--MARK-->","","Article in Journal","fb6028a1-bf78-45b0-a55e-44a8703b7167","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","occidentalis","Kumbadjena occidentalis (Fletcher, 1895)","","Kumbadjena","","occidentalis","","Generic Combination","","Species","","Fletcher","1895","N","bfdb8632-2728-41b2-a613-7afa37be4e95","20140416T02:36:27.188+0000","aec506b0-6a9c-4274-844d-fec246907c59","20140417T05:00:14.520+0000","","","","","","","","","","","","","","","","",""
"","","Acanthokara","Acanthokara Reid, 1996","PERIPATOPSIDAE","Acanthokara","","","","Valid Name","","Genus","","Reid","1996","Y","bd236390-77db-4b25-b012-a3c3409fa56d","20140408T22:33:15.806+0000","d265063f-8438-46e9-95cc-0b773a5b0361","20140417T05:00:14.520+0000","cf4fd37f-5677-49d1-a7a9-47fba98d769d","d265063f-8438-46e9-95cc-0b773a5b0361","","","","","","","","","","","","","","",""
"","","Acanthokara","Acanthokara Reid, 1996","","Acanthokara","","","","Synonym","synonym","Genus","","Reid","1996","Y","9a2348f1-cff8-44f7-b92d-e4d708a17fdb","20140408T22:33:15.806+0000","d265063f-8438-46e9-95cc-0b773a5b0361","20140417T05:00:14.520+0000","","5b6289ac-e770-4387-8acd-02721dc59940","Reid, A.L.","1996","Review of the Peripatopsidae (Onychophora) in Australia, with comments on peripatopsid relationships","663-936","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullded99d80-aaf8-4f5f-933a-f00a2665199d' class='mouseoverHref'>Reid, A.L. 1996. Review of the Peripatopsidae (Onychophora) in Australia, with comments on peripatopsid relationships.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>10</strong>(4): 663-936<!--MARK-->","","Article in Journal","ded99d80-aaf8-4f5f-933a-f00a2665199d","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","kaputensis","Acanthokara kaputensis Reid, 1996","PERIPATOPSIDAE","Acanthokara","","kaputensis","","Valid Name","","Species","","Reid","1996","Y","c770e2d8-f546-4848-a54f-5755d0f375de","20140408T22:33:15.806+0000","cf74c694-f0fb-4475-af9b-479774013137","20140417T05:00:14.520+0000","d265063f-8438-46e9-95cc-0b773a5b0361","cf74c694-f0fb-4475-af9b-479774013137","","","","","","","","","","","","","","",""
"","","kaputensis","Acanthokara kaputensis Reid, 1996","","Acanthokara","","kaputensis","","Synonym","synonym","Species","","Reid","1996","Y","6383e00a-67d6-40f4-9275-865d1d83b92b","20140408T22:33:15.806+0000","cf74c694-f0fb-4475-af9b-479774013137","20140417T05:00:14.520+0000","","202a45fa-d52d-4962-b898-102c7b8f87ba","Reid, A.L.","1996","Review of the Peripatopsidae (Onychophora) in Australia, with comments on peripatopsid relationships","663-936","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullded99d80-aaf8-4f5f-933a-f00a2665199d' class='mouseoverHref'>Reid, A.L. 1996. Review of the Peripatopsidae (Onychophora) in Australia, with comments on peripatopsid relationships.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>10</strong>(4): 663-936<!--MARK-->","","Article in Journal","ded99d80-aaf8-4f5f-933a-f00a2665199d","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","Aethrikos","Aethrikos Reid, 1996","PERIPATOPSIDAE","Aethrikos","","","","Valid Name","","Genus","","Reid","1996","Y","bdef0d97-c868-4928-810f-d7504ff5fc8a","20140408T22:33:15.806+0000","5a12df72-ee97-4362-9d6c-331135b1a0c1","20140417T05:00:14.520+0000","cf4fd37f-5677-49d1-a7a9-47fba98d769d","5a12df72-ee97-4362-9d6c-331135b1a0c1","","","","","","","","","","","","","","",""
"","","Aethrikos","Aethrikos Reid, 1996","","Aethrikos","","","","Synonym","synonym","Genus","","Reid","1996","Y","57ea238e-d6ea-4cc8-9d4f-f536762ddd97","20140408T22:33:15.806+0000","5a12df72-ee97-4362-9d6c-331135b1a0c1","20140417T05:00:14.520+0000","","285f3c1c-9a8a-4602-a5be-f1f569d3714f","Reid, A.L.","1996","Review of the Peripatopsidae (Onychophora) in Australia, with comments on peripatopsid relationships","663-936","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullded99d80-aaf8-4f5f-933a-f00a2665199d' class='mouseoverHref'>Reid, A.L. 1996. Review of the Peripatopsidae (Onychophora) in Australia, with comments on peripatopsid relationships.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>10</strong>(4): 663-936<!--MARK-->","","Article in Journal","ded99d80-aaf8-4f5f-933a-f00a2665199d","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","setosa","Aethrikos setosa Reid, 1996","PERIPATOPSIDAE","Aethrikos","","setosa","","Valid Name","","Species","","Reid","1996","Y","782d951d-ec47-4fdd-92a9-eb316527c91a","20140408T22:33:15.806+0000","5d45800b-01ad-4ba8-9e3d-95914196469f","20140417T05:00:14.520+0000","5a12df72-ee97-4362-9d6c-331135b1a0c1","5d45800b-01ad-4ba8-9e3d-95914196469f","","","","","","","","","","","","","","",""
"","","setosa","Aethrikos setosa Reid, 1996","","Aethrikos","","setosa","","Synonym","synonym","Species","","Reid","1996","Y","05fd0b06-d34d-4917-ae58-09ce3da7bf8e","20140408T22:33:15.806+0000","5d45800b-01ad-4ba8-9e3d-95914196469f","20140417T05:00:14.520+0000","","3975f1b3-057e-46e8-a2c6-8cb6a0d87bef","Reid, A.L.","1996","Review of the Peripatopsidae (Onychophora) in Australia, with comments on peripatopsid relationships","663-936","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullded99d80-aaf8-4f5f-933a-f00a2665199d' class='mouseoverHref'>Reid, A.L. 1996. Review of the Peripatopsidae (Onychophora) in Australia, with comments on peripatopsid relationships.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>10</strong>(4): 663-936<!--MARK-->","","Article in Journal","ded99d80-aaf8-4f5f-933a-f00a2665199d","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","Akinothele","Akinothele Reid, 1996","PERIPATOPSIDAE","Akinothele","","","","Valid Name","","Genus","","Reid","1996","Y","29a0ea3b-3fd2-490d-8a8d-3c2bfbb2d9b6","20140408T22:33:15.806+0000","d3c915ec-e18a-48a5-8d0e-6427cd6835da","20140417T05:00:14.520+0000","cf4fd37f-5677-49d1-a7a9-47fba98d769d","d3c915ec-e18a-48a5-8d0e-6427cd6835da","","","","","","","","","","","","","","",""
"","","Akinothele","Akinothele Reid, 1996","","Akinothele","","","","Synonym","synonym","Genus","","Reid","1996","Y","b8c910c1-ff20-4b4b-a0a2-98059c053ea3","20140408T22:33:15.806+0000","d3c915ec-e18a-48a5-8d0e-6427cd6835da","20140417T05:00:14.520+0000","","834dcc4a-6eeb-4821-a7d6-a813fcd9af46","Reid, A.L.","1996","Review of the Peripatopsidae (Onychophora) in Australia, with comments on peripatopsid relationships","663-936","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullded99d80-aaf8-4f5f-933a-f00a2665199d' class='mouseoverHref'>Reid, A.L. 1996. Review of the Peripatopsidae (Onychophora) in Australia, with comments on peripatopsid relationships.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>10</strong>(4): 663-936<!--MARK-->","","Article in Journal","ded99d80-aaf8-4f5f-933a-f00a2665199d","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","eucharis","Akinothele eucharis Reid, 1996","PERIPATOPSIDAE","Akinothele","","eucharis","","Valid Name","","Species","","Reid","1996","Y","55aeba94-53b6-477f-a254-c8d66fa14561","20140408T22:33:15.806+0000","3a953096-8f41-4153-a80f-50bca71cbbe9","20140417T05:00:14.520+0000","d3c915ec-e18a-48a5-8d0e-6427cd6835da","3a953096-8f41-4153-a80f-50bca71cbbe9","","","","","","","","","","","","","","",""
"","","eucharis","Akinothele eucharis Reid, 1996","","Akinothele","","eucharis","","Synonym","synonym","Species","","Reid","1996","Y","09c3584a-cd41-4506-adec-8b117da2fc43","20140408T22:33:15.806+0000","3a953096-8f41-4153-a80f-50bca71cbbe9","20140417T05:00:14.520+0000","","27b3ce1f-623a-4d14-bc2a-1ffacf1509aa","Reid, A.L.","1996","Review of the Peripatopsidae (Onychophora) in Australia, with comments on peripatopsid relationships","663-936","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullded99d80-aaf8-4f5f-933a-f00a2665199d' class='mouseoverHref'>Reid, A.L. 1996. Review of the Peripatopsidae (Onychophora) in Australia, with comments on peripatopsid relationships.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>10</strong>(4): 663-936<!--MARK-->","","Article in Journal","ded99d80-aaf8-4f5f-933a-f00a2665199d","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","Anoplokaros","Anoplokaros Reid, 1996","PERIPATOPSIDAE","Anoplokaros","","","","Valid Name","","Genus","","Reid","1996","Y","0042dfaf-f4d2-40af-aab0-b7cbd18aa6f5","20140408T22:33:15.806+0000","7e447688-0786-44a9-ad83-ae38420e30c0","20140417T05:00:14.520+0000","cf4fd37f-5677-49d1-a7a9-47fba98d769d","7e447688-0786-44a9-ad83-ae38420e30c0","","","","","","","","","","","","","","",""
"","","Anoplokaros","Anoplokaros Reid, 1996","","Anoplokaros","","","","Synonym","synonym","Genus","","Reid","1996","Y","2221ee12-dc6c-412c-b023-5640933bb55a","20140408T22:33:15.806+0000","7e447688-0786-44a9-ad83-ae38420e30c0","20140417T05:00:14.520+0000","","2f27b0cd-c4e6-404e-9925-4937a90bec53","Reid, A.L.","1996","Review of the Peripatopsidae (Onychophora) in Australia, with comments on peripatopsid relationships","663-936","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullded99d80-aaf8-4f5f-933a-f00a2665199d' class='mouseoverHref'>Reid, A.L. 1996. Review of the Peripatopsidae (Onychophora) in Australia, with comments on peripatopsid relationships.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>10</strong>(4): 663-936<!--MARK-->","","Article in Journal","ded99d80-aaf8-4f5f-933a-f00a2665199d","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","keerensis","Anoplokaros keerensis Reid, 1996","PERIPATOPSIDAE","Anoplokaros","","keerensis","","Valid Name","","Species","","Reid","1996","Y","7144917d-a423-4aff-9480-48949f177927","20140408T22:33:15.806+0000","4350c824-3c2e-4be3-855f-e7eea496f521","20140417T05:00:14.520+0000","7e447688-0786-44a9-ad83-ae38420e30c0","4350c824-3c2e-4be3-855f-e7eea496f521","","","","","","","","","","","","","","",""
"","","keerensis","Anoplokaros keerensis Reid, 1996","","Anoplokaros","","keerensis","","Synonym","synonym","Species","","Reid","1996","Y","40f0ad56-f3b3-4e24-bbae-a298623e8cd4","20140408T22:33:15.806+0000","4350c824-3c2e-4be3-855f-e7eea496f521","20140417T05:00:14.520+0000","","ef457757-0f85-4b21-8dff-362ec43a2873","Reid, A.L.","1996","Review of the Peripatopsidae (Onychophora) in Australia, with comments on peripatopsid relationships","663-936","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullded99d80-aaf8-4f5f-933a-f00a2665199d' class='mouseoverHref'>Reid, A.L. 1996. Review of the Peripatopsidae (Onychophora) in Australia, with comments on peripatopsid relationships.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>10</strong>(4): 663-936<!--MARK-->","","Article in Journal","ded99d80-aaf8-4f5f-933a-f00a2665199d","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","Austroperipatus","Austroperipatus Baehr, 1977","PERIPATOPSIDAE","Austroperipatus","","","","Valid Name","","Genus","","Baehr","1977","Y","52e05e7b-950d-4cb1-aff7-b149c6d8ec36","20140408T22:33:15.806+0000","ff282a50-8ac3-4a9e-9ac0-fa05c64db493","20140417T05:00:14.520+0000","cf4fd37f-5677-49d1-a7a9-47fba98d769d","ff282a50-8ac3-4a9e-9ac0-fa05c64db493","","","","","","","","","","","","","","",""
"","","Austroperipatus","Austroperipatus Baehr, 1977","","Austroperipatus","","","","Synonym","synonym","Genus","","Baehr","1977","Y","231941a8-843f-4e3e-a005-981d013dc80c","20140408T22:33:15.806+0000","ff282a50-8ac3-4a9e-9ac0-fa05c64db493","20140417T05:00:14.520+0000","","424ebc43-b09b-4787-84da-f24608bcf352","Baehr, M.","1977","Über einige Onycophoren aus Australien und Tasmanien mit Beschreibung einer neuen Art und Anmerkungen zur Stellung von <i>Ooperipatus paradoxus</i> Bouvier, 1915","9-19","","Zoologische Jahrbücher. Abteilung für Systematik, Ökologie und Geographie der Tiere","","","","<!--MARK--><a href='nulled37152a-e17a-4a90-970d-9f68926ab005' class='mouseoverHref'>Baehr, M. 1977. Über einige Onycophoren aus Australien und Tasmanien mit Beschreibung einer neuen Art und Anmerkungen zur Stellung von <i>Ooperipatus paradoxus</i> Bouvier, 1915.</a> <!--MARK--><!--MARK--><a href='null8239b0aa-2466-48ea-b8da-666254d12409' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik, Ökologie und Geographie der Tiere</em></a> <strong>104</strong>: 9-19<!--MARK-->","","Article in Journal","ed37152a-e17a-4a90-970d-9f68926ab005","20081009T05:11:37.000+0000","8239b0aa-2466-48ea-b8da-666254d12409"
"","","aequabilis","Austroperipatus aequabilis Reid, 1996","PERIPATOPSIDAE","Austroperipatus","","aequabilis","","Valid Name","","Species","","Reid","1996","Y","65e46060-9831-4518-86fb-bc4fbbd5f8b2","20140408T22:33:15.806+0000","993b39a8-ad46-45d4-b4b0-01110d3529a8","20140417T05:00:14.520+0000","ff282a50-8ac3-4a9e-9ac0-fa05c64db493","993b39a8-ad46-45d4-b4b0-01110d3529a8","","","","","","","","","","","","","","",""
"","","aequabilis","Austroperipatus aequabilis Reid, 1996","","Austroperipatus","","aequabilis","","Synonym","synonym","Species","","Reid","1996","Y","0e91b3c7-09b1-456d-87ef-d5d1eb163d7c","20140408T22:33:15.806+0000","993b39a8-ad46-45d4-b4b0-01110d3529a8","20140417T05:00:14.520+0000","","1f49c625-3383-4940-ba5a-93d8781dff5e","Reid, A.L.","1996","Review of the Peripatopsidae (Onychophora) in Australia, with comments on peripatopsid relationships","663-936","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullded99d80-aaf8-4f5f-933a-f00a2665199d' class='mouseoverHref'>Reid, A.L. 1996. Review of the Peripatopsidae (Onychophora) in Australia, with comments on peripatopsid relationships.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>10</strong>(4): 663-936<!--MARK-->","","Article in Journal","ded99d80-aaf8-4f5f-933a-f00a2665199d","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","eridelos","Austroperipatus eridelos Reid, 1996","PERIPATOPSIDAE","Austroperipatus","","eridelos","","Valid Name","","Species","","Reid","1996","Y","3eea4aaa-bcb1-44a4-b62d-67cfd922395f","20140408T22:33:15.806+0000","d3b49458-0171-4da2-8d7d-9235cb475a01","20140417T05:00:14.520+0000","ff282a50-8ac3-4a9e-9ac0-fa05c64db493","d3b49458-0171-4da2-8d7d-9235cb475a01","","","","","","","","","","","","","","",""
"","","eridelos","Austroperipatus eridelos Reid, 1996","","Austroperipatus","","eridelos","","Synonym","synonym","Species","","Reid","1996","Y","f1029e35-0396-4869-bc51-2aaa8d428e37","20140408T22:33:15.806+0000","d3b49458-0171-4da2-8d7d-9235cb475a01","20140417T05:00:14.520+0000","","3a7e1201-5edf-4890-84f8-7afb6016ee3d","Reid, A.L.","1996","Review of the Peripatopsidae (Onychophora) in Australia, with comments on peripatopsid relationships","663-936","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullded99d80-aaf8-4f5f-933a-f00a2665199d' class='mouseoverHref'>Reid, A.L. 1996. Review of the Peripatopsidae (Onychophora) in Australia, with comments on peripatopsid relationships.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>10</strong>(4): 663-936<!--MARK-->","","Article in Journal","ded99d80-aaf8-4f5f-933a-f00a2665199d","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","paradoxus","Austroperipatus paradoxus (Bouvier, 1915)","PERIPATOPSIDAE","Austroperipatus","","paradoxus","","Valid Name","","Species","","Bouvier","1915","N","d86751c0-67fd-48d8-988c-2368e6279dd0","20140408T22:33:15.806+0000","2353f4d2-c8ce-461c-828f-cdb879a5bbdd","20140417T05:00:14.520+0000","ff282a50-8ac3-4a9e-9ac0-fa05c64db493","2353f4d2-c8ce-461c-828f-cdb879a5bbdd","","","","","","","","","","","","","","",""
