"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","rotundipennis","Phorticosomus rotundipennis Castelnau, 1867","","Phorticosomus","","rotundipennis","","Synonym","synonym","Species","as <I>Forticosomus</I>","Castelnau","1867","Y","ed6b650d-99ab-44e0-a076-37317663e29f","20160526T00:03:03.304+0000","efde368d-0452-416d-bc09-f159c40cfac9","20160606T06:47:21.900+0000","","0c462fca-a61d-41a8-82a2-8ee719380d18","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","mandibularis","Simodontus mandibularis Sloane, 1900","","Simodontus","","mandibularis","","Synonym","synonym","Species","","Sloane","1900","Y","3d5bbbbc-3d3c-4453-97f3-495ef60f9ee4","20160526T00:03:03.304+0000","efde368d-0452-416d-bc09-f159c40cfac9","20160606T06:47:21.900+0000","","81debbb5-405c-49b0-9e34-e67cdb6e5de9","Sloane, T.G.","1900","Studies in Australian Entomology. No IX New species of Carabidae (with notes on some previously described species, and synoptic lists of species)","553-584","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2e3f3473-f7a9-4d52-a151-846e0e9a7d93' class='mouseoverHref'>Sloane, T.G. 1900. Studies in Australian Entomology. No IX New species of Carabidae (with notes on some previously described species, and synoptic lists of species).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>24</strong>: 553-584<!--MARK-->","","Article in Journal","2e3f3473-f7a9-4d52-a151-846e0e9a7d93","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","sexfoveatus","Simodontus (Simodontus) sexfoveatus (Chaudoir, 1878)","CARABIDAE","Simodontus","Simodontus","sexfoveatus","","Valid Name","","Species","","Chaudoir","1878","N","3d7e26a4-0cb4-4421-94f5-5e9c51a27289","20160526T00:03:03.304+0000","a23719c6-c040-4a1e-8552-0da6a5a2cc72","20160606T06:47:21.900+0000","dba3ebf3-34a1-4c67-9619-3b97c1bfaa5e","a23719c6-c040-4a1e-8552-0da6a5a2cc72","","","","","","","","","","","","","","",""
"","","sexfoveata","Feronia (Simodontus) sexfoveata Chaudoir, 1878","","Feronia","Simodontus","sexfoveata","","Synonym","synonym","Species","","Chaudoir","1878","Y","80f043fe-a86d-4847-a7b9-f361adcee3bb","20160526T00:03:03.304+0000","a23719c6-c040-4a1e-8552-0da6a5a2cc72","20160606T06:47:21.900+0000","","7395f7df-e4d5-4140-8d9b-da6b915c5871","Chaudoir, M. de","1878","Descriptions de genres nouveaux et d'espèces inédites de la famille des Carabiques","1-80","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='nulldfa5be81-a667-4ed1-8c82-84012af303ba' class='mouseoverHref'>Chaudoir, M. de 1878. Descriptions de genres nouveaux et d'espèces inédites de la famille des Carabiques.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>53</strong>(2): 1-80<!--MARK-->","","Article in Journal","dfa5be81-a667-4ed1-8c82-84012af303ba","20081009T05:11:37.000+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"","","transfuga","Simodontus (Simodontus) transfuga Chaudoir, 1873","CARABIDAE","Simodontus","Simodontus","transfuga","","Valid Name","","Species","","Chaudoir","1873","Y","59ab215b-cad6-4505-bdc8-0eef96e10fc1","20160526T00:03:03.304+0000","99600fe8-d53b-455a-a9e0-013429f62fa5","20160606T06:47:21.900+0000","dba3ebf3-34a1-4c67-9619-3b97c1bfaa5e","99600fe8-d53b-455a-a9e0-013429f62fa5","","","","","","","","","","","","","","",""
"","","transfuga","Simodontus transfuga Chaudoir, 1873","","Simodontus","","transfuga","","Synonym","synonym","Species","","Chaudoir","1873","Y","02631703-a013-4bcc-ab0d-7f93eb275093","20160526T00:03:03.304+0000","99600fe8-d53b-455a-a9e0-013429f62fa5","20160606T06:47:21.900+0000","","7f95dc41-d457-4c4f-a7c7-01e15a9d0a0d","Chaudoir, M. de","1873","Matériaux pour servir à l'étude des Féroniens","85-116","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='nullfc52723b-1bc9-4e97-850d-9a5b4e94f560' class='mouseoverHref'>Chaudoir, M. de 1873. Matériaux pour servir à l'étude des Féroniens.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>46</strong>(2): 85-116<!--MARK-->","","Article in Journal","fc52723b-1bc9-4e97-850d-9a5b4e94f560","20081009T05:11:37.000+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"","","Trochoglymmus","Simodontus (Trochoglymmus) Straneo, 1937","CARABIDAE","Simodontus","Trochoglymmus","","","Valid Name","","Subgenus","","Straneo","1937","Y","16aba585-c610-472b-bb9d-4e97283f0017","20160526T00:03:03.304+0000","a25e0921-b61d-4352-a2ba-2fcfb8afbf49","20160606T06:47:21.900+0000","a76d750a-eac8-4689-bcbd-33e9cd5e4cbe","a25e0921-b61d-4352-a2ba-2fcfb8afbf49","","","","","","","","","","","","","","",""
"","","Trochoglymmus","Trochoglymmus Straneo, 1937","","Trochoglymmus","","","","Synonym","synonym","Subgenus","originally proposed with subgeneric rank in <I>Prosopogmus </I>Chaudoir, 1865","Straneo","1937","Y","77522899-97de-44d5-ae2a-1f61d9cc379e","20160526T00:03:03.304+0000","a25e0921-b61d-4352-a2ba-2fcfb8afbf49","20160606T06:47:21.900+0000","","d4a9c749-cc30-4be0-bc56-655c3f443dec","Straneo, S.L.","1937","Sui tipi dei Platysmatini (Coleop. Carabid.) Australiani della collezione Castelnau, nel Museo Civico di Genova. II","461-475","","Annali del Museo Civico di Storia Naturale Giacomo Doria, Genova","","","","<!--MARK--><a href='nullded2a119-44d6-4ab3-a319-f5e32b5bff0b' class='mouseoverHref'>Straneo, S.L. 1937. Sui tipi dei Platysmatini (Coleop. Carabid.) Australiani della collezione Castelnau, nel Museo Civico di Genova. II.</a> <!--MARK--><!--MARK--><a href='nulld85b9f36-d289-41ce-a8b6-f50087483d67' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale Giacomo Doria, Genova</em></a> <strong>59</strong>: 461-475<!--MARK-->","","Article in Journal","ded2a119-44d6-4ab3-a319-f5e32b5bff0b","20170407T01:46:03.430+0000","d85b9f36-d289-41ce-a8b6-f50087483d67"
"","","clermonti","Simodontus (Trochoglymmus) clermonti (Straneo, 1937)","CARABIDAE","Simodontus","Trochoglymmus","clermonti","","Valid Name","","Species","","Straneo","1937","N","4ce7769b-e9e4-4ba2-86f1-a19699276177","20160526T00:03:03.304+0000","8934d15d-0909-4c5a-a8d2-538d3464aef0","20160606T06:47:21.900+0000","a25e0921-b61d-4352-a2ba-2fcfb8afbf49","8934d15d-0909-4c5a-a8d2-538d3464aef0","","","","","","","","","","","","","","",""
"","","clermonti","Prosopogmus clermonti Straneo, 1937","","Prosopogmus","","clermonti","","Synonym","synonym","Species","","Straneo","1937","Y","bc98ed7f-5bfe-4ab7-82d2-2a4e47c1c113","20160526T00:03:03.304+0000","8934d15d-0909-4c5a-a8d2-538d3464aef0","20160606T06:47:21.900+0000","","6cd04c20-ea25-4398-9ec3-4c331da9fece","Straneo, S.L.","1937","Sui tipi dei Platysmatini (Coleop. Carabid.) Australiani della collezione Castelnau, nel Museo Civico di Genova. II","461-475","","Annali del Museo Civico di Storia Naturale Giacomo Doria, Genova","","","","<!--MARK--><a href='nullded2a119-44d6-4ab3-a319-f5e32b5bff0b' class='mouseoverHref'>Straneo, S.L. 1937. Sui tipi dei Platysmatini (Coleop. Carabid.) Australiani della collezione Castelnau, nel Museo Civico di Genova. II.</a> <!--MARK--><!--MARK--><a href='nulld85b9f36-d289-41ce-a8b6-f50087483d67' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale Giacomo Doria, Genova</em></a> <strong>59</strong>: 461-475<!--MARK-->","","Article in Journal","ded2a119-44d6-4ab3-a319-f5e32b5bff0b","20170407T01:46:03.430+0000","d85b9f36-d289-41ce-a8b6-f50087483d67"
"","","rufipalpis","Simodontus (Trochoglymmus) rufipalpis (Castelnau, 1867)","CARABIDAE","Simodontus","Trochoglymmus","rufipalpis","","Valid Name","","Species","","Castelnau","1867","N","83ae804b-5b52-4cbf-93f4-8c100e1f2ffa","20160526T00:03:03.304+0000","6adb256a-4310-4b75-858f-e1bc7ff51c93","20160606T06:47:21.900+0000","a25e0921-b61d-4352-a2ba-2fcfb8afbf49","6adb256a-4310-4b75-858f-e1bc7ff51c93","","","","","","","","","","","","","","",""
"","","rufipalpis","Feronia rufipalpis Castelnau, 1867","","Feronia","","rufipalpis","","Synonym","synonym","Species","","Castelnau","1867","Y","cd01051e-d68d-4861-aabe-f5e7ffbad642","20160526T00:03:03.304+0000","6adb256a-4310-4b75-858f-e1bc7ff51c93","20160606T06:47:21.900+0000","","d9253bb6-1086-472d-aec2-0ec0316dc432","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
