"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","megaspilos","Hendelia megaspilos (McAlpine, 1960)","","Hendelia","","megaspilos","","Generic Combination","","Species","","McAlpine","1960","N","0255d16d-9da3-4dd3-b05b-24792f2159e2","20170301T00:37:48.049+0000","329286e8-385c-4db2-9555-5b074659265d","20170301T22:59:05.904+0000","","e91b801d-7992-4dd0-b6ea-1f18e832f1b8","Lonsdale, O. & Marshall, S.A.","2007","Redefinition of the genera <i>Clusiodes</i> and <i>Hendelia</i> (Diptera: Clusiidae: Clusiodinae), with a review of <i>Clusiodes</i>","117-159","","Studia Dipterologica","","","","<!--MARK--><a href='nulla165132f-5aa7-4520-8cd4-e15b790deeb5' class='mouseoverHref'>Lonsdale, O. & Marshall, S.A. 2007. Redefinition of the genera <i>Clusiodes</i> and <i>Hendelia</i> (Diptera: Clusiidae: Clusiodinae), with a review of <i>Clusiodes</i>.</a> <!--MARK--><!--MARK--><a href='nulldcb85af7-44f7-41ed-9446-baf9e57bfafa' class='mouseoverHref'><em>Studia Dipterologica</em></a> <strong>14</strong>(1): 117-159<!--MARK-->","","Article in Journal","a165132f-5aa7-4520-8cd4-e15b790deeb5","20110627T05:53:23.242+0000","dcb85af7-44f7-41ed-9446-baf9e57bfafa"
"","","Allometopon","Allometopon Kertész, 1906","CLUSIIDAE","Allometopon","","","","Valid Name","","Genus","","Kertész","1906","Y","d2d5a393-813f-431e-b7ed-d52b7e6d61c2","20170301T00:37:48.049+0000","57002695-95e0-4d20-8abb-bde3e9de0413","20170301T22:59:05.904+0000","f1a05731-3b5c-4e4f-a29f-a1619d49e325","57002695-95e0-4d20-8abb-bde3e9de0413","","","","","","","","","","","","","","",""
"","","Allometopon","Allometopon Kertész, 1906","","Allometopon","","","","Synonym","synonym","Genus","","Kertész","1906","Y","6905f9c1-81c0-4c7e-a1af-0543447333c6","20170301T00:37:48.049+0000","57002695-95e0-4d20-8abb-bde3e9de0413","20170301T22:59:05.904+0000","","c6c28300-dcac-4374-91c8-3d14546c5f6e","Kertész, K.","1906","Eine neue Gattung der Heteroneuriden","320-322","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","25 December","","<!--MARK--><a href='nulld6c6be8b-ee0a-4fff-bbb9-1db24ff38b23' class='mouseoverHref'>Kertész, K. 1906. Eine neue Gattung der Heteroneuriden.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>4</strong>: 320-322<!--MARK--> [Date published 25 December]","","Article in Journal","d6c6be8b-ee0a-4fff-bbb9-1db24ff38b23","20110624T04:21:16.294+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"","","tetrathrix","Allometopon tetrathrix Lonsdale, 2016","CLUSIIDAE","Allometopon","","tetrathrix","","Valid Name","","Species","","Lonsdale","2016","Y","06fe4b43-1ec4-40ce-9298-3b8195967e97","20170301T02:19:21.916+0000","abdccde8-4f98-4d40-bea3-dc50f3322e27","20170301T22:59:05.904+0000","57002695-95e0-4d20-8abb-bde3e9de0413","abdccde8-4f98-4d40-bea3-dc50f3322e27","","","","","","","","","","","","","","",""
"","","tetrathrix","Allometopon tetrathrix Lonsdale, 2016","CLUSIIDAE","Allometopon","","tetrathrix","","Synonym","synonym","Species","","Lonsdale","2016","Y","369b707f-088a-4401-bfcb-abeffdb2a86c","20170301T02:16:46.029+0000","abdccde8-4f98-4d40-bea3-dc50f3322e27","20170301T22:59:05.904+0000","","2abd07b7-f6e7-4bf3-899e-96432a70c4af","Lonsdale, O.","2016","Revision of the genus <em>Allometopon</em> Kertész (Diptera: Clusiidae)","1-127","","Zootaxa","","","","<!--MARK--><a href='null0eba391d-4b22-411f-8c82-1a77ce1da201' class='mouseoverHref'>Lonsdale, O. 2016. Revision of the genus <em>Allometopon</em> Kertész (Diptera: Clusiidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4106</strong>: 1-127<!--MARK-->","","Article in Journal","0eba391d-4b22-411f-8c82-1a77ce1da201","20170308T05:13:53.556+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","conopeum","Allometopon conopeum Lonsdale, 2016","CLUSIIDAE","Allometopon","","conopeum","","Valid Name","","Species","","Lonsdale","2016","Y","087f7fb9-2849-4400-9302-c2b9a32e0b44","20170301T01:09:27.889+0000","b160cff2-9069-4e27-9654-19d40a0cb483","20170301T22:59:05.904+0000","57002695-95e0-4d20-8abb-bde3e9de0413","b160cff2-9069-4e27-9654-19d40a0cb483","","","","","","","","","","","","","","",""
"","","conopeum","Allometopon conopeum Lonsdale, 2016","CLUSIIDAE","Allometopon","","conopeum","","Synonym","synonym","Species","","Lonsdale","2016","Y","296d8ffe-fa3a-43ab-85fc-2cd2fd93d950","20170301T01:10:25.725+0000","b160cff2-9069-4e27-9654-19d40a0cb483","20170301T22:59:05.904+0000","","41fedb93-78fb-4d18-adcb-3e7c18b4a203","Lonsdale, O.","2016","Revision of the genus <em>Allometopon</em> Kertész (Diptera: Clusiidae)","1-127","","Zootaxa","","","","<!--MARK--><a href='null0eba391d-4b22-411f-8c82-1a77ce1da201' class='mouseoverHref'>Lonsdale, O. 2016. Revision of the genus <em>Allometopon</em> Kertész (Diptera: Clusiidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4106</strong>: 1-127<!--MARK-->","","Article in Journal","0eba391d-4b22-411f-8c82-1a77ce1da201","20170308T05:13:53.556+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","infernum","Allometopon infernum Lonsdale, 2016","CLUSIIDAE","Allometopon","","infernum","","Valid Name","","Species","","Lonsdale","2016","Y","d329c914-d0dd-48b7-bc07-86ed4c5a5005","20170301T01:16:34.175+0000","054c7290-2f81-41ef-a77e-c7fa37e8c614","20170301T22:59:05.904+0000","57002695-95e0-4d20-8abb-bde3e9de0413","054c7290-2f81-41ef-a77e-c7fa37e8c614","","","","","","","","","","","","","","",""
"","","infernum","Allometopon infernum Lonsdale, 2016","","Allometopon","","infernum","","Synonym","synonym","Species","","Lonsdale","2016","Y","423fc0cd-1969-479f-9bed-17d6ae11c659","20170301T01:18:29.781+0000","054c7290-2f81-41ef-a77e-c7fa37e8c614","20170301T22:59:05.904+0000","","d48c4238-6bed-4070-b99c-e0dd88870823","Lonsdale, O.","2016","Revision of the genus <em>Allometopon</em> Kertész (Diptera: Clusiidae)","1-127","","Zootaxa","","","","<!--MARK--><a href='null0eba391d-4b22-411f-8c82-1a77ce1da201' class='mouseoverHref'>Lonsdale, O. 2016. Revision of the genus <em>Allometopon</em> Kertész (Diptera: Clusiidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4106</strong>: 1-127<!--MARK-->","","Article in Journal","0eba391d-4b22-411f-8c82-1a77ce1da201","20170308T05:13:53.556+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","macalpinei","Allometopon macalpinei Lonsdale, 2016","CLUSIIDAE","Allometopon","","macalpinei","","Valid Name","","Species","","Lonsdale","2016","Y","7a857816-9476-495d-b001-4486519d4bd5","20170301T02:10:51.591+0000","4e493d43-8804-43fe-9c99-baf85f325cee","20170301T22:59:05.904+0000","57002695-95e0-4d20-8abb-bde3e9de0413","4e493d43-8804-43fe-9c99-baf85f325cee","","","","","","","","","","","","","","",""
"","","macalpinei","Allometopon macalpinei Lonsdale, 2016","CLUSIIDAE","Allometopon","","macalpinei","","Synonym","synonym","Species","","Lonsdale","2016","Y","01ff7266-18e2-4caa-9d6b-0e8971d3bbaa","20170301T02:01:59.076+0000","4e493d43-8804-43fe-9c99-baf85f325cee","20170301T22:59:05.904+0000","","742819ac-ccc6-41ce-9303-1eb74c47130f","Lonsdale, O.","2016","Revision of the genus <em>Allometopon</em> Kertész (Diptera: Clusiidae)","1-127","","Zootaxa","","","","<!--MARK--><a href='null0eba391d-4b22-411f-8c82-1a77ce1da201' class='mouseoverHref'>Lonsdale, O. 2016. Revision of the genus <em>Allometopon</em> Kertész (Diptera: Clusiidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4106</strong>: 1-127<!--MARK-->","","Article in Journal","0eba391d-4b22-411f-8c82-1a77ce1da201","20170308T05:13:53.556+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","perkinsi","Allometopon perkinsi McAlpine, 1960","CLUSIIDAE","Allometopon","","perkinsi","","Valid Name","","Species","","McAlpine","1960","Y","d1ea502b-1100-4e56-8839-adf672f87821","20170301T00:37:48.049+0000","62b18154-1292-4656-99e5-d5322a26113e","20170301T22:59:05.904+0000","57002695-95e0-4d20-8abb-bde3e9de0413","62b18154-1292-4656-99e5-d5322a26113e","","","","","","","","","","","","","","",""
"","","perkinsi","Allometopon perkinsi McAlpine, 1960","","Allometopon","","perkinsi","","Synonym","synonym","Species","","McAlpine","1960","Y","5bd80c89-b85d-4b7d-8a7c-05ca63628f50","20170301T00:37:48.049+0000","62b18154-1292-4656-99e5-d5322a26113e","20170301T22:59:05.904+0000","","6d39cd5a-f82e-4a8a-bc76-b5d632c10d3e","McAlpine, D.K.","1960","A review of the Australian species of Clusiidae (Diptera, Acalyptrata)","63-94","","Records of the Australian Museum","","1 July","","<!--MARK--><a href='null8d5bdca2-2aa9-40c1-84de-b50a22219a80' class='mouseoverHref'>McAlpine, D.K. 1960. A review of the Australian species of Clusiidae (Diptera, Acalyptrata).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>25</strong>(4): 63-94<!--MARK--> [Date published 1 July]","","Article in Journal","8d5bdca2-2aa9-40c1-84de-b50a22219a80","20110415T06:30:55.059+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","striatum","Allometopon striatum McAlpine, 1960","CLUSIIDAE","Allometopon","","striatum","","Valid Name","","Species","","McAlpine","1960","Y","b020bb36-bbf1-47b1-9d90-dbebc61b2cee","20170301T00:37:48.049+0000","e9833c94-f07a-4ea6-8259-648f6568f20f","20170301T22:59:05.904+0000","57002695-95e0-4d20-8abb-bde3e9de0413","e9833c94-f07a-4ea6-8259-648f6568f20f","","","","","","","","","","","","","","",""
"","","striatum","Allometopon striatum McAlpine, 1960","","Allometopon","","striatum","","Synonym","synonym","Species","","McAlpine","1960","Y","0af72032-ef05-41ce-93aa-94645814506c","20170301T00:37:48.049+0000","e9833c94-f07a-4ea6-8259-648f6568f20f","20170301T22:59:05.904+0000","","81a6152f-4175-4575-a4d5-a3f9f5b50c2d","McAlpine, D.K.","1960","A review of the Australian species of Clusiidae (Diptera, Acalyptrata)","63-94","","Records of the Australian Museum","","1 July","","<!--MARK--><a href='null8d5bdca2-2aa9-40c1-84de-b50a22219a80' class='mouseoverHref'>McAlpine, D.K. 1960. A review of the Australian species of Clusiidae (Diptera, Acalyptrata).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>25</strong>(4): 63-94<!--MARK--> [Date published 1 July]","","Article in Journal","8d5bdca2-2aa9-40c1-84de-b50a22219a80","20110415T06:30:55.059+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Czernyola","Czernyola Bezzi, 1907","CLUSIIDAE","Czernyola","","","","Valid Name","","Genus","","Bezzi","1907","Y","44e2def3-c70e-413a-ab10-b44b2b32652f","20170301T00:37:48.049+0000","7d1eecb2-bf51-4647-be19-3149e812242d","20170301T22:59:05.904+0000","f1a05731-3b5c-4e4f-a29f-a1619d49e325","7d1eecb2-bf51-4647-be19-3149e812242d","","","","","","","","","","","","","","",""
"","","Craspedochaeta","Craspedochaeta Czerny, 1903","","Craspedochaeta","","","","Synonym","junior homonym","Genus","preoccupied by <i>Craspedochoeta</i> Macquart, 1851","Czerny","1903","Y","221bd4f7-fcaa-4531-a357-485b17e76c53","20170301T00:37:48.049+0000","7d1eecb2-bf51-4647-be19-3149e812242d","20170301T22:59:05.904+0000","","c0f8f13c-6d3f-4de8-80a1-4122f0c4a4a9","Czerny, L.","1903","Revision der Heteroneuriden","61-108","","Wiener Entomologische Zeitung","","15 April","","<!--MARK--><a href='null8f5a1d0b-a896-46f8-a21a-8f3f048a2f66' class='mouseoverHref'>Czerny, L. 1903. Revision der Heteroneuriden.</a> <!--MARK--><!--MARK--><a href='null9b6f9f14-04ca-437e-a5d2-714ac39f9aa0' class='mouseoverHref'><em>Wiener Entomologische Zeitung</em></a> <strong>22</strong>(3): 61-108<!--MARK--> [Date published 15 April]","","Article in Journal","8f5a1d0b-a896-46f8-a21a-8f3f048a2f66","20110624T06:03:47.818+0000","9b6f9f14-04ca-437e-a5d2-714ac39f9aa0"
"","","Czernyola","Czernyola Bezzi, 1907","","Czernyola","","","","Synonym","replacement name","Genus","for <i>Craspedochaeta</i>","Bezzi","1907","Y","1247a2ef-ffba-4a35-a72e-00ddb6eb9d78","20170301T00:37:48.049+0000","7d1eecb2-bf51-4647-be19-3149e812242d","20170301T22:59:05.904+0000","","17afa68b-edfd-4f71-abc5-15e6323b816c","Bezzi, M.","1907","Nomenklatorisches über Dipteren","51-56","","Wiener Entomologische Zeitung","","","","<!--MARK--><a href='null2a342199-7a28-42f0-a57e-ec8331ddaf2a' class='mouseoverHref'>Bezzi, M. 1907. Nomenklatorisches über Dipteren.</a> <!--MARK--><!--MARK--><a href='null9b6f9f14-04ca-437e-a5d2-714ac39f9aa0' class='mouseoverHref'><em>Wiener Entomologische Zeitung</em></a> <strong>26</strong>: 51-56<!--MARK-->","","Article in Journal","2a342199-7a28-42f0-a57e-ec8331ddaf2a","20081009T05:11:37.000+0000","9b6f9f14-04ca-437e-a5d2-714ac39f9aa0"
"","","Tonnoiria","Tonnoiria Malloch, 1929","","Tonnoiria","","","","Synonym","synonym","Genus","","Malloch","1929","Y","6680fba0-b77c-4555-9712-ce4747d2830d","20170301T00:37:48.049+0000","7d1eecb2-bf51-4647-be19-3149e812242d","20170301T22:59:05.904+0000","","4a6a2303-b500-46ef-b360-039816222e75","Malloch, J.R.","1929","Exotic Muscaridae (Diptera) XXVI","97-120","","Annals and Magazine of Natural History","","July","","<!--MARK--><a href='null89be86de-fcac-4896-9a8c-333a284f6df5' class='mouseoverHref'>Malloch, J.R. 1929. Exotic Muscaridae (Diptera) XXVI.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> (10) <strong>4</strong>: 97-120<!--MARK--> [Date published July]","","Article in Journal","89be86de-fcac-4896-9a8c-333a284f6df5","20110629T00:12:19.939+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Chaetoczernyola","Chaetoczernyola Soós, 1962","","Chaetoczernyola","","","","Synonym","synonym","Genus","","Soós","1962","Y","7f898ca0-4df9-401a-bf7a-c26173bffabf","20170301T00:37:48.049+0000","7d1eecb2-bf51-4647-be19-3149e812242d","20170301T22:59:05.904+0000","","2588ba58-e416-49e2-aa6c-df5e3aa42a37","Soós, A.","1962","New genera and species of Clusiidae (Diptera: Acalyptrata)","135-149","","Acta Zoologica Academiae Scientiarum Hungaricae","","26 February","","<!--MARK--><a href='null22f21a66-a102-4e0b-8d2d-cd3ac6dffd87' class='mouseoverHref'>Soós, A. 1962. New genera and species of Clusiidae (Diptera: Acalyptrata).</a> <!--MARK--><!--MARK--><a href='null50d7b97e-899c-4373-8ab9-28aa9e24e2c8' class='mouseoverHref'><em>Acta Zoologica Academiae Scientiarum Hungaricae</em></a> <strong>8</strong>: 135-149<!--MARK--> [Date published 26 February]","","Article in Journal","22f21a66-a102-4e0b-8d2d-cd3ac6dffd87","20110630T01:48:50.034+0000","50d7b97e-899c-4373-8ab9-28aa9e24e2c8"
"","","australis","Czernyola australis McAlpine, 1960","CLUSIIDAE","Czernyola","","australis","","Valid Name","","Species","","McAlpine","1960","Y","ca493f0f-62e6-4034-b5ea-0ed09316dbc6","20170301T00:37:48.049+0000","fdc88f22-f0c8-423c-8a09-634b70a9a330","20170301T22:59:05.904+0000","7d1eecb2-bf51-4647-be19-3149e812242d","fdc88f22-f0c8-423c-8a09-634b70a9a330","","","","","","","","","","","","","","",""
"","","australis","Czernyola australis McAlpine, 1960","","Czernyola","","australis","","Synonym","synonym","Species","","McAlpine","1960","Y","f8a54304-d908-47a3-935f-875be1792529","20170301T00:37:48.049+0000","fdc88f22-f0c8-423c-8a09-634b70a9a330","20170301T22:59:05.904+0000","","437a7eb5-116a-45a4-a7db-fb7bcef72541","McAlpine, D.K.","1960","A review of the Australian species of Clusiidae (Diptera, Acalyptrata)","63-94","","Records of the Australian Museum","","1 July","","<!--MARK--><a href='null8d5bdca2-2aa9-40c1-84de-b50a22219a80' class='mouseoverHref'>McAlpine, D.K. 1960. A review of the Australian species of Clusiidae (Diptera, Acalyptrata).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>25</strong>(4): 63-94<!--MARK--> [Date published 1 July]","","Article in Journal","8d5bdca2-2aa9-40c1-84de-b50a22219a80","20110415T06:30:55.059+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","australis","Czernyola australis McAlpine, 1960","","Czernyola","","australis","","Generic Combination","","Species","","McAlpine","1960","Y","784a8b75-2715-492a-87d7-792bd5463f7a","20170301T00:37:48.049+0000","fdc88f22-f0c8-423c-8a09-634b70a9a330","20170301T22:59:05.904+0000","","efaddd06-d2ad-4c17-8324-d6d78e1a6af8","Lonsdale, O., Marshall, S.A., Fu, J. & Wiegmann, B.","2010","Phylogenetic analysis of the druid flies (Diptera: Schizophora: Clusiidae) based on morphological and molecular data","231-274","","Insect Systematics and Evolution","","","","<!--MARK--><a href='null3209e3ba-225b-45c1-82f3-effd0957c672' class='mouseoverHref'>Lonsdale, O., Marshall, S.A., Fu, J. & Wiegmann, B. 2010. Phylogenetic analysis of the druid flies (Diptera: Schizophora: Clusiidae) based on morphological and molecular data.</a> <!--MARK--><!--MARK--><a href='null997bfe5a-4586-4122-9468-a5ec9a4555ec' class='mouseoverHref'><em>Insect Systematics and Evolution</em></a> <strong>41</strong>: 231-274<!--MARK-->","","Article in Journal","3209e3ba-225b-45c1-82f3-effd0957c672","20110718T00:20:15.017+0000","997bfe5a-4586-4122-9468-a5ec9a4555ec"
"","","australis","Craspedochaeta australis (McAlpine, 1960)","","Craspedochaeta","","australis","","Generic Combination","","Species","","McAlpine","1960","N","dd5041fc-7db0-4fe4-9ade-f0624f949d45","20170301T00:37:48.049+0000","fdc88f22-f0c8-423c-8a09-634b70a9a330","20170301T22:59:05.904+0000","","85adea39-24d9-4e26-86f0-37a49a1bece4","McAlpine, D.K.","1971","Status and synonymy of the genus <i>Craspedochaeta</i> Czerny (Diptera: Clusiidae)","121-122","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null19384b86-6830-44c5-93f8-c01f1c4d154e' class='mouseoverHref'>McAlpine, D.K. 1971. Status and synonymy of the genus <i>Craspedochaeta</i> Czerny (Diptera: Clusiidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>10</strong>: 121-122<!--MARK-->","","Article in Journal","19384b86-6830-44c5-93f8-c01f1c4d154e","20110629T00:49:33.089+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","bisignata","Czernyola bisignata McAlpine, 1960","CLUSIIDAE","Czernyola","","bisignata","","Valid Name","","Species","","McAlpine","1960","Y","a709e4b9-b728-45ed-b627-bcfe1ec56b75","20170301T00:37:48.049+0000","fdf569ea-b9b3-4095-9a1b-b4599e67d03d","20170301T22:59:05.904+0000","7d1eecb2-bf51-4647-be19-3149e812242d","fdf569ea-b9b3-4095-9a1b-b4599e67d03d","","","","","","","","","","","","","","",""
"","","bisignata","Czernyola bisignata McAlpine, 1960","","Czernyola","","bisignata","","Synonym","synonym","Species","","McAlpine","1960","Y","32cebeaf-28ce-4403-b08e-b17df6d3affb","20170301T00:37:48.049+0000","fdf569ea-b9b3-4095-9a1b-b4599e67d03d","20170301T22:59:05.904+0000","","b4599f88-b91f-4a6b-a697-36c021cc784c","McAlpine, D.K.","1960","A review of the Australian species of Clusiidae (Diptera, Acalyptrata)","63-94","","Records of the Australian Museum","","1 July","","<!--MARK--><a href='null8d5bdca2-2aa9-40c1-84de-b50a22219a80' class='mouseoverHref'>McAlpine, D.K. 1960. A review of the Australian species of Clusiidae (Diptera, Acalyptrata).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>25</strong>(4): 63-94<!--MARK--> [Date published 1 July]","","Article in Journal","8d5bdca2-2aa9-40c1-84de-b50a22219a80","20110415T06:30:55.059+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","bisignata","Craspedochaeta bisignata (McAlpine, 1960)","","Craspedochaeta","","bisignata","","Generic Combination","","Species","","McAlpine","1960","N","290335af-0af5-45cd-b484-8a257a067f1a","20170301T00:37:48.049+0000","fdf569ea-b9b3-4095-9a1b-b4599e67d03d","20170301T22:59:05.904+0000","","8ff87452-ff4b-4e20-aa6e-7d30bb2db1d5","McAlpine, D.K.","1971","Status and synonymy of the genus <i>Craspedochaeta</i> Czerny (Diptera: Clusiidae)","121-122","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null19384b86-6830-44c5-93f8-c01f1c4d154e' class='mouseoverHref'>McAlpine, D.K. 1971. Status and synonymy of the genus <i>Craspedochaeta</i> Czerny (Diptera: Clusiidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>10</strong>: 121-122<!--MARK-->","","Article in Journal","19384b86-6830-44c5-93f8-c01f1c4d154e","20110629T00:49:33.089+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","bisignata","Czernyola bisignata McAlpine, 1960","","Czernyola","","bisignata","","Generic Combination","","Species","","McAlpine","1960","Y","218ef9dc-415a-4bde-a824-4e6958475f66","20170301T00:37:48.049+0000","fdf569ea-b9b3-4095-9a1b-b4599e67d03d","20170301T22:59:05.904+0000","","7df9a371-d848-463e-8440-da3d86740d64","Lonsdale, O., Marshall, S.A., Fu, J. & Wiegmann, B.","2010","Phylogenetic analysis of the druid flies (Diptera: Schizophora: Clusiidae) based on morphological and molecular data","231-274","","Insect Systematics and Evolution","","","","<!--MARK--><a href='null3209e3ba-225b-45c1-82f3-effd0957c672' class='mouseoverHref'>Lonsdale, O., Marshall, S.A., Fu, J. & Wiegmann, B. 2010. Phylogenetic analysis of the druid flies (Diptera: Schizophora: Clusiidae) based on morphological and molecular data.</a> <!--MARK--><!--MARK--><a href='null997bfe5a-4586-4122-9468-a5ec9a4555ec' class='mouseoverHref'><em>Insect Systematics and Evolution</em></a> <strong>41</strong>: 231-274<!--MARK-->","","Article in Journal","3209e3ba-225b-45c1-82f3-effd0957c672","20110718T00:20:15.017+0000","997bfe5a-4586-4122-9468-a5ec9a4555ec"
"","","delta","Czernyola delta McAlpine, 1960","CLUSIIDAE","Czernyola","","delta","","Valid Name","","Species","","McAlpine","1960","Y","a457ab01-6b80-4151-8af0-547942c456c6","20170301T00:37:48.049+0000","0ca3f8b9-f441-44f0-9c9d-7830d98df3f3","20170301T22:59:05.904+0000","7d1eecb2-bf51-4647-be19-3149e812242d","0ca3f8b9-f441-44f0-9c9d-7830d98df3f3","","","","","","","","","","","","","","",""
"","","delta","Czernyola delta McAlpine, 1960","","Czernyola","","delta","","Synonym","synonym","Species","","McAlpine","1960","Y","95997d32-3425-4423-bcfc-ecbaf495a6d1","20170301T00:37:48.049+0000","0ca3f8b9-f441-44f0-9c9d-7830d98df3f3","20170301T22:59:05.904+0000","","104aab6b-bc01-4012-ac4e-89999be7715f","McAlpine, D.K.","1960","A review of the Australian species of Clusiidae (Diptera, Acalyptrata)","63-94","","Records of the Australian Museum","","1 July","","<!--MARK--><a href='null8d5bdca2-2aa9-40c1-84de-b50a22219a80' class='mouseoverHref'>McAlpine, D.K. 1960. A review of the Australian species of Clusiidae (Diptera, Acalyptrata).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>25</strong>(4): 63-94<!--MARK--> [Date published 1 July]","","Article in Journal","8d5bdca2-2aa9-40c1-84de-b50a22219a80","20110415T06:30:55.059+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","delta","Czernyola delta McAlpine, 1960","","Czernyola","","delta","","Generic Combination","","Species","","McAlpine","1960","Y","df76f55f-6ab2-402e-83a9-00daf193ba51","20170301T00:37:48.049+0000","0ca3f8b9-f441-44f0-9c9d-7830d98df3f3","20170301T22:59:05.904+0000","","55d8e7c8-1e90-4174-94a0-7381218c1383","Lonsdale, O., Marshall, S.A., Fu, J. & Wiegmann, B.","2010","Phylogenetic analysis of the druid flies (Diptera: Schizophora: Clusiidae) based on morphological and molecular data","231-274","","Insect Systematics and Evolution","","","","<!--MARK--><a href='null3209e3ba-225b-45c1-82f3-effd0957c672' class='mouseoverHref'>Lonsdale, O., Marshall, S.A., Fu, J. & Wiegmann, B. 2010. Phylogenetic analysis of the druid flies (Diptera: Schizophora: Clusiidae) based on morphological and molecular data.</a> <!--MARK--><!--MARK--><a href='null997bfe5a-4586-4122-9468-a5ec9a4555ec' class='mouseoverHref'><em>Insect Systematics and Evolution</em></a> <strong>41</strong>: 231-274<!--MARK-->","","Article in Journal","3209e3ba-225b-45c1-82f3-effd0957c672","20110718T00:20:15.017+0000","997bfe5a-4586-4122-9468-a5ec9a4555ec"
